pretrain_cvae_mikasa.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4202 | ReconNLL: 15.5318 | KL: 0.1973 | ActionFM: 10.6911 | Grad: 5.9974 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 13.6081 | ReconNLL: 2.8314 | KL: 0.4388 | ActionFM: 10.3379 | Grad: 126.3202 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 12.2523 | ReconNLL: 1.3610 | KL: 0.5822 | ActionFM: 10.3091 | Grad: 123.0788 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 10.7690 | ReconNLL: -0.1375 | KL: 0.5457 | ActionFM: 10.3608 | Grad: 126.6101 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 10.2311 | ReconNLL: -0.7652 | KL: 0.7142 | ActionFM: 10.2821 | Grad: 285.9684 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 9.8881 | ReconNLL: -1.2417 | KL: 0.7958 | ActionFM: 10.3340 | Grad: 412.3384 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 12.0426 | ReconNLL: 1.0286 | KL: 0.7199 | ActionFM: 10.2940 | Grad: 922.1085 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 20.8827 | ReconNLL: 9.7336 | KL: 0.9519 | ActionFM: 10.1972 | Grad: 1778.6119 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 9.9608 | ReconNLL: -0.8800 | KL: 0.5522 | ActionFM: 10.2886 | Grad: 695.0143 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 13.7101 | ReconNLL: 2.7718 | KL: 0.6380 | ActionFM: 10.3003 | Grad: 955.4321 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 9.9761 | ReconNLL: -0.7230 | KL: 0.4957 | ActionFM: 10.2034 | Grad: 464.5648 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 9.8245 | ReconNLL: -0.7585 | KL: 0.3981 | ActionFM: 10.1849 | Grad: 300.0405 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 10.9495 | ReconNLL: 0.3264 | KL: 0.3955 | ActionFM: 10.2276 | Grad: 306.3929 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.0358 | ReconNLL: 0.4633 | KL: 0.3742 | ActionFM: 10.1983 | Grad: 245.1454 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.7790 | ReconNLL: 0.2858 | KL: 0.3327 | ActionFM: 10.1605 | Grad: 168.1477 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.5978 | ReconNLL: 0.0884 | KL: 0.2895 | ActionFM: 10.2199 | Grad: 119.5514 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 10.4085 | ReconNLL: -0.0049 | KL: 0.2677 | ActionFM: 10.1457 | Grad: 109.4040 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.0320 | ReconNLL: -0.3905 | KL: 0.2620 | ActionFM: 10.1605 | Grad: 127.3001 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.5995 | ReconNLL: -0.7691 | KL: 0.2688 | ActionFM: 10.0998 | Grad: 161.9964 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 9.0879 | ReconNLL: -1.2989 | KL: 0.2869 | ActionFM: 10.0998 | Grad: 190.3928 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 8.0603 | ReconNLL: -2.3632 | KL: 0.3151 | ActionFM: 10.1084 | Grad: 178.0734 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 6.9466 | ReconNLL: -3.4208 | KL: 0.3613 | ActionFM: 10.0062 | Grad: 144.2439 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 6.6678 | ReconNLL: -3.7353 | KL: 0.3884 | ActionFM: 10.0147 | Grad: 228.6151 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 6.2146 | ReconNLL: -4.1222 | KL: 0.3741 | ActionFM: 9.9626 | Grad: 317.8160 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 5.4728 | ReconNLL: -5.0324 | KL: 0.4854 | ActionFM: 10.0198 | Grad: 219.4031 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 5.3506 | ReconNLL: -5.2146 | KL: 0.5641 | ActionFM: 10.0010 | Grad: 359.9729 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 4.7164 | ReconNLL: -5.6702 | KL: 0.3634 | ActionFM: 10.0232 | Grad: 330.7338 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 4.7017 | ReconNLL: -5.8415 | KL: 0.6360 | ActionFM: 9.9073 | Grad: 390.2687 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 4.3706 | ReconNLL: -6.0325 | KL: 0.4322 | ActionFM: 9.9708 | Grad: 441.4152 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 4.5621 | ReconNLL: -6.0069 | KL: 0.5915 | ActionFM: 9.9775 | Grad: 499.2680 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 4.0058 | ReconNLL: -6.3947 | KL: 0.4181 | ActionFM: 9.9824 | Grad: 460.7523 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 4.7002 | ReconNLL: -6.0356 | KL: 0.7503 | ActionFM: 9.9855 | Grad: 655.6850 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 7.6319 | ReconNLL: -2.8525 | KL: 0.4924 | ActionFM: 9.9919 | Grad: 1454.4161 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 20.4856 | ReconNLL: 9.5159 | KL: 0.9854 | ActionFM: 9.9844 | Grad: 2902.4163 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 12.3220 | ReconNLL: 1.3819 | KL: 1.0306 | ActionFM: 9.9095 | Grad: 1931.3678 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 9.0437 | ReconNLL: -1.5728 | KL: 0.7013 | ActionFM: 9.9152 | Grad: 1409.3783 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 6.6676 | ReconNLL: -3.9008 | KL: 0.6584 | ActionFM: 9.9099 | Grad: 889.9320 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.5709 | ReconNLL: -1.8472 | KL: 0.5327 | ActionFM: 9.8854 | Grad: 1048.6301 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 5.4795 | ReconNLL: -4.6509 | KL: 0.3055 | ActionFM: 9.8249 | Grad: 506.2399 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 5.6124 | ReconNLL: -4.6170 | KL: 0.3323 | ActionFM: 9.8971 | Grad: 380.7297 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 6.8749 | ReconNLL: -3.3441 | KL: 0.3689 | ActionFM: 9.8501 | Grad: 469.9779 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 6.8772 | ReconNLL: -3.2586 | KL: 0.3257 | ActionFM: 9.8100 | Grad: 375.0845 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 6.1143 | ReconNLL: -3.9017 | KL: 0.2387 | ActionFM: 9.7773 | Grad: 209.4079 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 6.0542 | ReconNLL: -3.9581 | KL: 0.1911 | ActionFM: 9.8212 | Grad: 118.8030 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 6.4054 | ReconNLL: -3.5436 | KL: 0.1724 | ActionFM: 9.7766 | Grad: 166.2806 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 6.7521 | ReconNLL: -3.2616 | KL: 0.1635 | ActionFM: 9.8501 | Grad: 222.8563 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 6.6803 | ReconNLL: -3.3432 | KL: 0.1617 | ActionFM: 9.8618 | Grad: 232.2592 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 5.9640 | ReconNLL: -4.0065 | KL: 0.1652 | ActionFM: 9.8053 | Grad: 188.8335 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 5.2254 | ReconNLL: -4.7573 | KL: 0.1728 | ActionFM: 9.8099 | Grad: 100.6230 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 4.8681 | ReconNLL: -5.0630 | KL: 0.1852 | ActionFM: 9.7459 | Grad: 136.6536 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 4.9360 | ReconNLL: -4.9896 | KL: 0.1911 | ActionFM: 9.7344 | Grad: 255.8535 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 4.6158 | ReconNLL: -5.3266 | KL: 0.1662 | ActionFM: 9.7762 | Grad: 271.2414 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 3.8218 | ReconNLL: -6.1034 | KL: 0.1411 | ActionFM: 9.7840 | Grad: 129.7211 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 3.6955 | ReconNLL: -6.1996 | KL: 0.1576 | ActionFM: 9.7376 | Grad: 210.3687 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 3.6524 | ReconNLL: -6.1669 | KL: 0.1716 | ActionFM: 9.6477 | Grad: 335.2442 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 3.2511 | ReconNLL: -6.6371 | KL: 0.1573 | ActionFM: 9.7309 | Grad: 230.0864 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 3.0150 | ReconNLL: -6.8393 | KL: 0.1600 | ActionFM: 9.6943 | Grad: 219.0353 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 3.1515 | ReconNLL: -6.6761 | KL: 0.1717 | ActionFM: 9.6559 | Grad: 326.4160 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 2.8605 | ReconNLL: -6.9948 | KL: 0.1356 | ActionFM: 9.7197 | Grad: 274.3103 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 2.7678 | ReconNLL: -7.0629 | KL: 0.1590 | ActionFM: 9.6717 | Grad: 259.3735 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 2.7163 | ReconNLL: -7.0601 | KL: 0.1970 | ActionFM: 9.5794 | Grad: 341.8044 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 2.4635 | ReconNLL: -7.3303 | KL: 0.1420 | ActionFM: 9.6518 | Grad: 242.0732 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 2.5003 | ReconNLL: -7.2875 | KL: 0.1878 | ActionFM: 9.6000 | Grad: 309.1218 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 2.3025 | ReconNLL: -7.3987 | KL: 0.1686 | ActionFM: 9.5326 | Grad: 260.4507 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 2.3051 | ReconNLL: -7.5079 | KL: 0.1856 | ActionFM: 9.6273 | Grad: 257.5669 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 2.2834 | ReconNLL: -7.5060 | KL: 0.1990 | ActionFM: 9.5904 | Grad: 253.1413 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 2.2521 | ReconNLL: -7.5165 | KL: 0.1987 | ActionFM: 9.5698 | Grad: 270.3160 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 2.0933 | ReconNLL: -7.7175 | KL: 0.1756 | ActionFM: 9.6352 | Grad: 223.5340 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 2.1647 | ReconNLL: -7.6077 | KL: 0.1610 | ActionFM: 9.6113 | Grad: 254.6779 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 2.1869 | ReconNLL: -7.6189 | KL: 0.2200 | ActionFM: 9.5859 | Grad: 245.0621 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 2.0460 | ReconNLL: -7.7322 | KL: 0.1935 | ActionFM: 9.5848 | Grad: 228.8030 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 2.1041 | ReconNLL: -7.7188 | KL: 0.2564 | ActionFM: 9.5666 | Grad: 256.1453 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 2.0894 | ReconNLL: -7.8128 | KL: 0.3598 | ActionFM: 9.5424 | Grad: 231.4860 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 2.2626 | ReconNLL: -7.6881 | KL: 0.3976 | ActionFM: 9.5531 | Grad: 320.7816 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 2.6527 | ReconNLL: -7.6884 | KL: 0.7827 | ActionFM: 9.5585 | Grad: 371.3489 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 3.0424 | ReconNLL: -7.6077 | KL: 1.0875 | ActionFM: 9.5627 | Grad: 467.2305 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 2.8689 | ReconNLL: -7.5974 | KL: 0.9331 | ActionFM: 9.5333 | Grad: 478.4182 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 2.5665 | ReconNLL: -7.4072 | KL: 0.4148 | ActionFM: 9.5589 | Grad: 478.3677 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 2.7192 | ReconNLL: -7.4353 | KL: 0.6497 | ActionFM: 9.5049 | Grad: 434.1587 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 2.1493 | ReconNLL: -7.5991 | KL: 0.3025 | ActionFM: 9.4459 | Grad: 337.6834 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 2.1749 | ReconNLL: -7.6834 | KL: 0.3723 | ActionFM: 9.4861 | Grad: 285.5583 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 2.0631 | ReconNLL: -7.6862 | KL: 0.2325 | ActionFM: 9.5168 | Grad: 260.2679 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 2.0274 | ReconNLL: -7.5395 | KL: 0.1902 | ActionFM: 9.3768 | Grad: 298.6756 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 2.0388 | ReconNLL: -7.6455 | KL: 0.2122 | ActionFM: 9.4720 | Grad: 204.7028 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 1.8823 | ReconNLL: -7.7036 | KL: 0.1220 | ActionFM: 9.4639 | Grad: 207.0271 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 2.0690 | ReconNLL: -7.6327 | KL: 0.2205 | ActionFM: 9.4812 | Grad: 220.0595 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 1.8414 | ReconNLL: -7.7140 | KL: 0.1144 | ActionFM: 9.4409 | Grad: 128.8187 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 1.9548 | ReconNLL: -7.6500 | KL: 0.1680 | ActionFM: 9.4368 | Grad: 189.8545 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 1.9344 | ReconNLL: -7.6783 | KL: 0.1293 | ActionFM: 9.4834 | Grad: 158.9959 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 1.8428 | ReconNLL: -7.6964 | KL: 0.0994 | ActionFM: 9.4398 | Grad: 135.4127 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 1.8955 | ReconNLL: -7.6741 | KL: 0.1137 | ActionFM: 9.4560 | Grad: 180.9223 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 1.5854 | ReconNLL: -7.8078 | KL: 0.0900 | ActionFM: 9.3031 | Grad: 102.3677 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 1.7823 | ReconNLL: -7.7023 | KL: 0.0873 | ActionFM: 9.3973 | Grad: 164.2930 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 1.5900 | ReconNLL: -7.8036 | KL: 0.0984 | ActionFM: 9.2952 | Grad: 97.7599 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 1.7381 | ReconNLL: -7.7414 | KL: 0.0767 | ActionFM: 9.4028 | Grad: 130.0407 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 1.6788 | ReconNLL: -7.7767 | KL: 0.0941 | ActionFM: 9.3614 | Grad: 115.4367 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 1.6880 | ReconNLL: -7.7955 | KL: 0.0749 | ActionFM: 9.4086 | Grad: 99.7685 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 1.5261 | ReconNLL: -7.8607 | KL: 0.0774 | ActionFM: 9.3095 | Grad: 109.2280 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 1.5050 | ReconNLL: -7.8696 | KL: 0.0657 | ActionFM: 9.3090 | Grad: 98.7951 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 1.3947 | ReconNLL: -7.9288 | KL: 0.0652 | ActionFM: 9.2583 | Grad: 93.7052 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 1.6099 | ReconNLL: -7.7915 | KL: 0.0644 | ActionFM: 9.3370 | Grad: 118.1766 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 1.4960 | ReconNLL: -7.8606 | KL: 0.0640 | ActionFM: 9.2926 | Grad: 84.2264 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 1.6164 | ReconNLL: -7.7381 | KL: 0.0637 | ActionFM: 9.2908 | Grad: 92.1473 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 1.4779 | ReconNLL: -7.8830 | KL: 0.0659 | ActionFM: 9.2950 | Grad: 80.7302 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 1.3083 | ReconNLL: -8.0705 | KL: 0.0588 | ActionFM: 9.3200 | Grad: 90.4560 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 1.3498 | ReconNLL: -7.9704 | KL: 0.0640 | ActionFM: 9.2562 | Grad: 69.4506 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 1.4077 | ReconNLL: -7.8909 | KL: 0.0566 | ActionFM: 9.2419 | Grad: 84.6513 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 1.3242 | ReconNLL: -8.0184 | KL: 0.0595 | ActionFM: 9.2831 | Grad: 90.5308 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 1.3739 | ReconNLL: -7.9822 | KL: 0.0540 | ActionFM: 9.3020 | Grad: 104.5955 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 1.2764 | ReconNLL: -8.0229 | KL: 0.0600 | ActionFM: 9.2394 | Grad: 98.5806 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 1.4078 | ReconNLL: -7.8810 | KL: 0.0563 | ActionFM: 9.2326 | Grad: 60.6994 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 1.4341 | ReconNLL: -7.8587 | KL: 0.0651 | ActionFM: 9.2277 | Grad: 78.8723 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 1.2951 | ReconNLL: -7.9891 | KL: 0.0554 | ActionFM: 9.2288 | Grad: 80.1854 | Valid steps: 15360.0
