/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateStrictPos-v0 --model RotateStrictPos-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateStrictPos-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateStrictPos-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateStrictPos-v0', model='RotateStrictPos-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateStrictPos-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateStrictPos-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateStrictPos-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateStrictPos-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.8264 | ReconNLL: 16.8132 | KL: 0.2970 | ActionFM: 10.7162 | Grad: 5.9093 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 20.0352 | ReconNLL: 9.4205 | KL: 0.2555 | ActionFM: 10.3592 | Grad: 48.8039 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 19.6484 | ReconNLL: 9.0171 | KL: 0.2694 | ActionFM: 10.3620 | Grad: 55.0971 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 18.6453 | ReconNLL: 7.9874 | KL: 0.3040 | ActionFM: 10.3539 | Grad: 62.0856 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 17.4087 | ReconNLL: 6.7808 | KL: 0.3515 | ActionFM: 10.2765 | Grad: 66.8991 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 16.4911 | ReconNLL: 5.7540 | KL: 0.4283 | ActionFM: 10.3088 | Grad: 91.4983 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 15.2643 | ReconNLL: 4.5735 | KL: 0.4367 | ActionFM: 10.2541 | Grad: 150.5747 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 14.2064 | ReconNLL: 3.5097 | KL: 0.4245 | ActionFM: 10.2722 | Grad: 195.0517 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 13.6934 | ReconNLL: 3.0409 | KL: 0.4831 | ActionFM: 10.1694 | Grad: 356.5459 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 15.5560 | ReconNLL: 4.9332 | KL: 0.4864 | ActionFM: 10.1364 | Grad: 765.9396 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 14.7053 | ReconNLL: 4.0575 | KL: 0.4691 | ActionFM: 10.1787 | Grad: 787.8598 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 12.8787 | ReconNLL: 2.2295 | KL: 0.4554 | ActionFM: 10.1938 | Grad: 524.5564 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 13.5610 | ReconNLL: 2.8653 | KL: 0.5161 | ActionFM: 10.1796 | Grad: 701.5711 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 11.7184 | ReconNLL: 1.2215 | KL: 0.3646 | ActionFM: 10.1323 | Grad: 404.7670 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 12.1475 | ReconNLL: 1.5612 | KL: 0.4137 | ActionFM: 10.1725 | Grad: 491.2435 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 11.2883 | ReconNLL: 0.8446 | KL: 0.2991 | ActionFM: 10.1446 | Grad: 345.7709 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 11.0536 | ReconNLL: 0.7248 | KL: 0.2361 | ActionFM: 10.0928 | Grad: 321.0048 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 11.3373 | ReconNLL: 1.0157 | KL: 0.2477 | ActionFM: 10.0739 | Grad: 369.1006 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 10.5540 | ReconNLL: 0.2405 | KL: 0.2281 | ActionFM: 10.0854 | Grad: 184.6547 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 10.6964 | ReconNLL: 0.3932 | KL: 0.2717 | ActionFM: 10.0316 | Grad: 329.7872 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 10.5114 | ReconNLL: 0.1760 | KL: 0.2706 | ActionFM: 10.0648 | Grad: 256.9427 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 10.1962 | ReconNLL: -0.0449 | KL: 0.2497 | ActionFM: 9.9914 | Grad: 204.9378 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 10.0289 | ReconNLL: -0.2048 | KL: 0.2112 | ActionFM: 10.0225 | Grad: 323.4424 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 9.5455 | ReconNLL: -0.7006 | KL: 0.2334 | ActionFM: 10.0127 | Grad: 144.3903 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 9.5505 | ReconNLL: -0.6845 | KL: 0.2159 | ActionFM: 10.0192 | Grad: 325.4677 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 8.8475 | ReconNLL: -1.3481 | KL: 0.2134 | ActionFM: 9.9822 | Grad: 216.1162 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 9.3756 | ReconNLL: -0.7933 | KL: 0.1925 | ActionFM: 9.9764 | Grad: 340.4485 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: 9.0461 | ReconNLL: -1.2432 | KL: 0.2479 | ActionFM: 10.0414 | Grad: 273.0596 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: 9.0400 | ReconNLL: -1.1649 | KL: 0.1953 | ActionFM: 10.0096 | Grad: 363.7126 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: 8.6984 | ReconNLL: -1.3866 | KL: 0.1844 | ActionFM: 9.9006 | Grad: 350.5768 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: 9.3450 | ReconNLL: -0.8415 | KL: 0.2060 | ActionFM: 9.9805 | Grad: 581.7838 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: 9.9854 | ReconNLL: -0.1201 | KL: 0.1821 | ActionFM: 9.9234 | Grad: 839.1613 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: 12.4614 | ReconNLL: 2.1185 | KL: 0.4062 | ActionFM: 9.9366 | Grad: 1244.2404 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: 11.0000 | ReconNLL: 0.6059 | KL: 0.5299 | ActionFM: 9.8643 | Grad: 967.7769 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: 9.4094 | ReconNLL: -0.8177 | KL: 0.2675 | ActionFM: 9.9597 | Grad: 556.6925 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: 9.7604 | ReconNLL: -0.4544 | KL: 0.3592 | ActionFM: 9.8556 | Grad: 636.7251 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: 9.1481 | ReconNLL: -0.9561 | KL: 0.2298 | ActionFM: 9.8745 | Grad: 404.3923 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: 9.3898 | ReconNLL: -0.7137 | KL: 0.2266 | ActionFM: 9.8769 | Grad: 447.4686 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: 8.8945 | ReconNLL: -1.1806 | KL: 0.2088 | ActionFM: 9.8662 | Grad: 306.8652 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: 8.9607 | ReconNLL: -0.9800 | KL: 0.1324 | ActionFM: 9.8083 | Grad: 296.0713 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: 9.1937 | ReconNLL: -0.8273 | KL: 0.1714 | ActionFM: 9.8495 | Grad: 319.8170 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: 8.8422 | ReconNLL: -1.0995 | KL: 0.1399 | ActionFM: 9.8018 | Grad: 171.9036 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: 8.8565 | ReconNLL: -1.0340 | KL: 0.1049 | ActionFM: 9.7856 | Grad: 255.2920 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: 8.9471 | ReconNLL: -1.0345 | KL: 0.1071 | ActionFM: 9.8746 | Grad: 259.9370 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: 8.4626 | ReconNLL: -1.4039 | KL: 0.0993 | ActionFM: 9.7672 | Grad: 116.3949 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: 8.7092 | ReconNLL: -1.2007 | KL: 0.1155 | ActionFM: 9.7944 | Grad: 251.7497 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: 8.4667 | ReconNLL: -1.4211 | KL: 0.1031 | ActionFM: 9.7847 | Grad: 229.4210 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: 8.1843 | ReconNLL: -1.6736 | KL: 0.0964 | ActionFM: 9.7615 | Grad: 129.8198 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: 8.3023 | ReconNLL: -1.5479 | KL: 0.1065 | ActionFM: 9.7438 | Grad: 274.7209 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: 8.0620 | ReconNLL: -1.7837 | KL: 0.1059 | ActionFM: 9.7398 | Grad: 141.2285 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: 8.1494 | ReconNLL: -1.7475 | KL: 0.1220 | ActionFM: 9.7749 | Grad: 245.4328 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: 7.9905 | ReconNLL: -1.8696 | KL: 0.1136 | ActionFM: 9.7466 | Grad: 197.3562 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: 7.9713 | ReconNLL: -1.9080 | KL: 0.1180 | ActionFM: 9.7613 | Grad: 222.9696 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: 7.7126 | ReconNLL: -2.1829 | KL: 0.1340 | ActionFM: 9.7615 | Grad: 212.9145 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: 7.7791 | ReconNLL: -2.0345 | KL: 0.1183 | ActionFM: 9.6953 | Grad: 218.0934 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: 7.7904 | ReconNLL: -2.0386 | KL: 0.1594 | ActionFM: 9.6696 | Grad: 205.6420 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: 7.5947 | ReconNLL: -2.2161 | KL: 0.1323 | ActionFM: 9.6784 | Grad: 255.2459 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: 7.6394 | ReconNLL: -2.2341 | KL: 0.2144 | ActionFM: 9.6591 | Grad: 205.2762 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: 7.6830 | ReconNLL: -2.2588 | KL: 0.2298 | ActionFM: 9.7121 | Grad: 279.2879 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: 8.1423 | ReconNLL: -1.6862 | KL: 0.2173 | ActionFM: 9.6113 | Grad: 564.2511 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: 10.4061 | ReconNLL: 0.4999 | KL: 0.2475 | ActionFM: 9.6587 | Grad: 1184.9894 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: 16.4390 | ReconNLL: 6.3407 | KL: 0.4739 | ActionFM: 9.6244 | Grad: 1981.8865 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: 10.5937 | ReconNLL: 0.5480 | KL: 0.3746 | ActionFM: 9.6711 | Grad: 1109.5211 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: 9.3881 | ReconNLL: -0.4675 | KL: 0.2025 | ActionFM: 9.6531 | Grad: 762.6422 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: 8.9814 | ReconNLL: -0.9173 | KL: 0.2407 | ActionFM: 9.6579 | Grad: 554.0590 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: 9.9283 | ReconNLL: 0.0698 | KL: 0.2444 | ActionFM: 9.6141 | Grad: 609.2611 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: 8.1154 | ReconNLL: -1.6219 | KL: 0.1322 | ActionFM: 9.6052 | Grad: 131.1891 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: 8.8946 | ReconNLL: -0.7592 | KL: 0.1020 | ActionFM: 9.5518 | Grad: 336.6854 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: 9.3850 | ReconNLL: -0.2854 | KL: 0.1396 | ActionFM: 9.5308 | Grad: 363.6201 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: 9.1928 | ReconNLL: -0.4927 | KL: 0.1451 | ActionFM: 9.5404 | Grad: 176.5295 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: 8.8664 | ReconNLL: -0.7370 | KL: 0.1095 | ActionFM: 9.4939 | Grad: 121.0935 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: 9.4424 | ReconNLL: -0.2303 | KL: 0.0829 | ActionFM: 9.5899 | Grad: 218.5581 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: 9.3120 | ReconNLL: -0.3363 | KL: 0.0854 | ActionFM: 9.5629 | Grad: 218.5004 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: 8.7583 | ReconNLL: -0.9458 | KL: 0.1089 | ActionFM: 9.5952 | Grad: 131.2322 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: 8.4899 | ReconNLL: -1.1548 | KL: 0.1170 | ActionFM: 9.5278 | Grad: 118.0313 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: 8.3406 | ReconNLL: -1.2608 | KL: 0.1008 | ActionFM: 9.5006 | Grad: 219.9949 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: 8.2567 | ReconNLL: -1.3361 | KL: 0.0985 | ActionFM: 9.4942 | Grad: 212.5380 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: 7.9994 | ReconNLL: -1.5822 | KL: 0.1238 | ActionFM: 9.4578 | Grad: 114.6599 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: 7.9483 | ReconNLL: -1.6837 | KL: 0.1168 | ActionFM: 9.5152 | Grad: 214.7262 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: 7.9103 | ReconNLL: -1.6709 | KL: 0.0831 | ActionFM: 9.4981 | Grad: 236.7986 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: 7.6187 | ReconNLL: -1.9503 | KL: 0.0993 | ActionFM: 9.4697 | Grad: 123.5244 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: 7.6622 | ReconNLL: -1.8756 | KL: 0.1125 | ActionFM: 9.4253 | Grad: 253.7912 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: 7.4412 | ReconNLL: -2.1266 | KL: 0.0860 | ActionFM: 9.4818 | Grad: 197.9971 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.2793 | ReconNLL: -2.2973 | KL: 0.1140 | ActionFM: 9.4626 | Grad: 181.8075 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: 7.4251 | ReconNLL: -2.1021 | KL: 0.1034 | ActionFM: 9.4238 | Grad: 272.1027 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: 7.2580 | ReconNLL: -2.2803 | KL: 0.1177 | ActionFM: 9.4206 | Grad: 108.4760 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: 7.3396 | ReconNLL: -2.1764 | KL: 0.1063 | ActionFM: 9.4097 | Grad: 271.5525 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: 7.1950 | ReconNLL: -2.3543 | KL: 0.1071 | ActionFM: 9.4422 | Grad: 91.1252 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: 7.1681 | ReconNLL: -2.3354 | KL: 0.1183 | ActionFM: 9.3852 | Grad: 256.5130 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: 7.3191 | ReconNLL: -2.2521 | KL: 0.1233 | ActionFM: 9.4479 | Grad: 118.8858 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: 7.2152 | ReconNLL: -2.2467 | KL: 0.1072 | ActionFM: 9.3547 | Grad: 222.9983 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: 7.1116 | ReconNLL: -2.4431 | KL: 0.1540 | ActionFM: 9.4008 | Grad: 127.0832 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: 7.0747 | ReconNLL: -2.3835 | KL: 0.1097 | ActionFM: 9.3485 | Grad: 193.7682 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: 7.0143 | ReconNLL: -2.5281 | KL: 0.1493 | ActionFM: 9.3932 | Grad: 119.8662 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: 7.0461 | ReconNLL: -2.4292 | KL: 0.1119 | ActionFM: 9.3633 | Grad: 152.8919 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: 7.0463 | ReconNLL: -2.4118 | KL: 0.1185 | ActionFM: 9.3396 | Grad: 137.7813 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: 7.0120 | ReconNLL: -2.4341 | KL: 0.1215 | ActionFM: 9.3246 | Grad: 104.9388 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: 7.2394 | ReconNLL: -2.2604 | KL: 0.1227 | ActionFM: 9.3771 | Grad: 166.9767 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: 6.9934 | ReconNLL: -2.4639 | KL: 0.1405 | ActionFM: 9.3169 | Grad: 116.3906 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: 6.9884 | ReconNLL: -2.3997 | KL: 0.1449 | ActionFM: 9.2432 | Grad: 144.2000 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: 7.0858 | ReconNLL: -2.4269 | KL: 0.1761 | ActionFM: 9.3366 | Grad: 119.5119 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: 7.0724 | ReconNLL: -2.4050 | KL: 0.1925 | ActionFM: 9.2849 | Grad: 145.8297 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: 7.0520 | ReconNLL: -2.4849 | KL: 0.2746 | ActionFM: 9.2624 | Grad: 196.5773 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: 7.2050 | ReconNLL: -2.4279 | KL: 0.3395 | ActionFM: 9.2934 | Grad: 164.4279 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: 7.0821 | ReconNLL: -2.4827 | KL: 0.2410 | ActionFM: 9.3238 | Grad: 178.1622 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: 6.8732 | ReconNLL: -2.5288 | KL: 0.1396 | ActionFM: 9.2625 | Grad: 191.8823 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: 6.9408 | ReconNLL: -2.4523 | KL: 0.1241 | ActionFM: 9.2690 | Grad: 188.6620 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: 6.9151 | ReconNLL: -2.5141 | KL: 0.1371 | ActionFM: 9.2921 | Grad: 185.3636 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: 6.8591 | ReconNLL: -2.4642 | KL: 0.0671 | ActionFM: 9.2562 | Grad: 123.0750 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: 6.9517 | ReconNLL: -2.3654 | KL: 0.1012 | ActionFM: 9.2159 | Grad: 87.4247 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: 6.9316 | ReconNLL: -2.3552 | KL: 0.0802 | ActionFM: 9.2066 | Grad: 116.6323 | Valid steps: 23040.0
