pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last3/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.1557 | ReconNLL: 16.2357 | KL: 0.2382 | ActionFM: 10.6818 | Grad: 5.5655 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 12.7072 | ReconNLL: 2.0963 | KL: 0.4798 | ActionFM: 10.1311 | Grad: 307.1224 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 12.4278 | ReconNLL: 1.8016 | KL: 0.3960 | ActionFM: 10.2302 | Grad: 396.4372 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 12.4444 | ReconNLL: 1.7952 | KL: 0.3953 | ActionFM: 10.2539 | Grad: 478.0460 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 13.2152 | ReconNLL: 2.4284 | KL: 0.5411 | ActionFM: 10.2457 | Grad: 695.1398 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 15.2728 | ReconNLL: 4.6785 | KL: 0.4347 | ActionFM: 10.1595 | Grad: 1058.2652 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 14.9803 | ReconNLL: 4.1330 | KL: 0.6275 | ActionFM: 10.2197 | Grad: 975.1017 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 12.4895 | ReconNLL: 1.8329 | KL: 0.4554 | ActionFM: 10.2012 | Grad: 561.7839 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 12.2659 | ReconNLL: 1.7275 | KL: 0.3672 | ActionFM: 10.1712 | Grad: 557.1392 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.7386 | ReconNLL: 1.2734 | KL: 0.3397 | ActionFM: 10.1255 | Grad: 380.4904 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 11.9463 | ReconNLL: 1.5328 | KL: 0.3066 | ActionFM: 10.1069 | Grad: 383.2682 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 11.3207 | ReconNLL: 0.9204 | KL: 0.3003 | ActionFM: 10.1000 | Grad: 249.1786 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 11.6174 | ReconNLL: 1.2352 | KL: 0.2573 | ActionFM: 10.1249 | Grad: 245.7966 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 11.5138 | ReconNLL: 1.2474 | KL: 0.1986 | ActionFM: 10.0677 | Grad: 241.3364 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 10.9612 | ReconNLL: 0.6344 | KL: 0.2172 | ActionFM: 10.1095 | Grad: 157.2466 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 11.0823 | ReconNLL: 0.7526 | KL: 0.3083 | ActionFM: 10.0215 | Grad: 213.7044 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 11.2412 | ReconNLL: 0.8618 | KL: 0.2954 | ActionFM: 10.0840 | Grad: 239.2609 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 10.3785 | ReconNLL: 0.1254 | KL: 0.2129 | ActionFM: 10.0403 | Grad: 142.0562 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.9789 | ReconNLL: -0.2026 | KL: 0.1825 | ActionFM: 9.9989 | Grad: 205.7640 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 10.1022 | ReconNLL: -0.1283 | KL: 0.2041 | ActionFM: 10.0264 | Grad: 249.9910 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 9.3338 | ReconNLL: -0.8982 | KL: 0.1774 | ActionFM: 10.0546 | Grad: 179.2342 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 9.6552 | ReconNLL: -0.5631 | KL: 0.1679 | ActionFM: 10.0504 | Grad: 306.3676 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 9.0297 | ReconNLL: -1.1449 | KL: 0.1910 | ActionFM: 9.9835 | Grad: 217.8404 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 9.2654 | ReconNLL: -0.8685 | KL: 0.1813 | ActionFM: 9.9526 | Grad: 365.4074 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.6451 | ReconNLL: -1.4768 | KL: 0.2019 | ActionFM: 9.9200 | Grad: 206.7490 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 8.9846 | ReconNLL: -1.2216 | KL: 0.2093 | ActionFM: 9.9969 | Grad: 417.4867 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.6175 | ReconNLL: -1.5500 | KL: 0.2057 | ActionFM: 9.9618 | Grad: 310.9026 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 8.3762 | ReconNLL: -1.6693 | KL: 0.1897 | ActionFM: 9.8558 | Grad: 295.0066 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 8.6347 | ReconNLL: -1.5537 | KL: 0.2911 | ActionFM: 9.8974 | Grad: 386.7200 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.2445 | ReconNLL: -1.8665 | KL: 0.1846 | ActionFM: 9.9265 | Grad: 369.8801 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.0995 | ReconNLL: -1.9635 | KL: 0.2720 | ActionFM: 9.7909 | Grad: 306.2371 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.5700 | ReconNLL: -1.5617 | KL: 0.2633 | ActionFM: 9.8684 | Grad: 531.0714 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 9.5601 | ReconNLL: -0.5878 | KL: 0.3503 | ActionFM: 9.7976 | Grad: 799.2045 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 10.3727 | ReconNLL: 0.1681 | KL: 0.3627 | ActionFM: 9.8419 | Grad: 970.3422 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 10.3094 | ReconNLL: -0.0014 | KL: 0.4821 | ActionFM: 9.8287 | Grad: 887.8823 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.6035 | ReconNLL: -1.4504 | KL: 0.2441 | ActionFM: 9.8098 | Grad: 524.8149 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.6590 | ReconNLL: -1.3860 | KL: 0.2970 | ActionFM: 9.7479 | Grad: 561.6081 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.3487 | ReconNLL: -1.5770 | KL: 0.1505 | ActionFM: 9.7752 | Grad: 473.4397 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.2112 | ReconNLL: -1.7933 | KL: 0.2047 | ActionFM: 9.7998 | Grad: 357.7211 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.4347 | ReconNLL: -1.5116 | KL: 0.1232 | ActionFM: 9.8231 | Grad: 389.9551 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.9716 | ReconNLL: -1.9236 | KL: 0.1082 | ActionFM: 9.7870 | Grad: 260.0563 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 8.2040 | ReconNLL: -1.6664 | KL: 0.1652 | ActionFM: 9.7052 | Grad: 309.3347 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 8.1289 | ReconNLL: -1.7628 | KL: 0.0976 | ActionFM: 9.7941 | Grad: 217.3523 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.9888 | ReconNLL: -1.8544 | KL: 0.0833 | ActionFM: 9.7600 | Grad: 247.1910 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 8.1106 | ReconNLL: -1.7750 | KL: 0.1189 | ActionFM: 9.7667 | Grad: 206.5942 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 8.0135 | ReconNLL: -1.8347 | KL: 0.0943 | ActionFM: 9.7538 | Grad: 202.2006 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.9605 | ReconNLL: -1.8870 | KL: 0.0685 | ActionFM: 9.7790 | Grad: 205.6933 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.7970 | ReconNLL: -1.9707 | KL: 0.0960 | ActionFM: 9.6717 | Grad: 184.6318 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.7711 | ReconNLL: -1.9240 | KL: 0.1014 | ActionFM: 9.5937 | Grad: 194.6388 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.7552 | ReconNLL: -2.0918 | KL: 0.0753 | ActionFM: 9.7717 | Grad: 164.8948 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.6329 | ReconNLL: -2.1532 | KL: 0.1187 | ActionFM: 9.6674 | Grad: 189.0698 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 7.5530 | ReconNLL: -2.1148 | KL: 0.0919 | ActionFM: 9.5759 | Grad: 152.9389 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.6293 | ReconNLL: -2.1897 | KL: 0.1030 | ActionFM: 9.7160 | Grad: 188.4580 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.4161 | ReconNLL: -2.3339 | KL: 0.0913 | ActionFM: 9.6587 | Grad: 138.0798 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 7.3556 | ReconNLL: -2.3759 | KL: 0.1019 | ActionFM: 9.6296 | Grad: 200.6668 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 7.1715 | ReconNLL: -2.5197 | KL: 0.0764 | ActionFM: 9.6148 | Grad: 144.2944 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.2270 | ReconNLL: -2.5267 | KL: 0.0883 | ActionFM: 9.6654 | Grad: 178.7623 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.4172 | ReconNLL: -2.2360 | KL: 0.0751 | ActionFM: 9.5781 | Grad: 195.4183 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 7.2179 | ReconNLL: -2.4474 | KL: 0.0698 | ActionFM: 9.5954 | Grad: 179.8095 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 7.2038 | ReconNLL: -2.4691 | KL: 0.0744 | ActionFM: 9.5985 | Grad: 175.1700 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.1964 | ReconNLL: -2.4374 | KL: 0.0714 | ActionFM: 9.5624 | Grad: 194.3970 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.0117 | ReconNLL: -2.6240 | KL: 0.0703 | ActionFM: 9.5654 | Grad: 192.1217 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.1999 | ReconNLL: -2.4786 | KL: 0.0773 | ActionFM: 9.6012 | Grad: 284.1917 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 7.3842 | ReconNLL: -2.2111 | KL: 0.0805 | ActionFM: 9.5148 | Grad: 384.7519 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.5437 | ReconNLL: -2.2021 | KL: 0.1857 | ActionFM: 9.5601 | Grad: 489.5312 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 8.4849 | ReconNLL: -1.4370 | KL: 0.3497 | ActionFM: 9.5723 | Grad: 688.3960 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 9.5654 | ReconNLL: -0.5022 | KL: 0.5725 | ActionFM: 9.4951 | Grad: 955.1164 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 9.7207 | ReconNLL: -0.4231 | KL: 0.6184 | ActionFM: 9.5255 | Grad: 920.6101 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.4505 | ReconNLL: -2.2190 | KL: 0.1607 | ActionFM: 9.5088 | Grad: 345.0328 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 8.0730 | ReconNLL: -1.8158 | KL: 0.2965 | ActionFM: 9.5923 | Grad: 545.3718 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.4828 | ReconNLL: -2.1059 | KL: 0.1497 | ActionFM: 9.4390 | Grad: 420.6329 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.4697 | ReconNLL: -2.2101 | KL: 0.1556 | ActionFM: 9.5242 | Grad: 345.1963 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.5108 | ReconNLL: -2.0731 | KL: 0.1216 | ActionFM: 9.4623 | Grad: 324.7740 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.6205 | ReconNLL: -1.9748 | KL: 0.0962 | ActionFM: 9.4990 | Grad: 291.7641 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.0745 | ReconNLL: -2.4590 | KL: 0.0819 | ActionFM: 9.4516 | Grad: 193.5653 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.5670 | ReconNLL: -1.9778 | KL: 0.0932 | ActionFM: 9.4517 | Grad: 286.3703 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.2976 | ReconNLL: -2.1549 | KL: 0.0628 | ActionFM: 9.3897 | Grad: 92.1099 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.4902 | ReconNLL: -2.0122 | KL: 0.0737 | ActionFM: 9.4288 | Grad: 241.0371 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.1759 | ReconNLL: -2.2281 | KL: 0.0662 | ActionFM: 9.3378 | Grad: 135.4376 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 7.2477 | ReconNLL: -2.2276 | KL: 0.0681 | ActionFM: 9.4072 | Grad: 154.0485 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.3051 | ReconNLL: -2.1230 | KL: 0.0622 | ActionFM: 9.3659 | Grad: 182.3088 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.1431 | ReconNLL: -2.3230 | KL: 0.0571 | ActionFM: 9.4089 | Grad: 86.5150 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.4291 | ReconNLL: -2.0841 | KL: 0.0717 | ActionFM: 9.4415 | Grad: 176.1835 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.0706 | ReconNLL: -2.3747 | KL: 0.0510 | ActionFM: 9.3943 | Grad: 112.5509 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.1440 | ReconNLL: -2.3184 | KL: 0.0546 | ActionFM: 9.4078 | Grad: 145.8939 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 7.0806 | ReconNLL: -2.3130 | KL: 0.0593 | ActionFM: 9.3343 | Grad: 148.2492 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.9625 | ReconNLL: -2.4354 | KL: 0.0507 | ActionFM: 9.3471 | Grad: 99.1504 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.9198 | ReconNLL: -2.4431 | KL: 0.0541 | ActionFM: 9.3088 | Grad: 162.4666 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.9862 | ReconNLL: -2.4640 | KL: 0.0584 | ActionFM: 9.3919 | Grad: 76.0272 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.8622 | ReconNLL: -2.4972 | KL: 0.0507 | ActionFM: 9.3087 | Grad: 169.3806 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.6863 | ReconNLL: -2.7053 | KL: 0.0591 | ActionFM: 9.3325 | Grad: 69.0277 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.9276 | ReconNLL: -2.4641 | KL: 0.0479 | ActionFM: 9.3437 | Grad: 181.3645 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.6305 | ReconNLL: -2.7024 | KL: 0.0666 | ActionFM: 9.2663 | Grad: 101.5151 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.7705 | ReconNLL: -2.5447 | KL: 0.0473 | ActionFM: 9.2678 | Grad: 151.4343 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.7519 | ReconNLL: -2.6225 | KL: 0.0679 | ActionFM: 9.3065 | Grad: 119.0913 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.7402 | ReconNLL: -2.5770 | KL: 0.0659 | ActionFM: 9.2512 | Grad: 108.4825 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.7290 | ReconNLL: -2.5796 | KL: 0.0583 | ActionFM: 9.2502 | Grad: 151.4370 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.6254 | ReconNLL: -2.6702 | KL: 0.0645 | ActionFM: 9.2312 | Grad: 125.2363 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.8677 | ReconNLL: -2.4821 | KL: 0.0856 | ActionFM: 9.2642 | Grad: 171.9633 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.7565 | ReconNLL: -2.5933 | KL: 0.0986 | ActionFM: 9.2512 | Grad: 160.8173 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.5321 | ReconNLL: -2.8135 | KL: 0.1029 | ActionFM: 9.2427 | Grad: 119.4761 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.6983 | ReconNLL: -2.7175 | KL: 0.1310 | ActionFM: 9.2848 | Grad: 162.3368 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.8941 | ReconNLL: -2.5455 | KL: 0.2215 | ActionFM: 9.2180 | Grad: 202.9301 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.9384 | ReconNLL: -2.6704 | KL: 0.4071 | ActionFM: 9.2017 | Grad: 277.1039 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 7.6434 | ReconNLL: -2.2920 | KL: 0.7455 | ActionFM: 9.1900 | Grad: 492.3135 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 8.4010 | ReconNLL: -1.3953 | KL: 0.5748 | ActionFM: 9.2215 | Grad: 792.4897 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 9.3734 | ReconNLL: 0.0293 | KL: 0.1488 | ActionFM: 9.1953 | Grad: 1034.5175 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 8.7651 | ReconNLL: -0.6609 | KL: 0.2522 | ActionFM: 9.1738 | Grad: 859.1469 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 7.1229 | ReconNLL: -2.2162 | KL: 0.1417 | ActionFM: 9.1974 | Grad: 323.0846 | Valid steps: 15360.0
