pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last1/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.3053 | ReconNLL: 14.4731 | KL: 0.1831 | ActionFM: 10.6491 | Grad: 5.5954 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 10.1982 | ReconNLL: -0.7643 | KL: 0.6057 | ActionFM: 10.3568 | Grad: 185.1037 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 10.5130 | ReconNLL: -0.4431 | KL: 0.5753 | ActionFM: 10.3808 | Grad: 427.8644 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 12.6695 | ReconNLL: 1.7190 | KL: 0.5958 | ActionFM: 10.3547 | Grad: 887.9242 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.0698 | ReconNLL: 2.2334 | KL: 0.5623 | ActionFM: 10.2740 | Grad: 961.9978 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 8.6718 | ReconNLL: -2.0836 | KL: 0.4300 | ActionFM: 10.3253 | Grad: 369.0648 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 9.8194 | ReconNLL: -0.7339 | KL: 0.3384 | ActionFM: 10.2149 | Grad: 528.8846 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 8.5798 | ReconNLL: -2.0775 | KL: 0.3523 | ActionFM: 10.3050 | Grad: 307.4516 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 8.3522 | ReconNLL: -2.2765 | KL: 0.3658 | ActionFM: 10.2628 | Grad: 226.9948 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 9.0033 | ReconNLL: -1.6463 | KL: 0.3167 | ActionFM: 10.3330 | Grad: 305.3393 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 8.0930 | ReconNLL: -2.3637 | KL: 0.2393 | ActionFM: 10.2174 | Grad: 209.8971 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 7.4610 | ReconNLL: -2.9162 | KL: 0.2425 | ActionFM: 10.1347 | Grad: 117.5437 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 7.8055 | ReconNLL: -2.7043 | KL: 0.2914 | ActionFM: 10.2184 | Grad: 239.3464 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 7.3635 | ReconNLL: -3.0741 | KL: 0.2644 | ActionFM: 10.1732 | Grad: 249.7450 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 6.2887 | ReconNLL: -4.1385 | KL: 0.2166 | ActionFM: 10.2106 | Grad: 98.9233 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 6.3618 | ReconNLL: -4.0480 | KL: 0.2446 | ActionFM: 10.1653 | Grad: 283.7114 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 5.6619 | ReconNLL: -4.6992 | KL: 0.2736 | ActionFM: 10.0875 | Grad: 284.5895 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 5.0533 | ReconNLL: -5.3353 | KL: 0.2630 | ActionFM: 10.1256 | Grad: 266.3848 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 4.9486 | ReconNLL: -5.3853 | KL: 0.2014 | ActionFM: 10.1325 | Grad: 379.7582 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 4.5252 | ReconNLL: -5.8171 | KL: 0.2780 | ActionFM: 10.0643 | Grad: 350.1206 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 4.5146 | ReconNLL: -5.8023 | KL: 0.2350 | ActionFM: 10.0819 | Grad: 433.6579 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 4.3567 | ReconNLL: -5.9818 | KL: 0.2984 | ActionFM: 10.0400 | Grad: 523.0073 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 5.3391 | ReconNLL: -4.9506 | KL: 0.2621 | ActionFM: 10.0276 | Grad: 810.3188 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 7.5334 | ReconNLL: -3.0443 | KL: 0.5470 | ActionFM: 10.0307 | Grad: 1231.3348 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 11.5421 | ReconNLL: 1.0079 | KL: 0.4928 | ActionFM: 10.0414 | Grad: 1689.6487 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 6.2872 | ReconNLL: -4.0014 | KL: 0.2872 | ActionFM: 10.0015 | Grad: 1019.3274 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 6.9656 | ReconNLL: -3.3780 | KL: 0.3108 | ActionFM: 10.0328 | Grad: 977.7330 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 5.2056 | ReconNLL: -4.9804 | KL: 0.2122 | ActionFM: 9.9738 | Grad: 679.1424 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 5.1640 | ReconNLL: -5.1368 | KL: 0.2663 | ActionFM: 10.0344 | Grad: 556.2553 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 5.0742 | ReconNLL: -5.0979 | KL: 0.2237 | ActionFM: 9.9485 | Grad: 477.4174 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 4.9377 | ReconNLL: -5.2376 | KL: 0.1965 | ActionFM: 9.9788 | Grad: 366.0278 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 4.9033 | ReconNLL: -5.2836 | KL: 0.1897 | ActionFM: 9.9971 | Grad: 324.3737 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 4.9627 | ReconNLL: -5.1608 | KL: 0.1521 | ActionFM: 9.9714 | Grad: 290.9787 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 4.7475 | ReconNLL: -5.2762 | KL: 0.1350 | ActionFM: 9.8887 | Grad: 237.8285 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 4.6508 | ReconNLL: -5.3790 | KL: 0.1529 | ActionFM: 9.8769 | Grad: 223.7215 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 4.5805 | ReconNLL: -5.4653 | KL: 0.1761 | ActionFM: 9.8697 | Grad: 224.3416 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 4.2661 | ReconNLL: -5.6945 | KL: 0.1510 | ActionFM: 9.8096 | Grad: 212.8951 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 4.0658 | ReconNLL: -5.9104 | KL: 0.1154 | ActionFM: 9.8607 | Grad: 211.8276 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 3.8704 | ReconNLL: -6.1320 | KL: 0.1300 | ActionFM: 9.8725 | Grad: 225.0620 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 3.4957 | ReconNLL: -6.5189 | KL: 0.1787 | ActionFM: 9.8359 | Grad: 216.1025 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 3.3122 | ReconNLL: -6.6638 | KL: 0.1656 | ActionFM: 9.8104 | Grad: 246.2786 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 3.1177 | ReconNLL: -6.7432 | KL: 0.1034 | ActionFM: 9.7574 | Grad: 265.2367 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 2.7339 | ReconNLL: -7.1563 | KL: 0.1284 | ActionFM: 9.7618 | Grad: 234.0131 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 2.8635 | ReconNLL: -7.1119 | KL: 0.1880 | ActionFM: 9.7874 | Grad: 289.7826 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 2.5223 | ReconNLL: -7.3403 | KL: 0.1124 | ActionFM: 9.7502 | Grad: 256.6267 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 2.5885 | ReconNLL: -7.3932 | KL: 0.1783 | ActionFM: 9.8034 | Grad: 276.8956 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 2.4246 | ReconNLL: -7.4835 | KL: 0.1622 | ActionFM: 9.7459 | Grad: 280.5126 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 2.2056 | ReconNLL: -7.7137 | KL: 0.1823 | ActionFM: 9.7370 | Grad: 236.0083 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 2.3173 | ReconNLL: -7.6358 | KL: 0.1817 | ActionFM: 9.7714 | Grad: 316.1906 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 2.0486 | ReconNLL: -7.9184 | KL: 0.1983 | ActionFM: 9.7687 | Grad: 176.7332 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 2.1219 | ReconNLL: -7.7643 | KL: 0.1814 | ActionFM: 9.7049 | Grad: 317.4248 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 2.0491 | ReconNLL: -7.9346 | KL: 0.2158 | ActionFM: 9.7680 | Grad: 206.8220 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 2.0322 | ReconNLL: -7.9108 | KL: 0.1995 | ActionFM: 9.7435 | Grad: 263.5962 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 1.8591 | ReconNLL: -8.0020 | KL: 0.2122 | ActionFM: 9.6490 | Grad: 197.0903 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 1.8334 | ReconNLL: -8.0041 | KL: 0.2257 | ActionFM: 9.6119 | Grad: 232.8215 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 1.7896 | ReconNLL: -8.1010 | KL: 0.1809 | ActionFM: 9.7097 | Grad: 201.7084 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 1.9526 | ReconNLL: -8.0329 | KL: 0.3061 | ActionFM: 9.6794 | Grad: 280.6981 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 1.7428 | ReconNLL: -8.0390 | KL: 0.1350 | ActionFM: 9.6468 | Grad: 278.0646 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 2.0371 | ReconNLL: -7.9637 | KL: 0.2707 | ActionFM: 9.7300 | Grad: 356.0422 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 1.8328 | ReconNLL: -8.0546 | KL: 0.1763 | ActionFM: 9.7112 | Grad: 338.6136 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 1.9724 | ReconNLL: -7.8498 | KL: 0.2468 | ActionFM: 9.5755 | Grad: 446.9988 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 2.1199 | ReconNLL: -7.7180 | KL: 0.2427 | ActionFM: 9.5952 | Grad: 533.7593 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 2.5169 | ReconNLL: -7.4288 | KL: 0.3381 | ActionFM: 9.6076 | Grad: 647.6694 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 2.8152 | ReconNLL: -7.0639 | KL: 0.3110 | ActionFM: 9.5681 | Grad: 768.6274 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 3.0835 | ReconNLL: -6.8169 | KL: 0.3232 | ActionFM: 9.5772 | Grad: 829.6306 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 2.5547 | ReconNLL: -7.3639 | KL: 0.3899 | ActionFM: 9.5287 | Grad: 615.9914 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 1.7344 | ReconNLL: -7.9047 | KL: 0.1228 | ActionFM: 9.5162 | Grad: 375.7731 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 2.2333 | ReconNLL: -7.5562 | KL: 0.2236 | ActionFM: 9.5659 | Grad: 514.8898 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 1.8806 | ReconNLL: -7.7654 | KL: 0.1054 | ActionFM: 9.5406 | Grad: 409.3171 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 1.7345 | ReconNLL: -7.9191 | KL: 0.1180 | ActionFM: 9.5355 | Grad: 337.3706 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 1.8418 | ReconNLL: -7.7981 | KL: 0.0956 | ActionFM: 9.5442 | Grad: 374.5759 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 1.7238 | ReconNLL: -7.8829 | KL: 0.0846 | ActionFM: 9.5221 | Grad: 279.6271 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 1.7125 | ReconNLL: -7.9068 | KL: 0.0831 | ActionFM: 9.5362 | Grad: 294.5130 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 1.6245 | ReconNLL: -7.9346 | KL: 0.0688 | ActionFM: 9.4903 | Grad: 241.0300 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 1.5371 | ReconNLL: -7.9883 | KL: 0.0707 | ActionFM: 9.4546 | Grad: 256.1924 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 1.5322 | ReconNLL: -8.0225 | KL: 0.0643 | ActionFM: 9.4904 | Grad: 203.2938 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 1.5436 | ReconNLL: -7.9986 | KL: 0.0575 | ActionFM: 9.4847 | Grad: 223.0045 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 1.5189 | ReconNLL: -8.0415 | KL: 0.0602 | ActionFM: 9.5002 | Grad: 182.9387 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 1.4992 | ReconNLL: -7.9813 | KL: 0.0549 | ActionFM: 9.4257 | Grad: 198.0626 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 1.4647 | ReconNLL: -8.0487 | KL: 0.0545 | ActionFM: 9.4589 | Grad: 171.0863 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 1.4762 | ReconNLL: -8.0440 | KL: 0.0590 | ActionFM: 9.4612 | Grad: 168.0161 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 1.3770 | ReconNLL: -8.0743 | KL: 0.0458 | ActionFM: 9.4055 | Grad: 161.1190 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 1.3669 | ReconNLL: -8.1028 | KL: 0.0534 | ActionFM: 9.4163 | Grad: 147.6519 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 1.3837 | ReconNLL: -8.0909 | KL: 0.0510 | ActionFM: 9.4235 | Grad: 158.1327 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 1.3259 | ReconNLL: -8.1280 | KL: 0.0397 | ActionFM: 9.4143 | Grad: 138.5042 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 1.3523 | ReconNLL: -8.1086 | KL: 0.0532 | ActionFM: 9.4077 | Grad: 159.7426 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 1.1482 | ReconNLL: -8.2568 | KL: 0.0411 | ActionFM: 9.3639 | Grad: 119.6058 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 1.2359 | ReconNLL: -8.2258 | KL: 0.0438 | ActionFM: 9.4179 | Grad: 152.4038 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 1.1781 | ReconNLL: -8.2671 | KL: 0.0440 | ActionFM: 9.4013 | Grad: 121.2393 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 1.1849 | ReconNLL: -8.2729 | KL: 0.0430 | ActionFM: 9.4148 | Grad: 121.7567 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 1.1271 | ReconNLL: -8.2584 | KL: 0.0441 | ActionFM: 9.3413 | Grad: 135.7395 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 1.0343 | ReconNLL: -8.2702 | KL: 0.0415 | ActionFM: 9.2630 | Grad: 104.8945 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 1.0590 | ReconNLL: -8.3096 | KL: 0.0451 | ActionFM: 9.3234 | Grad: 123.7316 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 1.0292 | ReconNLL: -8.3041 | KL: 0.0406 | ActionFM: 9.2927 | Grad: 132.9125 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 1.0362 | ReconNLL: -8.3870 | KL: 0.0482 | ActionFM: 9.3751 | Grad: 76.1244 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 1.0710 | ReconNLL: -8.2852 | KL: 0.0401 | ActionFM: 9.3161 | Grad: 135.8727 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 1.0558 | ReconNLL: -8.3684 | KL: 0.0474 | ActionFM: 9.3768 | Grad: 125.6970 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 1.0275 | ReconNLL: -8.3630 | KL: 0.0450 | ActionFM: 9.3454 | Grad: 64.5713 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 0.9429 | ReconNLL: -8.3861 | KL: 0.0390 | ActionFM: 9.2900 | Grad: 131.0360 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 0.8767 | ReconNLL: -8.3611 | KL: 0.0456 | ActionFM: 9.1922 | Grad: 168.3674 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 0.9779 | ReconNLL: -8.3681 | KL: 0.0500 | ActionFM: 9.2960 | Grad: 149.3756 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 0.9293 | ReconNLL: -8.3777 | KL: 0.0762 | ActionFM: 9.2308 | Grad: 112.1220 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 1.0875 | ReconNLL: -8.3099 | KL: 0.1545 | ActionFM: 9.2428 | Grad: 164.7935 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 1.2787 | ReconNLL: -8.3364 | KL: 0.4059 | ActionFM: 9.2092 | Grad: 300.4810 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 2.2820 | ReconNLL: -7.9665 | KL: 0.9579 | ActionFM: 9.2906 | Grad: 538.5924 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 3.3556 | ReconNLL: -7.0873 | KL: 1.2166 | ActionFM: 9.2262 | Grad: 866.9696 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 4.2451 | ReconNLL: -5.3769 | KL: 0.3921 | ActionFM: 9.2300 | Grad: 1184.8418 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 4.1342 | ReconNLL: -5.8566 | KL: 0.6751 | ActionFM: 9.3156 | Grad: 1043.2908 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 1.6708 | ReconNLL: -7.9762 | KL: 0.4348 | ActionFM: 9.2123 | Grad: 382.3683 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 2.2540 | ReconNLL: -7.3198 | KL: 0.3185 | ActionFM: 9.2553 | Grad: 591.3854 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 1.7438 | ReconNLL: -7.7849 | KL: 0.3353 | ActionFM: 9.1934 | Grad: 356.6621 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 1.8811 | ReconNLL: -7.5535 | KL: 0.2595 | ActionFM: 9.1751 | Grad: 397.5053 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 1.4028 | ReconNLL: -7.8900 | KL: 0.1280 | ActionFM: 9.1648 | Grad: 211.4796 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 1.8765 | ReconNLL: -7.5336 | KL: 0.1906 | ActionFM: 9.2194 | Grad: 333.5929 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 1.3581 | ReconNLL: -7.8976 | KL: 0.1492 | ActionFM: 9.1065 | Grad: 131.4312 | Valid steps: 15360.0
