batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
1.7238095998764038,-7.882890224456787,0.08459530770778656,9.522103309631348,279.62708994658664,15360.0
1.712485909461975,-7.906765937805176,0.08307872712612152,9.536173820495605,294.512999495434,15360.0
1.6244813203811646,-7.934602737426758,0.06877370923757553,9.490310668945312,241.0299686957705,15360.0
1.5371047258377075,-7.988279342651367,0.07074351608753204,9.454636573791504,256.19241481173685,15360.0
1.5321927070617676,-8.02245807647705,0.06426437199115753,9.490386962890625,203.29383819294145,15360.0
1.5435870885849,-7.998606204986572,0.05752980336546898,9.484664916992188,223.00450288624037,15360.0
1.5188868045806885,-8.041495323181152,0.0602077953517437,9.500174522399902,182.93865848968966,15360.0
1.499186635017395,-7.981330871582031,0.054854877293109894,9.425663948059082,198.06258729139742,15360.0
1.4646834135055542,-8.04868221282959,0.05448048189282417,9.458884239196777,171.08629712773632,15360.0
1.4761912822723389,-8.043996810913086,0.05900588259100914,9.461181640625,168.01606100494206,15360.0
1.3769868612289429,-8.074318885803223,0.045783914625644684,9.405522346496582,161.11901947101978,15360.0
1.366920828819275,-8.102771759033203,0.053405098617076874,9.41628646850586,147.6518848614644,15360.0
1.3837085962295532,-8.0908784866333,0.05104045569896698,9.42354679107666,158.13269111747798,15360.0
1.3259168863296509,-8.128040313720703,0.039679720997810364,9.414278030395508,138.50423891300446,15360.0
1.3522555828094482,-8.108613967895508,0.05319290980696678,9.40767765045166,159.74264460545942,15360.0
1.1482062339782715,-8.256752967834473,0.041056402027606964,9.363901138305664,119.60580455985911,15360.0
1.2358628511428833,-8.225768089294434,0.04376440867781639,9.41787052154541,152.40381635517787,15360.0
1.1781363487243652,-8.267147064208984,0.043998539447784424,9.401285171508789,121.2392832452814,15360.0
1.184902310371399,-8.272871971130371,0.04297098144888878,9.414803504943848,121.7566680692467,15360.0
1.1270995140075684,-8.2583646774292,0.04414089396595955,9.341322898864746,135.739547881389,15360.0
1.0342832803726196,-8.270177841186523,0.041487917304039,9.262972831726074,104.89452785477387,15360.0
1.058956503868103,-8.309602737426758,0.04514593631029129,9.323416709899902,123.7315728527591,15360.0
1.0291835069656372,-8.304086685180664,0.04058694839477539,9.292682647705078,132.91247058487915,15360.0
1.0361837148666382,-8.387046813964844,0.0481678806245327,9.37506103515625,76.12442031684861,15360.0
1.070961594581604,-8.285171508789062,0.040053706616163254,9.31607723236084,135.87271982212656,15360.0
1.0557990074157715,-8.368433952331543,0.04738863557577133,9.37684440612793,125.69704085663979,15360.0
1.0274550914764404,-8.362954139709473,0.045002687722444534,9.34540843963623,64.57131278309109,15360.0
0.9428611397743225,-8.386137962341309,0.03895305097103119,9.290047645568848,131.03595825343604,15360.0
0.8767212629318237,-8.361116409301758,0.04561267048120499,9.192224502563477,168.36738181133055,15360.0
0.9778756499290466,-8.368097305297852,0.049967046827077866,9.296005249023438,149.3755822140386,15360.0
0.9292626976966858,-8.377720832824707,0.07617121189832687,9.230813026428223,112.12197273297512,15360.0
1.087501049041748,-8.30985164642334,0.1545465886592865,9.24280834197998,164.79353934256088,15360.0
1.2786871194839478,-8.336370468139648,0.4058851897716522,9.209176063537598,300.48101260263746,15360.0
2.2820496559143066,-7.966494083404541,0.9579415917396545,9.290602684020996,538.5923540163328,15360.0
3.3555655479431152,-7.08728551864624,1.2166458368301392,9.226204872131348,866.9696376213261,15360.0
4.245104789733887,-5.376913070678711,0.39206206798553467,9.229954719543457,1184.8418243813585,15360.0
4.134166240692139,-5.856555461883545,0.6751217246055603,9.315598487854004,1043.2908379213661,15360.0
1.6707943677902222,-7.976246356964111,0.43478915095329285,9.212254524230957,382.3682693891266,15360.0
2.254028558731079,-7.319786071777344,0.3185098469257355,9.255305290222168,591.3854044515468,15360.0
1.7437883615493774,-7.784850120544434,0.33525407314300537,9.19338321685791,356.6621347986102,15360.0
1.8811156749725342,-7.553484916687012,0.2595181167125702,9.175084114074707,397.5053477883347,15360.0
1.4028042554855347,-7.889989852905273,0.12795700132846832,9.164837837219238,211.47958639073448,15360.0
1.8764724731445312,-7.533562660217285,0.19063034653663635,9.219405174255371,333.5929006051189,15360.0
1.358132004737854,-7.897583484649658,0.14917542040348053,9.106541633605957,131.43119667999918,15360.0
1.6416233777999878,-7.591401100158691,0.07746900618076324,9.155557632446289,245.75026879507672,15360.0
1.6103540658950806,-7.620234489440918,0.07671179622411728,9.153878211975098,210.32114976393456,15360.0
1.4958566427230835,-7.775015830993652,0.10843411087989807,9.16243839263916,101.48864613825634,15360.0
1.6378438472747803,-7.60090446472168,0.1114833876490593,9.127264022827148,207.41753783553534,15360.0
1.5527805089950562,-7.7157673835754395,0.08157014101743698,9.186976432800293,153.7783355127119,15360.0
1.3707947731018066,-7.816840171813965,0.060591086745262146,9.127043724060059,97.97131848311265,15360.0
1.5296003818511963,-7.654702663421631,0.06425151973962784,9.120052337646484,193.67804817677091,15360.0
1.2586053609848022,-7.916304588317871,0.0716499537229538,9.10325813293457,114.2969628976348,15360.0
1.2291752099990845,-7.9415740966796875,0.07293621450662613,9.09781265258789,125.76981188770218,15360.0
1.1329727172851562,-7.976432800292969,0.056384600698947906,9.053021430969238,177.13316513105286,15360.0
0.97069251537323,-8.117066383361816,0.05033554509282112,9.037423133850098,63.46793848321426,15360.0
1.110602617263794,-8.08238410949707,0.06441675126552582,9.12857437133789,184.32364560732307,15360.0
1.0010626316070557,-8.191313743591309,0.06339079141616821,9.128986358642578,103.01932662739466,15360.0
0.9639303684234619,-8.171097755432129,0.05650702863931656,9.078519821166992,159.9624845811611,15360.0
0.8443366885185242,-8.26095962524414,0.04991065710783005,9.055386543273926,134.54339986983103,15360.0
0.8925729393959045,-8.230916976928711,0.05404387414455414,9.06944465637207,138.6010945624929,15360.0
0.7780265808105469,-8.311985969543457,0.050404954701662064,9.039608001708984,148.50439940966598,15360.0
0.7152684926986694,-8.305787086486816,0.04282678663730621,8.978227615356445,131.02736559799644,15360.0
0.7305894494056702,-8.380820274353027,0.047966379672288895,9.06344223022461,134.95167791815373,15360.0
0.6885697245597839,-8.296126365661621,0.043373629450798035,8.94132137298584,147.90056785178226,15360.0
0.6903590559959412,-8.400793075561523,0.04587658867239952,9.045275688171387,97.01164205833469,15360.0
0.7334842681884766,-8.35621452331543,0.040307316929101944,9.04939079284668,175.60087027292056,15360.0
0.5435953736305237,-8.455904006958008,0.0499565452337265,8.949543952941895,44.57513289503212,15360.0
0.5947739481925964,-8.401778221130371,0.04045180603861809,8.956100463867188,166.97455296717607,15360.0
0.687517523765564,-8.344864845275879,0.04742909222841263,8.984952926635742,130.56061168676257,15360.0
0.5623542070388794,-8.482142448425293,0.03997888043522835,9.004518508911133,83.73168477385174,15360.0
0.6680518388748169,-8.370691299438477,0.042433448135852814,8.996309280395508,179.6529354337611,15360.0
0.5064575672149658,-8.466307640075684,0.03755556419491768,8.935209274291992,121.98989444954924,15360.0
0.6747316718101501,-8.398006439208984,0.03830563277006149,9.034429550170898,108.61496650549994,15360.0
0.6083789467811584,-8.423787117004395,0.04273155704140663,8.989435195922852,173.11712690131463,15360.0
0.5646670460700989,-8.457659721374512,0.04612601548433304,8.976200103759766,152.40894454457495,15360.0
0.5209192037582397,-8.437414169311523,0.04434809461236,8.91398811340332,132.08946351277783,15360.0
0.6018710732460022,-8.418312072753906,0.053834546357393265,8.966349601745605,147.3004767133698,15360.0
0.5917405486106873,-8.436259269714355,0.09049460291862488,8.937506675720215,156.66834434171292,15360.0
0.740098237991333,-8.37929630279541,0.21568724513053894,8.903708457946777,215.97137349449966,15360.0
1.2360092401504517,-8.328633308410645,0.6269059777259827,8.937737464904785,369.5728037534205,15360.0
1.978649377822876,-8.022339820861816,1.0861163139343262,8.914872169494629,555.9660523663321,15360.0
2.0536081790924072,-7.5759663581848145,0.7669569253921509,8.862618446350098,693.0994310101773,15360.0
1.5088814496994019,-7.677915573120117,0.23634733259677887,8.95044994354248,618.5821090249223,15360.0
0.9916098117828369,-8.302910804748535,0.3992730975151062,8.895249366760254,309.43074678638743,15360.0
0.8888465762138367,-8.233434677124023,0.21079817414283752,8.911483764648438,283.43887173315613,15360.0
1.0557020902633667,-8.068126678466797,0.22249208390712738,8.901339530944824,385.1281528450571,15360.0
0.6291071772575378,-8.429827690124512,0.12551620602607727,8.93342113494873,129.75499701741813,15360.0
0.8801915049552917,-8.202256202697754,0.1633593589067459,8.919086456298828,273.6180105956864,15360.0
0.5854928493499756,-8.375110626220703,0.07498857378959656,8.885614395141602,142.76999851725233,15360.0
0.7354668974876404,-8.259980201721191,0.09748135507106781,8.89796257019043,209.31317404800393,15360.0
0.6372292637825012,-8.347020149230957,0.11741871386766434,8.866830825805664,140.17426780290654,15360.0
0.6285800933837891,-8.309388160705566,0.06678404659032822,8.871185302734375,164.6328297303492,15360.0
0.608018696308136,-8.345057487487793,0.05933500453829765,8.8937406539917,112.20366571893048,15360.0
0.7543558478355408,-8.225327491760254,0.08265211433172226,8.897032737731934,159.47009159143144,15360.0
0.5311854481697083,-8.312742233276367,0.061349138617515564,8.782581329345703,85.53135103239045,15360.0
0.662586510181427,-8.242234230041504,0.039583269506692886,8.865240097045898,150.48305930418414,15360.0
0.584590494632721,-8.361306190490723,0.044770099222660065,8.901124000549316,57.97143268605957,15360.0
0.686922013759613,-8.226521492004395,0.05090270936489105,8.862543106079102,142.5991480248879,15360.0
0.5994266867637634,-8.32148551940918,0.040672555565834045,8.880240440368652,56.77922626091036,15360.0
0.521966814994812,-8.309006690979004,0.03507585451006889,8.795897483825684,119.123314286226,15360.0
0.5233535170555115,-8.371193885803223,0.036975469440221786,8.857571601867676,69.5229446212341,15360.0
0.510557234287262,-8.340168952941895,0.040047504007816315,8.810680389404297,98.05959937750964,15360.0
0.5618484616279602,-8.328621864318848,0.03860412538051605,8.851865768432617,73.54825168796998,15360.0
0.46882346272468567,-8.398209571838379,0.03288160637021065,8.834149360656738,94.74910599170899,15360.0
0.4924279749393463,-8.384722709655762,0.02830914594233036,8.848840713500977,63.4139177319429,15360.0
0.44000568985939026,-8.404806137084961,0.030047116801142693,8.8147611618042,92.62708786810123,15360.0
0.37318700551986694,-8.441161155700684,0.031037259846925735,8.783309936523438,57.25307940770125,15360.0
0.4581158757209778,-8.428640365600586,0.02288139797747135,8.863876342773438,85.84291014585877,15360.0
0.4386025071144104,-8.378159523010254,0.024426739662885666,8.79233455657959,62.078460375549604,15360.0
0.36191892623901367,-8.424711227416992,0.031492993235588074,8.755135536193848,86.52311242661355,15360.0
0.41389843821525574,-8.410005569458008,0.0256654042750597,8.798237800598145,63.885896273020606,15360.0
0.4291744530200958,-8.369461059570312,0.02453024871647358,8.774105072021484,68.56347855432257,15360.0
0.3558441400527954,-8.48004150390625,0.02968014031648636,8.80620288848877,70.90804827864616,15360.0
0.32911884784698486,-8.489030838012695,0.024980930611491203,8.793169021606445,68.68054070588734,15360.0
0.4324231743812561,-8.409093856811523,0.025678249076008797,8.815838813781738,72.42281895756037,15360.0
0.3576327860355377,-8.477070808410645,0.025411659851670265,8.809292793273926,65.04423665118328,15360.0
0.39101582765579224,-8.48264217376709,0.025670558214187622,8.84798812866211,83.86906673803708,15360.0
0.298472136259079,-8.507080078125,0.023977626115083694,8.781574249267578,54.216619336270895,15360.0
0.3793150782585144,-8.46253490447998,0.02701767534017563,8.814833641052246,71.79384786854537,15360.0
0.33934009075164795,-8.45895004272461,0.024744277819991112,8.773544311523438,91.41158650435041,15360.0
0.24310800433158875,-8.516162872314453,0.023995211347937584,8.735276222229004,58.31593897879959,15360.0
0.294829398393631,-8.508231163024902,0.024151422083377838,8.77890682220459,61.158910079848404,15360.0
0.34797579050064087,-8.484711647033691,0.023363377898931503,8.809321403503418,79.62382228228249,15360.0
0.2465335726737976,-8.535181045532227,0.02342263050377369,8.75829029083252,51.89214417410857,15360.0
0.09155425429344177,-8.556801795959473,0.023920949548482895,8.624434471130371,63.77188050873234,15360.0
0.3009929358959198,-8.531445503234863,0.023048914968967438,8.809388160705566,77.03491168610562,15360.0
0.37356317043304443,-8.459609031677246,0.02404770441353321,8.809123992919922,70.00076699351591,15360.0
0.23955371975898743,-8.49474811553955,0.024274026975035667,8.710026741027832,78.86409009045573,15360.0
0.29825788736343384,-8.537721633911133,0.024365495890378952,8.811614036560059,82.87268077265168,15360.0
0.40384674072265625,-8.452847480773926,0.025256311520934105,8.831438064575195,100.83440972963145,15360.0
0.19203074276447296,-8.553261756896973,0.027116185054183006,8.718175888061523,116.80876712773832,15360.0
0.2779179513454437,-8.520100593566895,0.024891970679163933,8.773128509521484,115.9029297676995,15360.0
0.38040122389793396,-8.5023832321167,0.024086929857730865,8.858698844909668,99.07810896253669,15360.0
0.36876025795936584,-8.502951622009277,0.02589004673063755,8.845821380615234,91.02943910775342,15360.0
0.19201470911502838,-8.558465957641602,0.02618507482111454,8.724295616149902,118.44342306940746,15360.0
0.34214118123054504,-8.446135520935059,0.02757195197045803,8.760705947875977,158.0337210453007,15360.0
0.45106714963912964,-8.405381202697754,0.034683071076869965,8.821764945983887,223.1154357215238,15360.0
0.4596155881881714,-8.339972496032715,0.05160647630691528,8.747980117797852,338.0587699173753,15360.0
0.9090398550033569,-8.020110130310059,0.09068160504102707,8.838467597961426,526.9756032530552,15360.0
1.649120569229126,-7.2792229652404785,0.14750175178050995,8.780840873718262,798.3501267865016,15360.0
3.0395877361297607,-5.952661037445068,0.22673825919628143,8.765509605407715,1079.2250965305752,15360.0
2.8353657722473145,-6.121786117553711,0.17619521915912628,8.780957221984863,1050.4461202930092,15360.0
0.9510006308555603,-7.846026420593262,0.04739384353160858,8.749634742736816,517.9011436174084,15360.0
0.5499770045280457,-8.221502304077148,0.06887614727020264,8.702604293823242,327.12743089831747,15360.0
1.333923578262329,-7.478892803192139,0.04534785822033882,8.767468452453613,581.3132222992062,15360.0
0.3622136116027832,-8.427424430847168,0.03914717957377434,8.75049114227295,156.8822479834458,15360.0
0.8806412816047668,-7.869715690612793,0.026466574519872665,8.723891258239746,417.4028791628772,15360.0
0.35235899686813354,-8.344600677490234,0.030304692685604095,8.666655540466309,159.00821566663586,15360.0
0.6042430996894836,-8.033516883850098,0.022867253050208092,8.614890098571777,327.2073815767337,15360.0
0.40732911229133606,-8.326695442199707,0.022983474656939507,8.711042404174805,131.70668452041622,15360.0
0.6678455471992493,-8.044938087463379,0.021478740498423576,8.691305160522461,260.8281199568899,15360.0
0.4407884478569031,-8.300053596496582,0.018382348120212555,8.722458839416504,124.37782195184622,15360.0
0.5382958650588989,-8.173028945922852,0.019792206585407257,8.691532135009766,200.2722144709289,15360.0
0.5176483392715454,-8.286110877990723,0.019373271614313126,8.784387588500977,160.70430669825933,15360.0
0.515296995639801,-8.25375747680664,0.018168900161981583,8.750885009765625,125.17168633170658,15360.0
0.5730376839637756,-8.169672012329102,0.02075832150876522,8.721952438354492,170.8672508998073,15360.0
0.2998757064342499,-8.368593215942383,0.017074422910809517,8.65139389038086,89.70941471440837,15360.0
0.4395245313644409,-8.252808570861816,0.01831255480647087,8.674022674560547,151.0645621355141,15360.0
0.4675358831882477,-8.304757118225098,0.01875019259750843,8.753543853759766,111.18345948552592,15360.0
0.5231919884681702,-8.342032432556152,0.015495536848902702,8.84972858428955,107.49421838162105,15360.0
0.4243701100349426,-8.281179428100586,0.018064241856336594,8.687483787536621,134.380834247815,15360.0
0.3673012852668762,-8.375262260437012,0.016203071922063828,8.726360321044922,72.41903781845055,15360.0
0.3419541120529175,-8.366475105285645,0.01669216714799404,8.69173812866211,142.5168900983689,15360.0
0.2712920308113098,-8.44665813446045,0.016588833183050156,8.701361656188965,60.51504933250876,15360.0
0.2543066442012787,-8.394848823547363,0.016107985749840736,8.633045196533203,127.11941961723997,15360.0
0.255512535572052,-8.436627388000488,0.016161208972334862,8.675979614257812,69.65258278635716,15360.0
0.36598140001296997,-8.377735137939453,0.017105428501963615,8.726609230041504,121.75184267998254,15360.0
0.2848981022834778,-8.472261428833008,0.01607849821448326,8.741079330444336,68.99405338746111,15360.0
0.21954740583896637,-8.441920280456543,0.017848143354058266,8.643620491027832,107.52946153712227,15360.0
0.1632043570280075,-8.535394668579102,0.016647085547447205,8.681952476501465,72.99465289326886,15360.0
0.13708177208900452,-8.574328422546387,0.018287086859345436,8.69312572479248,107.56629786646272,15360.0
0.21268108487129211,-8.498979568481445,0.017925994470715523,8.693737030029297,67.44889381857814,15360.0
0.28470364212989807,-8.432294845581055,0.02002045512199402,8.696977615356445,110.55457656008562,15360.0
0.16382767260074615,-8.55672550201416,0.018329165875911713,8.70222282409668,47.91253081507244,15360.0
0.3619972765445709,-8.468730926513672,0.021333420649170876,8.809393882751465,118.0792401468886,15360.0
0.22375300526618958,-8.535313606262207,0.019879015162587166,8.739188194274902,58.4238469181063,15360.0
0.15842071175575256,-8.530596733093262,0.020325524732470512,8.668692588806152,99.46235289614279,15360.0
0.11837674677371979,-8.581219673156738,0.02245415188372135,8.677141189575195,85.26495485828652,15360.0
0.2886866629123688,-8.522276878356934,0.020312821492552757,8.790650367736816,70.70405284316814,15360.0
0.2022935003042221,-8.49547290802002,0.024364810436964035,8.673399925231934,97.76619296017856,15360.0
0.1775636225938797,-8.556145668029785,0.024550138041377068,8.709158897399902,64.92118546545277,15360.0
0.22062374651432037,-8.522547721862793,0.021911662071943283,8.721259117126465,80.28900396025261,15360.0
0.1681680530309677,-8.540392875671387,0.02431654930114746,8.684244155883789,74.93150435231203,15360.0
0.20125803351402283,-8.551939964294434,0.023270953446626663,8.729928016662598,45.6294305557613,15360.0
0.2628931701183319,-8.50418758392334,0.022126315161585808,8.744954109191895,75.28613593204362,15360.0
0.10922718048095703,-8.603814125061035,0.023124223574995995,8.689920425415039,64.76512292678039,15360.0
0.1410541832447052,-8.548990249633789,0.023905379697680473,8.666138648986816,50.45669691597,15360.0
0.1233898252248764,-8.591286659240723,0.021904638037085533,8.692769050598145,56.788603534474284,15360.0
0.11813121289014816,-8.572402954101562,0.021329469978809357,8.669205665588379,71.61291871490906,15360.0
0.12305445969104767,-8.58082389831543,0.024987705051898956,8.678892135620117,52.28801447102559,15360.0
0.16419881582260132,-8.553452491760254,0.022768160328269005,8.694881439208984,51.259980528471445,15360.0
0.14689801633358002,-8.551459312438965,0.02032642811536789,8.678030014038086,58.457440503145726,15360.0
0.18667460978031158,-8.577289581298828,0.021362151950597763,8.742605209350586,54.90764877938208,15360.0
0.19536596536636353,-8.537014961242676,0.024312525987625122,8.708069801330566,52.991829650343334,15360.0
0.21674606204032898,-8.51126766204834,0.02982047200202942,8.69819450378418,54.86458913103153,15360.0
0.12970304489135742,-8.622528076171875,0.0358460396528244,8.71638298034668,58.09931256200266,15360.0
0.10718107968568802,-8.584282875061035,0.05271188169717789,8.638751029968262,59.53740701405622,15360.0
0.11615147441625595,-8.618663787841797,0.0900692567229271,8.644744873046875,83.85652631935741,15360.0
0.2569584548473358,-8.573345184326172,0.17663246393203735,8.653670310974121,129.57079193345356,15360.0
0.38911277055740356,-8.576459884643555,0.2754642367362976,8.690110206604004,180.76570191617887,15360.0
0.6227942109107971,-8.482500076293945,0.3285919427871704,8.776702880859375,223.48109679412335,15360.0
0.45429304242134094,-8.44025993347168,0.20833063125610352,8.686222076416016,253.3658646421392,15360.0
0.3507133424282074,-8.435237884521484,0.1295335441827774,8.656416893005371,249.73733351766313,15360.0
0.27861660718917847,-8.455414772033691,0.08247463405132294,8.651555061340332,190.3653831182563,15360.0
