pretrain_cvae_mikasa_v6.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4421 | ReconNLL: 16.4972 | KL: 0.2803 | ActionFM: 10.7844 | Grad: 5.6488 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 19.8545 | ReconNLL: 9.3053 | KL: 0.2827 | ActionFM: 10.3818 | Grad: 46.3412 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 19.3348 | ReconNLL: 8.7428 | KL: 0.2766 | ActionFM: 10.4313 | Grad: 49.5614 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 18.3900 | ReconNLL: 7.8466 | KL: 0.2963 | ActionFM: 10.3622 | Grad: 55.2298 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 17.3658 | ReconNLL: 6.8772 | KL: 0.3422 | ActionFM: 10.2604 | Grad: 71.3064 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 16.2131 | ReconNLL: 5.6854 | KL: 0.3959 | ActionFM: 10.2456 | Grad: 95.5452 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 14.8231 | ReconNLL: 4.2617 | KL: 0.4368 | ActionFM: 10.2383 | Grad: 91.8963 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 14.2437 | ReconNLL: 3.7441 | KL: 0.4603 | ActionFM: 10.1521 | Grad: 196.1452 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 13.6056 | ReconNLL: 3.0752 | KL: 0.4520 | ActionFM: 10.1916 | Grad: 225.7426 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 13.6066 | ReconNLL: 3.0684 | KL: 0.4950 | ActionFM: 10.1561 | Grad: 367.7210 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 12.9558 | ReconNLL: 2.4374 | KL: 0.4920 | ActionFM: 10.1390 | Grad: 329.9432 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 14.7602 | ReconNLL: 4.3140 | KL: 0.5337 | ActionFM: 10.0238 | Grad: 728.2453 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 17.5933 | ReconNLL: 7.0732 | KL: 0.6072 | ActionFM: 10.0243 | Grad: 1100.2661 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 14.0563 | ReconNLL: 3.6272 | KL: 0.4504 | ActionFM: 10.0907 | Grad: 719.2538 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 14.1718 | ReconNLL: 3.8059 | KL: 0.4625 | ActionFM: 10.0146 | Grad: 675.4483 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 12.2168 | ReconNLL: 2.0086 | KL: 0.3489 | ActionFM: 9.9702 | Grad: 350.0578 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 12.7683 | ReconNLL: 2.6084 | KL: 0.2936 | ActionFM: 9.9772 | Grad: 372.7962 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 12.4815 | ReconNLL: 2.2463 | KL: 0.3228 | ActionFM: 10.0238 | Grad: 255.6461 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 12.3042 | ReconNLL: 2.1597 | KL: 0.3051 | ActionFM: 9.9500 | Grad: 170.9106 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 12.4141 | ReconNLL: 2.4188 | KL: 0.2473 | ActionFM: 9.8576 | Grad: 173.1306 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 12.3361 | ReconNLL: 2.3380 | KL: 0.2142 | ActionFM: 9.8938 | Grad: 169.9211 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 12.3412 | ReconNLL: 2.2619 | KL: 0.2440 | ActionFM: 9.9457 | Grad: 146.8964 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 12.0408 | ReconNLL: 1.9976 | KL: 0.2775 | ActionFM: 9.8754 | Grad: 127.5322 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 11.5197 | ReconNLL: 1.5533 | KL: 0.2627 | ActionFM: 9.8128 | Grad: 124.7367 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 11.3030 | ReconNLL: 1.3632 | KL: 0.2123 | ActionFM: 9.8367 | Grad: 146.2076 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 10.8571 | ReconNLL: 0.9309 | KL: 0.1977 | ActionFM: 9.8379 | Grad: 176.6943 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 10.4902 | ReconNLL: 0.5555 | KL: 0.2669 | ActionFM: 9.7764 | Grad: 173.5729 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 9.9063 | ReconNLL: -0.0286 | KL: 0.3039 | ActionFM: 9.7393 | Grad: 184.1541 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 9.4701 | ReconNLL: -0.3529 | KL: 0.2199 | ActionFM: 9.7111 | Grad: 216.5299 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: 9.4591 | ReconNLL: -0.3893 | KL: 0.2459 | ActionFM: 9.7104 | Grad: 275.2360 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: 9.0218 | ReconNLL: -0.7868 | KL: 0.2993 | ActionFM: 9.6161 | Grad: 198.4520 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: 9.0715 | ReconNLL: -0.6266 | KL: 0.2335 | ActionFM: 9.5710 | Grad: 335.3750 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: 8.4846 | ReconNLL: -1.2571 | KL: 0.2874 | ActionFM: 9.5605 | Grad: 208.2893 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: 8.9984 | ReconNLL: -0.7911 | KL: 0.3401 | ActionFM: 9.5556 | Grad: 405.5832 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: 8.5447 | ReconNLL: -1.1109 | KL: 0.2415 | ActionFM: 9.5198 | Grad: 438.1879 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: 10.7571 | ReconNLL: 0.9375 | KL: 0.3785 | ActionFM: 9.5472 | Grad: 922.6000 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: 14.9644 | ReconNLL: 5.1516 | KL: 0.4308 | ActionFM: 9.4873 | Grad: 1514.2652 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: 13.8975 | ReconNLL: 4.1260 | KL: 0.3844 | ActionFM: 9.4926 | Grad: 1332.3867 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: 8.2162 | ReconNLL: -1.4227 | KL: 0.2898 | ActionFM: 9.4541 | Grad: 319.4533 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: 11.8467 | ReconNLL: 2.2472 | KL: 0.3063 | ActionFM: 9.3977 | Grad: 967.5453 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: 8.3745 | ReconNLL: -1.1344 | KL: 0.2142 | ActionFM: 9.3990 | Grad: 322.1057 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: 9.7738 | ReconNLL: 0.2446 | KL: 0.2239 | ActionFM: 9.4098 | Grad: 576.5161 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: 9.3806 | ReconNLL: -0.1290 | KL: 0.2127 | ActionFM: 9.4014 | Grad: 428.9669 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: 8.5113 | ReconNLL: -0.9139 | KL: 0.1899 | ActionFM: 9.3390 | Grad: 214.2344 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: 9.4603 | ReconNLL: 0.0449 | KL: 0.1767 | ActionFM: 9.3425 | Grad: 390.0001 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: 8.8884 | ReconNLL: -0.4734 | KL: 0.1574 | ActionFM: 9.3078 | Grad: 254.0701 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: 8.4848 | ReconNLL: -0.9027 | KL: 0.1599 | ActionFM: 9.3314 | Grad: 118.1898 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: 9.0361 | ReconNLL: -0.3499 | KL: 0.1692 | ActionFM: 9.3205 | Grad: 258.1413 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: 9.0155 | ReconNLL: -0.3377 | KL: 0.1500 | ActionFM: 9.3066 | Grad: 249.9773 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: 8.4543 | ReconNLL: -0.9148 | KL: 0.1358 | ActionFM: 9.3371 | Grad: 105.3649 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: 8.4610 | ReconNLL: -0.8455 | KL: 0.1505 | ActionFM: 9.2589 | Grad: 171.0478 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: 8.5640 | ReconNLL: -0.7366 | KL: 0.1566 | ActionFM: 9.2467 | Grad: 247.6985 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: 8.0253 | ReconNLL: -1.2221 | KL: 0.1228 | ActionFM: 9.2272 | Grad: 154.8332 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: 7.7455 | ReconNLL: -1.4839 | KL: 0.1148 | ActionFM: 9.2170 | Grad: 141.7335 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: 8.0030 | ReconNLL: -1.2617 | KL: 0.1468 | ActionFM: 9.2203 | Grad: 250.2032 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: 7.6401 | ReconNLL: -1.5493 | KL: 0.1435 | ActionFM: 9.1476 | Grad: 159.1291 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: 7.4421 | ReconNLL: -1.7841 | KL: 0.1171 | ActionFM: 9.2115 | Grad: 180.3799 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: 7.5071 | ReconNLL: -1.6408 | KL: 0.1357 | ActionFM: 9.1134 | Grad: 236.0457 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: 7.3770 | ReconNLL: -1.8194 | KL: 0.1474 | ActionFM: 9.1507 | Grad: 136.7035 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: 7.4133 | ReconNLL: -1.7745 | KL: 0.1289 | ActionFM: 9.1606 | Grad: 248.0317 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: 7.1653 | ReconNLL: -1.9984 | KL: 0.1416 | ActionFM: 9.1234 | Grad: 151.5148 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: 7.1672 | ReconNLL: -1.9786 | KL: 0.1468 | ActionFM: 9.1001 | Grad: 230.7004 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: 6.9993 | ReconNLL: -2.0673 | KL: 0.1313 | ActionFM: 9.0357 | Grad: 175.5630 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: 7.0234 | ReconNLL: -2.1202 | KL: 0.1436 | ActionFM: 9.1011 | Grad: 201.8211 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: 6.8092 | ReconNLL: -2.2587 | KL: 0.1429 | ActionFM: 9.0253 | Grad: 188.6938 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: 6.9296 | ReconNLL: -2.1568 | KL: 0.1347 | ActionFM: 9.0523 | Grad: 187.8252 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: 6.8950 | ReconNLL: -2.1933 | KL: 0.1534 | ActionFM: 9.0352 | Grad: 177.3732 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: 6.8414 | ReconNLL: -2.2054 | KL: 0.1383 | ActionFM: 9.0086 | Grad: 199.3285 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: 6.8368 | ReconNLL: -2.2627 | KL: 0.1456 | ActionFM: 9.0545 | Grad: 143.7371 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: 6.8427 | ReconNLL: -2.1755 | KL: 0.1486 | ActionFM: 8.9693 | Grad: 208.9856 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: 6.6230 | ReconNLL: -2.3594 | KL: 0.1420 | ActionFM: 8.9398 | Grad: 119.0469 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: 6.7499 | ReconNLL: -2.2953 | KL: 0.1710 | ActionFM: 8.9739 | Grad: 200.9556 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: 6.6702 | ReconNLL: -2.3957 | KL: 0.2134 | ActionFM: 8.9519 | Grad: 176.7458 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: 6.8842 | ReconNLL: -2.3884 | KL: 0.4310 | ActionFM: 8.9410 | Grad: 205.6640 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: 7.5196 | ReconNLL: -2.3233 | KL: 1.0070 | ActionFM: 8.9351 | Grad: 339.2353 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: 7.4969 | ReconNLL: -2.1910 | KL: 0.8545 | ActionFM: 8.9327 | Grad: 357.9316 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: 6.8540 | ReconNLL: -2.1770 | KL: 0.2524 | ActionFM: 8.8772 | Grad: 301.3784 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: 6.9299 | ReconNLL: -2.3898 | KL: 0.5033 | ActionFM: 8.9154 | Grad: 208.9375 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: 6.6894 | ReconNLL: -2.3122 | KL: 0.2232 | ActionFM: 8.8771 | Grad: 228.8567 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: 6.8302 | ReconNLL: -2.3052 | KL: 0.3482 | ActionFM: 8.8860 | Grad: 217.7148 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: 6.6540 | ReconNLL: -2.3399 | KL: 0.2167 | ActionFM: 8.8758 | Grad: 186.1327 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: 6.7338 | ReconNLL: -2.3389 | KL: 0.2359 | ActionFM: 8.9360 | Grad: 150.2859 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: 6.6828 | ReconNLL: -2.2875 | KL: 0.1949 | ActionFM: 8.8740 | Grad: 160.8259 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: 6.6593 | ReconNLL: -2.3252 | KL: 0.1884 | ActionFM: 8.8950 | Grad: 136.1716 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: 6.5159 | ReconNLL: -2.3725 | KL: 0.1444 | ActionFM: 8.8423 | Grad: 119.1352 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: 6.5680 | ReconNLL: -2.3148 | KL: 0.1857 | ActionFM: 8.7948 | Grad: 129.3396 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: 6.4197 | ReconNLL: -2.4516 | KL: 0.1239 | ActionFM: 8.8456 | Grad: 106.7658 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: 6.5481 | ReconNLL: -2.3405 | KL: 0.1476 | ActionFM: 8.8391 | Grad: 108.6097 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: 6.3798 | ReconNLL: -2.4716 | KL: 0.1272 | ActionFM: 8.8223 | Grad: 105.0668 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: 6.4451 | ReconNLL: -2.3917 | KL: 0.1133 | ActionFM: 8.8216 | Grad: 87.2627 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: 6.3907 | ReconNLL: -2.4431 | KL: 0.1113 | ActionFM: 8.8205 | Grad: 94.0561 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: 6.3765 | ReconNLL: -2.4173 | KL: 0.1069 | ActionFM: 8.7845 | Grad: 104.7703 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: 6.4833 | ReconNLL: -2.3641 | KL: 0.1063 | ActionFM: 8.8394 | Grad: 69.1008 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: 6.4027 | ReconNLL: -2.3932 | KL: 0.0969 | ActionFM: 8.7968 | Grad: 92.1176 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: 6.3685 | ReconNLL: -2.4650 | KL: 0.1115 | ActionFM: 8.8200 | Grad: 67.0110 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: 6.2526 | ReconNLL: -2.4780 | KL: 0.0947 | ActionFM: 8.7328 | Grad: 67.9958 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: 6.3161 | ReconNLL: -2.4352 | KL: 0.0987 | ActionFM: 8.7498 | Grad: 76.5019 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: 6.2829 | ReconNLL: -2.4618 | KL: 0.0939 | ActionFM: 8.7480 | Grad: 62.6781 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: 6.1564 | ReconNLL: -2.5450 | KL: 0.0886 | ActionFM: 8.7095 | Grad: 73.9950 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: 6.3032 | ReconNLL: -2.4433 | KL: 0.0820 | ActionFM: 8.7619 | Grad: 55.6269 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: 6.2004 | ReconNLL: -2.4956 | KL: 0.0868 | ActionFM: 8.7060 | Grad: 89.1030 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: 6.2436 | ReconNLL: -2.4776 | KL: 0.0788 | ActionFM: 8.7395 | Grad: 52.6042 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: 6.2835 | ReconNLL: -2.5118 | KL: 0.0854 | ActionFM: 8.8078 | Grad: 74.5477 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: 6.1689 | ReconNLL: -2.4872 | KL: 0.0820 | ActionFM: 8.6705 | Grad: 68.1483 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: 6.2153 | ReconNLL: -2.4971 | KL: 0.0893 | ActionFM: 8.7200 | Grad: 72.9460 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: 6.3391 | ReconNLL: -2.4233 | KL: 0.0811 | ActionFM: 8.7787 | Grad: 68.6577 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: 6.3084 | ReconNLL: -2.4695 | KL: 0.0823 | ActionFM: 8.7933 | Grad: 72.6615 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: 6.1199 | ReconNLL: -2.6254 | KL: 0.0802 | ActionFM: 8.7625 | Grad: 50.8317 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: 6.0800 | ReconNLL: -2.6085 | KL: 0.0831 | ActionFM: 8.7021 | Grad: 56.7866 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: 6.2175 | ReconNLL: -2.5819 | KL: 0.0830 | ActionFM: 8.8143 | Grad: 78.2589 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: 6.1946 | ReconNLL: -2.5284 | KL: 0.0791 | ActionFM: 8.7410 | Grad: 113.5499 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: 6.1688 | ReconNLL: -2.5518 | KL: 0.0842 | ActionFM: 8.7335 | Grad: 184.9481 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: 6.4018 | ReconNLL: -2.3472 | KL: 0.0976 | ActionFM: 8.7486 | Grad: 321.7536 | Valid steps: 23040.0
Epoch 128 | Update 129 | ELBO: 7.1226 | ReconNLL: -1.6092 | KL: 0.1198 | ActionFM: 8.7088 | Grad: 581.0380 | Valid steps: 23040.0
Epoch 129 | Update 130 | ELBO: 8.7277 | ReconNLL: -0.0509 | KL: 0.1904 | ActionFM: 8.6847 | Grad: 938.1392 | Valid steps: 23040.0
Epoch 130 | Update 131 | ELBO: 9.6800 | ReconNLL: 0.7278 | KL: 0.3194 | ActionFM: 8.7298 | Grad: 1108.3648 | Valid steps: 23040.0
Epoch 131 | Update 132 | ELBO: 8.0428 | ReconNLL: -0.8647 | KL: 0.3454 | ActionFM: 8.6583 | Grad: 771.9458 | Valid steps: 23040.0
