pretrain_cvae_mikasa_v7.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.3803 | ReconNLL: 16.5041 | KL: 0.2529 | ActionFM: 10.8033 | Grad: 6.0642 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.7738 | ReconNLL: 1.4793 | KL: 0.2429 | ActionFM: 10.2220 | Grad: 346.2397 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 10.9612 | ReconNLL: 0.7534 | KL: 0.2593 | ActionFM: 10.1171 | Grad: 198.3196 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.3695 | ReconNLL: 1.1853 | KL: 0.2507 | ActionFM: 10.1018 | Grad: 246.9664 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 11.4107 | ReconNLL: 1.1660 | KL: 0.1930 | ActionFM: 10.2221 | Grad: 225.1550 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.9712 | ReconNLL: 0.7851 | KL: 0.1795 | ActionFM: 10.1763 | Grad: 157.7550 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 10.5812 | ReconNLL: 0.4743 | KL: 0.2076 | ActionFM: 10.0672 | Grad: 162.5864 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.6162 | ReconNLL: 0.4495 | KL: 0.2003 | ActionFM: 10.1354 | Grad: 197.2488 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 10.2001 | ReconNLL: 0.1581 | KL: 0.1559 | ActionFM: 10.0536 | Grad: 204.5488 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 9.7644 | ReconNLL: -0.2642 | KL: 0.1597 | ActionFM: 10.0362 | Grad: 190.2630 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 9.3999 | ReconNLL: -0.7160 | KL: 0.2223 | ActionFM: 10.0613 | Grad: 161.5547 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 9.5630 | ReconNLL: -0.5439 | KL: 0.2038 | ActionFM: 10.0710 | Grad: 275.8819 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 8.8207 | ReconNLL: -1.1602 | KL: 0.1742 | ActionFM: 9.9729 | Grad: 161.9664 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 8.9856 | ReconNLL: -1.0205 | KL: 0.2287 | ActionFM: 9.9431 | Grad: 280.8135 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 8.6652 | ReconNLL: -1.2744 | KL: 0.1546 | ActionFM: 9.9509 | Grad: 281.2610 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.8507 | ReconNLL: -1.1106 | KL: 0.2229 | ActionFM: 9.9034 | Grad: 402.7886 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 10.3466 | ReconNLL: 0.4473 | KL: 0.1593 | ActionFM: 9.9051 | Grad: 818.5608 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 15.5301 | ReconNLL: 5.4738 | KL: 0.2739 | ActionFM: 9.9483 | Grad: 1507.2752 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 12.6882 | ReconNLL: 2.6067 | KL: 0.3039 | ActionFM: 9.9434 | Grad: 1100.1821 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 9.7014 | ReconNLL: -0.2011 | KL: 0.1725 | ActionFM: 9.8948 | Grad: 627.1375 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 9.7685 | ReconNLL: -0.1565 | KL: 0.2377 | ActionFM: 9.8516 | Grad: 575.8490 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 10.3611 | ReconNLL: 0.5424 | KL: 0.2014 | ActionFM: 9.7803 | Grad: 592.2007 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.5985 | ReconNLL: -1.1827 | KL: 0.1093 | ActionFM: 9.8358 | Grad: 168.0883 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 9.6911 | ReconNLL: -0.1376 | KL: 0.1277 | ActionFM: 9.8654 | Grad: 323.0875 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 9.9431 | ReconNLL: 0.1722 | KL: 0.1282 | ActionFM: 9.8062 | Grad: 323.3868 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 9.1119 | ReconNLL: -0.5619 | KL: 0.1054 | ActionFM: 9.7307 | Grad: 174.7641 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 9.1886 | ReconNLL: -0.4821 | KL: 0.1043 | ActionFM: 9.7285 | Grad: 121.8071 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 9.4565 | ReconNLL: -0.2219 | KL: 0.1101 | ActionFM: 9.7305 | Grad: 194.2170 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 9.3776 | ReconNLL: -0.2949 | KL: 0.0987 | ActionFM: 9.7361 | Grad: 219.6669 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.9725 | ReconNLL: -0.6541 | KL: 0.0964 | ActionFM: 9.6918 | Grad: 158.5466 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.4296 | ReconNLL: -1.1816 | KL: 0.1074 | ActionFM: 9.6649 | Grad: 97.2342 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.6583 | ReconNLL: -0.9599 | KL: 0.1258 | ActionFM: 9.6533 | Grad: 200.7209 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.5261 | ReconNLL: -1.0903 | KL: 0.1034 | ActionFM: 9.6743 | Grad: 235.3867 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.0213 | ReconNLL: -1.4968 | KL: 0.0886 | ActionFM: 9.5892 | Grad: 138.4759 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 7.9247 | ReconNLL: -1.6075 | KL: 0.1232 | ActionFM: 9.5686 | Grad: 200.3096 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 7.9950 | ReconNLL: -1.5409 | KL: 0.1075 | ActionFM: 9.5882 | Grad: 280.7249 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.5073 | ReconNLL: -2.0260 | KL: 0.0926 | ActionFM: 9.6007 | Grad: 129.8033 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.7221 | ReconNLL: -1.7934 | KL: 0.1249 | ActionFM: 9.5497 | Grad: 274.1679 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.4477 | ReconNLL: -1.9931 | KL: 0.0907 | ActionFM: 9.5085 | Grad: 236.8539 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.4308 | ReconNLL: -2.1369 | KL: 0.1329 | ActionFM: 9.5948 | Grad: 214.1248 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.5014 | ReconNLL: -2.0268 | KL: 0.0757 | ActionFM: 9.6128 | Grad: 295.2850 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.1424 | ReconNLL: -2.3901 | KL: 0.1512 | ActionFM: 9.5403 | Grad: 160.0474 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.5159 | ReconNLL: -1.9971 | KL: 0.0801 | ActionFM: 9.5928 | Grad: 297.6825 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.1948 | ReconNLL: -2.3226 | KL: 0.1369 | ActionFM: 9.5394 | Grad: 181.6563 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.2037 | ReconNLL: -2.2047 | KL: 0.1067 | ActionFM: 9.4593 | Grad: 269.4329 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.0435 | ReconNLL: -2.3290 | KL: 0.1144 | ActionFM: 9.4150 | Grad: 225.6134 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.0338 | ReconNLL: -2.3235 | KL: 0.1043 | ActionFM: 9.4097 | Grad: 205.7581 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 7.1200 | ReconNLL: -2.2229 | KL: 0.0982 | ActionFM: 9.4013 | Grad: 284.8140 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.0994 | ReconNLL: -2.2404 | KL: 0.0924 | ActionFM: 9.4042 | Grad: 217.3520 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.0655 | ReconNLL: -2.2852 | KL: 0.1411 | ActionFM: 9.3657 | Grad: 281.7521 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.8089 | ReconNLL: -2.5132 | KL: 0.1208 | ActionFM: 9.3573 | Grad: 155.6053 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 6.8829 | ReconNLL: -2.3431 | KL: 0.0898 | ActionFM: 9.2911 | Grad: 222.4628 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 6.8109 | ReconNLL: -2.4770 | KL: 0.1132 | ActionFM: 9.3302 | Grad: 167.2274 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 6.6643 | ReconNLL: -2.6042 | KL: 0.0956 | ActionFM: 9.3284 | Grad: 195.0764 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 6.8489 | ReconNLL: -2.3997 | KL: 0.1067 | ActionFM: 9.2968 | Grad: 259.2172 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.9187 | ReconNLL: -2.3501 | KL: 0.1215 | ActionFM: 9.3023 | Grad: 318.0765 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.3370 | ReconNLL: -1.9175 | KL: 0.0919 | ActionFM: 9.3179 | Grad: 504.7430 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.8457 | ReconNLL: -1.3352 | KL: 0.0981 | ActionFM: 9.2367 | Grad: 659.0886 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.7970 | ReconNLL: -1.4710 | KL: 0.1670 | ActionFM: 9.2553 | Grad: 626.9497 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.9775 | ReconNLL: -2.3124 | KL: 0.1765 | ActionFM: 9.2679 | Grad: 288.8351 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 6.9206 | ReconNLL: -2.2406 | KL: 0.0824 | ActionFM: 9.2327 | Grad: 263.3337 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.2574 | ReconNLL: -1.9505 | KL: 0.1152 | ActionFM: 9.2468 | Grad: 414.4884 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 6.5621 | ReconNLL: -2.5121 | KL: 0.0876 | ActionFM: 9.1389 | Grad: 167.1112 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 6.8104 | ReconNLL: -2.3032 | KL: 0.0704 | ActionFM: 9.1966 | Grad: 271.0726 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 6.7454 | ReconNLL: -2.3576 | KL: 0.0708 | ActionFM: 9.1853 | Grad: 253.2701 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 6.6005 | ReconNLL: -2.4852 | KL: 0.0586 | ActionFM: 9.1800 | Grad: 143.0545 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 6.8263 | ReconNLL: -2.3103 | KL: 0.0532 | ActionFM: 9.2373 | Grad: 270.7148 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 6.4295 | ReconNLL: -2.6465 | KL: 0.0554 | ActionFM: 9.1735 | Grad: 84.0418 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 6.8729 | ReconNLL: -2.2181 | KL: 0.0453 | ActionFM: 9.1990 | Grad: 226.7265 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 6.4778 | ReconNLL: -2.5526 | KL: 0.0474 | ActionFM: 9.1353 | Grad: 79.9790 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 6.5405 | ReconNLL: -2.4534 | KL: 0.0480 | ActionFM: 9.0974 | Grad: 205.2985 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 6.4764 | ReconNLL: -2.5453 | KL: 0.0372 | ActionFM: 9.1368 | Grad: 89.5993 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 6.5527 | ReconNLL: -2.4404 | KL: 0.0495 | ActionFM: 9.0951 | Grad: 173.5961 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 6.4650 | ReconNLL: -2.4122 | KL: 0.0370 | ActionFM: 8.9901 | Grad: 96.3929 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 6.5053 | ReconNLL: -2.4527 | KL: 0.0412 | ActionFM: 9.0679 | Grad: 148.8167 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 6.4725 | ReconNLL: -2.4411 | KL: 0.0405 | ActionFM: 9.0235 | Grad: 114.8012 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 6.3802 | ReconNLL: -2.5102 | KL: 0.0357 | ActionFM: 9.0049 | Grad: 111.5237 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 6.5009 | ReconNLL: -2.4366 | KL: 0.0424 | ActionFM: 9.0459 | Grad: 117.2512 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 6.4411 | ReconNLL: -2.4655 | KL: 0.0367 | ActionFM: 9.0202 | Grad: 86.5174 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 6.3462 | ReconNLL: -2.5655 | KL: 0.0383 | ActionFM: 9.0238 | Grad: 132.8909 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 6.4180 | ReconNLL: -2.4367 | KL: 0.0362 | ActionFM: 8.9679 | Grad: 57.7357 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 6.4122 | ReconNLL: -2.5132 | KL: 0.0397 | ActionFM: 9.0363 | Grad: 130.3015 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.1777 | ReconNLL: -2.7054 | KL: 0.0335 | ActionFM: 8.9995 | Grad: 70.1081 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.2840 | ReconNLL: -2.6048 | KL: 0.0403 | ActionFM: 8.9985 | Grad: 115.2420 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.3363 | ReconNLL: -2.5420 | KL: 0.0352 | ActionFM: 8.9930 | Grad: 115.4799 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.2204 | ReconNLL: -2.5931 | KL: 0.0375 | ActionFM: 8.9247 | Grad: 75.6663 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.2223 | ReconNLL: -2.6465 | KL: 0.0389 | ActionFM: 8.9795 | Grad: 106.2892 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.1251 | ReconNLL: -2.7174 | KL: 0.0380 | ActionFM: 8.9537 | Grad: 56.6312 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.3827 | ReconNLL: -2.5177 | KL: 0.0396 | ActionFM: 9.0110 | Grad: 70.7172 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.3526 | ReconNLL: -2.4448 | KL: 0.0426 | ActionFM: 8.9032 | Grad: 122.0522 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.1228 | ReconNLL: -2.6706 | KL: 0.0436 | ActionFM: 8.8981 | Grad: 107.7664 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.2435 | ReconNLL: -2.6319 | KL: 0.0468 | ActionFM: 8.9783 | Grad: 133.7837 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.2124 | ReconNLL: -2.5955 | KL: 0.0561 | ActionFM: 8.9002 | Grad: 184.1336 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.1813 | ReconNLL: -2.6145 | KL: 0.1019 | ActionFM: 8.8412 | Grad: 219.4658 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.6036 | ReconNLL: -2.4157 | KL: 0.2541 | ActionFM: 8.9138 | Grad: 317.1553 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 7.4036 | ReconNLL: -2.0546 | KL: 0.6584 | ActionFM: 8.9489 | Grad: 464.6214 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 7.6744 | ReconNLL: -1.7748 | KL: 0.6537 | ActionFM: 8.9446 | Grad: 583.0358 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 7.2068 | ReconNLL: -1.6850 | KL: 0.1353 | ActionFM: 8.9049 | Grad: 556.3710 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.7634 | ReconNLL: -2.3497 | KL: 0.3148 | ActionFM: 8.9474 | Grad: 311.1745 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.3580 | ReconNLL: -2.4719 | KL: 0.1249 | ActionFM: 8.8525 | Grad: 154.6095 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.6692 | ReconNLL: -2.2622 | KL: 0.2123 | ActionFM: 8.8670 | Grad: 315.2041 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.2791 | ReconNLL: -2.5524 | KL: 0.0896 | ActionFM: 8.8901 | Grad: 167.0838 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.3947 | ReconNLL: -2.3511 | KL: 0.1217 | ActionFM: 8.7702 | Grad: 194.6416 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.3465 | ReconNLL: -2.4298 | KL: 0.1032 | ActionFM: 8.8201 | Grad: 202.5253 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 6.3000 | ReconNLL: -2.4142 | KL: 0.0564 | ActionFM: 8.8045 | Grad: 112.1731 | Valid steps: 15360.0
