pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last3/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.1809 | ReconNLL: 15.3017 | KL: 0.2298 | ActionFM: 10.6494 | Grad: 5.3905 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 13.8113 | ReconNLL: 3.1117 | KL: 0.3267 | ActionFM: 10.3729 | Grad: 365.7097 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 14.6508 | ReconNLL: 3.8255 | KL: 0.4329 | ActionFM: 10.3923 | Grad: 580.6860 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 13.2984 | ReconNLL: 2.4581 | KL: 0.4998 | ActionFM: 10.3405 | Grad: 449.1285 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 12.4103 | ReconNLL: 1.8391 | KL: 0.3074 | ActionFM: 10.2639 | Grad: 322.1901 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 12.3347 | ReconNLL: 1.6278 | KL: 0.3808 | ActionFM: 10.3260 | Grad: 293.5799 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 11.8751 | ReconNLL: 1.2666 | KL: 0.3938 | ActionFM: 10.2147 | Grad: 237.8674 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 11.4424 | ReconNLL: 0.8391 | KL: 0.3048 | ActionFM: 10.2984 | Grad: 151.8505 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 11.3738 | ReconNLL: 0.8828 | KL: 0.2403 | ActionFM: 10.2507 | Grad: 235.8518 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 10.8705 | ReconNLL: 0.2790 | KL: 0.2636 | ActionFM: 10.3278 | Grad: 171.2827 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 10.3801 | ReconNLL: -0.1457 | KL: 0.3091 | ActionFM: 10.2167 | Grad: 190.5287 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 10.1860 | ReconNLL: -0.2442 | KL: 0.2878 | ActionFM: 10.1424 | Grad: 238.8576 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 9.5882 | ReconNLL: -0.8350 | KL: 0.2056 | ActionFM: 10.2176 | Grad: 213.4453 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 9.7672 | ReconNLL: -0.6601 | KL: 0.2618 | ActionFM: 10.1655 | Grad: 321.3602 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 9.8329 | ReconNLL: -0.6323 | KL: 0.2533 | ActionFM: 10.2120 | Grad: 444.5303 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.1335 | ReconNLL: -0.2206 | KL: 0.1779 | ActionFM: 10.1763 | Grad: 612.9212 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 12.9124 | ReconNLL: 2.4748 | KL: 0.3413 | ActionFM: 10.0963 | Grad: 1012.1603 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 9.4803 | ReconNLL: -0.8470 | KL: 0.2085 | ActionFM: 10.1187 | Grad: 564.9256 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.7856 | ReconNLL: -0.5594 | KL: 0.2193 | ActionFM: 10.1257 | Grad: 511.0506 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 9.4046 | ReconNLL: -0.8664 | KL: 0.1962 | ActionFM: 10.0749 | Grad: 410.8315 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 9.3782 | ReconNLL: -0.8836 | KL: 0.1731 | ActionFM: 10.0887 | Grad: 387.9247 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 8.7757 | ReconNLL: -1.4366 | KL: 0.1744 | ActionFM: 10.0378 | Grad: 189.1672 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.4809 | ReconNLL: -0.7342 | KL: 0.1852 | ActionFM: 10.0300 | Grad: 356.0480 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 8.9532 | ReconNLL: -1.2284 | KL: 0.1430 | ActionFM: 10.0385 | Grad: 225.8571 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 8.4271 | ReconNLL: -1.7527 | KL: 0.1416 | ActionFM: 10.0382 | Grad: 175.4616 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.8477 | ReconNLL: -1.3439 | KL: 0.1820 | ActionFM: 10.0097 | Grad: 292.1835 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 8.3652 | ReconNLL: -1.8261 | KL: 0.1557 | ActionFM: 10.0356 | Grad: 202.5869 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.0209 | ReconNLL: -2.0972 | KL: 0.1343 | ActionFM: 9.9837 | Grad: 253.1468 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.1792 | ReconNLL: -2.0292 | KL: 0.1664 | ActionFM: 10.0419 | Grad: 298.6885 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 7.8327 | ReconNLL: -2.2646 | KL: 0.1411 | ActionFM: 9.9562 | Grad: 230.0059 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 7.9417 | ReconNLL: -2.2062 | KL: 0.1629 | ActionFM: 9.9850 | Grad: 372.3149 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 7.2912 | ReconNLL: -2.8367 | KL: 0.1217 | ActionFM: 10.0062 | Grad: 209.6120 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 7.7035 | ReconNLL: -2.4403 | KL: 0.1691 | ActionFM: 9.9746 | Grad: 414.3935 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 7.4233 | ReconNLL: -2.6231 | KL: 0.1526 | ActionFM: 9.8937 | Grad: 357.3956 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 7.5113 | ReconNLL: -2.5175 | KL: 0.1465 | ActionFM: 9.8824 | Grad: 376.4241 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.1586 | ReconNLL: -1.8890 | KL: 0.1770 | ActionFM: 9.8706 | Grad: 648.9830 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 9.4983 | ReconNLL: -0.5320 | KL: 0.2077 | ActionFM: 9.8226 | Grad: 950.5815 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.8711 | ReconNLL: 1.4212 | KL: 0.5816 | ActionFM: 9.8683 | Grad: 1230.4662 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.7070 | ReconNLL: -1.4443 | KL: 0.2718 | ActionFM: 9.8795 | Grad: 674.2869 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 9.0435 | ReconNLL: -1.1124 | KL: 0.3078 | ActionFM: 9.8480 | Grad: 680.6100 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 7.6432 | ReconNLL: -2.3233 | KL: 0.1517 | ActionFM: 9.8148 | Grad: 343.3002 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.5535 | ReconNLL: -1.3587 | KL: 0.1518 | ActionFM: 9.7604 | Grad: 453.5249 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 7.8142 | ReconNLL: -2.1053 | KL: 0.1481 | ActionFM: 9.7714 | Grad: 241.6943 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 7.9885 | ReconNLL: -1.9217 | KL: 0.1145 | ActionFM: 9.7957 | Grad: 202.8848 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.3431 | ReconNLL: -1.5164 | KL: 0.1026 | ActionFM: 9.7569 | Grad: 263.8471 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.0474 | ReconNLL: -1.8699 | KL: 0.1106 | ActionFM: 9.8067 | Grad: 181.6732 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.8351 | ReconNLL: -2.0542 | KL: 0.1320 | ActionFM: 9.7573 | Grad: 132.3637 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.7773 | ReconNLL: -2.0841 | KL: 0.1196 | ActionFM: 9.7418 | Grad: 216.1053 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.6173 | ReconNLL: -2.2613 | KL: 0.1018 | ActionFM: 9.7767 | Grad: 198.3942 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.3690 | ReconNLL: -2.5216 | KL: 0.1199 | ActionFM: 9.7707 | Grad: 146.0930 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.3294 | ReconNLL: -2.4974 | KL: 0.1194 | ActionFM: 9.7075 | Grad: 233.4972 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.1033 | ReconNLL: -2.7594 | KL: 0.0943 | ActionFM: 9.7683 | Grad: 228.3822 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 6.9075 | ReconNLL: -2.9666 | KL: 0.1272 | ActionFM: 9.7468 | Grad: 188.6024 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 6.9176 | ReconNLL: -2.8366 | KL: 0.1036 | ActionFM: 9.6505 | Grad: 305.4526 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 6.4986 | ReconNLL: -3.2268 | KL: 0.1120 | ActionFM: 9.6134 | Grad: 131.9467 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.0197 | ReconNLL: -2.8291 | KL: 0.1361 | ActionFM: 9.7126 | Grad: 354.8339 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 6.5809 | ReconNLL: -3.2119 | KL: 0.1151 | ActionFM: 9.6777 | Grad: 144.0291 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 6.8350 | ReconNLL: -2.9662 | KL: 0.1515 | ActionFM: 9.6497 | Grad: 298.0110 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 6.3734 | ReconNLL: -3.4866 | KL: 0.1345 | ActionFM: 9.7255 | Grad: 245.8088 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 6.4790 | ReconNLL: -3.3760 | KL: 0.1404 | ActionFM: 9.7147 | Grad: 242.4675 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.5700 | ReconNLL: -3.1500 | KL: 0.1484 | ActionFM: 9.5716 | Grad: 303.3015 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 6.2657 | ReconNLL: -3.4344 | KL: 0.1054 | ActionFM: 9.5948 | Grad: 122.5572 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 6.6570 | ReconNLL: -3.0892 | KL: 0.1389 | ActionFM: 9.6072 | Grad: 291.0200 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 6.3950 | ReconNLL: -3.2724 | KL: 0.0969 | ActionFM: 9.5705 | Grad: 290.8451 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 6.3911 | ReconNLL: -3.3035 | KL: 0.1233 | ActionFM: 9.5712 | Grad: 259.6672 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.5577 | ReconNLL: -3.1003 | KL: 0.1336 | ActionFM: 9.5244 | Grad: 400.2631 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 6.9944 | ReconNLL: -2.6678 | KL: 0.1564 | ActionFM: 9.5059 | Grad: 513.4421 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.3891 | ReconNLL: -2.3368 | KL: 0.1611 | ActionFM: 9.5648 | Grad: 662.0464 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.5704 | ReconNLL: -2.1189 | KL: 0.1506 | ActionFM: 9.5387 | Grad: 741.5667 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.7376 | ReconNLL: -2.9449 | KL: 0.1515 | ActionFM: 9.5310 | Grad: 471.0528 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 6.2765 | ReconNLL: -3.3480 | KL: 0.0839 | ActionFM: 9.5405 | Grad: 149.3944 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 6.9073 | ReconNLL: -2.7358 | KL: 0.1235 | ActionFM: 9.5196 | Grad: 449.1139 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 6.3962 | ReconNLL: -3.2283 | KL: 0.0931 | ActionFM: 9.5314 | Grad: 274.1806 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 6.3455 | ReconNLL: -3.2221 | KL: 0.0840 | ActionFM: 9.4836 | Grad: 228.6574 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 6.4158 | ReconNLL: -3.1270 | KL: 0.0886 | ActionFM: 9.4542 | Grad: 319.4481 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 6.1480 | ReconNLL: -3.4066 | KL: 0.0680 | ActionFM: 9.4866 | Grad: 91.2708 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 6.3935 | ReconNLL: -3.1636 | KL: 0.0783 | ActionFM: 9.4788 | Grad: 274.2271 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 6.1244 | ReconNLL: -3.4350 | KL: 0.0598 | ActionFM: 9.4997 | Grad: 49.4359 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 6.2751 | ReconNLL: -3.2115 | KL: 0.0681 | ActionFM: 9.4184 | Grad: 231.5953 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 5.9423 | ReconNLL: -3.5577 | KL: 0.0524 | ActionFM: 9.4475 | Grad: 47.7979 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 6.0637 | ReconNLL: -3.4532 | KL: 0.0588 | ActionFM: 9.4581 | Grad: 223.2414 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 5.9961 | ReconNLL: -3.4542 | KL: 0.0536 | ActionFM: 9.3967 | Grad: 40.9893 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 6.1453 | ReconNLL: -3.3155 | KL: 0.0527 | ActionFM: 9.4081 | Grad: 199.1790 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 6.1033 | ReconNLL: -3.3685 | KL: 0.0535 | ActionFM: 9.4183 | Grad: 45.8236 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 6.1513 | ReconNLL: -3.3005 | KL: 0.0452 | ActionFM: 9.4066 | Grad: 193.1675 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 5.9806 | ReconNLL: -3.4697 | KL: 0.0539 | ActionFM: 9.3964 | Grad: 69.2966 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 6.1066 | ReconNLL: -3.2961 | KL: 0.0468 | ActionFM: 9.3558 | Grad: 160.8034 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 5.9991 | ReconNLL: -3.4645 | KL: 0.0559 | ActionFM: 9.4077 | Grad: 88.6546 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 5.9044 | ReconNLL: -3.5298 | KL: 0.0451 | ActionFM: 9.3891 | Grad: 136.8564 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 5.9921 | ReconNLL: -3.4710 | KL: 0.0576 | ActionFM: 9.4055 | Grad: 112.3365 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 5.7850 | ReconNLL: -3.5891 | KL: 0.0438 | ActionFM: 9.3303 | Grad: 92.5834 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 5.9434 | ReconNLL: -3.3789 | KL: 0.0630 | ActionFM: 9.2593 | Grad: 133.9633 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 5.8049 | ReconNLL: -3.5573 | KL: 0.0468 | ActionFM: 9.3153 | Grad: 66.9284 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 5.7159 | ReconNLL: -3.6262 | KL: 0.0577 | ActionFM: 9.2844 | Grad: 137.2441 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 5.8891 | ReconNLL: -3.5392 | KL: 0.0599 | ActionFM: 9.3684 | Grad: 85.2020 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 5.8282 | ReconNLL: -3.5257 | KL: 0.0524 | ActionFM: 9.3015 | Grad: 82.2606 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 5.9603 | ReconNLL: -3.4674 | KL: 0.0590 | ActionFM: 9.3687 | Grad: 122.1015 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 5.7680 | ReconNLL: -3.6258 | KL: 0.0589 | ActionFM: 9.3349 | Grad: 74.5534 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 5.7391 | ReconNLL: -3.6143 | KL: 0.0703 | ActionFM: 9.2831 | Grad: 108.5098 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 5.7064 | ReconNLL: -3.5492 | KL: 0.0725 | ActionFM: 9.1831 | Grad: 138.8209 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 5.7768 | ReconNLL: -3.5709 | KL: 0.0630 | ActionFM: 9.2847 | Grad: 105.7922 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 5.6550 | ReconNLL: -3.6397 | KL: 0.0684 | ActionFM: 9.2262 | Grad: 110.4259 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 5.9125 | ReconNLL: -3.4123 | KL: 0.0971 | ActionFM: 9.2277 | Grad: 177.9862 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 5.8160 | ReconNLL: -3.5677 | KL: 0.1885 | ActionFM: 9.1953 | Grad: 243.4330 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.5869 | ReconNLL: -3.1719 | KL: 0.4801 | ActionFM: 9.2786 | Grad: 385.2233 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 7.6450 | ReconNLL: -2.6023 | KL: 1.0232 | ActionFM: 9.2241 | Grad: 630.3768 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 8.1672 | ReconNLL: -1.7903 | KL: 0.7440 | ActionFM: 9.2135 | Grad: 817.1385 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.6869 | ReconNLL: -2.7585 | KL: 0.1432 | ActionFM: 9.3022 | Grad: 500.0303 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.1329 | ReconNLL: -3.3072 | KL: 0.2437 | ActionFM: 9.1963 | Grad: 256.4908 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.5083 | ReconNLL: -2.8808 | KL: 0.1444 | ActionFM: 9.2447 | Grad: 443.7426 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.0512 | ReconNLL: -3.1964 | KL: 0.0648 | ActionFM: 9.1828 | Grad: 153.0422 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.3711 | ReconNLL: -2.8661 | KL: 0.0747 | ActionFM: 9.1625 | Grad: 294.9037 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.0302 | ReconNLL: -3.2056 | KL: 0.0858 | ActionFM: 9.1499 | Grad: 192.9955 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.2090 | ReconNLL: -3.0824 | KL: 0.0838 | ActionFM: 9.2076 | Grad: 140.5825 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 6.2930 | ReconNLL: -2.8566 | KL: 0.0535 | ActionFM: 9.0962 | Grad: 203.9756 | Valid steps: 15360.0
