update,recon_loss,grad
123,-20.5276,511.0543
124,-20.4941,459.0401
125,-20.1614,554.8794
126,-19.9386,656.3301
127,-21.1995,1428.8001
128,-25.2334,2374.0512
129,-25.3409,2314.0105
130,-21.2188,1181.0388
131,-21.4648,1089.2515
132,-19.0062,374.8549
133,-21.2095,919.7611
134,-20.2344,554.9209
135,-19.731,628.7684
136,-19.9128,702.6052
137,-19.1948,604.8183
138,-19.6015,825.4256
139,-18.8094,690.7502
140,-18.7757,820.8333
141,-17.7304,672.871
142,-17.8322,872.1438
143,-17.3376,780.4098
144,-16.5106,696.4815
145,-16.7657,908.7484
146,-15.7765,778.3417
147,-15.6212,861.5766
148,-15.2592,865.4128
149,-14.452,455.3086
150,-14.6504,839.0026
151,-14.5231,962.015
152,-14.6352,1254.7139
153,-16.5176,2101.3839
154,-20.8029,3135.6964
155,-22.3194,3280.5786
156,-17.774,2174.874
157,-16.2971,1293.9251
158,-16.2222,1217.121
159,-15.2423,892.0368
160,-15.3869,852.6377
161,-15.4188,782.9472
162,-15.0604,716.7868
163,-14.5364,696.902
164,-14.7191,806.0494
165,-13.753,513.0111
166,-14.4061,816.9665
167,-13.1113,622.4507
168,-13.1486,729.9671
169,-12.9603,744.4948
170,-12.7092,711.8357
171,-12.4412,864.7879
172,-12.1893,971.0405
173,-12.4971,1204.4661
174,-11.9257,1100.5373
175,-12.3054,1471.3324
176,-13.2885,1943.9621
177,-16.0213,2758.2789
178,-20.2802,3806.0697
179,-19.7318,3445.4068
180,-11.4632,894.5749
181,-17.2993,2462.848
182,-11.3986,720.0357
183,-15.2739,1629.5775
184,-11.943,628.9428
185,-13.1046,997.1066
186,-13.3083,967.0291
187,-12.0637,449.8738
188,-12.7381,679.4466
189,-12.9656,766.0126
190,-11.971,374.1666
191,-11.9813,538.0622
192,-11.9775,651.628
193,-11.3098,349.2607
194,-11.4614,552.6192
195,-11.268,530.5035
196,-10.5496,372.1467
197,-10.6664,571.8786
198,-10.1183,426.6175
199,-10.0261,573.1367
200,-9.7603,426.4959
201,-9.7958,650.2259
202,-9.2415,374.1882
203,-9.4661,563.3451
204,-9.1614,357.5623
205,-9.1471,533.758
206,-8.8312,431.1358
207,-8.6433,396.0809
208,-8.4447,518.7999
209,-8.3937,591.6198
210,-8.2641,640.6902
211,-8.6411,907.2404
212,-9.3634,1561.7433
213,-12.1942,2702.1945
214,-18.0102,4165.6032
215,-22.2786,4656.3564
216,-11.39,2321.9682
217,-10.112,1726.3816
218,-13.0408,2269.5084
219,-9.3436,1014.0718
220,-11.4026,1732.8903
221,-9.7444,1010.6247
222,-9.7763,894.6039
223,-10.6714,1136.265
224,-9.0552,401.9817
225,-10.06,890.5201
226,-9.4282,653.464
227,-9.2733,420.447
228,-9.7024,674.6843
229,-9.1568,470.1303
230,-8.9212,452.9409
231,-9.0375,597.9818
232,-8.7707,443.323
233,-8.4591,490.4542
234,-8.5043,536.2913
235,-8.3555,418.9133
236,-8.1741,479.8555
237,-7.8776,458.8996
238,-7.7506,370.6379
239,-7.8554,492.3305
240,-7.496,315.4328
241,-7.7909,483.0754
242,-7.2439,274.1876
243,-7.4801,403.2965
244,-7.3455,323.2986
245,-7.1641,309.101
246,-7.0623,248.5055
247,-6.9807,222.6514
248,-6.8871,283.5119
249,-6.6214,208.3714
250,-6.9594,285.8834
251,-6.4353,180.6354
252,-6.7926,291.3896
253,-6.5545,219.6278
254,-6.6993,308.589
255,-6.5124,260.2816
256,-6.4862,420.5917
257,-6.5132,675.0531
258,-6.9069,1047.4183
259,-7.8503,1594.0125
260,-9.135,2092.383
261,-9.2408,2172.7093
262,-7.6259,1367.5947
263,-6.174,332.5105
264,-7.419,1246.3722
265,-7.5652,1318.1906
266,-6.4384,488.5743
267,-6.5584,799.4689
268,-6.9168,930.0019
269,-6.1972,458.0794
270,-6.459,665.3083
271,-6.5002,833.1484
272,-6.4958,444.4185
273,-6.3031,589.9588
274,-6.417,669.0403
275,-6.1132,434.8062
276,-6.1987,551.0384
277,-6.1642,508.8947
278,-6.1444,359.4534
279,-6.0708,560.1709
280,-6.0986,437.8421
281,-5.9377,391.7658
282,-6.1025,505.7717
283,-5.6845,334.745
284,-5.7989,390.4498
285,-5.9452,462.033
286,-5.6947,227.4519
287,-5.8245,419.6857
288,-5.5574,359.235
289,-5.5299,247.5557
290,-5.6161,386.958
291,-5.3222,304.2621
292,-5.3655,228.7049
293,-5.4589,373.5428
294,-5.1872,229.2047
295,-5.2351,223.6514
296,-5.1336,315.6532
297,-5.1555,255.9882
298,-5.0999,187.2075
299,-5.105,187.224
300,-5.0412,225.4747
301,-4.9524,169.6227
302,-5.0751,201.7309
303,-4.9101,219.127
304,-5.077,151.3292
305,-4.7881,150.8257
306,-5.0141,233.6252
307,-5.2569,224.4401
308,-4.8169,252.7487
309,-4.6275,234.6581
310,-4.8098,222.4086
311,-5.0635,305.2895
312,-4.6577,320.8971
313,-4.6552,200.4019
314,-4.5545,177.2989
315,-4.9084,282.1093
316,-4.5194,258.2644
317,-4.5354,320.4539
318,-4.4366,427.5226
319,-4.3683,418.9151
320,-4.4366,339.1961
321,-4.5039,221.8849
322,-4.375,180.3362
323,-4.3521,200.9179
324,-4.3501,246.817
325,-4.2451,204.13
326,-4.1629,170.8045
327,-4.2984,210.2512
328,-4.1252,191.8479
329,-4.1819,157.9621
330,-4.2138,142.2753
331,-4.0679,161.3156
332,-4.3056,242.0323
333,-3.948,286.298
334,-4.1501,216.7934
335,-4.1517,215.0529
336,-3.9444,236.5239
337,-4.0279,195.9535
338,-3.8626,192.8864
339,-3.9016,217.1132
340,-3.8331,191.3421
341,-3.8801,157.134
342,-3.7639,216.3221
343,-3.6576,220.1644
344,-3.7225,221.7089
345,-3.7734,270.4057
346,-3.8504,347.3952
347,-4.0854,385.0731
348,-3.8182,339.733
349,-3.7253,174.9696
350,-3.4967,157.2712
351,-3.4553,217.1279
352,-3.5053,217.9551
353,-3.553,229.3859
354,-3.3636,188.6572
355,-3.3173,165.2667
356,-3.2481,111.0912
357,-3.3788,142.6629
358,-3.2041,198.3931
359,-3.2331,268.437
360,-3.5655,324.2772
361,-3.7155,334.8131
362,-3.5065,277.0345
363,-3.0651,170.6663
364,-3.1874,106.0801
365,-3.0969,248.5459
366,-3.1383,284.1801
367,-2.7096,258.0693
368,-2.8615,237.3013
369,-2.9574,147.6598
370,-2.7953,101.6795
371,-2.7825,117.6193
372,-2.7454,155.4648
373,-2.6465,243.3159
374,-2.8759,316.9705
375,-2.7512,374.1114
376,-2.9294,379.541
377,-2.6432,275.6873
378,-2.4461,120.0139
379,-2.4493,163.7706
380,-2.4813,225.0574
381,-2.3882,208.0556
382,-2.4242,128.842
383,-2.3707,168.1735
384,-2.2896,219.0286
385,-2.0124,111.7866
386,-2.2331,189.4095
387,-2.1138,190.7441
388,-2.0314,149.9901
389,-1.9321,190.1464
390,-1.8451,219.2236
391,-1.9383,243.133
392,-2.0842,256.2343
393,-1.9524,196.2127
394,-1.8614,121.4019
395,-1.7537,109.559
396,-1.7514,127.5316
397,-1.7247,139.8936
398,-1.7501,109.743
399,-1.5333,119.7158
400,-1.5525,120.1244
401,-1.4871,107.0251
402,-1.3702,116.3791
403,-1.5394,134.8497
404,-1.4859,187.8488
405,-1.5774,271.9861
406,-1.1981,373.3915
407,-1.5382,489.187
408,-1.6644,529.1613
409,-1.2956,338.3679
410,-1.1637,148.6197
411,-1.1225,303.8526
412,-1.4296,280.2063
413,-1.2217,190.1449
414,-1.0032,220.371
415,-1.0121,189.161
416,-0.8861,173.3015
417,-0.829,203.1162
418,-1.1069,138.354
419,-0.787,148.4964
420,-0.739,155.1182
421,-0.5516,108.1825
422,-0.5077,161.5728
423,-0.531,110.6542
424,-0.4564,118.8616
425,-0.4695,108.7007
426,-0.4347,130.9427
427,-0.1946,120.6668
428,-0.192,101.8947
429,-0.2259,78.3649
430,-0.2567,85.2453
431,-0.3626,77.1607
432,-0.126,77.7193
433,-0.2342,92.6043
434,-0.0918,85.9865
435,-0.0231,110.5939
436,-0.0048,162.4639
437,0.1104,175.0352
438,0.2121,152.4421
439,0.1255,121.9487
440,-0.2544,95.7662
441,0.1075,81.6631
442,0.0738,119.4292
443,0.3168,114.4302
444,0.2987,107.0422
445,0.3845,160.5977
446,0.2333,223.7656
447,0.4002,158.8874
448,0.4864,139.3178
449,0.6561,227.0517
450,0.2371,236.4593
451,0.5571,238.2307
452,0.594,252.7548
453,0.3626,167.1206
454,0.7773,172.1067
455,0.539,154.9878
456,0.7382,125.6337
457,0.7148,162.1797
458,0.5168,229.5947
459,0.933,238.5691
460,1.1331,252.3974
461,0.8714,156.1172
462,0.9411,131.8977
463,0.8642,229.8548
464,0.9595,232.3657
465,0.9163,150.859
466,1.0877,124.749
467,1.1479,247.1239
468,0.9948,278.7617
469,1.2224,203.308
470,1.3394,152.6114
471,1.4461,234.1847
472,1.3524,245.8545
473,0.9698,221.8601
474,1.4209,182.883
475,1.327,212.4456
476,1.5424,209.7045
477,1.6739,151.4132
478,1.5151,174.3247
479,1.5365,168.2202
480,1.5676,137.0537
481,1.9041,150.5284
482,1.8224,143.9547
483,1.7905,131.6336
484,1.5943,122.6929
485,1.6282,132.6976
486,2.0143,125.7004
487,2.0952,136.9642
488,1.8192,169.9148
489,2.0096,186.7039
490,2.29,211.2472
491,2.3045,218.9593
492,2.2155,182.1957
493,2.2883,113.4915
494,2.3576,97.8724
495,2.4316,129.2926
496,2.727,161.8121
497,2.4633,167.7519
498,2.2215,129.8531
499,2.5489,107.0005
500,2.8037,166.1302
501,2.9893,216.4732
502,2.878,238.0469
503,3.1438,184.5202
504,3.2951,185.1608
505,3.1649,207.8363
506,3.3289,225.0192
507,3.2645,322.9241
508,3.4849,308.0068
509,3.5054,250.315
510,3.7753,251.0839
511,3.7701,230.9671
512,3.6853,231.5818
513,3.6304,219.1572
514,3.7012,323.2462
515,3.5122,463.3484
516,3.4664,631.0382
517,3.1282,822.5883
518,3.1579,739.6611
519,2.7754,697.8789
520,3.2553,818.4154
521,3.416,712.704
522,3.0626,814.6042
523,3.0658,731.7565
524,3.0717,566.0845
525,3.829,490.3285
526,3.7754,424.1797
527,3.6615,487.7875
528,3.8461,287.537
529,3.7985,344.6561
530,3.5917,273.4514
531,3.7745,276.4385
532,4.0415,228.3074
533,4.1569,302.9485
534,3.8847,140.3318
535,3.8561,268.7011
536,4.2599,179.5301
537,4.0917,215.4195
538,4.1116,163.4508
539,3.991,224.5431
540,3.8899,161.569
541,3.8842,211.1164
542,4.3567,167.6025
543,3.4817,206.963
544,4.1866,154.7497
545,4.1048,182.2608
546,4.4888,137.0103
547,4.3284,167.0531
548,4.3632,145.5286
549,4.425,160.384
550,4.4088,150.688
551,4.5431,140.2276
552,4.4182,139.1028
553,4.0784,131.3978
554,4.4798,160.028
555,4.7489,143.0346
556,4.6517,130.1583
557,4.776,155.5967
558,4.9427,142.1094
559,4.8465,119.0033
560,4.6784,140.6789
561,4.8313,123.4667
562,4.2836,98.4957
563,4.7859,185.0652
564,4.8934,190.7268
565,4.8975,170.8808
566,4.8481,199.3385
567,4.7379,205.4028
568,4.8646,154.4396
569,4.8018,140.7753
570,4.8463,158.6573
571,4.9005,233.7186
572,4.91,309.1866
573,4.7588,505.1016
574,4.8262,723.3865
575,4.6416,691.3597
576,4.7256,545.0084
577,4.9485,466.9994
578,4.8057,452.6937
579,4.7647,454.22
580,4.6842,570.0722
581,4.9216,356.7298
582,4.7824,435.3463
583,4.6986,453.4887
584,4.8955,270.1879
585,4.9601,387.1808
586,4.6267,264.4148
587,4.8303,299.4063
588,4.9796,275.2207
589,4.752,226.4867
590,4.9905,305.715
591,5.1382,230.5227
592,5.0622,206.7566
593,5.1894,249.4098
594,4.7294,183.4165
595,4.9493,192.8496
596,4.7732,255.3124
597,5.0545,163.911
598,4.9349,186.9344
599,3.8496,169.2102
600,5.1834,114.1903
601,4.8458,161.3821
602,4.9648,138.0048
603,5.1265,125.772
604,5.1972,109.8061
605,5.0383,170.4318
606,5.1101,161.1223
607,5.1475,117.664
608,4.3554,151.1385
609,4.9186,217.1224
610,4.8792,210.7959
611,4.8605,110.2053
612,5.5413,128.0084
613,5.1049,149.0051
614,5.1923,158.1119
615,5.3249,111.9073
616,5.3992,144.3476
617,4.7905,145.5502
618,5.3289,179.5232
619,5.2666,245.2177
620,5.2442,303.5228
621,5.3341,363.0127
622,5.2636,477.1614
623,4.8984,632.3139
624,5.0659,711.4412
625,4.8167,705.3368
626,5.1072,542.8161
627,5.0496,330.6264
628,5.4988,351.1989
629,5.2324,409.6521
630,5.3475,325.1523
631,4.9273,274.9197
632,5.0419,346.2497
633,5.1149,376.906
634,5.1871,401.147
635,5.2067,297.3821
636,5.1563,195.7175
637,5.0953,307.0009
638,5.0995,320.6537
639,5.3572,211.2447
640,5.1544,188.8803
641,4.6251,201.2318
642,4.4829,238.1674
643,5.1087,217.657
644,5.3319,186.5814
645,5.3396,178.9185
646,5.0913,184.0751
647,5.435,174.2491
648,5.5601,236.1108
649,4.5467,256.5386
650,4.4958,240.4592
651,5.4985,146.1075
652,5.3033,166.6384
653,5.3867,231.1394
654,5.5115,246.6629
655,5.6178,217.6234
656,5.685,154.7885
657,5.3211,218.362
658,5.3023,223.0617
659,5.5368,247.2659
660,5.2969,250.968
661,5.7419,268.2504
662,5.5301,291.0305
663,5.1532,311.2152
664,5.5669,369.9721
665,5.4041,391.0682
666,5.2517,550.6623
667,4.5873,806.1374
668,4.4466,890.3538
669,5.0817,726.0049
670,5.2402,528.0352
671,5.1334,560.488
672,5.2154,441.2682
673,5.252,278.5832
674,5.2529,413.0078
675,5.2755,478.7896
676,5.0961,559.4869
677,4.158,513.0951
678,5.1001,486.0189
679,5.2498,360.1169
680,4.9365,514.3051
681,4.5104,436.844
682,5.4282,310.5514
683,5.2937,344.5941
684,5.2533,353.7297
685,5.3459,265.6734
686,5.3665,290.9552
687,5.0599,295.7931
688,5.279,203.4103
689,5.2588,286.7852
690,5.4506,217.4489
691,5.1593,229.0918
692,4.9042,193.6343
693,5.2069,209.2582
694,5.2792,172.9252
695,5.118,178.9099
696,5.5946,154.584
697,5.5944,161.4723
698,5.4592,148.2367
699,5.4655,139.9459
700,5.3234,173.996
701,5.5481,114.7418
702,5.6176,174.0374
703,5.3396,147.5645
704,5.5367,172.4182
705,5.6951,141.4914
706,5.7697,168.2694
707,5.5346,122.6715
708,5.5789,158.4217
709,5.5904,118.9874
710,5.5569,172.3988
711,5.5213,120.6148
712,5.8107,128.5
713,5.6076,120.3544
714,5.624,161.8984
715,5.7694,96.7306
716,5.7841,149.6542
717,5.4361,142.5223
718,5.7078,135.089
719,5.475,149.5164
720,6.0098,155.9676
721,5.793,112.0034
722,5.6808,156.2519
723,6.0573,147.5588
724,5.6752,158.0656
725,5.598,183.6002
726,5.7671,175.8928
727,5.8783,154.9013
728,5.6659,146.6315
729,5.7421,152.0219
730,5.9309,148.5034
731,5.8028,119.7376
732,6.0698,134.152
733,5.8676,128.9433
734,5.9551,187.8166
735,5.8825,286.9258
736,5.845,450.1136
737,5.7287,694.5868
738,5.2086,1054.7907
739,3.6956,1282.5513
740,4.0246,1232.4283
741,4.8928,752.6667
742,5.1618,587.9887
743,5.1862,648.9363
744,3.7317,1198.0303
745,1.364,3709.8268
746,-77.123,5727.8172
747,-115.6789,11732.2535
748,-74.8893,7181.5549
749,-18.0578,29781.2844
750,-434.4359,26262.7407
751,-216.9635,16757.7083
752,-204.7678,15282.9456
753,-115.3352,10552.987
754,-52.8507,3131.7051
755,-47.9647,3653.7276
756,-34.7117,1445.4404
757,-31.4343,278.972
758,-32.1518,577.1712
759,-31.4725,535.4063
760,-29.6886,314.5138
761,-27.4337,158.2008
762,-25.2427,211.2647
763,-23.7658,331.735
764,-23.1048,271.2282
765,-22.9445,106.1095
766,-23.0655,132.8134
767,-22.308,234.822
768,-20.5792,196.4438
769,-18.7259,110.9819
770,-17.8261,82.2507
771,-17.0454,132.7659
772,-16.8753,143.4732
773,-16.1774,116.6571
774,-15.3374,56.4906
775,-13.9937,98.4887
776,-13.1103,105.8445
777,-11.9385,84.6353
778,-10.2639,70.1274
779,-8.8732,75.4053
780,-7.7988,153.3045
781,-8.352,431.2784
782,-11.0442,791.7363
783,-6.8702,425.5102
784,-8.0357,485.1878
785,-5.5316,232.3977
786,-5.9538,257.3276
787,-6.1611,285.6034
788,-4.8891,158.4048
789,-4.4349,159.0154
790,-4.5615,203.5615
791,-4.3879,201.0994
792,-3.6651,148.2771
793,-2.9571,144.8787
794,-2.9662,205.0689
795,-2.4279,168.3914
796,-1.4159,129.3692
797,-1.6042,239.782
798,-0.8013,124.8804
799,-0.2881,205.077
800,-0.1701,211.5137
801,0.246,131.5856
802,-0.0746,224.0576
803,0.7016,150.2379
804,0.6938,253.0753
805,1.1417,179.256
806,1.0371,304.5
807,0.1548,600.9733
808,-1.2744,930.4555
809,-0.7039,804.2679
810,1.4255,351.3723
811,0.4245,616.3945
812,1.6958,314.8858
813,0.5192,475.4194
814,1.8239,300.942
815,1.0282,397.0876
816,1.8521,234.8981
817,1.4955,344.1745
818,1.2326,179.6094
819,2.061,252.2708
820,1.9953,196.4026
821,2.1973,183.2332
822,2.0811,182.2345
823,2.1006,159.4481
824,2.0996,145.7339
825,2.2773,148.233
826,2.2573,134.4378
827,2.6324,143.1871
828,2.3744,132.2364
829,2.4808,134.4661
830,2.4805,123.5001
831,2.5555,133.6316
832,2.6084,130.0247
833,2.8122,131.3717
834,1.9219,136.4003
835,2.6436,117.281
836,2.9297,118.6817
837,2.9894,97.5686
838,1.8602,118.9339
839,2.9753,59.4323
840,3.0206,119.3527
841,3.1641,122.8445
842,3.0034,99.9701
843,3.2874,88.802
844,2.3471,108.8656
845,2.7685,100.5123
846,2.4614,109.2528
847,3.4591,93.3
848,3.259,110.2535
849,3.2219,149.8522
850,3.3038,148.8674
851,3.4769,159.4317
852,3.3292,210.9689
853,3.4152,231.5949
854,2.3353,240.4691
855,3.5473,138.7987
856,3.6248,135.545
857,2.7633,166.8795
858,3.7316,128.7444
859,2.6905,127.5924
860,3.72,127.2044
861,3.4706,146.5196
862,3.6481,135.6837
863,3.5468,93.0186
864,3.3225,121.5819
865,3.7286,143.346
866,3.5528,125.596
867,3.9107,93.0608
868,3.828,119.3649
869,3.579,133.2577
870,3.6073,129.6811
871,3.6815,125.1453
872,3.7286,122.5691
873,3.918,89.0759
874,3.7612,144.3998
875,3.3938,194.5616
876,3.4102,209.5536
877,3.7063,170.453
878,3.8614,94.789
879,3.7095,126.5452
880,3.7974,177.5279
881,3.9017,168.245
882,3.8284,163.3876
883,3.8463,208.2958
884,3.7991,224.2603
885,3.6931,210.4442
886,3.7621,200.4297
887,3.7639,123.4518
888,3.9592,140.6632
889,3.9444,195.566
890,3.9214,147.5604
891,3.8489,217.6718
892,3.6854,274.8805
893,3.6345,226.1253
894,4.0785,113.5942
895,3.9334,128.6199
896,3.6491,123.1077
897,3.9227,90.1452
898,3.9186,127.7154
899,3.0285,131.9618
900,3.9516,103.8972
901,3.8647,121.1692
902,3.9988,110.6882
903,3.8605,133.2158
904,4.0683,129.2213
905,4.0263,73.1632
906,3.9198,71.8269
907,3.9582,90.2594
908,3.9107,101.556
909,4.0938,103.6269
910,4.1146,96.3947
911,4.1644,79.2237
912,4.1732,77.7564
913,4.1804,104.3425
914,4.1417,111.643
915,3.9985,124.6506
916,3.961,112.3415
917,4.2885,128.8502
918,3.7125,180.41
919,3.9512,337.0303
920,3.8851,557.9345
921,3.8105,635.0255
922,4.1464,355.0578
923,3.2201,272.6887
924,3.8073,444.3156
925,4.0875,214.8328
926,4.0504,360.7672
927,4.1607,235.8996
928,3.6477,296.0874
929,3.7607,210.1204
930,4.04,265.5087
931,3.9329,190.7883
932,3.729,229.0925
933,4.2162,178.4688
934,3.2175,213.6141
935,3.8574,152.5887
936,3.9398,201.8042
937,3.8058,116.3513
938,4.0132,189.3858
939,3.9506,98.317
940,4.0115,158.4986
941,4.0887,93.973
942,3.9846,148.0692
943,4.2399,96.9432
944,3.9371,131.825
945,4.1181,116.1384
946,4.2115,90.9616
947,4.1043,122.1967
948,4.2022,73.3713
949,4.0767,108.5965
950,3.7433,77.7159
951,4.0405,105.2895
952,4.1753,68.7268
953,4.2462,106.3954
954,4.2196,63.6845
955,4.5495,110.5884
956,4.1607,96.2709
957,4.4001,81.4789
958,4.1488,78.5478
959,3.318,78.907
960,3.9635,63.5495
961,4.2816,83.5214
962,4.4084,81.1667
963,4.1712,60.1945
964,4.1394,62.5635
965,4.3605,62.582
966,4.4379,79.0303
967,3.9161,83.1512
968,4.533,73.9803
969,3.596,126.7747
970,3.5356,105.8457
971,4.4531,128.5438
972,4.3658,125.1513
973,3.9562,126.1956
974,4.4332,114.0491
975,4.2408,115.419
976,4.2817,82.9914
977,4.5116,114.3542
978,4.2423,84.2868
979,4.579,96.4455
980,4.409,63.8084
981,4.3451,75.1981
982,4.4455,68.0062
983,4.2022,103.359
984,4.309,112.7221
985,4.5836,106.1478
986,4.4985,154.5961
987,4.4108,143.6754
988,4.3269,153.1216
989,4.0115,214.0508
990,4.1878,282.0437
991,4.2238,314.946
992,4.4676,251.8485
993,4.5058,113.8434
994,4.7381,131.9925
995,4.4439,181.8437
996,4.7741,127.5064
997,4.3235,134.2858
998,4.3446,172.527
999,4.5671,71.6256
1000,4.5608,131.2253
1001,3.712,141.7361
1002,4.4809,67.0421
1003,4.7669,128.1267
1004,4.3658,117.0691
1005,4.63,76.7687
1006,4.4785,112.5788
1007,4.8163,75.7285
1008,4.1082,97.4756
1009,4.5463,83.0564
1010,4.365,88.0935
1011,4.5369,71.9963
1012,4.2482,65.3814
1013,4.6491,78.2219
1014,4.438,70.6271
1015,4.3034,78.2163
1016,4.3621,108.881
1017,4.2078,93.6624
1018,4.7283,89.7997
1019,4.6749,88.6275
1020,4.6243,117.8918
1021,4.9567,120.9327
1022,4.5668,105.5705
1023,4.5909,77.3114
1024,3.7789,73.4296
1025,5.0345,80.0775
1026,4.6327,67.834
1027,4.7157,66.2404
1028,4.6329,72.1151
1029,4.694,98.1235
1030,4.3909,104.0295
1031,4.8301,119.0745
1032,4.7227,144.3968
1033,4.6552,172.4202
1034,4.8294,185.1436
1035,4.8406,157.7173
1036,4.7772,113.2023
1037,4.5418,101.2336
1038,4.6797,91.767
1039,4.4869,122.8603
1040,4.0409,139.4485
1041,4.1726,134.3802
1042,4.787,68.938
1043,4.8371,100.7186
1044,4.6606,126.1625
1045,4.9651,106.3514
1046,4.8066,87.0597
1047,4.666,90.558
1048,4.8876,81.9997
1049,4.8534,78.9552
1050,4.9162,104.1483
1051,4.6316,92.3192
1052,4.8993,105.2481
1053,4.7417,120.3818
1054,4.8477,135.0123
1055,4.7214,135.0026
1056,4.7152,148.376
1057,4.9493,174.7117
1058,4.7929,248.2766
1059,4.7457,354.7403
1060,4.6911,434.9898
1061,4.763,413.9624
1062,4.1162,281.3472
1063,4.7181,121.3932
1064,4.9827,206.2934
1065,4.9126,254.9696
1066,4.8651,124.0014
1067,4.6289,218.2395
1068,4.9846,184.64
1069,3.6658,133.4119
1070,4.7714,147.9852
1071,4.6821,261.5922
1072,4.6022,201.5331
1073,3.7359,218.4505
1074,5.0347,239.479
1075,4.6669,165.7717
1076,3.8245,277.4747
1077,4.7418,236.9298
1078,3.8191,209.0205
1079,4.8896,151.5436
1080,4.6684,148.4099
1081,4.1032,217.145
1082,4.6409,77.3655
1083,4.3807,208.8983
1084,4.8296,97.585
1085,4.6046,175.3896
1086,4.5954,152.3667
1087,4.878,120.0188
1088,3.9679,182.5862
1089,5.0957,78.7578
1090,4.4381,188.7294
1091,4.9584,125.1974
1092,5.0047,127.4732
1093,4.9901,167.4325
1094,4.9676,99.7341
1095,4.7676,191.5287
1096,4.8856,122.247
1097,4.8519,98.4104
1098,4.8067,132.0832
1099,5.117,79.8137
1100,4.6733,105.7883
1101,5.0059,83.8494
1102,4.9021,92.6788
1103,5.0909,82.7498
1104,5.0378,74.5944
1105,5.0887,105.8656
1106,4.9904,96.6888
1107,4.0573,106.0483
1108,4.9821,149.778
1109,4.7701,65.5467
1110,5.0226,108.0479
1111,5.1267,117.3479
1112,5.1366,58.8643
1113,5.1414,97.8102
1114,4.9737,70.44
1115,5.039,59.7884
1116,5.255,80.9363
1117,4.2481,83.3536
1118,5.0916,105.6271
1119,5.1071,97.4473
1120,5.3031,64.859
1121,5.2241,87.0481
1122,5.2564,59.3972
1123,5.196,65.5459
1124,5.0915,51.8934
1125,5.2862,95.0252
