pretrain_cvae_mikasa_v1.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.3893 | ReconNLL: 15.5026 | KL: 0.2141 | ActionFM: 10.6727 | Grad: 5.4219 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.2044 | ReconNLL: 4.4514 | KL: 0.4462 | ActionFM: 10.3068 | Grad: 348.3116 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.0245 | ReconNLL: 4.3679 | KL: 0.3826 | ActionFM: 10.2740 | Grad: 430.4087 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 15.3344 | ReconNLL: 4.6952 | KL: 0.3014 | ActionFM: 10.3378 | Grad: 517.3376 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.9035 | ReconNLL: 3.2753 | KL: 0.3312 | ActionFM: 10.2971 | Grad: 240.7167 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.9865 | ReconNLL: 3.3702 | KL: 0.3643 | ActionFM: 10.2519 | Grad: 261.5155 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 13.5966 | ReconNLL: 3.0216 | KL: 0.2504 | ActionFM: 10.3247 | Grad: 197.1031 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.5245 | ReconNLL: 3.0303 | KL: 0.2088 | ActionFM: 10.2854 | Grad: 159.9404 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.2370 | ReconNLL: 2.7667 | KL: 0.2651 | ActionFM: 10.2051 | Grad: 150.3805 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 13.1382 | ReconNLL: 2.6938 | KL: 0.2849 | ActionFM: 10.1596 | Grad: 186.2436 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 12.2900 | ReconNLL: 1.9487 | KL: 0.2008 | ActionFM: 10.1406 | Grad: 184.1573 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.9951 | ReconNLL: 1.5260 | KL: 0.2029 | ActionFM: 10.2662 | Grad: 162.4093 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 11.9296 | ReconNLL: 1.6115 | KL: 0.2481 | ActionFM: 10.0701 | Grad: 273.9526 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.0484 | ReconNLL: 0.7005 | KL: 0.2316 | ActionFM: 10.1163 | Grad: 196.8511 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 11.1425 | ReconNLL: 0.8717 | KL: 0.1842 | ActionFM: 10.0866 | Grad: 349.3771 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.5096 | ReconNLL: 1.0983 | KL: 0.2845 | ActionFM: 10.1268 | Grad: 336.4142 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 11.1595 | ReconNLL: 0.8021 | KL: 0.2453 | ActionFM: 10.1122 | Grad: 536.5016 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.8727 | ReconNLL: 0.4776 | KL: 0.3238 | ActionFM: 10.0714 | Grad: 521.4499 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 12.1466 | ReconNLL: 1.7693 | KL: 0.2982 | ActionFM: 10.0790 | Grad: 789.2640 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 11.8062 | ReconNLL: 1.4313 | KL: 0.2688 | ActionFM: 10.1061 | Grad: 709.5940 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 10.9532 | ReconNLL: 0.6257 | KL: 0.2597 | ActionFM: 10.0677 | Grad: 507.7860 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 10.5577 | ReconNLL: 0.3479 | KL: 0.1764 | ActionFM: 10.0333 | Grad: 374.0404 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 10.4653 | ReconNLL: 0.1693 | KL: 0.2606 | ActionFM: 10.0353 | Grad: 352.9984 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 10.5118 | ReconNLL: 0.3133 | KL: 0.1709 | ActionFM: 10.0276 | Grad: 320.4717 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.7250 | ReconNLL: -0.4620 | KL: 0.1740 | ActionFM: 10.0130 | Grad: 172.6848 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 10.1772 | ReconNLL: 0.0110 | KL: 0.2010 | ActionFM: 9.9651 | Grad: 270.4708 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 10.0350 | ReconNLL: -0.0434 | KL: 0.1423 | ActionFM: 9.9362 | Grad: 208.5037 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 9.5811 | ReconNLL: -0.4401 | KL: 0.1229 | ActionFM: 9.8983 | Grad: 157.7105 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 9.8832 | ReconNLL: -0.1815 | KL: 0.1458 | ActionFM: 9.9190 | Grad: 255.4277 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 9.6390 | ReconNLL: -0.4594 | KL: 0.1288 | ActionFM: 9.9696 | Grad: 190.5043 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 9.4606 | ReconNLL: -0.5223 | KL: 0.1087 | ActionFM: 9.8742 | Grad: 217.8908 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 9.3769 | ReconNLL: -0.6796 | KL: 0.1492 | ActionFM: 9.9072 | Grad: 238.3508 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 9.0456 | ReconNLL: -0.9765 | KL: 0.1121 | ActionFM: 9.9099 | Grad: 248.0841 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 9.1574 | ReconNLL: -0.8596 | KL: 0.1352 | ActionFM: 9.8819 | Grad: 215.8118 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 9.5140 | ReconNLL: -0.5555 | KL: 0.1473 | ActionFM: 9.9222 | Grad: 301.8022 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.4848 | ReconNLL: -1.4735 | KL: 0.1265 | ActionFM: 9.8318 | Grad: 270.9391 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 9.1521 | ReconNLL: -0.8679 | KL: 0.1343 | ActionFM: 9.8857 | Grad: 377.5063 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 10.0682 | ReconNLL: 0.0710 | KL: 0.1341 | ActionFM: 9.8632 | Grad: 716.0982 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 13.0263 | ReconNLL: 3.0148 | KL: 0.1664 | ActionFM: 9.8450 | Grad: 1172.5825 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 12.4246 | ReconNLL: 2.3655 | KL: 0.2221 | ActionFM: 9.8370 | Grad: 982.9013 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.8849 | ReconNLL: -1.0321 | KL: 0.1089 | ActionFM: 9.8081 | Grad: 328.0356 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 10.6955 | ReconNLL: 0.7246 | KL: 0.1470 | ActionFM: 9.8239 | Grad: 588.4427 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 9.4531 | ReconNLL: -0.4666 | KL: 0.1082 | ActionFM: 9.8115 | Grad: 313.1290 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 9.4270 | ReconNLL: -0.4179 | KL: 0.0991 | ActionFM: 9.7458 | Grad: 239.4062 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 10.1992 | ReconNLL: 0.2870 | KL: 0.1060 | ActionFM: 9.8061 | Grad: 311.8028 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 9.8691 | ReconNLL: -0.0071 | KL: 0.0958 | ActionFM: 9.7804 | Grad: 178.8577 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 9.6961 | ReconNLL: -0.1339 | KL: 0.0985 | ActionFM: 9.7314 | Grad: 132.4296 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 9.4825 | ReconNLL: -0.2787 | KL: 0.0989 | ActionFM: 9.6623 | Grad: 192.8590 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 9.5336 | ReconNLL: -0.2242 | KL: 0.0950 | ActionFM: 9.6628 | Grad: 183.1900 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 9.3698 | ReconNLL: -0.4021 | KL: 0.0951 | ActionFM: 9.6768 | Grad: 130.0188 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 8.9252 | ReconNLL: -0.8001 | KL: 0.0951 | ActionFM: 9.6302 | Grad: 180.6394 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 8.9509 | ReconNLL: -0.7841 | KL: 0.1037 | ActionFM: 9.6313 | Grad: 222.6772 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 8.6956 | ReconNLL: -1.0715 | KL: 0.0885 | ActionFM: 9.6786 | Grad: 172.6623 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 8.8556 | ReconNLL: -0.8689 | KL: 0.0906 | ActionFM: 9.6339 | Grad: 214.0847 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 8.5218 | ReconNLL: -1.2774 | KL: 0.1184 | ActionFM: 9.6808 | Grad: 251.4838 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 8.7196 | ReconNLL: -1.0402 | KL: 0.0905 | ActionFM: 9.6693 | Grad: 191.2750 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 8.6619 | ReconNLL: -1.1591 | KL: 0.1337 | ActionFM: 9.6873 | Grad: 261.6938 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 8.5783 | ReconNLL: -1.1705 | KL: 0.1135 | ActionFM: 9.6353 | Grad: 208.1741 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.9755 | ReconNLL: -1.7217 | KL: 0.1193 | ActionFM: 9.5779 | Grad: 236.7101 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 8.1408 | ReconNLL: -1.5760 | KL: 0.1270 | ActionFM: 9.5899 | Grad: 207.4005 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 8.5172 | ReconNLL: -1.1559 | KL: 0.1432 | ActionFM: 9.5299 | Grad: 211.8527 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 8.3249 | ReconNLL: -1.4131 | KL: 0.1238 | ActionFM: 9.6142 | Grad: 183.4494 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.9834 | ReconNLL: -1.7172 | KL: 0.1531 | ActionFM: 9.5475 | Grad: 187.2338 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.8132 | ReconNLL: -1.8344 | KL: 0.1166 | ActionFM: 9.5310 | Grad: 132.3389 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 8.1132 | ReconNLL: -1.5761 | KL: 0.1683 | ActionFM: 9.5210 | Grad: 173.2871 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 8.0001 | ReconNLL: -1.7087 | KL: 0.1175 | ActionFM: 9.5913 | Grad: 114.3861 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 8.2312 | ReconNLL: -1.4753 | KL: 0.1525 | ActionFM: 9.5539 | Grad: 139.2920 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 8.2028 | ReconNLL: -1.3690 | KL: 0.1249 | ActionFM: 9.4470 | Grad: 124.1311 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 8.0284 | ReconNLL: -1.6694 | KL: 0.1477 | ActionFM: 9.5501 | Grad: 109.8469 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 7.9686 | ReconNLL: -1.6257 | KL: 0.1086 | ActionFM: 9.4856 | Grad: 118.7317 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.7159 | ReconNLL: -1.8826 | KL: 0.1372 | ActionFM: 9.4613 | Grad: 107.2401 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.9717 | ReconNLL: -1.6147 | KL: 0.1087 | ActionFM: 9.4777 | Grad: 122.1715 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 7.7087 | ReconNLL: -1.8465 | KL: 0.1190 | ActionFM: 9.4362 | Grad: 93.1413 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 8.0422 | ReconNLL: -1.5134 | KL: 0.1114 | ActionFM: 9.4442 | Grad: 120.8196 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.7603 | ReconNLL: -1.7923 | KL: 0.1059 | ActionFM: 9.4467 | Grad: 117.8789 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.5854 | ReconNLL: -1.8963 | KL: 0.1196 | ActionFM: 9.3622 | Grad: 107.1728 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.8358 | ReconNLL: -1.7115 | KL: 0.1044 | ActionFM: 9.4429 | Grad: 55.0281 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.6117 | ReconNLL: -1.8892 | KL: 0.1137 | ActionFM: 9.3872 | Grad: 97.0447 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 8.0012 | ReconNLL: -1.4941 | KL: 0.1157 | ActionFM: 9.3796 | Grad: 67.6376 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.6214 | ReconNLL: -1.8743 | KL: 0.1017 | ActionFM: 9.3940 | Grad: 108.8147 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.6297 | ReconNLL: -1.8760 | KL: 0.1069 | ActionFM: 9.3988 | Grad: 134.3090 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 8.1352 | ReconNLL: -1.3453 | KL: 0.1100 | ActionFM: 9.3706 | Grad: 220.3725 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.6444 | ReconNLL: -1.8114 | KL: 0.1166 | ActionFM: 9.3392 | Grad: 309.9713 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 8.1766 | ReconNLL: -1.2638 | KL: 0.1175 | ActionFM: 9.3229 | Grad: 446.1635 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 8.3680 | ReconNLL: -1.0704 | KL: 0.1151 | ActionFM: 9.3233 | Grad: 568.8912 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 8.5080 | ReconNLL: -1.0265 | KL: 0.1256 | ActionFM: 9.4089 | Grad: 608.9040 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.9955 | ReconNLL: -1.4275 | KL: 0.1007 | ActionFM: 9.3223 | Grad: 421.9299 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.3191 | ReconNLL: -2.0970 | KL: 0.0857 | ActionFM: 9.3304 | Grad: 87.9969 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.7337 | ReconNLL: -1.6821 | KL: 0.0961 | ActionFM: 9.3198 | Grad: 311.6465 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.6938 | ReconNLL: -1.6937 | KL: 0.0941 | ActionFM: 9.2934 | Grad: 337.6709 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.6560 | ReconNLL: -1.7547 | KL: 0.0810 | ActionFM: 9.3297 | Grad: 81.5476 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 8.0060 | ReconNLL: -1.3689 | KL: 0.0850 | ActionFM: 9.2899 | Grad: 265.3420 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 7.6545 | ReconNLL: -1.7081 | KL: 0.0774 | ActionFM: 9.2852 | Grad: 214.8343 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 7.3357 | ReconNLL: -2.0572 | KL: 0.0668 | ActionFM: 9.3261 | Grad: 115.6197 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 7.5366 | ReconNLL: -1.7939 | KL: 0.0654 | ActionFM: 9.2651 | Grad: 238.7697 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 7.3050 | ReconNLL: -2.0504 | KL: 0.0669 | ActionFM: 9.2885 | Grad: 100.8397 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 7.4536 | ReconNLL: -1.8391 | KL: 0.0663 | ActionFM: 9.2263 | Grad: 192.1450 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 7.5948 | ReconNLL: -1.7148 | KL: 0.0721 | ActionFM: 9.2375 | Grad: 150.6845 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 7.3644 | ReconNLL: -1.9310 | KL: 0.0636 | ActionFM: 9.2318 | Grad: 127.9041 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 7.5101 | ReconNLL: -1.6934 | KL: 0.0709 | ActionFM: 9.1326 | Grad: 167.8116 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 7.9781 | ReconNLL: -1.3041 | KL: 0.0781 | ActionFM: 9.2041 | Grad: 111.2989 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 7.5314 | ReconNLL: -1.7348 | KL: 0.0713 | ActionFM: 9.1949 | Grad: 138.8911 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 7.5366 | ReconNLL: -1.7309 | KL: 0.0665 | ActionFM: 9.2010 | Grad: 113.0011 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 7.3873 | ReconNLL: -1.8354 | KL: 0.0742 | ActionFM: 9.1485 | Grad: 112.5729 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 7.4128 | ReconNLL: -1.7690 | KL: 0.0683 | ActionFM: 9.1134 | Grad: 111.4424 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 7.2794 | ReconNLL: -1.9375 | KL: 0.0667 | ActionFM: 9.1501 | Grad: 109.5824 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 7.5219 | ReconNLL: -1.7557 | KL: 0.0693 | ActionFM: 9.2083 | Grad: 103.5506 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 7.4622 | ReconNLL: -1.7441 | KL: 0.0752 | ActionFM: 9.1312 | Grad: 111.7271 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 7.2196 | ReconNLL: -1.9269 | KL: 0.0696 | ActionFM: 9.0769 | Grad: 99.8001 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 7.3038 | ReconNLL: -1.8667 | KL: 0.0665 | ActionFM: 9.1040 | Grad: 96.9114 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 7.4581 | ReconNLL: -1.7683 | KL: 0.0671 | ActionFM: 9.1593 | Grad: 119.9586 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 7.6410 | ReconNLL: -1.5783 | KL: 0.0875 | ActionFM: 9.1319 | Grad: 81.4229 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 7.5096 | ReconNLL: -1.7447 | KL: 0.0777 | ActionFM: 9.1767 | Grad: 110.5462 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 7.5657 | ReconNLL: -1.5808 | KL: 0.0811 | ActionFM: 9.0655 | Grad: 109.0519 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 7.1186 | ReconNLL: -2.0188 | KL: 0.0702 | ActionFM: 9.0672 | Grad: 67.3309 | Valid steps: 15360.0
