/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateLenientPos-v0 --model RotateLenientPos-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateLenientPos-v0', model='RotateLenientPos-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.5358 | ReconNLL: 16.5299 | KL: 0.2885 | ActionFM: 10.7174 | Grad: 5.9023 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 15.8706 | ReconNLL: 4.9662 | KL: 0.5522 | ActionFM: 10.3523 | Grad: 89.4179 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 15.0648 | ReconNLL: 4.1924 | KL: 0.5355 | ActionFM: 10.3370 | Grad: 130.2368 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 14.0289 | ReconNLL: 3.2752 | KL: 0.4230 | ActionFM: 10.3307 | Grad: 167.9206 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 13.8093 | ReconNLL: 2.9975 | KL: 0.5061 | ActionFM: 10.3057 | Grad: 290.0810 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 14.0842 | ReconNLL: 3.3184 | KL: 0.4611 | ActionFM: 10.3047 | Grad: 520.7926 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 16.8062 | ReconNLL: 5.9311 | KL: 0.5270 | ActionFM: 10.3480 | Grad: 946.8585 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 15.3155 | ReconNLL: 4.3716 | KL: 0.6875 | ActionFM: 10.2564 | Grad: 761.4644 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 13.8493 | ReconNLL: 3.1627 | KL: 0.4605 | ActionFM: 10.2261 | Grad: 571.9757 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 12.5716 | ReconNLL: 1.8518 | KL: 0.4967 | ActionFM: 10.2231 | Grad: 347.6973 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 13.6215 | ReconNLL: 2.8939 | KL: 0.5081 | ActionFM: 10.2195 | Grad: 451.2017 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 12.4623 | ReconNLL: 1.8815 | KL: 0.3831 | ActionFM: 10.1977 | Grad: 235.7477 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 12.0932 | ReconNLL: 1.5034 | KL: 0.4021 | ActionFM: 10.1877 | Grad: 166.8146 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 12.6693 | ReconNLL: 2.1473 | KL: 0.3726 | ActionFM: 10.1494 | Grad: 249.4808 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 12.4264 | ReconNLL: 1.9887 | KL: 0.2929 | ActionFM: 10.1447 | Grad: 207.6463 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 11.9409 | ReconNLL: 1.4841 | KL: 0.2928 | ActionFM: 10.1640 | Grad: 149.0124 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 11.7849 | ReconNLL: 1.2909 | KL: 0.3839 | ActionFM: 10.1102 | Grad: 168.2805 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 11.5357 | ReconNLL: 1.0627 | KL: 0.3622 | ActionFM: 10.1108 | Grad: 201.4048 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 11.0838 | ReconNLL: 0.7245 | KL: 0.2514 | ActionFM: 10.1079 | Grad: 234.6484 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 10.2885 | ReconNLL: -0.1020 | KL: 0.3151 | ActionFM: 10.0754 | Grad: 139.5505 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 10.5708 | ReconNLL: 0.0446 | KL: 0.4283 | ActionFM: 10.0979 | Grad: 279.9942 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 10.1723 | ReconNLL: -0.1223 | KL: 0.2766 | ActionFM: 10.0180 | Grad: 203.0524 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 9.9895 | ReconNLL: -0.4608 | KL: 0.3808 | ActionFM: 10.0695 | Grad: 289.6521 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 9.7583 | ReconNLL: -0.6422 | KL: 0.3467 | ActionFM: 10.0538 | Grad: 293.7003 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 9.5426 | ReconNLL: -0.8060 | KL: 0.3283 | ActionFM: 10.0203 | Grad: 299.6527 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 9.3003 | ReconNLL: -0.9571 | KL: 0.3102 | ActionFM: 9.9471 | Grad: 321.5377 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 9.5127 | ReconNLL: -0.8228 | KL: 0.3289 | ActionFM: 10.0066 | Grad: 397.7401 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: 9.4541 | ReconNLL: -0.8665 | KL: 0.3103 | ActionFM: 10.0103 | Grad: 471.4018 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: 10.1627 | ReconNLL: -0.1158 | KL: 0.2523 | ActionFM: 10.0262 | Grad: 695.0260 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: 10.8309 | ReconNLL: 0.6003 | KL: 0.3371 | ActionFM: 9.8935 | Grad: 930.6245 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: 11.6314 | ReconNLL: 1.2562 | KL: 0.3694 | ActionFM: 10.0059 | Grad: 954.9294 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: 9.0920 | ReconNLL: -1.0670 | KL: 0.2116 | ActionFM: 9.9474 | Grad: 360.9940 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: 9.9983 | ReconNLL: -0.2315 | KL: 0.2978 | ActionFM: 9.9319 | Grad: 594.8103 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: 9.4004 | ReconNLL: -0.7091 | KL: 0.1862 | ActionFM: 9.9233 | Grad: 471.8880 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: 9.2361 | ReconNLL: -0.9037 | KL: 0.2231 | ActionFM: 9.9167 | Grad: 381.9707 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: 9.1423 | ReconNLL: -0.9319 | KL: 0.1960 | ActionFM: 9.8782 | Grad: 371.1236 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: 9.2148 | ReconNLL: -0.8445 | KL: 0.1567 | ActionFM: 9.9026 | Grad: 325.3249 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: 8.9263 | ReconNLL: -1.1267 | KL: 0.1904 | ActionFM: 9.8626 | Grad: 226.8011 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: 9.0662 | ReconNLL: -0.9677 | KL: 0.1795 | ActionFM: 9.8544 | Grad: 334.3099 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: 8.4756 | ReconNLL: -1.4806 | KL: 0.1263 | ActionFM: 9.8299 | Grad: 117.4603 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: 8.9111 | ReconNLL: -1.0645 | KL: 0.1310 | ActionFM: 9.8446 | Grad: 297.6584 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: 8.7347 | ReconNLL: -1.2588 | KL: 0.1511 | ActionFM: 9.8424 | Grad: 174.0178 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: 8.6737 | ReconNLL: -1.2837 | KL: 0.1147 | ActionFM: 9.8427 | Grad: 222.1136 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: 8.6104 | ReconNLL: -1.3498 | KL: 0.1091 | ActionFM: 9.8512 | Grad: 210.8312 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: 8.4851 | ReconNLL: -1.4264 | KL: 0.1303 | ActionFM: 9.7813 | Grad: 195.7378 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: 8.2669 | ReconNLL: -1.6113 | KL: 0.1057 | ActionFM: 9.7724 | Grad: 203.7413 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: 8.3814 | ReconNLL: -1.4942 | KL: 0.1165 | ActionFM: 9.7591 | Grad: 199.5275 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: 8.0931 | ReconNLL: -1.7672 | KL: 0.0923 | ActionFM: 9.7680 | Grad: 200.1676 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: 8.0125 | ReconNLL: -1.8168 | KL: 0.1100 | ActionFM: 9.7193 | Grad: 204.3328 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: 7.8994 | ReconNLL: -1.8948 | KL: 0.0968 | ActionFM: 9.6973 | Grad: 201.7296 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: 7.9445 | ReconNLL: -1.9113 | KL: 0.1133 | ActionFM: 9.7426 | Grad: 221.2255 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: 7.8080 | ReconNLL: -2.0408 | KL: 0.0955 | ActionFM: 9.7534 | Grad: 166.8759 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: 7.8150 | ReconNLL: -2.0806 | KL: 0.1226 | ActionFM: 9.7729 | Grad: 222.6110 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: 7.7360 | ReconNLL: -2.0976 | KL: 0.1162 | ActionFM: 9.7174 | Grad: 203.4079 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: 7.9149 | ReconNLL: -1.9024 | KL: 0.1276 | ActionFM: 9.6897 | Grad: 158.4217 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: 7.8637 | ReconNLL: -1.9967 | KL: 0.1745 | ActionFM: 9.6858 | Grad: 205.2689 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: 7.7499 | ReconNLL: -2.1418 | KL: 0.2018 | ActionFM: 9.6899 | Grad: 226.2587 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: 7.7913 | ReconNLL: -2.1900 | KL: 0.3007 | ActionFM: 9.6805 | Grad: 261.2428 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: 8.7643 | ReconNLL: -1.7863 | KL: 0.8792 | ActionFM: 9.6715 | Grad: 480.0745 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: 11.2621 | ReconNLL: -0.3666 | KL: 1.9530 | ActionFM: 9.6757 | Grad: 905.0285 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: 11.7357 | ReconNLL: 1.1019 | KL: 0.9904 | ActionFM: 9.6434 | Grad: 1083.5362 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: 9.1229 | ReconNLL: -1.2920 | KL: 0.7693 | ActionFM: 9.6457 | Grad: 526.6145 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: 8.7536 | ReconNLL: -1.2960 | KL: 0.4672 | ActionFM: 9.5824 | Grad: 452.5571 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: 8.7853 | ReconNLL: -1.4613 | KL: 0.6151 | ActionFM: 9.6315 | Grad: 378.4305 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: 8.2480 | ReconNLL: -1.6667 | KL: 0.3219 | ActionFM: 9.5928 | Grad: 314.7348 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: 8.3631 | ReconNLL: -1.5900 | KL: 0.3310 | ActionFM: 9.6221 | Grad: 206.3032 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: 8.7062 | ReconNLL: -1.2499 | KL: 0.3395 | ActionFM: 9.6165 | Grad: 262.6170 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: 8.1377 | ReconNLL: -1.5931 | KL: 0.2155 | ActionFM: 9.5153 | Grad: 122.4660 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: 8.4852 | ReconNLL: -1.2265 | KL: 0.1624 | ActionFM: 9.5493 | Grad: 173.0317 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: 8.7163 | ReconNLL: -1.0014 | KL: 0.1730 | ActionFM: 9.5447 | Grad: 179.3841 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: 8.3991 | ReconNLL: -1.2765 | KL: 0.1620 | ActionFM: 9.5136 | Grad: 87.6469 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: 8.4837 | ReconNLL: -1.1833 | KL: 0.1499 | ActionFM: 9.5171 | Grad: 137.9964 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: 8.1572 | ReconNLL: -1.4836 | KL: 0.1368 | ActionFM: 9.5040 | Grad: 167.8764 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: 7.9744 | ReconNLL: -1.7140 | KL: 0.1445 | ActionFM: 9.5439 | Grad: 79.5615 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: 8.1398 | ReconNLL: -1.5469 | KL: 0.1546 | ActionFM: 9.5321 | Grad: 158.5427 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: 7.9860 | ReconNLL: -1.6325 | KL: 0.1329 | ActionFM: 9.4856 | Grad: 162.3847 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: 7.8438 | ReconNLL: -1.7408 | KL: 0.1246 | ActionFM: 9.4600 | Grad: 104.0465 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: 7.8292 | ReconNLL: -1.7448 | KL: 0.1565 | ActionFM: 9.4175 | Grad: 189.8767 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: 7.7099 | ReconNLL: -1.9203 | KL: 0.1343 | ActionFM: 9.4960 | Grad: 108.9638 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: 7.6749 | ReconNLL: -1.8792 | KL: 0.1111 | ActionFM: 9.4429 | Grad: 176.3219 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: 7.6307 | ReconNLL: -1.9601 | KL: 0.1429 | ActionFM: 9.4479 | Grad: 134.3499 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: 7.5177 | ReconNLL: -2.0168 | KL: 0.1111 | ActionFM: 9.4234 | Grad: 180.2986 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: 7.5340 | ReconNLL: -2.0395 | KL: 0.1056 | ActionFM: 9.4680 | Grad: 120.2319 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.3587 | ReconNLL: -2.1818 | KL: 0.1301 | ActionFM: 9.4104 | Grad: 199.9189 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: 7.4071 | ReconNLL: -2.1238 | KL: 0.0863 | ActionFM: 9.4446 | Grad: 105.1058 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: 7.1865 | ReconNLL: -2.3145 | KL: 0.1109 | ActionFM: 9.3901 | Grad: 196.1358 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: 7.3889 | ReconNLL: -2.0487 | KL: 0.0998 | ActionFM: 9.3378 | Grad: 175.3551 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: 7.2292 | ReconNLL: -2.2683 | KL: 0.0904 | ActionFM: 9.4071 | Grad: 103.7621 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: 7.0336 | ReconNLL: -2.3973 | KL: 0.0976 | ActionFM: 9.3332 | Grad: 220.5342 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: 7.4585 | ReconNLL: -2.0328 | KL: 0.0879 | ActionFM: 9.4034 | Grad: 162.3316 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: 7.1237 | ReconNLL: -2.2729 | KL: 0.0888 | ActionFM: 9.3079 | Grad: 134.3925 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: 7.3280 | ReconNLL: -2.1041 | KL: 0.0838 | ActionFM: 9.3484 | Grad: 199.5660 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: 7.0328 | ReconNLL: -2.3883 | KL: 0.0961 | ActionFM: 9.3249 | Grad: 177.3606 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: 7.3606 | ReconNLL: -2.0502 | KL: 0.0952 | ActionFM: 9.3156 | Grad: 213.4498 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: 7.0929 | ReconNLL: -2.2550 | KL: 0.0779 | ActionFM: 9.2701 | Grad: 257.1667 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: 7.1767 | ReconNLL: -2.2136 | KL: 0.0790 | ActionFM: 9.3113 | Grad: 304.2116 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: 7.4430 | ReconNLL: -1.9342 | KL: 0.0925 | ActionFM: 9.2848 | Grad: 413.4034 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: 8.0304 | ReconNLL: -1.3586 | KL: 0.0995 | ActionFM: 9.2895 | Grad: 596.4925 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: 8.7331 | ReconNLL: -0.7420 | KL: 0.1661 | ActionFM: 9.3090 | Grad: 845.7331 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: 9.5890 | ReconNLL: 0.0162 | KL: 0.3129 | ActionFM: 9.2598 | Grad: 980.5814 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: 8.0991 | ReconNLL: -1.3066 | KL: 0.1485 | ActionFM: 9.2572 | Grad: 660.5981 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: 7.3949 | ReconNLL: -1.9889 | KL: 0.1262 | ActionFM: 9.2577 | Grad: 322.2974 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: 8.2122 | ReconNLL: -1.1752 | KL: 0.1264 | ActionFM: 9.2611 | Grad: 562.2110 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: 7.3448 | ReconNLL: -1.9779 | KL: 0.1031 | ActionFM: 9.2196 | Grad: 212.2239 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: 7.7556 | ReconNLL: -1.6063 | KL: 0.0860 | ActionFM: 9.2760 | Grad: 418.1079 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: 7.1925 | ReconNLL: -2.1274 | KL: 0.0741 | ActionFM: 9.2458 | Grad: 160.7439 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: 7.5888 | ReconNLL: -1.6999 | KL: 0.0752 | ActionFM: 9.2134 | Grad: 332.2523 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: 7.0785 | ReconNLL: -2.1994 | KL: 0.0525 | ActionFM: 9.2254 | Grad: 120.4492 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: 7.6229 | ReconNLL: -1.6984 | KL: 0.0616 | ActionFM: 9.2597 | Grad: 263.8954 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: 7.1799 | ReconNLL: -2.0431 | KL: 0.0543 | ActionFM: 9.1687 | Grad: 149.9046 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: 7.4734 | ReconNLL: -1.7591 | KL: 0.0483 | ActionFM: 9.1843 | Grad: 175.7404 | Valid steps: 23040.0
