pretrain_cvae_mikasa_v3.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0770 | ReconNLL: 16.1173 | KL: 0.3083 | ActionFM: 2.6963 | Grad: 5.4533 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 9.0218 | ReconNLL: 5.9579 | KL: 0.4379 | ActionFM: 2.6706 | Grad: 332.9535 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 9.0169 | ReconNLL: 5.9780 | KL: 0.4109 | ActionFM: 2.6725 | Grad: 259.6272 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 8.9213 | ReconNLL: 5.9237 | KL: 0.3736 | ActionFM: 2.6684 | Grad: 184.5162 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 8.1648 | ReconNLL: 5.2422 | KL: 0.3033 | ActionFM: 2.6637 | Grad: 84.7788 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 8.2230 | ReconNLL: 5.3205 | KL: 0.2851 | ActionFM: 2.6618 | Grad: 95.6107 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 8.5513 | ReconNLL: 5.5968 | KL: 0.3233 | ActionFM: 2.6757 | Grad: 135.6737 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 8.3574 | ReconNLL: 5.3947 | KL: 0.3432 | ActionFM: 2.6639 | Grad: 128.0205 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 7.6279 | ReconNLL: 4.6811 | KL: 0.3327 | ActionFM: 2.6584 | Grad: 98.5030 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 7.0313 | ReconNLL: 4.0901 | KL: 0.3173 | ActionFM: 2.6684 | Grad: 125.7024 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 7.1092 | ReconNLL: 4.1402 | KL: 0.3515 | ActionFM: 2.6619 | Grad: 153.7797 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 6.7372 | ReconNLL: 3.7666 | KL: 0.3491 | ActionFM: 2.6658 | Grad: 218.6948 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 5.9231 | ReconNLL: 3.0206 | KL: 0.2836 | ActionFM: 2.6632 | Grad: 134.0275 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 6.1636 | ReconNLL: 3.2574 | KL: 0.2801 | ActionFM: 2.6706 | Grad: 311.3945 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 5.5763 | ReconNLL: 2.6665 | KL: 0.2832 | ActionFM: 2.6712 | Grad: 235.6092 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 5.7702 | ReconNLL: 2.8166 | KL: 0.3136 | ActionFM: 2.6848 | Grad: 349.7127 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 5.4524 | ReconNLL: 2.5964 | KL: 0.2203 | ActionFM: 2.6804 | Grad: 270.7214 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 5.7874 | ReconNLL: 2.8728 | KL: 0.2916 | ActionFM: 2.6674 | Grad: 423.9465 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 5.1749 | ReconNLL: 2.2901 | KL: 0.2618 | ActionFM: 2.6675 | Grad: 360.1168 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 6.1832 | ReconNLL: 3.3203 | KL: 0.2377 | ActionFM: 2.6697 | Grad: 568.1891 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 5.7815 | ReconNLL: 2.9282 | KL: 0.2282 | ActionFM: 2.6695 | Grad: 512.4060 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 6.0143 | ReconNLL: 3.1523 | KL: 0.2282 | ActionFM: 2.6784 | Grad: 504.2663 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 4.8191 | ReconNLL: 2.0309 | KL: 0.1640 | ActionFM: 2.6686 | Grad: 257.0940 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 5.0805 | ReconNLL: 2.2617 | KL: 0.1816 | ActionFM: 2.6819 | Grad: 313.8562 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 5.3677 | ReconNLL: 2.5534 | KL: 0.1907 | ActionFM: 2.6680 | Grad: 296.2477 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 4.7908 | ReconNLL: 2.0113 | KL: 0.1530 | ActionFM: 2.6710 | Grad: 175.3616 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 4.8159 | ReconNLL: 2.0228 | KL: 0.1728 | ActionFM: 2.6647 | Grad: 219.4388 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 4.7328 | ReconNLL: 1.9524 | KL: 0.1572 | ActionFM: 2.6677 | Grad: 208.1294 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 4.7014 | ReconNLL: 1.9460 | KL: 0.1300 | ActionFM: 2.6699 | Grad: 160.4428 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 4.5165 | ReconNLL: 1.7600 | KL: 0.1526 | ActionFM: 2.6480 | Grad: 168.8713 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 4.6733 | ReconNLL: 1.8908 | KL: 0.1393 | ActionFM: 2.6880 | Grad: 198.0548 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 4.3266 | ReconNLL: 1.5884 | KL: 0.1172 | ActionFM: 2.6654 | Grad: 123.1599 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 4.3387 | ReconNLL: 1.5769 | KL: 0.1427 | ActionFM: 2.6634 | Grad: 190.4719 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 4.3946 | ReconNLL: 1.6482 | KL: 0.1236 | ActionFM: 2.6673 | Grad: 154.0239 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 4.1060 | ReconNLL: 1.3621 | KL: 0.1114 | ActionFM: 2.6771 | Grad: 163.8864 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 4.1897 | ReconNLL: 1.4345 | KL: 0.1311 | ActionFM: 2.6686 | Grad: 151.8780 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 3.9175 | ReconNLL: 1.1791 | KL: 0.1217 | ActionFM: 2.6610 | Grad: 164.6436 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 4.0839 | ReconNLL: 1.3497 | KL: 0.1125 | ActionFM: 2.6661 | Grad: 148.7623 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 4.1475 | ReconNLL: 1.4015 | KL: 0.1271 | ActionFM: 2.6634 | Grad: 139.1539 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 4.1147 | ReconNLL: 1.3792 | KL: 0.1091 | ActionFM: 2.6709 | Grad: 196.2838 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 3.9361 | ReconNLL: 1.1911 | KL: 0.1118 | ActionFM: 2.6779 | Grad: 154.6577 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 3.7533 | ReconNLL: 1.0119 | KL: 0.1144 | ActionFM: 2.6714 | Grad: 143.0585 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 4.0402 | ReconNLL: 1.3145 | KL: 0.1085 | ActionFM: 2.6616 | Grad: 247.6430 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 4.0990 | ReconNLL: 1.3351 | KL: 0.1283 | ActionFM: 2.6803 | Grad: 257.8349 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 4.2946 | ReconNLL: 1.5241 | KL: 0.1476 | ActionFM: 2.6674 | Grad: 373.5005 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 4.6540 | ReconNLL: 1.9035 | KL: 0.1326 | ActionFM: 2.6621 | Grad: 521.6646 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 4.9692 | ReconNLL: 2.2060 | KL: 0.1394 | ActionFM: 2.6683 | Grad: 605.7194 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 4.2290 | ReconNLL: 1.4894 | KL: 0.1225 | ActionFM: 2.6614 | Grad: 365.1420 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 3.9505 | ReconNLL: 1.2265 | KL: 0.0966 | ActionFM: 2.6720 | Grad: 274.9776 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 4.3500 | ReconNLL: 1.6008 | KL: 0.1260 | ActionFM: 2.6677 | Grad: 375.6507 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 3.8812 | ReconNLL: 1.1721 | KL: 0.0913 | ActionFM: 2.6621 | Grad: 150.7855 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 4.2487 | ReconNLL: 1.5122 | KL: 0.1147 | ActionFM: 2.6662 | Grad: 316.9164 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 3.9692 | ReconNLL: 1.2670 | KL: 0.0873 | ActionFM: 2.6591 | Grad: 176.0303 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 3.9028 | ReconNLL: 1.1929 | KL: 0.0905 | ActionFM: 2.6638 | Grad: 218.5298 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 3.9368 | ReconNLL: 1.2454 | KL: 0.0808 | ActionFM: 2.6548 | Grad: 192.0338 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 3.9247 | ReconNLL: 1.2191 | KL: 0.0833 | ActionFM: 2.6668 | Grad: 158.7538 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 4.0358 | ReconNLL: 1.3226 | KL: 0.0803 | ActionFM: 2.6775 | Grad: 187.1548 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 3.9303 | ReconNLL: 1.2333 | KL: 0.0764 | ActionFM: 2.6650 | Grad: 120.1570 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 3.8903 | ReconNLL: 1.1838 | KL: 0.0803 | ActionFM: 2.6707 | Grad: 175.7542 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 3.8904 | ReconNLL: 1.1868 | KL: 0.0769 | ActionFM: 2.6712 | Grad: 103.4380 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 3.8596 | ReconNLL: 1.1614 | KL: 0.0773 | ActionFM: 2.6654 | Grad: 159.4887 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 3.6468 | ReconNLL: 0.9488 | KL: 0.0753 | ActionFM: 2.6671 | Grad: 106.7475 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 3.7209 | ReconNLL: 1.0189 | KL: 0.0828 | ActionFM: 2.6636 | Grad: 150.0718 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 3.8245 | ReconNLL: 1.1233 | KL: 0.0787 | ActionFM: 2.6670 | Grad: 110.8813 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 3.7340 | ReconNLL: 1.0250 | KL: 0.0832 | ActionFM: 2.6702 | Grad: 151.0772 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 3.6751 | ReconNLL: 0.9825 | KL: 0.0746 | ActionFM: 2.6623 | Grad: 100.1767 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 3.5363 | ReconNLL: 0.8247 | KL: 0.0824 | ActionFM: 2.6738 | Grad: 150.0243 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 3.5039 | ReconNLL: 0.8060 | KL: 0.0773 | ActionFM: 2.6650 | Grad: 118.7925 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 3.6003 | ReconNLL: 0.8976 | KL: 0.0765 | ActionFM: 2.6707 | Grad: 127.1279 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 3.7175 | ReconNLL: 1.0084 | KL: 0.0883 | ActionFM: 2.6653 | Grad: 138.5152 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 3.8673 | ReconNLL: 1.1506 | KL: 0.0971 | ActionFM: 2.6641 | Grad: 80.0813 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 3.6317 | ReconNLL: 0.9199 | KL: 0.0758 | ActionFM: 2.6807 | Grad: 132.2077 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 3.5772 | ReconNLL: 0.8709 | KL: 0.0891 | ActionFM: 2.6615 | Grad: 137.0231 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 3.4898 | ReconNLL: 0.7776 | KL: 0.1029 | ActionFM: 2.6535 | Grad: 63.0597 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 3.5401 | ReconNLL: 0.8137 | KL: 0.0971 | ActionFM: 2.6738 | Grad: 111.5291 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 3.5156 | ReconNLL: 0.8168 | KL: 0.0747 | ActionFM: 2.6686 | Grad: 130.2514 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 3.4958 | ReconNLL: 0.7946 | KL: 0.0819 | ActionFM: 2.6636 | Grad: 89.4148 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 3.7290 | ReconNLL: 1.0110 | KL: 0.0966 | ActionFM: 2.6658 | Grad: 85.9936 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 3.5215 | ReconNLL: 0.7896 | KL: 0.1037 | ActionFM: 2.6728 | Grad: 139.1469 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 3.7154 | ReconNLL: 0.9905 | KL: 0.1015 | ActionFM: 2.6678 | Grad: 141.4248 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 3.6615 | ReconNLL: 0.9403 | KL: 0.0970 | ActionFM: 2.6687 | Grad: 139.4192 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 3.6263 | ReconNLL: 0.8382 | KL: 0.1577 | ActionFM: 2.6750 | Grad: 207.0079 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 4.2697 | ReconNLL: 1.3956 | KL: 0.2500 | ActionFM: 2.6686 | Grad: 383.9599 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 5.0071 | ReconNLL: 2.0683 | KL: 0.3214 | ActionFM: 2.6617 | Grad: 649.4847 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 6.3273 | ReconNLL: 3.4912 | KL: 0.2225 | ActionFM: 2.6579 | Grad: 838.4294 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 4.9479 | ReconNLL: 2.1666 | KL: 0.1551 | ActionFM: 2.6707 | Grad: 544.7895 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 3.8395 | ReconNLL: 1.1081 | KL: 0.1145 | ActionFM: 2.6613 | Grad: 252.6780 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 4.5916 | ReconNLL: 1.8664 | KL: 0.1120 | ActionFM: 2.6574 | Grad: 395.9439 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 3.9069 | ReconNLL: 1.2083 | KL: 0.0750 | ActionFM: 2.6681 | Grad: 176.8002 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 4.0560 | ReconNLL: 1.3487 | KL: 0.0797 | ActionFM: 2.6721 | Grad: 232.7262 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 4.3061 | ReconNLL: 1.6023 | KL: 0.0771 | ActionFM: 2.6712 | Grad: 210.5110 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 3.9253 | ReconNLL: 1.2431 | KL: 0.0613 | ActionFM: 2.6654 | Grad: 89.6654 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 4.3420 | ReconNLL: 1.6366 | KL: 0.0705 | ActionFM: 2.6795 | Grad: 196.8965 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 4.1199 | ReconNLL: 1.4434 | KL: 0.0646 | ActionFM: 2.6561 | Grad: 116.5062 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 4.1123 | ReconNLL: 1.4070 | KL: 0.0667 | ActionFM: 2.6834 | Grad: 106.3622 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 4.0147 | ReconNLL: 1.3155 | KL: 0.0673 | ActionFM: 2.6765 | Grad: 174.4335 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 3.7929 | ReconNLL: 1.1065 | KL: 0.0636 | ActionFM: 2.6672 | Grad: 77.3022 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 3.9741 | ReconNLL: 1.2874 | KL: 0.0681 | ActionFM: 2.6631 | Grad: 149.5740 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 3.9411 | ReconNLL: 1.2490 | KL: 0.0632 | ActionFM: 2.6735 | Grad: 144.0967 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 3.7543 | ReconNLL: 1.0639 | KL: 0.0693 | ActionFM: 2.6656 | Grad: 97.6617 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 3.8370 | ReconNLL: 1.1388 | KL: 0.0726 | ActionFM: 2.6701 | Grad: 175.1606 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 3.7407 | ReconNLL: 1.0518 | KL: 0.0699 | ActionFM: 2.6634 | Grad: 70.6528 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 3.5666 | ReconNLL: 0.8679 | KL: 0.0766 | ActionFM: 2.6665 | Grad: 198.3540 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 3.8593 | ReconNLL: 1.1622 | KL: 0.0720 | ActionFM: 2.6696 | Grad: 50.8166 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 3.6618 | ReconNLL: 0.9654 | KL: 0.0774 | ActionFM: 2.6634 | Grad: 185.1110 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 3.5073 | ReconNLL: 0.8182 | KL: 0.0672 | ActionFM: 2.6663 | Grad: 71.0828 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 3.8682 | ReconNLL: 1.1560 | KL: 0.0806 | ActionFM: 2.6762 | Grad: 161.1291 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 3.5084 | ReconNLL: 0.8194 | KL: 0.0695 | ActionFM: 2.6638 | Grad: 86.7471 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 3.5324 | ReconNLL: 0.8322 | KL: 0.0765 | ActionFM: 2.6682 | Grad: 147.6434 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 3.6406 | ReconNLL: 0.9318 | KL: 0.0704 | ActionFM: 2.6830 | Grad: 67.7057 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 3.5316 | ReconNLL: 0.8400 | KL: 0.0743 | ActionFM: 2.6615 | Grad: 140.1370 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 3.3864 | ReconNLL: 0.6957 | KL: 0.0719 | ActionFM: 2.6632 | Grad: 83.3362 | Valid steps: 15360.0
