pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.3025 | ReconNLL: 16.2988 | KL: 0.2945 | ActionFM: 10.7092 | Grad: 5.6780 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 11.8895 | ReconNLL: 1.4096 | KL: 0.3382 | ActionFM: 10.1418 | Grad: 433.9474 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.6561 | ReconNLL: 0.2178 | KL: 0.2633 | ActionFM: 10.1750 | Grad: 191.0279 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 11.1114 | ReconNLL: 0.7717 | KL: 0.2011 | ActionFM: 10.1385 | Grad: 310.3477 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.9822 | ReconNLL: 0.6740 | KL: 0.2152 | ActionFM: 10.0930 | Grad: 260.8102 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 10.8822 | ReconNLL: 0.5116 | KL: 0.2150 | ActionFM: 10.1556 | Grad: 183.7942 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 10.5869 | ReconNLL: 0.3139 | KL: 0.1847 | ActionFM: 10.0883 | Grad: 235.8494 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 10.5007 | ReconNLL: 0.1856 | KL: 0.1906 | ActionFM: 10.1244 | Grad: 211.3708 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 10.0653 | ReconNLL: -0.1502 | KL: 0.2010 | ActionFM: 10.0145 | Grad: 167.5334 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 10.1432 | ReconNLL: -0.0905 | KL: 0.1896 | ActionFM: 10.0441 | Grad: 233.9754 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 9.5156 | ReconNLL: -0.6437 | KL: 0.1704 | ActionFM: 9.9889 | Grad: 184.4708 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.6036 | ReconNLL: -0.6027 | KL: 0.1801 | ActionFM: 10.0262 | Grad: 201.6372 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 9.5788 | ReconNLL: -0.6258 | KL: 0.1830 | ActionFM: 10.0215 | Grad: 251.2326 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 8.9789 | ReconNLL: -1.2507 | KL: 0.1862 | ActionFM: 10.0434 | Grad: 172.9595 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 9.2559 | ReconNLL: -0.8858 | KL: 0.1547 | ActionFM: 9.9870 | Grad: 256.9965 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 9.0025 | ReconNLL: -1.2143 | KL: 0.2030 | ActionFM: 10.0138 | Grad: 234.8315 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 8.7570 | ReconNLL: -1.3652 | KL: 0.1719 | ActionFM: 9.9503 | Grad: 229.6183 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.8998 | ReconNLL: -1.2823 | KL: 0.2144 | ActionFM: 9.9677 | Grad: 255.2602 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 8.4938 | ReconNLL: -1.6061 | KL: 0.1451 | ActionFM: 9.9548 | Grad: 249.9273 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.6285 | ReconNLL: -1.5619 | KL: 0.2753 | ActionFM: 9.9150 | Grad: 268.2886 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 8.3014 | ReconNLL: -1.7895 | KL: 0.1858 | ActionFM: 9.9051 | Grad: 235.8058 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 8.4173 | ReconNLL: -1.7429 | KL: 0.2528 | ActionFM: 9.9074 | Grad: 257.0323 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.2269 | ReconNLL: -1.8673 | KL: 0.2546 | ActionFM: 9.8396 | Grad: 289.3755 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.4572 | ReconNLL: -1.4788 | KL: 0.1534 | ActionFM: 9.7826 | Grad: 406.8641 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 9.9088 | ReconNLL: -0.3498 | KL: 0.3755 | ActionFM: 9.8830 | Grad: 785.4038 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 14.2099 | ReconNLL: 3.9889 | KL: 0.3857 | ActionFM: 9.8353 | Grad: 1430.7472 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 12.0768 | ReconNLL: 1.9213 | KL: 0.3009 | ActionFM: 9.8546 | Grad: 1126.5211 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 9.0194 | ReconNLL: -1.0607 | KL: 0.2376 | ActionFM: 9.8425 | Grad: 508.3023 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 10.4728 | ReconNLL: 0.4643 | KL: 0.2411 | ActionFM: 9.7673 | Grad: 795.4455 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.8561 | ReconNLL: -1.1250 | KL: 0.1510 | ActionFM: 9.8301 | Grad: 418.2715 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 9.1585 | ReconNLL: -0.8528 | KL: 0.2170 | ActionFM: 9.7942 | Grad: 441.8966 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 9.7200 | ReconNLL: -0.3103 | KL: 0.1915 | ActionFM: 9.8388 | Grad: 456.1850 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.6985 | ReconNLL: -1.2509 | KL: 0.1213 | ActionFM: 9.8282 | Grad: 170.4320 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 9.0421 | ReconNLL: -0.8919 | KL: 0.1501 | ActionFM: 9.7839 | Grad: 320.1731 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 9.1014 | ReconNLL: -0.7932 | KL: 0.1646 | ActionFM: 9.7300 | Grad: 284.7511 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 8.9529 | ReconNLL: -0.9909 | KL: 0.1313 | ActionFM: 9.8125 | Grad: 147.2674 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 8.8057 | ReconNLL: -1.0793 | KL: 0.1104 | ActionFM: 9.7746 | Grad: 194.6991 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 8.8719 | ReconNLL: -1.0008 | KL: 0.1118 | ActionFM: 9.7608 | Grad: 226.9705 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 8.6747 | ReconNLL: -1.1985 | KL: 0.1196 | ActionFM: 9.7536 | Grad: 169.0399 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 8.4848 | ReconNLL: -1.3723 | KL: 0.1173 | ActionFM: 9.7397 | Grad: 140.3098 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 8.5895 | ReconNLL: -1.1942 | KL: 0.1056 | ActionFM: 9.6782 | Grad: 200.5381 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 8.1333 | ReconNLL: -1.5392 | KL: 0.0909 | ActionFM: 9.5817 | Grad: 187.4991 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 8.1751 | ReconNLL: -1.6612 | KL: 0.1006 | ActionFM: 9.7357 | Grad: 137.8639 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.9389 | ReconNLL: -1.7882 | KL: 0.1149 | ActionFM: 9.6121 | Grad: 192.1621 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 7.8980 | ReconNLL: -1.7566 | KL: 0.0913 | ActionFM: 9.5633 | Grad: 191.3457 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.9585 | ReconNLL: -1.8097 | KL: 0.0890 | ActionFM: 9.6791 | Grad: 155.1795 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.8180 | ReconNLL: -1.9460 | KL: 0.1076 | ActionFM: 9.6564 | Grad: 198.1457 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 7.8238 | ReconNLL: -1.8717 | KL: 0.0898 | ActionFM: 9.6057 | Grad: 207.2219 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 7.8627 | ReconNLL: -1.8462 | KL: 0.0977 | ActionFM: 9.6111 | Grad: 137.4795 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.7250 | ReconNLL: -2.0095 | KL: 0.1052 | ActionFM: 9.6293 | Grad: 248.9535 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.6120 | ReconNLL: -2.0587 | KL: 0.0952 | ActionFM: 9.5756 | Grad: 105.3625 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 7.7147 | ReconNLL: -1.9714 | KL: 0.1052 | ActionFM: 9.5809 | Grad: 246.7372 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 7.4380 | ReconNLL: -2.2408 | KL: 0.1049 | ActionFM: 9.5740 | Grad: 128.4146 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.7141 | ReconNLL: -1.9898 | KL: 0.1034 | ActionFM: 9.6006 | Grad: 240.6988 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.4917 | ReconNLL: -2.2216 | KL: 0.1219 | ActionFM: 9.5913 | Grad: 123.0986 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.4674 | ReconNLL: -2.1854 | KL: 0.1076 | ActionFM: 9.5453 | Grad: 212.9534 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 7.2639 | ReconNLL: -2.3959 | KL: 0.1085 | ActionFM: 9.5514 | Grad: 133.8738 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.4566 | ReconNLL: -2.2268 | KL: 0.1375 | ActionFM: 9.5459 | Grad: 200.2853 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.3756 | ReconNLL: -2.2561 | KL: 0.0872 | ActionFM: 9.5446 | Grad: 111.2583 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 7.2817 | ReconNLL: -2.3692 | KL: 0.1410 | ActionFM: 9.5098 | Grad: 173.1288 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 7.3533 | ReconNLL: -2.2789 | KL: 0.1018 | ActionFM: 9.5303 | Grad: 101.9759 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.1621 | ReconNLL: -2.4224 | KL: 0.1047 | ActionFM: 9.4798 | Grad: 166.8916 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.1192 | ReconNLL: -2.5260 | KL: 0.1145 | ActionFM: 9.5307 | Grad: 108.5799 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.2355 | ReconNLL: -2.3171 | KL: 0.0878 | ActionFM: 9.4648 | Grad: 192.1741 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.3318 | ReconNLL: -2.2800 | KL: 0.0949 | ActionFM: 9.5170 | Grad: 199.8448 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.2247 | ReconNLL: -2.2991 | KL: 0.0864 | ActionFM: 9.4374 | Grad: 297.2892 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.7370 | ReconNLL: -1.8469 | KL: 0.1124 | ActionFM: 9.4715 | Grad: 488.3570 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 8.4745 | ReconNLL: -1.1252 | KL: 0.1726 | ActionFM: 9.4271 | Grad: 750.2008 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 9.7700 | ReconNLL: 0.0973 | KL: 0.2472 | ActionFM: 9.4255 | Grad: 1002.4400 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 9.2028 | ReconNLL: -0.4475 | KL: 0.2870 | ActionFM: 9.3633 | Grad: 857.8907 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.4000 | ReconNLL: -2.2131 | KL: 0.1140 | ActionFM: 9.4991 | Grad: 228.2960 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.9746 | ReconNLL: -1.4903 | KL: 0.1348 | ActionFM: 9.3302 | Grad: 544.7334 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 7.4968 | ReconNLL: -1.9850 | KL: 0.1039 | ActionFM: 9.3779 | Grad: 407.0596 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.5006 | ReconNLL: -2.0084 | KL: 0.0902 | ActionFM: 9.4187 | Grad: 290.3207 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.6656 | ReconNLL: -1.8413 | KL: 0.0840 | ActionFM: 9.4229 | Grad: 351.4408 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.4382 | ReconNLL: -2.0447 | KL: 0.0764 | ActionFM: 9.4064 | Grad: 225.7221 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.5256 | ReconNLL: -1.9698 | KL: 0.0711 | ActionFM: 9.4243 | Grad: 267.9242 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.3741 | ReconNLL: -2.0466 | KL: 0.0609 | ActionFM: 9.3598 | Grad: 225.5804 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 7.2205 | ReconNLL: -2.1529 | KL: 0.0623 | ActionFM: 9.3111 | Grad: 169.3658 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 7.4162 | ReconNLL: -2.0048 | KL: 0.0575 | ActionFM: 9.3635 | Grad: 242.5410 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 7.0831 | ReconNLL: -2.2767 | KL: 0.0539 | ActionFM: 9.3059 | Grad: 86.4445 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 7.3998 | ReconNLL: -1.9900 | KL: 0.0572 | ActionFM: 9.3326 | Grad: 225.8099 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 7.1088 | ReconNLL: -2.2644 | KL: 0.0480 | ActionFM: 9.3253 | Grad: 85.3688 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 7.2267 | ReconNLL: -2.1897 | KL: 0.0516 | ActionFM: 9.3648 | Grad: 176.3102 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 7.1127 | ReconNLL: -2.2615 | KL: 0.0472 | ActionFM: 9.3270 | Grad: 142.3478 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 7.0392 | ReconNLL: -2.3028 | KL: 0.0507 | ActionFM: 9.2914 | Grad: 120.2224 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.9915 | ReconNLL: -2.2706 | KL: 0.0498 | ActionFM: 9.2124 | Grad: 156.7503 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.8700 | ReconNLL: -2.4709 | KL: 0.0448 | ActionFM: 9.2961 | Grad: 80.7380 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 7.0798 | ReconNLL: -2.2554 | KL: 0.0515 | ActionFM: 9.2836 | Grad: 161.5677 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.9025 | ReconNLL: -2.3188 | KL: 0.0454 | ActionFM: 9.1759 | Grad: 74.4806 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 7.0488 | ReconNLL: -2.2357 | KL: 0.0510 | ActionFM: 9.2335 | Grad: 147.5430 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.9530 | ReconNLL: -2.3555 | KL: 0.0471 | ActionFM: 9.2614 | Grad: 86.5178 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.8755 | ReconNLL: -2.4025 | KL: 0.0474 | ActionFM: 9.2306 | Grad: 143.6438 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 7.0241 | ReconNLL: -2.2718 | KL: 0.0464 | ActionFM: 9.2494 | Grad: 83.4491 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.8702 | ReconNLL: -2.4626 | KL: 0.0473 | ActionFM: 9.2855 | Grad: 130.6494 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.8595 | ReconNLL: -2.4405 | KL: 0.0461 | ActionFM: 9.2540 | Grad: 85.3770 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.6783 | ReconNLL: -2.5661 | KL: 0.0486 | ActionFM: 9.1957 | Grad: 131.2132 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.7326 | ReconNLL: -2.4514 | KL: 0.0472 | ActionFM: 9.1368 | Grad: 90.2209 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.6829 | ReconNLL: -2.5323 | KL: 0.0506 | ActionFM: 9.1646 | Grad: 112.6668 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.8314 | ReconNLL: -2.3822 | KL: 0.0513 | ActionFM: 9.1623 | Grad: 91.2719 | Valid steps: 15360.0
