pretrain_cvae_mikasa.py --env RememberColor3-v0 --data-path data/collect_RememberColor3-v0.pt --model RememberColor3-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor3-v0_last5/final_model.pt

Namespace(env='RememberColor3-v0', model='RememberColor3-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 10])
Loading Rep Model from storage/RememberColor3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.0420 | ReconNLL: 14.1178 | KL: 0.1506 | ActionFM: 10.7735 | Grad: 6.1449 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 8.6121 | ReconNLL: -2.4573 | KL: 0.6817 | ActionFM: 10.3877 | Grad: 174.0767 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 7.9345 | ReconNLL: -3.3509 | KL: 0.8899 | ActionFM: 10.3955 | Grad: 187.2797 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 7.3308 | ReconNLL: -3.9286 | KL: 0.7573 | ActionFM: 10.5020 | Grad: 259.1209 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 5.7366 | ReconNLL: -5.2757 | KL: 0.6859 | ActionFM: 10.3264 | Grad: 230.2588 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 5.4610 | ReconNLL: -5.7197 | KL: 0.7947 | ActionFM: 10.3860 | Grad: 387.5933 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 4.8330 | ReconNLL: -6.1594 | KL: 0.7134 | ActionFM: 10.2789 | Grad: 519.4018 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 8.3320 | ReconNLL: -2.8557 | KL: 0.8959 | ActionFM: 10.2918 | Grad: 1204.8582 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 16.8866 | ReconNLL: 5.5764 | KL: 0.9620 | ActionFM: 10.3483 | Grad: 2092.2392 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 5.2960 | ReconNLL: -5.8797 | KL: 0.8950 | ActionFM: 10.2806 | Grad: 691.4601 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 11.0700 | ReconNLL: 0.0709 | KL: 0.7474 | ActionFM: 10.2517 | Grad: 1210.0118 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 5.7957 | ReconNLL: -5.1489 | KL: 0.6396 | ActionFM: 10.3051 | Grad: 476.5214 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 5.3189 | ReconNLL: -5.5402 | KL: 0.5839 | ActionFM: 10.2752 | Grad: 301.4676 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 6.9936 | ReconNLL: -3.6940 | KL: 0.4383 | ActionFM: 10.2493 | Grad: 446.6252 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 6.9817 | ReconNLL: -3.5834 | KL: 0.3423 | ActionFM: 10.2228 | Grad: 360.9743 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 6.1050 | ReconNLL: -4.4597 | KL: 0.3478 | ActionFM: 10.2168 | Grad: 197.9784 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 6.0473 | ReconNLL: -4.5316 | KL: 0.3996 | ActionFM: 10.1793 | Grad: 111.1856 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 6.1117 | ReconNLL: -4.4728 | KL: 0.4054 | ActionFM: 10.1791 | Grad: 156.9924 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 6.2531 | ReconNLL: -4.3407 | KL: 0.3669 | ActionFM: 10.2269 | Grad: 210.5234 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 5.6121 | ReconNLL: -4.8392 | KL: 0.3167 | ActionFM: 10.1346 | Grad: 216.9982 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 4.8266 | ReconNLL: -5.6421 | KL: 0.3224 | ActionFM: 10.1463 | Grad: 170.0567 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 4.0865 | ReconNLL: -6.3896 | KL: 0.3885 | ActionFM: 10.0876 | Grad: 132.4408 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 3.7924 | ReconNLL: -6.7256 | KL: 0.4510 | ActionFM: 10.0671 | Grad: 205.9028 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 3.2356 | ReconNLL: -7.3054 | KL: 0.4546 | ActionFM: 10.0864 | Grad: 254.9163 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 2.4541 | ReconNLL: -8.0515 | KL: 0.4118 | ActionFM: 10.0937 | Grad: 230.2084 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 2.1395 | ReconNLL: -8.3263 | KL: 0.3818 | ActionFM: 10.0839 | Grad: 251.1161 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 1.8463 | ReconNLL: -8.6357 | KL: 0.3469 | ActionFM: 10.1352 | Grad: 305.0393 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 1.4538 | ReconNLL: -8.9191 | KL: 0.3269 | ActionFM: 10.0460 | Grad: 312.1761 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 1.2012 | ReconNLL: -9.2557 | KL: 0.3326 | ActionFM: 10.1242 | Grad: 335.3458 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 0.8413 | ReconNLL: -9.5833 | KL: 0.3769 | ActionFM: 10.0476 | Grad: 293.6256 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 1.2633 | ReconNLL: -9.1555 | KL: 0.3666 | ActionFM: 10.0522 | Grad: 427.6456 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 0.5454 | ReconNLL: -9.9500 | KL: 0.3757 | ActionFM: 10.1196 | Grad: 229.1411 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 0.9741 | ReconNLL: -9.3983 | KL: 0.2931 | ActionFM: 10.0793 | Grad: 502.2286 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 0.2016 | ReconNLL: -10.1755 | KL: 0.3846 | ActionFM: 9.9925 | Grad: 356.3387 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 1.2244 | ReconNLL: -9.1015 | KL: 0.3620 | ActionFM: 9.9639 | Grad: 785.7058 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 2.7156 | ReconNLL: -7.6795 | KL: 0.4029 | ActionFM: 9.9921 | Grad: 1143.6222 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 3.8806 | ReconNLL: -6.7407 | KL: 0.6836 | ActionFM: 9.9377 | Grad: 1350.0804 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 1.2779 | ReconNLL: -9.2546 | KL: 0.5262 | ActionFM: 10.0063 | Grad: 824.9238 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 1.0184 | ReconNLL: -9.3074 | KL: 0.4597 | ActionFM: 9.8661 | Grad: 707.7441 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 1.3157 | ReconNLL: -9.0789 | KL: 0.4213 | ActionFM: 9.9733 | Grad: 818.7918 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 0.4558 | ReconNLL: -9.8138 | KL: 0.3651 | ActionFM: 9.9044 | Grad: 581.1532 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 0.4718 | ReconNLL: -9.7124 | KL: 0.3052 | ActionFM: 9.8790 | Grad: 599.0574 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 0.4206 | ReconNLL: -9.6807 | KL: 0.2196 | ActionFM: 9.8817 | Grad: 556.6311 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 0.1005 | ReconNLL: -9.9925 | KL: 0.2606 | ActionFM: 9.8324 | Grad: 468.1134 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 0.1800 | ReconNLL: -9.9701 | KL: 0.2434 | ActionFM: 9.9067 | Grad: 471.9122 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 0.0308 | ReconNLL: -10.0566 | KL: 0.1550 | ActionFM: 9.9325 | Grad: 370.6439 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -0.0333 | ReconNLL: -10.1738 | KL: 0.2646 | ActionFM: 9.8759 | Grad: 401.4520 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -0.5474 | ReconNLL: -10.5016 | KL: 0.1401 | ActionFM: 9.8141 | Grad: 297.2365 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -0.1330 | ReconNLL: -10.2199 | KL: 0.1781 | ActionFM: 9.9087 | Grad: 356.1788 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -0.5462 | ReconNLL: -10.5990 | KL: 0.2017 | ActionFM: 9.8512 | Grad: 251.2982 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -0.3946 | ReconNLL: -10.3355 | KL: 0.0937 | ActionFM: 9.8471 | Grad: 311.7701 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -0.5014 | ReconNLL: -10.5679 | KL: 0.1513 | ActionFM: 9.9153 | Grad: 242.5515 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -0.6629 | ReconNLL: -10.6605 | KL: 0.1466 | ActionFM: 9.8510 | Grad: 253.5985 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -0.6454 | ReconNLL: -10.5007 | KL: 0.0951 | ActionFM: 9.7601 | Grad: 266.6407 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -0.7605 | ReconNLL: -10.6636 | KL: 0.1505 | ActionFM: 9.7526 | Grad: 176.2781 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -0.7533 | ReconNLL: -10.6962 | KL: 0.1041 | ActionFM: 9.8388 | Grad: 261.9407 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -0.8977 | ReconNLL: -10.8185 | KL: 0.1172 | ActionFM: 9.8036 | Grad: 155.4340 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -0.8860 | ReconNLL: -10.7219 | KL: 0.1097 | ActionFM: 9.7262 | Grad: 255.8856 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -0.7918 | ReconNLL: -10.7206 | KL: 0.1203 | ActionFM: 9.8085 | Grad: 149.0854 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -1.0028 | ReconNLL: -10.9478 | KL: 0.1182 | ActionFM: 9.8268 | Grad: 215.1769 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -1.1142 | ReconNLL: -10.9798 | KL: 0.1012 | ActionFM: 9.7644 | Grad: 133.1290 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -1.0287 | ReconNLL: -10.8391 | KL: 0.1322 | ActionFM: 9.6782 | Grad: 189.2281 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -1.0349 | ReconNLL: -10.9087 | KL: 0.1043 | ActionFM: 9.7694 | Grad: 143.6642 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -1.2304 | ReconNLL: -11.0224 | KL: 0.1066 | ActionFM: 9.6853 | Grad: 174.5759 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -1.3067 | ReconNLL: -11.1309 | KL: 0.1214 | ActionFM: 9.7028 | Grad: 181.9004 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -1.3445 | ReconNLL: -11.1230 | KL: 0.0763 | ActionFM: 9.7022 | Grad: 183.3352 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -1.4320 | ReconNLL: -11.1243 | KL: 0.0867 | ActionFM: 9.6056 | Grad: 193.2892 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -1.2959 | ReconNLL: -11.1424 | KL: 0.0897 | ActionFM: 9.7568 | Grad: 153.8194 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -1.2796 | ReconNLL: -11.0230 | KL: 0.0763 | ActionFM: 9.6671 | Grad: 137.3504 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -1.4140 | ReconNLL: -11.1499 | KL: 0.1039 | ActionFM: 9.6319 | Grad: 214.5464 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -1.4527 | ReconNLL: -11.2372 | KL: 0.1012 | ActionFM: 9.6834 | Grad: 190.7991 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -1.5293 | ReconNLL: -11.3398 | KL: 0.1538 | ActionFM: 9.6567 | Grad: 254.1924 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -1.1754 | ReconNLL: -11.1691 | KL: 0.3392 | ActionFM: 9.6545 | Grad: 347.4086 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 0.0224 | ReconNLL: -10.7058 | KL: 1.1583 | ActionFM: 9.5698 | Grad: 613.7053 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 2.6913 | ReconNLL: -9.7011 | KL: 2.7319 | ActionFM: 9.6605 | Grad: 1072.5290 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 3.2200 | ReconNLL: -8.1911 | KL: 1.7476 | ActionFM: 9.6636 | Grad: 1304.0040 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -0.1716 | ReconNLL: -10.1459 | KL: 0.4509 | ActionFM: 9.5234 | Grad: 736.1796 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 0.0854 | ReconNLL: -10.2545 | KL: 0.7051 | ActionFM: 9.6347 | Grad: 574.6061 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 0.1114 | ReconNLL: -10.0333 | KL: 0.5218 | ActionFM: 9.6230 | Grad: 686.0681 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -0.6321 | ReconNLL: -10.5060 | KL: 0.2553 | ActionFM: 9.6185 | Grad: 400.8835 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -0.3556 | ReconNLL: -10.3047 | KL: 0.3627 | ActionFM: 9.5863 | Grad: 488.5425 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -0.6470 | ReconNLL: -10.4456 | KL: 0.2071 | ActionFM: 9.5914 | Grad: 346.2984 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -0.8761 | ReconNLL: -10.5637 | KL: 0.1816 | ActionFM: 9.5060 | Grad: 323.2671 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -0.5102 | ReconNLL: -10.3684 | KL: 0.2092 | ActionFM: 9.6490 | Grad: 311.0896 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -0.9008 | ReconNLL: -10.5309 | KL: 0.1325 | ActionFM: 9.4975 | Grad: 217.6597 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -0.7915 | ReconNLL: -10.5093 | KL: 0.1409 | ActionFM: 9.5769 | Grad: 240.8800 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -0.6056 | ReconNLL: -10.3274 | KL: 0.1824 | ActionFM: 9.5394 | Grad: 250.2997 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -0.9348 | ReconNLL: -10.6623 | KL: 0.1277 | ActionFM: 9.5998 | Grad: 155.5022 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -0.6719 | ReconNLL: -10.3152 | KL: 0.0903 | ActionFM: 9.5529 | Grad: 203.8438 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -0.7741 | ReconNLL: -10.4097 | KL: 0.1048 | ActionFM: 9.5308 | Grad: 207.1432 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -1.0534 | ReconNLL: -10.6763 | KL: 0.1062 | ActionFM: 9.5168 | Grad: 139.1779 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -0.9654 | ReconNLL: -10.4731 | KL: 0.0851 | ActionFM: 9.4226 | Grad: 193.8782 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -1.2652 | ReconNLL: -10.7757 | KL: 0.0733 | ActionFM: 9.4372 | Grad: 164.5102 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -0.9724 | ReconNLL: -10.5389 | KL: 0.0763 | ActionFM: 9.4902 | Grad: 145.7824 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -1.1232 | ReconNLL: -10.6693 | KL: 0.0790 | ActionFM: 9.4671 | Grad: 179.9123 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -1.4332 | ReconNLL: -10.9323 | KL: 0.0802 | ActionFM: 9.4189 | Grad: 141.2821 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -1.1757 | ReconNLL: -10.7004 | KL: 0.0747 | ActionFM: 9.4500 | Grad: 169.9683 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -1.2654 | ReconNLL: -10.7536 | KL: 0.0733 | ActionFM: 9.4149 | Grad: 167.1764 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -1.6105 | ReconNLL: -11.0762 | KL: 0.0830 | ActionFM: 9.3828 | Grad: 137.5643 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -1.5797 | ReconNLL: -11.0120 | KL: 0.0627 | ActionFM: 9.3696 | Grad: 183.4220 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -1.8105 | ReconNLL: -11.2537 | KL: 0.0661 | ActionFM: 9.3771 | Grad: 130.1190 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -1.5610 | ReconNLL: -11.0346 | KL: 0.0781 | ActionFM: 9.3955 | Grad: 182.4615 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -1.7520 | ReconNLL: -11.1700 | KL: 0.0538 | ActionFM: 9.3642 | Grad: 130.6021 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -1.7865 | ReconNLL: -11.1937 | KL: 0.0627 | ActionFM: 9.3446 | Grad: 186.7499 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -1.7946 | ReconNLL: -11.2453 | KL: 0.0551 | ActionFM: 9.3956 | Grad: 131.8547 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -1.8449 | ReconNLL: -11.3001 | KL: 0.0489 | ActionFM: 9.4064 | Grad: 211.2959 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -2.0691 | ReconNLL: -11.4465 | KL: 0.0610 | ActionFM: 9.3165 | Grad: 130.2782 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -1.8067 | ReconNLL: -11.2195 | KL: 0.0523 | ActionFM: 9.3605 | Grad: 171.5084 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -1.7693 | ReconNLL: -11.2200 | KL: 0.0622 | ActionFM: 9.3885 | Grad: 174.2078 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -2.0977 | ReconNLL: -11.5097 | KL: 0.0578 | ActionFM: 9.3541 | Grad: 135.2916 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -1.9290 | ReconNLL: -11.2245 | KL: 0.0538 | ActionFM: 9.2417 | Grad: 175.4702 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -1.8884 | ReconNLL: -11.2316 | KL: 0.0636 | ActionFM: 9.2796 | Grad: 195.7107 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -1.9369 | ReconNLL: -11.3033 | KL: 0.0641 | ActionFM: 9.3023 | Grad: 178.7659 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: -1.9014 | ReconNLL: -11.2555 | KL: 0.0911 | ActionFM: 9.2630 | Grad: 148.1517 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: -1.9026 | ReconNLL: -11.2968 | KL: 0.0821 | ActionFM: 9.3122 | Grad: 141.5049 | Valid steps: 15360.0
