pretrain_cvae_mikasa.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3-v0_last3/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x3-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 28.5107 | ReconNLL: 17.5200 | KL: 0.2996 | ActionFM: 10.6911 | Grad: 5.6636 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 11.0111 | ReconNLL: 1.1099 | KL: 0.1528 | ActionFM: 9.7484 | Grad: 196.6382 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 11.0059 | ReconNLL: 1.1061 | KL: 0.1472 | ActionFM: 9.7526 | Grad: 200.7194 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 10.6915 | ReconNLL: 0.8509 | KL: 0.1476 | ActionFM: 9.6930 | Grad: 255.0291 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 10.7315 | ReconNLL: 0.9115 | KL: 0.1358 | ActionFM: 9.6842 | Grad: 415.9393 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 11.9800 | ReconNLL: 2.0186 | KL: 0.2353 | ActionFM: 9.7261 | Grad: 771.6128 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 14.7083 | ReconNLL: 4.5545 | KL: 0.4313 | ActionFM: 9.7226 | Grad: 1246.2712 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 15.0663 | ReconNLL: 5.0831 | KL: 0.3009 | ActionFM: 9.6822 | Grad: 1204.8504 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 11.1180 | ReconNLL: 1.3659 | KL: 0.1627 | ActionFM: 9.5894 | Grad: 411.0759 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 12.5752 | ReconNLL: 2.6726 | KL: 0.2304 | ActionFM: 9.6721 | Grad: 821.2687 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 11.0628 | ReconNLL: 1.3041 | KL: 0.1198 | ActionFM: 9.6389 | Grad: 413.3222 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 12.1582 | ReconNLL: 2.3721 | KL: 0.1919 | ActionFM: 9.5942 | Grad: 591.3182 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 11.1424 | ReconNLL: 1.3825 | KL: 0.1002 | ActionFM: 9.6596 | Grad: 285.6675 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 11.6953 | ReconNLL: 1.9388 | KL: 0.1400 | ActionFM: 9.6166 | Grad: 445.4456 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 11.2372 | ReconNLL: 1.5887 | KL: 0.1324 | ActionFM: 9.5161 | Grad: 296.1247 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 11.1960 | ReconNLL: 1.4948 | KL: 0.1047 | ActionFM: 9.5965 | Grad: 243.9622 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 11.6284 | ReconNLL: 1.9801 | KL: 0.1130 | ActionFM: 9.5353 | Grad: 329.4677 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 10.8922 | ReconNLL: 1.3193 | KL: 0.1001 | ActionFM: 9.4729 | Grad: 158.1170 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 11.2648 | ReconNLL: 1.6050 | KL: 0.1047 | ActionFM: 9.5552 | Grad: 196.6033 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 11.0847 | ReconNLL: 1.4600 | KL: 0.0895 | ActionFM: 9.5352 | Grad: 266.4434 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 10.7019 | ReconNLL: 1.1288 | KL: 0.0767 | ActionFM: 9.4964 | Grad: 104.8138 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 11.0190 | ReconNLL: 1.3589 | KL: 0.0901 | ActionFM: 9.5700 | Grad: 155.5053 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 11.1094 | ReconNLL: 1.4725 | KL: 0.0891 | ActionFM: 9.5478 | Grad: 220.6464 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 10.8738 | ReconNLL: 1.2815 | KL: 0.0723 | ActionFM: 9.5201 | Grad: 99.7943 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 10.8721 | ReconNLL: 1.2731 | KL: 0.0779 | ActionFM: 9.5211 | Grad: 138.8939 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 10.8052 | ReconNLL: 1.2257 | KL: 0.0786 | ActionFM: 9.5009 | Grad: 205.1732 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 10.4370 | ReconNLL: 0.8950 | KL: 0.0631 | ActionFM: 9.4790 | Grad: 92.2160 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 10.4673 | ReconNLL: 0.9197 | KL: 0.0681 | ActionFM: 9.4794 | Grad: 144.5721 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 10.3802 | ReconNLL: 0.8128 | KL: 0.0696 | ActionFM: 9.4978 | Grad: 182.2387 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 10.1762 | ReconNLL: 0.6232 | KL: 0.0630 | ActionFM: 9.4901 | Grad: 78.5792 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 10.3040 | ReconNLL: 0.7643 | KL: 0.0668 | ActionFM: 9.4729 | Grad: 166.1194 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 10.3259 | ReconNLL: 0.7678 | KL: 0.0654 | ActionFM: 9.4926 | Grad: 153.9661 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 9.9382 | ReconNLL: 0.4391 | KL: 0.0627 | ActionFM: 9.4364 | Grad: 93.9839 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 10.2457 | ReconNLL: 0.7890 | KL: 0.0704 | ActionFM: 9.3862 | Grad: 178.9337 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 10.1174 | ReconNLL: 0.6378 | KL: 0.0656 | ActionFM: 9.4140 | Grad: 70.8282 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 10.1348 | ReconNLL: 0.6091 | KL: 0.0724 | ActionFM: 9.4534 | Grad: 179.6875 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 10.1783 | ReconNLL: 0.8003 | KL: 0.0668 | ActionFM: 9.3112 | Grad: 98.9216 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 10.2237 | ReconNLL: 0.7506 | KL: 0.0735 | ActionFM: 9.3996 | Grad: 148.2664 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 10.0271 | ReconNLL: 0.5603 | KL: 0.0653 | ActionFM: 9.4016 | Grad: 134.3627 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 10.0882 | ReconNLL: 0.6106 | KL: 0.0699 | ActionFM: 9.4077 | Grad: 142.7915 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 9.7926 | ReconNLL: 0.3467 | KL: 0.0684 | ActionFM: 9.3775 | Grad: 136.4912 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 9.9929 | ReconNLL: 0.5564 | KL: 0.0693 | ActionFM: 9.3672 | Grad: 137.2268 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 10.3307 | ReconNLL: 0.8523 | KL: 0.0728 | ActionFM: 9.4056 | Grad: 122.8703 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 10.1111 | ReconNLL: 0.6611 | KL: 0.0771 | ActionFM: 9.3730 | Grad: 149.6474 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 10.0134 | ReconNLL: 0.5602 | KL: 0.0658 | ActionFM: 9.3874 | Grad: 90.4900 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 9.5649 | ReconNLL: 0.2651 | KL: 0.0740 | ActionFM: 9.2259 | Grad: 139.0403 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 9.9046 | ReconNLL: 0.5008 | KL: 0.0750 | ActionFM: 9.3289 | Grad: 81.1881 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 9.5786 | ReconNLL: 0.2805 | KL: 0.0750 | ActionFM: 9.2231 | Grad: 133.0885 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 9.6274 | ReconNLL: 0.2228 | KL: 0.0748 | ActionFM: 9.3298 | Grad: 128.9861 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 9.6166 | ReconNLL: 0.2468 | KL: 0.0669 | ActionFM: 9.3030 | Grad: 108.7680 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 9.9496 | ReconNLL: 0.5397 | KL: 0.0826 | ActionFM: 9.3274 | Grad: 135.8652 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 9.5028 | ReconNLL: 0.1802 | KL: 0.0787 | ActionFM: 9.2440 | Grad: 90.8840 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 9.6373 | ReconNLL: 0.3374 | KL: 0.0704 | ActionFM: 9.2296 | Grad: 104.3252 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 9.7601 | ReconNLL: 0.4509 | KL: 0.1170 | ActionFM: 9.1922 | Grad: 124.9634 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 9.9494 | ReconNLL: 0.4875 | KL: 0.1898 | ActionFM: 9.2720 | Grad: 126.8919 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 9.8604 | ReconNLL: 0.3268 | KL: 0.3164 | ActionFM: 9.2172 | Grad: 163.7833 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 10.2279 | ReconNLL: 0.6029 | KL: 0.4036 | ActionFM: 9.2215 | Grad: 187.2271 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 10.1678 | ReconNLL: 0.7192 | KL: 0.2319 | ActionFM: 9.2168 | Grad: 182.9066 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 9.4922 | ReconNLL: 0.0822 | KL: 0.1679 | ActionFM: 9.2420 | Grad: 182.2151 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 9.9259 | ReconNLL: 0.4360 | KL: 0.3050 | ActionFM: 9.1849 | Grad: 268.3185 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 10.1944 | ReconNLL: 0.7518 | KL: 0.2852 | ActionFM: 9.1574 | Grad: 406.6353 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 10.6178 | ReconNLL: 1.1654 | KL: 0.2285 | ActionFM: 9.2240 | Grad: 521.0507 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 10.5235 | ReconNLL: 1.1244 | KL: 0.1800 | ActionFM: 9.2191 | Grad: 568.0773 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 10.3848 | ReconNLL: 1.0988 | KL: 0.1186 | ActionFM: 9.1673 | Grad: 480.6287 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 10.0127 | ReconNLL: 0.7125 | KL: 0.1441 | ActionFM: 9.1561 | Grad: 231.4099 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 9.5721 | ReconNLL: 0.3550 | KL: 0.0734 | ActionFM: 9.1437 | Grad: 241.8018 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 10.0594 | ReconNLL: 0.7830 | KL: 0.1141 | ActionFM: 9.1623 | Grad: 322.3833 | Valid steps: 15360.0
