pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.2730 | ReconNLL: 15.5328 | KL: 0.2010 | ActionFM: 10.7178 | Grad: 6.0469 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.3597 | ReconNLL: 4.9354 | KL: 0.3497 | ActionFM: 10.2453 | Grad: 79.2782 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 14.5632 | ReconNLL: 4.1277 | KL: 0.3764 | ActionFM: 10.2296 | Grad: 83.3777 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.5005 | ReconNLL: 3.0546 | KL: 0.3548 | ActionFM: 10.2622 | Grad: 92.0442 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 12.4112 | ReconNLL: 1.9834 | KL: 0.2838 | ActionFM: 10.3159 | Grad: 101.0491 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 10.8132 | ReconNLL: 0.4473 | KL: 0.3445 | ActionFM: 10.1913 | Grad: 91.9574 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 9.6845 | ReconNLL: -0.7958 | KL: 0.5031 | ActionFM: 10.1463 | Grad: 120.2112 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 9.0367 | ReconNLL: -1.3887 | KL: 0.4914 | ActionFM: 10.1025 | Grad: 250.6051 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 9.4573 | ReconNLL: -0.8782 | KL: 0.3906 | ActionFM: 10.1134 | Grad: 494.0031 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 11.2188 | ReconNLL: 0.7214 | KL: 0.5700 | ActionFM: 10.0957 | Grad: 926.2365 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.6351 | ReconNLL: 1.1169 | KL: 0.5786 | ActionFM: 10.1081 | Grad: 1106.0175 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 7.4045 | ReconNLL: -2.7917 | KL: 0.4102 | ActionFM: 9.9519 | Grad: 486.0106 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 9.0957 | ReconNLL: -1.1738 | KL: 0.4503 | ActionFM: 9.9857 | Grad: 842.3532 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 6.8246 | ReconNLL: -3.4494 | KL: 0.4667 | ActionFM: 9.9735 | Grad: 483.1594 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 7.5292 | ReconNLL: -2.8339 | KL: 0.5131 | ActionFM: 10.0169 | Grad: 630.8854 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 6.5652 | ReconNLL: -3.7030 | KL: 0.5137 | ActionFM: 9.9198 | Grad: 430.2560 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 6.5455 | ReconNLL: -3.5586 | KL: 0.3393 | ActionFM: 9.9304 | Grad: 542.7457 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 5.5296 | ReconNLL: -4.5966 | KL: 0.3584 | ActionFM: 9.9333 | Grad: 280.5266 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 6.2372 | ReconNLL: -3.8489 | KL: 0.4197 | ActionFM: 9.8303 | Grad: 530.0304 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 4.8829 | ReconNLL: -5.0669 | KL: 0.2816 | ActionFM: 9.8321 | Grad: 232.1051 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 5.5840 | ReconNLL: -4.3927 | KL: 0.3202 | ActionFM: 9.8202 | Grad: 462.6119 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 4.7205 | ReconNLL: -5.2077 | KL: 0.3141 | ActionFM: 9.7770 | Grad: 269.8042 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 4.6974 | ReconNLL: -5.1471 | KL: 0.2905 | ActionFM: 9.7158 | Grad: 385.1078 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 4.2702 | ReconNLL: -5.5285 | KL: 0.2742 | ActionFM: 9.6860 | Grad: 329.3826 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 4.1077 | ReconNLL: -5.6618 | KL: 0.2411 | ActionFM: 9.6899 | Grad: 348.5872 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 3.7378 | ReconNLL: -6.0141 | KL: 0.2653 | ActionFM: 9.6474 | Grad: 361.5106 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 3.5735 | ReconNLL: -6.1851 | KL: 0.2417 | ActionFM: 9.6782 | Grad: 332.0218 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 3.5341 | ReconNLL: -6.2414 | KL: 0.2820 | ActionFM: 9.6544 | Grad: 387.2180 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 3.0737 | ReconNLL: -6.6189 | KL: 0.2888 | ActionFM: 9.5632 | Grad: 310.7940 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 3.3501 | ReconNLL: -6.4170 | KL: 0.3354 | ActionFM: 9.5915 | Grad: 425.7926 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 3.2103 | ReconNLL: -6.5543 | KL: 0.3753 | ActionFM: 9.5485 | Grad: 477.8870 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 4.2770 | ReconNLL: -5.4084 | KL: 0.3696 | ActionFM: 9.4737 | Grad: 852.3801 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 8.1508 | ReconNLL: -2.0128 | KL: 0.8387 | ActionFM: 9.4830 | Grad: 1458.7626 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 7.5723 | ReconNLL: -2.3349 | KL: 0.5844 | ActionFM: 9.4809 | Grad: 1423.0125 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 3.1851 | ReconNLL: -6.5142 | KL: 0.4416 | ActionFM: 9.4147 | Grad: 430.2068 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 5.4564 | ReconNLL: -4.1987 | KL: 0.4600 | ActionFM: 9.3510 | Grad: 1023.1981 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 2.9213 | ReconNLL: -6.6956 | KL: 0.3777 | ActionFM: 9.3957 | Grad: 396.4008 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 4.5113 | ReconNLL: -5.1192 | KL: 0.3337 | ActionFM: 9.4544 | Grad: 757.9835 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 2.8694 | ReconNLL: -6.7134 | KL: 0.3305 | ActionFM: 9.4091 | Grad: 207.2199 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 4.0302 | ReconNLL: -5.4236 | KL: 0.2934 | ActionFM: 9.3156 | Grad: 579.6637 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 3.0105 | ReconNLL: -6.3966 | KL: 0.2062 | ActionFM: 9.3568 | Grad: 278.0757 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 3.3060 | ReconNLL: -6.1713 | KL: 0.2952 | ActionFM: 9.3378 | Grad: 320.6200 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 3.3825 | ReconNLL: -5.9444 | KL: 0.2260 | ActionFM: 9.2552 | Grad: 402.4595 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 2.7358 | ReconNLL: -6.5812 | KL: 0.1765 | ActionFM: 9.2954 | Grad: 147.8382 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 3.0899 | ReconNLL: -6.2284 | KL: 0.2311 | ActionFM: 9.2412 | Grad: 317.0588 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 2.8746 | ReconNLL: -6.3862 | KL: 0.1939 | ActionFM: 9.2205 | Grad: 304.4992 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 2.5211 | ReconNLL: -6.7531 | KL: 0.1544 | ActionFM: 9.2744 | Grad: 153.6813 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 2.7552 | ReconNLL: -6.4480 | KL: 0.1853 | ActionFM: 9.1708 | Grad: 329.4432 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 2.3777 | ReconNLL: -6.8620 | KL: 0.1781 | ActionFM: 9.2153 | Grad: 218.8397 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 2.3121 | ReconNLL: -6.9044 | KL: 0.1380 | ActionFM: 9.2324 | Grad: 250.4786 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 2.2648 | ReconNLL: -6.8440 | KL: 0.1502 | ActionFM: 9.1105 | Grad: 310.9474 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 1.8904 | ReconNLL: -7.3003 | KL: 0.1753 | ActionFM: 9.1682 | Grad: 165.1920 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 2.0418 | ReconNLL: -7.0495 | KL: 0.1096 | ActionFM: 9.1339 | Grad: 357.7587 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 1.7084 | ReconNLL: -7.4511 | KL: 0.2002 | ActionFM: 9.1111 | Grad: 139.7322 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 1.8883 | ReconNLL: -7.1545 | KL: 0.1306 | ActionFM: 9.0633 | Grad: 360.1833 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 1.3853 | ReconNLL: -7.7077 | KL: 0.1902 | ActionFM: 9.0538 | Grad: 138.9487 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 1.6099 | ReconNLL: -7.4249 | KL: 0.1738 | ActionFM: 9.0111 | Grad: 356.7604 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 1.4259 | ReconNLL: -7.5559 | KL: 0.1572 | ActionFM: 8.9742 | Grad: 206.5764 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 1.5913 | ReconNLL: -7.5184 | KL: 0.2352 | ActionFM: 9.0250 | Grad: 302.1189 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 1.4866 | ReconNLL: -7.5459 | KL: 0.1996 | ActionFM: 8.9826 | Grad: 343.6327 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 1.2937 | ReconNLL: -7.7162 | KL: 0.1703 | ActionFM: 8.9895 | Grad: 183.8335 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 1.4531 | ReconNLL: -7.5641 | KL: 0.2360 | ActionFM: 8.9301 | Grad: 385.9659 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 1.7140 | ReconNLL: -7.5972 | KL: 0.4678 | ActionFM: 8.9934 | Grad: 359.4943 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 2.5411 | ReconNLL: -7.6963 | KL: 1.4640 | ActionFM: 8.9220 | Grad: 422.9316 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 3.8769 | ReconNLL: -7.1356 | KL: 2.2146 | ActionFM: 8.9471 | Grad: 698.6815 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 2.8169 | ReconNLL: -6.6259 | KL: 0.7042 | ActionFM: 8.8868 | Grad: 798.8347 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 2.8733 | ReconNLL: -6.6385 | KL: 0.7913 | ActionFM: 8.8684 | Grad: 772.6875 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 1.7350 | ReconNLL: -7.4215 | KL: 0.4173 | ActionFM: 8.8874 | Grad: 402.5802 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 1.9183 | ReconNLL: -7.3928 | KL: 0.5693 | ActionFM: 8.8899 | Grad: 413.9407 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 1.8540 | ReconNLL: -7.2211 | KL: 0.3229 | ActionFM: 8.9006 | Grad: 440.4561 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 1.4291 | ReconNLL: -7.6134 | KL: 0.2921 | ActionFM: 8.8988 | Grad: 206.1413 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 1.9574 | ReconNLL: -7.1171 | KL: 0.3319 | ActionFM: 8.8908 | Grad: 363.1621 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 1.4303 | ReconNLL: -7.4143 | KL: 0.1548 | ActionFM: 8.8371 | Grad: 159.7177 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 1.8010 | ReconNLL: -7.0977 | KL: 0.1684 | ActionFM: 8.8784 | Grad: 277.3571 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 1.4184 | ReconNLL: -7.4534 | KL: 0.2019 | ActionFM: 8.8169 | Grad: 175.5008 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 1.5825 | ReconNLL: -7.2997 | KL: 0.1562 | ActionFM: 8.8739 | Grad: 201.9674 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 1.5930 | ReconNLL: -7.2378 | KL: 0.1155 | ActionFM: 8.8631 | Grad: 202.3576 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 1.4313 | ReconNLL: -7.3947 | KL: 0.1144 | ActionFM: 8.8591 | Grad: 132.8450 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 1.5665 | ReconNLL: -7.2533 | KL: 0.1438 | ActionFM: 8.8230 | Grad: 214.8105 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 1.2831 | ReconNLL: -7.4759 | KL: 0.1249 | ActionFM: 8.7804 | Grad: 107.8566 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 1.4422 | ReconNLL: -7.3349 | KL: 0.0908 | ActionFM: 8.8335 | Grad: 191.9959 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 1.2018 | ReconNLL: -7.5332 | KL: 0.0937 | ActionFM: 8.7877 | Grad: 117.3116 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 1.2711 | ReconNLL: -7.4436 | KL: 0.1202 | ActionFM: 8.7401 | Grad: 183.0648 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 1.1275 | ReconNLL: -7.6402 | KL: 0.0986 | ActionFM: 8.8160 | Grad: 133.7974 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 1.1458 | ReconNLL: -7.5124 | KL: 0.0784 | ActionFM: 8.7252 | Grad: 174.1797 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 1.1072 | ReconNLL: -7.6803 | KL: 0.1202 | ActionFM: 8.8142 | Grad: 139.9701 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 1.0356 | ReconNLL: -7.7236 | KL: 0.0851 | ActionFM: 8.8212 | Grad: 164.7315 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 0.9827 | ReconNLL: -7.7770 | KL: 0.0946 | ActionFM: 8.8119 | Grad: 172.4236 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 0.8780 | ReconNLL: -7.7686 | KL: 0.0881 | ActionFM: 8.7035 | Grad: 124.3981 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 1.1204 | ReconNLL: -7.6496 | KL: 0.1100 | ActionFM: 8.8067 | Grad: 203.6590 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 0.9229 | ReconNLL: -7.8150 | KL: 0.0802 | ActionFM: 8.8044 | Grad: 130.8394 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 0.9050 | ReconNLL: -7.8342 | KL: 0.0923 | ActionFM: 8.7935 | Grad: 155.8565 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 0.9072 | ReconNLL: -7.7793 | KL: 0.0948 | ActionFM: 8.7374 | Grad: 244.3875 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 0.6797 | ReconNLL: -7.9903 | KL: 0.1079 | ActionFM: 8.7073 | Grad: 157.9310 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 0.7067 | ReconNLL: -7.8953 | KL: 0.0817 | ActionFM: 8.6648 | Grad: 104.5316 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 0.7522 | ReconNLL: -7.8829 | KL: 0.0747 | ActionFM: 8.7054 | Grad: 187.9636 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 0.8072 | ReconNLL: -7.9113 | KL: 0.1332 | ActionFM: 8.7308 | Grad: 244.0519 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 1.0676 | ReconNLL: -7.8131 | KL: 0.2314 | ActionFM: 8.7959 | Grad: 280.0847 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 1.4138 | ReconNLL: -7.7436 | KL: 0.5601 | ActionFM: 8.7431 | Grad: 433.0118 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 2.6644 | ReconNLL: -7.0700 | KL: 1.1597 | ActionFM: 8.7200 | Grad: 771.6002 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 5.2819 | ReconNLL: -4.5340 | KL: 1.2077 | ActionFM: 8.7541 | Grad: 1364.1052 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 7.9335 | ReconNLL: -1.2088 | KL: 0.5625 | ActionFM: 8.7252 | Grad: 1791.7639 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 3.7196 | ReconNLL: -5.8759 | KL: 1.0385 | ActionFM: 8.7021 | Grad: 918.6322 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 2.7414 | ReconNLL: -6.1627 | KL: 0.2630 | ActionFM: 8.7876 | Grad: 745.6650 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 2.5665 | ReconNLL: -6.6120 | KL: 0.5464 | ActionFM: 8.7784 | Grad: 593.3523 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 2.7831 | ReconNLL: -6.1785 | KL: 0.3164 | ActionFM: 8.7918 | Grad: 577.2270 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 1.6470 | ReconNLL: -7.1450 | KL: 0.1446 | ActionFM: 8.7940 | Grad: 193.3740 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 2.7809 | ReconNLL: -6.1479 | KL: 0.2205 | ActionFM: 8.8558 | Grad: 435.5500 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 2.2865 | ReconNLL: -6.5361 | KL: 0.1795 | ActionFM: 8.7895 | Grad: 278.7229 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 2.0245 | ReconNLL: -6.7481 | KL: 0.1069 | ActionFM: 8.8125 | Grad: 120.1667 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 2.6524 | ReconNLL: -6.0861 | KL: 0.0981 | ActionFM: 8.7869 | Grad: 254.6497 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 2.3964 | ReconNLL: -6.2879 | KL: 0.1104 | ActionFM: 8.7191 | Grad: 241.0677 | Valid steps: 15360.0
