pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_final --save-dir storage_cvae --save-interval 50 --beta 1.0 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5_final-v0/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_final', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', rep_model_path='storage/RememberColor5_final-v0/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5_final-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.8377 | ReconNLL: 14.9492 | KL: 0.2019 | ActionFM: 10.6865 | Grad: 5.7449 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 18.0290 | ReconNLL: 7.3622 | KL: 0.2687 | ActionFM: 10.3981 | Grad: 51.4798 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 18.0012 | ReconNLL: 7.2950 | KL: 0.3351 | ActionFM: 10.3711 | Grad: 49.1421 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 17.8486 | ReconNLL: 7.1855 | KL: 0.3761 | ActionFM: 10.2869 | Grad: 48.6811 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 17.1930 | ReconNLL: 6.3936 | KL: 0.3818 | ActionFM: 10.4176 | Grad: 52.7878 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 16.3829 | ReconNLL: 5.7360 | KL: 0.3621 | ActionFM: 10.2848 | Grad: 57.3737 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 15.6026 | ReconNLL: 4.9316 | KL: 0.3481 | ActionFM: 10.3228 | Grad: 65.7948 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 14.5558 | ReconNLL: 3.9337 | KL: 0.3642 | ActionFM: 10.2579 | Grad: 73.7545 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.1147 | ReconNLL: 2.4691 | KL: 0.3981 | ActionFM: 10.2475 | Grad: 66.2121 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 11.5783 | ReconNLL: 0.9494 | KL: 0.3671 | ActionFM: 10.2618 | Grad: 109.0235 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.0287 | ReconNLL: 0.5023 | KL: 0.3036 | ActionFM: 10.2228 | Grad: 171.0864 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 11.0299 | ReconNLL: 0.3738 | KL: 0.4448 | ActionFM: 10.2113 | Grad: 251.1399 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 10.6983 | ReconNLL: 0.1664 | KL: 0.4131 | ActionFM: 10.1187 | Grad: 462.0882 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 12.8793 | ReconNLL: 2.2579 | KL: 0.4311 | ActionFM: 10.1904 | Grad: 845.1713 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 16.8675 | ReconNLL: 6.0996 | KL: 0.5717 | ActionFM: 10.1962 | Grad: 1460.8685 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 13.7027 | ReconNLL: 3.1020 | KL: 0.4942 | ActionFM: 10.1065 | Grad: 1114.5817 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.0819 | ReconNLL: 0.6603 | KL: 0.3190 | ActionFM: 10.1026 | Grad: 635.0590 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 10.5834 | ReconNLL: 0.1541 | KL: 0.3101 | ActionFM: 10.1191 | Grad: 524.3116 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.1600 | ReconNLL: -0.1949 | KL: 0.2768 | ActionFM: 10.0781 | Grad: 423.5304 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 10.4224 | ReconNLL: 0.0449 | KL: 0.2572 | ActionFM: 10.1202 | Grad: 322.0957 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 10.1598 | ReconNLL: -0.1429 | KL: 0.2100 | ActionFM: 10.0927 | Grad: 280.3587 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 9.6394 | ReconNLL: -0.6300 | KL: 0.1743 | ActionFM: 10.0951 | Grad: 200.8753 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 9.5771 | ReconNLL: -0.5978 | KL: 0.2059 | ActionFM: 9.9691 | Grad: 155.5708 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.9532 | ReconNLL: -0.2837 | KL: 0.2470 | ActionFM: 9.9898 | Grad: 168.4719 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 10.0350 | ReconNLL: -0.1541 | KL: 0.2355 | ActionFM: 9.9536 | Grad: 170.7858 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.6460 | ReconNLL: -0.5254 | KL: 0.1877 | ActionFM: 9.9838 | Grad: 134.3695 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 9.1326 | ReconNLL: -1.0468 | KL: 0.1892 | ActionFM: 9.9902 | Grad: 107.1179 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 9.0880 | ReconNLL: -1.1552 | KL: 0.2428 | ActionFM: 10.0005 | Grad: 145.8788 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.4478 | ReconNLL: -1.7686 | KL: 0.2589 | ActionFM: 9.9575 | Grad: 172.9616 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.2132 | ReconNLL: -1.9389 | KL: 0.2224 | ActionFM: 9.9298 | Grad: 151.0405 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 7.9454 | ReconNLL: -2.1609 | KL: 0.1770 | ActionFM: 9.9294 | Grad: 169.1011 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 7.2117 | ReconNLL: -2.8318 | KL: 0.2126 | ActionFM: 9.8308 | Grad: 192.0947 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 7.0056 | ReconNLL: -3.2364 | KL: 0.2911 | ActionFM: 9.9509 | Grad: 189.8712 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 6.9170 | ReconNLL: -3.1879 | KL: 0.1951 | ActionFM: 9.9099 | Grad: 258.1738 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 6.4761 | ReconNLL: -3.6300 | KL: 0.2049 | ActionFM: 9.9012 | Grad: 186.2159 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 6.4518 | ReconNLL: -3.7092 | KL: 0.2794 | ActionFM: 9.8816 | Grad: 337.3699 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 6.2118 | ReconNLL: -3.8308 | KL: 0.2224 | ActionFM: 9.8202 | Grad: 169.2969 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 6.6151 | ReconNLL: -3.4288 | KL: 0.2384 | ActionFM: 9.8054 | Grad: 370.8834 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 6.0925 | ReconNLL: -4.0435 | KL: 0.2852 | ActionFM: 9.8508 | Grad: 380.7915 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 6.0730 | ReconNLL: -4.0105 | KL: 0.2426 | ActionFM: 9.8409 | Grad: 241.1178 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 5.8917 | ReconNLL: -4.3195 | KL: 0.3793 | ActionFM: 9.8319 | Grad: 383.8209 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 6.2713 | ReconNLL: -3.7882 | KL: 0.2974 | ActionFM: 9.7621 | Grad: 410.0036 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 6.5658 | ReconNLL: -3.4997 | KL: 0.3175 | ActionFM: 9.7480 | Grad: 512.9648 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 7.4560 | ReconNLL: -2.6689 | KL: 0.3932 | ActionFM: 9.7317 | Grad: 748.7562 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 7.3615 | ReconNLL: -2.8397 | KL: 0.4486 | ActionFM: 9.7526 | Grad: 799.7013 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 6.4376 | ReconNLL: -3.7296 | KL: 0.4334 | ActionFM: 9.7338 | Grad: 563.0074 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 5.7475 | ReconNLL: -4.2316 | KL: 0.2077 | ActionFM: 9.7714 | Grad: 330.5594 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 6.3743 | ReconNLL: -3.7486 | KL: 0.3568 | ActionFM: 9.7660 | Grad: 518.4017 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 6.0087 | ReconNLL: -3.8514 | KL: 0.1695 | ActionFM: 9.6907 | Grad: 362.2754 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 5.6852 | ReconNLL: -4.3299 | KL: 0.2414 | ActionFM: 9.7737 | Grad: 312.5928 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 5.9215 | ReconNLL: -3.9687 | KL: 0.1892 | ActionFM: 9.7010 | Grad: 370.2859 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 5.9961 | ReconNLL: -3.9180 | KL: 0.1590 | ActionFM: 9.7550 | Grad: 211.7242 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 5.7144 | ReconNLL: -4.2214 | KL: 0.2246 | ActionFM: 9.7112 | Grad: 322.0604 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 5.5524 | ReconNLL: -4.2904 | KL: 0.1060 | ActionFM: 9.7369 | Grad: 198.2606 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 5.6508 | ReconNLL: -4.2622 | KL: 0.2297 | ActionFM: 9.6834 | Grad: 246.5178 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 5.1835 | ReconNLL: -4.4870 | KL: 0.1063 | ActionFM: 9.5642 | Grad: 205.1295 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 5.5464 | ReconNLL: -4.3365 | KL: 0.1912 | ActionFM: 9.6917 | Grad: 181.2193 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 5.1198 | ReconNLL: -4.6566 | KL: 0.1332 | ActionFM: 9.6432 | Grad: 196.3774 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 5.4155 | ReconNLL: -4.3199 | KL: 0.1457 | ActionFM: 9.5897 | Grad: 148.1478 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 5.3879 | ReconNLL: -4.3896 | KL: 0.1281 | ActionFM: 9.6495 | Grad: 180.1548 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 5.2318 | ReconNLL: -4.5323 | KL: 0.1279 | ActionFM: 9.6362 | Grad: 155.3792 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 4.9846 | ReconNLL: -4.7035 | KL: 0.1016 | ActionFM: 9.5865 | Grad: 159.0351 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 4.9489 | ReconNLL: -4.7079 | KL: 0.1048 | ActionFM: 9.5520 | Grad: 158.6475 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 4.6382 | ReconNLL: -5.0128 | KL: 0.0853 | ActionFM: 9.5656 | Grad: 154.1625 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 5.3497 | ReconNLL: -4.2755 | KL: 0.0838 | ActionFM: 9.5414 | Grad: 160.9072 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 4.6587 | ReconNLL: -4.9920 | KL: 0.0855 | ActionFM: 9.5652 | Grad: 173.6055 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 5.2322 | ReconNLL: -4.3984 | KL: 0.0867 | ActionFM: 9.5439 | Grad: 141.8178 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 4.7482 | ReconNLL: -4.8054 | KL: 0.0777 | ActionFM: 9.4758 | Grad: 141.9188 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 4.5989 | ReconNLL: -5.0229 | KL: 0.0941 | ActionFM: 9.5277 | Grad: 154.5229 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 4.7372 | ReconNLL: -4.8707 | KL: 0.0788 | ActionFM: 9.5291 | Grad: 87.2017 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 4.6998 | ReconNLL: -4.8692 | KL: 0.0924 | ActionFM: 9.4765 | Grad: 139.3695 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 4.6631 | ReconNLL: -4.9486 | KL: 0.0835 | ActionFM: 9.5282 | Grad: 137.4079 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 4.6686 | ReconNLL: -4.9177 | KL: 0.0764 | ActionFM: 9.5100 | Grad: 126.5517 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 5.0137 | ReconNLL: -4.5815 | KL: 0.0804 | ActionFM: 9.5148 | Grad: 165.0275 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 5.0133 | ReconNLL: -4.5665 | KL: 0.0917 | ActionFM: 9.4880 | Grad: 189.0772 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 4.9148 | ReconNLL: -4.6567 | KL: 0.1338 | ActionFM: 9.4377 | Grad: 259.9707 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 5.1244 | ReconNLL: -4.5703 | KL: 0.2303 | ActionFM: 9.4644 | Grad: 382.2396 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 5.9379 | ReconNLL: -3.8485 | KL: 0.3444 | ActionFM: 9.4420 | Grad: 631.8938 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 6.8904 | ReconNLL: -2.9902 | KL: 0.4217 | ActionFM: 9.4589 | Grad: 896.6504 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.8189 | ReconNLL: -1.9940 | KL: 0.3672 | ActionFM: 9.4457 | Grad: 888.0945 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 5.2240 | ReconNLL: -4.3237 | KL: 0.1020 | ActionFM: 9.4457 | Grad: 486.6673 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 6.0177 | ReconNLL: -3.6909 | KL: 0.2661 | ActionFM: 9.4425 | Grad: 564.8305 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 5.5339 | ReconNLL: -4.0496 | KL: 0.1260 | ActionFM: 9.4575 | Grad: 424.2026 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 5.1511 | ReconNLL: -4.3026 | KL: 0.1446 | ActionFM: 9.3091 | Grad: 349.0334 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 5.4821 | ReconNLL: -4.0482 | KL: 0.1031 | ActionFM: 9.4273 | Grad: 392.7548 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 4.9531 | ReconNLL: -4.5005 | KL: 0.1009 | ActionFM: 9.3527 | Grad: 229.2545 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 5.2207 | ReconNLL: -4.2626 | KL: 0.0779 | ActionFM: 9.4054 | Grad: 307.5976 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 5.0307 | ReconNLL: -4.4719 | KL: 0.0851 | ActionFM: 9.4175 | Grad: 222.8207 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 4.8823 | ReconNLL: -4.5910 | KL: 0.0594 | ActionFM: 9.4140 | Grad: 229.9770 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 5.0433 | ReconNLL: -4.4204 | KL: 0.0725 | ActionFM: 9.3912 | Grad: 225.2445 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 4.9231 | ReconNLL: -4.4952 | KL: 0.0647 | ActionFM: 9.3536 | Grad: 161.7866 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 5.2125 | ReconNLL: -4.1827 | KL: 0.0643 | ActionFM: 9.3309 | Grad: 227.5788 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 4.8683 | ReconNLL: -4.4589 | KL: 0.0605 | ActionFM: 9.2667 | Grad: 130.4006 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 5.0453 | ReconNLL: -4.3351 | KL: 0.0588 | ActionFM: 9.3217 | Grad: 204.7165 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 4.4873 | ReconNLL: -4.8155 | KL: 0.0513 | ActionFM: 9.2515 | Grad: 137.2413 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 4.9463 | ReconNLL: -4.4405 | KL: 0.0613 | ActionFM: 9.3255 | Grad: 187.6190 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 4.7267 | ReconNLL: -4.6454 | KL: 0.0564 | ActionFM: 9.3157 | Grad: 135.0414 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 4.6623 | ReconNLL: -4.7551 | KL: 0.0592 | ActionFM: 9.3582 | Grad: 164.3105 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 4.4613 | ReconNLL: -4.8234 | KL: 0.0554 | ActionFM: 9.2292 | Grad: 119.5371 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 4.6978 | ReconNLL: -4.6010 | KL: 0.0633 | ActionFM: 9.2355 | Grad: 159.2744 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 4.3194 | ReconNLL: -4.9233 | KL: 0.0580 | ActionFM: 9.1847 | Grad: 117.0117 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 4.6165 | ReconNLL: -4.6840 | KL: 0.0633 | ActionFM: 9.2372 | Grad: 146.2467 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 4.3516 | ReconNLL: -4.9409 | KL: 0.0596 | ActionFM: 9.2329 | Grad: 136.0277 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 4.2935 | ReconNLL: -4.9524 | KL: 0.0621 | ActionFM: 9.1837 | Grad: 131.2366 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 4.4821 | ReconNLL: -4.8137 | KL: 0.0645 | ActionFM: 9.2313 | Grad: 114.7025 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 4.1703 | ReconNLL: -5.1423 | KL: 0.0578 | ActionFM: 9.2547 | Grad: 142.7339 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 3.8890 | ReconNLL: -5.3386 | KL: 0.0635 | ActionFM: 9.1641 | Grad: 76.1663 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 4.2301 | ReconNLL: -5.0319 | KL: 0.0581 | ActionFM: 9.2039 | Grad: 139.2377 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 4.8952 | ReconNLL: -4.3656 | KL: 0.0758 | ActionFM: 9.1851 | Grad: 153.2989 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 4.1756 | ReconNLL: -5.0863 | KL: 0.0692 | ActionFM: 9.1926 | Grad: 131.3544 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 4.4127 | ReconNLL: -4.8451 | KL: 0.0624 | ActionFM: 9.1954 | Grad: 136.4244 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 4.5237 | ReconNLL: -4.7333 | KL: 0.0874 | ActionFM: 9.1696 | Grad: 104.1729 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 4.3961 | ReconNLL: -4.8126 | KL: 0.0693 | ActionFM: 9.1395 | Grad: 89.7480 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 4.2638 | ReconNLL: -4.9765 | KL: 0.0632 | ActionFM: 9.1771 | Grad: 94.7743 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 4.4333 | ReconNLL: -4.7226 | KL: 0.0925 | ActionFM: 9.0634 | Grad: 119.3073 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 4.3764 | ReconNLL: -4.8105 | KL: 0.0838 | ActionFM: 9.1031 | Grad: 126.1504 | Valid steps: 15360.0
Epoch 131 | Update 132 | ELBO: 4.1953 | ReconNLL: -4.9608 | KL: 0.0787 | ActionFM: 9.0774 | Grad: 133.9548 | Valid steps: 15360.0
