batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
3.7751126289367676,1.0882171392440796,0.0682009607553482,2.663079261779785,102.23018292529268,15360.0
3.5844247341156006,0.8942339420318604,0.062312204390764236,2.6724190711975098,99.60891266513644,15360.0
3.4568474292755127,0.7621766924858093,0.062162358313798904,2.677126169204712,76.59228298648834,15360.0
3.5545058250427246,0.8731372952461243,0.0588611401617527,2.666956663131714,71.53208751069974,15360.0
3.545360803604126,0.8657932877540588,0.06322037428617477,2.660691976547241,75.53308171071502,15360.0
3.5048203468322754,0.8226229548454285,0.05977853015065193,2.666865825653076,66.80888888242194,15360.0
3.568828821182251,0.8960359692573547,0.055483438074588776,2.661670446395874,80.24204999698853,15360.0
3.622675895690918,0.940237283706665,0.06290600448846817,2.6639320850372314,89.26993754749986,15360.0
3.6701159477233887,0.9755111336708069,0.06444516777992249,2.6747379302978516,92.7328061993711,15360.0
3.5833840370178223,0.9037723541259766,0.06324180215597153,2.660715341567993,138.63214411785265,15360.0
3.736182689666748,1.0440771579742432,0.0646800696849823,2.671959638595581,209.04612172190403,15360.0
3.71551513671875,1.031272530555725,0.06666973978281021,2.661938190460205,301.9050639233832,15360.0
3.97979474067688,1.2712386846542358,0.08065302670001984,2.6724438667297363,410.4433831889931,15360.0
4.402399063110352,1.6914598941802979,0.09432137757539749,2.6609678268432617,469.8893188689228,15360.0
4.1887736320495605,1.484228253364563,0.08622049540281296,2.6627025604248047,383.5193069248285,15360.0
3.6160686016082764,0.9345149993896484,0.05675646290183067,2.6692848205566406,135.69467005937537,15360.0
3.4854400157928467,0.7967315912246704,0.059436701238155365,2.6738359928131104,200.0112547988648,15360.0
3.9705965518951416,1.2786871194839478,0.07045373320579529,2.665886402130127,257.6248017366582,15360.0
3.4901912212371826,0.8154414296150208,0.05163955315947533,2.667569160461426,83.87337573054438,15360.0
3.8369643688201904,1.1540988683700562,0.06385219842195511,2.663403272628784,197.11840979745324,15360.0
3.5671491622924805,0.8931678533554077,0.04630790278315544,2.672210693359375,149.3079907108559,15360.0
3.650536060333252,0.9857878088951111,0.052182938903570175,2.656845808029175,119.43120778259903,15360.0
3.6015985012054443,0.9289540648460388,0.04819461330771446,2.668931722640991,166.03984061193202,15360.0
3.550234317779541,0.8823796510696411,0.048893798142671585,2.6633503437042236,62.55097464895155,15360.0
3.75431489944458,1.079725742340088,0.0517590306699276,2.667285442352295,166.27163158176134,15360.0
3.64636492729187,0.97311931848526,0.04889729246497154,2.6688287258148193,47.69740820187587,15360.0
3.432600259780884,0.7520028948783875,0.05052265152335167,2.6746530532836914,139.76774820927668,15360.0
3.444842576980591,0.7828108668327332,0.049928538501262665,2.6563758850097656,90.84612957944748,15360.0
3.7225255966186523,1.0377973318099976,0.05513788014650345,2.674159049987793,91.66504127399341,15360.0
3.3238601684570312,0.6471308469772339,0.05183841288089752,2.6693806648254395,118.052391968512,15360.0
3.556690216064453,0.8820770382881165,0.0521286316215992,2.666933298110962,51.90382887268603,15360.0
3.447648763656616,0.7631470561027527,0.0571180023252964,2.6719164848327637,124.09057106621727,15360.0
3.2322797775268555,0.5455811023712158,0.049723364412784576,2.6816699504852295,48.298473433438836,15360.0
3.633737325668335,0.9390732049942017,0.059548601508140564,2.679778575897217,112.1235858863358,15360.0
3.449147939682007,0.7750316262245178,0.05630490928888321,2.662180185317993,119.07203408827894,15360.0
3.4973177909851074,0.8152168393135071,0.05254434794187546,2.6741251945495605,39.73431563382038,15360.0
3.5974841117858887,0.912745475769043,0.05828281119465828,2.6709725856781006,117.03143703413434,15360.0
3.4922969341278076,0.8213353753089905,0.057861391454935074,2.6573896408081055,80.65820279078369,15360.0
3.437838554382324,0.7618536353111267,0.055683791637420654,2.664713144302368,66.90005342989598,15360.0
3.5473735332489014,0.849525511264801,0.058975283056497574,2.683598756790161,111.6219361997426,15360.0
3.5125234127044678,0.8267655968666077,0.05719772353768349,2.673111915588379,52.24609807776235,15360.0
3.625310182571411,0.9476450681686401,0.05975602567195892,2.6622798442840576,67.34084345779061,15360.0
3.5687713623046875,0.8926964998245239,0.05922209471464157,2.6612064838409424,87.85494091026602,15360.0
3.29095721244812,0.614342987537384,0.05299492925405502,2.6680872440338135,53.63006509536142,15360.0
3.2976841926574707,0.6178887486457825,0.0556221604347229,2.6686506271362305,81.7020044791745,15360.0
3.4657657146453857,0.7739952802658081,0.060020267963409424,2.676356077194214,76.42266693066632,15360.0
3.261110544204712,0.5911423563957214,0.05445539951324463,2.6598429679870605,35.156447998568666,15360.0
3.703819751739502,1.02243173122406,0.06580566614866257,2.65991473197937,62.82108020879923,15360.0
3.389491319656372,0.708686888217926,0.05882638692855835,2.6664178371429443,73.25216391490301,15360.0
3.2997562885284424,0.6126519441604614,0.059579674154520035,2.6720590591430664,49.888009398979676,15360.0
3.223830223083496,0.5419588088989258,0.056171175092458725,2.6702044010162354,44.61086426506163,15360.0
3.4869394302368164,0.7904422879219055,0.05938006937503815,2.681813955307007,75.40577826380063,15360.0
3.5926482677459717,0.9063071012496948,0.07422340661287308,2.656390905380249,101.62333668232095,15360.0
3.5298941135406494,0.8242838382720947,0.08305437862873077,2.667005777359009,132.47107502316877,15360.0
3.4150216579437256,0.6516873836517334,0.1375809758901596,2.670258045196533,217.6049224609755,15360.0
4.2597975730896,1.254817247390747,0.39047008752822876,2.658824920654297,374.74429819150816,15360.0
5.413712024688721,2.1067445278167725,0.6895610094070435,2.661769390106201,597.2703538208469,15360.0
6.3439741134643555,3.4380533695220947,0.2854238450527191,2.664912223815918,726.3921838938676,15360.0
4.597578525543213,1.6401392221450806,0.34121406078338623,2.6605684757232666,418.17930101078395,15360.0
3.9154269695281982,1.14365553855896,0.15056151151657104,2.665637731552124,215.2386801346129,15360.0
4.3343825340271,1.5367146730422974,0.17435581982135773,2.6677746772766113,258.89191137182996,15360.0
4.289010047912598,1.5277879238128662,0.14087341725826263,2.664761781692505,175.2674643948008,15360.0
3.965376853942871,1.237732172012329,0.09882349520921707,2.673377513885498,115.4921896077913,15360.0
4.401342868804932,1.6880137920379639,0.09193921089172363,2.665821075439453,163.30159244760662,15360.0
4.068426132202148,1.3708683252334595,0.07731752842664719,2.6646509170532227,84.48453281768705,15360.0
4.172269344329834,1.4688200950622559,0.0828433707356453,2.6650235652923584,92.90031991665418,15360.0
4.24087381362915,1.5340744256973267,0.08955883979797363,2.6616017818450928,121.99497125144613,15360.0
3.9611330032348633,1.2487800121307373,0.08643500506877899,2.6704261302948,85.72814889006919,15360.0
4.091341018676758,1.3760837316513062,0.08829864114522934,2.671483278274536,113.61696824516795,15360.0
3.944819211959839,1.2270935773849487,0.08794745057821274,2.674351692199707,125.24653434266878,15360.0
3.6535415649414062,0.946921169757843,0.08684052526950836,2.6641836166381836,98.97792865619482,15360.0
3.7509231567382812,1.04304039478302,0.07583563774824142,2.6766574382781982,139.42683626844274,15360.0
3.699610948562622,1.006201148033142,0.07210853695869446,2.6657309532165527,120.75998547972763,15360.0
3.775076389312744,1.076120376586914,0.07589616626501083,2.667517900466919,139.66302882316643,15360.0
3.923271894454956,1.2168184518814087,0.07770851999521255,2.6733007431030273,135.3891360067931,15360.0
3.5244410037994385,0.8253047466278076,0.08644746243953705,2.6569721698760986,138.49259052139672,15360.0
3.705638885498047,0.995993435382843,0.07985925674438477,2.6743593215942383,136.47718717504793,15360.0
3.834092855453491,1.120602011680603,0.09546242654323578,2.6624016761779785,114.84975176019337,15360.0
3.3212807178497314,0.6230264902114868,0.07863041758537292,2.6640236377716064,132.6189093501611,15360.0
3.368537425994873,0.6615345478057861,0.08147550374269485,2.670027494430542,98.07737961341385,15360.0
3.7548062801361084,1.0614913702011108,0.07770098745822906,2.6599457263946533,130.15813115442606,15360.0
3.5821878910064697,0.8738633990287781,0.07712535560131073,2.6757965087890625,129.5637555407013,15360.0
3.5499556064605713,0.8395882248878479,0.07650484144687653,2.678504228591919,77.71773834345512,15360.0
3.862093210220337,1.1629101037979126,0.07982196658849716,2.6637561321258545,135.46061018740141,15360.0
3.295909881591797,0.6079286932945251,0.07316268235445023,2.65913724899292,52.4874395029099,15360.0
3.6236684322357178,0.9345910549163818,0.07548320293426514,2.6578919887542725,112.5139192071063,15360.0
3.6530702114105225,0.9526290893554688,0.07879069447517395,2.666085720062256,71.19118047593693,15360.0
3.5673882961273193,0.8797738552093506,0.06969606876373291,2.6622893810272217,79.64726411074139,15360.0
3.4785146713256836,0.7794517874717712,0.07475966960191727,2.668782949447632,104.47447165824289,15360.0
3.5341849327087402,0.8525292873382568,0.06395462900400162,2.6620686054229736,29.661625114402668,15360.0
3.644080638885498,0.9511684775352478,0.06994748115539551,2.667421579360962,107.41216600955093,15360.0
3.4414618015289307,0.7502949237823486,0.06908442080020905,2.666524648666382,70.86146532373574,15360.0
3.5017282962799072,0.817362904548645,0.07252304255962372,2.6561107635498047,76.53432052729916,15360.0
3.445115089416504,0.7585752606391907,0.06934281438589096,2.6615567207336426,86.89847983331032,15360.0
3.5862300395965576,0.9025484919548035,0.06914179772138596,2.6588542461395264,76.97083043274998,15360.0
3.3374762535095215,0.6532840132713318,0.06121697276830673,2.6674325466156006,76.91067858979243,15360.0
3.4665825366973877,0.7802720665931702,0.0682695209980011,2.6624138355255127,56.221688935240714,15360.0
3.4488072395324707,0.7571458220481873,0.06758487969636917,2.6685521602630615,75.38467030450265,15360.0
3.4578938484191895,0.7812820672988892,0.0699240192770958,2.650869369506836,82.85759199133095,15360.0
3.2755167484283447,0.5834563374519348,0.06195978820323944,2.6746785640716553,60.88899856227698,15360.0
3.503159999847412,0.8082330226898193,0.0692586898803711,2.670170783996582,68.00244520468073,15360.0
3.3582236766815186,0.6629118323326111,0.06924346089363098,2.6705784797668457,65.4225390088175,15360.0
3.395977020263672,0.7021377086639404,0.062470827251672745,2.6759679317474365,48.03088685695568,15360.0
3.446455240249634,0.7713528871536255,0.06443092972040176,2.6549198627471924,69.59754043554544,15360.0
3.5201058387756348,0.8352819681167603,0.06879307329654694,2.660369634628296,56.32361121327722,15360.0
3.4800901412963867,0.7991851568222046,0.062373869121074677,2.6629128456115723,43.741992359110206,15360.0
3.4484591484069824,0.7699550986289978,0.06297760456800461,2.6598572731018066,69.84512020638113,15360.0
3.5001988410949707,0.8145541548728943,0.06384006142616272,2.6662421226501465,67.09816014308394,15360.0
3.367509603500366,0.6882439255714417,0.06431894749403,2.6592679023742676,52.90047334074959,15360.0
3.550889015197754,0.8616279363632202,0.0639381855726242,2.6698198318481445,57.32758596389303,15360.0
3.2590372562408447,0.5898193120956421,0.0556618794798851,2.6578540802001953,67.19072440696515,15360.0
3.5526440143585205,0.8671649694442749,0.06283228099346161,2.6670982837677,100.01601062740865,15360.0
3.529557943344116,0.8406321406364441,0.06498286128044128,2.66841721534729,106.43432009026712,15360.0
3.5046985149383545,0.8020774722099304,0.06502726674079895,2.682298421859741,92.15427771112721,15360.0
3.39601469039917,0.7120668292045593,0.06425896286964417,2.664090633392334,86.8008772984241,15360.0
3.537062883377075,0.8398130536079407,0.06504539400339127,2.676816940307617,76.7176640965049,15360.0
3.32114315032959,0.6365081667900085,0.05563156306743622,2.673562526702881,58.85912757154893,15360.0
3.435528516769409,0.7377073168754578,0.06815548986196518,2.674236297607422,81.31207435539392,15360.0
3.38020396232605,0.6974546909332275,0.06289505213499069,2.6642584800720215,112.06038532693255,15360.0
3.425668954849243,0.7393090128898621,0.059566255658864975,2.6713151931762695,118.29613753817925,15360.0
3.514875888824463,0.8264369964599609,0.06496879458427429,2.6679351329803467,104.60570778766476,15360.0
3.5495758056640625,0.862014889717102,0.06676335632801056,2.6652183532714844,107.01646129163701,15360.0
3.4457476139068604,0.749424397945404,0.07206462323665619,2.6687371730804443,131.28111810985502,15360.0
3.4219985008239746,0.723139762878418,0.06948956847190857,2.6739346981048584,118.7214062091422,15360.0
3.483975410461426,0.8068628907203674,0.06327948719263077,2.658135414123535,79.06435565427742,15360.0
3.508478879928589,0.8140702843666077,0.06616012006998062,2.6727945804595947,87.10729417274506,15360.0
3.187391757965088,0.5076278448104858,0.055560145527124405,2.6686809062957764,90.04354556707493,15360.0
3.428067207336426,0.7356123328208923,0.06063882261514664,2.6764233112335205,87.37759922038823,15360.0
3.424729824066162,0.7280364632606506,0.0710894912481308,2.6701056957244873,68.97548629040917,15360.0
3.3916447162628174,0.6916372179985046,0.06359760463237762,2.6810946464538574,59.63514436193679,15360.0
3.5644400119781494,0.8824876546859741,0.07007596641778946,2.6561455726623535,71.19941040973583,15360.0
3.2816593647003174,0.6061267256736755,0.05871347710490227,2.6611721515655518,70.5565400783458,15360.0
3.187392473220825,0.5073815584182739,0.05763254314661026,2.6668248176574707,70.55354360797024,15360.0
3.3077733516693115,0.6297956109046936,0.05876591429114342,2.6636054515838623,84.51495338343257,15360.0
3.3811652660369873,0.6923847794532776,0.07156147807836533,2.661578416824341,99.05358641011532,15360.0
3.427382707595825,0.7283152937889099,0.06450244784355164,2.6792187690734863,90.62980119959512,15360.0
3.4487905502319336,0.7752277255058289,0.059270646423101425,2.658601999282837,94.64677907106943,15360.0
3.3678040504455566,0.6768933534622192,0.06430338323116302,2.6711249351501465,111.49426898284871,15360.0
3.564995050430298,0.879126250743866,0.06903243809938431,2.6611902713775635,153.40092355832607,15360.0
3.6380631923675537,0.9374616146087646,0.06924775242805481,2.675952911376953,181.66171857158875,15360.0
3.4398577213287354,0.7422605156898499,0.06913091242313385,2.6730165481567383,201.14838555112016,15360.0
3.4913530349731445,0.7863313555717468,0.07364971935749054,2.6759705543518066,227.6994329068176,15360.0
3.62898325920105,0.9170968532562256,0.0772990956902504,2.67924165725708,227.38208488565644,15360.0
3.5771431922912598,0.878436267375946,0.07077903300523758,2.6724693775177,171.92924572416194,15360.0
3.4240691661834717,0.7245980501174927,0.062345974147319794,2.681821584701538,82.07926811636786,15360.0
3.431562900543213,0.7316469550132751,0.06527005881071091,2.679300308227539,93.54325254637853,15360.0
3.378683567047119,0.6859197020530701,0.06358155608177185,2.6737446784973145,143.16763807353811,15360.0
3.516080379486084,0.8108899593353271,0.0692196935415268,2.6806483268737793,130.9074429057427,15360.0
3.187849521636963,0.5079209804534912,0.05996893346309662,2.66436505317688,63.65594680496911,15360.0
3.3956072330474854,0.7038063406944275,0.0698443129658699,2.666395902633667,95.04837809381623,15360.0
