pretrain_cvae_mikasa_v6.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.2325 | ReconNLL: 16.5016 | KL: 0.2549 | ActionFM: 10.6536 | Grad: 6.0480 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 14.9857 | ReconNLL: 4.5285 | KL: 0.3418 | ActionFM: 10.2868 | Grad: 65.6337 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 14.0578 | ReconNLL: 3.5561 | KL: 0.4085 | ActionFM: 10.2642 | Grad: 89.1104 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 13.5780 | ReconNLL: 3.1589 | KL: 0.3882 | ActionFM: 10.2009 | Grad: 158.3500 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 12.9873 | ReconNLL: 2.5830 | KL: 0.3773 | ActionFM: 10.1969 | Grad: 249.0185 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 12.7126 | ReconNLL: 2.1729 | KL: 0.4542 | ActionFM: 10.2564 | Grad: 350.1052 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 13.8334 | ReconNLL: 3.4647 | KL: 0.3636 | ActionFM: 10.1747 | Grad: 613.3617 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.6230 | ReconNLL: 3.2479 | KL: 0.4595 | ActionFM: 10.0837 | Grad: 679.4825 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 12.1254 | ReconNLL: 1.7872 | KL: 0.4811 | ActionFM: 10.0241 | Grad: 451.4999 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.8524 | ReconNLL: 1.4891 | KL: 0.4128 | ActionFM: 10.1192 | Grad: 440.7944 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 10.9234 | ReconNLL: 0.7299 | KL: 0.3132 | ActionFM: 10.0478 | Grad: 308.4968 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 10.9820 | ReconNLL: 0.7178 | KL: 0.3615 | ActionFM: 10.0706 | Grad: 336.5662 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 10.3913 | ReconNLL: 0.2973 | KL: 0.3117 | ActionFM: 9.9481 | Grad: 206.3310 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.4209 | ReconNLL: 0.3529 | KL: 0.2584 | ActionFM: 9.9759 | Grad: 244.0374 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.1147 | ReconNLL: 0.0753 | KL: 0.2333 | ActionFM: 9.9723 | Grad: 189.5438 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.1515 | ReconNLL: 0.1238 | KL: 0.2131 | ActionFM: 9.9810 | Grad: 242.8356 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 9.5890 | ReconNLL: -0.3422 | KL: 0.2245 | ActionFM: 9.8712 | Grad: 176.0705 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 9.6295 | ReconNLL: -0.3967 | KL: 0.2328 | ActionFM: 9.9594 | Grad: 202.3402 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.5747 | ReconNLL: -0.3470 | KL: 0.1942 | ActionFM: 9.8924 | Grad: 259.4814 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 8.8455 | ReconNLL: -0.9925 | KL: 0.1667 | ActionFM: 9.8352 | Grad: 152.3909 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 9.0750 | ReconNLL: -0.7572 | KL: 0.1774 | ActionFM: 9.8185 | Grad: 272.3593 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 8.7236 | ReconNLL: -1.1169 | KL: 0.1655 | ActionFM: 9.8390 | Grad: 219.3668 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 8.4554 | ReconNLL: -1.2611 | KL: 0.1972 | ActionFM: 9.6806 | Grad: 268.6005 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 8.1332 | ReconNLL: -1.5851 | KL: 0.1491 | ActionFM: 9.7315 | Grad: 237.5894 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 8.2114 | ReconNLL: -1.5186 | KL: 0.2089 | ActionFM: 9.6825 | Grad: 329.8880 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.1675 | ReconNLL: -1.5370 | KL: 0.1940 | ActionFM: 9.6718 | Grad: 344.2891 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 8.8462 | ReconNLL: -0.8731 | KL: 0.2346 | ActionFM: 9.6455 | Grad: 575.4732 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 11.0761 | ReconNLL: 1.2500 | KL: 0.4376 | ActionFM: 9.5477 | Grad: 1012.2291 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 13.7671 | ReconNLL: 3.7598 | KL: 0.5462 | ActionFM: 9.6214 | Grad: 1349.8192 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.8224 | ReconNLL: 2.0823 | KL: 0.3236 | ActionFM: 9.5760 | Grad: 1063.0904 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 11.1534 | ReconNLL: 1.5062 | KL: 0.2272 | ActionFM: 9.5798 | Grad: 840.8139 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 9.5468 | ReconNLL: -0.0287 | KL: 0.2114 | ActionFM: 9.5229 | Grad: 541.8464 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.9429 | ReconNLL: -0.6416 | KL: 0.1874 | ActionFM: 9.5564 | Grad: 315.5134 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 10.3546 | ReconNLL: 0.8143 | KL: 0.1465 | ActionFM: 9.5531 | Grad: 433.4669 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 9.5802 | ReconNLL: 0.1091 | KL: 0.1052 | ActionFM: 9.5246 | Grad: 266.7719 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 9.1937 | ReconNLL: -0.2228 | KL: 0.1090 | ActionFM: 9.4653 | Grad: 114.5506 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 9.5580 | ReconNLL: 0.0871 | KL: 0.1318 | ActionFM: 9.4974 | Grad: 130.2162 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 10.1455 | ReconNLL: 0.6812 | KL: 0.1426 | ActionFM: 9.4797 | Grad: 175.4059 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 9.8179 | ReconNLL: 0.3478 | KL: 0.1278 | ActionFM: 9.5005 | Grad: 187.7711 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 9.3795 | ReconNLL: -0.0294 | KL: 0.1112 | ActionFM: 9.4553 | Grad: 148.6756 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.4448 | ReconNLL: -0.9045 | KL: 0.1049 | ActionFM: 9.4011 | Grad: 94.9682 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.4692 | ReconNLL: -0.8784 | KL: 0.1341 | ActionFM: 9.3697 | Grad: 177.8689 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.3613 | ReconNLL: -0.9779 | KL: 0.1461 | ActionFM: 9.3489 | Grad: 258.1926 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 7.8977 | ReconNLL: -1.3384 | KL: 0.1198 | ActionFM: 9.2707 | Grad: 201.3715 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 7.6380 | ReconNLL: -1.6596 | KL: 0.1033 | ActionFM: 9.3501 | Grad: 193.2340 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 7.8537 | ReconNLL: -1.3803 | KL: 0.1293 | ActionFM: 9.2591 | Grad: 290.9069 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.4455 | ReconNLL: -1.7434 | KL: 0.1048 | ActionFM: 9.2380 | Grad: 241.9487 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.2779 | ReconNLL: -1.8868 | KL: 0.0946 | ActionFM: 9.2238 | Grad: 245.7598 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.3503 | ReconNLL: -1.8420 | KL: 0.1182 | ActionFM: 9.2280 | Grad: 307.0681 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.1048 | ReconNLL: -2.0028 | KL: 0.0940 | ActionFM: 9.1664 | Grad: 260.4386 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.1365 | ReconNLL: -2.0269 | KL: 0.1262 | ActionFM: 9.1903 | Grad: 297.0809 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.0038 | ReconNLL: -2.0983 | KL: 0.0912 | ActionFM: 9.1636 | Grad: 285.6593 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.1226 | ReconNLL: -2.0498 | KL: 0.1381 | ActionFM: 9.1874 | Grad: 312.2524 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 6.8722 | ReconNLL: -2.2466 | KL: 0.1032 | ActionFM: 9.1684 | Grad: 249.3586 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.0524 | ReconNLL: -2.1189 | KL: 0.1409 | ActionFM: 9.1833 | Grad: 295.4274 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 6.7410 | ReconNLL: -2.2886 | KL: 0.1313 | ActionFM: 9.0491 | Grad: 244.4529 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 6.8884 | ReconNLL: -2.2345 | KL: 0.1712 | ActionFM: 9.1034 | Grad: 260.2295 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 6.6883 | ReconNLL: -2.4093 | KL: 0.1477 | ActionFM: 9.1016 | Grad: 211.7665 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 6.6396 | ReconNLL: -2.3325 | KL: 0.1669 | ActionFM: 8.9544 | Grad: 209.1350 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 6.7216 | ReconNLL: -2.3635 | KL: 0.1779 | ActionFM: 9.0581 | Grad: 207.7314 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.7160 | ReconNLL: -2.2820 | KL: 0.1730 | ActionFM: 8.9746 | Grad: 227.7412 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 6.4822 | ReconNLL: -2.4751 | KL: 0.1515 | ActionFM: 8.9551 | Grad: 169.3551 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 6.3552 | ReconNLL: -2.5376 | KL: 0.1600 | ActionFM: 8.8809 | Grad: 135.7827 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 6.4849 | ReconNLL: -2.4825 | KL: 0.1639 | ActionFM: 8.9526 | Grad: 155.5945 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 6.4695 | ReconNLL: -2.4509 | KL: 0.1354 | ActionFM: 8.9339 | Grad: 155.8181 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.3821 | ReconNLL: -2.5687 | KL: 0.1619 | ActionFM: 8.9379 | Grad: 138.3359 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 6.5294 | ReconNLL: -2.3794 | KL: 0.1140 | ActionFM: 8.9438 | Grad: 169.7621 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 6.3570 | ReconNLL: -2.4658 | KL: 0.1104 | ActionFM: 8.8601 | Grad: 164.5718 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 6.3916 | ReconNLL: -2.4947 | KL: 0.1064 | ActionFM: 8.9287 | Grad: 130.8631 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.2852 | ReconNLL: -2.6039 | KL: 0.1209 | ActionFM: 8.9168 | Grad: 109.7689 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 6.1640 | ReconNLL: -2.6493 | KL: 0.0955 | ActionFM: 8.8655 | Grad: 115.9364 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 6.3077 | ReconNLL: -2.5601 | KL: 0.0951 | ActionFM: 8.9214 | Grad: 73.6093 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 6.3053 | ReconNLL: -2.4515 | KL: 0.0957 | ActionFM: 8.8080 | Grad: 83.6479 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 6.2493 | ReconNLL: -2.5995 | KL: 0.0955 | ActionFM: 8.9017 | Grad: 74.5418 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 6.2491 | ReconNLL: -2.5071 | KL: 0.0893 | ActionFM: 8.8138 | Grad: 85.4033 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 6.2121 | ReconNLL: -2.5605 | KL: 0.0618 | ActionFM: 8.8585 | Grad: 84.6119 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 6.3145 | ReconNLL: -2.4744 | KL: 0.0814 | ActionFM: 8.8551 | Grad: 140.0470 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 6.3715 | ReconNLL: -2.4550 | KL: 0.0739 | ActionFM: 8.9009 | Grad: 146.5305 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 6.2935 | ReconNLL: -2.5086 | KL: 0.0712 | ActionFM: 8.8789 | Grad: 183.4020 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 6.2052 | ReconNLL: -2.5686 | KL: 0.0599 | ActionFM: 8.8616 | Grad: 188.7721 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 6.2435 | ReconNLL: -2.4345 | KL: 0.0630 | ActionFM: 8.7611 | Grad: 178.8300 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 6.2467 | ReconNLL: -2.5650 | KL: 0.0626 | ActionFM: 8.8974 | Grad: 167.2039 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 6.1793 | ReconNLL: -2.5552 | KL: 0.0568 | ActionFM: 8.8249 | Grad: 131.0325 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 6.0263 | ReconNLL: -2.6281 | KL: 0.0497 | ActionFM: 8.7505 | Grad: 84.8725 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 6.2079 | ReconNLL: -2.5673 | KL: 0.0583 | ActionFM: 8.8647 | Grad: 67.7819 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 6.1147 | ReconNLL: -2.6209 | KL: 0.0781 | ActionFM: 8.8043 | Grad: 109.2050 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 6.2601 | ReconNLL: -2.5151 | KL: 0.1387 | ActionFM: 8.7829 | Grad: 168.4980 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 6.4726 | ReconNLL: -2.4428 | KL: 0.2314 | ActionFM: 8.8312 | Grad: 228.9489 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 6.6008 | ReconNLL: -2.4382 | KL: 0.4017 | ActionFM: 8.7837 | Grad: 325.8623 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 6.9032 | ReconNLL: -2.0781 | KL: 0.3971 | ActionFM: 8.7298 | Grad: 472.7385 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.0715 | ReconNLL: -1.7054 | KL: 0.1890 | ActionFM: 8.7335 | Grad: 590.1385 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 6.9385 | ReconNLL: -1.8137 | KL: 0.0754 | ActionFM: 8.8239 | Grad: 489.8686 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.2137 | ReconNLL: -2.4654 | KL: 0.0879 | ActionFM: 8.7367 | Grad: 246.1855 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.4219 | ReconNLL: -2.2209 | KL: 0.0552 | ActionFM: 8.7331 | Grad: 389.7793 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.3730 | ReconNLL: -2.2729 | KL: 0.0580 | ActionFM: 8.7334 | Grad: 279.8591 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.2252 | ReconNLL: -2.4282 | KL: 0.0469 | ActionFM: 8.7525 | Grad: 206.0625 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.5379 | ReconNLL: -2.1026 | KL: 0.0486 | ActionFM: 8.7376 | Grad: 284.7223 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.2342 | ReconNLL: -2.4119 | KL: 0.0501 | ActionFM: 8.7417 | Grad: 138.1804 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.5149 | ReconNLL: -2.2240 | KL: 0.0456 | ActionFM: 8.8406 | Grad: 236.9321 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.2075 | ReconNLL: -2.4721 | KL: 0.0495 | ActionFM: 8.7764 | Grad: 137.7051 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.1686 | ReconNLL: -2.4436 | KL: 0.0446 | ActionFM: 8.7128 | Grad: 187.5195 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.2031 | ReconNLL: -2.4904 | KL: 0.0416 | ActionFM: 8.7986 | Grad: 134.9957 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.1072 | ReconNLL: -2.5064 | KL: 0.0453 | ActionFM: 8.7135 | Grad: 164.8822 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.0784 | ReconNLL: -2.5068 | KL: 0.0374 | ActionFM: 8.6927 | Grad: 105.2411 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.2390 | ReconNLL: -2.3895 | KL: 0.0453 | ActionFM: 8.7287 | Grad: 153.9210 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.1458 | ReconNLL: -2.5232 | KL: 0.0362 | ActionFM: 8.7791 | Grad: 76.4184 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.0496 | ReconNLL: -2.5776 | KL: 0.0361 | ActionFM: 8.7367 | Grad: 151.5029 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.1406 | ReconNLL: -2.5128 | KL: 0.0359 | ActionFM: 8.7635 | Grad: 70.9586 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.1931 | ReconNLL: -2.4830 | KL: 0.0326 | ActionFM: 8.7900 | Grad: 147.4185 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.0323 | ReconNLL: -2.5839 | KL: 0.0302 | ActionFM: 8.7315 | Grad: 109.7091 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.1167 | ReconNLL: -2.4773 | KL: 0.0329 | ActionFM: 8.7061 | Grad: 113.1474 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.2169 | ReconNLL: -2.4610 | KL: 0.0317 | ActionFM: 8.7926 | Grad: 128.5054 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 5.8659 | ReconNLL: -2.6853 | KL: 0.0343 | ActionFM: 8.6613 | Grad: 74.8007 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.0289 | ReconNLL: -2.5843 | KL: 0.0327 | ActionFM: 8.7259 | Grad: 136.0455 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 5.9217 | ReconNLL: -2.6510 | KL: 0.0347 | ActionFM: 8.6828 | Grad: 73.2959 | Valid steps: 15360.0
