pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_final5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.8553 | ReconNLL: 11.1443 | KL: 0.0362 | ActionFM: 10.6748 | Grad: 6.2250 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -5.7088 | ReconNLL: -15.9486 | KL: 0.3263 | ActionFM: 9.9135 | Grad: 690.8266 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -4.8332 | ReconNLL: -15.0794 | KL: 0.3413 | ActionFM: 9.9049 | Grad: 572.0621 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -5.4951 | ReconNLL: -15.7421 | KL: 0.2876 | ActionFM: 9.9593 | Grad: 311.5997 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -5.4633 | ReconNLL: -15.6015 | KL: 0.2649 | ActionFM: 9.8733 | Grad: 209.6160 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -4.8884 | ReconNLL: -15.0354 | KL: 0.2542 | ActionFM: 9.8928 | Grad: 251.3773 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: -4.7539 | ReconNLL: -14.8608 | KL: 0.2460 | ActionFM: 9.8609 | Grad: 296.0039 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -5.2350 | ReconNLL: -15.4051 | KL: 0.2438 | ActionFM: 9.9264 | Grad: 294.9198 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -6.3660 | ReconNLL: -16.4545 | KL: 0.2584 | ActionFM: 9.8300 | Grad: 249.7592 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -7.2278 | ReconNLL: -17.3429 | KL: 0.2682 | ActionFM: 9.8470 | Grad: 261.3716 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -7.8114 | ReconNLL: -17.8686 | KL: 0.2397 | ActionFM: 9.8175 | Grad: 347.0709 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -8.3649 | ReconNLL: -18.4868 | KL: 0.2737 | ActionFM: 9.8482 | Grad: 373.0823 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -8.8736 | ReconNLL: -19.0815 | KL: 0.3949 | ActionFM: 9.8130 | Grad: 379.6202 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -9.4008 | ReconNLL: -19.4530 | KL: 0.2757 | ActionFM: 9.7765 | Grad: 451.4739 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -9.8212 | ReconNLL: -19.8835 | KL: 0.2724 | ActionFM: 9.7898 | Grad: 441.8574 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -9.6720 | ReconNLL: -19.9669 | KL: 0.5014 | ActionFM: 9.7935 | Grad: 543.8679 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -10.3162 | ReconNLL: -20.3305 | KL: 0.2354 | ActionFM: 9.7789 | Grad: 515.8371 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -10.0655 | ReconNLL: -20.2755 | KL: 0.4440 | ActionFM: 9.7661 | Grad: 617.1815 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -10.6041 | ReconNLL: -20.6533 | KL: 0.2936 | ActionFM: 9.7556 | Grad: 515.3394 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -10.2719 | ReconNLL: -20.3905 | KL: 0.4308 | ActionFM: 9.6878 | Grad: 686.1542 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -10.1084 | ReconNLL: -20.4496 | KL: 0.5158 | ActionFM: 9.8254 | Grad: 698.1886 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -10.9932 | ReconNLL: -21.1690 | KL: 0.4465 | ActionFM: 9.7294 | Grad: 430.2962 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -9.9512 | ReconNLL: -20.6244 | KL: 0.9075 | ActionFM: 9.7657 | Grad: 726.8783 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -10.4865 | ReconNLL: -21.1485 | KL: 0.8895 | ActionFM: 9.7725 | Grad: 548.6463 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -10.4003 | ReconNLL: -20.7796 | KL: 0.6381 | ActionFM: 9.7413 | Grad: 683.3425 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -10.5102 | ReconNLL: -20.7529 | KL: 0.5559 | ActionFM: 9.6869 | Grad: 707.9653 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -10.8178 | ReconNLL: -20.7419 | KL: 0.3734 | ActionFM: 9.5508 | Grad: 699.5945 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -10.3272 | ReconNLL: -20.5421 | KL: 0.4709 | ActionFM: 9.7440 | Grad: 795.0743 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -10.7102 | ReconNLL: -20.7089 | KL: 0.2781 | ActionFM: 9.7206 | Grad: 726.8389 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -11.1301 | ReconNLL: -21.0511 | KL: 0.3112 | ActionFM: 9.6098 | Grad: 527.2097 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -11.2918 | ReconNLL: -21.1834 | KL: 0.2264 | ActionFM: 9.6651 | Grad: 417.7441 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -11.3222 | ReconNLL: -21.1670 | KL: 0.1948 | ActionFM: 9.6500 | Grad: 428.3401 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -11.1789 | ReconNLL: -20.9782 | KL: 0.1820 | ActionFM: 9.6173 | Grad: 511.8284 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -11.6392 | ReconNLL: -21.3651 | KL: 0.0918 | ActionFM: 9.6341 | Grad: 227.9066 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -11.4025 | ReconNLL: -21.1347 | KL: 0.1352 | ActionFM: 9.5970 | Grad: 408.8447 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -11.5962 | ReconNLL: -21.2429 | KL: 0.0950 | ActionFM: 9.5517 | Grad: 339.8584 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -11.6144 | ReconNLL: -21.2626 | KL: 0.0543 | ActionFM: 9.5939 | Grad: 303.5964 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -11.5882 | ReconNLL: -21.3168 | KL: 0.1005 | ActionFM: 9.6281 | Grad: 292.6074 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -11.6455 | ReconNLL: -21.2334 | KL: 0.0758 | ActionFM: 9.5121 | Grad: 349.8945 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -11.8089 | ReconNLL: -21.4437 | KL: 0.0610 | ActionFM: 9.5738 | Grad: 164.5966 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -11.7193 | ReconNLL: -21.3113 | KL: 0.0850 | ActionFM: 9.5070 | Grad: 321.7477 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -11.8588 | ReconNLL: -21.4329 | KL: 0.0592 | ActionFM: 9.5149 | Grad: 222.0264 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -11.8210 | ReconNLL: -21.4372 | KL: 0.0476 | ActionFM: 9.5687 | Grad: 231.7509 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -11.8469 | ReconNLL: -21.4631 | KL: 0.0660 | ActionFM: 9.5502 | Grad: 242.3219 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -11.9194 | ReconNLL: -21.4770 | KL: 0.0486 | ActionFM: 9.5090 | Grad: 247.1016 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -11.9390 | ReconNLL: -21.5433 | KL: 0.0606 | ActionFM: 9.5437 | Grad: 185.4423 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -11.9478 | ReconNLL: -21.5618 | KL: 0.0487 | ActionFM: 9.5652 | Grad: 207.0484 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -11.9739 | ReconNLL: -21.5285 | KL: 0.0510 | ActionFM: 9.5036 | Grad: 261.8161 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -12.1348 | ReconNLL: -21.6070 | KL: 0.0385 | ActionFM: 9.4337 | Grad: 204.5137 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -12.1456 | ReconNLL: -21.6363 | KL: 0.0340 | ActionFM: 9.4566 | Grad: 193.1474 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -12.1511 | ReconNLL: -21.6669 | KL: 0.0579 | ActionFM: 9.4579 | Grad: 190.4508 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -12.1573 | ReconNLL: -21.6662 | KL: 0.0286 | ActionFM: 9.4803 | Grad: 221.2486 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -12.1714 | ReconNLL: -21.6886 | KL: 0.0736 | ActionFM: 9.4436 | Grad: 225.4288 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -12.1094 | ReconNLL: -21.6988 | KL: 0.1590 | ActionFM: 9.4303 | Grad: 261.5409 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -11.9696 | ReconNLL: -21.5832 | KL: 0.2722 | ActionFM: 9.3413 | Grad: 409.3620 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -11.1581 | ReconNLL: -21.2441 | KL: 0.6464 | ActionFM: 9.4396 | Grad: 670.7949 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -9.4701 | ReconNLL: -20.1748 | KL: 1.3521 | ActionFM: 9.3526 | Grad: 1120.4920 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -6.6450 | ReconNLL: -17.8928 | KL: 1.7978 | ActionFM: 9.4500 | Grad: 1641.5028 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -8.0776 | ReconNLL: -17.9052 | KL: 0.4344 | ActionFM: 9.3933 | Grad: 1522.6587 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -11.6037 | ReconNLL: -21.3356 | KL: 0.3213 | ActionFM: 9.4106 | Grad: 480.7069 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -9.9502 | ReconNLL: -19.6142 | KL: 0.2014 | ActionFM: 9.4625 | Grad: 968.7225 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -11.3517 | ReconNLL: -20.9763 | KL: 0.1862 | ActionFM: 9.4385 | Grad: 515.5193 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -10.7212 | ReconNLL: -20.1819 | KL: 0.0675 | ActionFM: 9.3932 | Grad: 685.7803 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -11.6657 | ReconNLL: -21.0846 | KL: 0.0877 | ActionFM: 9.3312 | Grad: 332.7329 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -10.8785 | ReconNLL: -20.2987 | KL: 0.0651 | ActionFM: 9.3551 | Grad: 547.1302 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -11.6251 | ReconNLL: -20.9545 | KL: 0.0278 | ActionFM: 9.3016 | Grad: 265.0128 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -11.1736 | ReconNLL: -20.6112 | KL: 0.0746 | ActionFM: 9.3630 | Grad: 368.8259 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -11.2299 | ReconNLL: -20.5658 | KL: 0.0569 | ActionFM: 9.2791 | Grad: 354.9533 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -11.5310 | ReconNLL: -20.9258 | KL: 0.0312 | ActionFM: 9.3636 | Grad: 166.5539 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -11.2035 | ReconNLL: -20.5596 | KL: 0.0536 | ActionFM: 9.3026 | Grad: 336.6481 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -11.4668 | ReconNLL: -20.8269 | KL: 0.0435 | ActionFM: 9.3166 | Grad: 234.4797 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -11.6898 | ReconNLL: -20.9692 | KL: 0.0339 | ActionFM: 9.2456 | Grad: 186.4246 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -11.4517 | ReconNLL: -20.7869 | KL: 0.0435 | ActionFM: 9.2917 | Grad: 318.6079 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -11.9047 | ReconNLL: -21.1922 | KL: 0.0325 | ActionFM: 9.2550 | Grad: 124.5680 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -11.7403 | ReconNLL: -21.0511 | KL: 0.0278 | ActionFM: 9.2830 | Grad: 277.9129 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -11.9210 | ReconNLL: -21.2158 | KL: 0.0341 | ActionFM: 9.2607 | Grad: 237.3524 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -12.0566 | ReconNLL: -21.3613 | KL: 0.0278 | ActionFM: 9.2769 | Grad: 189.8696 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -11.9924 | ReconNLL: -21.2767 | KL: 0.0235 | ActionFM: 9.2608 | Grad: 297.7646 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -12.3193 | ReconNLL: -21.5526 | KL: 0.0300 | ActionFM: 9.2033 | Grad: 137.1735 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -12.1306 | ReconNLL: -21.3938 | KL: 0.0280 | ActionFM: 9.2352 | Grad: 315.9575 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -12.4269 | ReconNLL: -21.6533 | KL: 0.0208 | ActionFM: 9.2056 | Grad: 138.6330 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -12.2701 | ReconNLL: -21.5102 | KL: 0.0291 | ActionFM: 9.2110 | Grad: 311.2977 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -12.4649 | ReconNLL: -21.7086 | KL: 0.0233 | ActionFM: 9.2204 | Grad: 174.1962 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -12.3721 | ReconNLL: -21.6341 | KL: 0.0247 | ActionFM: 9.2374 | Grad: 289.1937 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -12.5190 | ReconNLL: -21.7341 | KL: 0.0283 | ActionFM: 9.1868 | Grad: 219.7727 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: -12.5598 | ReconNLL: -21.7678 | KL: 0.0335 | ActionFM: 9.1745 | Grad: 219.0262 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: -12.4918 | ReconNLL: -21.6982 | KL: 0.0348 | ActionFM: 9.1716 | Grad: 318.0811 | Valid steps: 15360.0
Epoch 131 | Update 132 | ELBO: -12.7061 | ReconNLL: -21.8567 | KL: 0.0442 | ActionFM: 9.1063 | Grad: 141.9635 | Valid steps: 15360.0
