batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
2.0422868728637695,-0.7448661923408508,0.1201152428984642,2.6670382022857666,504.64805595244604,15360.0
1.4189826250076294,-1.3245083093643188,0.08894278854131699,2.654548406600952,303.84701889695316,15360.0
1.3956998586654663,-1.3730062246322632,0.10143356770277023,2.6672720909118652,289.8250610582807,15360.0
1.5059548616409302,-1.2436085939407349,0.07869444787502289,2.6708688735961914,314.4504953222624,15360.0
1.209639310836792,-1.542140245437622,0.07988078147172928,2.67189884185791,253.9242509702167,15360.0
1.306689739227295,-1.4416943788528442,0.07805445790290833,2.6703290939331055,228.054299560541,15360.0
1.416631817817688,-1.346640944480896,0.07849418371915817,2.6847786903381348,225.46176474673524,15360.0
0.9638557434082031,-1.7650610208511353,0.07109013944864273,2.6578264236450195,206.34469125471526,15360.0
1.1487059593200684,-1.6022610664367676,0.07782452553510666,2.673142433166504,182.89541056297674,15360.0
1.2852375507354736,-1.451583981513977,0.07120063155889511,2.6656200885772705,183.49044558284513,15360.0
1.097687005996704,-1.6431576013565063,0.07319646328687668,2.66764760017395,165.0486109530233,15360.0
1.183696985244751,-1.5514447689056396,0.07198777794837952,2.663153648376465,156.83930393589105,15360.0
0.9602594971656799,-1.7757885456085205,0.06867379695177078,2.6673743724823,165.35733752407302,15360.0
1.3569728136062622,-1.3849321603775024,0.07213393598794937,2.6697707176208496,141.1499424720609,15360.0
1.0555757284164429,-1.6670130491256714,0.060925859957933426,2.6616628170013428,138.4641898862947,15360.0
1.2140344381332397,-1.5206941366195679,0.07225962728261948,2.662468194961548,169.6990255326522,15360.0
0.9207970499992371,-1.817419409751892,0.06364238262176514,2.6745736598968506,129.97729356959368,15360.0
1.1989808082580566,-1.5435864925384521,0.07574799656867981,2.6668198108673096,116.61170046923661,15360.0
1.1039116382598877,-1.6197997331619263,0.07085676491260529,2.6528549194335938,150.4390187950724,15360.0
0.8057079911231995,-1.9282835721969604,0.0651172325015068,2.6688742637634277,102.31133435953883,15360.0
1.1269649267196655,-1.609496831893921,0.07412748783826828,2.6623339653015137,105.19861071049166,15360.0
1.0111534595489502,-1.7239189147949219,0.07020938396453857,2.664862871170044,137.73919734212987,15360.0
0.8038726449012756,-1.9165263175964355,0.0647554099559784,2.6556434631347656,109.58044758226313,15360.0
0.9812437891960144,-1.767261266708374,0.07615993171930313,2.6723451614379883,132.76452034929605,15360.0
0.7274795174598694,-2.0188703536987305,0.069719597697258,2.6766293048858643,106.45570186396553,15360.0
1.1237502098083496,-1.613498330116272,0.07548408210277557,2.66176438331604,99.40133654198841,15360.0
0.984541118144989,-1.7624460458755493,0.0759936049580574,2.6709940433502197,140.09052610903703,15360.0
1.2133535146713257,-1.5319017171859741,0.07407919317483902,2.671175718307495,109.14744216069762,15360.0
0.9112092852592468,-1.8437682390213013,0.08761098980903625,2.6673662662506104,59.82804135169068,15360.0
0.8124439120292664,-1.9718894958496094,0.11562952399253845,2.668704032897949,142.86753286201412,15360.0
0.8834341168403625,-1.978588581085205,0.19685116410255432,2.6651721000671387,171.43163230840213,15360.0
1.2187262773513794,-1.8756225109100342,0.42569199204444885,2.6686575412750244,181.5278129140741,15360.0
1.7754453420639038,-1.6591668128967285,0.7667133212089539,2.667897939682007,215.31491075829143,15360.0
1.4665005207061768,-1.5857574939727783,0.393378347158432,2.658878803253174,164.74752147914444,15360.0
1.0952428579330444,-1.7429534196853638,0.16722099483013153,2.67097544670105,137.49645514939573,15360.0
1.3408657312393188,-1.7040432691574097,0.37884870171546936,2.666060209274292,182.54760865140798,15360.0
0.9304896593093872,-1.8298715353012085,0.10172870010137558,2.6586320400238037,134.61473080716902,15360.0
1.258023977279663,-1.6639351844787598,0.24754086136817932,2.6744186878204346,102.13503520060856,15360.0
0.9531447291374207,-1.7999259233474731,0.09766466170549393,2.655404806137085,124.72319834005164,15360.0
0.995108425617218,-1.8333255052566528,0.15653102099895477,2.671902894973755,81.46161024705069,15360.0
0.8065938949584961,-1.9679204225540161,0.11151602864265442,2.6629984378814697,120.0069004204805,15360.0
0.9709933400154114,-1.796348214149475,0.09723564982414246,2.6701061725616455,70.52456183562846,15360.0
0.8419662117958069,-1.9497807025909424,0.11945315450429916,2.6722936630249023,101.09907420082914,15360.0
1.1455150842666626,-1.599213719367981,0.07479008287191391,2.669938325881958,53.455486428912444,15360.0
0.8029006123542786,-1.9598194360733032,0.10235723108053207,2.6603622436523438,117.56344088488851,15360.0
1.0293242931365967,-1.722258448600769,0.08574533462524414,2.665837049484253,63.374349654309185,15360.0
0.8612744808197021,-1.879248857498169,0.07617723196744919,2.664346218109131,92.29106973964494,15360.0
1.0007997751235962,-1.7469853162765503,0.08821018785238266,2.6595749855041504,65.95418195054833,15360.0
0.9740356802940369,-1.7686740159988403,0.07287643849849701,2.669833183288574,107.42901519814038,15360.0
0.8123369812965393,-1.9201526641845703,0.07582725584506989,2.6566624641418457,99.3033689802342,15360.0
1.1516987085342407,-1.589362621307373,0.07268182188272476,2.668379068374634,98.39775467354193,15360.0
0.8194881677627563,-1.911232590675354,0.06872046738862991,2.6619999408721924,67.84148328267946,15360.0
0.6877627968788147,-2.050588846206665,0.06935776770114899,2.6689939498901367,90.28415777043965,15360.0
0.687458872795105,-2.0505282878875732,0.062126100063323975,2.675861358642578,114.46270485535972,15360.0
0.8343522548675537,-1.9015884399414062,0.07295822352170944,2.6629817485809326,148.96211507383728,15360.0
1.1811844110488892,-1.5452682971954346,0.0676548033952713,2.6587979793548584,197.06531817626518,15360.0
0.9897756576538086,-1.7414668798446655,0.06870152801275253,2.662540912628174,221.49686651600268,15360.0
0.7933511137962341,-1.9447288513183594,0.07297473400831223,2.665105104446411,291.2832022239246,15360.0
1.5068601369857788,-1.2421727180480957,0.0746840313076973,2.674349308013916,376.09264078412764,15360.0
1.5242457389831543,-1.2142008543014526,0.06891775131225586,2.6695284843444824,462.39787680541076,15360.0
1.601889967918396,-1.1362786293029785,0.06843292713165283,2.6697356700897217,517.3367449498746,15360.0
1.4590706825256348,-1.294924020767212,0.07702755928039551,2.676967144012451,484.231425097142,15360.0
1.1095377206802368,-1.616572618484497,0.057728495448827744,2.668381690979004,240.62332167801912,15360.0
1.1679970026016235,-1.5665946006774902,0.06178037077188492,2.672811985015869,146.0310077782114,15360.0
1.478286623954773,-1.2419250011444092,0.05736725032329559,2.662843942642212,309.6229911022068,15360.0
0.8716127872467041,-1.8420448303222656,0.05045783892273903,2.6631994247436523,165.44126448622254,15360.0
0.8496261835098267,-1.8685126304626465,0.049516599625349045,2.6686220169067383,155.81225348426292,15360.0
1.026342511177063,-1.6876187324523926,0.048254262655973434,2.6657066345214844,236.796188311119,15360.0
1.0591260194778442,-1.6522293090820312,0.0512705072760582,2.660085916519165,69.82075892595071,15360.0
1.214306354522705,-1.494575023651123,0.051235973834991455,2.6576454639434814,188.5205114562185,15360.0
1.0694103240966797,-1.649182677268982,0.05350152775645256,2.6650919914245605,176.07471293785167,15360.0
0.9641287326812744,-1.7460694313049316,0.051409196108579636,2.6587893962860107,80.60826176957704,15360.0
0.9215006232261658,-1.8076081275939941,0.05077100545167923,2.678337812423706,206.02172319837084,15360.0
1.3672703504562378,-1.3535765409469604,0.05653876066207886,2.6643083095550537,157.76085879471262,15360.0
0.9704564213752747,-1.7530524730682373,0.05440720543265343,2.6691014766693115,92.31219457656579,15360.0
0.9162865877151489,-1.7926409244537354,0.04643037170171738,2.6624975204467773,194.70620636526905,15360.0
0.6922274231910706,-2.0172715187072754,0.048017468303442,2.6614809036254883,150.34658126510288,15360.0
0.9063892960548401,-1.8051365613937378,0.04816310107707977,2.6633622646331787,91.9644081819937,15360.0
0.9206154942512512,-1.805959939956665,0.052579574286937714,2.6739959716796875,197.2812349783735,15360.0
0.5501735210418701,-2.1545019149780273,0.04499275982379913,2.659682273864746,159.6388930406536,15360.0
1.442199468612671,-1.27811598777771,0.06282951682806015,2.6574857234954834,73.11371173919778,15360.0
0.5212394595146179,-2.1920106410980225,0.047117237001657486,2.666133403778076,105.28735241220137,15360.0
0.6065003871917725,-2.1114163398742676,0.049595993012189865,2.6683201789855957,123.11580981426206,15360.0
0.6511134505271912,-2.075209856033325,0.05582914501428604,2.670494556427002,60.83551805715157,15360.0
0.7474826574325562,-1.9791922569274902,0.056445684283971786,2.670229196548462,91.83705575551174,15360.0
0.951152503490448,-1.774868130683899,0.06543995440006256,2.660580635070801,148.83686966919308,15360.0
0.6731582283973694,-2.0519871711730957,0.061585668474435806,2.663559913635254,171.14568702499145,15360.0
0.592495858669281,-2.1088719367980957,0.05258386582136154,2.6487841606140137,160.02719964341154,15360.0
0.7665284276008606,-1.9617372751235962,0.05685082823038101,2.671414852142334,181.02546782088965,15360.0
0.6473304629325867,-2.0851240158081055,0.0625850036740303,2.6698694229125977,253.36810942601267,15360.0
1.6805216073989868,-1.0788524150848389,0.08524955809116364,2.6741249561309814,377.73739083682483,15360.0
1.602163314819336,-1.1517207622528076,0.08190955966711044,2.6719744205474854,564.6494398185033,15360.0
2.4054248332977295,-0.33529624342918396,0.08635146915912628,2.654369354248047,730.0124323648662,15360.0
2.2600958347320557,-0.5002488493919373,0.07777681201696396,2.682567596435547,667.00789411797,15360.0
0.9007999300956726,-1.8300222158432007,0.05902107059955597,2.6718008518218994,253.7941634521426,15360.0
1.0982091426849365,-1.62880277633667,0.05793442577123642,2.6690773963928223,312.8700171596758,15360.0
1.283457636833191,-1.4422227144241333,0.053232837468385696,2.672447443008423,330.66344435185755,15360.0
0.9423302412033081,-1.768646001815796,0.05002015456557274,2.660956382751465,157.11614339789975,15360.0
1.2815073728561401,-1.4412734508514404,0.04775046929717064,2.67503023147583,264.7237453186786,15360.0
0.9596909880638123,-1.7579352855682373,0.045309390872716904,2.672316551208496,119.88216305250754,15360.0
0.8127310276031494,-1.896304726600647,0.042992111295461655,2.6660430431365967,217.62423178719084,15360.0
1.1048812866210938,-1.6243342161178589,0.050020553171634674,2.679194688796997,114.17153405466948,15360.0
1.0985333919525146,-1.6199253797531128,0.0469314306974411,2.671527147293091,184.84969714277287,15360.0
0.9450569152832031,-1.7649426460266113,0.0467459000647068,2.6632535457611084,121.27962055572821,15360.0
1.1001017093658447,-1.616855502128601,0.046384286135435104,2.6705727577209473,157.36593039406068,15360.0
1.0841026306152344,-1.627307653427124,0.04526223614811897,2.6661484241485596,124.96801446153998,15360.0
0.7248950600624084,-1.9853376150131226,0.042574770748615265,2.6676576137542725,143.45317951849137,15360.0
0.9227774143218994,-1.8013166189193726,0.05020049959421158,2.6738929748535156,115.43849343805591,15360.0
1.384756326675415,-1.343968152999878,0.059798017144203186,2.6689260005950928,140.9878937011439,15360.0
1.3027263879776,-1.4197216033935547,0.05678490549325943,2.665663003921509,115.61830604004643,15360.0
0.9037278294563293,-1.8203999996185303,0.05105790123343468,2.6730706691741943,127.1840116505603,15360.0
0.6931041479110718,-2.026355028152466,0.04802009090781212,2.6714396476745605,98.03178612602048,15360.0
0.9283525347709656,-1.7955803871154785,0.05335002392530441,2.670583486557007,130.7513390368279,15360.0
0.8205306529998779,-1.8998647928237915,0.05879681557416916,2.6615984439849854,99.95399718957455,15360.0
0.7828512787818909,-1.9289436340332031,0.049887120723724365,2.66190767288208,126.67637392883422,15360.0
1.074723482131958,-1.6674144268035889,0.06999015808105469,2.672147274017334,89.42570202110596,15360.0
0.8117397427558899,-1.9118198156356812,0.05818668380379677,2.6653730869293213,129.05728163560323,15360.0
0.6225850582122803,-2.0993776321411133,0.058800023049116135,2.66316294670105,85.68788425052537,15360.0
0.6322477459907532,-2.0779333114624023,0.054896481335163116,2.6552841663360596,103.59128790206282,15360.0
0.9488912224769592,-1.7857593297958374,0.07094898819923401,2.6637017726898193,116.0841816271034,15360.0
1.2338718175888062,-1.5270296335220337,0.07980472594499588,2.6810965538024902,79.02193388134013,15360.0
0.5952854752540588,-2.113757371902466,0.05727500468492508,2.6517679691314697,107.0928165350043,15360.0
0.9290449619293213,-1.820842981338501,0.07055608928203583,2.679331064224243,102.60061407423606,15360.0
0.8704843521118164,-1.8513034582138062,0.062288787215948105,2.659499406814575,70.69971828663039,15360.0
0.6242287755012512,-2.1067957878112793,0.05736636742949486,2.6736576557159424,88.44440223700055,15360.0
0.6269775629043579,-2.1027143001556396,0.06384024024009705,2.6658520698547363,119.65338675568722,15360.0
0.7125148177146912,-2.0273685455322266,0.06793875247240067,2.6719441413879395,112.11954944465874,15360.0
0.82712322473526,-1.9011050462722778,0.06319592893123627,2.665031909942627,116.30130591856863,15360.0
0.9189453721046448,-1.8124223947525024,0.06086685135960579,2.6705005168914795,118.41635539050776,15360.0
0.8233435750007629,-1.9077061414718628,0.07184039056301117,2.6592092514038086,147.66474982653523,15360.0
0.8030188679695129,-1.9584429264068604,0.09612655639648438,2.6653354167938232,188.77902820263378,15360.0
0.6829858422279358,-2.127361536026001,0.14655722677707672,2.663789987564087,249.2596218256655,15360.0
1.0038983821868896,-1.8795394897460938,0.22138544917106628,2.662052869796753,362.36508244049173,15360.0
1.911791205406189,-1.014672040939331,0.24442468583583832,2.6820385456085205,528.3804954470472,15360.0
1.960918664932251,-0.8490142226219177,0.1411888748407364,2.668743848800659,650.1747797120511,15360.0
1.5047428607940674,-1.256799340248108,0.08001960813999176,2.6815226078033447,534.100786077156,15360.0
0.9800716638565063,-1.7699936628341675,0.08747661113739014,2.662588596343994,127.82742877439998,15360.0
1.4133538007736206,-1.309946060180664,0.06762941926717758,2.655670404434204,330.1294230289974,15360.0
1.0816457271575928,-1.6411583423614502,0.05843695253133774,2.6643669605255127,176.25370643854575,15360.0
1.32521390914917,-1.404763102531433,0.06255114823579788,2.667426586151123,223.02431762456962,15360.0
0.9699564576148987,-1.757282018661499,0.05199485644698143,2.6752445697784424,128.03715662536092,15360.0
1.2588592767715454,-1.4818586111068726,0.06441519409418106,2.676302433013916,203.93025178926337,15360.0
0.8795983791351318,-1.8339790105819702,0.05938691273331642,2.6541907787323,101.0153721123509,15360.0
1.2426013946533203,-1.499210238456726,0.06845759600400925,2.673353910446167,193.83682658678362,15360.0
0.6827322840690613,-2.031172275543213,0.05085553601384163,2.6630489826202393,105.33055308937112,15360.0
0.7750281691551208,-1.9288512468338013,0.04906070977449417,2.654817819595337,187.9243799888759,15360.0
1.0751183032989502,-1.659127116203308,0.057535089552402496,2.676710844039917,121.18510844846205,15360.0
1.018147587776184,-1.7226104736328125,0.05948427692055702,2.681273937225342,169.10402723401904,15360.0
0.8444342017173767,-1.8742705583572388,0.06047597900032997,2.658229112625122,140.04757947414217,15360.0
0.9882966876029968,-1.745656132698059,0.05913504585623741,2.6748175621032715,152.83638634045604,15360.0
0.6467471718788147,-2.065929412841797,0.056098539382219315,2.656578302383423,144.58536351060653,15360.0
0.9353352785110474,-1.8000807762145996,0.06065364181995392,2.67476224899292,132.16496606920208,15360.0
0.721196174621582,-2.0094008445739746,0.056308649480342865,2.6742889881134033,127.3492237376469,15360.0
0.6375840306282043,-2.075355052947998,0.05378122627735138,2.6591577529907227,128.10164551989902,15360.0
0.6402102112770081,-2.0841143131256104,0.053145043551921844,2.67117977142334,127.71887528718635,15360.0
0.9305698275566101,-1.7942001819610596,0.06861008703708649,2.656158924102783,99.26780752176732,15360.0
0.7899613976478577,-1.9394932985305786,0.06248337775468826,2.6669704914093018,136.66764604387302,15360.0
0.829329252243042,-1.9094926118850708,0.06751801073551178,2.6713035106658936,85.38786151519075,15360.0
0.5901947021484375,-2.1304993629455566,0.059855762869119644,2.6608378887176514,107.81977157590777,15360.0
0.7258949875831604,-2.0011019706726074,0.062144629657268524,2.6648521423339844,98.3820838398123,15360.0
1.0352487564086914,-1.7105343341827393,0.07239854335784912,2.67338490486145,78.66551331453672,15360.0
0.7747284770011902,-1.9653068780899048,0.06739653646945953,2.672638416290283,113.91568200350824,15360.0
0.758147656917572,-1.971100091934204,0.06224888190627098,2.6669983863830566,75.69830169122761,15360.0
0.7593370676040649,-1.967075228691101,0.058648064732551575,2.6677639484405518,77.84675568232481,15360.0
0.7585737705230713,-1.9779815673828125,0.06155674159526825,2.6749985218048096,90.80579782698362,15360.0
0.6452513933181763,-2.0750749111175537,0.05630812421441078,2.6640188694000244,47.832358563340335,15360.0
0.698771595954895,-2.02683424949646,0.06010473892092705,2.665501117706299,79.06834751066272,15360.0
0.8281563520431519,-1.909607172012329,0.06658302247524261,2.671180486679077,91.7843542555993,15360.0
0.7736748456954956,-1.9620217084884644,0.06391923874616623,2.6717779636383057,28.250343922224413,15360.0
0.9754155278205872,-1.7517249584197998,0.06779079884290695,2.6593496799468994,94.66545331328656,15360.0
0.4267357587814331,-2.29716157913208,0.05363675206899643,2.6702609062194824,116.23958528736591,15360.0
0.548661470413208,-2.179701566696167,0.0568646602332592,2.6714987754821777,49.030427588297975,15360.0
0.6659029722213745,-2.053450584411621,0.06121830269694328,2.658134937286377,78.22978117547184,15360.0
0.682456374168396,-2.0508358478546143,0.06136002391576767,2.6719326972961426,131.91369167721209,15360.0
0.8105698823928833,-1.9423202276229858,0.07537823170423508,2.6775121688842773,130.47994099191058,15360.0
0.8426405191421509,-1.8966530561447144,0.07171439379453659,2.667579412460327,110.4601749056509,15360.0
0.5207872986793518,-2.2012128829956055,0.054476168006658554,2.6675240993499756,119.68803428593358,15360.0
0.5951211452484131,-2.1324715614318848,0.05707337707281113,2.6705193519592285,119.70027756515988,15360.0
1.276898980140686,-1.4815291166305542,0.08894871175289154,2.669480323791504,108.82736922900196,15360.0
0.9886654019355774,-1.7560330629348755,0.08215895295143127,2.662538766860962,102.07703251708205,15360.0
1.0610846281051636,-1.693901777267456,0.09036413580179214,2.6646218299865723,90.36728096989305,15360.0
0.7763801217079163,-1.9637062549591064,0.06554954499006271,2.6745362281799316,115.77097112465822,15360.0
0.7595342397689819,-1.9845597743988037,0.07070841640233994,2.6733856201171875,88.56695691760798,15360.0
0.5759682059288025,-2.1651995182037354,0.056522730737924576,2.684644937515259,81.59703891445663,15360.0
0.48559433221817017,-2.2470240592956543,0.060083746910095215,2.672534465789795,81.29280481241047,15360.0
0.55329430103302,-2.1763017177581787,0.06649008393287659,2.6631059646606445,63.019226012923866,15360.0
0.6940149068832397,-2.0462865829467773,0.07235611230134964,2.667945623397827,79.09373057949324,15360.0
1.1221199035644531,-1.642853021621704,0.09622880071401596,2.668743848800659,95.41820629661636,15360.0
0.6781761050224304,-2.0520670413970947,0.05940486863255501,2.670837879180908,88.64561702418743,15360.0
0.6634185910224915,-2.06146502494812,0.06807329505681992,2.6568102836608887,47.89934844330337,15360.0
0.353713721036911,-2.3693692684173584,0.06271245330572128,2.660370349884033,59.00657903459891,15360.0
0.6016055345535278,-2.1360251903533936,0.06101610139012337,2.6766154766082764,85.77926974243798,15360.0
0.5941714644432068,-2.122612953186035,0.05365670099854469,2.6631276607513428,114.20953628915211,15360.0
0.6121069192886353,-2.0987932682037354,0.054333265870809555,2.656567096710205,119.96228822437934,15360.0
0.8089807033538818,-1.911841869354248,0.060455940663814545,2.6603662967681885,102.5981386559156,15360.0
0.5340462923049927,-2.190376043319702,0.061849597841501236,2.6625730991363525,85.5293446847887,15360.0
0.8182156682014465,-1.9285504817962646,0.07163476198911667,2.67513108253479,77.27538251031214,15360.0
0.5778522491455078,-2.147855520248413,0.06433515250682831,2.661372184753418,89.01878839761356,15360.0
0.6994768977165222,-2.0392749309539795,0.06664295494556427,2.672109365463257,89.41891068561105,15360.0
0.9901060461997986,-1.754790186882019,0.08011879771947861,2.664777994155884,93.23159184940832,15360.0
1.1506974697113037,-1.6095919609069824,0.09799112379550934,2.6622986793518066,105.70453314656443,15360.0
0.8198859691619873,-1.9256439208984375,0.07234068959951401,2.6731886863708496,98.18456919726997,15360.0
0.7137026190757751,-2.041808843612671,0.08371996134519577,2.671790599822998,93.4915955181529,15360.0
0.507609486579895,-2.222184896469116,0.06147116422653198,2.668323040008545,97.56154437922481,15360.0
0.6617026925086975,-2.0941414833068848,0.07216710597276688,2.6836771965026855,78.95662888296043,15360.0
0.7128170132637024,-2.024331569671631,0.06408879905939102,2.6730599403381348,99.26463747460039,15360.0
0.6732504963874817,-2.0714595317840576,0.07426636666059494,2.6704437732696533,97.94249549163686,15360.0
0.4533820152282715,-2.2828099727630615,0.06146177276968956,2.674730062484741,91.59069213922906,15360.0
0.6470606923103333,-2.071927070617676,0.06601545214653015,2.652972459793091,80.21742975099347,15360.0
0.7963395714759827,-1.9358000755310059,0.06932607293128967,2.662814140319824,77.08271927199695,15360.0
0.7126376032829285,-2.013392686843872,0.06112941727042198,2.6649010181427,117.44214160223466,15360.0
