pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 7.2467 | ReconNLL: 3.8813 | KL: 0.6759 | ActionBC: 2.6895 | Grad: 200.9224 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 6.1126 | ReconNLL: 2.9988 | KL: 0.4315 | ActionBC: 2.6823 | Grad: 211.7387 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 6.6745 | ReconNLL: 3.5395 | KL: 0.4396 | ActionBC: 2.6955 | Grad: 411.1295 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 8.9985 | ReconNLL: 5.7746 | KL: 0.5362 | ActionBC: 2.6877 | Grad: 792.5338 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 9.5016 | ReconNLL: 6.3700 | KL: 0.4432 | ActionBC: 2.6884 | Grad: 861.1415 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 5.4567 | ReconNLL: 2.3670 | KL: 0.4181 | ActionBC: 2.6716 | Grad: 316.7048 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 6.3903 | ReconNLL: 3.3180 | KL: 0.3991 | ActionBC: 2.6732 | Grad: 417.0568 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 6.5265 | ReconNLL: 3.5337 | KL: 0.3257 | ActionBC: 2.6671 | Grad: 341.4082 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 5.4972 | ReconNLL: 2.5130 | KL: 0.2901 | ActionBC: 2.6941 | Grad: 139.1051 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 5.5584 | ReconNLL: 2.6069 | KL: 0.2790 | ActionBC: 2.6724 | Grad: 166.9865 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 5.8743 | ReconNLL: 2.9134 | KL: 0.2807 | ActionBC: 2.6801 | Grad: 208.7085 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 5.7046 | ReconNLL: 2.7380 | KL: 0.2808 | ActionBC: 2.6858 | Grad: 180.6517 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 5.2765 | ReconNLL: 2.3322 | KL: 0.2690 | ActionBC: 2.6753 | Grad: 120.8570 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 4.5906 | ReconNLL: 1.6744 | KL: 0.2496 | ActionBC: 2.6666 | Grad: 131.9899 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 4.5980 | ReconNLL: 1.7155 | KL: 0.2132 | ActionBC: 2.6693 | Grad: 208.0702 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 4.1482 | ReconNLL: 1.3045 | KL: 0.1743 | ActionBC: 2.6693 | Grad: 208.9089 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 3.5188 | ReconNLL: 0.6744 | KL: 0.1782 | ActionBC: 2.6662 | Grad: 150.5198 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 3.4670 | ReconNLL: 0.6026 | KL: 0.1905 | ActionBC: 2.6739 | Grad: 260.1911 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 3.6299 | ReconNLL: 0.7662 | KL: 0.1757 | ActionBC: 2.6880 | Grad: 268.1459 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 2.9453 | ReconNLL: 0.0836 | KL: 0.1815 | ActionBC: 2.6802 | Grad: 244.6733 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 3.1022 | ReconNLL: 0.2887 | KL: 0.1540 | ActionBC: 2.6595 | Grad: 335.8775 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 2.5633 | ReconNLL: -0.2694 | KL: 0.1610 | ActionBC: 2.6717 | Grad: 311.9533 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 2.7415 | ReconNLL: -0.1443 | KL: 0.2092 | ActionBC: 2.6766 | Grad: 420.0319 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 3.1619 | ReconNLL: 0.3207 | KL: 0.1564 | ActionBC: 2.6848 | Grad: 501.6466 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 4.1170 | ReconNLL: 1.2485 | KL: 0.1983 | ActionBC: 2.6702 | Grad: 750.1523 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 3.7992 | ReconNLL: 0.9638 | KL: 0.1616 | ActionBC: 2.6737 | Grad: 693.0101 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 2.6761 | ReconNLL: -0.1809 | KL: 0.1831 | ActionBC: 2.6739 | Grad: 320.5135 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 2.9765 | ReconNLL: 0.1561 | KL: 0.1533 | ActionBC: 2.6671 | Grad: 461.6658 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 2.3107 | ReconNLL: -0.4932 | KL: 0.1359 | ActionBC: 2.6679 | Grad: 317.4732 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 2.3720 | ReconNLL: -0.4437 | KL: 0.1422 | ActionBC: 2.6735 | Grad: 344.7333 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 2.1476 | ReconNLL: -0.6243 | KL: 0.0983 | ActionBC: 2.6736 | Grad: 258.0870 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 2.4131 | ReconNLL: -0.3797 | KL: 0.1276 | ActionBC: 2.6653 | Grad: 274.6804 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 2.2913 | ReconNLL: -0.4742 | KL: 0.1070 | ActionBC: 2.6586 | Grad: 262.9561 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 2.1613 | ReconNLL: -0.6068 | KL: 0.0988 | ActionBC: 2.6693 | Grad: 210.2549 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 2.1239 | ReconNLL: -0.6577 | KL: 0.1118 | ActionBC: 2.6697 | Grad: 228.5960 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 2.0596 | ReconNLL: -0.7132 | KL: 0.0974 | ActionBC: 2.6753 | Grad: 248.9083 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 1.6763 | ReconNLL: -1.0923 | KL: 0.1022 | ActionBC: 2.6664 | Grad: 168.0173 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 1.9980 | ReconNLL: -0.7461 | KL: 0.0943 | ActionBC: 2.6498 | Grad: 243.3906 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 2.0091 | ReconNLL: -0.7651 | KL: 0.0986 | ActionBC: 2.6756 | Grad: 205.4502 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 1.5706 | ReconNLL: -1.1923 | KL: 0.1008 | ActionBC: 2.6620 | Grad: 197.5389 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 1.7083 | ReconNLL: -1.0351 | KL: 0.0838 | ActionBC: 2.6596 | Grad: 231.6910 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 1.6442 | ReconNLL: -1.1245 | KL: 0.0998 | ActionBC: 2.6689 | Grad: 192.5341 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 1.3826 | ReconNLL: -1.3773 | KL: 0.0878 | ActionBC: 2.6720 | Grad: 167.2339 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 1.1061 | ReconNLL: -1.6647 | KL: 0.1011 | ActionBC: 2.6697 | Grad: 239.6231 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 1.1918 | ReconNLL: -1.5626 | KL: 0.0909 | ActionBC: 2.6634 | Grad: 129.9983 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 1.4012 | ReconNLL: -1.3850 | KL: 0.1100 | ActionBC: 2.6762 | Grad: 187.1611 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 1.3799 | ReconNLL: -1.3918 | KL: 0.1088 | ActionBC: 2.6629 | Grad: 222.1447 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 0.9706 | ReconNLL: -1.7817 | KL: 0.0906 | ActionBC: 2.6617 | Grad: 128.6802 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 1.3786 | ReconNLL: -1.4067 | KL: 0.1163 | ActionBC: 2.6690 | Grad: 208.9553 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 1.6597 | ReconNLL: -1.1224 | KL: 0.1023 | ActionBC: 2.6799 | Grad: 222.1269 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 1.6496 | ReconNLL: -1.1317 | KL: 0.1105 | ActionBC: 2.6708 | Grad: 210.1815 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 1.2037 | ReconNLL: -1.5752 | KL: 0.1002 | ActionBC: 2.6787 | Grad: 197.2698 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 1.2966 | ReconNLL: -1.4644 | KL: 0.0932 | ActionBC: 2.6678 | Grad: 306.8574 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 1.4039 | ReconNLL: -1.3495 | KL: 0.0901 | ActionBC: 2.6633 | Grad: 305.7848 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 1.8578 | ReconNLL: -0.9403 | KL: 0.1222 | ActionBC: 2.6759 | Grad: 344.5384 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 1.6800 | ReconNLL: -1.1255 | KL: 0.1356 | ActionBC: 2.6700 | Grad: 470.6325 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 2.4062 | ReconNLL: -0.4568 | KL: 0.1811 | ActionBC: 2.6819 | Grad: 595.6807 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 2.0423 | ReconNLL: -0.7449 | KL: 0.1201 | ActionBC: 2.6670 | Grad: 504.6481 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 1.4190 | ReconNLL: -1.3245 | KL: 0.0889 | ActionBC: 2.6545 | Grad: 303.8470 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 1.3957 | ReconNLL: -1.3730 | KL: 0.1014 | ActionBC: 2.6673 | Grad: 289.8251 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 1.5060 | ReconNLL: -1.2436 | KL: 0.0787 | ActionBC: 2.6709 | Grad: 314.4505 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 1.2096 | ReconNLL: -1.5421 | KL: 0.0799 | ActionBC: 2.6719 | Grad: 253.9243 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 1.3067 | ReconNLL: -1.4417 | KL: 0.0781 | ActionBC: 2.6703 | Grad: 228.0543 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 1.4166 | ReconNLL: -1.3466 | KL: 0.0785 | ActionBC: 2.6848 | Grad: 225.4618 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 0.9639 | ReconNLL: -1.7651 | KL: 0.0711 | ActionBC: 2.6578 | Grad: 206.3447 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 1.1487 | ReconNLL: -1.6023 | KL: 0.0778 | ActionBC: 2.6731 | Grad: 182.8954 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 1.2852 | ReconNLL: -1.4516 | KL: 0.0712 | ActionBC: 2.6656 | Grad: 183.4904 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 1.0977 | ReconNLL: -1.6432 | KL: 0.0732 | ActionBC: 2.6676 | Grad: 165.0486 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 1.1837 | ReconNLL: -1.5514 | KL: 0.0720 | ActionBC: 2.6632 | Grad: 156.8393 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 0.9603 | ReconNLL: -1.7758 | KL: 0.0687 | ActionBC: 2.6674 | Grad: 165.3573 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 1.3570 | ReconNLL: -1.3849 | KL: 0.0721 | ActionBC: 2.6698 | Grad: 141.1499 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 1.0556 | ReconNLL: -1.6670 | KL: 0.0609 | ActionBC: 2.6617 | Grad: 138.4642 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 1.2140 | ReconNLL: -1.5207 | KL: 0.0723 | ActionBC: 2.6625 | Grad: 169.6990 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 0.9208 | ReconNLL: -1.8174 | KL: 0.0636 | ActionBC: 2.6746 | Grad: 129.9773 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 1.1990 | ReconNLL: -1.5436 | KL: 0.0757 | ActionBC: 2.6668 | Grad: 116.6117 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 1.1039 | ReconNLL: -1.6198 | KL: 0.0709 | ActionBC: 2.6529 | Grad: 150.4390 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 0.8057 | ReconNLL: -1.9283 | KL: 0.0651 | ActionBC: 2.6689 | Grad: 102.3113 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 1.1270 | ReconNLL: -1.6095 | KL: 0.0741 | ActionBC: 2.6623 | Grad: 105.1986 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 1.0112 | ReconNLL: -1.7239 | KL: 0.0702 | ActionBC: 2.6649 | Grad: 137.7392 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 0.8039 | ReconNLL: -1.9165 | KL: 0.0648 | ActionBC: 2.6556 | Grad: 109.5804 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 0.9812 | ReconNLL: -1.7673 | KL: 0.0762 | ActionBC: 2.6723 | Grad: 132.7645 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 0.7275 | ReconNLL: -2.0189 | KL: 0.0697 | ActionBC: 2.6766 | Grad: 106.4557 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 1.1238 | ReconNLL: -1.6135 | KL: 0.0755 | ActionBC: 2.6618 | Grad: 99.4013 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 0.9845 | ReconNLL: -1.7624 | KL: 0.0760 | ActionBC: 2.6710 | Grad: 140.0905 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 1.2134 | ReconNLL: -1.5319 | KL: 0.0741 | ActionBC: 2.6712 | Grad: 109.1474 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 0.9112 | ReconNLL: -1.8438 | KL: 0.0876 | ActionBC: 2.6674 | Grad: 59.8280 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 0.8124 | ReconNLL: -1.9719 | KL: 0.1156 | ActionBC: 2.6687 | Grad: 142.8675 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 0.8834 | ReconNLL: -1.9786 | KL: 0.1969 | ActionBC: 2.6652 | Grad: 171.4316 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 1.2187 | ReconNLL: -1.8756 | KL: 0.4257 | ActionBC: 2.6687 | Grad: 181.5278 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 1.7754 | ReconNLL: -1.6592 | KL: 0.7667 | ActionBC: 2.6679 | Grad: 215.3149 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 1.4665 | ReconNLL: -1.5858 | KL: 0.3934 | ActionBC: 2.6589 | Grad: 164.7475 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 1.0952 | ReconNLL: -1.7430 | KL: 0.1672 | ActionBC: 2.6710 | Grad: 137.4965 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 1.3409 | ReconNLL: -1.7040 | KL: 0.3788 | ActionBC: 2.6661 | Grad: 182.5476 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 0.9305 | ReconNLL: -1.8299 | KL: 0.1017 | ActionBC: 2.6586 | Grad: 134.6147 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 1.2580 | ReconNLL: -1.6639 | KL: 0.2475 | ActionBC: 2.6744 | Grad: 102.1350 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 0.9531 | ReconNLL: -1.7999 | KL: 0.0977 | ActionBC: 2.6554 | Grad: 124.7232 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 0.9951 | ReconNLL: -1.8333 | KL: 0.1565 | ActionBC: 2.6719 | Grad: 81.4616 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 0.8066 | ReconNLL: -1.9679 | KL: 0.1115 | ActionBC: 2.6630 | Grad: 120.0069 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 0.9710 | ReconNLL: -1.7963 | KL: 0.0972 | ActionBC: 2.6701 | Grad: 70.5246 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 0.8420 | ReconNLL: -1.9498 | KL: 0.1195 | ActionBC: 2.6723 | Grad: 101.0991 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 1.1455 | ReconNLL: -1.5992 | KL: 0.0748 | ActionBC: 2.6699 | Grad: 53.4555 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 0.8029 | ReconNLL: -1.9598 | KL: 0.1024 | ActionBC: 2.6604 | Grad: 117.5634 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 1.0293 | ReconNLL: -1.7223 | KL: 0.0857 | ActionBC: 2.6658 | Grad: 63.3743 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 0.8613 | ReconNLL: -1.8792 | KL: 0.0762 | ActionBC: 2.6643 | Grad: 92.2911 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 1.0008 | ReconNLL: -1.7470 | KL: 0.0882 | ActionBC: 2.6596 | Grad: 65.9542 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 0.9740 | ReconNLL: -1.7687 | KL: 0.0729 | ActionBC: 2.6698 | Grad: 107.4290 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 0.8123 | ReconNLL: -1.9202 | KL: 0.0758 | ActionBC: 2.6567 | Grad: 99.3034 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 1.1517 | ReconNLL: -1.5894 | KL: 0.0727 | ActionBC: 2.6684 | Grad: 98.3978 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 0.8195 | ReconNLL: -1.9112 | KL: 0.0687 | ActionBC: 2.6620 | Grad: 67.8415 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 0.6878 | ReconNLL: -2.0506 | KL: 0.0694 | ActionBC: 2.6690 | Grad: 90.2842 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 0.6875 | ReconNLL: -2.0505 | KL: 0.0621 | ActionBC: 2.6759 | Grad: 114.4627 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 0.8344 | ReconNLL: -1.9016 | KL: 0.0730 | ActionBC: 2.6630 | Grad: 148.9621 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 1.1812 | ReconNLL: -1.5453 | KL: 0.0677 | ActionBC: 2.6588 | Grad: 197.0653 | Valid steps: 15360.0
