pretrain_cvae_mikasa_norm_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4380 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.2043 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 9.1238 | ReconNLL: -1.1246 | KL: 0.3894 | ActionFM: 10.0260 | Grad: 444.5942 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 8.5453 | ReconNLL: -1.6076 | KL: 0.3666 | ActionFM: 9.9521 | Grad: 371.2521 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 7.8895 | ReconNLL: -2.2553 | KL: 0.3234 | ActionFM: 9.9879 | Grad: 262.8063 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 8.5619 | ReconNLL: -1.5753 | KL: 0.2471 | ActionFM: 10.0578 | Grad: 442.4117 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 7.9950 | ReconNLL: -2.1568 | KL: 0.2685 | ActionFM: 10.0508 | Grad: 333.0439 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 7.6982 | ReconNLL: -2.3822 | KL: 0.3121 | ActionFM: 9.9340 | Grad: 329.0096 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 7.7265 | ReconNLL: -2.3741 | KL: 0.2531 | ActionFM: 10.0144 | Grad: 336.1762 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 7.3346 | ReconNLL: -2.6989 | KL: 0.1770 | ActionFM: 10.0236 | Grad: 278.4706 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 7.3278 | ReconNLL: -2.5928 | KL: 0.1914 | ActionFM: 9.8941 | Grad: 398.7100 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 7.2525 | ReconNLL: -2.7277 | KL: 0.2307 | ActionFM: 9.9148 | Grad: 381.5384 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 6.6442 | ReconNLL: -3.3045 | KL: 0.2194 | ActionFM: 9.8943 | Grad: 307.9170 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 6.9429 | ReconNLL: -2.8759 | KL: 0.1720 | ActionFM: 9.8104 | Grad: 476.0500 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 6.5754 | ReconNLL: -3.3307 | KL: 0.2045 | ActionFM: 9.8661 | Grad: 405.6146 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 6.1952 | ReconNLL: -3.6226 | KL: 0.1553 | ActionFM: 9.8262 | Grad: 378.5736 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 6.5979 | ReconNLL: -3.1962 | KL: 0.1820 | ActionFM: 9.7751 | Grad: 533.4883 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 5.9740 | ReconNLL: -3.8773 | KL: 0.2263 | ActionFM: 9.7881 | Grad: 334.8223 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 6.9276 | ReconNLL: -2.8700 | KL: 0.1683 | ActionFM: 9.7925 | Grad: 633.7589 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 6.6456 | ReconNLL: -3.1163 | KL: 0.1477 | ActionFM: 9.7771 | Grad: 566.4277 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 6.0335 | ReconNLL: -3.6958 | KL: 0.1474 | ActionFM: 9.7444 | Grad: 452.9558 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 6.3975 | ReconNLL: -3.3630 | KL: 0.1924 | ActionFM: 9.7303 | Grad: 570.0192 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 6.3122 | ReconNLL: -3.4494 | KL: 0.2120 | ActionFM: 9.7114 | Grad: 543.6016 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 5.5272 | ReconNLL: -4.0628 | KL: 0.1445 | ActionFM: 9.6055 | Grad: 351.5669 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 5.8793 | ReconNLL: -3.7730 | KL: 0.1709 | ActionFM: 9.6421 | Grad: 483.2458 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 5.7140 | ReconNLL: -3.9429 | KL: 0.1443 | ActionFM: 9.6738 | Grad: 444.6037 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 5.7326 | ReconNLL: -3.9433 | KL: 0.1717 | ActionFM: 9.6653 | Grad: 456.5955 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 5.6736 | ReconNLL: -3.8933 | KL: 0.1381 | ActionFM: 9.5886 | Grad: 415.0356 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 5.3672 | ReconNLL: -4.1525 | KL: 0.0997 | ActionFM: 9.5797 | Grad: 364.5738 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 5.6378 | ReconNLL: -3.9903 | KL: 0.1271 | ActionFM: 9.6620 | Grad: 420.8803 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 5.5601 | ReconNLL: -4.0208 | KL: 0.1140 | ActionFM: 9.6273 | Grad: 454.9474 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 5.1373 | ReconNLL: -4.3470 | KL: 0.1096 | ActionFM: 9.5335 | Grad: 305.6914 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 5.8335 | ReconNLL: -3.6867 | KL: 0.1411 | ActionFM: 9.5381 | Grad: 568.5435 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 5.0865 | ReconNLL: -4.3752 | KL: 0.1162 | ActionFM: 9.5039 | Grad: 332.9360 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 5.4619 | ReconNLL: -3.9114 | KL: 0.1107 | ActionFM: 9.4195 | Grad: 514.9220 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 5.4598 | ReconNLL: -4.0765 | KL: 0.1641 | ActionFM: 9.5311 | Grad: 426.4784 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 5.5481 | ReconNLL: -3.8867 | KL: 0.1164 | ActionFM: 9.4764 | Grad: 508.8092 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 4.9186 | ReconNLL: -4.5324 | KL: 0.1467 | ActionFM: 9.4620 | Grad: 299.0827 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 5.7295 | ReconNLL: -3.7741 | KL: 0.1828 | ActionFM: 9.4787 | Grad: 542.8577 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 5.1693 | ReconNLL: -4.2884 | KL: 0.1956 | ActionFM: 9.4190 | Grad: 377.9576 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 5.7101 | ReconNLL: -3.7383 | KL: 0.1826 | ActionFM: 9.4229 | Grad: 551.0886 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 5.7016 | ReconNLL: -3.8924 | KL: 0.2944 | ActionFM: 9.4573 | Grad: 510.3584 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 4.8907 | ReconNLL: -4.4418 | KL: 0.1495 | ActionFM: 9.3386 | Grad: 351.4974 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 5.1865 | ReconNLL: -4.3427 | KL: 0.2603 | ActionFM: 9.4261 | Grad: 374.8642 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 5.1239 | ReconNLL: -4.3001 | KL: 0.2021 | ActionFM: 9.3781 | Grad: 374.7174 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 4.9102 | ReconNLL: -4.4916 | KL: 0.1719 | ActionFM: 9.3863 | Grad: 310.3709 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 5.2996 | ReconNLL: -4.0968 | KL: 0.2264 | ActionFM: 9.3255 | Grad: 444.8242 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 4.7367 | ReconNLL: -4.5484 | KL: 0.1276 | ActionFM: 9.3128 | Grad: 276.0103 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 5.3890 | ReconNLL: -3.9770 | KL: 0.2282 | ActionFM: 9.2927 | Grad: 473.7303 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 4.9467 | ReconNLL: -4.3337 | KL: 0.1864 | ActionFM: 9.2481 | Grad: 396.2363 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 4.9718 | ReconNLL: -4.3285 | KL: 0.1452 | ActionFM: 9.3103 | Grad: 380.9698 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 5.1070 | ReconNLL: -4.1786 | KL: 0.1825 | ActionFM: 9.2573 | Grad: 399.4792 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 4.7747 | ReconNLL: -4.4279 | KL: 0.1154 | ActionFM: 9.2412 | Grad: 302.0912 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 4.6198 | ReconNLL: -4.5799 | KL: 0.1259 | ActionFM: 9.2275 | Grad: 325.8474 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 4.6463 | ReconNLL: -4.5136 | KL: 0.1062 | ActionFM: 9.2071 | Grad: 338.3675 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 4.6834 | ReconNLL: -4.4057 | KL: 0.0966 | ActionFM: 9.1449 | Grad: 369.2645 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 4.7472 | ReconNLL: -4.3816 | KL: 0.1037 | ActionFM: 9.1781 | Grad: 407.9952 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 4.5970 | ReconNLL: -4.5341 | KL: 0.0832 | ActionFM: 9.2013 | Grad: 360.8521 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 4.3867 | ReconNLL: -4.7201 | KL: 0.0842 | ActionFM: 9.1755 | Grad: 292.1198 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 4.6024 | ReconNLL: -4.4681 | KL: 0.0733 | ActionFM: 9.1496 | Grad: 436.3348 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 4.5135 | ReconNLL: -4.6073 | KL: 0.0951 | ActionFM: 9.1786 | Grad: 385.9761 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 4.5533 | ReconNLL: -4.5313 | KL: 0.0769 | ActionFM: 9.1604 | Grad: 436.6269 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 4.1646 | ReconNLL: -4.9160 | KL: 0.0750 | ActionFM: 9.1583 | Grad: 272.0984 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 4.5499 | ReconNLL: -4.4886 | KL: 0.0826 | ActionFM: 9.1077 | Grad: 463.8341 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 4.5403 | ReconNLL: -4.6184 | KL: 0.1129 | ActionFM: 9.1991 | Grad: 407.0165 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 4.1819 | ReconNLL: -4.7928 | KL: 0.0636 | ActionFM: 9.0621 | Grad: 336.7526 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 4.3516 | ReconNLL: -4.6302 | KL: 0.0973 | ActionFM: 9.0351 | Grad: 433.4789 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 4.2781 | ReconNLL: -4.7131 | KL: 0.0779 | ActionFM: 9.0644 | Grad: 351.7724 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 4.1001 | ReconNLL: -4.8727 | KL: 0.0735 | ActionFM: 9.0501 | Grad: 355.0948 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 4.5353 | ReconNLL: -4.4489 | KL: 0.0764 | ActionFM: 9.0588 | Grad: 522.8420 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 4.0774 | ReconNLL: -4.9365 | KL: 0.0690 | ActionFM: 9.0966 | Grad: 235.3214 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 5.1742 | ReconNLL: -3.8768 | KL: 0.1796 | ActionFM: 9.0217 | Grad: 665.3128 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 4.5447 | ReconNLL: -4.4821 | KL: 0.1506 | ActionFM: 9.0268 | Grad: 432.2854 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 4.9927 | ReconNLL: -4.0260 | KL: 0.1602 | ActionFM: 9.0086 | Grad: 605.6527 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 4.5781 | ReconNLL: -4.4215 | KL: 0.1918 | ActionFM: 8.9570 | Grad: 495.0184 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 4.8033 | ReconNLL: -4.2208 | KL: 0.1387 | ActionFM: 9.0359 | Grad: 497.5387 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 4.3593 | ReconNLL: -4.5955 | KL: 0.1680 | ActionFM: 8.9358 | Grad: 368.3205 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 4.8614 | ReconNLL: -4.1181 | KL: 0.1211 | ActionFM: 9.0085 | Grad: 497.6035 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 4.3171 | ReconNLL: -4.6612 | KL: 0.1808 | ActionFM: 8.9466 | Grad: 304.9159 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 4.8536 | ReconNLL: -4.0734 | KL: 0.0824 | ActionFM: 8.9945 | Grad: 493.6882 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 4.6353 | ReconNLL: -4.3952 | KL: 0.2156 | ActionFM: 8.9643 | Grad: 348.0401 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 4.8014 | ReconNLL: -4.0769 | KL: 0.0782 | ActionFM: 8.9492 | Grad: 451.0725 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 4.6865 | ReconNLL: -4.2367 | KL: 0.1031 | ActionFM: 8.9696 | Grad: 369.1583 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 4.5737 | ReconNLL: -4.3434 | KL: 0.1411 | ActionFM: 8.9247 | Grad: 322.6447 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 4.3628 | ReconNLL: -4.4663 | KL: 0.0703 | ActionFM: 8.9073 | Grad: 300.8773 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 4.3640 | ReconNLL: -4.5226 | KL: 0.1139 | ActionFM: 8.9214 | Grad: 294.1771 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 4.2065 | ReconNLL: -4.5638 | KL: 0.1085 | ActionFM: 8.8086 | Grad: 246.9059 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 4.7887 | ReconNLL: -4.1163 | KL: 0.0727 | ActionFM: 8.9820 | Grad: 388.8719 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 4.4558 | ReconNLL: -4.4319 | KL: 0.1379 | ActionFM: 8.8981 | Grad: 330.2182 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 4.4046 | ReconNLL: -4.4588 | KL: 0.0713 | ActionFM: 8.9411 | Grad: 360.5990 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 4.3816 | ReconNLL: -4.4194 | KL: 0.0976 | ActionFM: 8.8509 | Grad: 384.4875 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 3.9728 | ReconNLL: -4.8345 | KL: 0.0968 | ActionFM: 8.8582 | Grad: 245.0884 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 4.0197 | ReconNLL: -4.7792 | KL: 0.1047 | ActionFM: 8.8416 | Grad: 304.0202 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 4.4601 | ReconNLL: -4.4003 | KL: 0.1196 | ActionFM: 8.8889 | Grad: 420.8937 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 3.7838 | ReconNLL: -4.9865 | KL: 0.0655 | ActionFM: 8.8524 | Grad: 256.0022 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 4.6596 | ReconNLL: -4.1454 | KL: 0.1129 | ActionFM: 8.8394 | Grad: 521.3941 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 4.4785 | ReconNLL: -4.3473 | KL: 0.1056 | ActionFM: 8.8681 | Grad: 461.1283 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 4.2005 | ReconNLL: -4.6368 | KL: 0.0660 | ActionFM: 8.9199 | Grad: 364.2490 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 4.4504 | ReconNLL: -4.3107 | KL: 0.0837 | ActionFM: 8.8245 | Grad: 478.6479 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 3.6851 | ReconNLL: -5.0765 | KL: 0.0703 | ActionFM: 8.8387 | Grad: 187.9441 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 5.3629 | ReconNLL: -3.5042 | KL: 0.1335 | ActionFM: 8.8817 | Grad: 671.6921 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 4.2957 | ReconNLL: -4.5862 | KL: 0.2436 | ActionFM: 8.7847 | Grad: 421.5529 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 5.2347 | ReconNLL: -3.5644 | KL: 0.1205 | ActionFM: 8.8257 | Grad: 662.8911 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 5.3306 | ReconNLL: -3.4468 | KL: 0.2155 | ActionFM: 8.7069 | Grad: 640.8590 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 4.1820 | ReconNLL: -4.8103 | KL: 0.3332 | ActionFM: 8.8059 | Grad: 302.2243 | Valid steps: 15360.0
