pretrain_cvae_mikasa_v7.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7401 | ReconNLL: 15.8939 | KL: 0.2940 | ActionFM: 10.7311 | Grad: 5.3670 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 16.5306 | ReconNLL: 5.9168 | KL: 0.4324 | ActionFM: 10.3540 | Grad: 72.0128 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 17.0160 | ReconNLL: 6.4022 | KL: 0.3975 | ActionFM: 10.3895 | Grad: 95.8470 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 16.6792 | ReconNLL: 6.2838 | KL: 0.3089 | ActionFM: 10.2575 | Grad: 102.3458 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 16.6996 | ReconNLL: 6.1743 | KL: 0.2790 | ActionFM: 10.4199 | Grad: 94.8079 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 15.7988 | ReconNLL: 5.2960 | KL: 0.3358 | ActionFM: 10.3394 | Grad: 74.9290 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 15.3934 | ReconNLL: 4.8769 | KL: 0.4352 | ActionFM: 10.2521 | Grad: 62.2886 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 15.0274 | ReconNLL: 4.4077 | KL: 0.4823 | ActionFM: 10.3093 | Grad: 106.6853 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 14.6935 | ReconNLL: 4.2248 | KL: 0.4151 | ActionFM: 10.2239 | Grad: 164.9286 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 14.0427 | ReconNLL: 3.6038 | KL: 0.3469 | ActionFM: 10.2630 | Grad: 140.2035 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 14.0948 | ReconNLL: 3.5986 | KL: 0.4234 | ActionFM: 10.2435 | Grad: 216.1458 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 13.9004 | ReconNLL: 3.5457 | KL: 0.4415 | ActionFM: 10.0812 | Grad: 344.3471 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 14.3804 | ReconNLL: 3.9966 | KL: 0.3874 | ActionFM: 10.1658 | Grad: 523.7916 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 15.1989 | ReconNLL: 4.8321 | KL: 0.3963 | ActionFM: 10.1394 | Grad: 635.4569 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 13.5511 | ReconNLL: 3.1974 | KL: 0.3770 | ActionFM: 10.1458 | Grad: 398.6546 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 13.8233 | ReconNLL: 3.6068 | KL: 0.3625 | ActionFM: 10.0210 | Grad: 489.5375 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 12.7963 | ReconNLL: 2.6173 | KL: 0.2174 | ActionFM: 10.1304 | Grad: 246.0183 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 13.2413 | ReconNLL: 3.0390 | KL: 0.2647 | ActionFM: 10.1060 | Grad: 362.8982 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 12.7278 | ReconNLL: 2.6485 | KL: 0.2259 | ActionFM: 10.0203 | Grad: 222.3449 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 12.8242 | ReconNLL: 2.7135 | KL: 0.2111 | ActionFM: 10.0673 | Grad: 270.3271 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 12.6010 | ReconNLL: 2.4153 | KL: 0.2231 | ActionFM: 10.1313 | Grad: 168.7653 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 12.8342 | ReconNLL: 2.7714 | KL: 0.2131 | ActionFM: 10.0165 | Grad: 267.3954 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 12.3075 | ReconNLL: 2.2943 | KL: 0.1612 | ActionFM: 10.0190 | Grad: 108.0284 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 12.3342 | ReconNLL: 2.3380 | KL: 0.1655 | ActionFM: 9.9973 | Grad: 210.1113 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 12.3977 | ReconNLL: 2.4071 | KL: 0.1789 | ActionFM: 9.9780 | Grad: 204.6216 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 11.7144 | ReconNLL: 1.7669 | KL: 0.1687 | ActionFM: 9.9445 | Grad: 103.6731 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 12.1119 | ReconNLL: 2.1813 | KL: 0.1662 | ActionFM: 9.9299 | Grad: 229.8416 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 11.9058 | ReconNLL: 1.9863 | KL: 0.1643 | ActionFM: 9.9207 | Grad: 154.6560 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.6667 | ReconNLL: 1.7541 | KL: 0.1436 | ActionFM: 9.9345 | Grad: 183.2624 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 11.4725 | ReconNLL: 1.6048 | KL: 0.1379 | ActionFM: 9.8947 | Grad: 193.3145 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 11.4912 | ReconNLL: 1.7000 | KL: 0.1461 | ActionFM: 9.8086 | Grad: 192.3066 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 11.3484 | ReconNLL: 1.5670 | KL: 0.1412 | ActionFM: 9.8036 | Grad: 193.3923 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 11.3284 | ReconNLL: 1.5195 | KL: 0.1380 | ActionFM: 9.8348 | Grad: 201.7662 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 11.4735 | ReconNLL: 1.6830 | KL: 0.1331 | ActionFM: 9.8211 | Grad: 230.7923 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 11.1996 | ReconNLL: 1.4048 | KL: 0.1366 | ActionFM: 9.8218 | Grad: 167.8387 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 11.2329 | ReconNLL: 1.5281 | KL: 0.1281 | ActionFM: 9.7390 | Grad: 223.8166 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.0826 | ReconNLL: 1.3499 | KL: 0.1448 | ActionFM: 9.7504 | Grad: 226.4191 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 11.1905 | ReconNLL: 1.4511 | KL: 0.1244 | ActionFM: 9.7780 | Grad: 130.6203 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 11.1832 | ReconNLL: 1.4546 | KL: 0.1442 | ActionFM: 9.7469 | Grad: 271.5553 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 11.4030 | ReconNLL: 1.7416 | KL: 0.1421 | ActionFM: 9.6807 | Grad: 401.5926 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 12.6312 | ReconNLL: 2.9281 | KL: 0.1457 | ActionFM: 9.7194 | Grad: 670.1292 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 12.8088 | ReconNLL: 3.1353 | KL: 0.1383 | ActionFM: 9.6967 | Grad: 695.2854 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 10.9851 | ReconNLL: 1.4433 | KL: 0.1208 | ActionFM: 9.5807 | Grad: 218.9433 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 11.9980 | ReconNLL: 2.3482 | KL: 0.1336 | ActionFM: 9.6775 | Grad: 463.1329 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 11.0971 | ReconNLL: 1.5227 | KL: 0.1021 | ActionFM: 9.6328 | Grad: 209.6324 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 11.8237 | ReconNLL: 2.2553 | KL: 0.1181 | ActionFM: 9.6105 | Grad: 354.6651 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 10.8845 | ReconNLL: 1.3245 | KL: 0.0862 | ActionFM: 9.6344 | Grad: 119.1490 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 11.4915 | ReconNLL: 1.9008 | KL: 0.1026 | ActionFM: 9.6489 | Grad: 286.9123 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 11.2605 | ReconNLL: 1.7327 | KL: 0.0949 | ActionFM: 9.5928 | Grad: 135.6431 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 11.2059 | ReconNLL: 1.6796 | KL: 0.0940 | ActionFM: 9.5922 | Grad: 188.2836 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 11.2206 | ReconNLL: 1.7647 | KL: 0.0979 | ActionFM: 9.5167 | Grad: 195.3758 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 10.7971 | ReconNLL: 1.2784 | KL: 0.0862 | ActionFM: 9.5924 | Grad: 94.5741 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 10.8897 | ReconNLL: 1.3933 | KL: 0.1049 | ActionFM: 9.5508 | Grad: 191.4798 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 10.7816 | ReconNLL: 1.3655 | KL: 0.0886 | ActionFM: 9.4856 | Grad: 116.4151 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 10.7502 | ReconNLL: 1.3792 | KL: 0.0949 | ActionFM: 9.4334 | Grad: 141.6291 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 10.7755 | ReconNLL: 1.3703 | KL: 0.1004 | ActionFM: 9.4624 | Grad: 156.2663 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 10.7353 | ReconNLL: 1.2852 | KL: 0.0811 | ActionFM: 9.5278 | Grad: 92.9226 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 10.5874 | ReconNLL: 1.2485 | KL: 0.1023 | ActionFM: 9.3931 | Grad: 166.1281 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 10.4930 | ReconNLL: 1.1547 | KL: 0.0825 | ActionFM: 9.4126 | Grad: 74.5510 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 10.5494 | ReconNLL: 1.1838 | KL: 0.0980 | ActionFM: 9.4247 | Grad: 167.5073 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 10.4031 | ReconNLL: 1.1021 | KL: 0.0813 | ActionFM: 9.3760 | Grad: 65.7085 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 10.3605 | ReconNLL: 1.0351 | KL: 0.0970 | ActionFM: 9.3849 | Grad: 177.6344 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 10.3993 | ReconNLL: 1.1608 | KL: 0.0835 | ActionFM: 9.3101 | Grad: 60.8495 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 10.3630 | ReconNLL: 1.1394 | KL: 0.1000 | ActionFM: 9.2782 | Grad: 162.6562 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 10.1689 | ReconNLL: 0.9410 | KL: 0.0873 | ActionFM: 9.2956 | Grad: 76.4706 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 10.5061 | ReconNLL: 1.2064 | KL: 0.0969 | ActionFM: 9.3587 | Grad: 157.5247 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 10.2063 | ReconNLL: 0.9251 | KL: 0.1004 | ActionFM: 9.3364 | Grad: 99.8413 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 10.2354 | ReconNLL: 1.0494 | KL: 0.0807 | ActionFM: 9.2596 | Grad: 117.0911 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 10.2210 | ReconNLL: 0.9555 | KL: 0.1131 | ActionFM: 9.3076 | Grad: 124.1032 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 10.0425 | ReconNLL: 0.8713 | KL: 0.0766 | ActionFM: 9.2489 | Grad: 105.5007 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 10.5345 | ReconNLL: 1.3181 | KL: 0.0978 | ActionFM: 9.2732 | Grad: 177.2500 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 10.2375 | ReconNLL: 1.0966 | KL: 0.0861 | ActionFM: 9.2081 | Grad: 138.4327 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 9.9005 | ReconNLL: 0.7590 | KL: 0.0914 | ActionFM: 9.2035 | Grad: 172.6442 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 10.3584 | ReconNLL: 1.1506 | KL: 0.1041 | ActionFM: 9.2580 | Grad: 215.6252 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 10.1970 | ReconNLL: 1.0735 | KL: 0.0842 | ActionFM: 9.1925 | Grad: 218.4796 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 10.3568 | ReconNLL: 1.1501 | KL: 0.1016 | ActionFM: 9.2594 | Grad: 301.3797 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 10.5932 | ReconNLL: 1.4308 | KL: 0.1480 | ActionFM: 9.1671 | Grad: 343.8969 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 10.7676 | ReconNLL: 1.5118 | KL: 0.1765 | ActionFM: 9.2331 | Grad: 376.4004 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 10.7332 | ReconNLL: 1.5441 | KL: 0.1443 | ActionFM: 9.1981 | Grad: 368.8503 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 10.2941 | ReconNLL: 1.1818 | KL: 0.0850 | ActionFM: 9.1802 | Grad: 232.3620 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 10.2721 | ReconNLL: 1.1243 | KL: 0.0865 | ActionFM: 9.2149 | Grad: 124.0274 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 10.2180 | ReconNLL: 1.1231 | KL: 0.0873 | ActionFM: 9.1603 | Grad: 211.6753 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 10.2257 | ReconNLL: 1.1895 | KL: 0.0805 | ActionFM: 9.1074 | Grad: 194.5153 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 9.8611 | ReconNLL: 0.8234 | KL: 0.0727 | ActionFM: 9.1168 | Grad: 73.9486 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 10.0007 | ReconNLL: 1.0305 | KL: 0.0742 | ActionFM: 9.0467 | Grad: 200.0165 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 10.0366 | ReconNLL: 1.0693 | KL: 0.0652 | ActionFM: 9.0529 | Grad: 155.0779 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 9.9313 | ReconNLL: 0.8631 | KL: 0.0655 | ActionFM: 9.1553 | Grad: 94.5688 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 9.9858 | ReconNLL: 0.9993 | KL: 0.0632 | ActionFM: 9.0746 | Grad: 172.6259 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 10.0057 | ReconNLL: 1.0607 | KL: 0.0635 | ActionFM: 9.0320 | Grad: 113.2299 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 9.8640 | ReconNLL: 0.9106 | KL: 0.0622 | ActionFM: 9.0419 | Grad: 101.5509 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 9.9844 | ReconNLL: 1.0127 | KL: 0.0651 | ActionFM: 9.0576 | Grad: 161.3170 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 9.8252 | ReconNLL: 0.8384 | KL: 0.0693 | ActionFM: 9.0686 | Grad: 101.7652 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 9.8489 | ReconNLL: 0.8930 | KL: 0.0633 | ActionFM: 9.0434 | Grad: 102.3650 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 9.8982 | ReconNLL: 0.9716 | KL: 0.0719 | ActionFM: 9.0049 | Grad: 165.8897 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 9.8036 | ReconNLL: 0.9461 | KL: 0.0657 | ActionFM: 8.9408 | Grad: 94.7494 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 10.0189 | ReconNLL: 1.0768 | KL: 0.0649 | ActionFM: 9.0277 | Grad: 71.0170 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 10.2438 | ReconNLL: 1.3400 | KL: 0.0737 | ActionFM: 8.9798 | Grad: 147.4330 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 10.0656 | ReconNLL: 1.1136 | KL: 0.0660 | ActionFM: 9.0366 | Grad: 106.8254 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 9.6283 | ReconNLL: 0.7535 | KL: 0.0639 | ActionFM: 8.9603 | Grad: 49.1071 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 9.8346 | ReconNLL: 1.0345 | KL: 0.0670 | ActionFM: 8.8812 | Grad: 123.9816 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 9.9431 | ReconNLL: 1.0775 | KL: 0.0652 | ActionFM: 8.9495 | Grad: 87.9916 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 9.6384 | ReconNLL: 0.8511 | KL: 0.0592 | ActionFM: 8.8761 | Grad: 62.7602 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 9.7950 | ReconNLL: 0.9603 | KL: 0.0608 | ActionFM: 8.9226 | Grad: 108.1900 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 9.6677 | ReconNLL: 0.8305 | KL: 0.0606 | ActionFM: 8.9253 | Grad: 122.3355 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 9.9339 | ReconNLL: 1.0333 | KL: 0.0613 | ActionFM: 8.9891 | Grad: 65.3257 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 9.8109 | ReconNLL: 0.9630 | KL: 0.0591 | ActionFM: 8.9378 | Grad: 75.9136 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 9.6699 | ReconNLL: 0.8805 | KL: 0.0618 | ActionFM: 8.8755 | Grad: 118.8808 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 9.5532 | ReconNLL: 0.7190 | KL: 0.0588 | ActionFM: 8.9242 | Grad: 89.6275 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 9.8357 | ReconNLL: 0.9907 | KL: 0.0627 | ActionFM: 8.9312 | Grad: 53.5779 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 9.7769 | ReconNLL: 0.9699 | KL: 0.0664 | ActionFM: 8.8887 | Grad: 75.3190 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 9.9914 | ReconNLL: 1.1418 | KL: 0.0709 | ActionFM: 8.9275 | Grad: 123.7456 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 9.6567 | ReconNLL: 0.9012 | KL: 0.0701 | ActionFM: 8.8326 | Grad: 148.4379 | Valid steps: 15360.0
