pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_final7 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_final7', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.3739 | ReconNLL: 15.4077 | KL: 0.2585 | ActionFM: 10.7077 | Grad: 5.4551 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.5150 | ReconNLL: -1.5032 | KL: 0.1235 | ActionFM: 9.8947 | Grad: 151.5173 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 8.7242 | ReconNLL: -1.2953 | KL: 0.1512 | ActionFM: 9.8683 | Grad: 243.4842 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 8.4528 | ReconNLL: -1.5243 | KL: 0.1245 | ActionFM: 9.8526 | Grad: 177.6154 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.3909 | ReconNLL: -1.5511 | KL: 0.1636 | ActionFM: 9.7784 | Grad: 226.1171 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 7.9761 | ReconNLL: -1.8473 | KL: 0.1191 | ActionFM: 9.7042 | Grad: 148.6948 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.7378 | ReconNLL: -1.1944 | KL: 0.1417 | ActionFM: 9.7904 | Grad: 306.8236 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.3593 | ReconNLL: -1.4754 | KL: 0.1146 | ActionFM: 9.7201 | Grad: 285.9308 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.8655 | ReconNLL: -1.0428 | KL: 0.1725 | ActionFM: 9.7357 | Grad: 473.1182 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 10.5563 | ReconNLL: 0.6183 | KL: 0.2291 | ActionFM: 9.7090 | Grad: 816.3856 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 10.8673 | ReconNLL: 0.9639 | KL: 0.2861 | ActionFM: 9.6173 | Grad: 932.5360 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.5015 | ReconNLL: -1.3502 | KL: 0.1681 | ActionFM: 9.6836 | Grad: 362.1845 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 9.6170 | ReconNLL: -0.1944 | KL: 0.1712 | ActionFM: 9.6401 | Grad: 633.9837 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.9013 | ReconNLL: -0.9567 | KL: 0.1892 | ActionFM: 9.6688 | Grad: 395.7220 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.8484 | ReconNLL: -0.9505 | KL: 0.1415 | ActionFM: 9.6574 | Grad: 404.5705 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 8.2610 | ReconNLL: -1.4639 | KL: 0.1225 | ActionFM: 9.6024 | Grad: 316.0744 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 8.4997 | ReconNLL: -1.1859 | KL: 0.1386 | ActionFM: 9.5470 | Grad: 351.7336 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 8.2385 | ReconNLL: -1.4578 | KL: 0.0752 | ActionFM: 9.6211 | Grad: 189.9381 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 8.9224 | ReconNLL: -0.7709 | KL: 0.1157 | ActionFM: 9.5776 | Grad: 339.0108 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 8.0041 | ReconNLL: -1.6289 | KL: 0.0744 | ActionFM: 9.5585 | Grad: 100.4720 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 8.3978 | ReconNLL: -1.2332 | KL: 0.0819 | ActionFM: 9.5491 | Grad: 270.4023 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 8.1920 | ReconNLL: -1.4040 | KL: 0.0806 | ActionFM: 9.5154 | Grad: 192.2630 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 8.0296 | ReconNLL: -1.4838 | KL: 0.0682 | ActionFM: 9.4451 | Grad: 144.3160 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 8.0194 | ReconNLL: -1.3979 | KL: 0.0804 | ActionFM: 9.3369 | Grad: 245.6218 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 8.0304 | ReconNLL: -1.5201 | KL: 0.0688 | ActionFM: 9.4818 | Grad: 92.7617 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 8.1263 | ReconNLL: -1.2860 | KL: 0.0727 | ActionFM: 9.3397 | Grad: 210.3609 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 7.5527 | ReconNLL: -1.8043 | KL: 0.0709 | ActionFM: 9.2860 | Grad: 161.3594 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.8303 | ReconNLL: -1.6276 | KL: 0.0695 | ActionFM: 9.3884 | Grad: 150.4687 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.7416 | ReconNLL: -1.6881 | KL: 0.0745 | ActionFM: 9.3551 | Grad: 197.2607 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 7.4745 | ReconNLL: -1.9011 | KL: 0.0768 | ActionFM: 9.2988 | Grad: 112.6948 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 7.9011 | ReconNLL: -1.4564 | KL: 0.0744 | ActionFM: 9.2831 | Grad: 200.8198 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.6117 | ReconNLL: -1.7611 | KL: 0.0769 | ActionFM: 9.2959 | Grad: 69.6192 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.6731 | ReconNLL: -1.6360 | KL: 0.0795 | ActionFM: 9.2296 | Grad: 205.5197 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 7.4076 | ReconNLL: -1.8856 | KL: 0.0764 | ActionFM: 9.2167 | Grad: 68.0830 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 7.3281 | ReconNLL: -1.9553 | KL: 0.0778 | ActionFM: 9.2056 | Grad: 180.5392 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.6941 | ReconNLL: -1.5938 | KL: 0.0768 | ActionFM: 9.2111 | Grad: 78.5465 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.7179 | ReconNLL: -1.5681 | KL: 0.0805 | ActionFM: 9.2055 | Grad: 172.6126 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.2314 | ReconNLL: -1.9760 | KL: 0.0727 | ActionFM: 9.1346 | Grad: 92.7670 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 7.2292 | ReconNLL: -1.9793 | KL: 0.0776 | ActionFM: 9.1309 | Grad: 145.3752 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 6.9773 | ReconNLL: -2.2233 | KL: 0.0796 | ActionFM: 9.1210 | Grad: 70.6390 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.3342 | ReconNLL: -1.8539 | KL: 0.0710 | ActionFM: 9.1171 | Grad: 144.1033 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 7.0600 | ReconNLL: -2.1027 | KL: 0.0936 | ActionFM: 9.0691 | Grad: 110.7945 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 7.1754 | ReconNLL: -1.9861 | KL: 0.0723 | ActionFM: 9.0891 | Grad: 131.6067 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.0661 | ReconNLL: -2.0506 | KL: 0.0901 | ActionFM: 9.0266 | Grad: 156.8343 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.1866 | ReconNLL: -1.9585 | KL: 0.0727 | ActionFM: 9.0725 | Grad: 169.5326 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.1198 | ReconNLL: -1.9675 | KL: 0.0769 | ActionFM: 9.0103 | Grad: 241.1202 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.3723 | ReconNLL: -1.8030 | KL: 0.1149 | ActionFM: 9.0605 | Grad: 344.5339 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.9484 | ReconNLL: -1.1722 | KL: 0.1501 | ActionFM: 8.9705 | Grad: 575.3397 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 9.1264 | ReconNLL: -0.0649 | KL: 0.2000 | ActionFM: 8.9913 | Grad: 869.5654 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 9.0950 | ReconNLL: -0.0461 | KL: 0.1824 | ActionFM: 8.9586 | Grad: 842.0681 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.3174 | ReconNLL: -1.7470 | KL: 0.1124 | ActionFM: 8.9521 | Grad: 299.2608 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.5115 | ReconNLL: -1.4903 | KL: 0.0941 | ActionFM: 8.9076 | Grad: 407.2102 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.8522 | ReconNLL: -1.3038 | KL: 0.1267 | ActionFM: 9.0293 | Grad: 462.3087 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.1939 | ReconNLL: -1.7287 | KL: 0.0741 | ActionFM: 8.8485 | Grad: 146.7935 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 7.5280 | ReconNLL: -1.5135 | KL: 0.1046 | ActionFM: 8.9369 | Grad: 390.9094 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.0223 | ReconNLL: -2.0023 | KL: 0.0695 | ActionFM: 8.9551 | Grad: 81.1762 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.2957 | ReconNLL: -1.7419 | KL: 0.0886 | ActionFM: 8.9490 | Grad: 311.2213 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 6.9934 | ReconNLL: -2.0079 | KL: 0.0625 | ActionFM: 8.9387 | Grad: 92.3489 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.1292 | ReconNLL: -1.9511 | KL: 0.0847 | ActionFM: 8.9957 | Grad: 243.1999 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.0482 | ReconNLL: -1.9083 | KL: 0.0519 | ActionFM: 8.9047 | Grad: 122.3906 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 7.1493 | ReconNLL: -1.7883 | KL: 0.0784 | ActionFM: 8.8591 | Grad: 180.4053 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 7.1053 | ReconNLL: -1.8705 | KL: 0.0556 | ActionFM: 8.9203 | Grad: 155.1970 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.9471 | ReconNLL: -1.9615 | KL: 0.0627 | ActionFM: 8.8459 | Grad: 112.3818 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 7.1714 | ReconNLL: -1.7573 | KL: 0.0665 | ActionFM: 8.8621 | Grad: 169.7736 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.8214 | ReconNLL: -2.1221 | KL: 0.0488 | ActionFM: 8.8947 | Grad: 57.8212 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.7640 | ReconNLL: -2.2029 | KL: 0.0652 | ActionFM: 8.9016 | Grad: 176.3746 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.7036 | ReconNLL: -2.1959 | KL: 0.0440 | ActionFM: 8.8555 | Grad: 37.4985 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.9227 | ReconNLL: -1.9531 | KL: 0.0639 | ActionFM: 8.8118 | Grad: 165.6227 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.5567 | ReconNLL: -2.2430 | KL: 0.0467 | ActionFM: 8.7530 | Grad: 36.2766 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.8367 | ReconNLL: -2.0490 | KL: 0.0599 | ActionFM: 8.8258 | Grad: 154.3510 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.8078 | ReconNLL: -2.0642 | KL: 0.0501 | ActionFM: 8.8219 | Grad: 30.2168 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.7143 | ReconNLL: -2.0393 | KL: 0.0591 | ActionFM: 8.6945 | Grad: 145.6199 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.7111 | ReconNLL: -2.1043 | KL: 0.0499 | ActionFM: 8.7655 | Grad: 32.8839 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.7462 | ReconNLL: -2.1177 | KL: 0.0566 | ActionFM: 8.8073 | Grad: 138.7129 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.6420 | ReconNLL: -2.2005 | KL: 0.0557 | ActionFM: 8.7868 | Grad: 49.7231 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.6251 | ReconNLL: -2.2177 | KL: 0.0534 | ActionFM: 8.7894 | Grad: 110.0320 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.5968 | ReconNLL: -2.3094 | KL: 0.0609 | ActionFM: 8.8454 | Grad: 69.6060 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.5921 | ReconNLL: -2.2571 | KL: 0.0512 | ActionFM: 8.7980 | Grad: 88.1058 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.3946 | ReconNLL: -2.4038 | KL: 0.0575 | ActionFM: 8.7410 | Grad: 94.1417 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.5344 | ReconNLL: -2.1959 | KL: 0.0570 | ActionFM: 8.6734 | Grad: 44.7965 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.3495 | ReconNLL: -2.3921 | KL: 0.0513 | ActionFM: 8.6902 | Grad: 93.5409 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.5385 | ReconNLL: -2.2367 | KL: 0.0577 | ActionFM: 8.7175 | Grad: 42.1478 | Valid steps: 15360.0
