pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert1_v3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 1000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert1_v3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt', optim_eps=1e-08, epochs=1000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.0461 | ReconNLL: 11.9150 | KL: 0.0921 | ActionFM: 9.0390 | Grad: 5.6641 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 10.6384 | ReconNLL: 1.9880 | KL: 0.2381 | ActionFM: 8.4122 | Grad: 66.7802 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 10.2081 | ReconNLL: 1.4898 | KL: 0.2587 | ActionFM: 8.4597 | Grad: 67.3204 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 9.3123 | ReconNLL: 0.6680 | KL: 0.2989 | ActionFM: 8.3454 | Grad: 69.0895 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 8.5976 | ReconNLL: -0.1774 | KL: 0.3579 | ActionFM: 8.4171 | Grad: 68.3453 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 7.0749 | ReconNLL: -1.7441 | KL: 0.3923 | ActionFM: 8.4267 | Grad: 72.8712 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 6.1462 | ReconNLL: -2.7643 | KL: 0.4361 | ActionFM: 8.4744 | Grad: 81.4168 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 4.9487 | ReconNLL: -3.9716 | KL: 0.4193 | ActionFM: 8.5011 | Grad: 102.6115 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 3.2020 | ReconNLL: -5.5885 | KL: 0.3551 | ActionFM: 8.4354 | Grad: 115.5890 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 3.0030 | ReconNLL: -5.6956 | KL: 0.3539 | ActionFM: 8.3447 | Grad: 166.8838 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 2.3239 | ReconNLL: -6.2303 | KL: 0.3761 | ActionFM: 8.1781 | Grad: 258.4056 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 1.5070 | ReconNLL: -7.1143 | KL: 0.3885 | ActionFM: 8.2327 | Grad: 245.9184 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 1.9116 | ReconNLL: -6.7831 | KL: 0.4484 | ActionFM: 8.2463 | Grad: 313.2962 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 2.2286 | ReconNLL: -6.5009 | KL: 0.4663 | ActionFM: 8.2632 | Grad: 446.3321 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 1.6155 | ReconNLL: -7.0396 | KL: 0.4609 | ActionFM: 8.1943 | Grad: 571.2089 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 2.4393 | ReconNLL: -6.3026 | KL: 0.5479 | ActionFM: 8.1940 | Grad: 688.2725 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 1.1820 | ReconNLL: -7.3240 | KL: 0.3653 | ActionFM: 8.1407 | Grad: 580.0818 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 0.6604 | ReconNLL: -7.7230 | KL: 0.3181 | ActionFM: 8.0653 | Grad: 528.1567 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 1.2592 | ReconNLL: -7.1407 | KL: 0.3581 | ActionFM: 8.0418 | Grad: 707.3573 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 0.0255 | ReconNLL: -8.2611 | KL: 0.2089 | ActionFM: 8.0777 | Grad: 433.0370 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -0.4002 | ReconNLL: -8.5726 | KL: 0.1746 | ActionFM: 7.9978 | Grad: 386.6817 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -0.7694 | ReconNLL: -8.9454 | KL: 0.2043 | ActionFM: 7.9718 | Grad: 324.7678 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -0.3523 | ReconNLL: -8.4653 | KL: 0.1904 | ActionFM: 7.9225 | Grad: 361.3210 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -1.1307 | ReconNLL: -9.2400 | KL: 0.1687 | ActionFM: 7.9405 | Grad: 301.6830 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: -0.6892 | ReconNLL: -8.8875 | KL: 0.2195 | ActionFM: 7.9788 | Grad: 211.4236 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -1.2672 | ReconNLL: -9.3300 | KL: 0.1471 | ActionFM: 7.9158 | Grad: 249.5584 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -0.5006 | ReconNLL: -8.6015 | KL: 0.1980 | ActionFM: 7.9029 | Grad: 237.2815 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -1.5405 | ReconNLL: -9.6230 | KL: 0.2092 | ActionFM: 7.8732 | Grad: 185.2862 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -1.8490 | ReconNLL: -9.8207 | KL: 0.1737 | ActionFM: 7.7980 | Grad: 196.9168 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -1.4405 | ReconNLL: -9.4462 | KL: 0.1817 | ActionFM: 7.8240 | Grad: 183.3954 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -1.8268 | ReconNLL: -9.8293 | KL: 0.1776 | ActionFM: 7.8248 | Grad: 169.5876 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -1.9255 | ReconNLL: -9.9287 | KL: 0.1777 | ActionFM: 7.8255 | Grad: 210.2064 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -2.2958 | ReconNLL: -10.1667 | KL: 0.1241 | ActionFM: 7.7468 | Grad: 174.9447 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: -2.3447 | ReconNLL: -10.2071 | KL: 0.1736 | ActionFM: 7.6888 | Grad: 236.6670 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -2.5067 | ReconNLL: -10.3381 | KL: 0.1430 | ActionFM: 7.6883 | Grad: 193.2470 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -2.2316 | ReconNLL: -10.0769 | KL: 0.1741 | ActionFM: 7.6712 | Grad: 348.8480 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -2.1687 | ReconNLL: -10.0230 | KL: 0.1834 | ActionFM: 7.6709 | Grad: 418.7442 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -1.4977 | ReconNLL: -9.4303 | KL: 0.2606 | ActionFM: 7.6720 | Grad: 473.2992 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -1.6726 | ReconNLL: -9.8085 | KL: 0.4993 | ActionFM: 7.6365 | Grad: 490.5103 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -2.5523 | ReconNLL: -10.5767 | KL: 0.4102 | ActionFM: 7.6143 | Grad: 369.9170 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -2.7847 | ReconNLL: -10.5287 | KL: 0.1592 | ActionFM: 7.5848 | Grad: 299.0902 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -2.4741 | ReconNLL: -10.4102 | KL: 0.3429 | ActionFM: 7.5931 | Grad: 246.4972 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -2.9859 | ReconNLL: -10.7643 | KL: 0.2108 | ActionFM: 7.5676 | Grad: 265.0945 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -2.7375 | ReconNLL: -10.4550 | KL: 0.1743 | ActionFM: 7.5432 | Grad: 299.9611 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -2.9351 | ReconNLL: -10.7647 | KL: 0.2477 | ActionFM: 7.5819 | Grad: 220.3783 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -2.9933 | ReconNLL: -10.6599 | KL: 0.1775 | ActionFM: 7.4890 | Grad: 209.7036 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -3.3464 | ReconNLL: -10.9849 | KL: 0.2029 | ActionFM: 7.4356 | Grad: 257.4596 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -3.1427 | ReconNLL: -10.8975 | KL: 0.1868 | ActionFM: 7.5680 | Grad: 218.8612 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -3.1250 | ReconNLL: -10.8132 | KL: 0.2065 | ActionFM: 7.4818 | Grad: 190.4603 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -3.2095 | ReconNLL: -10.9722 | KL: 0.2968 | ActionFM: 7.4658 | Grad: 267.5471 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -3.3556 | ReconNLL: -11.0510 | KL: 0.2323 | ActionFM: 7.4631 | Grad: 271.3058 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -3.6003 | ReconNLL: -11.2077 | KL: 0.2209 | ActionFM: 7.3865 | Grad: 171.6923 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -3.5302 | ReconNLL: -11.0669 | KL: 0.1911 | ActionFM: 7.3456 | Grad: 275.4848 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -2.5993 | ReconNLL: -10.1415 | KL: 0.2471 | ActionFM: 7.2951 | Grad: 281.2133 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -3.5009 | ReconNLL: -11.1766 | KL: 0.3186 | ActionFM: 7.3572 | Grad: 211.3402 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -3.9938 | ReconNLL: -11.5316 | KL: 0.2395 | ActionFM: 7.2983 | Grad: 170.5381 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -4.0883 | ReconNLL: -11.6406 | KL: 0.2989 | ActionFM: 7.2534 | Grad: 214.8558 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -3.8665 | ReconNLL: -11.3544 | KL: 0.1859 | ActionFM: 7.3020 | Grad: 246.4318 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -3.6432 | ReconNLL: -11.1420 | KL: 0.2413 | ActionFM: 7.2574 | Grad: 202.3318 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -3.7238 | ReconNLL: -11.1375 | KL: 0.2050 | ActionFM: 7.2087 | Grad: 228.5288 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -3.9485 | ReconNLL: -11.3593 | KL: 0.2255 | ActionFM: 7.1853 | Grad: 254.6629 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -3.2396 | ReconNLL: -10.6414 | KL: 0.2370 | ActionFM: 7.1648 | Grad: 353.8876 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -3.6678 | ReconNLL: -11.0600 | KL: 0.2964 | ActionFM: 7.0958 | Grad: 383.6196 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -3.0070 | ReconNLL: -10.7977 | KL: 0.6254 | ActionFM: 7.1654 | Grad: 450.5962 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -2.1793 | ReconNLL: -9.8629 | KL: 0.5342 | ActionFM: 7.1495 | Grad: 636.2630 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -1.8712 | ReconNLL: -9.5229 | KL: 0.5655 | ActionFM: 7.0862 | Grad: 719.3162 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -3.3419 | ReconNLL: -10.6517 | KL: 0.2340 | ActionFM: 7.0759 | Grad: 462.0861 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -3.9197 | ReconNLL: -11.2478 | KL: 0.2781 | ActionFM: 7.0499 | Grad: 301.4205 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -3.1047 | ReconNLL: -10.3550 | KL: 0.2371 | ActionFM: 7.0132 | Grad: 484.3823 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -3.8102 | ReconNLL: -11.0970 | KL: 0.2332 | ActionFM: 7.0537 | Grad: 233.3121 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -3.6569 | ReconNLL: -10.8974 | KL: 0.2051 | ActionFM: 7.0355 | Grad: 306.3531 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -3.0712 | ReconNLL: -10.2529 | KL: 0.1901 | ActionFM: 6.9916 | Grad: 257.2228 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -3.6138 | ReconNLL: -10.8084 | KL: 0.1930 | ActionFM: 7.0016 | Grad: 229.6361 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -3.9469 | ReconNLL: -11.0561 | KL: 0.1772 | ActionFM: 6.9320 | Grad: 263.7361 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -3.9016 | ReconNLL: -11.0599 | KL: 0.1571 | ActionFM: 7.0012 | Grad: 165.1028 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -3.8383 | ReconNLL: -10.8839 | KL: 0.1504 | ActionFM: 6.8953 | Grad: 217.3468 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -4.1009 | ReconNLL: -11.1556 | KL: 0.1372 | ActionFM: 6.9175 | Grad: 185.1631 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -4.0411 | ReconNLL: -11.0471 | KL: 0.1652 | ActionFM: 6.8408 | Grad: 254.2373 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -3.8075 | ReconNLL: -10.8367 | KL: 0.1238 | ActionFM: 6.9054 | Grad: 155.4784 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -3.9973 | ReconNLL: -11.0432 | KL: 0.1747 | ActionFM: 6.8712 | Grad: 268.7365 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -4.4927 | ReconNLL: -11.4065 | KL: 0.1335 | ActionFM: 6.7804 | Grad: 168.0347 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -3.9198 | ReconNLL: -10.8482 | KL: 0.1823 | ActionFM: 6.7461 | Grad: 265.2352 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -4.2283 | ReconNLL: -11.2337 | KL: 0.1779 | ActionFM: 6.8275 | Grad: 237.6206 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -4.1937 | ReconNLL: -11.0741 | KL: 0.1653 | ActionFM: 6.7151 | Grad: 286.2620 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -4.3176 | ReconNLL: -11.1623 | KL: 0.1850 | ActionFM: 6.6597 | Grad: 276.5948 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -4.3142 | ReconNLL: -11.1351 | KL: 0.1394 | ActionFM: 6.6815 | Grad: 199.9019 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -4.0411 | ReconNLL: -10.9063 | KL: 0.1811 | ActionFM: 6.6842 | Grad: 356.0983 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -4.7320 | ReconNLL: -11.6016 | KL: 0.1440 | ActionFM: 6.7256 | Grad: 257.3705 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -4.0234 | ReconNLL: -10.8013 | KL: 0.1386 | ActionFM: 6.6393 | Grad: 255.8696 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -4.3505 | ReconNLL: -11.1263 | KL: 0.1538 | ActionFM: 6.6220 | Grad: 283.0125 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -4.3996 | ReconNLL: -11.0816 | KL: 0.1458 | ActionFM: 6.5362 | Grad: 206.2133 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -4.3504 | ReconNLL: -11.0817 | KL: 0.1500 | ActionFM: 6.5813 | Grad: 335.6586 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -4.1178 | ReconNLL: -10.9016 | KL: 0.2335 | ActionFM: 6.5504 | Grad: 274.5713 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -4.7633 | ReconNLL: -11.4655 | KL: 0.1886 | ActionFM: 6.5136 | Grad: 234.2592 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -4.5588 | ReconNLL: -11.2991 | KL: 0.2408 | ActionFM: 6.4995 | Grad: 317.0472 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -4.7539 | ReconNLL: -11.5186 | KL: 0.2845 | ActionFM: 6.4802 | Grad: 170.3776 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -3.9135 | ReconNLL: -10.5893 | KL: 0.1974 | ActionFM: 6.4783 | Grad: 228.2274 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -4.2354 | ReconNLL: -10.9540 | KL: 0.3137 | ActionFM: 6.4049 | Grad: 282.9570 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -5.1905 | ReconNLL: -11.7346 | KL: 0.1607 | ActionFM: 6.3834 | Grad: 189.8955 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -4.4857 | ReconNLL: -11.0946 | KL: 0.2504 | ActionFM: 6.3586 | Grad: 279.6926 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -4.0620 | ReconNLL: -10.5575 | KL: 0.1748 | ActionFM: 6.3207 | Grad: 306.1843 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -4.2612 | ReconNLL: -10.8284 | KL: 0.2721 | ActionFM: 6.2951 | Grad: 369.2034 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -4.5005 | ReconNLL: -10.9944 | KL: 0.1991 | ActionFM: 6.2948 | Grad: 328.0371 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -5.0884 | ReconNLL: -11.5552 | KL: 0.1963 | ActionFM: 6.2705 | Grad: 193.8127 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -4.0619 | ReconNLL: -10.4808 | KL: 0.1763 | ActionFM: 6.2426 | Grad: 328.6084 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -3.4191 | ReconNLL: -9.9114 | KL: 0.2478 | ActionFM: 6.2446 | Grad: 324.9184 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -4.7987 | ReconNLL: -11.2121 | KL: 0.1754 | ActionFM: 6.2380 | Grad: 298.4813 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -4.4481 | ReconNLL: -10.8178 | KL: 0.1797 | ActionFM: 6.1899 | Grad: 171.8214 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -5.1351 | ReconNLL: -11.4728 | KL: 0.1937 | ActionFM: 6.1440 | Grad: 336.9751 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -4.7600 | ReconNLL: -10.9968 | KL: 0.1358 | ActionFM: 6.1010 | Grad: 268.4317 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -5.1373 | ReconNLL: -11.3803 | KL: 0.1779 | ActionFM: 6.0651 | Grad: 290.1115 | Valid steps: 15360.0
