pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.1926 | ReconNLL: 16.2725 | KL: 0.2385 | ActionFM: 10.6815 | Grad: 5.6691 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 11.5807 | ReconNLL: 0.9129 | KL: 0.4132 | ActionFM: 10.2546 | Grad: 297.3482 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.8465 | ReconNLL: 1.1428 | KL: 0.4450 | ActionFM: 10.2587 | Grad: 422.8864 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 10.9091 | ReconNLL: 0.3580 | KL: 0.3154 | ActionFM: 10.2357 | Grad: 252.0038 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 10.9100 | ReconNLL: 0.4552 | KL: 0.2823 | ActionFM: 10.1725 | Grad: 327.5129 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 10.3869 | ReconNLL: -0.1617 | KL: 0.3286 | ActionFM: 10.2200 | Grad: 184.5476 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.6117 | ReconNLL: 0.1173 | KL: 0.2975 | ActionFM: 10.1969 | Grad: 265.2298 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.1732 | ReconNLL: -0.2665 | KL: 0.2563 | ActionFM: 10.1834 | Grad: 210.9606 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 9.7550 | ReconNLL: -0.5977 | KL: 0.2255 | ActionFM: 10.1272 | Grad: 174.6936 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 10.0233 | ReconNLL: -0.3633 | KL: 0.2785 | ActionFM: 10.1081 | Grad: 249.1289 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 9.3457 | ReconNLL: -0.9461 | KL: 0.1974 | ActionFM: 10.0945 | Grad: 176.8882 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.4084 | ReconNLL: -0.8893 | KL: 0.1733 | ActionFM: 10.1244 | Grad: 217.5635 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 9.3383 | ReconNLL: -0.9744 | KL: 0.2521 | ActionFM: 10.0606 | Grad: 246.9129 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 8.9642 | ReconNLL: -1.3370 | KL: 0.2002 | ActionFM: 10.1010 | Grad: 210.7668 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 9.1578 | ReconNLL: -1.0851 | KL: 0.2282 | ActionFM: 10.0147 | Grad: 366.1090 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.3254 | ReconNLL: -0.9443 | KL: 0.1914 | ActionFM: 10.0783 | Grad: 468.1442 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 12.6949 | ReconNLL: 2.4219 | KL: 0.2368 | ActionFM: 10.0362 | Grad: 1104.7767 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 14.4452 | ReconNLL: 4.1979 | KL: 0.2468 | ActionFM: 10.0005 | Grad: 1305.5099 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 9.2915 | ReconNLL: -0.9552 | KL: 0.2268 | ActionFM: 10.0199 | Grad: 417.8117 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 11.5905 | ReconNLL: 1.3273 | KL: 0.2129 | ActionFM: 10.0503 | Grad: 833.2298 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.9131 | ReconNLL: -1.3061 | KL: 0.1698 | ActionFM: 10.0494 | Grad: 248.6840 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 10.5106 | ReconNLL: 0.3379 | KL: 0.1990 | ActionFM: 9.9737 | Grad: 509.5002 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 9.9472 | ReconNLL: -0.1383 | KL: 0.1415 | ActionFM: 9.9439 | Grad: 323.4601 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 9.4809 | ReconNLL: -0.5534 | KL: 0.1216 | ActionFM: 9.9127 | Grad: 185.6785 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 9.9668 | ReconNLL: -0.1651 | KL: 0.1470 | ActionFM: 9.9849 | Grad: 268.2955 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 9.8659 | ReconNLL: -0.2344 | KL: 0.1554 | ActionFM: 9.9449 | Grad: 235.5869 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 9.3646 | ReconNLL: -0.6050 | KL: 0.1294 | ActionFM: 9.8402 | Grad: 155.1599 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 9.3819 | ReconNLL: -0.6234 | KL: 0.1221 | ActionFM: 9.8832 | Grad: 193.4574 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 9.4314 | ReconNLL: -0.6108 | KL: 0.1324 | ActionFM: 9.9098 | Grad: 238.6934 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.8164 | ReconNLL: -1.0794 | KL: 0.1145 | ActionFM: 9.7812 | Grad: 175.2131 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.5661 | ReconNLL: -1.3763 | KL: 0.1046 | ActionFM: 9.8378 | Grad: 178.9334 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.7451 | ReconNLL: -1.1688 | KL: 0.1295 | ActionFM: 9.7845 | Grad: 278.7758 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.2607 | ReconNLL: -1.6756 | KL: 0.1172 | ActionFM: 9.8191 | Grad: 183.7605 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.3716 | ReconNLL: -1.5403 | KL: 0.1072 | ActionFM: 9.8047 | Grad: 257.5860 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.3036 | ReconNLL: -1.6046 | KL: 0.1224 | ActionFM: 9.7858 | Grad: 283.4975 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 7.8070 | ReconNLL: -2.0096 | KL: 0.0989 | ActionFM: 9.7177 | Grad: 195.5911 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.1759 | ReconNLL: -1.7133 | KL: 0.1365 | ActionFM: 9.7527 | Grad: 345.3368 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 7.6744 | ReconNLL: -2.2247 | KL: 0.1226 | ActionFM: 9.7764 | Grad: 188.8266 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.0274 | ReconNLL: -1.9136 | KL: 0.1373 | ActionFM: 9.8037 | Grad: 334.7118 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.6229 | ReconNLL: -2.3029 | KL: 0.1602 | ActionFM: 9.7656 | Grad: 213.3212 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.7057 | ReconNLL: -2.1031 | KL: 0.1289 | ActionFM: 9.6799 | Grad: 302.3553 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.7976 | ReconNLL: -2.1354 | KL: 0.1547 | ActionFM: 9.7784 | Grad: 257.7344 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.5767 | ReconNLL: -2.3006 | KL: 0.1501 | ActionFM: 9.7271 | Grad: 232.2540 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.9879 | ReconNLL: -1.9415 | KL: 0.1801 | ActionFM: 9.7493 | Grad: 336.5694 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.5641 | ReconNLL: -2.3538 | KL: 0.1895 | ActionFM: 9.7284 | Grad: 189.1107 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.7123 | ReconNLL: -2.2436 | KL: 0.2003 | ActionFM: 9.7556 | Grad: 319.9959 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.7230 | ReconNLL: -2.1600 | KL: 0.2415 | ActionFM: 9.6415 | Grad: 352.6109 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.8817 | ReconNLL: -1.8825 | KL: 0.1891 | ActionFM: 9.5751 | Grad: 481.5570 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 8.7071 | ReconNLL: -1.2209 | KL: 0.1833 | ActionFM: 9.7447 | Grad: 686.1512 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 8.6199 | ReconNLL: -1.2393 | KL: 0.2159 | ActionFM: 9.6432 | Grad: 654.7076 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 7.8177 | ReconNLL: -1.9063 | KL: 0.1734 | ActionFM: 9.5505 | Grad: 433.7262 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.5723 | ReconNLL: -2.2257 | KL: 0.1072 | ActionFM: 9.6909 | Grad: 289.7387 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 8.0538 | ReconNLL: -1.7026 | KL: 0.1217 | ActionFM: 9.6347 | Grad: 432.9149 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 7.3900 | ReconNLL: -2.2980 | KL: 0.0881 | ActionFM: 9.5999 | Grad: 233.4870 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 7.5865 | ReconNLL: -2.0812 | KL: 0.0845 | ActionFM: 9.5832 | Grad: 316.1797 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.2757 | ReconNLL: -2.4353 | KL: 0.0743 | ActionFM: 9.6367 | Grad: 226.0607 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.4750 | ReconNLL: -2.1468 | KL: 0.0750 | ActionFM: 9.5469 | Grad: 235.5714 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 7.4057 | ReconNLL: -2.2179 | KL: 0.0627 | ActionFM: 9.5609 | Grad: 186.3549 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 7.3510 | ReconNLL: -2.2856 | KL: 0.0699 | ActionFM: 9.5668 | Grad: 197.6786 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.1826 | ReconNLL: -2.3988 | KL: 0.0594 | ActionFM: 9.5220 | Grad: 143.8350 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.2665 | ReconNLL: -2.3214 | KL: 0.0584 | ActionFM: 9.5295 | Grad: 184.3868 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.2463 | ReconNLL: -2.3854 | KL: 0.0679 | ActionFM: 9.5638 | Grad: 109.5190 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 7.4064 | ReconNLL: -2.1327 | KL: 0.0601 | ActionFM: 9.4790 | Grad: 175.1603 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.1471 | ReconNLL: -2.4342 | KL: 0.0550 | ActionFM: 9.5262 | Grad: 95.2049 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.3136 | ReconNLL: -2.2734 | KL: 0.0598 | ActionFM: 9.5271 | Grad: 164.2631 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 7.0042 | ReconNLL: -2.5143 | KL: 0.0614 | ActionFM: 9.4572 | Grad: 96.3013 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 7.3342 | ReconNLL: -2.2109 | KL: 0.0535 | ActionFM: 9.4916 | Grad: 145.0584 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.1774 | ReconNLL: -2.3581 | KL: 0.0627 | ActionFM: 9.4729 | Grad: 106.4696 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.1442 | ReconNLL: -2.4611 | KL: 0.0503 | ActionFM: 9.5551 | Grad: 126.7735 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.0489 | ReconNLL: -2.4063 | KL: 0.0551 | ActionFM: 9.4001 | Grad: 108.6467 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 6.9948 | ReconNLL: -2.5452 | KL: 0.0550 | ActionFM: 9.4849 | Grad: 108.3606 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 6.9996 | ReconNLL: -2.4750 | KL: 0.0477 | ActionFM: 9.4269 | Grad: 123.7842 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.0356 | ReconNLL: -2.4885 | KL: 0.0618 | ActionFM: 9.4624 | Grad: 84.0108 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 6.9216 | ReconNLL: -2.5424 | KL: 0.0513 | ActionFM: 9.4127 | Grad: 121.3846 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 6.9587 | ReconNLL: -2.5138 | KL: 0.0571 | ActionFM: 9.4154 | Grad: 105.2613 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 6.8275 | ReconNLL: -2.5768 | KL: 0.0564 | ActionFM: 9.3478 | Grad: 59.9345 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 6.9382 | ReconNLL: -2.5121 | KL: 0.0605 | ActionFM: 9.3898 | Grad: 139.1534 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 6.7461 | ReconNLL: -2.6145 | KL: 0.0593 | ActionFM: 9.3013 | Grad: 139.8113 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 6.7059 | ReconNLL: -2.7127 | KL: 0.0532 | ActionFM: 9.3654 | Grad: 130.8409 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 6.9366 | ReconNLL: -2.4536 | KL: 0.0570 | ActionFM: 9.3332 | Grad: 130.7435 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 6.8150 | ReconNLL: -2.6326 | KL: 0.0799 | ActionFM: 9.3677 | Grad: 123.2357 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.0464 | ReconNLL: -2.5092 | KL: 0.1503 | ActionFM: 9.4053 | Grad: 170.6136 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.2539 | ReconNLL: -2.5034 | KL: 0.4005 | ActionFM: 9.3569 | Grad: 268.1160 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.9690 | ReconNLL: -2.3973 | KL: 0.9896 | ActionFM: 9.3767 | Grad: 427.2862 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 8.4855 | ReconNLL: -1.8114 | KL: 1.0028 | ActionFM: 9.2940 | Grad: 599.7087 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 8.5125 | ReconNLL: -1.3056 | KL: 0.5059 | ActionFM: 9.3122 | Grad: 673.2963 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 7.7954 | ReconNLL: -1.8750 | KL: 0.4033 | ActionFM: 9.2672 | Grad: 478.7426 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 7.3140 | ReconNLL: -2.3715 | KL: 0.3295 | ActionFM: 9.3560 | Grad: 162.3658 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 7.3400 | ReconNLL: -2.1557 | KL: 0.2225 | ActionFM: 9.2732 | Grad: 354.6855 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 7.0682 | ReconNLL: -2.4085 | KL: 0.1860 | ActionFM: 9.2907 | Grad: 158.2607 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 7.3311 | ReconNLL: -2.1237 | KL: 0.1516 | ActionFM: 9.3032 | Grad: 257.0325 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 7.0574 | ReconNLL: -2.2831 | KL: 0.1124 | ActionFM: 9.2280 | Grad: 126.6710 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 7.2851 | ReconNLL: -2.0411 | KL: 0.1023 | ActionFM: 9.2239 | Grad: 192.5630 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 7.0841 | ReconNLL: -2.2664 | KL: 0.0889 | ActionFM: 9.2616 | Grad: 96.4062 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 7.2912 | ReconNLL: -2.0196 | KL: 0.0996 | ActionFM: 9.2112 | Grad: 155.5074 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 7.1664 | ReconNLL: -2.1248 | KL: 0.0871 | ActionFM: 9.2041 | Grad: 99.5049 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 7.1120 | ReconNLL: -2.1499 | KL: 0.0752 | ActionFM: 9.1867 | Grad: 109.7395 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 7.2037 | ReconNLL: -2.1011 | KL: 0.0803 | ActionFM: 9.2245 | Grad: 141.2238 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.9800 | ReconNLL: -2.3112 | KL: 0.0812 | ActionFM: 9.2100 | Grad: 61.7152 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.9764 | ReconNLL: -2.2961 | KL: 0.0746 | ActionFM: 9.1978 | Grad: 145.1483 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.8939 | ReconNLL: -2.4003 | KL: 0.0575 | ActionFM: 9.2367 | Grad: 78.6535 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.8846 | ReconNLL: -2.3570 | KL: 0.0611 | ActionFM: 9.1805 | Grad: 127.9734 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.6842 | ReconNLL: -2.5395 | KL: 0.0724 | ActionFM: 9.1512 | Grad: 100.8509 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.6841 | ReconNLL: -2.5109 | KL: 0.0516 | ActionFM: 9.1435 | Grad: 122.5436 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.7644 | ReconNLL: -2.4717 | KL: 0.0571 | ActionFM: 9.1790 | Grad: 102.9782 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.7006 | ReconNLL: -2.5260 | KL: 0.0723 | ActionFM: 9.1543 | Grad: 122.5276 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.6660 | ReconNLL: -2.5218 | KL: 0.0528 | ActionFM: 9.1350 | Grad: 100.6289 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 6.6711 | ReconNLL: -2.5264 | KL: 0.0546 | ActionFM: 9.1429 | Grad: 132.4740 | Valid steps: 15360.0
