pretrain_cvae_mikasa.py --env RememberShape9-v0 --data-path data/collect_RememberShape9-v0.pt --model RememberShape9-v0_cvae_mikasa_last1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape9-v0_last1/final_model.pt

Namespace(env='RememberShape9-v0', model='RememberShape9-v0_cvae_mikasa_last1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape9-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberShape9-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 28.2308 | ReconNLL: 17.2536 | KL: 0.2823 | ActionFM: 10.6948 | Grad: 5.5268 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 12.3706 | ReconNLL: 2.0343 | KL: 0.1990 | ActionFM: 10.1373 | Grad: 187.6105 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 12.3634 | ReconNLL: 2.0047 | KL: 0.1779 | ActionFM: 10.1808 | Grad: 274.5785 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 12.0406 | ReconNLL: 1.7177 | KL: 0.2352 | ActionFM: 10.0876 | Grad: 231.2199 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 11.9388 | ReconNLL: 1.5925 | KL: 0.2131 | ActionFM: 10.1332 | Grad: 260.1683 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 11.7543 | ReconNLL: 1.4227 | KL: 0.2907 | ActionFM: 10.0409 | Grad: 309.4054 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 11.5214 | ReconNLL: 1.2187 | KL: 0.2004 | ActionFM: 10.1022 | Grad: 229.5015 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 11.8749 | ReconNLL: 1.6029 | KL: 0.3058 | ActionFM: 9.9662 | Grad: 382.3335 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 12.4670 | ReconNLL: 2.1542 | KL: 0.2143 | ActionFM: 10.0986 | Grad: 630.8467 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 14.3355 | ReconNLL: 4.0273 | KL: 0.2793 | ActionFM: 10.0290 | Grad: 1007.0052 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 15.9185 | ReconNLL: 5.5983 | KL: 0.2584 | ActionFM: 10.0618 | Grad: 1161.5249 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 11.3636 | ReconNLL: 1.1695 | KL: 0.1743 | ActionFM: 10.0198 | Grad: 205.5384 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 13.3653 | ReconNLL: 3.1430 | KL: 0.1970 | ActionFM: 10.0253 | Grad: 604.5898 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.8072 | ReconNLL: 1.7030 | KL: 0.1208 | ActionFM: 9.9835 | Grad: 217.6910 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 12.1057 | ReconNLL: 1.9886 | KL: 0.1146 | ActionFM: 10.0025 | Grad: 196.4463 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 12.8594 | ReconNLL: 2.7099 | KL: 0.1349 | ActionFM: 10.0146 | Grad: 274.3002 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 12.4413 | ReconNLL: 2.3484 | KL: 0.1111 | ActionFM: 9.9818 | Grad: 199.5793 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 12.2103 | ReconNLL: 2.1507 | KL: 0.0889 | ActionFM: 9.9708 | Grad: 97.4891 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 12.2160 | ReconNLL: 2.2253 | KL: 0.0968 | ActionFM: 9.8939 | Grad: 124.4422 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 12.2281 | ReconNLL: 2.1640 | KL: 0.1251 | ActionFM: 9.9390 | Grad: 208.5271 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 11.8839 | ReconNLL: 1.8939 | KL: 0.1410 | ActionFM: 9.8490 | Grad: 199.1460 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.2657 | ReconNLL: 1.2305 | KL: 0.1203 | ActionFM: 9.9149 | Grad: 110.0338 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 11.4984 | ReconNLL: 1.5661 | KL: 0.1297 | ActionFM: 9.8026 | Grad: 237.1521 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 11.3986 | ReconNLL: 1.3514 | KL: 0.1626 | ActionFM: 9.8846 | Grad: 249.6108 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 10.9420 | ReconNLL: 0.9487 | KL: 0.1247 | ActionFM: 9.8685 | Grad: 191.2130 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 11.2327 | ReconNLL: 1.1713 | KL: 0.1537 | ActionFM: 9.9077 | Grad: 299.4539 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 10.7260 | ReconNLL: 0.7969 | KL: 0.1530 | ActionFM: 9.7761 | Grad: 225.8303 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 10.7445 | ReconNLL: 0.8289 | KL: 0.1620 | ActionFM: 9.7536 | Grad: 280.3801 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 10.8288 | ReconNLL: 0.8666 | KL: 0.1677 | ActionFM: 9.7945 | Grad: 257.0544 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 10.8186 | ReconNLL: 0.7431 | KL: 0.1911 | ActionFM: 9.8844 | Grad: 249.6082 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 10.5511 | ReconNLL: 0.5903 | KL: 0.1456 | ActionFM: 9.8152 | Grad: 251.6491 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 10.6283 | ReconNLL: 0.6514 | KL: 0.2196 | ActionFM: 9.7574 | Grad: 237.3536 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 10.6341 | ReconNLL: 0.7017 | KL: 0.1391 | ActionFM: 9.7932 | Grad: 221.5162 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 10.5993 | ReconNLL: 0.5750 | KL: 0.2333 | ActionFM: 9.7910 | Grad: 206.4119 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 10.4976 | ReconNLL: 0.5527 | KL: 0.1899 | ActionFM: 9.7550 | Grad: 159.8714 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 10.4613 | ReconNLL: 0.4793 | KL: 0.1720 | ActionFM: 9.8100 | Grad: 188.7855 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 10.2849 | ReconNLL: 0.3062 | KL: 0.2005 | ActionFM: 9.7782 | Grad: 140.4614 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 10.4237 | ReconNLL: 0.5789 | KL: 0.1456 | ActionFM: 9.6992 | Grad: 168.0962 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 10.3716 | ReconNLL: 0.5659 | KL: 0.1573 | ActionFM: 9.6483 | Grad: 147.9127 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 10.3660 | ReconNLL: 0.4456 | KL: 0.1474 | ActionFM: 9.7730 | Grad: 148.8825 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 10.2734 | ReconNLL: 0.4197 | KL: 0.1269 | ActionFM: 9.7268 | Grad: 128.1563 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 10.2077 | ReconNLL: 0.4321 | KL: 0.1368 | ActionFM: 9.6388 | Grad: 157.3626 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 10.1075 | ReconNLL: 0.2718 | KL: 0.1066 | ActionFM: 9.7290 | Grad: 97.6769 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 10.3232 | ReconNLL: 0.4548 | KL: 0.1342 | ActionFM: 9.7342 | Grad: 119.8608 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 10.1503 | ReconNLL: 0.4223 | KL: 0.0967 | ActionFM: 9.6313 | Grad: 96.4022 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 9.9701 | ReconNLL: 0.2444 | KL: 0.1282 | ActionFM: 9.5976 | Grad: 127.4525 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 9.9079 | ReconNLL: 0.1531 | KL: 0.0822 | ActionFM: 9.6726 | Grad: 119.4874 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 10.0073 | ReconNLL: 0.3338 | KL: 0.1050 | ActionFM: 9.5685 | Grad: 153.1079 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 10.1514 | ReconNLL: 0.4364 | KL: 0.0875 | ActionFM: 9.6274 | Grad: 153.4316 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 10.2713 | ReconNLL: 0.5035 | KL: 0.0941 | ActionFM: 9.6737 | Grad: 225.1233 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 10.0406 | ReconNLL: 0.3758 | KL: 0.0657 | ActionFM: 9.5992 | Grad: 286.5572 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 10.3850 | ReconNLL: 0.6199 | KL: 0.1215 | ActionFM: 9.6437 | Grad: 375.9465 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 10.6431 | ReconNLL: 0.9319 | KL: 0.1335 | ActionFM: 9.5777 | Grad: 489.3020 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 10.8509 | ReconNLL: 1.1580 | KL: 0.1131 | ActionFM: 9.5798 | Grad: 503.4425 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 10.3820 | ReconNLL: 0.6987 | KL: 0.0690 | ActionFM: 9.6144 | Grad: 328.8302 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 10.0394 | ReconNLL: 0.3787 | KL: 0.0780 | ActionFM: 9.5828 | Grad: 85.5882 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 10.1607 | ReconNLL: 0.5172 | KL: 0.0544 | ActionFM: 9.5891 | Grad: 308.8891 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 10.2002 | ReconNLL: 0.5952 | KL: 0.0932 | ActionFM: 9.5118 | Grad: 250.4012 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 9.8748 | ReconNLL: 0.3113 | KL: 0.0480 | ActionFM: 9.5155 | Grad: 88.9527 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 10.2552 | ReconNLL: 0.5799 | KL: 0.0791 | ActionFM: 9.5962 | Grad: 254.2077 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 9.8660 | ReconNLL: 0.3118 | KL: 0.0505 | ActionFM: 9.5037 | Grad: 149.4584 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 10.0856 | ReconNLL: 0.5354 | KL: 0.0560 | ActionFM: 9.4942 | Grad: 139.8966 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 9.8811 | ReconNLL: 0.3307 | KL: 0.0503 | ActionFM: 9.5001 | Grad: 186.9642 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 9.9047 | ReconNLL: 0.3732 | KL: 0.0441 | ActionFM: 9.4874 | Grad: 80.5580 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 9.9468 | ReconNLL: 0.3956 | KL: 0.0488 | ActionFM: 9.5024 | Grad: 160.1269 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 9.7502 | ReconNLL: 0.2411 | KL: 0.0431 | ActionFM: 9.4660 | Grad: 110.6037 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 9.8034 | ReconNLL: 0.3818 | KL: 0.0492 | ActionFM: 9.3724 | Grad: 120.9581 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 9.9813 | ReconNLL: 0.4514 | KL: 0.0498 | ActionFM: 9.4801 | Grad: 134.2739 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 9.6182 | ReconNLL: 0.1968 | KL: 0.0448 | ActionFM: 9.3765 | Grad: 85.9846 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 10.0013 | ReconNLL: 0.4475 | KL: 0.0554 | ActionFM: 9.4984 | Grad: 120.1610 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 9.7198 | ReconNLL: 0.2008 | KL: 0.0422 | ActionFM: 9.4769 | Grad: 94.2777 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 9.7591 | ReconNLL: 0.1900 | KL: 0.0524 | ActionFM: 9.5167 | Grad: 100.8611 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 9.8801 | ReconNLL: 0.3514 | KL: 0.0524 | ActionFM: 9.4762 | Grad: 126.8184 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 9.7215 | ReconNLL: 0.2227 | KL: 0.0397 | ActionFM: 9.4591 | Grad: 87.9372 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 9.6243 | ReconNLL: 0.1839 | KL: 0.0510 | ActionFM: 9.3894 | Grad: 111.3045 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 9.8274 | ReconNLL: 0.3461 | KL: 0.0628 | ActionFM: 9.4185 | Grad: 139.3534 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 9.6778 | ReconNLL: 0.2402 | KL: 0.0561 | ActionFM: 9.3816 | Grad: 123.0172 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 9.6702 | ReconNLL: 0.2685 | KL: 0.0454 | ActionFM: 9.3562 | Grad: 96.2811 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 9.6586 | ReconNLL: 0.2545 | KL: 0.0513 | ActionFM: 9.3528 | Grad: 104.9456 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 9.7811 | ReconNLL: 0.3136 | KL: 0.0854 | ActionFM: 9.3820 | Grad: 127.9441 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 9.7379 | ReconNLL: 0.1900 | KL: 0.1213 | ActionFM: 9.4266 | Grad: 148.0058 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 9.8892 | ReconNLL: 0.3216 | KL: 0.1627 | ActionFM: 9.4049 | Grad: 168.6498 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 9.7574 | ReconNLL: 0.2691 | KL: 0.1895 | ActionFM: 9.2987 | Grad: 206.7898 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 10.0597 | ReconNLL: 0.5841 | KL: 0.1913 | ActionFM: 9.2843 | Grad: 254.7144 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 9.8762 | ReconNLL: 0.3589 | KL: 0.1824 | ActionFM: 9.3350 | Grad: 312.9196 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 10.1531 | ReconNLL: 0.6595 | KL: 0.1181 | ActionFM: 9.3755 | Grad: 366.8548 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 10.0580 | ReconNLL: 0.7736 | KL: 0.0688 | ActionFM: 9.2155 | Grad: 373.4866 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 9.8028 | ReconNLL: 0.3853 | KL: 0.0694 | ActionFM: 9.3481 | Grad: 289.4047 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 9.7649 | ReconNLL: 0.3657 | KL: 0.0568 | ActionFM: 9.3423 | Grad: 165.5358 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 9.7638 | ReconNLL: 0.4298 | KL: 0.0491 | ActionFM: 9.2849 | Grad: 187.3411 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 9.7569 | ReconNLL: 0.4412 | KL: 0.0505 | ActionFM: 9.2653 | Grad: 227.0177 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 9.6545 | ReconNLL: 0.2890 | KL: 0.0461 | ActionFM: 9.3194 | Grad: 145.3043 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 9.7564 | ReconNLL: 0.4204 | KL: 0.0473 | ActionFM: 9.2887 | Grad: 130.6797 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 9.6544 | ReconNLL: 0.3765 | KL: 0.0409 | ActionFM: 9.2370 | Grad: 185.9667 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 9.3970 | ReconNLL: 0.1809 | KL: 0.0480 | ActionFM: 9.1681 | Grad: 102.0549 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 9.6474 | ReconNLL: 0.4288 | KL: 0.0386 | ActionFM: 9.1801 | Grad: 119.7390 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 9.4148 | ReconNLL: 0.2145 | KL: 0.0462 | ActionFM: 9.1541 | Grad: 156.2942 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 9.5418 | ReconNLL: 0.3445 | KL: 0.0390 | ActionFM: 9.1582 | Grad: 80.5242 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 9.6388 | ReconNLL: 0.3487 | KL: 0.0411 | ActionFM: 9.2490 | Grad: 131.7243 | Valid steps: 15360.0
