pretrain_cvae_mikasa_norm_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8845 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.3548 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 12.3193 | ReconNLL: 2.2722 | KL: 0.3180 | ActionFM: 9.8941 | Grad: 264.5194 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 13.1899 | ReconNLL: 3.1578 | KL: 0.2750 | ActionFM: 9.9224 | Grad: 464.4114 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 13.0752 | ReconNLL: 3.1246 | KL: 0.2102 | ActionFM: 9.9054 | Grad: 405.3635 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 12.0184 | ReconNLL: 2.0968 | KL: 0.2673 | ActionFM: 9.8179 | Grad: 210.2455 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 13.1235 | ReconNLL: 3.2697 | KL: 0.2161 | ActionFM: 9.8011 | Grad: 459.2670 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 12.9794 | ReconNLL: 3.1439 | KL: 0.1818 | ActionFM: 9.8173 | Grad: 396.4488 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 12.1032 | ReconNLL: 2.2868 | KL: 0.2090 | ActionFM: 9.7703 | Grad: 273.2333 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 12.1841 | ReconNLL: 2.3211 | KL: 0.2471 | ActionFM: 9.7789 | Grad: 237.5477 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 12.2072 | ReconNLL: 2.4335 | KL: 0.1781 | ActionFM: 9.7583 | Grad: 282.4878 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 11.7615 | ReconNLL: 2.0559 | KL: 0.1434 | ActionFM: 9.7242 | Grad: 196.6258 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 11.9406 | ReconNLL: 2.1587 | KL: 0.2307 | ActionFM: 9.7131 | Grad: 285.2590 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 11.8856 | ReconNLL: 2.1771 | KL: 0.1907 | ActionFM: 9.6791 | Grad: 305.0121 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 11.4922 | ReconNLL: 1.8886 | KL: 0.1385 | ActionFM: 9.6255 | Grad: 221.0848 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.7169 | ReconNLL: 2.0358 | KL: 0.1728 | ActionFM: 9.6695 | Grad: 306.0951 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 11.7054 | ReconNLL: 2.0801 | KL: 0.1722 | ActionFM: 9.6133 | Grad: 285.9180 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 11.2304 | ReconNLL: 1.6533 | KL: 0.1406 | ActionFM: 9.5964 | Grad: 256.1251 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 11.3711 | ReconNLL: 1.8084 | KL: 0.1834 | ActionFM: 9.5384 | Grad: 272.8687 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 11.3904 | ReconNLL: 1.8149 | KL: 0.1632 | ActionFM: 9.5717 | Grad: 241.5766 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 10.9456 | ReconNLL: 1.4899 | KL: 0.1439 | ActionFM: 9.4696 | Grad: 209.3940 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 11.2126 | ReconNLL: 1.7250 | KL: 0.1397 | ActionFM: 9.5063 | Grad: 297.2362 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 10.9402 | ReconNLL: 1.4827 | KL: 0.1643 | ActionFM: 9.4507 | Grad: 171.0493 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.1311 | ReconNLL: 1.7128 | KL: 0.1203 | ActionFM: 9.4556 | Grad: 245.4764 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 11.1235 | ReconNLL: 1.6326 | KL: 0.1414 | ActionFM: 9.5079 | Grad: 299.6811 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 10.5825 | ReconNLL: 1.2022 | KL: 0.1445 | ActionFM: 9.3923 | Grad: 105.4158 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 10.8938 | ReconNLL: 1.5624 | KL: 0.1192 | ActionFM: 9.3683 | Grad: 276.2755 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 10.5947 | ReconNLL: 1.1935 | KL: 0.1758 | ActionFM: 9.3817 | Grad: 220.1483 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 10.4000 | ReconNLL: 1.0838 | KL: 0.0963 | ActionFM: 9.3762 | Grad: 192.5458 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 10.9118 | ReconNLL: 1.6114 | KL: 0.1610 | ActionFM: 9.2944 | Grad: 300.0984 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 10.7456 | ReconNLL: 1.4504 | KL: 0.1507 | ActionFM: 9.2995 | Grad: 233.5919 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 10.8440 | ReconNLL: 1.6001 | KL: 0.1402 | ActionFM: 9.2580 | Grad: 285.8812 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 10.3601 | ReconNLL: 1.0732 | KL: 0.1801 | ActionFM: 9.2612 | Grad: 186.9767 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 10.6845 | ReconNLL: 1.3785 | KL: 0.1664 | ActionFM: 9.2945 | Grad: 340.5511 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 10.4251 | ReconNLL: 1.1336 | KL: 0.2243 | ActionFM: 9.2208 | Grad: 182.6545 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 10.4424 | ReconNLL: 1.2264 | KL: 0.1290 | ActionFM: 9.2411 | Grad: 261.2485 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 10.5242 | ReconNLL: 1.1808 | KL: 0.2860 | ActionFM: 9.2109 | Grad: 183.8434 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 10.6055 | ReconNLL: 1.4700 | KL: 0.1072 | ActionFM: 9.1814 | Grad: 272.1531 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 10.5631 | ReconNLL: 1.1988 | KL: 0.2873 | ActionFM: 9.2309 | Grad: 263.6395 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 10.6375 | ReconNLL: 1.5462 | KL: 0.1360 | ActionFM: 9.1070 | Grad: 242.2533 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 10.2122 | ReconNLL: 1.0547 | KL: 0.1598 | ActionFM: 9.1503 | Grad: 173.5720 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 10.1909 | ReconNLL: 1.1122 | KL: 0.1771 | ActionFM: 9.0525 | Grad: 166.4828 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 10.2529 | ReconNLL: 1.1973 | KL: 0.1071 | ActionFM: 9.1002 | Grad: 164.8656 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 10.4475 | ReconNLL: 1.3518 | KL: 0.1487 | ActionFM: 9.0987 | Grad: 168.2792 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 10.1448 | ReconNLL: 1.1903 | KL: 0.1065 | ActionFM: 8.9979 | Grad: 216.8117 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 10.1432 | ReconNLL: 1.1089 | KL: 0.1343 | ActionFM: 9.0509 | Grad: 224.8815 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 10.1003 | ReconNLL: 1.1144 | KL: 0.1092 | ActionFM: 9.0271 | Grad: 185.5361 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 10.1282 | ReconNLL: 1.1486 | KL: 0.0827 | ActionFM: 9.0478 | Grad: 184.7369 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 10.1978 | ReconNLL: 1.2827 | KL: 0.1405 | ActionFM: 8.9233 | Grad: 220.3121 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 10.1572 | ReconNLL: 1.2111 | KL: 0.0840 | ActionFM: 9.0122 | Grad: 268.6731 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 10.0017 | ReconNLL: 1.1025 | KL: 0.0950 | ActionFM: 8.9534 | Grad: 146.9682 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 10.0815 | ReconNLL: 1.2465 | KL: 0.0831 | ActionFM: 8.9003 | Grad: 270.3826 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 10.0332 | ReconNLL: 1.0389 | KL: 0.0962 | ActionFM: 9.0489 | Grad: 199.0946 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 9.9366 | ReconNLL: 1.1322 | KL: 0.0993 | ActionFM: 8.8526 | Grad: 209.3115 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 10.0565 | ReconNLL: 1.1634 | KL: 0.0956 | ActionFM: 8.9466 | Grad: 160.8103 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 9.9043 | ReconNLL: 1.0145 | KL: 0.0856 | ActionFM: 8.9534 | Grad: 164.5043 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 9.6505 | ReconNLL: 0.8364 | KL: 0.0942 | ActionFM: 8.8677 | Grad: 178.9959 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 9.9592 | ReconNLL: 1.0644 | KL: 0.0843 | ActionFM: 8.9599 | Grad: 195.4311 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 9.9176 | ReconNLL: 1.1387 | KL: 0.0836 | ActionFM: 8.8427 | Grad: 312.4506 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 9.4812 | ReconNLL: 0.6823 | KL: 0.0787 | ActionFM: 8.8680 | Grad: 118.8796 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 10.0296 | ReconNLL: 1.2014 | KL: 0.0918 | ActionFM: 8.8845 | Grad: 299.9368 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 9.8275 | ReconNLL: 1.0244 | KL: 0.0865 | ActionFM: 8.8643 | Grad: 199.6440 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 9.9459 | ReconNLL: 1.1568 | KL: 0.0808 | ActionFM: 8.8559 | Grad: 240.4436 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 10.0068 | ReconNLL: 1.1888 | KL: 0.0786 | ActionFM: 8.8874 | Grad: 221.5450 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 9.7769 | ReconNLL: 1.0390 | KL: 0.0662 | ActionFM: 8.8187 | Grad: 216.5232 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 9.8231 | ReconNLL: 1.0651 | KL: 0.0803 | ActionFM: 8.8248 | Grad: 208.9904 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 9.7653 | ReconNLL: 1.0073 | KL: 0.0729 | ActionFM: 8.8324 | Grad: 171.2193 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 9.6619 | ReconNLL: 0.8903 | KL: 0.0658 | ActionFM: 8.8533 | Grad: 153.5048 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 9.8421 | ReconNLL: 1.0873 | KL: 0.0708 | ActionFM: 8.8312 | Grad: 172.7553 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 9.9145 | ReconNLL: 1.2292 | KL: 0.0743 | ActionFM: 8.7570 | Grad: 275.8750 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 9.8044 | ReconNLL: 1.0822 | KL: 0.0716 | ActionFM: 8.7971 | Grad: 185.1685 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 9.6208 | ReconNLL: 0.9546 | KL: 0.0649 | ActionFM: 8.7472 | Grad: 211.0306 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 9.7910 | ReconNLL: 1.0631 | KL: 0.0763 | ActionFM: 8.7983 | Grad: 244.6381 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 9.8311 | ReconNLL: 1.1097 | KL: 0.0660 | ActionFM: 8.8021 | Grad: 113.6929 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 9.7025 | ReconNLL: 0.9346 | KL: 0.0654 | ActionFM: 8.8500 | Grad: 89.1676 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 9.3387 | ReconNLL: 0.6954 | KL: 0.0654 | ActionFM: 8.7232 | Grad: 173.8586 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 9.7249 | ReconNLL: 1.0291 | KL: 0.0729 | ActionFM: 8.7690 | Grad: 256.0430 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 9.7247 | ReconNLL: 1.0268 | KL: 0.0731 | ActionFM: 8.7710 | Grad: 131.3827 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 9.5239 | ReconNLL: 0.8940 | KL: 0.0637 | ActionFM: 8.7113 | Grad: 74.8151 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 9.4406 | ReconNLL: 0.8099 | KL: 0.0710 | ActionFM: 8.7048 | Grad: 167.1406 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 10.1440 | ReconNLL: 1.4801 | KL: 0.0813 | ActionFM: 8.7280 | Grad: 314.1092 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 9.7708 | ReconNLL: 1.1404 | KL: 0.0726 | ActionFM: 8.7027 | Grad: 104.0403 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 9.7030 | ReconNLL: 0.9729 | KL: 0.0709 | ActionFM: 8.8060 | Grad: 227.3746 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 9.9091 | ReconNLL: 1.2120 | KL: 0.0759 | ActionFM: 8.7673 | Grad: 299.6936 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 9.5465 | ReconNLL: 0.8382 | KL: 0.0605 | ActionFM: 8.7943 | Grad: 92.7074 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 10.2403 | ReconNLL: 1.5979 | KL: 0.0841 | ActionFM: 8.7034 | Grad: 306.2901 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 9.4648 | ReconNLL: 0.8917 | KL: 0.0660 | ActionFM: 8.6514 | Grad: 101.4786 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 9.9046 | ReconNLL: 1.2750 | KL: 0.0740 | ActionFM: 8.7007 | Grad: 225.2839 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 9.7940 | ReconNLL: 1.1743 | KL: 0.0782 | ActionFM: 8.6863 | Grad: 220.1825 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 9.6124 | ReconNLL: 1.0030 | KL: 0.0649 | ActionFM: 8.6893 | Grad: 154.6683 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 9.8919 | ReconNLL: 1.2176 | KL: 0.0780 | ActionFM: 8.7421 | Grad: 236.2532 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 9.9125 | ReconNLL: 1.2318 | KL: 0.0622 | ActionFM: 8.7646 | Grad: 175.0973 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 9.7508 | ReconNLL: 1.0316 | KL: 0.0632 | ActionFM: 8.8027 | Grad: 192.0182 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 9.6552 | ReconNLL: 1.0318 | KL: 0.0609 | ActionFM: 8.7076 | Grad: 257.1893 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 9.7250 | ReconNLL: 1.0392 | KL: 0.0640 | ActionFM: 8.7678 | Grad: 104.7576 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 9.7426 | ReconNLL: 1.1132 | KL: 0.0659 | ActionFM: 8.7086 | Grad: 210.7956 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 9.9144 | ReconNLL: 1.2390 | KL: 0.0644 | ActionFM: 8.7569 | Grad: 223.5939 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 9.5607 | ReconNLL: 0.8902 | KL: 0.0565 | ActionFM: 8.7600 | Grad: 137.4483 | Valid steps: 15360.0
