pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_mix1000 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_mix1000', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4468 | ReconNLL: 16.4272 | KL: 0.3112 | ActionFM: 10.7085 | Grad: 5.3805 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.5277 | ReconNLL: 4.6853 | KL: 0.4888 | ActionFM: 10.3537 | Grad: 295.0784 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 14.9955 | ReconNLL: 4.1565 | KL: 0.4296 | ActionFM: 10.4094 | Grad: 331.0476 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 15.1373 | ReconNLL: 4.3542 | KL: 0.4958 | ActionFM: 10.2872 | Grad: 407.1759 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 14.4041 | ReconNLL: 3.3606 | KL: 0.6315 | ActionFM: 10.4121 | Grad: 310.0337 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 13.7894 | ReconNLL: 3.0044 | KL: 0.4628 | ActionFM: 10.3222 | Grad: 284.5579 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.6708 | ReconNLL: 2.9695 | KL: 0.3874 | ActionFM: 10.3138 | Grad: 269.5964 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.3226 | ReconNLL: 2.5098 | KL: 0.4370 | ActionFM: 10.3758 | Grad: 241.9205 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 12.9436 | ReconNLL: 2.3713 | KL: 0.3072 | ActionFM: 10.2652 | Grad: 221.0303 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 12.8173 | ReconNLL: 2.2358 | KL: 0.3129 | ActionFM: 10.2686 | Grad: 230.2705 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 12.6068 | ReconNLL: 2.0715 | KL: 0.3344 | ActionFM: 10.2009 | Grad: 219.0444 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 12.5025 | ReconNLL: 1.9727 | KL: 0.2543 | ActionFM: 10.2755 | Grad: 197.2084 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 12.0280 | ReconNLL: 1.5464 | KL: 0.2220 | ActionFM: 10.2597 | Grad: 160.9350 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 12.2986 | ReconNLL: 1.8178 | KL: 0.3044 | ActionFM: 10.1765 | Grad: 261.5480 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.7299 | ReconNLL: 1.2602 | KL: 0.2510 | ActionFM: 10.2187 | Grad: 187.9917 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 12.1215 | ReconNLL: 1.6866 | KL: 0.2339 | ActionFM: 10.2009 | Grad: 361.7684 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 11.7881 | ReconNLL: 1.4141 | KL: 0.2274 | ActionFM: 10.1465 | Grad: 340.0952 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 12.8233 | ReconNLL: 2.4203 | KL: 0.2045 | ActionFM: 10.1986 | Grad: 594.3992 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 12.9639 | ReconNLL: 2.6092 | KL: 0.2157 | ActionFM: 10.1389 | Grad: 646.8224 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 11.8536 | ReconNLL: 1.4548 | KL: 0.2136 | ActionFM: 10.1852 | Grad: 415.7391 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 11.3997 | ReconNLL: 1.1525 | KL: 0.1802 | ActionFM: 10.0670 | Grad: 293.6498 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 11.7050 | ReconNLL: 1.4246 | KL: 0.1848 | ActionFM: 10.0956 | Grad: 407.5921 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 11.1818 | ReconNLL: 0.9669 | KL: 0.1732 | ActionFM: 10.0418 | Grad: 221.0027 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 11.3996 | ReconNLL: 1.1739 | KL: 0.1399 | ActionFM: 10.0857 | Grad: 325.6031 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 11.0380 | ReconNLL: 0.8194 | KL: 0.1374 | ActionFM: 10.0811 | Grad: 205.2848 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 11.1542 | ReconNLL: 0.9031 | KL: 0.1503 | ActionFM: 10.1009 | Grad: 275.9192 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 10.7754 | ReconNLL: 0.5999 | KL: 0.1318 | ActionFM: 10.0436 | Grad: 211.1844 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 10.8877 | ReconNLL: 0.6732 | KL: 0.1392 | ActionFM: 10.0753 | Grad: 233.8792 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 10.8965 | ReconNLL: 0.7526 | KL: 0.1429 | ActionFM: 10.0010 | Grad: 261.3232 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 10.5616 | ReconNLL: 0.4106 | KL: 0.1243 | ActionFM: 10.0267 | Grad: 183.2350 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 10.7003 | ReconNLL: 0.5579 | KL: 0.1356 | ActionFM: 10.0068 | Grad: 262.4509 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 10.6139 | ReconNLL: 0.4886 | KL: 0.1524 | ActionFM: 9.9729 | Grad: 230.0185 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 10.2987 | ReconNLL: 0.1954 | KL: 0.1399 | ActionFM: 9.9634 | Grad: 187.7792 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 10.5003 | ReconNLL: 0.4081 | KL: 0.1286 | ActionFM: 9.9636 | Grad: 271.0246 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 10.2944 | ReconNLL: 0.2284 | KL: 0.1673 | ActionFM: 9.8987 | Grad: 256.4185 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 10.0993 | ReconNLL: 0.1008 | KL: 0.1529 | ActionFM: 9.8456 | Grad: 177.4050 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 10.3013 | ReconNLL: 0.2242 | KL: 0.1333 | ActionFM: 9.9438 | Grad: 257.7750 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 10.3526 | ReconNLL: 0.2647 | KL: 0.1958 | ActionFM: 9.8921 | Grad: 280.6654 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 10.4811 | ReconNLL: 0.3665 | KL: 0.1933 | ActionFM: 9.9212 | Grad: 349.5044 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 11.0650 | ReconNLL: 0.9064 | KL: 0.2532 | ActionFM: 9.9055 | Grad: 515.3312 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 11.9950 | ReconNLL: 1.9790 | KL: 0.1953 | ActionFM: 9.8208 | Grad: 817.7015 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 12.7425 | ReconNLL: 2.5874 | KL: 0.2619 | ActionFM: 9.8932 | Grad: 857.3488 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 10.1651 | ReconNLL: 0.1939 | KL: 0.1135 | ActionFM: 9.8576 | Grad: 243.8930 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 11.6136 | ReconNLL: 1.5285 | KL: 0.1908 | ActionFM: 9.8943 | Grad: 538.6797 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 10.3795 | ReconNLL: 0.3789 | KL: 0.1069 | ActionFM: 9.8937 | Grad: 206.7883 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 11.0054 | ReconNLL: 1.0473 | KL: 0.1114 | ActionFM: 9.8468 | Grad: 348.7366 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 10.4136 | ReconNLL: 0.4964 | KL: 0.1253 | ActionFM: 9.7919 | Grad: 170.7009 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 10.6837 | ReconNLL: 0.7008 | KL: 0.1050 | ActionFM: 9.8779 | Grad: 219.4020 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 10.8106 | ReconNLL: 0.8828 | KL: 0.0968 | ActionFM: 9.8310 | Grad: 219.5733 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 10.4740 | ReconNLL: 0.5429 | KL: 0.1062 | ActionFM: 9.8249 | Grad: 145.5081 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 10.5178 | ReconNLL: 0.6021 | KL: 0.0990 | ActionFM: 9.8166 | Grad: 192.5837 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 10.4189 | ReconNLL: 0.5319 | KL: 0.0857 | ActionFM: 9.8013 | Grad: 175.6960 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 10.1106 | ReconNLL: 0.2885 | KL: 0.0841 | ActionFM: 9.7380 | Grad: 133.3768 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 10.0663 | ReconNLL: 0.3288 | KL: 0.0952 | ActionFM: 9.6422 | Grad: 216.4537 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 10.0840 | ReconNLL: 0.1879 | KL: 0.0964 | ActionFM: 9.7997 | Grad: 172.5563 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 9.9108 | ReconNLL: 0.1625 | KL: 0.0731 | ActionFM: 9.6752 | Grad: 208.2962 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 9.9262 | ReconNLL: 0.2097 | KL: 0.0902 | ActionFM: 9.6263 | Grad: 206.8684 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 9.9727 | ReconNLL: 0.1479 | KL: 0.0818 | ActionFM: 9.7430 | Grad: 188.0534 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 9.8002 | ReconNLL: -0.0134 | KL: 0.0940 | ActionFM: 9.7196 | Grad: 207.1191 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 9.8664 | ReconNLL: 0.1054 | KL: 0.0898 | ActionFM: 9.6712 | Grad: 204.6635 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 9.8209 | ReconNLL: 0.0386 | KL: 0.1120 | ActionFM: 9.6703 | Grad: 186.3244 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 9.7549 | ReconNLL: -0.0243 | KL: 0.0884 | ActionFM: 9.6908 | Grad: 205.4893 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 9.6664 | ReconNLL: -0.0720 | KL: 0.1031 | ActionFM: 9.6352 | Grad: 185.3925 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 9.6121 | ReconNLL: -0.1849 | KL: 0.1592 | ActionFM: 9.6377 | Grad: 193.7124 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 9.5531 | ReconNLL: -0.2207 | KL: 0.1395 | ActionFM: 9.6344 | Grad: 162.5793 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 9.5868 | ReconNLL: -0.1732 | KL: 0.1038 | ActionFM: 9.6562 | Grad: 202.5594 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 9.6138 | ReconNLL: -0.1459 | KL: 0.1078 | ActionFM: 9.6518 | Grad: 203.9279 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 9.4890 | ReconNLL: -0.1904 | KL: 0.0738 | ActionFM: 9.6056 | Grad: 156.6933 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 9.6183 | ReconNLL: -0.0940 | KL: 0.1116 | ActionFM: 9.6008 | Grad: 210.9858 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 9.6280 | ReconNLL: -0.1198 | KL: 0.1457 | ActionFM: 9.6022 | Grad: 184.8217 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 9.5766 | ReconNLL: -0.1771 | KL: 0.1526 | ActionFM: 9.6010 | Grad: 155.8709 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 9.7216 | ReconNLL: -0.1424 | KL: 0.3001 | ActionFM: 9.5639 | Grad: 222.3235 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 10.2849 | ReconNLL: -0.0881 | KL: 0.7816 | ActionFM: 9.5914 | Grad: 299.6159 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 10.3666 | ReconNLL: 0.1901 | KL: 0.6442 | ActionFM: 9.5322 | Grad: 400.0424 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 10.0971 | ReconNLL: 0.3532 | KL: 0.1549 | ActionFM: 9.5891 | Grad: 406.7017 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 9.6453 | ReconNLL: -0.1350 | KL: 0.2585 | ActionFM: 9.5217 | Grad: 204.4394 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 9.6374 | ReconNLL: -0.0649 | KL: 0.1364 | ActionFM: 9.5659 | Grad: 213.1311 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 9.5826 | ReconNLL: -0.0538 | KL: 0.1400 | ActionFM: 9.4964 | Grad: 216.5927 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 9.5470 | ReconNLL: -0.0875 | KL: 0.1100 | ActionFM: 9.5245 | Grad: 158.7738 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 9.5785 | ReconNLL: 0.0084 | KL: 0.0925 | ActionFM: 9.4776 | Grad: 145.3152 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 9.5546 | ReconNLL: -0.0136 | KL: 0.0896 | ActionFM: 9.4786 | Grad: 130.9094 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 9.4768 | ReconNLL: -0.0342 | KL: 0.0904 | ActionFM: 9.4206 | Grad: 118.3665 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 9.6257 | ReconNLL: -0.0040 | KL: 0.0813 | ActionFM: 9.5484 | Grad: 94.8822 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 9.4213 | ReconNLL: -0.0376 | KL: 0.0781 | ActionFM: 9.3808 | Grad: 115.9271 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 9.3801 | ReconNLL: -0.1357 | KL: 0.0900 | ActionFM: 9.4258 | Grad: 70.3172 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 9.5765 | ReconNLL: 0.0248 | KL: 0.0812 | ActionFM: 9.4705 | Grad: 110.3860 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 9.4700 | ReconNLL: -0.0825 | KL: 0.0747 | ActionFM: 9.4778 | Grad: 68.0539 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 9.4949 | ReconNLL: -0.0442 | KL: 0.0792 | ActionFM: 9.4598 | Grad: 105.7826 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 9.3672 | ReconNLL: -0.1741 | KL: 0.0672 | ActionFM: 9.4740 | Grad: 69.5309 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 9.3424 | ReconNLL: -0.1389 | KL: 0.0694 | ActionFM: 9.4119 | Grad: 107.8389 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 9.1072 | ReconNLL: -0.3109 | KL: 0.0575 | ActionFM: 9.3606 | Grad: 76.3283 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 9.2119 | ReconNLL: -0.2673 | KL: 0.0653 | ActionFM: 9.4139 | Grad: 107.0528 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 9.2282 | ReconNLL: -0.1967 | KL: 0.0717 | ActionFM: 9.3532 | Grad: 85.9551 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 9.1220 | ReconNLL: -0.3254 | KL: 0.0599 | ActionFM: 9.3875 | Grad: 111.6078 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 9.1303 | ReconNLL: -0.3144 | KL: 0.0730 | ActionFM: 9.3717 | Grad: 65.0795 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 9.1285 | ReconNLL: -0.3487 | KL: 0.0594 | ActionFM: 9.4178 | Grad: 106.2146 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 9.1865 | ReconNLL: -0.2626 | KL: 0.0718 | ActionFM: 9.3772 | Grad: 140.7014 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 9.0964 | ReconNLL: -0.3076 | KL: 0.0589 | ActionFM: 9.3450 | Grad: 134.3252 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 9.1141 | ReconNLL: -0.2070 | KL: 0.0617 | ActionFM: 9.2594 | Grad: 195.7920 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 9.2795 | ReconNLL: -0.1320 | KL: 0.0658 | ActionFM: 9.3457 | Grad: 244.9589 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 9.2992 | ReconNLL: -0.1198 | KL: 0.0851 | ActionFM: 9.3339 | Grad: 274.0490 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 9.3077 | ReconNLL: -0.0305 | KL: 0.1083 | ActionFM: 9.2298 | Grad: 349.7963 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 9.7390 | ReconNLL: 0.3587 | KL: 0.0990 | ActionFM: 9.2813 | Grad: 482.3014 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 10.0851 | ReconNLL: 0.6811 | KL: 0.0858 | ActionFM: 9.3182 | Grad: 594.6564 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 9.9543 | ReconNLL: 0.5997 | KL: 0.0770 | ActionFM: 9.2776 | Grad: 555.6427 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 9.4277 | ReconNLL: 0.0442 | KL: 0.0853 | ActionFM: 9.2983 | Grad: 289.8996 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 9.2015 | ReconNLL: -0.1876 | KL: 0.0624 | ActionFM: 9.3267 | Grad: 223.1852 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 9.4264 | ReconNLL: 0.0497 | KL: 0.0771 | ActionFM: 9.2997 | Grad: 302.8081 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 9.0616 | ReconNLL: -0.2343 | KL: 0.0568 | ActionFM: 9.2391 | Grad: 133.2185 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 9.3043 | ReconNLL: 0.0589 | KL: 0.0639 | ActionFM: 9.1814 | Grad: 235.7335 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 8.9659 | ReconNLL: -0.2856 | KL: 0.0465 | ActionFM: 9.2051 | Grad: 128.9587 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 9.1944 | ReconNLL: -0.0672 | KL: 0.0540 | ActionFM: 9.2076 | Grad: 191.3631 | Valid steps: 15360.0
