pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4028 | ReconNLL: 15.5019 | KL: 0.2141 | ActionFM: 10.6868 | Grad: 5.4423 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 9.1277 | ReconNLL: -0.8555 | KL: 0.2091 | ActionFM: 9.7741 | Grad: 400.1364 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 9.8221 | ReconNLL: -0.1058 | KL: 0.1762 | ActionFM: 9.7518 | Grad: 705.1439 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 10.4494 | ReconNLL: 0.5374 | KL: 0.2212 | ActionFM: 9.6908 | Grad: 932.7444 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 10.6284 | ReconNLL: 0.6639 | KL: 0.1847 | ActionFM: 9.7798 | Grad: 846.0152 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 8.6231 | ReconNLL: -1.2169 | KL: 0.1556 | ActionFM: 9.6845 | Grad: 224.0621 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 9.3260 | ReconNLL: -0.5798 | KL: 0.1522 | ActionFM: 9.7536 | Grad: 560.1290 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 8.7123 | ReconNLL: -1.1248 | KL: 0.1312 | ActionFM: 9.7059 | Grad: 332.4450 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 8.8793 | ReconNLL: -0.9721 | KL: 0.1310 | ActionFM: 9.7203 | Grad: 372.3228 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 8.8298 | ReconNLL: -0.9541 | KL: 0.1099 | ActionFM: 9.6740 | Grad: 277.0066 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 8.5026 | ReconNLL: -1.1741 | KL: 0.1205 | ActionFM: 9.5562 | Grad: 318.5228 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 8.5316 | ReconNLL: -1.2465 | KL: 0.1027 | ActionFM: 9.6755 | Grad: 154.9832 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 8.7905 | ReconNLL: -0.9326 | KL: 0.0918 | ActionFM: 9.6313 | Grad: 311.1412 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 8.4079 | ReconNLL: -1.2628 | KL: 0.0983 | ActionFM: 9.5724 | Grad: 85.7614 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 8.4123 | ReconNLL: -1.3104 | KL: 0.0921 | ActionFM: 9.6307 | Grad: 256.9715 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 8.2057 | ReconNLL: -1.5000 | KL: 0.0836 | ActionFM: 9.6221 | Grad: 136.8768 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 8.5320 | ReconNLL: -1.1303 | KL: 0.0970 | ActionFM: 9.5653 | Grad: 189.1562 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 8.3909 | ReconNLL: -1.2407 | KL: 0.0924 | ActionFM: 9.5393 | Grad: 174.5133 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 8.1037 | ReconNLL: -1.5308 | KL: 0.0855 | ActionFM: 9.5491 | Grad: 138.3111 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 8.1059 | ReconNLL: -1.4974 | KL: 0.0812 | ActionFM: 9.5221 | Grad: 181.2794 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 8.1294 | ReconNLL: -1.5024 | KL: 0.0875 | ActionFM: 9.5443 | Grad: 103.5148 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 8.1440 | ReconNLL: -1.4739 | KL: 0.0879 | ActionFM: 9.5300 | Grad: 185.5643 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 8.1330 | ReconNLL: -1.4009 | KL: 0.0848 | ActionFM: 9.4491 | Grad: 94.8225 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 8.4802 | ReconNLL: -1.1215 | KL: 0.0975 | ActionFM: 9.5043 | Grad: 176.7961 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 8.0400 | ReconNLL: -1.5549 | KL: 0.0879 | ActionFM: 9.5069 | Grad: 98.4609 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 8.0329 | ReconNLL: -1.4981 | KL: 0.0827 | ActionFM: 9.4484 | Grad: 167.2832 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.7295 | ReconNLL: -1.8706 | KL: 0.0895 | ActionFM: 9.5107 | Grad: 100.8273 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 8.1199 | ReconNLL: -1.4425 | KL: 0.0831 | ActionFM: 9.4793 | Grad: 158.0793 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 7.6684 | ReconNLL: -1.9036 | KL: 0.0851 | ActionFM: 9.4869 | Grad: 109.7351 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 8.2378 | ReconNLL: -1.3081 | KL: 0.0868 | ActionFM: 9.4591 | Grad: 148.4864 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.7196 | ReconNLL: -1.7794 | KL: 0.0896 | ActionFM: 9.4094 | Grad: 113.0078 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.6601 | ReconNLL: -1.8572 | KL: 0.0809 | ActionFM: 9.4364 | Grad: 129.3760 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.9115 | ReconNLL: -1.6075 | KL: 0.0955 | ActionFM: 9.4235 | Grad: 130.0847 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.6771 | ReconNLL: -1.8388 | KL: 0.0869 | ActionFM: 9.4290 | Grad: 105.5958 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 8.1154 | ReconNLL: -1.4105 | KL: 0.1016 | ActionFM: 9.4243 | Grad: 132.0028 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.6389 | ReconNLL: -1.8691 | KL: 0.0831 | ActionFM: 9.4248 | Grad: 112.4620 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.6254 | ReconNLL: -1.8793 | KL: 0.0892 | ActionFM: 9.4155 | Grad: 91.1633 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 8.0690 | ReconNLL: -1.4691 | KL: 0.1040 | ActionFM: 9.4340 | Grad: 96.5849 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.3780 | ReconNLL: -1.9966 | KL: 0.0904 | ActionFM: 9.2843 | Grad: 87.4652 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.7797 | ReconNLL: -1.7446 | KL: 0.1255 | ActionFM: 9.3988 | Grad: 89.1290 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.6149 | ReconNLL: -1.9278 | KL: 0.2164 | ActionFM: 9.3263 | Grad: 131.2680 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 7.8742 | ReconNLL: -2.0425 | KL: 0.5291 | ActionFM: 9.3876 | Grad: 184.8935 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 8.3792 | ReconNLL: -1.8747 | KL: 0.8599 | ActionFM: 9.3940 | Grad: 223.0028 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.5442 | ReconNLL: -2.0770 | KL: 0.2387 | ActionFM: 9.3825 | Grad: 148.8537 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.8025 | ReconNLL: -1.9567 | KL: 0.3928 | ActionFM: 9.3665 | Grad: 141.3684 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.6341 | ReconNLL: -1.9687 | KL: 0.2753 | ActionFM: 9.3274 | Grad: 179.6143 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.8201 | ReconNLL: -1.7335 | KL: 0.2521 | ActionFM: 9.3015 | Grad: 138.0556 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 7.9128 | ReconNLL: -1.5518 | KL: 0.2253 | ActionFM: 9.2393 | Grad: 138.4480 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 7.6153 | ReconNLL: -1.8443 | KL: 0.1647 | ActionFM: 9.2949 | Grad: 117.9766 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 7.3141 | ReconNLL: -2.0583 | KL: 0.1531 | ActionFM: 9.2193 | Grad: 127.9797 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 7.4524 | ReconNLL: -1.9938 | KL: 0.1466 | ActionFM: 9.2995 | Grad: 84.4382 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 7.3440 | ReconNLL: -2.0667 | KL: 0.1248 | ActionFM: 9.2859 | Grad: 95.4678 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 7.5042 | ReconNLL: -1.9760 | KL: 0.1504 | ActionFM: 9.3299 | Grad: 84.7368 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 7.5222 | ReconNLL: -1.7929 | KL: 0.1187 | ActionFM: 9.1964 | Grad: 68.1088 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 7.3362 | ReconNLL: -1.9898 | KL: 0.1223 | ActionFM: 9.2037 | Grad: 89.3700 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 7.4911 | ReconNLL: -1.7843 | KL: 0.1214 | ActionFM: 9.1539 | Grad: 67.5993 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 8.0111 | ReconNLL: -1.2867 | KL: 0.0966 | ActionFM: 9.2011 | Grad: 88.8073 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 7.5339 | ReconNLL: -1.7793 | KL: 0.1074 | ActionFM: 9.2058 | Grad: 88.6038 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 7.4832 | ReconNLL: -1.7554 | KL: 0.0873 | ActionFM: 9.1513 | Grad: 74.0818 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 7.4455 | ReconNLL: -1.8461 | KL: 0.0862 | ActionFM: 9.2054 | Grad: 71.7709 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 7.5306 | ReconNLL: -1.7948 | KL: 0.0998 | ActionFM: 9.2256 | Grad: 60.0218 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 7.2317 | ReconNLL: -1.9758 | KL: 0.0794 | ActionFM: 9.1281 | Grad: 70.6375 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 7.5010 | ReconNLL: -1.7695 | KL: 0.0953 | ActionFM: 9.1752 | Grad: 70.5610 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 7.4671 | ReconNLL: -1.7775 | KL: 0.0896 | ActionFM: 9.1551 | Grad: 60.5307 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 7.3059 | ReconNLL: -1.9342 | KL: 0.0846 | ActionFM: 9.1555 | Grad: 80.8849 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 7.3643 | ReconNLL: -1.8806 | KL: 0.0782 | ActionFM: 9.1667 | Grad: 54.1518 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 7.4102 | ReconNLL: -1.7890 | KL: 0.0759 | ActionFM: 9.1232 | Grad: 74.3078 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 7.6275 | ReconNLL: -1.5714 | KL: 0.0930 | ActionFM: 9.1060 | Grad: 62.8289 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 7.4677 | ReconNLL: -1.7560 | KL: 0.0857 | ActionFM: 9.1380 | Grad: 58.2812 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 7.5286 | ReconNLL: -1.5871 | KL: 0.0870 | ActionFM: 9.0287 | Grad: 75.2750 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 7.1454 | ReconNLL: -2.0007 | KL: 0.0771 | ActionFM: 9.0690 | Grad: 57.1297 | Valid steps: 15360.0
