pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last3/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4337 | ReconNLL: 15.5338 | KL: 0.2132 | ActionFM: 10.6868 | Grad: 5.6032 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 13.9045 | ReconNLL: 3.0303 | KL: 0.5159 | ActionFM: 10.3584 | Grad: 103.0903 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 13.1759 | ReconNLL: 2.1911 | KL: 0.7177 | ActionFM: 10.2672 | Grad: 181.7810 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 12.3511 | ReconNLL: 1.3737 | KL: 0.5860 | ActionFM: 10.3914 | Grad: 275.9595 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 14.0170 | ReconNLL: 3.2740 | KL: 0.4771 | ActionFM: 10.2659 | Grad: 754.5399 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 17.0975 | ReconNLL: 5.9570 | KL: 0.7984 | ActionFM: 10.3420 | Grad: 1087.0672 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 11.9805 | ReconNLL: 1.0721 | KL: 0.6407 | ActionFM: 10.2677 | Grad: 418.9113 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.4904 | ReconNLL: 2.6628 | KL: 0.5809 | ActionFM: 10.2467 | Grad: 603.9819 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 10.6589 | ReconNLL: -0.0299 | KL: 0.4146 | ActionFM: 10.2742 | Grad: 186.5597 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.5204 | ReconNLL: 0.9005 | KL: 0.3825 | ActionFM: 10.2375 | Grad: 263.4466 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 11.9355 | ReconNLL: 1.3365 | KL: 0.3821 | ActionFM: 10.2169 | Grad: 281.9802 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.1651 | ReconNLL: 0.6681 | KL: 0.3716 | ActionFM: 10.1254 | Grad: 156.9902 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 10.8260 | ReconNLL: 0.2709 | KL: 0.3548 | ActionFM: 10.2003 | Grad: 92.8288 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.9476 | ReconNLL: 0.4266 | KL: 0.3099 | ActionFM: 10.2110 | Grad: 158.1767 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.5148 | ReconNLL: 0.1163 | KL: 0.2718 | ActionFM: 10.1267 | Grad: 192.6795 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 9.5303 | ReconNLL: -0.8808 | KL: 0.2913 | ActionFM: 10.1198 | Grad: 137.5433 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 8.9560 | ReconNLL: -1.5151 | KL: 0.3390 | ActionFM: 10.1320 | Grad: 162.2220 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 8.7644 | ReconNLL: -1.6621 | KL: 0.3250 | ActionFM: 10.1015 | Grad: 268.7025 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 7.9851 | ReconNLL: -2.4833 | KL: 0.3313 | ActionFM: 10.1371 | Grad: 220.0904 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 7.8502 | ReconNLL: -2.5913 | KL: 0.3170 | ActionFM: 10.1245 | Grad: 333.9876 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 7.3540 | ReconNLL: -3.0064 | KL: 0.2470 | ActionFM: 10.1135 | Grad: 322.2414 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 7.1607 | ReconNLL: -3.1154 | KL: 0.2836 | ActionFM: 9.9925 | Grad: 438.3758 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 7.5820 | ReconNLL: -2.7827 | KL: 0.3419 | ActionFM: 10.0227 | Grad: 606.1840 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 7.6385 | ReconNLL: -2.6403 | KL: 0.3034 | ActionFM: 9.9754 | Grad: 738.5163 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 10.5452 | ReconNLL: 0.1649 | KL: 0.3451 | ActionFM: 10.0352 | Grad: 1317.0254 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 13.0112 | ReconNLL: 2.6288 | KL: 0.3664 | ActionFM: 10.0160 | Grad: 1651.3088 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 12.2589 | ReconNLL: 1.8271 | KL: 0.3720 | ActionFM: 10.0597 | Grad: 1425.7743 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 10.2541 | ReconNLL: -0.0497 | KL: 0.3066 | ActionFM: 9.9973 | Grad: 1095.1383 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.7659 | ReconNLL: -1.4743 | KL: 0.2616 | ActionFM: 9.9786 | Grad: 720.8599 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 8.1207 | ReconNLL: -2.0225 | KL: 0.1635 | ActionFM: 9.9798 | Grad: 530.9768 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.3326 | ReconNLL: -1.6949 | KL: 0.1569 | ActionFM: 9.8706 | Grad: 463.1577 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 8.1177 | ReconNLL: -2.0216 | KL: 0.1459 | ActionFM: 9.9934 | Grad: 306.0446 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.1331 | ReconNLL: -1.9449 | KL: 0.1218 | ActionFM: 9.9563 | Grad: 240.2269 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 8.3850 | ReconNLL: -1.6601 | KL: 0.1036 | ActionFM: 9.9415 | Grad: 225.2392 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 8.5672 | ReconNLL: -1.4619 | KL: 0.0967 | ActionFM: 9.9323 | Grad: 208.8837 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.3173 | ReconNLL: -1.6567 | KL: 0.1079 | ActionFM: 9.8661 | Grad: 189.4139 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.1467 | ReconNLL: -1.8232 | KL: 0.1273 | ActionFM: 9.8426 | Grad: 181.5981 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 7.8570 | ReconNLL: -2.1736 | KL: 0.1376 | ActionFM: 9.8930 | Grad: 176.5740 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 7.5042 | ReconNLL: -2.5156 | KL: 0.1385 | ActionFM: 9.8813 | Grad: 167.6941 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 7.2245 | ReconNLL: -2.7833 | KL: 0.1313 | ActionFM: 9.8764 | Grad: 169.4442 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 6.8534 | ReconNLL: -3.0943 | KL: 0.1294 | ActionFM: 9.8183 | Grad: 208.0945 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 6.6920 | ReconNLL: -3.2370 | KL: 0.1457 | ActionFM: 9.7832 | Grad: 236.5776 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 6.0161 | ReconNLL: -3.9111 | KL: 0.1497 | ActionFM: 9.7774 | Grad: 184.3699 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 5.8482 | ReconNLL: -4.0866 | KL: 0.1335 | ActionFM: 9.8013 | Grad: 218.8512 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 5.9816 | ReconNLL: -3.9273 | KL: 0.1259 | ActionFM: 9.7830 | Grad: 313.4594 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 5.5706 | ReconNLL: -4.3945 | KL: 0.1416 | ActionFM: 9.8235 | Grad: 204.3447 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 5.4928 | ReconNLL: -4.4339 | KL: 0.1152 | ActionFM: 9.8115 | Grad: 266.9279 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 5.2894 | ReconNLL: -4.6344 | KL: 0.1828 | ActionFM: 9.7409 | Grad: 294.9969 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 5.2256 | ReconNLL: -4.7534 | KL: 0.1451 | ActionFM: 9.8340 | Grad: 263.0036 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 5.2196 | ReconNLL: -4.7259 | KL: 0.1951 | ActionFM: 9.7504 | Grad: 274.6586 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 5.1939 | ReconNLL: -4.8168 | KL: 0.2090 | ActionFM: 9.8017 | Grad: 325.9889 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 5.0519 | ReconNLL: -4.8594 | KL: 0.1381 | ActionFM: 9.7731 | Grad: 276.7816 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 5.0039 | ReconNLL: -4.9831 | KL: 0.2080 | ActionFM: 9.7790 | Grad: 298.2898 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 4.9504 | ReconNLL: -4.9921 | KL: 0.2059 | ActionFM: 9.7367 | Grad: 291.1153 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 4.9939 | ReconNLL: -5.1064 | KL: 0.4799 | ActionFM: 9.6204 | Grad: 383.4293 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 5.3411 | ReconNLL: -5.2469 | KL: 0.8479 | ActionFM: 9.7401 | Grad: 341.4449 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 5.4480 | ReconNLL: -5.0755 | KL: 0.8283 | ActionFM: 9.6952 | Grad: 360.5055 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 4.6476 | ReconNLL: -5.2811 | KL: 0.2843 | ActionFM: 9.6443 | Grad: 190.5736 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 5.1211 | ReconNLL: -5.1303 | KL: 0.5521 | ActionFM: 9.6994 | Grad: 320.2414 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 4.7551 | ReconNLL: -5.2896 | KL: 0.3471 | ActionFM: 9.6976 | Grad: 247.3544 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 4.8679 | ReconNLL: -5.1329 | KL: 0.3657 | ActionFM: 9.6351 | Grad: 289.6703 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 4.5595 | ReconNLL: -5.3628 | KL: 0.3085 | ActionFM: 9.6139 | Grad: 118.5690 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 4.6466 | ReconNLL: -5.2514 | KL: 0.2818 | ActionFM: 9.6163 | Grad: 286.0381 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 4.4595 | ReconNLL: -5.3124 | KL: 0.1786 | ActionFM: 9.5933 | Grad: 161.1242 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 4.5692 | ReconNLL: -5.2716 | KL: 0.2240 | ActionFM: 9.6168 | Grad: 223.0293 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 4.4739 | ReconNLL: -5.2573 | KL: 0.1234 | ActionFM: 9.6078 | Grad: 134.9617 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 4.4623 | ReconNLL: -5.2054 | KL: 0.1424 | ActionFM: 9.5253 | Grad: 197.2890 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 4.3092 | ReconNLL: -5.4261 | KL: 0.1470 | ActionFM: 9.5883 | Grad: 156.0379 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 4.2968 | ReconNLL: -5.3981 | KL: 0.1088 | ActionFM: 9.5861 | Grad: 150.7597 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 4.4332 | ReconNLL: -5.2498 | KL: 0.1524 | ActionFM: 9.5306 | Grad: 145.2581 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 4.2748 | ReconNLL: -5.4378 | KL: 0.1225 | ActionFM: 9.5900 | Grad: 114.3500 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 4.2791 | ReconNLL: -5.3755 | KL: 0.0927 | ActionFM: 9.5620 | Grad: 113.0607 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 4.3073 | ReconNLL: -5.3747 | KL: 0.1103 | ActionFM: 9.5717 | Grad: 115.5637 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 4.2682 | ReconNLL: -5.3688 | KL: 0.0932 | ActionFM: 9.5438 | Grad: 85.1111 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 4.1301 | ReconNLL: -5.4390 | KL: 0.0728 | ActionFM: 9.4963 | Grad: 94.3556 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 4.1801 | ReconNLL: -5.4573 | KL: 0.1117 | ActionFM: 9.5257 | Grad: 96.9602 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 4.1031 | ReconNLL: -5.4720 | KL: 0.0732 | ActionFM: 9.5018 | Grad: 79.0603 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 4.0562 | ReconNLL: -5.5461 | KL: 0.0860 | ActionFM: 9.5164 | Grad: 101.6164 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 4.2501 | ReconNLL: -5.3469 | KL: 0.0884 | ActionFM: 9.5085 | Grad: 70.4570 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 4.0554 | ReconNLL: -5.5151 | KL: 0.0667 | ActionFM: 9.5038 | Grad: 104.3289 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 3.9476 | ReconNLL: -5.6309 | KL: 0.0780 | ActionFM: 9.5005 | Grad: 67.3065 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 4.0826 | ReconNLL: -5.4974 | KL: 0.0608 | ActionFM: 9.5192 | Grad: 100.0899 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 3.8802 | ReconNLL: -5.5497 | KL: 0.0620 | ActionFM: 9.3679 | Grad: 91.3241 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 3.9785 | ReconNLL: -5.5675 | KL: 0.0582 | ActionFM: 9.4878 | Grad: 121.9748 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 3.9415 | ReconNLL: -5.5291 | KL: 0.0584 | ActionFM: 9.4123 | Grad: 93.4590 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 3.9488 | ReconNLL: -5.5783 | KL: 0.0570 | ActionFM: 9.4701 | Grad: 118.1895 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 3.9750 | ReconNLL: -5.5662 | KL: 0.0686 | ActionFM: 9.4727 | Grad: 132.1381 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 3.9263 | ReconNLL: -5.6005 | KL: 0.0507 | ActionFM: 9.4762 | Grad: 180.3745 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 4.0438 | ReconNLL: -5.4773 | KL: 0.0641 | ActionFM: 9.4570 | Grad: 237.9888 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 4.0749 | ReconNLL: -5.4057 | KL: 0.0701 | ActionFM: 9.4104 | Grad: 338.2781 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 4.4769 | ReconNLL: -5.0045 | KL: 0.0954 | ActionFM: 9.3859 | Grad: 553.4221 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 5.5394 | ReconNLL: -3.9189 | KL: 0.1282 | ActionFM: 9.3302 | Grad: 918.1873 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 7.6572 | ReconNLL: -2.0324 | KL: 0.3145 | ActionFM: 9.3751 | Grad: 1344.6900 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 8.2217 | ReconNLL: -1.5512 | KL: 0.4621 | ActionFM: 9.3108 | Grad: 1388.0876 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 4.6403 | ReconNLL: -4.8593 | KL: 0.1119 | ActionFM: 9.3877 | Grad: 535.6555 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 5.2213 | ReconNLL: -4.3196 | KL: 0.1717 | ActionFM: 9.3692 | Grad: 657.7312 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 5.2648 | ReconNLL: -4.2588 | KL: 0.0969 | ActionFM: 9.4268 | Grad: 644.4608 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 4.4172 | ReconNLL: -4.9818 | KL: 0.1075 | ActionFM: 9.2914 | Grad: 376.5743 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 4.6099 | ReconNLL: -4.7409 | KL: 0.0525 | ActionFM: 9.2983 | Grad: 447.7765 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 4.4201 | ReconNLL: -4.8966 | KL: 0.0698 | ActionFM: 9.2469 | Grad: 370.2206 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 4.3044 | ReconNLL: -5.0452 | KL: 0.0538 | ActionFM: 9.2958 | Grad: 211.7839 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 4.7107 | ReconNLL: -4.6330 | KL: 0.0470 | ActionFM: 9.2967 | Grad: 366.7242 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 4.2135 | ReconNLL: -5.0916 | KL: 0.0525 | ActionFM: 9.2525 | Grad: 102.2709 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 4.4861 | ReconNLL: -4.8576 | KL: 0.0516 | ActionFM: 9.2921 | Grad: 261.2096 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 4.4487 | ReconNLL: -4.9084 | KL: 0.0426 | ActionFM: 9.3145 | Grad: 242.6067 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 4.1201 | ReconNLL: -5.1506 | KL: 0.0465 | ActionFM: 9.2241 | Grad: 73.8976 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 4.4760 | ReconNLL: -4.8440 | KL: 0.0484 | ActionFM: 9.2716 | Grad: 239.6424 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 4.2423 | ReconNLL: -5.0352 | KL: 0.0347 | ActionFM: 9.2428 | Grad: 168.9507 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 4.0335 | ReconNLL: -5.2540 | KL: 0.0376 | ActionFM: 9.2498 | Grad: 104.9963 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 4.3670 | ReconNLL: -4.9407 | KL: 0.0470 | ActionFM: 9.2606 | Grad: 226.6805 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 4.1277 | ReconNLL: -5.1304 | KL: 0.0353 | ActionFM: 9.2228 | Grad: 95.6428 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 4.1397 | ReconNLL: -5.0955 | KL: 0.0336 | ActionFM: 9.2016 | Grad: 176.5850 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 4.0772 | ReconNLL: -5.1951 | KL: 0.0375 | ActionFM: 9.2348 | Grad: 193.0322 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 3.8797 | ReconNLL: -5.2800 | KL: 0.0322 | ActionFM: 9.1276 | Grad: 78.9634 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 3.9250 | ReconNLL: -5.2694 | KL: 0.0355 | ActionFM: 9.1589 | Grad: 222.2092 | Valid steps: 15360.0
