pretrain_cvae_mikasa_v4.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v4_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v4_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0809 | ReconNLL: 16.1230 | KL: 0.3083 | ActionFM: 2.6945 | Grad: 5.4532 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 3.9244 | ReconNLL: 1.1938 | KL: 0.1134 | ActionFM: 2.6616 | Grad: 141.3392 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 4.0303 | ReconNLL: 1.2613 | KL: 0.1336 | ActionFM: 2.6800 | Grad: 162.7429 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 3.8631 | ReconNLL: 1.1281 | KL: 0.1120 | ActionFM: 2.6675 | Grad: 181.7935 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 3.7366 | ReconNLL: 1.0163 | KL: 0.1024 | ActionFM: 2.6623 | Grad: 138.3727 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 3.6014 | ReconNLL: 0.8678 | KL: 0.1098 | ActionFM: 2.6684 | Grad: 134.7818 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 3.7101 | ReconNLL: 0.9901 | KL: 0.1026 | ActionFM: 2.6617 | Grad: 101.2751 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 3.7328 | ReconNLL: 0.9983 | KL: 0.1073 | ActionFM: 2.6718 | Grad: 183.8635 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 3.7957 | ReconNLL: 1.0605 | KL: 0.1114 | ActionFM: 2.6683 | Grad: 180.2368 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 3.8994 | ReconNLL: 1.1670 | KL: 0.1147 | ActionFM: 2.6621 | Grad: 199.4123 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 3.8618 | ReconNLL: 1.1473 | KL: 0.0927 | ActionFM: 2.6663 | Grad: 220.1660 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 4.0815 | ReconNLL: 1.3520 | KL: 0.1144 | ActionFM: 2.6594 | Grad: 249.5837 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 3.8527 | ReconNLL: 1.1459 | KL: 0.0877 | ActionFM: 2.6636 | Grad: 260.6876 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 3.9961 | ReconNLL: 1.2690 | KL: 0.1162 | ActionFM: 2.6552 | Grad: 278.7516 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 3.9634 | ReconNLL: 1.2477 | KL: 0.0929 | ActionFM: 2.6672 | Grad: 256.6839 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 3.9092 | ReconNLL: 1.1899 | KL: 0.0860 | ActionFM: 2.6780 | Grad: 191.6868 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 3.8371 | ReconNLL: 1.1341 | KL: 0.0823 | ActionFM: 2.6651 | Grad: 100.8099 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 3.7618 | ReconNLL: 1.0525 | KL: 0.0829 | ActionFM: 2.6709 | Grad: 129.3891 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 3.8461 | ReconNLL: 1.1387 | KL: 0.0802 | ActionFM: 2.6717 | Grad: 156.2011 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 3.7639 | ReconNLL: 1.0499 | KL: 0.0932 | ActionFM: 2.6652 | Grad: 132.3233 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 3.5880 | ReconNLL: 0.8926 | KL: 0.0722 | ActionFM: 2.6677 | Grad: 70.5019 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 3.6574 | ReconNLL: 0.9451 | KL: 0.0928 | ActionFM: 2.6639 | Grad: 95.4141 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 3.7656 | ReconNLL: 1.0668 | KL: 0.0763 | ActionFM: 2.6670 | Grad: 114.2082 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 3.6495 | ReconNLL: 0.9485 | KL: 0.0759 | ActionFM: 2.6696 | Grad: 103.8081 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 3.6196 | ReconNLL: 0.9234 | KL: 0.0787 | ActionFM: 2.6618 | Grad: 49.3955 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 3.4470 | ReconNLL: 0.7472 | KL: 0.0704 | ActionFM: 2.6739 | Grad: 64.9915 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 3.4873 | ReconNLL: 0.7940 | KL: 0.0723 | ActionFM: 2.6654 | Grad: 98.0286 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 3.5418 | ReconNLL: 0.8391 | KL: 0.0768 | ActionFM: 2.6704 | Grad: 108.0011 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 3.6556 | ReconNLL: 0.9444 | KL: 0.0904 | ActionFM: 2.6652 | Grad: 121.1470 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 3.9208 | ReconNLL: 1.2210 | KL: 0.0802 | ActionFM: 2.6640 | Grad: 150.2200 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 3.7505 | ReconNLL: 1.0311 | KL: 0.0835 | ActionFM: 2.6805 | Grad: 220.1537 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 3.9265 | ReconNLL: 1.2187 | KL: 0.0905 | ActionFM: 2.6616 | Grad: 347.3305 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 4.3685 | ReconNLL: 1.6399 | KL: 0.1191 | ActionFM: 2.6538 | Grad: 486.2194 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 4.5138 | ReconNLL: 1.7309 | KL: 0.1534 | ActionFM: 2.6740 | Grad: 498.4767 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 3.7859 | ReconNLL: 1.0661 | KL: 0.0956 | ActionFM: 2.6687 | Grad: 254.4288 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 3.6991 | ReconNLL: 1.0007 | KL: 0.0792 | ActionFM: 2.6636 | Grad: 190.0609 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 4.1406 | ReconNLL: 1.4246 | KL: 0.0946 | ActionFM: 2.6659 | Grad: 289.6449 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 3.5263 | ReconNLL: 0.8296 | KL: 0.0683 | ActionFM: 2.6729 | Grad: 71.2671 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 3.9845 | ReconNLL: 1.2845 | KL: 0.0762 | ActionFM: 2.6683 | Grad: 234.4780 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 3.7208 | ReconNLL: 1.0275 | KL: 0.0688 | ActionFM: 2.6689 | Grad: 84.9191 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 3.7346 | ReconNLL: 1.0402 | KL: 0.0636 | ActionFM: 2.6753 | Grad: 195.4735 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 3.7916 | ReconNLL: 1.1028 | KL: 0.0645 | ActionFM: 2.6688 | Grad: 101.3296 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 3.5472 | ReconNLL: 0.8698 | KL: 0.0602 | ActionFM: 2.6615 | Grad: 157.4646 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 3.7425 | ReconNLL: 1.0672 | KL: 0.0613 | ActionFM: 2.6583 | Grad: 91.5758 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 3.8345 | ReconNLL: 1.1413 | KL: 0.0670 | ActionFM: 2.6707 | Grad: 143.4553 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 3.5140 | ReconNLL: 0.8325 | KL: 0.0649 | ActionFM: 2.6610 | Grad: 103.9070 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 3.6955 | ReconNLL: 1.0190 | KL: 0.0634 | ActionFM: 2.6574 | Grad: 134.4305 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 3.6337 | ReconNLL: 0.9433 | KL: 0.0669 | ActionFM: 2.6680 | Grad: 108.6575 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 3.4908 | ReconNLL: 0.8015 | KL: 0.0613 | ActionFM: 2.6725 | Grad: 125.1017 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 3.8166 | ReconNLL: 1.1181 | KL: 0.0720 | ActionFM: 2.6710 | Grad: 131.3695 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 3.5495 | ReconNLL: 0.8587 | KL: 0.0702 | ActionFM: 2.6650 | Grad: 95.1522 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 3.7626 | ReconNLL: 1.0617 | KL: 0.0666 | ActionFM: 2.6790 | Grad: 165.3942 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 3.7664 | ReconNLL: 1.0729 | KL: 0.0823 | ActionFM: 2.6555 | Grad: 100.8183 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 3.8410 | ReconNLL: 1.1126 | KL: 0.0895 | ActionFM: 2.6836 | Grad: 123.8262 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 3.5233 | ReconNLL: 0.8249 | KL: 0.0668 | ActionFM: 2.6761 | Grad: 108.9620 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 3.5538 | ReconNLL: 0.8495 | KL: 0.0815 | ActionFM: 2.6673 | Grad: 85.8292 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 3.6677 | ReconNLL: 0.9621 | KL: 0.0874 | ActionFM: 2.6625 | Grad: 132.8860 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 3.6285 | ReconNLL: 0.9315 | KL: 0.0687 | ActionFM: 2.6729 | Grad: 87.8484 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 3.5696 | ReconNLL: 0.8779 | KL: 0.0705 | ActionFM: 2.6657 | Grad: 116.3724 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 3.5878 | ReconNLL: 0.8825 | KL: 0.0800 | ActionFM: 2.6697 | Grad: 141.9304 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 3.5986 | ReconNLL: 0.9096 | KL: 0.0701 | ActionFM: 2.6633 | Grad: 117.6301 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 3.3713 | ReconNLL: 0.6773 | KL: 0.0718 | ActionFM: 2.6667 | Grad: 148.5692 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 3.9388 | ReconNLL: 1.2252 | KL: 0.0889 | ActionFM: 2.6691 | Grad: 220.3437 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 3.8390 | ReconNLL: 1.1356 | KL: 0.0844 | ActionFM: 2.6634 | Grad: 346.8015 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 4.8902 | ReconNLL: 2.1470 | KL: 0.1213 | ActionFM: 2.6663 | Grad: 603.8721 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.6564 | ReconNLL: 3.7776 | KL: 0.2473 | ActionFM: 2.6761 | Grad: 868.4077 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 5.6713 | ReconNLL: 2.7943 | KL: 0.2573 | ActionFM: 2.6640 | Grad: 674.1653 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 3.6660 | ReconNLL: 0.9675 | KL: 0.0751 | ActionFM: 2.6680 | Grad: 161.4830 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 4.9828 | ReconNLL: 2.1924 | KL: 0.1520 | ActionFM: 2.6831 | Grad: 415.5452 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 3.8658 | ReconNLL: 1.1781 | KL: 0.0703 | ActionFM: 2.6618 | Grad: 150.1277 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 4.1243 | ReconNLL: 1.4330 | KL: 0.0727 | ActionFM: 2.6629 | Grad: 199.9491 | Valid steps: 15360.0
