pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert_action_1e-5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.00001 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert_action_1e-5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1e-05, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 12.8925 | ReconNLL: 12.7518 | KL: 0.1406 | ActionFM: 9.0391 | Grad: 5.6880 | Valid steps: 15360.0
Epoch 50 | Update 51 | ELBO: -8.4630 | ReconNLL: -8.6955 | KL: 0.2324 | ActionFM: 7.7841 | Grad: 275.1182 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -8.8927 | ReconNLL: -9.1758 | KL: 0.2831 | ActionFM: 7.7848 | Grad: 162.7596 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -8.7204 | ReconNLL: -9.1144 | KL: 0.3940 | ActionFM: 7.7753 | Grad: 166.7239 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -8.8997 | ReconNLL: -9.3025 | KL: 0.4028 | ActionFM: 7.7689 | Grad: 235.8246 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -8.9030 | ReconNLL: -9.1917 | KL: 0.2886 | ActionFM: 7.7793 | Grad: 247.6455 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -9.7893 | ReconNLL: -9.9643 | KL: 0.1750 | ActionFM: 7.7402 | Grad: 195.5362 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -10.3911 | ReconNLL: -10.6327 | KL: 0.2415 | ActionFM: 7.7086 | Grad: 142.2543 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -10.3301 | ReconNLL: -10.7156 | KL: 0.3854 | ActionFM: 7.6844 | Grad: 229.3554 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -10.4851 | ReconNLL: -10.7997 | KL: 0.3146 | ActionFM: 7.6925 | Grad: 270.2429 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -11.3745 | ReconNLL: -11.5265 | KL: 0.1519 | ActionFM: 7.6707 | Grad: 198.3387 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -10.9967 | ReconNLL: -11.3247 | KL: 0.3280 | ActionFM: 7.6573 | Grad: 314.0339 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -11.3428 | ReconNLL: -11.6599 | KL: 0.3170 | ActionFM: 7.6947 | Grad: 327.3126 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -11.4557 | ReconNLL: -11.6449 | KL: 0.1891 | ActionFM: 7.6030 | Grad: 270.3197 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -11.6323 | ReconNLL: -12.0202 | KL: 0.3878 | ActionFM: 7.5524 | Grad: 351.6725 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -11.9444 | ReconNLL: -12.1862 | KL: 0.2417 | ActionFM: 7.6776 | Grad: 300.7068 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -11.5352 | ReconNLL: -11.9680 | KL: 0.4328 | ActionFM: 7.6153 | Grad: 382.4545 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -12.0008 | ReconNLL: -12.3134 | KL: 0.3126 | ActionFM: 7.5811 | Grad: 371.9453 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -12.0253 | ReconNLL: -12.4425 | KL: 0.4171 | ActionFM: 7.5841 | Grad: 313.2194 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -12.0613 | ReconNLL: -12.4403 | KL: 0.3789 | ActionFM: 7.5193 | Grad: 436.2824 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -11.6543 | ReconNLL: -12.1251 | KL: 0.4707 | ActionFM: 7.4879 | Grad: 581.1376 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -9.9791 | ReconNLL: -10.4812 | KL: 0.5021 | ActionFM: 7.4243 | Grad: 1041.6578 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -5.1072 | ReconNLL: -6.3509 | KL: 1.2437 | ActionFM: 7.4947 | Grad: 1753.3955 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -6.4973 | ReconNLL: -7.6018 | KL: 1.1045 | ActionFM: 7.4503 | Grad: 1564.7947 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -12.2635 | ReconNLL: -12.6238 | KL: 0.3602 | ActionFM: 7.3967 | Grad: 317.0872 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -9.4026 | ReconNLL: -9.8746 | KL: 0.4719 | ActionFM: 7.4584 | Grad: 960.9890 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -11.8865 | ReconNLL: -12.2672 | KL: 0.3806 | ActionFM: 7.4022 | Grad: 250.5457 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -10.1201 | ReconNLL: -10.4433 | KL: 0.3231 | ActionFM: 7.3595 | Grad: 697.4531 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -11.7076 | ReconNLL: -11.9451 | KL: 0.2374 | ActionFM: 7.3420 | Grad: 263.7535 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -10.9979 | ReconNLL: -11.1923 | KL: 0.1943 | ActionFM: 7.3169 | Grad: 404.5230 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -11.0720 | ReconNLL: -11.2525 | KL: 0.1805 | ActionFM: 7.2511 | Grad: 366.1349 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -11.6763 | ReconNLL: -11.8448 | KL: 0.1685 | ActionFM: 7.3096 | Grad: 148.6922 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -11.0148 | ReconNLL: -11.1605 | KL: 0.1457 | ActionFM: 7.3160 | Grad: 294.6230 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -11.1904 | ReconNLL: -11.3078 | KL: 0.1173 | ActionFM: 7.2474 | Grad: 270.6366 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -11.6759 | ReconNLL: -11.8077 | KL: 0.1318 | ActionFM: 7.2359 | Grad: 121.1345 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -11.4877 | ReconNLL: -11.6295 | KL: 0.1417 | ActionFM: 7.2203 | Grad: 194.3965 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -11.3250 | ReconNLL: -11.4489 | KL: 0.1238 | ActionFM: 7.1738 | Grad: 237.5910 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -11.6430 | ReconNLL: -11.7597 | KL: 0.1166 | ActionFM: 7.2238 | Grad: 134.8117 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -11.6799 | ReconNLL: -11.8242 | KL: 0.1443 | ActionFM: 7.2103 | Grad: 163.1260 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -11.3780 | ReconNLL: -11.5148 | KL: 0.1368 | ActionFM: 7.1519 | Grad: 237.7505 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -11.8353 | ReconNLL: -11.9381 | KL: 0.1027 | ActionFM: 7.1730 | Grad: 158.0142 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -11.8978 | ReconNLL: -12.0012 | KL: 0.1033 | ActionFM: 7.1097 | Grad: 161.6007 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -11.9506 | ReconNLL: -12.0656 | KL: 0.1150 | ActionFM: 7.1780 | Grad: 221.2948 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -12.0021 | ReconNLL: -12.1031 | KL: 0.1010 | ActionFM: 7.0633 | Grad: 159.9345 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -12.3721 | ReconNLL: -12.4731 | KL: 0.1010 | ActionFM: 7.1045 | Grad: 217.1912 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -12.3056 | ReconNLL: -12.4120 | KL: 0.1063 | ActionFM: 7.0301 | Grad: 191.1026 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -12.1319 | ReconNLL: -12.2497 | KL: 0.1177 | ActionFM: 7.0901 | Grad: 185.0305 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -12.3735 | ReconNLL: -12.4841 | KL: 0.1105 | ActionFM: 7.0682 | Grad: 228.0756 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -12.6964 | ReconNLL: -12.7985 | KL: 0.1020 | ActionFM: 6.9833 | Grad: 158.6054 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -12.3128 | ReconNLL: -12.4356 | KL: 0.1227 | ActionFM: 6.9452 | Grad: 250.3215 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -12.5160 | ReconNLL: -12.6314 | KL: 0.1153 | ActionFM: 7.0372 | Grad: 209.1814 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -12.6740 | ReconNLL: -12.7850 | KL: 0.1109 | ActionFM: 6.9353 | Grad: 203.2679 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -12.6486 | ReconNLL: -12.7789 | KL: 0.1302 | ActionFM: 6.8749 | Grad: 218.8001 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -12.5256 | ReconNLL: -12.6398 | KL: 0.1141 | ActionFM: 6.9026 | Grad: 203.9114 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -12.6774 | ReconNLL: -12.8105 | KL: 0.1330 | ActionFM: 6.9160 | Grad: 222.3102 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -12.7044 | ReconNLL: -12.8423 | KL: 0.1378 | ActionFM: 6.9550 | Grad: 219.5088 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -12.6611 | ReconNLL: -12.7733 | KL: 0.1121 | ActionFM: 6.8729 | Grad: 237.9954 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -12.6971 | ReconNLL: -12.8374 | KL: 0.1403 | ActionFM: 6.8627 | Grad: 180.7256 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -12.6995 | ReconNLL: -12.8336 | KL: 0.1340 | ActionFM: 6.7775 | Grad: 194.2447 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -12.6641 | ReconNLL: -12.8473 | KL: 0.1831 | ActionFM: 6.8399 | Grad: 188.1871 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -12.5496 | ReconNLL: -12.8404 | KL: 0.2907 | ActionFM: 6.8058 | Grad: 183.1820 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -12.4625 | ReconNLL: -13.0102 | KL: 0.5476 | ActionFM: 6.7760 | Grad: 261.8806 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -11.7413 | ReconNLL: -12.8904 | KL: 1.1490 | ActionFM: 6.7619 | Grad: 346.5750 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -11.6376 | ReconNLL: -12.8332 | KL: 1.1955 | ActionFM: 6.7452 | Grad: 394.0380 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -12.0697 | ReconNLL: -12.6244 | KL: 0.5547 | ActionFM: 6.7479 | Grad: 310.7830 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -12.3892 | ReconNLL: -12.8462 | KL: 0.4569 | ActionFM: 6.6859 | Grad: 220.8883 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -12.5543 | ReconNLL: -12.9342 | KL: 0.3798 | ActionFM: 6.6615 | Grad: 264.4380 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -12.2941 | ReconNLL: -12.6460 | KL: 0.3518 | ActionFM: 6.6423 | Grad: 289.2563 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -12.4020 | ReconNLL: -12.6345 | KL: 0.2324 | ActionFM: 6.6193 | Grad: 255.3231 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -12.4685 | ReconNLL: -12.6840 | KL: 0.2155 | ActionFM: 6.5813 | Grad: 234.8916 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -12.6199 | ReconNLL: -12.7725 | KL: 0.1525 | ActionFM: 6.5962 | Grad: 229.2515 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -12.5193 | ReconNLL: -12.6789 | KL: 0.1595 | ActionFM: 6.5694 | Grad: 335.9211 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -12.6165 | ReconNLL: -12.7261 | KL: 0.1095 | ActionFM: 6.5490 | Grad: 169.4804 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -12.2003 | ReconNLL: -12.3628 | KL: 0.1624 | ActionFM: 6.5594 | Grad: 190.4869 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -12.6899 | ReconNLL: -12.8033 | KL: 0.1133 | ActionFM: 6.5537 | Grad: 183.7056 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -12.6374 | ReconNLL: -12.7639 | KL: 0.1265 | ActionFM: 6.5121 | Grad: 178.4375 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -12.7737 | ReconNLL: -12.9007 | KL: 0.1270 | ActionFM: 6.4739 | Grad: 192.8353 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -12.5461 | ReconNLL: -12.6306 | KL: 0.0845 | ActionFM: 6.4382 | Grad: 139.7670 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -12.7715 | ReconNLL: -12.8868 | KL: 0.1153 | ActionFM: 6.4058 | Grad: 214.3420 | Valid steps: 15360.0
