pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 3.9657 | ReconNLL: 3.5001 | KL: 0.4656 | ActionBC: 0.0000 | Grad: 669.2322 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 4.1712 | ReconNLL: 3.6742 | KL: 0.4970 | ActionBC: 0.0000 | Grad: 700.8922 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 2.0693 | ReconNLL: 1.6893 | KL: 0.3801 | ActionBC: 0.0000 | Grad: 419.1268 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 2.4974 | ReconNLL: 2.1621 | KL: 0.3353 | ActionBC: 0.0000 | Grad: 454.6955 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 1.3740 | ReconNLL: 1.1039 | KL: 0.2701 | ActionBC: 0.0000 | Grad: 268.0302 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 1.5522 | ReconNLL: 1.3302 | KL: 0.2219 | ActionBC: 0.0000 | Grad: 290.6921 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 1.2205 | ReconNLL: 1.0130 | KL: 0.2075 | ActionBC: 0.0000 | Grad: 192.4076 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 1.4738 | ReconNLL: 1.2496 | KL: 0.2242 | ActionBC: 0.0000 | Grad: 189.7270 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 1.4172 | ReconNLL: 1.2094 | KL: 0.2078 | ActionBC: 0.0000 | Grad: 216.8147 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 0.6103 | ReconNLL: 0.4383 | KL: 0.1721 | ActionBC: 0.0000 | Grad: 142.7249 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 0.4264 | ReconNLL: 0.2501 | KL: 0.1763 | ActionBC: 0.0000 | Grad: 146.7442 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 0.3367 | ReconNLL: 0.1266 | KL: 0.2101 | ActionBC: 0.0000 | Grad: 237.9327 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: -0.1451 | ReconNLL: -0.3290 | KL: 0.1839 | ActionBC: 0.0000 | Grad: 181.2652 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: -0.5934 | ReconNLL: -0.7434 | KL: 0.1500 | ActionBC: 0.0000 | Grad: 184.1321 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: -0.3720 | ReconNLL: -0.5694 | KL: 0.1974 | ActionBC: 0.0000 | Grad: 287.9110 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -0.9518 | ReconNLL: -1.1418 | KL: 0.1899 | ActionBC: 0.0000 | Grad: 202.1610 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -0.7744 | ReconNLL: -0.9661 | KL: 0.1917 | ActionBC: 0.0000 | Grad: 314.1127 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -0.9959 | ReconNLL: -1.1754 | KL: 0.1795 | ActionBC: 0.0000 | Grad: 312.3066 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -1.0870 | ReconNLL: -1.3756 | KL: 0.2886 | ActionBC: 0.0000 | Grad: 359.7161 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: -0.6185 | ReconNLL: -0.7856 | KL: 0.1671 | ActionBC: 0.0000 | Grad: 554.5334 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 1.1256 | ReconNLL: 0.8528 | KL: 0.2728 | ActionBC: 0.0000 | Grad: 916.3653 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 3.6579 | ReconNLL: 3.2930 | KL: 0.3649 | ActionBC: 0.0000 | Grad: 1252.3224 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 0.7918 | ReconNLL: 0.4635 | KL: 0.3283 | ActionBC: 0.0000 | Grad: 826.1421 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 1.2825 | ReconNLL: 1.0007 | KL: 0.2818 | ActionBC: 0.0000 | Grad: 801.5772 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -0.6369 | ReconNLL: -0.8233 | KL: 0.1864 | ActionBC: 0.0000 | Grad: 408.6930 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 0.2659 | ReconNLL: 0.0397 | KL: 0.2262 | ActionBC: 0.0000 | Grad: 513.2265 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -0.5642 | ReconNLL: -0.6941 | KL: 0.1299 | ActionBC: 0.0000 | Grad: 308.7256 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -0.7094 | ReconNLL: -0.8296 | KL: 0.1203 | ActionBC: 0.0000 | Grad: 225.0905 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: -0.1576 | ReconNLL: -0.2922 | KL: 0.1346 | ActionBC: 0.0000 | Grad: 273.7262 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -0.2139 | ReconNLL: -0.3310 | KL: 0.1171 | ActionBC: 0.0000 | Grad: 212.9330 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -0.6302 | ReconNLL: -0.7311 | KL: 0.1009 | ActionBC: 0.0000 | Grad: 137.9695 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -0.5208 | ReconNLL: -0.6277 | KL: 0.1069 | ActionBC: 0.0000 | Grad: 145.9316 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -0.4644 | ReconNLL: -0.5707 | KL: 0.1063 | ActionBC: 0.0000 | Grad: 190.3845 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -0.4257 | ReconNLL: -0.5222 | KL: 0.0964 | ActionBC: 0.0000 | Grad: 187.9395 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -1.0928 | ReconNLL: -1.1739 | KL: 0.0811 | ActionBC: 0.0000 | Grad: 134.3048 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -1.2218 | ReconNLL: -1.3166 | KL: 0.0947 | ActionBC: 0.0000 | Grad: 138.2991 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -1.0510 | ReconNLL: -1.1594 | KL: 0.1084 | ActionBC: 0.0000 | Grad: 242.9539 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -1.5034 | ReconNLL: -1.5873 | KL: 0.0839 | ActionBC: 0.0000 | Grad: 196.3419 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -1.8310 | ReconNLL: -1.9134 | KL: 0.0824 | ActionBC: 0.0000 | Grad: 148.6794 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -1.4744 | ReconNLL: -1.5872 | KL: 0.1128 | ActionBC: 0.0000 | Grad: 293.1697 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -1.9890 | ReconNLL: -2.0756 | KL: 0.0865 | ActionBC: 0.0000 | Grad: 157.3265 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -1.7388 | ReconNLL: -1.8368 | KL: 0.0980 | ActionBC: 0.0000 | Grad: 287.9217 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -1.9796 | ReconNLL: -2.0854 | KL: 0.1058 | ActionBC: 0.0000 | Grad: 211.3345 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -1.8811 | ReconNLL: -1.9859 | KL: 0.1048 | ActionBC: 0.0000 | Grad: 286.1452 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -2.1220 | ReconNLL: -2.2171 | KL: 0.0951 | ActionBC: 0.0000 | Grad: 204.4960 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -1.9234 | ReconNLL: -2.0326 | KL: 0.1093 | ActionBC: 0.0000 | Grad: 304.0494 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -2.2421 | ReconNLL: -2.3382 | KL: 0.0961 | ActionBC: 0.0000 | Grad: 222.8007 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -2.1361 | ReconNLL: -2.2528 | KL: 0.1166 | ActionBC: 0.0000 | Grad: 259.9565 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -2.2886 | ReconNLL: -2.4102 | KL: 0.1216 | ActionBC: 0.0000 | Grad: 202.5099 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -2.1577 | ReconNLL: -2.2884 | KL: 0.1307 | ActionBC: 0.0000 | Grad: 272.9082 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -2.1884 | ReconNLL: -2.3506 | KL: 0.1622 | ActionBC: 0.0000 | Grad: 228.6256 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -2.2184 | ReconNLL: -2.3707 | KL: 0.1523 | ActionBC: 0.0000 | Grad: 276.4128 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -2.0773 | ReconNLL: -2.2466 | KL: 0.1693 | ActionBC: 0.0000 | Grad: 309.2953 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -2.0476 | ReconNLL: -2.2676 | KL: 0.2200 | ActionBC: 0.0000 | Grad: 325.0083 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -1.6469 | ReconNLL: -1.9371 | KL: 0.2902 | ActionBC: 0.0000 | Grad: 463.7763 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -1.3474 | ReconNLL: -1.6849 | KL: 0.3375 | ActionBC: 0.0000 | Grad: 551.7982 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -1.6537 | ReconNLL: -1.8261 | KL: 0.1724 | ActionBC: 0.0000 | Grad: 528.7552 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -1.9136 | ReconNLL: -2.1076 | KL: 0.1940 | ActionBC: 0.0000 | Grad: 372.1990 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -2.2054 | ReconNLL: -2.3664 | KL: 0.1610 | ActionBC: 0.0000 | Grad: 169.6717 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -2.1629 | ReconNLL: -2.2811 | KL: 0.1182 | ActionBC: 0.0000 | Grad: 294.9533 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -2.2732 | ReconNLL: -2.3983 | KL: 0.1251 | ActionBC: 0.0000 | Grad: 248.5203 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -2.3537 | ReconNLL: -2.4344 | KL: 0.0807 | ActionBC: 0.0000 | Grad: 180.2225 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -2.2409 | ReconNLL: -2.3493 | KL: 0.1084 | ActionBC: 0.0000 | Grad: 211.0448 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -2.3396 | ReconNLL: -2.4083 | KL: 0.0687 | ActionBC: 0.0000 | Grad: 153.2959 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -2.1817 | ReconNLL: -2.2753 | KL: 0.0937 | ActionBC: 0.0000 | Grad: 159.4511 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -2.2127 | ReconNLL: -2.2854 | KL: 0.0727 | ActionBC: 0.0000 | Grad: 149.1717 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -2.3755 | ReconNLL: -2.4412 | KL: 0.0656 | ActionBC: 0.0000 | Grad: 122.8341 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -2.3167 | ReconNLL: -2.4004 | KL: 0.0837 | ActionBC: 0.0000 | Grad: 123.1585 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -2.4159 | ReconNLL: -2.4676 | KL: 0.0516 | ActionBC: 0.0000 | Grad: 97.5615 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -2.3811 | ReconNLL: -2.4491 | KL: 0.0680 | ActionBC: 0.0000 | Grad: 118.7320 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -2.5543 | ReconNLL: -2.6125 | KL: 0.0583 | ActionBC: 0.0000 | Grad: 87.4313 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -2.3161 | ReconNLL: -2.3711 | KL: 0.0551 | ActionBC: 0.0000 | Grad: 115.3681 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -2.4833 | ReconNLL: -2.5471 | KL: 0.0639 | ActionBC: 0.0000 | Grad: 78.9810 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -2.4004 | ReconNLL: -2.4518 | KL: 0.0515 | ActionBC: 0.0000 | Grad: 99.6157 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -2.4521 | ReconNLL: -2.5096 | KL: 0.0575 | ActionBC: 0.0000 | Grad: 97.8053 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -2.4171 | ReconNLL: -2.4718 | KL: 0.0548 | ActionBC: 0.0000 | Grad: 85.8609 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -2.3405 | ReconNLL: -2.3924 | KL: 0.0518 | ActionBC: 0.0000 | Grad: 133.2813 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -2.5044 | ReconNLL: -2.5623 | KL: 0.0578 | ActionBC: 0.0000 | Grad: 77.1058 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -2.5518 | ReconNLL: -2.5968 | KL: 0.0450 | ActionBC: 0.0000 | Grad: 87.9004 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -2.4367 | ReconNLL: -2.4949 | KL: 0.0582 | ActionBC: 0.0000 | Grad: 123.5664 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -2.6523 | ReconNLL: -2.6964 | KL: 0.0442 | ActionBC: 0.0000 | Grad: 94.9695 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -2.5648 | ReconNLL: -2.6152 | KL: 0.0504 | ActionBC: 0.0000 | Grad: 66.6271 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -2.5396 | ReconNLL: -2.5884 | KL: 0.0488 | ActionBC: 0.0000 | Grad: 80.7777 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -2.4734 | ReconNLL: -2.5223 | KL: 0.0489 | ActionBC: 0.0000 | Grad: 110.3803 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -2.5988 | ReconNLL: -2.6456 | KL: 0.0468 | ActionBC: 0.0000 | Grad: 82.1474 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -2.4520 | ReconNLL: -2.5022 | KL: 0.0502 | ActionBC: 0.0000 | Grad: 69.1457 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -2.8235 | ReconNLL: -2.8723 | KL: 0.0489 | ActionBC: 0.0000 | Grad: 75.2353 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -2.5936 | ReconNLL: -2.6443 | KL: 0.0506 | ActionBC: 0.0000 | Grad: 80.1868 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -2.5123 | ReconNLL: -2.5629 | KL: 0.0506 | ActionBC: 0.0000 | Grad: 116.1706 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -2.5831 | ReconNLL: -2.6491 | KL: 0.0660 | ActionBC: 0.0000 | Grad: 173.4864 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -2.4726 | ReconNLL: -2.5710 | KL: 0.0983 | ActionBC: 0.0000 | Grad: 228.1181 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -2.1322 | ReconNLL: -2.2933 | KL: 0.1610 | ActionBC: 0.0000 | Grad: 334.0210 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -1.7673 | ReconNLL: -2.0093 | KL: 0.2421 | ActionBC: 0.0000 | Grad: 544.6993 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -0.3512 | ReconNLL: -0.8442 | KL: 0.4930 | ActionBC: 0.0000 | Grad: 825.9930 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 0.5475 | ReconNLL: -0.1705 | KL: 0.7180 | ActionBC: 0.0000 | Grad: 952.6855 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -1.5602 | ReconNLL: -1.7952 | KL: 0.2350 | ActionBC: 0.0000 | Grad: 538.7440 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -1.6811 | ReconNLL: -1.9816 | KL: 0.3005 | ActionBC: 0.0000 | Grad: 401.3471 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -1.7340 | ReconNLL: -1.8421 | KL: 0.1081 | ActionBC: 0.0000 | Grad: 423.3155 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -1.8869 | ReconNLL: -2.1230 | KL: 0.2362 | ActionBC: 0.0000 | Grad: 279.9014 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -2.0157 | ReconNLL: -2.1077 | KL: 0.0919 | ActionBC: 0.0000 | Grad: 252.3989 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -1.9337 | ReconNLL: -2.0072 | KL: 0.0735 | ActionBC: 0.0000 | Grad: 259.4639 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -2.1062 | ReconNLL: -2.2231 | KL: 0.1169 | ActionBC: 0.0000 | Grad: 120.5102 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -1.8312 | ReconNLL: -1.9155 | KL: 0.0843 | ActionBC: 0.0000 | Grad: 203.7530 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -1.8817 | ReconNLL: -1.9277 | KL: 0.0460 | ActionBC: 0.0000 | Grad: 147.6564 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -2.0377 | ReconNLL: -2.0888 | KL: 0.0511 | ActionBC: 0.0000 | Grad: 106.7120 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -1.9505 | ReconNLL: -2.0197 | KL: 0.0692 | ActionBC: 0.0000 | Grad: 159.4990 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -2.0650 | ReconNLL: -2.1301 | KL: 0.0651 | ActionBC: 0.0000 | Grad: 135.8419 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: -2.2399 | ReconNLL: -2.2893 | KL: 0.0494 | ActionBC: 0.0000 | Grad: 105.8338 | Valid steps: 15360.0
