batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-0.4257229268550873,-0.5221713781356812,0.09644842147827148,0.0,187.93945265230866,15360.0
-1.0928162336349487,-1.1739486455917358,0.0811324417591095,0.0,134.30475755066686,15360.0
-1.221849799156189,-1.316583514213562,0.09473378956317902,0.0,138.29911729005192,15360.0
-1.0510077476501465,-1.1594029664993286,0.10839533805847168,0.0,242.95390363513624,15360.0
-1.5034018754959106,-1.587267279624939,0.08386585116386414,0.0,196.3419057022523,15360.0
-1.8309805393218994,-1.9134012460708618,0.0824204683303833,0.0,148.6793576312477,15360.0
-1.4743742942810059,-1.5871835947036743,0.1128094494342804,0.0,293.1697439416605,15360.0
-1.9890379905700684,-2.0755863189697266,0.08654814213514328,0.0,157.326494003499,15360.0
-1.7388132810592651,-1.8367822170257568,0.0979686826467514,0.0,287.92165070193033,15360.0
-1.9796181917190552,-2.085413694381714,0.10579541325569153,0.0,211.33454677904243,15360.0
-1.8810572624206543,-1.9858990907669067,0.10484188050031662,0.0,286.1452100765789,15360.0
-2.121988534927368,-2.217067003250122,0.09507797658443451,0.0,204.49596178001374,15360.0
-1.9233604669570923,-2.0326380729675293,0.10927767306566238,0.0,304.0493677200527,15360.0
-2.2420973777770996,-2.3381848335266113,0.09608705341815948,0.0,222.80073339483167,15360.0
-2.1361474990844727,-2.252760410308838,0.11661263555288315,0.0,259.9565465554141,15360.0
-2.288619041442871,-2.4101710319519043,0.12155233323574066,0.0,202.5098724073857,15360.0
-2.157721757888794,-2.2884106636047363,0.13068906962871552,0.0,272.9082490220025,15360.0
-2.1883671283721924,-2.3505828380584717,0.1622157096862793,0.0,228.62561332608382,15360.0
-2.2183871269226074,-2.3706562519073486,0.15226911008358002,0.0,276.4127734090903,15360.0
-2.077285051345825,-2.2466347217559814,0.1693495362997055,0.0,309.29534771146746,15360.0
-2.047597885131836,-2.2675580978393555,0.21996061503887177,0.0,325.0082645722367,15360.0
-1.6468979120254517,-1.937070608139038,0.2901727855205536,0.0,463.7763479407425,15360.0
-1.3473860025405884,-1.6849281787872314,0.33754244446754456,0.0,551.7981832769182,15360.0
-1.6536616086959839,-1.8260993957519531,0.17243805527687073,0.0,528.7552421525921,15360.0
-1.9135583639144897,-2.107557773590088,0.1939992755651474,0.0,372.199049208538,15360.0
-2.2054200172424316,-2.366384983062744,0.1609649658203125,0.0,169.67170651075025,15360.0
-2.1629087924957275,-2.2811155319213867,0.11820658296346664,0.0,294.9532852783264,15360.0
-2.2732491493225098,-2.398333787918091,0.12508456408977509,0.0,248.52033018816758,15360.0
-2.353693962097168,-2.4344446659088135,0.0807497426867485,0.0,180.2225420134428,15360.0
-2.2409188747406006,-2.349280834197998,0.10836190730333328,0.0,211.04478045519923,15360.0
-2.3396103382110596,-2.408344030380249,0.06873388588428497,0.0,153.2958614724484,15360.0
-2.18166184425354,-2.2753329277038574,0.09367160499095917,0.0,159.4510789575987,15360.0
-2.2126893997192383,-2.285381317138672,0.07269158214330673,0.0,149.1717234768692,15360.0
-2.375511884689331,-2.441157102584839,0.0656445100903511,0.0,122.83410820603979,15360.0
-2.3167333602905273,-2.400414228439331,0.08368109911680222,0.0,123.15846500927788,15360.0
-2.4159133434295654,-2.4675557613372803,0.05164273828268051,0.0,97.5614823339566,15360.0
-2.3810856342315674,-2.4491121768951416,0.06802704185247421,0.0,118.73199672442377,15360.0
-2.5542690753936768,-2.6125314235687256,0.05826244503259659,0.0,87.43130148893742,15360.0
-2.3160693645477295,-2.3711252212524414,0.05505627393722534,0.0,115.36807281123787,15360.0
-2.4832518100738525,-2.547107458114624,0.06385628134012222,0.0,78.98099882913166,15360.0
-2.4003589153289795,-2.451810121536255,0.051450926810503006,0.0,99.6157101928741,15360.0
-2.4520864486694336,-2.509563684463501,0.057477112859487534,0.0,97.80532274717108,15360.0
-2.4170563220977783,-2.4718453884124756,0.05478978902101517,0.0,85.8608875114494,15360.0
-2.3405168056488037,-2.392364025115967,0.05184686928987503,0.0,133.2813155902401,15360.0
-2.504415988922119,-2.5622589588165283,0.05784238874912262,0.0,77.10576898560859,15360.0
-2.5518012046813965,-2.5967602729797363,0.04495929181575775,0.0,87.90037358086106,15360.0
-2.4366610050201416,-2.49489426612854,0.05823272466659546,0.0,123.5663766058216,15360.0
-2.652273416519165,-2.696439266204834,0.04416612163186073,0.0,94.9695080068903,15360.0
-2.5648207664489746,-2.6151978969573975,0.050377048552036285,0.0,66.62710766287975,15360.0
-2.5396337509155273,-2.5884175300598145,0.048783715814352036,0.0,80.77773562540682,15360.0
-2.4733831882476807,-2.5223212242126465,0.04893813654780388,0.0,110.38033133477407,15360.0
-2.598764657974243,-2.6456103324890137,0.046846695244312286,0.0,82.14744558240271,15360.0
-2.452012538909912,-2.502232789993286,0.05021943524479866,0.0,69.14573715864817,15360.0
-2.8234801292419434,-2.872340202331543,0.048859842121601105,0.0,75.23531201902105,15360.0
-2.5936315059661865,-2.6442711353302,0.05063949525356293,0.0,80.1868176337815,15360.0
-2.5122783184051514,-2.5628626346588135,0.05058412626385689,0.0,116.17061271403348,15360.0
-2.583103895187378,-2.649074077606201,0.06596944481134415,0.0,173.48637235478003,15360.0
-2.4726173877716064,-2.570965528488159,0.09834923595190048,0.0,228.11814047461448,15360.0
-2.132248878479004,-2.2932662963867188,0.16101789474487305,0.0,334.0209504100636,15360.0
-1.767252802848816,-2.009310722351074,0.24205736815929413,0.0,544.6993488142166,15360.0
-0.351247102022171,-0.8442186713218689,0.49297162890434265,0.0,825.993013866889,15360.0
0.5475388169288635,-0.1704535186290741,0.71799236536026,0.0,952.6854614338614,15360.0
-1.5601615905761719,-1.7951576709747314,0.2349960058927536,0.0,538.744000152545,15360.0
-1.6810919046401978,-1.9815614223480225,0.30046945810317993,0.0,401.34709089684947,15360.0
-1.7340114116668701,-1.8421112298965454,0.10810001194477081,0.0,423.3154969368313,15360.0
-1.8868509531021118,-2.1230111122131348,0.23616014420986176,0.0,279.90139824685644,15360.0
-2.015744209289551,-2.107663631439209,0.09191928803920746,0.0,252.3989110980104,15360.0
-1.9337360858917236,-2.007218360900879,0.07348239421844482,0.0,259.46390874272544,15360.0
-2.1061601638793945,-2.2230679988861084,0.11690783500671387,0.0,120.51017707232812,15360.0
-1.8312469720840454,-1.9155175685882568,0.08427020907402039,0.0,203.75299700108798,15360.0
-1.8816975355148315,-1.9277207851409912,0.046023137867450714,0.0,147.65635803251362,15360.0
-2.037665367126465,-2.0888137817382812,0.05114820972084999,0.0,106.711982119689,15360.0
-1.9505140781402588,-2.0196964740753174,0.06918200105428696,0.0,159.49896765093513,15360.0
-2.0650315284729004,-2.130110740661621,0.06507951766252518,0.0,135.8418779543078,15360.0
-2.239949941635132,-2.289344310760498,0.04939447343349457,0.0,105.83383910290952,15360.0
-2.038928747177124,-2.0848770141601562,0.045948516577482224,0.0,136.72616379123704,15360.0
-2.113258123397827,-2.166203260421753,0.0529448464512825,0.0,117.75906758692226,15360.0
-2.3817179203033447,-2.437300443649292,0.055582862347364426,0.0,104.96901746614056,15360.0
-2.3482697010040283,-2.39686918258667,0.04859991744160652,0.0,143.6417847507495,15360.0
-2.353177070617676,-2.3967721462249756,0.043595246970653534,0.0,107.5736161673076,15360.0
-2.2644197940826416,-2.3200087547302246,0.05558903142809868,0.0,135.7295683951525,15360.0
-2.2837636470794678,-2.3329832553863525,0.04921911656856537,0.0,135.07126564034073,15360.0
-2.3960375785827637,-2.442913293838501,0.0468754917383194,0.0,122.04337963718088,15360.0
-2.5346949100494385,-2.5790045261383057,0.04430924728512764,0.0,130.91914458564017,15360.0
-2.3433632850646973,-2.3906431198120117,0.04727984964847565,0.0,109.07721727778386,15360.0
-2.476958990097046,-2.5204756259918213,0.043516624718904495,0.0,139.28038517227455,15360.0
-2.5497472286224365,-2.5967507362365723,0.04700293019413948,0.0,113.79104635310583,15360.0
-2.5965380668640137,-2.643258810043335,0.04672134667634964,0.0,143.5178950871708,15360.0
-2.4645490646362305,-2.514240026473999,0.049690522253513336,0.0,95.95801655375934,15360.0
-2.5296554565429688,-2.5767171382904053,0.047061603516340256,0.0,141.3089497971327,15360.0
-2.4198293685913086,-2.4790585041046143,0.05923021212220192,0.0,172.24239456290988,15360.0
-2.5930771827697754,-2.644882917404175,0.051805831491947174,0.0,82.29260904283575,15360.0
-2.50744366645813,-2.5704808235168457,0.06303735822439194,0.0,165.97370603120433,15360.0
-2.65401029586792,-2.69881534576416,0.04480462148785591,0.0,139.87862950363652,15360.0
-2.604952335357666,-2.650538206100464,0.04558591917157173,0.0,154.14163107042677,15360.0
-2.494126796722412,-2.5485565662384033,0.05442911386489868,0.0,217.36457389903586,15360.0
-2.5352940559387207,-2.6242001056671143,0.08890586346387863,0.0,153.35384754785036,15360.0
-2.482144594192505,-2.6136631965637207,0.13151845335960388,0.0,187.2942962696439,15360.0
-2.2284185886383057,-2.483844518661499,0.2554257810115814,0.0,301.1959927191417,15360.0
-2.00812029838562,-2.488910436630249,0.48079031705856323,0.0,319.7388795886272,15360.0
-1.995486855506897,-2.3313283920288086,0.3358415365219116,0.0,322.3445958271482,15360.0
-2.1558680534362793,-2.294456720352173,0.13858768343925476,0.0,344.5404371463042,15360.0
-2.3578622341156006,-2.584796905517578,0.22693462669849396,0.0,274.9112497857793,15360.0
-2.5757527351379395,-2.656757354736328,0.08100486546754837,0.0,110.92749737621729,15360.0
-2.3665153980255127,-2.525247097015381,0.15873116254806519,0.0,183.64836829737425,15360.0
-2.3831369876861572,-2.4509642124176025,0.06782703846693039,0.0,216.48445067631286,15360.0
-2.4720680713653564,-2.566406488418579,0.09433893859386444,0.0,118.82440842159394,15360.0
-2.4852232933044434,-2.540468692779541,0.05524536222219467,0.0,144.28913308965213,15360.0
-2.344935655593872,-2.406860589981079,0.061924997717142105,0.0,161.70342173697577,15360.0
-2.5689444541931152,-2.620854139328003,0.051909465342760086,0.0,100.04810854951467,15360.0
-2.6303822994232178,-2.6800789833068848,0.049696676433086395,0.0,125.22566967732155,15360.0
-2.4077229499816895,-2.4581706523895264,0.050447601824998856,0.0,124.54712845263657,15360.0
-2.5797629356384277,-2.6238629817962646,0.044099848717451096,0.0,83.1253213524967,15360.0
-2.497119903564453,-2.5424792766571045,0.045359253883361816,0.0,122.12277975034526,15360.0
-2.486813545227051,-2.5250635147094727,0.0382496602833271,0.0,65.60801020328127,15360.0
-2.5812408924102783,-2.6199119091033936,0.03867120295763016,0.0,97.86079939057271,15360.0
-2.4415183067321777,-2.4807982444763184,0.03928004950284958,0.0,79.37555625578001,15360.0
-2.6440491676330566,-2.678121328353882,0.0340723991394043,0.0,69.46789670882382,15360.0
-2.4666969776153564,-2.5059502124786377,0.03925291448831558,0.0,91.35852077338942,15360.0
-2.563328266143799,-2.5960333347320557,0.032704953104257584,0.0,46.25073491971738,15360.0
-2.5713913440704346,-2.60178279876709,0.030391547828912735,0.0,99.72752845111833,15360.0
-2.5338518619537354,-2.565463066101074,0.03161098435521126,0.0,45.34531215002687,15360.0
-2.7025749683380127,-2.7297110557556152,0.02713603340089321,0.0,82.39126093574227,15360.0
-2.652588367462158,-2.681049108505249,0.028460737317800522,0.0,73.94170302984455,15360.0
-2.6199803352355957,-2.646529197692871,0.02654886804521084,0.0,77.6251032352523,15360.0
-2.6091508865356445,-2.6373260021209717,0.02817526087164879,0.0,77.52241625733846,15360.0
-2.518350124359131,-2.54461407661438,0.026263734325766563,0.0,105.07331075205832,15360.0
-2.636676788330078,-2.6639838218688965,0.027307629585266113,0.0,67.99447811563898,15360.0
-2.670814037322998,-2.6955299377441406,0.024715669453144073,0.0,53.294170810941225,15360.0
-2.702643632888794,-2.7283623218536377,0.025718538090586662,0.0,94.05300395035715,15360.0
-2.6331825256347656,-2.660810947418213,0.027628259733319283,0.0,71.01034972706414,15360.0
-2.7132811546325684,-2.738820791244507,0.025540409609675407,0.0,66.27838984587393,15360.0
-2.742981433868408,-2.771103620529175,0.028121203184127808,0.0,75.96633865112791,15360.0
-2.5870649814605713,-2.6137821674346924,0.02671757899224758,0.0,104.62217915364317,15360.0
-2.5805180072784424,-2.60933780670166,0.02882043644785881,0.0,111.2132453549766,15360.0
-2.8334944248199463,-2.8607585430145264,0.027263173833489418,0.0,85.1970828476074,15360.0
-2.7415013313293457,-2.7722134590148926,0.030711717903614044,0.0,74.80257045477849,15360.0
-2.5911686420440674,-2.6194207668304443,0.02825181931257248,0.0,80.97726415461511,15360.0
-2.5889482498168945,-2.6180036067962646,0.029054956510663033,0.0,61.65913925763004,15360.0
-2.7062292098999023,-2.73203706741333,0.025809112936258316,0.0,51.02070041271833,15360.0
-2.7171056270599365,-2.7458906173706055,0.028785010799765587,0.0,61.21841034732579,15360.0
-2.51930570602417,-2.5462934970855713,0.02698751911520958,0.0,79.17725242047825,15360.0
-2.6793344020843506,-2.7102901935577393,0.030956055968999863,0.0,101.81517759782874,15360.0
-2.677042245864868,-2.7131576538085938,0.036114614456892014,0.0,134.2330141346729,15360.0
-2.57484769821167,-2.6226017475128174,0.04775504022836685,0.0,182.311412264089,15360.0
-2.42708420753479,-2.5078964233398438,0.08081221580505371,0.0,253.05908037694263,15360.0
-2.226320743560791,-2.392455816268921,0.16613534092903137,0.0,363.7658402655107,15360.0
-1.5334053039550781,-1.8789265155792236,0.34552130103111267,0.0,534.9567767751341,15360.0
-0.9626482129096985,-1.3706544637680054,0.4080065190792084,0.0,682.4303149674103,15360.0
-1.326938509941101,-1.5207194089889526,0.19378140568733215,0.0,584.9238600598643,15360.0
-2.4255025386810303,-2.5028269290924072,0.07732398808002472,0.0,189.68355045566378,15360.0
-2.0762593746185303,-2.177661180496216,0.10140169411897659,0.0,358.4170966036893,15360.0
-2.2360875606536865,-2.283501625061035,0.04741420969367027,0.0,249.85883758076017,15360.0
-2.3554139137268066,-2.392005443572998,0.03659144788980484,0.0,219.81799569669337,15360.0
-2.3973965644836426,-2.4380087852478027,0.04061172530055046,0.0,188.67912603718102,15360.0
-2.4068338871002197,-2.4384121894836426,0.03157776966691017,0.0,182.4452688229104,15360.0
-2.387068033218384,-2.417201280593872,0.03013298474252224,0.0,118.45643851313463,15360.0
-2.370565176010132,-2.4082448482513428,0.037680234760046005,0.0,163.04850094759638,15360.0
-2.556098222732544,-2.5834333896636963,0.027334729209542274,0.0,106.28686380763288,15360.0
-2.390489101409912,-2.417217493057251,0.02672772854566574,0.0,114.04393852078107,15360.0
-2.432840585708618,-2.460832118988037,0.027991801500320435,0.0,117.75327947543471,15360.0
-2.4769158363342285,-2.5004851818084717,0.02356988936662674,0.0,74.78131021335771,15360.0
-2.423114776611328,-2.4484634399414062,0.025348806753754616,0.0,108.3647595399054,15360.0
-2.4216148853302,-2.4462549686431885,0.024640176445245743,0.0,88.76446295497634,15360.0
-2.5804901123046875,-2.6060523986816406,0.025561653077602386,0.0,74.55583093885139,15360.0
-2.534430742263794,-2.560089588165283,0.025659555569291115,0.0,109.11176876955564,15360.0
-2.646641492843628,-2.66811466217041,0.021473344415426254,0.0,51.318636236065956,15360.0
-2.4480514526367188,-2.474370241165161,0.026318658143281937,0.0,116.12746555594913,15360.0
-2.571580171585083,-2.5934481620788574,0.02186765894293785,0.0,53.047094151245204,15360.0
-2.6014657020568848,-2.627925157546997,0.026459796354174614,0.0,115.3255976490332,15360.0
-2.633901357650757,-2.6564691066741943,0.02256830222904682,0.0,48.097015832217494,15360.0
-2.581742286682129,-2.6089046001434326,0.0271614883095026,0.0,116.7723578295952,15360.0
-2.6226348876953125,-2.644482135772705,0.02184741385281086,0.0,72.28680383214284,15360.0
-2.735353946685791,-2.7603158950805664,0.024962563067674637,0.0,106.04961894422702,15360.0
-2.744856595993042,-2.7654225826263428,0.02056678757071495,0.0,78.95575508221201,15360.0
-2.6736929416656494,-2.697988986968994,0.02429545298218727,0.0,98.57403853419241,15360.0
-2.701491117477417,-2.7239160537719727,0.022425560280680656,0.0,75.59840245225702,15360.0
-2.675050973892212,-2.6993110179901123,0.024260343983769417,0.0,95.9743237202027,15360.0
-2.6143290996551514,-2.639697313308716,0.0253687035292387,0.0,89.68826715678668,15360.0
-2.6437833309173584,-2.6687800884246826,0.024997126311063766,0.0,72.96177567855226,15360.0
-2.721964120864868,-2.7493162155151367,0.027352046221494675,0.0,108.93591313822436,15360.0
-2.7292630672454834,-2.7534375190734863,0.024174952879548073,0.0,87.06625261790272,15360.0
-2.6455397605895996,-2.6692700386047363,0.0237302016466856,0.0,46.96466267926324,15360.0
-2.7006120681762695,-2.7255702018737793,0.024958642199635506,0.0,83.39544987500683,15360.0
-2.65755033493042,-2.6810264587402344,0.023476621136069298,0.0,85.0299473259305,15360.0
-2.7491297721862793,-2.7740681171417236,0.024938533082604408,0.0,57.74003509625606,15360.0
-2.721238136291504,-2.7465009689331055,0.02526259794831276,0.0,100.09124519205788,15360.0
-2.7229771614074707,-2.7480416297912598,0.025063926354050636,0.0,102.9000570441821,15360.0
-2.4861228466033936,-2.5123164653778076,0.026193829253315926,0.0,42.16593103326089,15360.0
-2.763814687728882,-2.788616418838501,0.02480161190032959,0.0,51.52034917495854,15360.0
-2.731701612472534,-2.75714111328125,0.025439778342843056,0.0,84.98862155474224,15360.0
-2.7450127601623535,-2.771975040435791,0.02696164883673191,0.0,83.85198489506607,15360.0
-2.6729307174682617,-2.700244903564453,0.02731415070593357,0.0,110.95355117579409,15360.0
-2.6405155658721924,-2.6743061542510986,0.03379088267683983,0.0,192.5922054431138,15360.0
-2.5174081325531006,-2.5645031929016113,0.04709453135728836,0.0,326.1832847350821,15360.0
-1.8277686834335327,-1.8990669250488281,0.07129786908626556,0.0,567.2692723402076,15360.0
0.34193408489227295,0.20161108672618866,0.14032301306724548,0.0,986.3912346766324,15360.0
3.173008441925049,2.964515209197998,0.20849354565143585,0.0,1355.3913240206084,15360.0
0.6976394653320312,0.5636698007583618,0.13396991789340973,0.0,912.9555578701589,15360.0
-2.18049693107605,-2.2463343143463135,0.06583736836910248,0.0,305.36743539618146,15360.0
-0.9583091139793396,-0.9947813153266907,0.03647231310606003,0.0,520.873739362234,15360.0
-1.5914849042892456,-1.6371601819992065,0.04567553848028183,0.0,305.7428415345752,15360.0
-2.164614200592041,-2.198798656463623,0.034184835851192474,0.0,110.59000856710733,15360.0
-1.2339904308319092,-1.2614758014678955,0.027485301718115807,0.0,238.6735113590279,15360.0
-1.3533294200897217,-1.3765201568603516,0.02319098450243473,0.0,174.1632197257708,15360.0
-1.5546607971191406,-1.5791603326797485,0.02449936605989933,0.0,60.86821162808636,15360.0
-1.455762267112732,-1.4860328435897827,0.030270671471953392,0.0,88.90769325265585,15360.0
-1.3655998706817627,-1.403437852859497,0.03783785179257393,0.0,151.8677825058768,15360.0
-1.4390760660171509,-1.4860897064208984,0.04701342061161995,0.0,146.96308029045318,15360.0
-1.9608091115951538,-2.014526128768921,0.05371738225221634,0.0,60.34098750288691,15360.0
-2.0490918159484863,-2.108426094055176,0.05933405086398125,0.0,136.0647132088603,15360.0
-1.9916622638702393,-2.0423901081085205,0.05072801560163498,0.0,192.99074933615375,15360.0
-2.417060136795044,-2.452422857284546,0.03536251559853554,0.0,78.01390073783801,15360.0
-2.1492888927459717,-2.181530714035034,0.03224174305796623,0.0,199.59735760918693,15360.0
-2.336754083633423,-2.373422145843506,0.03666817024350166,0.0,159.44833136711506,15360.0
-2.3648273944854736,-2.414135694503784,0.04930807650089264,0.0,142.63914515555197,15360.0
-2.4044346809387207,-2.4487264156341553,0.044291961938142776,0.0,190.81772779506323,15360.0
-2.4851787090301514,-2.529979705810547,0.04480139911174774,0.0,117.81155200578164,15360.0
-2.362978458404541,-2.403386354446411,0.04040781036019325,0.0,188.6843984959045,15360.0
-2.5637567043304443,-2.609790086746216,0.0460338369011879,0.0,116.6099589946985,15360.0
-2.502563238143921,-2.547226667404175,0.044663846492767334,0.0,177.75952212938236,15360.0
-2.5309693813323975,-2.5692756175994873,0.038305994123220444,0.0,122.9657273408456,15360.0
-2.482764482498169,-2.523043155670166,0.04027856886386871,0.0,156.12658177511207,15360.0
-2.643742084503174,-2.6861000061035156,0.04235728457570076,0.0,117.20365203162348,15360.0
-2.692744255065918,-2.730543613433838,0.03779900446534157,0.0,134.63302065241896,15360.0
-2.51062273979187,-2.547307014465332,0.036683741956949234,0.0,111.79276097552416,15360.0
-2.7191927433013916,-2.755209445953369,0.03601612523198128,0.0,128.2682681085677,15360.0
-2.595149040222168,-2.629549264907837,0.034400273114442825,0.0,115.53121594834745,15360.0
-2.6456289291381836,-2.681756019592285,0.03612788766622543,0.0,93.9224395591606,15360.0
-2.4190001487731934,-2.4527361392974854,0.03373541310429573,0.0,120.27802356905818,15360.0
-2.7877261638641357,-2.8229475021362305,0.03522224724292755,0.0,75.66261255526014,15360.0
-2.6420865058898926,-2.6772170066833496,0.03513065725564957,0.0,122.67827504178351,15360.0
-2.6110148429870605,-2.641550302505493,0.030535589903593063,0.0,72.98489786139604,15360.0
-2.6122024059295654,-2.6442198753356934,0.03201662376523018,0.0,82.63635478613195,15360.0
-2.6968183517456055,-2.7239580154418945,0.027139348909258842,0.0,76.71630580890259,15360.0
-2.6890220642089844,-2.7188994884490967,0.029877278953790665,0.0,53.17408809460747,15360.0
-2.824070930480957,-2.8481132984161377,0.02404206246137619,0.0,74.39345784566233,15360.0
-2.687584400177002,-2.714404582977295,0.026820268481969833,0.0,30.353111471151927,15360.0
-2.6625661849975586,-2.688976764678955,0.02641131542623043,0.0,71.2971397742427,15360.0
-2.543761968612671,-2.5699517726898193,0.026189856231212616,0.0,43.92882682123226,15360.0
-2.771855592727661,-2.795802354812622,0.02394578978419304,0.0,74.43076278382127,15360.0
-2.632519006729126,-2.65667462348938,0.024156099185347557,0.0,50.76606146611264,15360.0
-2.6728358268737793,-2.6955182552337646,0.02268218994140625,0.0,37.79885452316826,15360.0
-2.7281179428100586,-2.7517294883728027,0.023611633107066154,0.0,53.34909474628573,15360.0
-2.5953304767608643,-2.618601083755493,0.023269755765795708,0.0,33.76264552012029,15360.0
-2.8079445362091064,-2.83066463470459,0.022719642147421837,0.0,65.19363390213293,15360.0
-2.8258895874023438,-2.846433401107788,0.020543521270155907,0.0,52.426734730828045,15360.0
-2.7160375118255615,-2.7381577491760254,0.022120356559753418,0.0,38.91136369268745,15360.0
-2.73307466506958,-2.7545933723449707,0.021518083289265633,0.0,59.520402479848705,15360.0
-2.6575732231140137,-2.680331230163574,0.022757720202207565,0.0,65.5291494579687,15360.0
-2.721572160720825,-2.7434117794036865,0.02183886617422104,0.0,32.40130491713606,15360.0
-2.7767269611358643,-2.7976508140563965,0.02092382125556469,0.0,55.19871317469228,15360.0
-2.7746167182922363,-2.794064521789551,0.019447892904281616,0.0,66.14639526191137,15360.0
-2.736515522003174,-2.758327007293701,0.021811235696077347,0.0,26.208527534180615,15360.0
