pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.9865 | ReconNLL: 15.0340 | KL: 0.2433 | ActionFM: 10.7093 | Grad: 5.4440 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.6950 | ReconNLL: 4.8714 | KL: 0.5014 | ActionFM: 10.3222 | Grad: 79.1046 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.0314 | ReconNLL: 4.2125 | KL: 0.5409 | ActionFM: 10.2780 | Grad: 96.3687 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 14.1736 | ReconNLL: 3.3417 | KL: 0.4910 | ActionFM: 10.3409 | Grad: 98.2928 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.3711 | ReconNLL: 2.7087 | KL: 0.4220 | ActionFM: 10.2405 | Grad: 127.6159 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.2148 | ReconNLL: 2.4890 | KL: 0.3562 | ActionFM: 10.3696 | Grad: 228.3320 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 12.7251 | ReconNLL: 2.0693 | KL: 0.3963 | ActionFM: 10.2595 | Grad: 225.5625 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 12.1380 | ReconNLL: 1.5228 | KL: 0.3609 | ActionFM: 10.2543 | Grad: 300.1521 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 11.1385 | ReconNLL: 0.3717 | KL: 0.4236 | ActionFM: 10.3432 | Grad: 200.5239 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.3535 | ReconNLL: 0.7889 | KL: 0.3310 | ActionFM: 10.2336 | Grad: 356.6164 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 10.7139 | ReconNLL: 0.0974 | KL: 0.3894 | ActionFM: 10.2271 | Grad: 327.4446 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.8759 | ReconNLL: 1.3151 | KL: 0.3953 | ActionFM: 10.1655 | Grad: 483.2997 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 10.7985 | ReconNLL: 0.2682 | KL: 0.3112 | ActionFM: 10.2191 | Grad: 421.7737 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.8754 | ReconNLL: 0.4010 | KL: 0.2662 | ActionFM: 10.2082 | Grad: 423.7860 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.5509 | ReconNLL: 0.1504 | KL: 0.2495 | ActionFM: 10.1510 | Grad: 483.9680 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.6575 | ReconNLL: 0.2471 | KL: 0.2279 | ActionFM: 10.1825 | Grad: 418.1073 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 9.6863 | ReconNLL: -0.6475 | KL: 0.1842 | ActionFM: 10.1496 | Grad: 237.3892 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.1039 | ReconNLL: -0.2429 | KL: 0.2424 | ActionFM: 10.1043 | Grad: 316.4599 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.9783 | ReconNLL: -0.4010 | KL: 0.2120 | ActionFM: 10.1673 | Grad: 236.1080 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 9.5547 | ReconNLL: -0.6800 | KL: 0.1330 | ActionFM: 10.1017 | Grad: 227.9405 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 9.4934 | ReconNLL: -0.8659 | KL: 0.2264 | ActionFM: 10.1329 | Grad: 203.5021 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 9.0555 | ReconNLL: -1.2092 | KL: 0.2417 | ActionFM: 10.0230 | Grad: 229.4597 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.0865 | ReconNLL: -1.1272 | KL: 0.1532 | ActionFM: 10.0606 | Grad: 219.3187 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 8.9878 | ReconNLL: -1.1996 | KL: 0.1844 | ActionFM: 10.0030 | Grad: 190.8416 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.1546 | ReconNLL: -1.0531 | KL: 0.1668 | ActionFM: 10.0408 | Grad: 281.5747 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.5537 | ReconNLL: -1.6211 | KL: 0.1353 | ActionFM: 10.0394 | Grad: 161.0965 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 8.5827 | ReconNLL: -1.6518 | KL: 0.1640 | ActionFM: 10.0705 | Grad: 279.9633 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.2134 | ReconNLL: -1.9323 | KL: 0.1442 | ActionFM: 10.0015 | Grad: 254.4960 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.9625 | ReconNLL: -1.2331 | KL: 0.1602 | ActionFM: 10.0355 | Grad: 232.9640 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 7.9261 | ReconNLL: -2.1987 | KL: 0.1607 | ActionFM: 9.9641 | Grad: 311.7626 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.0250 | ReconNLL: -2.1151 | KL: 0.1481 | ActionFM: 9.9919 | Grad: 248.5688 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 8.5537 | ReconNLL: -1.5716 | KL: 0.1528 | ActionFM: 9.9726 | Grad: 267.8327 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 7.7517 | ReconNLL: -2.3256 | KL: 0.1335 | ActionFM: 9.9438 | Grad: 267.0876 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 7.7479 | ReconNLL: -2.3083 | KL: 0.1343 | ActionFM: 9.9219 | Grad: 203.4002 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 7.9219 | ReconNLL: -2.1608 | KL: 0.1495 | ActionFM: 9.9332 | Grad: 328.4160 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.0129 | ReconNLL: -1.9867 | KL: 0.1408 | ActionFM: 9.8588 | Grad: 427.1368 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.6545 | ReconNLL: -1.3569 | KL: 0.2091 | ActionFM: 9.8023 | Grad: 645.3057 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 10.1011 | ReconNLL: -0.0340 | KL: 0.2269 | ActionFM: 9.9082 | Grad: 819.2729 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 9.5555 | ReconNLL: -0.4815 | KL: 0.1801 | ActionFM: 9.8569 | Grad: 760.4556 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.0113 | ReconNLL: -2.0291 | KL: 0.1605 | ActionFM: 9.8798 | Grad: 357.0417 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.7168 | ReconNLL: -1.3019 | KL: 0.1534 | ActionFM: 9.8653 | Grad: 419.1013 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.0272 | ReconNLL: -1.8805 | KL: 0.1216 | ActionFM: 9.7860 | Grad: 369.0874 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.0425 | ReconNLL: -1.9355 | KL: 0.1234 | ActionFM: 9.8546 | Grad: 270.2845 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.1885 | ReconNLL: -1.7311 | KL: 0.0990 | ActionFM: 9.8206 | Grad: 308.3487 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.1972 | ReconNLL: -1.7619 | KL: 0.0953 | ActionFM: 9.8638 | Grad: 210.3767 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.1976 | ReconNLL: -1.7537 | KL: 0.0976 | ActionFM: 9.8537 | Grad: 244.6108 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.5942 | ReconNLL: -2.2957 | KL: 0.0821 | ActionFM: 9.8078 | Grad: 226.9452 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.6411 | ReconNLL: -2.2032 | KL: 0.0837 | ActionFM: 9.7606 | Grad: 193.6581 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.9424 | ReconNLL: -1.9821 | KL: 0.0828 | ActionFM: 9.8418 | Grad: 213.4262 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 8.0445 | ReconNLL: -1.8377 | KL: 0.0838 | ActionFM: 9.7984 | Grad: 177.7915 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.5786 | ReconNLL: -2.2935 | KL: 0.0792 | ActionFM: 9.7929 | Grad: 213.7172 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.5070 | ReconNLL: -2.3553 | KL: 0.0791 | ActionFM: 9.7832 | Grad: 180.1220 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.5083 | ReconNLL: -2.3407 | KL: 0.0781 | ActionFM: 9.7709 | Grad: 203.0327 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.4922 | ReconNLL: -2.2975 | KL: 0.0832 | ActionFM: 9.7065 | Grad: 173.7377 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.1813 | ReconNLL: -2.5044 | KL: 0.0755 | ActionFM: 9.6101 | Grad: 213.1688 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.6792 | ReconNLL: -2.1723 | KL: 0.0849 | ActionFM: 9.7667 | Grad: 186.5034 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.6714 | ReconNLL: -2.0528 | KL: 0.0774 | ActionFM: 9.6468 | Grad: 202.2428 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 6.8563 | ReconNLL: -2.8243 | KL: 0.0867 | ActionFM: 9.5940 | Grad: 195.8091 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.3473 | ReconNLL: -2.4552 | KL: 0.0836 | ActionFM: 9.7189 | Grad: 190.5740 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.2363 | ReconNLL: -2.5374 | KL: 0.0850 | ActionFM: 9.6888 | Grad: 194.3006 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.9613 | ReconNLL: -2.7761 | KL: 0.0938 | ActionFM: 9.6435 | Grad: 161.9207 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 7.5122 | ReconNLL: -2.2181 | KL: 0.0893 | ActionFM: 9.6410 | Grad: 186.7942 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.3510 | ReconNLL: -2.4102 | KL: 0.0914 | ActionFM: 9.6698 | Grad: 173.4663 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.3250 | ReconNLL: -2.3884 | KL: 0.1062 | ActionFM: 9.6072 | Grad: 137.3811 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 7.2155 | ReconNLL: -2.5019 | KL: 0.1013 | ActionFM: 9.6160 | Grad: 172.9102 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.8151 | ReconNLL: -2.8765 | KL: 0.0853 | ActionFM: 9.6063 | Grad: 124.5125 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.4446 | ReconNLL: -2.2693 | KL: 0.0919 | ActionFM: 9.6221 | Grad: 107.4813 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.3880 | ReconNLL: -2.3456 | KL: 0.1017 | ActionFM: 9.6319 | Grad: 144.0641 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 6.9894 | ReconNLL: -2.6786 | KL: 0.1009 | ActionFM: 9.5671 | Grad: 106.9675 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.9647 | ReconNLL: -2.6933 | KL: 0.0786 | ActionFM: 9.5794 | Grad: 90.4580 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 6.7264 | ReconNLL: -2.9453 | KL: 0.0980 | ActionFM: 9.5737 | Grad: 115.7345 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.0707 | ReconNLL: -2.5984 | KL: 0.0982 | ActionFM: 9.5709 | Grad: 89.9969 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 6.8309 | ReconNLL: -2.7935 | KL: 0.0859 | ActionFM: 9.5386 | Grad: 72.1176 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 6.9728 | ReconNLL: -2.6790 | KL: 0.0905 | ActionFM: 9.5613 | Grad: 111.3418 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 6.8992 | ReconNLL: -2.7128 | KL: 0.1000 | ActionFM: 9.5120 | Grad: 125.5184 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.0447 | ReconNLL: -2.6306 | KL: 0.1145 | ActionFM: 9.5607 | Grad: 109.1924 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 6.7900 | ReconNLL: -2.8499 | KL: 0.1396 | ActionFM: 9.5003 | Grad: 149.9368 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.1205 | ReconNLL: -2.8112 | KL: 0.3803 | ActionFM: 9.5514 | Grad: 226.8480 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.8380 | ReconNLL: -2.7091 | KL: 1.0752 | ActionFM: 9.4719 | Grad: 325.8453 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.8323 | ReconNLL: -2.7546 | KL: 1.0826 | ActionFM: 9.5042 | Grad: 382.4732 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.2904 | ReconNLL: -2.4288 | KL: 0.2528 | ActionFM: 9.4664 | Grad: 370.0062 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.6585 | ReconNLL: -2.3808 | KL: 0.5775 | ActionFM: 9.4618 | Grad: 290.5711 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.0363 | ReconNLL: -2.6154 | KL: 0.2523 | ActionFM: 9.3994 | Grad: 160.2336 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.2264 | ReconNLL: -2.6302 | KL: 0.3247 | ActionFM: 9.5319 | Grad: 205.3198 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.3696 | ReconNLL: -2.2034 | KL: 0.2109 | ActionFM: 9.3622 | Grad: 158.7953 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 6.7599 | ReconNLL: -2.8401 | KL: 0.1906 | ActionFM: 9.4094 | Grad: 125.7639 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 6.9775 | ReconNLL: -2.6475 | KL: 0.1757 | ActionFM: 9.4493 | Grad: 132.7159 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 6.7721 | ReconNLL: -2.8251 | KL: 0.1385 | ActionFM: 9.4587 | Grad: 103.4103 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 6.8769 | ReconNLL: -2.7038 | KL: 0.1410 | ActionFM: 9.4398 | Grad: 106.7001 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 6.6234 | ReconNLL: -2.9548 | KL: 0.1197 | ActionFM: 9.4585 | Grad: 100.6496 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 6.8222 | ReconNLL: -2.6805 | KL: 0.1081 | ActionFM: 9.3946 | Grad: 101.5771 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 6.9253 | ReconNLL: -2.5391 | KL: 0.1211 | ActionFM: 9.3433 | Grad: 79.0582 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.8868 | ReconNLL: -2.6161 | KL: 0.1070 | ActionFM: 9.3960 | Grad: 93.9649 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.6153 | ReconNLL: -2.8130 | KL: 0.0887 | ActionFM: 9.3395 | Grad: 68.9974 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.8381 | ReconNLL: -2.6314 | KL: 0.1029 | ActionFM: 9.3666 | Grad: 88.2097 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.5309 | ReconNLL: -2.9275 | KL: 0.0998 | ActionFM: 9.3587 | Grad: 73.2159 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.2362 | ReconNLL: -3.2459 | KL: 0.0836 | ActionFM: 9.3986 | Grad: 91.2933 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.4597 | ReconNLL: -2.9846 | KL: 0.0846 | ActionFM: 9.3598 | Grad: 65.3847 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.7323 | ReconNLL: -2.6837 | KL: 0.0894 | ActionFM: 9.3266 | Grad: 103.0847 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.3450 | ReconNLL: -2.9802 | KL: 0.0811 | ActionFM: 9.2440 | Grad: 77.8518 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.5646 | ReconNLL: -2.8443 | KL: 0.0784 | ActionFM: 9.3304 | Grad: 73.6712 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.6847 | ReconNLL: -2.7224 | KL: 0.0919 | ActionFM: 9.3152 | Grad: 98.0100 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.5062 | ReconNLL: -2.7722 | KL: 0.0681 | ActionFM: 9.2103 | Grad: 87.8667 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.6043 | ReconNLL: -2.7411 | KL: 0.0805 | ActionFM: 9.2648 | Grad: 85.6031 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.5797 | ReconNLL: -2.7850 | KL: 0.0697 | ActionFM: 9.2951 | Grad: 123.3293 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.4199 | ReconNLL: -2.9214 | KL: 0.0754 | ActionFM: 9.2659 | Grad: 109.5338 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.3681 | ReconNLL: -2.9836 | KL: 0.0705 | ActionFM: 9.2813 | Grad: 80.9541 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.3522 | ReconNLL: -3.0442 | KL: 0.0760 | ActionFM: 9.3205 | Grad: 112.5737 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.3264 | ReconNLL: -3.0210 | KL: 0.0655 | ActionFM: 9.2820 | Grad: 98.2638 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.0755 | ReconNLL: -3.2177 | KL: 0.0641 | ActionFM: 9.2291 | Grad: 58.4415 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.4169 | ReconNLL: -2.8203 | KL: 0.0638 | ActionFM: 9.1734 | Grad: 104.4215 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.0364 | ReconNLL: -3.2140 | KL: 0.0607 | ActionFM: 9.1898 | Grad: 103.9697 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.2563 | ReconNLL: -3.0143 | KL: 0.0664 | ActionFM: 9.2042 | Grad: 79.4715 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.6512 | ReconNLL: -2.5815 | KL: 0.0683 | ActionFM: 9.1644 | Grad: 97.9042 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 6.9436 | ReconNLL: -2.3261 | KL: 0.0742 | ActionFM: 9.1954 | Grad: 107.6305 | Valid steps: 15360.0
