/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateStrictPosNeg-v0 --model RotateStrictPosNeg-v0_cvae_mikasa_last5 --seed 42 --data-path /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5/final_model.pt --epochs 10000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateStrictPosNeg-v0', model='RotateStrictPosNeg-v0_cvae_mikasa_last5', seed=42, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8982 | ReconNLL: 15.9902 | KL: 0.2141 | ActionFM: 10.6939 | Grad: 6.5012 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 14.7482 | ReconNLL: 4.1567 | KL: 0.2251 | ActionFM: 10.3664 | Grad: 83.3746 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 13.4491 | ReconNLL: 2.7876 | KL: 0.3273 | ActionFM: 10.3342 | Grad: 81.6626 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 12.2476 | ReconNLL: 1.4214 | KL: 0.5651 | ActionFM: 10.2611 | Grad: 109.3741 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 10.6819 | ReconNLL: -0.0712 | KL: 0.5325 | ActionFM: 10.2206 | Grad: 134.5415 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 10.3452 | ReconNLL: -0.3932 | KL: 0.3706 | ActionFM: 10.3678 | Grad: 301.7888 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 9.4531 | ReconNLL: -1.3463 | KL: 0.5051 | ActionFM: 10.2943 | Grad: 389.1391 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 8.8502 | ReconNLL: -2.0109 | KL: 0.6373 | ActionFM: 10.2238 | Grad: 461.6214 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 8.7688 | ReconNLL: -2.0923 | KL: 0.6562 | ActionFM: 10.2049 | Grad: 607.5649 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 15.8425 | ReconNLL: 4.6554 | KL: 0.9572 | ActionFM: 10.2300 | Grad: 1605.4463 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 13.4765 | ReconNLL: 2.4381 | KL: 0.8394 | ActionFM: 10.1990 | Grad: 1357.4480 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 11.3717 | ReconNLL: 0.1700 | KL: 1.0235 | ActionFM: 10.1782 | Grad: 1039.6263 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 7.9025 | ReconNLL: -2.7986 | KL: 0.4770 | ActionFM: 10.2241 | Grad: 526.4963 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 10.8418 | ReconNLL: -0.1124 | KL: 0.7380 | ActionFM: 10.2161 | Grad: 770.6381 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 8.3051 | ReconNLL: -2.4361 | KL: 0.5790 | ActionFM: 10.1622 | Grad: 339.2422 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 7.5067 | ReconNLL: -2.9767 | KL: 0.3584 | ActionFM: 10.1250 | Grad: 230.6564 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 8.5803 | ReconNLL: -1.8126 | KL: 0.2725 | ActionFM: 10.1205 | Grad: 347.5167 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 8.8242 | ReconNLL: -1.5810 | KL: 0.2812 | ActionFM: 10.1240 | Grad: 306.2620 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 8.2348 | ReconNLL: -2.2485 | KL: 0.3192 | ActionFM: 10.1642 | Grad: 194.8568 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 7.9163 | ReconNLL: -2.4991 | KL: 0.3305 | ActionFM: 10.0849 | Grad: 153.1954 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 8.1535 | ReconNLL: -2.2965 | KL: 0.3027 | ActionFM: 10.1473 | Grad: 203.8241 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 7.7087 | ReconNLL: -2.6058 | KL: 0.2500 | ActionFM: 10.0645 | Grad: 227.2036 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 7.2804 | ReconNLL: -3.0502 | KL: 0.2505 | ActionFM: 10.0801 | Grad: 193.3671 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 6.6848 | ReconNLL: -3.6506 | KL: 0.2904 | ActionFM: 10.0450 | Grad: 187.9398 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 5.9933 | ReconNLL: -4.2957 | KL: 0.2974 | ActionFM: 9.9915 | Grad: 213.1512 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 5.4078 | ReconNLL: -4.8766 | KL: 0.2549 | ActionFM: 10.0295 | Grad: 212.1228 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 5.3696 | ReconNLL: -4.9051 | KL: 0.2516 | ActionFM: 10.0231 | Grad: 286.4759 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: 4.9737 | ReconNLL: -5.2629 | KL: 0.2586 | ActionFM: 9.9779 | Grad: 259.4167 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: 4.5874 | ReconNLL: -5.7823 | KL: 0.3275 | ActionFM: 10.0422 | Grad: 276.6563 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: 4.5448 | ReconNLL: -5.7566 | KL: 0.3582 | ActionFM: 9.9432 | Grad: 347.2604 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: 4.0208 | ReconNLL: -6.0771 | KL: 0.1694 | ActionFM: 9.9285 | Grad: 332.4915 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: 3.9708 | ReconNLL: -6.3373 | KL: 0.4058 | ActionFM: 9.9023 | Grad: 338.3586 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: 3.8541 | ReconNLL: -6.3704 | KL: 0.2994 | ActionFM: 9.9250 | Grad: 384.7541 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: 3.6829 | ReconNLL: -6.4637 | KL: 0.2420 | ActionFM: 9.9045 | Grad: 398.7326 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: 3.9778 | ReconNLL: -6.5437 | KL: 0.6248 | ActionFM: 9.8967 | Grad: 393.2371 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: 3.6739 | ReconNLL: -6.7130 | KL: 0.4432 | ActionFM: 9.9437 | Grad: 376.4724 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: 3.6632 | ReconNLL: -6.5721 | KL: 0.3151 | ActionFM: 9.9202 | Grad: 500.8155 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: 3.8351 | ReconNLL: -6.3960 | KL: 0.3193 | ActionFM: 9.9118 | Grad: 684.3784 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: 6.1239 | ReconNLL: -4.1151 | KL: 0.3806 | ActionFM: 9.8584 | Grad: 1224.7792 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: 7.7158 | ReconNLL: -2.5602 | KL: 0.4127 | ActionFM: 9.8632 | Grad: 1491.7411 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: 5.5169 | ReconNLL: -4.7517 | KL: 0.4572 | ActionFM: 9.8114 | Grad: 1076.6359 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: 4.8013 | ReconNLL: -5.3864 | KL: 0.3445 | ActionFM: 9.8432 | Grad: 910.4116 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: 3.8241 | ReconNLL: -6.2796 | KL: 0.3111 | ActionFM: 9.7925 | Grad: 657.8202 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: 4.4774 | ReconNLL: -5.6674 | KL: 0.3355 | ActionFM: 9.8093 | Grad: 705.7844 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: 3.6927 | ReconNLL: -6.2880 | KL: 0.2507 | ActionFM: 9.7300 | Grad: 451.0927 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: 4.1066 | ReconNLL: -6.0047 | KL: 0.3023 | ActionFM: 9.8090 | Grad: 510.2201 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: 3.5374 | ReconNLL: -6.4420 | KL: 0.2104 | ActionFM: 9.7690 | Grad: 349.7733 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: 3.6515 | ReconNLL: -6.4331 | KL: 0.2893 | ActionFM: 9.7954 | Grad: 385.6230 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: 3.4228 | ReconNLL: -6.5031 | KL: 0.1859 | ActionFM: 9.7400 | Grad: 284.8756 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: 3.4597 | ReconNLL: -6.5016 | KL: 0.2204 | ActionFM: 9.7408 | Grad: 304.6599 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: 3.2285 | ReconNLL: -6.7195 | KL: 0.2247 | ActionFM: 9.7233 | Grad: 212.8207 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: 3.3086 | ReconNLL: -6.5599 | KL: 0.1441 | ActionFM: 9.7243 | Grad: 229.7144 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: 3.1758 | ReconNLL: -6.7743 | KL: 0.1869 | ActionFM: 9.7632 | Grad: 214.1284 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: 3.2305 | ReconNLL: -6.7151 | KL: 0.1855 | ActionFM: 9.7601 | Grad: 167.2551 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: 3.0165 | ReconNLL: -6.7643 | KL: 0.1188 | ActionFM: 9.6620 | Grad: 196.0661 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: 2.9925 | ReconNLL: -6.8737 | KL: 0.1571 | ActionFM: 9.7090 | Grad: 133.1478 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: 3.0801 | ReconNLL: -6.7566 | KL: 0.1473 | ActionFM: 9.6894 | Grad: 173.8345 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: 2.8857 | ReconNLL: -6.9618 | KL: 0.1106 | ActionFM: 9.7369 | Grad: 173.4301 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: 2.8107 | ReconNLL: -7.0098 | KL: 0.1350 | ActionFM: 9.6856 | Grad: 127.6083 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: 2.7972 | ReconNLL: -6.9355 | KL: 0.1022 | ActionFM: 9.6305 | Grad: 191.5396 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: 2.5185 | ReconNLL: -7.1553 | KL: 0.1012 | ActionFM: 9.5726 | Grad: 130.3804 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: 2.5149 | ReconNLL: -7.2111 | KL: 0.1009 | ActionFM: 9.6252 | Grad: 177.2017 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: 2.4776 | ReconNLL: -7.2130 | KL: 0.0884 | ActionFM: 9.6021 | Grad: 152.1942 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: 2.3148 | ReconNLL: -7.4418 | KL: 0.0926 | ActionFM: 9.6640 | Grad: 129.9032 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: 2.2985 | ReconNLL: -7.3997 | KL: 0.0823 | ActionFM: 9.6159 | Grad: 162.1280 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: 2.2412 | ReconNLL: -7.4434 | KL: 0.0971 | ActionFM: 9.5875 | Grad: 142.1476 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: 2.3357 | ReconNLL: -7.3806 | KL: 0.0829 | ActionFM: 9.6334 | Grad: 161.7859 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: 2.1917 | ReconNLL: -7.4781 | KL: 0.0839 | ActionFM: 9.5859 | Grad: 126.3074 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: 1.9979 | ReconNLL: -7.6667 | KL: 0.0977 | ActionFM: 9.5669 | Grad: 159.4986 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: 2.0509 | ReconNLL: -7.5781 | KL: 0.0708 | ActionFM: 9.5582 | Grad: 141.1243 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: 2.0312 | ReconNLL: -7.5811 | KL: 0.0988 | ActionFM: 9.5134 | Grad: 147.8531 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: 1.9093 | ReconNLL: -7.7102 | KL: 0.1094 | ActionFM: 9.5101 | Grad: 155.9319 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: 2.1658 | ReconNLL: -7.4562 | KL: 0.0891 | ActionFM: 9.5329 | Grad: 165.6555 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: 2.2915 | ReconNLL: -7.3759 | KL: 0.1129 | ActionFM: 9.5545 | Grad: 192.2314 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: 2.2005 | ReconNLL: -7.4911 | KL: 0.1701 | ActionFM: 9.5215 | Grad: 188.4872 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: 2.2297 | ReconNLL: -7.7090 | KL: 0.3924 | ActionFM: 9.5463 | Grad: 227.4602 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: 3.8099 | ReconNLL: -7.6467 | KL: 1.9315 | ActionFM: 9.5251 | Grad: 510.7351 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: 8.4320 | ReconNLL: -7.4209 | KL: 6.3903 | ActionFM: 9.4626 | Grad: 992.6522 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: 6.8779 | ReconNLL: -5.8825 | KL: 3.2553 | ActionFM: 9.5052 | Grad: 987.5183 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: 4.5731 | ReconNLL: -7.3194 | KL: 2.4712 | ActionFM: 9.4214 | Grad: 500.8675 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: 3.6799 | ReconNLL: -6.4466 | KL: 0.6891 | ActionFM: 9.4375 | Grad: 535.4666 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: 3.5474 | ReconNLL: -6.9541 | KL: 1.0442 | ActionFM: 9.4573 | Grad: 282.8727 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: 4.1009 | ReconNLL: -6.4814 | KL: 1.1281 | ActionFM: 9.4542 | Grad: 385.3954 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: 3.5469 | ReconNLL: -6.7032 | KL: 0.8295 | ActionFM: 9.4206 | Grad: 200.3985 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: 3.2991 | ReconNLL: -6.6893 | KL: 0.5493 | ActionFM: 9.4392 | Grad: 218.8848 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: 3.5019 | ReconNLL: -6.3160 | KL: 0.3882 | ActionFM: 9.4297 | Grad: 187.4039 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: 3.1583 | ReconNLL: -6.5150 | KL: 0.3192 | ActionFM: 9.3541 | Grad: 105.8640 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: 3.7680 | ReconNLL: -5.9594 | KL: 0.3146 | ActionFM: 9.4128 | Grad: 121.5503 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: 3.7537 | ReconNLL: -5.9397 | KL: 0.2933 | ActionFM: 9.4001 | Grad: 143.4761 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: 3.7590 | ReconNLL: -5.8788 | KL: 0.2484 | ActionFM: 9.3895 | Grad: 116.7498 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: 3.5720 | ReconNLL: -5.9948 | KL: 0.1965 | ActionFM: 9.3704 | Grad: 85.9596 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: 3.4688 | ReconNLL: -6.1005 | KL: 0.1663 | ActionFM: 9.4030 | Grad: 102.0467 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: 3.3308 | ReconNLL: -6.2263 | KL: 0.1586 | ActionFM: 9.3985 | Grad: 106.0523 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: 3.0084 | ReconNLL: -6.4978 | KL: 0.1560 | ActionFM: 9.3502 | Grad: 95.6454 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: 2.9268 | ReconNLL: -6.6034 | KL: 0.1571 | ActionFM: 9.3730 | Grad: 112.2546 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: 2.6526 | ReconNLL: -6.8250 | KL: 0.1475 | ActionFM: 9.3301 | Grad: 97.3542 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: 2.4433 | ReconNLL: -7.0243 | KL: 0.1325 | ActionFM: 9.3351 | Grad: 101.6017 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: 2.4966 | ReconNLL: -6.9863 | KL: 0.1221 | ActionFM: 9.3608 | Grad: 109.6733 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: 2.2575 | ReconNLL: -7.1247 | KL: 0.1302 | ActionFM: 9.2520 | Grad: 101.5724 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: 2.2656 | ReconNLL: -7.1805 | KL: 0.1295 | ActionFM: 9.3167 | Grad: 109.6898 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: 2.0787 | ReconNLL: -7.3171 | KL: 0.1171 | ActionFM: 9.2787 | Grad: 91.4289 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: 2.0953 | ReconNLL: -7.3178 | KL: 0.1246 | ActionFM: 9.2885 | Grad: 120.4536 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: 1.9496 | ReconNLL: -7.4722 | KL: 0.1275 | ActionFM: 9.2943 | Grad: 91.6217 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: 1.9974 | ReconNLL: -7.3904 | KL: 0.1155 | ActionFM: 9.2723 | Grad: 113.5460 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: 1.9580 | ReconNLL: -7.4201 | KL: 0.0983 | ActionFM: 9.2798 | Grad: 110.3509 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: 1.7478 | ReconNLL: -7.5982 | KL: 0.0907 | ActionFM: 9.2552 | Grad: 116.8810 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: 1.8081 | ReconNLL: -7.5521 | KL: 0.1129 | ActionFM: 9.2473 | Grad: 128.0741 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: 2.0023 | ReconNLL: -7.3452 | KL: 0.1130 | ActionFM: 9.2345 | Grad: 120.0935 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: 1.7994 | ReconNLL: -7.4986 | KL: 0.0779 | ActionFM: 9.2201 | Grad: 135.9627 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: 1.6032 | ReconNLL: -7.7100 | KL: 0.0927 | ActionFM: 9.2205 | Grad: 160.5101 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: 1.4936 | ReconNLL: -7.8466 | KL: 0.0830 | ActionFM: 9.2573 | Grad: 140.3371 | Valid steps: 23040.0
