/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateStrictPosNeg-v0 --model RotateStrictPosNeg-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateStrictPosNeg-v0', model='RotateStrictPosNeg-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.8102 | ReconNLL: 12.0530 | KL: 0.0687 | ActionFM: 10.6885 | Grad: 6.3747 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 1.5546 | ReconNLL: -9.7409 | KL: 0.8898 | ActionFM: 10.4057 | Grad: 374.1326 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 3.1901 | ReconNLL: -8.2530 | KL: 1.0473 | ActionFM: 10.3958 | Grad: 914.1832 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 7.4503 | ReconNLL: -3.6641 | KL: 0.8132 | ActionFM: 10.3012 | Grad: 1587.1689 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 3.3848 | ReconNLL: -7.3876 | KL: 0.4342 | ActionFM: 10.3382 | Grad: 1087.2493 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 2.9630 | ReconNLL: -8.0593 | KL: 0.7203 | ActionFM: 10.3020 | Grad: 903.3643 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 0.1849 | ReconNLL: -10.7392 | KL: 0.5990 | ActionFM: 10.3251 | Grad: 383.9688 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 1.7376 | ReconNLL: -9.0288 | KL: 0.4348 | ActionFM: 10.3316 | Grad: 494.3619 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 1.6614 | ReconNLL: -8.9205 | KL: 0.3166 | ActionFM: 10.2653 | Grad: 391.0503 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 0.7060 | ReconNLL: -9.8624 | KL: 0.3079 | ActionFM: 10.2604 | Grad: 227.5988 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 0.1144 | ReconNLL: -10.4445 | KL: 0.3415 | ActionFM: 10.2173 | Grad: 181.2996 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 0.1132 | ReconNLL: -10.4675 | KL: 0.3452 | ActionFM: 10.2356 | Grad: 291.8016 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: -0.4966 | ReconNLL: -11.0327 | KL: 0.3378 | ActionFM: 10.1983 | Grad: 361.8027 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: -2.1744 | ReconNLL: -12.7437 | KL: 0.4031 | ActionFM: 10.1662 | Grad: 262.3209 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: -2.9711 | ReconNLL: -13.6969 | KL: 0.5658 | ActionFM: 10.1600 | Grad: 284.2096 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: -2.7373 | ReconNLL: -13.5556 | KL: 0.6034 | ActionFM: 10.2148 | Grad: 515.5553 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: -4.4889 | ReconNLL: -15.1518 | KL: 0.5121 | ActionFM: 10.1509 | Grad: 266.1560 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: -4.0271 | ReconNLL: -14.5991 | KL: 0.4270 | ActionFM: 10.1449 | Grad: 605.1590 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: -5.1498 | ReconNLL: -15.8826 | KL: 0.5997 | ActionFM: 10.1331 | Grad: 464.6794 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: -4.9032 | ReconNLL: -15.6381 | KL: 0.6198 | ActionFM: 10.1151 | Grad: 733.2331 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: -3.8194 | ReconNLL: -14.7924 | KL: 0.8680 | ActionFM: 10.1051 | Grad: 1047.2154 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 1.5096 | ReconNLL: -9.2061 | KL: 0.6512 | ActionFM: 10.0646 | Grad: 2096.0029 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 8.6547 | ReconNLL: -2.5005 | KL: 1.0674 | ActionFM: 10.0878 | Grad: 2729.0441 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: -5.5332 | ReconNLL: -16.2727 | KL: 0.6332 | ActionFM: 10.1062 | Grad: 590.1424 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 0.8732 | ReconNLL: -9.7406 | KL: 0.5096 | ActionFM: 10.1042 | Grad: 1573.2228 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: -4.5884 | ReconNLL: -15.0993 | KL: 0.4336 | ActionFM: 10.0773 | Grad: 576.9726 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: -3.6255 | ReconNLL: -14.3770 | KL: 0.6712 | ActionFM: 10.0802 | Grad: 594.3316 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: -2.5471 | ReconNLL: -13.0611 | KL: 0.4278 | ActionFM: 10.0862 | Grad: 621.0488 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: -3.5160 | ReconNLL: -13.7917 | KL: 0.2150 | ActionFM: 10.0607 | Grad: 360.0906 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: -3.7027 | ReconNLL: -13.9362 | KL: 0.2588 | ActionFM: 9.9747 | Grad: 222.2355 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: -3.0984 | ReconNLL: -13.5073 | KL: 0.3514 | ActionFM: 10.0575 | Grad: 254.9353 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: -2.9393 | ReconNLL: -13.2548 | KL: 0.3492 | ActionFM: 9.9664 | Grad: 277.6144 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: -3.3647 | ReconNLL: -13.6437 | KL: 0.2728 | ActionFM: 10.0061 | Grad: 253.6798 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: -4.0423 | ReconNLL: -14.2447 | KL: 0.2228 | ActionFM: 9.9797 | Grad: 209.2792 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: -4.4772 | ReconNLL: -14.6562 | KL: 0.2456 | ActionFM: 9.9335 | Grad: 206.7324 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: -4.8872 | ReconNLL: -15.1208 | KL: 0.2881 | ActionFM: 9.9456 | Grad: 261.7740 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: -5.4184 | ReconNLL: -15.6482 | KL: 0.2948 | ActionFM: 9.9350 | Grad: 278.2262 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: -6.0192 | ReconNLL: -16.2558 | KL: 0.2545 | ActionFM: 9.9822 | Grad: 250.3677 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: -6.3788 | ReconNLL: -16.5831 | KL: 0.2706 | ActionFM: 9.9338 | Grad: 285.2283 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: -6.6935 | ReconNLL: -16.9548 | KL: 0.3271 | ActionFM: 9.9343 | Grad: 337.0105 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: -7.1557 | ReconNLL: -17.2916 | KL: 0.2405 | ActionFM: 9.8953 | Grad: 313.3965 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: -7.3092 | ReconNLL: -17.4403 | KL: 0.2207 | ActionFM: 9.9104 | Grad: 365.2398 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: -7.3911 | ReconNLL: -17.6018 | KL: 0.3182 | ActionFM: 9.8926 | Grad: 387.9821 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: -7.7173 | ReconNLL: -17.8034 | KL: 0.1766 | ActionFM: 9.9095 | Grad: 391.3663 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: -7.7996 | ReconNLL: -17.8705 | KL: 0.2432 | ActionFM: 9.8277 | Grad: 432.6588 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: -7.9598 | ReconNLL: -18.1106 | KL: 0.2434 | ActionFM: 9.9074 | Grad: 423.2856 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: -8.0156 | ReconNLL: -18.1324 | KL: 0.2203 | ActionFM: 9.8965 | Grad: 481.3754 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: -8.1692 | ReconNLL: -18.3071 | KL: 0.2938 | ActionFM: 9.8441 | Grad: 454.5978 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: -8.0311 | ReconNLL: -18.1251 | KL: 0.2809 | ActionFM: 9.8131 | Grad: 547.5177 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: -7.8734 | ReconNLL: -18.1412 | KL: 0.4323 | ActionFM: 9.8355 | Grad: 621.8239 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: -6.0283 | ReconNLL: -17.3109 | KL: 1.4599 | ActionFM: 9.8227 | Grad: 1058.8106 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: -0.2845 | ReconNLL: -15.4357 | KL: 5.3417 | ActionFM: 9.8095 | Grad: 1806.7908 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: 0.4446 | ReconNLL: -13.0234 | KL: 3.6168 | ActionFM: 9.8511 | Grad: 1963.6473 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: -5.9706 | ReconNLL: -17.6826 | KL: 1.9035 | ActionFM: 9.8085 | Grad: 771.6010 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: -5.2615 | ReconNLL: -16.2060 | KL: 1.1910 | ActionFM: 9.7535 | Grad: 1021.6286 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: -6.4488 | ReconNLL: -17.4139 | KL: 1.1934 | ActionFM: 9.7717 | Grad: 592.9378 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: -6.2940 | ReconNLL: -16.9769 | KL: 0.9219 | ActionFM: 9.7609 | Grad: 656.9920 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: -7.0429 | ReconNLL: -17.6764 | KL: 0.8839 | ActionFM: 9.7496 | Grad: 308.0055 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: -6.2205 | ReconNLL: -16.8120 | KL: 0.8073 | ActionFM: 9.7842 | Grad: 456.7307 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: -6.5998 | ReconNLL: -16.9965 | KL: 0.6942 | ActionFM: 9.7025 | Grad: 346.4323 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: -6.9471 | ReconNLL: -17.2985 | KL: 0.6399 | ActionFM: 9.7114 | Grad: 185.1902 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: -6.5190 | ReconNLL: -16.7558 | KL: 0.5603 | ActionFM: 9.6764 | Grad: 290.1509 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: -6.5147 | ReconNLL: -16.6215 | KL: 0.4181 | ActionFM: 9.6887 | Grad: 257.9517 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: -6.7815 | ReconNLL: -16.8265 | KL: 0.3200 | ActionFM: 9.7250 | Grad: 139.1379 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: -6.7679 | ReconNLL: -16.7096 | KL: 0.3088 | ActionFM: 9.6329 | Grad: 173.6930 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: -6.5879 | ReconNLL: -16.6036 | KL: 0.3186 | ActionFM: 9.6971 | Grad: 217.1130 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: -6.9579 | ReconNLL: -16.9482 | KL: 0.2957 | ActionFM: 9.6946 | Grad: 147.7425 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: -7.2175 | ReconNLL: -17.0982 | KL: 0.2623 | ActionFM: 9.6185 | Grad: 115.5700 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: -7.2294 | ReconNLL: -17.1256 | KL: 0.2449 | ActionFM: 9.6513 | Grad: 220.6443 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: -7.5645 | ReconNLL: -17.3901 | KL: 0.2271 | ActionFM: 9.5985 | Grad: 207.1069 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: -7.9638 | ReconNLL: -17.7444 | KL: 0.2005 | ActionFM: 9.5801 | Grad: 78.7416 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: -7.8254 | ReconNLL: -17.5774 | KL: 0.1798 | ActionFM: 9.5721 | Grad: 205.8094 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: -8.0067 | ReconNLL: -17.7752 | KL: 0.1556 | ActionFM: 9.6129 | Grad: 212.7284 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: -8.3702 | ReconNLL: -18.1237 | KL: 0.1428 | ActionFM: 9.6106 | Grad: 113.5331 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: -8.3182 | ReconNLL: -18.0708 | KL: 0.1419 | ActionFM: 9.6107 | Grad: 222.2514 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: -8.5395 | ReconNLL: -18.2270 | KL: 0.1207 | ActionFM: 9.5668 | Grad: 171.2155 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: -8.5981 | ReconNLL: -18.3002 | KL: 0.1159 | ActionFM: 9.5863 | Grad: 184.6678 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: -8.7690 | ReconNLL: -18.3527 | KL: 0.0986 | ActionFM: 9.4851 | Grad: 192.6947 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: -8.7346 | ReconNLL: -18.4224 | KL: 0.1119 | ActionFM: 9.5759 | Grad: 181.8212 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: -8.9004 | ReconNLL: -18.4997 | KL: 0.1008 | ActionFM: 9.4984 | Grad: 200.2007 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: -8.9612 | ReconNLL: -18.5841 | KL: 0.0885 | ActionFM: 9.5344 | Grad: 190.2104 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: -8.9773 | ReconNLL: -18.6105 | KL: 0.0999 | ActionFM: 9.5334 | Grad: 208.7994 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: -9.0434 | ReconNLL: -18.6580 | KL: 0.0615 | ActionFM: 9.5532 | Grad: 218.3487 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: -9.1900 | ReconNLL: -18.7495 | KL: 0.0830 | ActionFM: 9.4766 | Grad: 183.7468 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: -9.1378 | ReconNLL: -18.7530 | KL: 0.0899 | ActionFM: 9.5254 | Grad: 258.3839 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: -9.2238 | ReconNLL: -18.7483 | KL: 0.0757 | ActionFM: 9.4487 | Grad: 198.7536 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: -9.2164 | ReconNLL: -18.8027 | KL: 0.1040 | ActionFM: 9.4823 | Grad: 206.4946 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: -9.3111 | ReconNLL: -18.8964 | KL: 0.0845 | ActionFM: 9.5007 | Grad: 206.0568 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: -9.4155 | ReconNLL: -18.9379 | KL: 0.0711 | ActionFM: 9.4513 | Grad: 112.0321 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: -9.2229 | ReconNLL: -18.8535 | KL: 0.0979 | ActionFM: 9.5327 | Grad: 227.3971 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: -9.4382 | ReconNLL: -18.9695 | KL: 0.0991 | ActionFM: 9.4323 | Grad: 222.6601 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: -9.4312 | ReconNLL: -18.9765 | KL: 0.1129 | ActionFM: 9.4324 | Grad: 218.7414 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: -9.2589 | ReconNLL: -18.9275 | KL: 0.2376 | ActionFM: 9.4310 | Grad: 304.7056 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: -7.9550 | ReconNLL: -18.7686 | KL: 1.4324 | ActionFM: 9.3812 | Grad: 675.0183 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: -1.4469 | ReconNLL: -17.9227 | KL: 7.0426 | ActionFM: 9.4331 | Grad: 1378.4972 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: -0.5691 | ReconNLL: -16.2174 | KL: 6.2628 | ActionFM: 9.3855 | Grad: 1507.3343 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: -7.3117 | ReconNLL: -18.5121 | KL: 1.8400 | ActionFM: 9.3604 | Grad: 554.7073 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: -6.6940 | ReconNLL: -17.2862 | KL: 1.1907 | ActionFM: 9.4014 | Grad: 831.5552 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: -7.3482 | ReconNLL: -18.4133 | KL: 1.7076 | ActionFM: 9.3574 | Grad: 400.2103 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: -7.0123 | ReconNLL: -17.7052 | KL: 1.3593 | ActionFM: 9.3336 | Grad: 565.1045 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: -7.6389 | ReconNLL: -17.8939 | KL: 0.8746 | ActionFM: 9.3804 | Grad: 358.5674 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: -8.0108 | ReconNLL: -17.9926 | KL: 0.6332 | ActionFM: 9.3486 | Grad: 273.0741 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: -7.7279 | ReconNLL: -17.6760 | KL: 0.5750 | ActionFM: 9.3731 | Grad: 296.4131 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: -7.6948 | ReconNLL: -17.5682 | KL: 0.5420 | ActionFM: 9.3314 | Grad: 239.8226 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: -7.7547 | ReconNLL: -17.5576 | KL: 0.4794 | ActionFM: 9.3235 | Grad: 179.8100 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: -7.7044 | ReconNLL: -17.4284 | KL: 0.3943 | ActionFM: 9.3296 | Grad: 166.5974 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: -7.6893 | ReconNLL: -17.2795 | KL: 0.3100 | ActionFM: 9.2802 | Grad: 163.2864 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: -7.6527 | ReconNLL: -17.2349 | KL: 0.2434 | ActionFM: 9.3388 | Grad: 137.9384 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: -7.7359 | ReconNLL: -17.2633 | KL: 0.2033 | ActionFM: 9.3241 | Grad: 126.6027 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: -7.8507 | ReconNLL: -17.3534 | KL: 0.1892 | ActionFM: 9.3135 | Grad: 132.1719 | Valid steps: 23040.0
