batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
1.207282304763794,1.1256802082061768,0.08160249143838882,0.0,219.25041844244376,15360.0
1.3260865211486816,1.2270523309707642,0.09903411567211151,0.0,229.3801001210159,15360.0
1.0625708103179932,0.990781843662262,0.07178889960050583,0.0,150.72222812094182,15360.0
1.3665670156478882,1.2669278383255005,0.0996391773223877,0.0,193.34900052309789,15360.0
1.2896764278411865,1.2195580005645752,0.07011854648590088,0.0,129.6514479786323,15360.0
1.464755892753601,1.3785494565963745,0.08620628714561462,0.0,172.13954993582016,15360.0
1.0507280826568604,0.9839268922805786,0.06680116802453995,0.0,121.0861209593677,15360.0
0.8513780236244202,0.7810846567153931,0.07029343396425247,0.0,144.6468714189183,15360.0
1.31862473487854,1.2477325201034546,0.07089187204837799,0.0,96.60401188043963,15360.0
1.090773105621338,1.0212335586547852,0.06953947246074677,0.0,139.10656430991537,15360.0
1.1350364685058594,1.0668628215789795,0.06817354261875153,0.0,76.10305823629335,15360.0
1.3573346138000488,1.2842605113983154,0.07307387888431549,0.0,148.46894635586895,15360.0
1.0691710710525513,1.0001267194747925,0.0690445825457573,0.0,72.10325333667112,15360.0
0.8546401262283325,0.7855566143989563,0.06908365339040756,0.0,112.19571366478037,15360.0
1.073543667793274,0.9995129704475403,0.07403090596199036,0.0,93.52629381870219,15360.0
1.1058615446090698,1.033952236175537,0.07190943509340286,0.0,102.92280276485212,15360.0
1.1615453958511353,1.085913896560669,0.07563160359859467,0.0,82.07328063665459,15360.0
1.1553467512130737,1.0787463188171387,0.0766005739569664,0.0,104.11692227455211,15360.0
1.00333833694458,0.9290748238563538,0.07426333427429199,0.0,105.37522878452258,15360.0
1.1056969165802002,1.0323874950408936,0.07330918312072754,0.0,90.66927213243265,15360.0
0.9337956309318542,0.8597750067710876,0.07402058690786362,0.0,110.27906935659954,15360.0
0.6590930223464966,0.589158296585083,0.06993450224399567,0.0,56.46815963762104,15360.0
1.2460720539093018,1.170173168182373,0.07589885592460632,0.0,101.4610316770514,15360.0
0.8039581179618835,0.7297360897064209,0.07422204315662384,0.0,123.33126058959007,15360.0
0.9676390886306763,0.8869047164916992,0.08073447644710541,0.0,106.57631376592704,15360.0
0.8466048836708069,0.7679710984230042,0.07863359153270721,0.0,133.64698113523377,15360.0
1.0564906597137451,0.9748021960258484,0.08168837428092957,0.0,123.62660847181907,15360.0
0.8504634499549866,0.7793033719062805,0.07116010785102844,0.0,137.14164700541411,15360.0
1.0886458158493042,1.0109713077545166,0.07767429202795029,0.0,200.39681854291644,15360.0
1.187440276145935,1.0922690629959106,0.09517138451337814,0.0,297.8393003871338,15360.0
1.7022671699523926,1.5373997688293457,0.16486701369285583,0.0,446.45530304875246,15360.0
2.388014554977417,2.075378656387329,0.3126353323459625,0.0,632.823668765456,15360.0
3.024019479751587,2.69888973236084,0.3251298666000366,0.0,682.759543101947,15360.0
1.4240721464157104,1.3391575813293457,0.08491439372301102,0.0,303.61897473995475,15360.0
1.170350432395935,1.0120965242385864,0.1582539975643158,0.0,288.0483810178921,15360.0
1.7236106395721436,1.635469675064087,0.08814089745283127,0.0,362.95940709715245,15360.0
1.0908920764923096,0.986139714717865,0.10475245863199234,0.0,141.49873321256416,15360.0
1.3530020713806152,1.2845592498779297,0.06844267249107361,0.0,289.61276671475594,15360.0
1.1069105863571167,1.0338727235794067,0.07303781807422638,0.0,132.21432621089474,15360.0
1.2398873567581177,1.1715303659439087,0.06835661083459854,0.0,193.10508281470902,15360.0
1.2388056516647339,1.1784698963165283,0.0603356808423996,0.0,157.90913893329403,15360.0
1.4455980062484741,1.3752206563949585,0.0703773945569992,0.0,112.89100861185659,15360.0
1.6343634128570557,1.568975567817688,0.06538770347833633,0.0,178.6945789189612,15360.0
1.0942726135253906,1.0363492965698242,0.05792321637272835,0.0,54.64861115807601,15360.0
1.192590594291687,1.1243327856063843,0.06825759261846542,0.0,156.98464335233282,15360.0
1.0862261056900024,1.0296701192855835,0.05655600130558014,0.0,94.93516280414349,15360.0
1.149148941040039,1.086591362953186,0.06255767494440079,0.0,121.13011488062065,15360.0
1.2918689250946045,1.223486065864563,0.06838300079107285,0.0,127.6198142730719,15360.0
0.8269741535186768,0.7717038989067078,0.055270303040742874,0.0,75.44730515635716,15360.0
1.0210610628128052,0.9528874158859253,0.06817364692687988,0.0,137.4261223608589,15360.0
1.049515962600708,0.9851832985877991,0.06433255225419998,0.0,55.72952015796321,15360.0
1.0878387689590454,1.0209215879440308,0.06691703200340271,0.0,137.31706495710114,15360.0
0.8439815044403076,0.7767974138259888,0.06718417257070541,0.0,51.15466054007565,15360.0
0.9146867394447327,0.8457087874412537,0.06897807121276855,0.0,133.1637162811048,15360.0
0.6620789170265198,0.5894807577133179,0.0725981742143631,0.0,50.47006925261793,15360.0
1.1602108478546143,1.08479642868042,0.07541438937187195,0.0,126.39168126219408,15360.0
0.9557400941848755,0.8815006613731384,0.07423938065767288,0.0,52.405813112072,15360.0
1.0932846069335938,1.0209521055221558,0.07233239710330963,0.0,118.99810535028041,15360.0
1.154259204864502,1.0763568878173828,0.0779024064540863,0.0,76.53134565836925,15360.0
0.8081722259521484,0.741688072681427,0.0664842501282692,0.0,97.25181695474049,15360.0
0.7277837991714478,0.6597602367401123,0.0680234357714653,0.0,95.15077105450641,15360.0
0.88725745677948,0.8156401515007019,0.07161714136600494,0.0,65.44095068148846,15360.0
1.0745105743408203,0.9967377781867981,0.07777276635169983,0.0,100.72757872288952,15360.0
0.9308879375457764,0.8635045886039734,0.06738356500864029,0.0,53.21000684876152,15360.0
1.139017105102539,1.0646471977233887,0.07436968386173248,0.0,98.04482521975233,15360.0
0.9979616403579712,0.9243351817131042,0.07362634688615799,0.0,77.95770750151866,15360.0
0.8569421768188477,0.789325475692749,0.06761693209409714,0.0,92.62476699616668,15360.0
0.8489886522293091,0.7785515189170837,0.0704372301697731,0.0,92.48733542336677,15360.0
1.018980860710144,0.9447597861289978,0.07422076165676117,0.0,52.61021953842513,15360.0
0.8464917540550232,0.7734553217887878,0.07303643971681595,0.0,83.2377448106784,15360.0
0.8480417728424072,0.7750160098075867,0.07302584499120712,0.0,84.84830456560489,15360.0
0.918705403804779,0.847357451915741,0.07134802639484406,0.0,92.54235404085219,15360.0
0.8195973634719849,0.740662157535553,0.0789351835846901,0.0,132.26357300081182,15360.0
1.063638687133789,0.973800003528595,0.08983872085809708,0.0,187.56935527371363,15360.0
1.1135815382003784,1.0214449167251587,0.09213679283857346,0.0,337.0059550741503,15360.0
2.257584810256958,2.108822822570801,0.14876161515712738,0.0,633.686564867645,15360.0
4.631252765655518,4.289398193359375,0.3418543040752411,0.0,1023.3042266660784,15360.0
4.83454704284668,4.349799156188965,0.48474767804145813,0.0,992.7877394858485,15360.0
0.9443210959434509,0.8480703830718994,0.09625087678432465,0.0,141.30080015166828,15360.0
3.012436866760254,2.7758853435516357,0.23655110597610474,0.0,579.9900870607722,15360.0
1.0891976356506348,0.9899110198020935,0.09928654879331589,0.0,78.61612208241057,15360.0
2.1795411109924316,2.092583417892456,0.08695721626281738,0.0,305.3438901413952,15360.0
2.205226182937622,2.1040267944335938,0.10119970142841339,0.0,237.92964303768042,15360.0
1.508719563484192,1.422715663909912,0.0860043466091156,0.0,45.650906474275665,15360.0
1.925858736038208,1.8513354063034058,0.07452349364757538,0.0,141.85942298667592,15360.0
2.1523542404174805,2.080779790878296,0.0715746060013771,0.0,173.24580461778547,15360.0
1.9793916940689087,1.9052822589874268,0.07410960644483566,0.0,105.04798094177187,15360.0
1.7383571863174438,1.6565295457839966,0.0818275660276413,0.0,47.89446331438958,15360.0
1.811454176902771,1.7193729877471924,0.09208113700151443,0.0,138.37398290710743,15360.0
1.661126732826233,1.5805001258850098,0.08062653243541718,0.0,154.28178389630568,15360.0
1.180486798286438,1.1054743528366089,0.07501242309808731,0.0,67.2409689462296,15360.0
1.5001362562179565,1.3973143100738525,0.10282130539417267,0.0,163.7510929932832,15360.0
1.0807055234909058,0.9917429685592651,0.08896233886480331,0.0,163.9229759034489,15360.0
1.2733463048934937,1.1833686828613281,0.08997764438390732,0.0,116.49650955348703,15360.0
1.1392265558242798,1.025942325592041,0.11328432708978653,0.0,198.31708610863825,15360.0
0.9837618470191956,0.8958728313446045,0.08788920938968658,0.0,122.01521270441356,15360.0
1.4704058170318604,1.3574402332305908,0.11296622455120087,0.0,194.91830502745876,15360.0
1.2046749591827393,1.0996519327163696,0.10502295941114426,0.0,144.11102274648883,15360.0
1.0705450773239136,0.9848401546478271,0.08570490032434464,0.0,166.3253638489501,15360.0
0.9840394854545593,0.8863347172737122,0.09770441055297852,0.0,141.25487947991746,15360.0
1.1474984884262085,1.0649387836456299,0.08255993574857712,0.0,136.44935914178973,15360.0
1.0018384456634521,0.9211941361427307,0.08064409345388412,0.0,140.5715309490879,15360.0
0.9981756806373596,0.9203973412513733,0.0777781754732132,0.0,109.8254062419508,15360.0
0.880840539932251,0.8048573136329651,0.07598327100276947,0.0,128.52760545543487,15360.0
0.8383312821388245,0.7648231983184814,0.07350807636976242,0.0,79.60032829198917,15360.0
1.1002668142318726,1.024704933166504,0.07556195557117462,0.0,125.99149804137157,15360.0
0.9577104449272156,0.8874019980430603,0.07030841708183289,0.0,74.32596872818793,15360.0
0.7378778457641602,0.673136830329895,0.06474088877439499,0.0,120.96737310637756,15360.0
0.9227354526519775,0.8562295436859131,0.06650568544864655,0.0,72.01127620283954,15360.0
1.0390350818634033,0.960757851600647,0.07827725261449814,0.0,110.00035327430261,15360.0
0.9131408929824829,0.8459030389785767,0.06723787635564804,0.0,81.89233406011076,15360.0
0.6583584547042847,0.590481698513031,0.06787653267383575,0.0,96.79962016850588,15360.0
0.7353796362876892,0.6658256649971008,0.06955397129058838,0.0,84.19259798451913,15360.0
0.8684295415878296,0.7982451319694519,0.07018441706895828,0.0,85.23630050489001,15360.0
0.8147798180580139,0.7428941130638123,0.0718856081366539,0.0,82.2647766293502,15360.0
1.023054838180542,0.952046811580658,0.0710081234574318,0.0,91.37788889506474,15360.0
0.83043372631073,0.7555459141731262,0.07488775253295898,0.0,67.84448897414191,15360.0
0.7735840082168579,0.7010742425918579,0.0725097507238388,0.0,92.9092775108126,15360.0
0.9926007986068726,0.9120599627494812,0.08054089546203613,0.0,50.55545464805157,15360.0
0.8415401577949524,0.769093930721283,0.07244610786437988,0.0,73.2022351362128,15360.0
1.036240577697754,0.9488905668258667,0.08735012263059616,0.0,59.185735308777346,15360.0
1.0138858556747437,0.9333564043045044,0.08052939921617508,0.0,59.44212384578773,15360.0
0.8527315258979797,0.7750898599624634,0.0776415765285492,0.0,57.478898032590436,15360.0
0.7048614025115967,0.6359358429908752,0.0689254179596901,0.0,46.24945770236871,15360.0
0.87212073802948,0.7972348928451538,0.07488608360290527,0.0,46.27367818657136,15360.0
0.7725499272346497,0.6983469128608704,0.07420315593481064,0.0,57.154515002799194,15360.0
0.7307632565498352,0.6600837111473083,0.07067941129207611,0.0,48.97554954137546,15360.0
0.7520965933799744,0.6823042035102844,0.06979253143072128,0.0,47.81168267198725,15360.0
0.8840738534927368,0.8137648105621338,0.0703088566660881,0.0,55.01829133108908,15360.0
0.8457306027412415,0.7708993554115295,0.07483141124248505,0.0,56.88988215332498,15360.0
0.7186731100082397,0.6507909297943115,0.06788226217031479,0.0,48.96204874663629,15360.0
0.8327728509902954,0.7542434930801392,0.0785294696688652,0.0,53.827426544288556,15360.0
0.6111799478530884,0.5435537695884705,0.06762617081403732,0.0,42.46986417775478,15360.0
0.7311328649520874,0.661599338054657,0.06953359395265579,0.0,49.78191399158962,15360.0
0.5729595422744751,0.5069859623908997,0.06597346812486649,0.0,47.675234672963136,15360.0
1.0263187885284424,0.95036381483078,0.07595475018024445,0.0,43.42882073330727,15360.0
0.8630967736244202,0.7916774749755859,0.07141933590173721,0.0,63.65057546459657,15360.0
0.976833164691925,0.8949616551399231,0.08187131583690643,0.0,81.98887302961597,15360.0
0.7727382183074951,0.6989330053329468,0.07380528002977371,0.0,109.92312443479769,15360.0
0.7153226733207703,0.6425021290779114,0.07282041013240814,0.0,123.83775477673449,15360.0
0.6696559190750122,0.6009804606437683,0.06867548078298569,0.0,126.48881153282834,15360.0
0.6166419386863708,0.5479341149330139,0.06870784610509872,0.0,91.67202965161142,15360.0
0.7090443968772888,0.6384389400482178,0.07060536742210388,0.0,48.2785036420032,15360.0
0.830862283706665,0.7544136047363281,0.07644883543252945,0.0,60.05025164227942,15360.0
0.9550458788871765,0.8771141767501831,0.07793173938989639,0.0,74.54663182981865,15360.0
0.623658299446106,0.5498887300491333,0.07376957684755325,0.0,84.39139560673831,15360.0
0.9589065909385681,0.8823214173316956,0.07658515125513077,0.0,92.67921772147373,15360.0
0.6571225523948669,0.5881174802780151,0.0690050795674324,0.0,86.68234390623796,15360.0
0.7489817142486572,0.671571671962738,0.07740996032953262,0.0,64.94144010238765,15360.0
0.6237344741821289,0.552361786365509,0.0713726282119751,0.0,43.580577973661434,15360.0
0.7301356196403503,0.6615597009658813,0.06857585906982422,0.0,61.665835218753884,15360.0
0.8324368596076965,0.7548598647117615,0.07757706940174103,0.0,101.78782517097736,15360.0
0.6556466221809387,0.5819529294967651,0.07369362562894821,0.0,133.12203304912427,15360.0
0.6651548743247986,0.5954931378364563,0.06966172158718109,0.0,140.27354670116247,15360.0
0.8299200534820557,0.7528068423271179,0.07711310684680939,0.0,122.42003344457369,15360.0
0.6683245301246643,0.5999513864517212,0.06837312877178192,0.0,92.29712816066247,15360.0
0.6980675458908081,0.6267690062522888,0.07129858434200287,0.0,67.81983652922048,15360.0
0.7543250918388367,0.6761871576309204,0.07813787460327148,0.0,47.64929007361453,15360.0
0.8656033873558044,0.7825589776039124,0.08304454386234283,0.0,51.532918882204186,15360.0
0.7664602398872375,0.6959331035614014,0.07052720338106155,0.0,69.8117854977945,15360.0
0.8687178492546082,0.7939841151237488,0.07473378628492355,0.0,62.27912814330102,15360.0
0.8452805876731873,0.7736935019493103,0.07158685475587845,0.0,50.303669956924494,15360.0
0.6568321585655212,0.5823162794113159,0.07451597601175308,0.0,56.531865025057236,15360.0
0.699616551399231,0.6227396726608276,0.07687689363956451,0.0,42.62309127801753,15360.0
0.7817092537879944,0.6975650191307068,0.0841442346572876,0.0,38.65633909412902,15360.0
0.7198309302330017,0.641257107257843,0.07857369631528854,0.0,50.459097432164555,15360.0
0.6179729104042053,0.5423842072486877,0.07558862119913101,0.0,39.856450933099275,15360.0
0.9031801223754883,0.8213862776756287,0.08179405331611633,0.0,29.840579335063463,15360.0
0.71114182472229,0.6394241452217102,0.07171764969825745,0.0,33.02369956543753,15360.0
0.8221792578697205,0.7505103945732117,0.07166898995637894,0.0,53.65283064074039,15360.0
0.5180205702781677,0.44768375158309937,0.07033692300319672,0.0,50.37146847162179,15360.0
0.5495465993881226,0.4785647392272949,0.07098198682069778,0.0,52.69087266884608,15360.0
0.6865279078483582,0.6107662916183472,0.07576172053813934,0.0,62.41138768194668,15360.0
0.6267255544662476,0.54764723777771,0.07907842099666595,0.0,81.04014272340821,15360.0
0.5912789106369019,0.5103209614753723,0.08095786720514297,0.0,133.47621353735292,15360.0
0.975570797920227,0.878154993057251,0.0974157378077507,0.0,227.15393325514427,15360.0
1.2073109149932861,1.1177905797958374,0.0895201712846756,0.0,370.7736919520704,15360.0
1.6629970073699951,1.5369048118591309,0.126092329621315,0.0,537.5382762901073,15360.0
2.2128989696502686,2.0433149337768555,0.1695839762687683,0.0,579.4066630218372,15360.0
1.1864582300186157,1.088957667350769,0.09750034660100937,0.0,312.9905431140256,15360.0
0.8575448989868164,0.7780024409294128,0.07954242825508118,0.0,161.3754735913675,15360.0
1.5098652839660645,1.4261295795440674,0.0837358683347702,0.0,310.2300550226901,15360.0
0.785912275314331,0.7168333530426025,0.06907902657985687,0.0,46.9204955216647,15360.0
1.2288033962249756,1.1565390825271606,0.0722641572356224,0.0,242.73412746124254,15360.0
0.7770466208457947,0.7130177021026611,0.06402891129255295,0.0,44.42401345339531,15360.0
1.0967998504638672,1.029510259628296,0.06728968769311905,0.0,202.82467160424181,15360.0
0.9651947021484375,0.9029024839401245,0.06229223683476448,0.0,68.07555774454629,15360.0
1.0847160816192627,1.018723726272583,0.0659923329949379,0.0,170.03585592866136,15360.0
0.9168596267700195,0.8456304669380188,0.07122912257909775,0.0,92.36265071701567,15360.0
0.8992735147476196,0.827784538269043,0.07148874551057816,0.0,152.67754750733164,15360.0
0.9675527811050415,0.8977139592170715,0.06983865052461624,0.0,102.63349905947494,15360.0
0.9443575143814087,0.8695944547653198,0.07476310431957245,0.0,140.76661482146895,15360.0
0.7679446935653687,0.6977728605270386,0.0701717883348465,0.0,101.91864291896654,15360.0
1.0305672883987427,0.9398033022880554,0.09076385200023651,0.0,138.14821610328985,15360.0
0.6146886944770813,0.54193514585495,0.07275359332561493,0.0,79.16836594768776,15360.0
0.7047321796417236,0.6324137449264526,0.07231844961643219,0.0,126.6594059101911,15360.0
0.7378953695297241,0.6592987179756165,0.0785968005657196,0.0,72.15756414752612,15360.0
0.8653108477592468,0.7840698957443237,0.08124090731143951,0.0,127.18166087090586,15360.0
0.6222923398017883,0.5481078624725342,0.07418442517518997,0.0,57.8125493316322,15360.0
0.7270625233650208,0.6499356031417847,0.07712709158658981,0.0,126.56808067147017,15360.0
0.755462646484375,0.6731645464897156,0.08229831606149673,0.0,36.68693946743949,15360.0
0.9878479838371277,0.8945239186286926,0.09332410246133804,0.0,122.72544206453036,15360.0
0.4499659836292267,0.3738073706626892,0.07615873217582703,0.0,32.50319805156279,15360.0
0.6587643027305603,0.5639257431030273,0.09483858197927475,0.0,108.6981662940578,15360.0
0.6595983505249023,0.5733552575111389,0.08624299615621567,0.0,40.218333815835365,15360.0
0.6183652281761169,0.5326390266418457,0.08572633564472198,0.0,98.08829305840995,15360.0
0.8078493475914001,0.7129164338111877,0.09493308514356613,0.0,75.98767102478331,15360.0
0.6072137951850891,0.5182521343231201,0.08896157145500183,0.0,60.76978491580824,15360.0
0.6547232270240784,0.5730740427970886,0.0816493034362793,0.0,83.5468856490927,15360.0
0.7197320461273193,0.6430166959762573,0.0767151415348053,0.0,38.45901605840718,15360.0
0.7514278292655945,0.6614255309104919,0.09000208228826523,0.0,86.04684113459244,15360.0
0.7881908416748047,0.6922719478607178,0.09591889381408691,0.0,27.787218565716078,15360.0
0.8871681690216064,0.7911182641983032,0.09604999423027039,0.0,82.23611477542633,15360.0
0.9365300536155701,0.8482807874679565,0.08824940025806427,0.0,51.727952817368895,15360.0
0.5122523307800293,0.4279670715332031,0.08428528904914856,0.0,59.897108563273896,15360.0
0.646091639995575,0.5574358105659485,0.0886559784412384,0.0,65.55552231459872,15360.0
0.5898851752281189,0.4891170561313629,0.10076829791069031,0.0,39.5469612692386,15360.0
0.6669027209281921,0.5842358469963074,0.08266688883304596,0.0,78.7911436772969,15360.0
0.6897698044776917,0.5933787226676941,0.09639133512973785,0.0,43.845105388031115,15360.0
0.5854616761207581,0.4890092611312866,0.09645234048366547,0.0,60.6677281216443,15360.0
0.5843610763549805,0.49026867747306824,0.0940924659371376,0.0,81.78590393763633,15360.0
0.625951886177063,0.5387893319129944,0.08716269582509995,0.0,58.452278780820535,15360.0
0.934668242931366,0.8176592588424683,0.11700908839702606,0.0,68.12590408785233,15360.0
0.7135475277900696,0.619421124458313,0.09412635862827301,0.0,90.08095088511824,15360.0
0.8414078950881958,0.7262360453605652,0.11517181992530823,0.0,74.51362512537128,15360.0
0.7066437005996704,0.6017904877662659,0.10485322028398514,0.0,37.760197367502165,15360.0
0.5194291472434998,0.42622023820877075,0.09320890158414841,0.0,54.816984969476906,15360.0
0.7135844826698303,0.6061629056930542,0.10742141306400299,0.0,73.32040079563714,15360.0
0.3665370047092438,0.27500098943710327,0.09153588116168976,0.0,44.21127253737999,15360.0
0.5898953676223755,0.47515785694122314,0.11473753303289413,0.0,42.17247769106717,15360.0
0.9428516626358032,0.8207597732543945,0.1220916286110878,0.0,63.30520419421825,15360.0
0.75986647605896,0.6534959077835083,0.1063704714179039,0.0,47.874271843520305,15360.0
0.7936192750930786,0.689801037311554,0.1038183942437172,0.0,34.80912956739611,15360.0
0.6089029908180237,0.5169081091880798,0.09199461340904236,0.0,42.74387855130736,15360.0
0.7695097327232361,0.670452356338501,0.09905727952718735,0.0,59.72937295916287,15360.0
0.5468617677688599,0.4585258662700653,0.08833596855401993,0.0,50.90785965663001,15360.0
0.7644306421279907,0.6502879858016968,0.11414258927106857,0.0,43.17584384925768,15360.0
0.5508596301078796,0.45072659850120544,0.10013298690319061,0.0,43.75982971093032,15360.0
0.6808148622512817,0.5788775682449341,0.10193727165460587,0.0,65.17888638380478,15360.0
0.687725305557251,0.5867297053337097,0.1009955182671547,0.0,74.72797558630636,15360.0
0.7505903840065002,0.653137743473053,0.09745272248983383,0.0,69.4779264910511,15360.0
0.3651587665081024,0.2785387635231018,0.08662004768848419,0.0,69.7664564883109,15360.0
