pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last1/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.9444 | ReconNLL: 15.9594 | KL: 0.2768 | ActionFM: 10.7082 | Grad: 6.0291 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 17.5178 | ReconNLL: 6.8499 | KL: 0.3171 | ActionFM: 10.3508 | Grad: 56.3472 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 16.6744 | ReconNLL: 6.0451 | KL: 0.3253 | ActionFM: 10.3040 | Grad: 60.3263 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 15.5497 | ReconNLL: 4.8273 | KL: 0.3495 | ActionFM: 10.3730 | Grad: 66.4899 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 14.4625 | ReconNLL: 3.7733 | KL: 0.4229 | ActionFM: 10.2663 | Grad: 80.9748 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.5015 | ReconNLL: 2.6360 | KL: 0.4732 | ActionFM: 10.3923 | Grad: 113.0548 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 12.1602 | ReconNLL: 1.3855 | KL: 0.4919 | ActionFM: 10.2829 | Grad: 91.0078 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 11.8731 | ReconNLL: 1.1114 | KL: 0.4785 | ActionFM: 10.2832 | Grad: 207.8119 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 11.5278 | ReconNLL: 0.6923 | KL: 0.4716 | ActionFM: 10.3639 | Grad: 265.3895 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.0103 | ReconNLL: 0.2169 | KL: 0.5291 | ActionFM: 10.2643 | Grad: 376.5546 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 10.6530 | ReconNLL: -0.1207 | KL: 0.5172 | ActionFM: 10.2565 | Grad: 415.7693 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 12.0744 | ReconNLL: 1.3292 | KL: 0.5648 | ActionFM: 10.1803 | Grad: 772.5762 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 12.9707 | ReconNLL: 2.2113 | KL: 0.4928 | ActionFM: 10.2666 | Grad: 977.5274 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 9.6777 | ReconNLL: -1.0128 | KL: 0.4524 | ActionFM: 10.2381 | Grad: 440.6959 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.7940 | ReconNLL: 0.2703 | KL: 0.3485 | ActionFM: 10.1753 | Grad: 728.3911 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 8.9000 | ReconNLL: -1.7669 | KL: 0.4594 | ActionFM: 10.2075 | Grad: 347.9367 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 9.6943 | ReconNLL: -0.7862 | KL: 0.3014 | ActionFM: 10.1791 | Grad: 532.9798 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 8.5802 | ReconNLL: -1.8523 | KL: 0.3099 | ActionFM: 10.1226 | Grad: 308.1859 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 8.6365 | ReconNLL: -1.9551 | KL: 0.3988 | ActionFM: 10.1928 | Grad: 339.6081 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 8.6652 | ReconNLL: -1.7911 | KL: 0.3240 | ActionFM: 10.1323 | Grad: 302.9582 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 8.3330 | ReconNLL: -2.0789 | KL: 0.2592 | ActionFM: 10.1526 | Grad: 269.0436 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 7.8792 | ReconNLL: -2.4374 | KL: 0.2735 | ActionFM: 10.0431 | Grad: 212.0584 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 7.7766 | ReconNLL: -2.6404 | KL: 0.3295 | ActionFM: 10.0875 | Grad: 221.5284 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 7.6833 | ReconNLL: -2.6073 | KL: 0.2638 | ActionFM: 10.0268 | Grad: 241.3955 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 7.2159 | ReconNLL: -3.0605 | KL: 0.2118 | ActionFM: 10.0646 | Grad: 176.2171 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 7.2352 | ReconNLL: -3.1626 | KL: 0.3379 | ActionFM: 10.0598 | Grad: 208.4362 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 6.9929 | ReconNLL: -3.4073 | KL: 0.3117 | ActionFM: 10.0884 | Grad: 174.2265 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 6.9707 | ReconNLL: -3.2817 | KL: 0.2288 | ActionFM: 10.0236 | Grad: 218.9518 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 6.8325 | ReconNLL: -3.5927 | KL: 0.3781 | ActionFM: 10.0472 | Grad: 180.1973 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 6.5404 | ReconNLL: -3.7165 | KL: 0.2813 | ActionFM: 9.9757 | Grad: 219.4880 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 6.3068 | ReconNLL: -4.0228 | KL: 0.3201 | ActionFM: 10.0095 | Grad: 188.1342 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 6.1854 | ReconNLL: -4.1644 | KL: 0.3658 | ActionFM: 9.9839 | Grad: 212.8505 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 6.1737 | ReconNLL: -4.0796 | KL: 0.3058 | ActionFM: 9.9475 | Grad: 181.4604 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 5.9145 | ReconNLL: -4.3722 | KL: 0.3458 | ActionFM: 9.9409 | Grad: 205.4015 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 5.8447 | ReconNLL: -4.4347 | KL: 0.3424 | ActionFM: 9.9370 | Grad: 250.2427 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 5.7830 | ReconNLL: -4.4541 | KL: 0.3616 | ActionFM: 9.8755 | Grad: 300.9168 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 6.1777 | ReconNLL: -4.1209 | KL: 0.4885 | ActionFM: 9.8101 | Grad: 461.5150 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 7.2769 | ReconNLL: -3.2707 | KL: 0.6309 | ActionFM: 9.9167 | Grad: 771.0758 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 9.2512 | ReconNLL: -1.6363 | KL: 1.0230 | ActionFM: 9.8646 | Grad: 1060.0734 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 7.3496 | ReconNLL: -3.0475 | KL: 0.5124 | ActionFM: 9.8847 | Grad: 793.8651 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 6.6935 | ReconNLL: -3.6642 | KL: 0.4777 | ActionFM: 9.8800 | Grad: 602.7933 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 7.1261 | ReconNLL: -3.0752 | KL: 0.4019 | ActionFM: 9.7994 | Grad: 701.5195 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 5.9266 | ReconNLL: -4.2905 | KL: 0.3539 | ActionFM: 9.8633 | Grad: 308.8330 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 6.4964 | ReconNLL: -3.6805 | KL: 0.3439 | ActionFM: 9.8330 | Grad: 490.3874 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 5.9550 | ReconNLL: -4.1487 | KL: 0.2336 | ActionFM: 9.8701 | Grad: 282.8167 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 6.2277 | ReconNLL: -3.8988 | KL: 0.2657 | ActionFM: 9.8608 | Grad: 343.5641 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 5.9524 | ReconNLL: -4.0594 | KL: 0.2014 | ActionFM: 9.8105 | Grad: 268.9462 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 6.0433 | ReconNLL: -3.8881 | KL: 0.1668 | ActionFM: 9.7646 | Grad: 238.5893 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 6.1661 | ReconNLL: -3.8518 | KL: 0.1698 | ActionFM: 9.8482 | Grad: 278.0433 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 5.7242 | ReconNLL: -4.2518 | KL: 0.1742 | ActionFM: 9.8018 | Grad: 156.5532 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 5.8586 | ReconNLL: -4.0757 | KL: 0.1433 | ActionFM: 9.7910 | Grad: 239.7748 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 5.7402 | ReconNLL: -4.1820 | KL: 0.1321 | ActionFM: 9.7901 | Grad: 187.6505 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 5.5881 | ReconNLL: -4.3080 | KL: 0.1233 | ActionFM: 9.7728 | Grad: 175.8656 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 5.5057 | ReconNLL: -4.3281 | KL: 0.1271 | ActionFM: 9.7067 | Grad: 207.2513 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 5.2062 | ReconNLL: -4.5586 | KL: 0.1548 | ActionFM: 9.6100 | Grad: 171.1375 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 5.3732 | ReconNLL: -4.5043 | KL: 0.1056 | ActionFM: 9.7718 | Grad: 177.4825 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 4.9812 | ReconNLL: -4.7735 | KL: 0.1092 | ActionFM: 9.6455 | Grad: 187.7660 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 4.9926 | ReconNLL: -4.7474 | KL: 0.1463 | ActionFM: 9.5937 | Grad: 147.0910 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 5.1740 | ReconNLL: -4.6411 | KL: 0.0993 | ActionFM: 9.7157 | Grad: 209.9217 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 5.0481 | ReconNLL: -4.7710 | KL: 0.1294 | ActionFM: 9.6898 | Grad: 135.4670 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 5.0239 | ReconNLL: -4.7385 | KL: 0.1231 | ActionFM: 9.6393 | Grad: 213.1236 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 4.8552 | ReconNLL: -4.9061 | KL: 0.1126 | ActionFM: 9.6487 | Grad: 176.7708 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 4.8743 | ReconNLL: -4.9141 | KL: 0.1258 | ActionFM: 9.6627 | Grad: 182.2790 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 4.8443 | ReconNLL: -4.8818 | KL: 0.1160 | ActionFM: 9.6102 | Grad: 182.5603 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 4.8210 | ReconNLL: -4.9177 | KL: 0.1248 | ActionFM: 9.6139 | Grad: 239.3876 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 4.6428 | ReconNLL: -5.0801 | KL: 0.1152 | ActionFM: 9.6077 | Grad: 206.6802 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 4.7597 | ReconNLL: -5.0070 | KL: 0.1327 | ActionFM: 9.6339 | Grad: 205.3085 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 4.6717 | ReconNLL: -5.0806 | KL: 0.1279 | ActionFM: 9.6244 | Grad: 255.9276 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 4.7022 | ReconNLL: -5.0000 | KL: 0.1214 | ActionFM: 9.5807 | Grad: 233.5809 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 4.6600 | ReconNLL: -5.0452 | KL: 0.1304 | ActionFM: 9.5748 | Grad: 233.0528 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 4.9177 | ReconNLL: -4.8147 | KL: 0.1578 | ActionFM: 9.5746 | Grad: 294.4078 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 5.0774 | ReconNLL: -4.6932 | KL: 0.1935 | ActionFM: 9.5771 | Grad: 471.5279 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 6.5716 | ReconNLL: -3.4315 | KL: 0.4714 | ActionFM: 9.5317 | Grad: 895.6621 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 10.7871 | ReconNLL: -0.0696 | KL: 1.2840 | ActionFM: 9.5727 | Grad: 1479.9854 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 9.6166 | ReconNLL: -0.9929 | KL: 1.1076 | ActionFM: 9.5019 | Grad: 1329.9548 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 5.5978 | ReconNLL: -4.3898 | KL: 0.4233 | ActionFM: 9.5643 | Grad: 422.1216 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 6.7641 | ReconNLL: -3.1367 | KL: 0.4113 | ActionFM: 9.4895 | Grad: 720.5984 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 5.4026 | ReconNLL: -4.4066 | KL: 0.2698 | ActionFM: 9.5395 | Grad: 318.8342 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 6.0369 | ReconNLL: -3.6509 | KL: 0.2202 | ActionFM: 9.4676 | Grad: 468.5001 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 5.4831 | ReconNLL: -4.1370 | KL: 0.1185 | ActionFM: 9.5015 | Grad: 310.3668 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 5.5217 | ReconNLL: -4.0483 | KL: 0.1110 | ActionFM: 9.4591 | Grad: 228.5729 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 5.6454 | ReconNLL: -3.9084 | KL: 0.1002 | ActionFM: 9.4536 | Grad: 243.3783 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 5.6734 | ReconNLL: -3.8088 | KL: 0.0810 | ActionFM: 9.4012 | Grad: 214.8252 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 5.8487 | ReconNLL: -3.7657 | KL: 0.0789 | ActionFM: 9.5355 | Grad: 171.2805 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 5.5230 | ReconNLL: -3.9258 | KL: 0.0842 | ActionFM: 9.3646 | Grad: 158.9463 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 5.5376 | ReconNLL: -3.9614 | KL: 0.0915 | ActionFM: 9.4075 | Grad: 185.9320 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 5.6411 | ReconNLL: -3.9052 | KL: 0.0945 | ActionFM: 9.4518 | Grad: 170.6046 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 5.3250 | ReconNLL: -4.2261 | KL: 0.0914 | ActionFM: 9.4597 | Grad: 131.7564 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 5.2381 | ReconNLL: -4.2926 | KL: 0.0917 | ActionFM: 9.4390 | Grad: 155.9594 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 5.1550 | ReconNLL: -4.3966 | KL: 0.0961 | ActionFM: 9.4555 | Grad: 188.9109 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 4.8327 | ReconNLL: -4.6439 | KL: 0.0868 | ActionFM: 9.3897 | Grad: 133.1774 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 4.8235 | ReconNLL: -4.5972 | KL: 0.0750 | ActionFM: 9.3457 | Grad: 179.6619 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 4.7624 | ReconNLL: -4.7078 | KL: 0.0745 | ActionFM: 9.3957 | Grad: 186.7418 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 4.5993 | ReconNLL: -4.7989 | KL: 0.0610 | ActionFM: 9.3373 | Grad: 127.3824 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 4.6496 | ReconNLL: -4.7764 | KL: 0.0644 | ActionFM: 9.3615 | Grad: 212.4253 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 4.4797 | ReconNLL: -4.9561 | KL: 0.0777 | ActionFM: 9.3580 | Grad: 127.2003 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 4.6070 | ReconNLL: -4.8493 | KL: 0.0616 | ActionFM: 9.3947 | Grad: 198.2226 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 4.4099 | ReconNLL: -5.0265 | KL: 0.0800 | ActionFM: 9.3564 | Grad: 159.7208 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 4.3776 | ReconNLL: -5.0136 | KL: 0.0693 | ActionFM: 9.3219 | Grad: 180.2346 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 4.3768 | ReconNLL: -4.9461 | KL: 0.0791 | ActionFM: 9.2438 | Grad: 175.8044 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 4.2886 | ReconNLL: -5.0989 | KL: 0.0659 | ActionFM: 9.3216 | Grad: 187.3876 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 4.3539 | ReconNLL: -5.0433 | KL: 0.0786 | ActionFM: 9.3187 | Grad: 162.3146 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 4.1651 | ReconNLL: -5.0997 | KL: 0.0615 | ActionFM: 9.2032 | Grad: 203.0704 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 4.3138 | ReconNLL: -5.0288 | KL: 0.0787 | ActionFM: 9.2639 | Grad: 163.3989 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 4.2707 | ReconNLL: -5.0792 | KL: 0.0633 | ActionFM: 9.2866 | Grad: 194.6398 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 4.1634 | ReconNLL: -5.1764 | KL: 0.0753 | ActionFM: 9.2645 | Grad: 170.5417 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 4.2530 | ReconNLL: -5.0976 | KL: 0.0753 | ActionFM: 9.2753 | Grad: 173.0875 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 4.1624 | ReconNLL: -5.2156 | KL: 0.0632 | ActionFM: 9.3148 | Grad: 136.8717 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 4.2080 | ReconNLL: -5.1498 | KL: 0.0787 | ActionFM: 9.2791 | Grad: 220.8626 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 4.1129 | ReconNLL: -5.1852 | KL: 0.0714 | ActionFM: 9.2267 | Grad: 172.3189 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 4.0072 | ReconNLL: -5.2260 | KL: 0.0671 | ActionFM: 9.1662 | Grad: 115.8504 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 4.0543 | ReconNLL: -5.2464 | KL: 0.0966 | ActionFM: 9.2041 | Grad: 212.7868 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 4.0642 | ReconNLL: -5.2137 | KL: 0.0862 | ActionFM: 9.1917 | Grad: 164.1100 | Valid steps: 15360.0
