pretrain_cvae_mikasa.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_final --save-dir storage_cvae --save-interval 50 --beta 1.0 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3_final-v0/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_final', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', rep_model_path='storage/RememberShapeAndColor3x3_final-v0/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3_final-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8753 | ReconNLL: 15.9699 | KL: 0.2139 | ActionFM: 10.6915 | Grad: 5.4894 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 17.7930 | ReconNLL: 7.1092 | KL: 0.3369 | ActionFM: 10.3469 | Grad: 60.6451 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 17.1918 | ReconNLL: 6.5507 | KL: 0.3231 | ActionFM: 10.3181 | Grad: 69.2515 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 16.2800 | ReconNLL: 5.5844 | KL: 0.3100 | ActionFM: 10.3855 | Grad: 78.2441 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 15.2144 | ReconNLL: 4.6193 | KL: 0.3016 | ActionFM: 10.2935 | Grad: 80.0926 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 14.0474 | ReconNLL: 3.4060 | KL: 0.3003 | ActionFM: 10.3411 | Grad: 74.0422 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 13.3179 | ReconNLL: 2.7235 | KL: 0.3045 | ActionFM: 10.2898 | Grad: 157.3458 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 12.3852 | ReconNLL: 1.8777 | KL: 0.3070 | ActionFM: 10.2005 | Grad: 188.9445 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 12.0098 | ReconNLL: 1.3681 | KL: 0.3550 | ActionFM: 10.2868 | Grad: 242.4921 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.9068 | ReconNLL: 1.2153 | KL: 0.4209 | ActionFM: 10.2705 | Grad: 363.8686 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 11.4280 | ReconNLL: 0.8371 | KL: 0.3872 | ActionFM: 10.2037 | Grad: 388.5819 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 12.7547 | ReconNLL: 2.1547 | KL: 0.4195 | ActionFM: 10.1805 | Grad: 721.5044 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 12.7720 | ReconNLL: 2.0407 | KL: 0.5173 | ActionFM: 10.2140 | Grad: 813.6584 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.3507 | ReconNLL: 0.7412 | KL: 0.4421 | ActionFM: 10.1674 | Grad: 608.4131 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.8679 | ReconNLL: 0.3645 | KL: 0.3599 | ActionFM: 10.1435 | Grad: 570.8378 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.8973 | ReconNLL: 0.2637 | KL: 0.4324 | ActionFM: 10.2013 | Grad: 599.1147 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 9.7947 | ReconNLL: -0.6059 | KL: 0.2721 | ActionFM: 10.1284 | Grad: 420.9305 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.2713 | ReconNLL: -0.1828 | KL: 0.3069 | ActionFM: 10.1472 | Grad: 540.5504 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.1893 | ReconNLL: -1.1392 | KL: 0.2542 | ActionFM: 10.0743 | Grad: 269.1523 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 10.0649 | ReconNLL: -0.2863 | KL: 0.2841 | ActionFM: 10.0671 | Grad: 479.6963 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 9.1742 | ReconNLL: -1.1048 | KL: 0.1974 | ActionFM: 10.0816 | Grad: 282.2125 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 8.8713 | ReconNLL: -1.3352 | KL: 0.2135 | ActionFM: 9.9930 | Grad: 283.9680 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.4187 | ReconNLL: -0.8333 | KL: 0.2517 | ActionFM: 10.0003 | Grad: 365.3314 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 8.3243 | ReconNLL: -1.8154 | KL: 0.1977 | ActionFM: 9.9421 | Grad: 120.3361 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 8.7968 | ReconNLL: -1.4416 | KL: 0.2419 | ActionFM: 9.9965 | Grad: 323.1935 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.3776 | ReconNLL: -1.7866 | KL: 0.1816 | ActionFM: 9.9826 | Grad: 215.4085 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 8.4371 | ReconNLL: -1.7704 | KL: 0.2040 | ActionFM: 10.0035 | Grad: 213.8354 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.3829 | ReconNLL: -1.7174 | KL: 0.2182 | ActionFM: 9.8821 | Grad: 270.8102 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.0525 | ReconNLL: -2.0726 | KL: 0.1692 | ActionFM: 9.9559 | Grad: 190.4775 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 8.2072 | ReconNLL: -1.9530 | KL: 0.2037 | ActionFM: 9.9564 | Grad: 204.4048 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 7.9601 | ReconNLL: -2.1758 | KL: 0.1717 | ActionFM: 9.9642 | Grad: 254.8933 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 7.9076 | ReconNLL: -2.2487 | KL: 0.1987 | ActionFM: 9.9576 | Grad: 163.4833 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.0980 | ReconNLL: -2.0646 | KL: 0.1895 | ActionFM: 9.9731 | Grad: 218.7702 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 7.8000 | ReconNLL: -2.3558 | KL: 0.2154 | ActionFM: 9.9404 | Grad: 159.9282 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 7.5448 | ReconNLL: -2.4990 | KL: 0.1994 | ActionFM: 9.8443 | Grad: 206.1688 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 7.7538 | ReconNLL: -2.3281 | KL: 0.1917 | ActionFM: 9.8903 | Grad: 237.0410 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 7.3439 | ReconNLL: -2.7149 | KL: 0.2100 | ActionFM: 9.8488 | Grad: 234.5957 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 7.7181 | ReconNLL: -2.3609 | KL: 0.2292 | ActionFM: 9.8498 | Grad: 257.3020 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 7.6313 | ReconNLL: -2.4074 | KL: 0.2380 | ActionFM: 9.8007 | Grad: 297.3462 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 7.8510 | ReconNLL: -2.2369 | KL: 0.2326 | ActionFM: 9.8553 | Grad: 397.7849 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.1242 | ReconNLL: -1.9893 | KL: 0.3072 | ActionFM: 9.8063 | Grad: 504.5273 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.3975 | ReconNLL: -1.7281 | KL: 0.3465 | ActionFM: 9.7791 | Grad: 556.9069 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 7.8722 | ReconNLL: -2.1169 | KL: 0.2488 | ActionFM: 9.7404 | Grad: 444.8240 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 7.3215 | ReconNLL: -2.6433 | KL: 0.1869 | ActionFM: 9.7779 | Grad: 223.7942 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 7.3785 | ReconNLL: -2.6026 | KL: 0.2395 | ActionFM: 9.7417 | Grad: 303.1412 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 7.8366 | ReconNLL: -2.1513 | KL: 0.1654 | ActionFM: 9.8225 | Grad: 435.4301 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.5009 | ReconNLL: -2.5050 | KL: 0.1836 | ActionFM: 9.8224 | Grad: 247.9210 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.5384 | ReconNLL: -2.3758 | KL: 0.1416 | ActionFM: 9.7726 | Grad: 196.4048 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.6302 | ReconNLL: -2.3004 | KL: 0.1575 | ActionFM: 9.7731 | Grad: 330.1539 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.2846 | ReconNLL: -2.5483 | KL: 0.1232 | ActionFM: 9.7097 | Grad: 195.3686 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.1781 | ReconNLL: -2.6546 | KL: 0.1285 | ActionFM: 9.7042 | Grad: 206.6275 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.4692 | ReconNLL: -2.3979 | KL: 0.1248 | ActionFM: 9.7422 | Grad: 280.6359 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.2705 | ReconNLL: -2.5901 | KL: 0.1184 | ActionFM: 9.7421 | Grad: 160.3096 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.2330 | ReconNLL: -2.5765 | KL: 0.1103 | ActionFM: 9.6992 | Grad: 182.3965 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.0359 | ReconNLL: -2.6753 | KL: 0.1039 | ActionFM: 9.6073 | Grad: 236.4133 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 6.9859 | ReconNLL: -2.8184 | KL: 0.1122 | ActionFM: 9.6921 | Grad: 130.6425 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.2482 | ReconNLL: -2.5036 | KL: 0.0937 | ActionFM: 9.6581 | Grad: 180.2421 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 7.2896 | ReconNLL: -2.4522 | KL: 0.1302 | ActionFM: 9.6116 | Grad: 184.6216 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.0042 | ReconNLL: -2.7662 | KL: 0.0873 | ActionFM: 9.6831 | Grad: 90.9290 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 6.9119 | ReconNLL: -2.8220 | KL: 0.0973 | ActionFM: 9.6366 | Grad: 165.5621 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.8409 | ReconNLL: -2.8167 | KL: 0.1185 | ActionFM: 9.5392 | Grad: 204.5268 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 6.9547 | ReconNLL: -2.7421 | KL: 0.0825 | ActionFM: 9.6144 | Grad: 100.2684 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 6.6925 | ReconNLL: -2.9495 | KL: 0.0822 | ActionFM: 9.5598 | Grad: 161.7835 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 6.8650 | ReconNLL: -2.7419 | KL: 0.1121 | ActionFM: 9.4948 | Grad: 205.3353 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 6.7115 | ReconNLL: -2.9857 | KL: 0.1037 | ActionFM: 9.5934 | Grad: 172.9059 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.6682 | ReconNLL: -2.9763 | KL: 0.0900 | ActionFM: 9.5545 | Grad: 103.0820 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 6.8185 | ReconNLL: -2.7994 | KL: 0.0872 | ActionFM: 9.5307 | Grad: 150.7291 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 6.9026 | ReconNLL: -2.8192 | KL: 0.1225 | ActionFM: 9.5993 | Grad: 192.0358 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 6.6990 | ReconNLL: -3.0318 | KL: 0.1600 | ActionFM: 9.5709 | Grad: 210.7136 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.8593 | ReconNLL: -2.9948 | KL: 0.3032 | ActionFM: 9.5509 | Grad: 269.1888 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.7348 | ReconNLL: -2.4422 | KL: 0.6332 | ActionFM: 9.5438 | Grad: 506.4425 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 9.8232 | ReconNLL: -0.3896 | KL: 0.6841 | ActionFM: 9.5287 | Grad: 979.7292 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 12.0596 | ReconNLL: 2.2409 | KL: 0.3133 | ActionFM: 9.5055 | Grad: 1338.4527 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 8.7738 | ReconNLL: -1.1775 | KL: 0.4471 | ActionFM: 9.5042 | Grad: 690.1048 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 8.1472 | ReconNLL: -1.5513 | KL: 0.1800 | ActionFM: 9.5185 | Grad: 581.5647 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 8.1078 | ReconNLL: -1.7210 | KL: 0.3079 | ActionFM: 9.5209 | Grad: 462.0840 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 8.2496 | ReconNLL: -1.3935 | KL: 0.1476 | ActionFM: 9.4955 | Grad: 447.0288 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.4001 | ReconNLL: -2.2465 | KL: 0.1269 | ActionFM: 9.5197 | Grad: 174.3418 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 8.3665 | ReconNLL: -1.2858 | KL: 0.1830 | ActionFM: 9.4694 | Grad: 347.8569 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.7546 | ReconNLL: -1.7660 | KL: 0.1102 | ActionFM: 9.4103 | Grad: 216.0965 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.4518 | ReconNLL: -2.0719 | KL: 0.0745 | ActionFM: 9.4493 | Grad: 93.0301 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 8.1151 | ReconNLL: -1.4635 | KL: 0.0996 | ActionFM: 9.4790 | Grad: 210.4060 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 8.0434 | ReconNLL: -1.4085 | KL: 0.1076 | ActionFM: 9.3443 | Grad: 203.1996 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.4289 | ReconNLL: -2.0941 | KL: 0.0865 | ActionFM: 9.4366 | Grad: 83.2921 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.6081 | ReconNLL: -1.9101 | KL: 0.0926 | ActionFM: 9.4256 | Grad: 132.5124 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 7.7613 | ReconNLL: -1.7922 | KL: 0.1103 | ActionFM: 9.4432 | Grad: 219.8624 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.2095 | ReconNLL: -2.2928 | KL: 0.0962 | ActionFM: 9.4061 | Grad: 129.8316 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.1823 | ReconNLL: -2.2948 | KL: 0.0745 | ActionFM: 9.4026 | Grad: 108.1373 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.4612 | ReconNLL: -2.0490 | KL: 0.0737 | ActionFM: 9.4364 | Grad: 229.8204 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 6.9441 | ReconNLL: -2.5265 | KL: 0.0698 | ActionFM: 9.4007 | Grad: 137.0383 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 6.9353 | ReconNLL: -2.5569 | KL: 0.0718 | ActionFM: 9.4204 | Grad: 161.3014 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 6.8411 | ReconNLL: -2.4779 | KL: 0.0646 | ActionFM: 9.2544 | Grad: 241.1482 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.8659 | ReconNLL: -2.5668 | KL: 0.0727 | ActionFM: 9.3600 | Grad: 100.1272 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.6825 | ReconNLL: -2.6451 | KL: 0.0737 | ActionFM: 9.2539 | Grad: 255.5886 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.6558 | ReconNLL: -2.7630 | KL: 0.0618 | ActionFM: 9.3570 | Grad: 107.1554 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.7886 | ReconNLL: -2.6199 | KL: 0.0810 | ActionFM: 9.3276 | Grad: 254.6320 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.3936 | ReconNLL: -3.0320 | KL: 0.0654 | ActionFM: 9.3602 | Grad: 121.7992 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.4970 | ReconNLL: -2.8520 | KL: 0.0766 | ActionFM: 9.2724 | Grad: 244.7517 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.3036 | ReconNLL: -3.0372 | KL: 0.0829 | ActionFM: 9.2580 | Grad: 128.9397 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.5077 | ReconNLL: -2.7692 | KL: 0.0612 | ActionFM: 9.2157 | Grad: 223.8497 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.3135 | ReconNLL: -3.0861 | KL: 0.1042 | ActionFM: 9.2954 | Grad: 159.9195 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.4326 | ReconNLL: -2.8804 | KL: 0.0714 | ActionFM: 9.2415 | Grad: 178.8260 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.6371 | ReconNLL: -2.7136 | KL: 0.1024 | ActionFM: 9.2483 | Grad: 219.1643 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.2296 | ReconNLL: -3.1039 | KL: 0.0848 | ActionFM: 9.2486 | Grad: 120.8087 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.2739 | ReconNLL: -3.0756 | KL: 0.0814 | ActionFM: 9.2680 | Grad: 231.0146 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.2118 | ReconNLL: -3.0998 | KL: 0.0948 | ActionFM: 9.2167 | Grad: 167.0601 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.4200 | ReconNLL: -2.9104 | KL: 0.1417 | ActionFM: 9.1888 | Grad: 182.3111 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.6001 | ReconNLL: -2.9266 | KL: 0.2824 | ActionFM: 9.2443 | Grad: 252.5364 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.8117 | ReconNLL: -2.9439 | KL: 0.5049 | ActionFM: 9.2506 | Grad: 274.3338 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 7.2295 | ReconNLL: -2.7388 | KL: 0.7759 | ActionFM: 9.1925 | Grad: 411.9932 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 7.4764 | ReconNLL: -2.3218 | KL: 0.6117 | ActionFM: 9.1866 | Grad: 584.3983 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 7.6005 | ReconNLL: -2.0816 | KL: 0.5107 | ActionFM: 9.1714 | Grad: 583.4843 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.5299 | ReconNLL: -2.8826 | KL: 0.2215 | ActionFM: 9.1910 | Grad: 255.1997 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.7700 | ReconNLL: -2.5818 | KL: 0.2186 | ActionFM: 9.1332 | Grad: 327.3371 | Valid steps: 15360.0
