pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last4 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last4/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last4', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last4/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last4/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7308 | ReconNLL: 15.7531 | KL: 0.2688 | ActionFM: 10.7089 | Grad: 5.6129 | Valid steps: 15360.0
Epoch 50 | Update 51 | ELBO: 8.5154 | ReconNLL: -1.8019 | KL: 0.3274 | ActionFM: 9.9899 | Grad: 480.2904 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 9.7329 | ReconNLL: -0.4073 | KL: 0.2110 | ActionFM: 9.9292 | Grad: 760.0709 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.2770 | ReconNLL: -1.7558 | KL: 0.1708 | ActionFM: 9.8620 | Grad: 405.9598 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.7007 | ReconNLL: -1.4862 | KL: 0.2142 | ActionFM: 9.9727 | Grad: 462.5105 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.6661 | ReconNLL: -1.4206 | KL: 0.1683 | ActionFM: 9.9184 | Grad: 423.6531 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.0493 | ReconNLL: -2.0163 | KL: 0.1187 | ActionFM: 9.9470 | Grad: 245.2508 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.4891 | ReconNLL: -1.6218 | KL: 0.1792 | ActionFM: 9.9317 | Grad: 339.5678 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.2283 | ReconNLL: -1.7752 | KL: 0.1592 | ActionFM: 9.8442 | Grad: 263.2567 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.1095 | ReconNLL: -1.9161 | KL: 0.1072 | ActionFM: 9.9183 | Grad: 194.9561 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.1334 | ReconNLL: -1.8939 | KL: 0.1411 | ActionFM: 9.8861 | Grad: 250.4525 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.1576 | ReconNLL: -1.9199 | KL: 0.1546 | ActionFM: 9.9229 | Grad: 195.2526 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 7.9275 | ReconNLL: -2.0997 | KL: 0.1105 | ActionFM: 9.9167 | Grad: 161.0548 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 8.0188 | ReconNLL: -1.9802 | KL: 0.1271 | ActionFM: 9.8719 | Grad: 205.7444 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.7120 | ReconNLL: -2.2452 | KL: 0.1415 | ActionFM: 9.8157 | Grad: 159.1590 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.8998 | ReconNLL: -2.1127 | KL: 0.1086 | ActionFM: 9.9038 | Grad: 171.7043 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.6090 | ReconNLL: -2.3688 | KL: 0.1244 | ActionFM: 9.8534 | Grad: 181.7894 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.6156 | ReconNLL: -2.3607 | KL: 0.1294 | ActionFM: 9.8469 | Grad: 156.4563 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.4134 | ReconNLL: -2.5230 | KL: 0.0945 | ActionFM: 9.8419 | Grad: 184.1212 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.2937 | ReconNLL: -2.6747 | KL: 0.1344 | ActionFM: 9.8341 | Grad: 151.5105 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.2699 | ReconNLL: -2.5892 | KL: 0.0985 | ActionFM: 9.7605 | Grad: 192.0542 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 6.9836 | ReconNLL: -2.8120 | KL: 0.1286 | ActionFM: 9.6671 | Grad: 134.4746 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.3628 | ReconNLL: -2.5888 | KL: 0.1208 | ActionFM: 9.8308 | Grad: 212.6335 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.0631 | ReconNLL: -2.7536 | KL: 0.1193 | ActionFM: 9.6974 | Grad: 111.0420 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 7.0780 | ReconNLL: -2.7013 | KL: 0.1227 | ActionFM: 9.6566 | Grad: 209.0047 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.0754 | ReconNLL: -2.8232 | KL: 0.1320 | ActionFM: 9.7666 | Grad: 144.9269 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 6.8998 | ReconNLL: -2.9477 | KL: 0.1056 | ActionFM: 9.7419 | Grad: 165.4658 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.9589 | ReconNLL: -2.8924 | KL: 0.1548 | ActionFM: 9.6965 | Grad: 212.3894 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 6.8141 | ReconNLL: -2.9967 | KL: 0.1140 | ActionFM: 9.6968 | Grad: 122.9309 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 6.8750 | ReconNLL: -2.9688 | KL: 0.1242 | ActionFM: 9.7196 | Grad: 189.8782 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 6.8210 | ReconNLL: -2.9672 | KL: 0.1222 | ActionFM: 9.6660 | Grad: 215.7187 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 6.9435 | ReconNLL: -2.8882 | KL: 0.1629 | ActionFM: 9.6689 | Grad: 199.5069 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.6115 | ReconNLL: -3.1660 | KL: 0.1166 | ActionFM: 9.6609 | Grad: 67.5986 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 6.8220 | ReconNLL: -2.9602 | KL: 0.0995 | ActionFM: 9.6828 | Grad: 193.7902 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 6.7838 | ReconNLL: -3.0453 | KL: 0.1488 | ActionFM: 9.6803 | Grad: 236.1291 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 6.7477 | ReconNLL: -3.0395 | KL: 0.1465 | ActionFM: 9.6407 | Grad: 228.1501 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.8797 | ReconNLL: -2.9222 | KL: 0.1687 | ActionFM: 9.6332 | Grad: 264.0935 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.2243 | ReconNLL: -2.8442 | KL: 0.4357 | ActionFM: 9.6328 | Grad: 386.6543 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 9.0999 | ReconNLL: -2.2295 | KL: 1.6938 | ActionFM: 9.6355 | Grad: 684.2994 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 10.6191 | ReconNLL: -1.0458 | KL: 2.0643 | ActionFM: 9.6005 | Grad: 948.5100 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 8.0208 | ReconNLL: -1.8645 | KL: 0.2631 | ActionFM: 9.6223 | Grad: 625.7414 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.4992 | ReconNLL: -2.6641 | KL: 0.5979 | ActionFM: 9.5653 | Grad: 300.9669 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 8.1869 | ReconNLL: -1.9817 | KL: 0.5495 | ActionFM: 9.6192 | Grad: 498.5097 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.2250 | ReconNLL: -2.5914 | KL: 0.2673 | ActionFM: 9.5491 | Grad: 234.9633 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.6201 | ReconNLL: -2.2313 | KL: 0.2519 | ActionFM: 9.5996 | Grad: 314.6327 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.1972 | ReconNLL: -2.5635 | KL: 0.2421 | ActionFM: 9.5186 | Grad: 229.9072 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.3057 | ReconNLL: -2.4803 | KL: 0.2300 | ActionFM: 9.5560 | Grad: 151.9565 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.5564 | ReconNLL: -2.1767 | KL: 0.2151 | ActionFM: 9.5180 | Grad: 215.8094 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.3081 | ReconNLL: -2.3699 | KL: 0.1643 | ActionFM: 9.5136 | Grad: 122.1704 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.2195 | ReconNLL: -2.3575 | KL: 0.1210 | ActionFM: 9.4560 | Grad: 108.2596 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.4633 | ReconNLL: -2.2405 | KL: 0.1148 | ActionFM: 9.5890 | Grad: 175.6750 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.2201 | ReconNLL: -2.3174 | KL: 0.1137 | ActionFM: 9.4237 | Grad: 125.0978 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 7.1016 | ReconNLL: -2.4800 | KL: 0.1141 | ActionFM: 9.4676 | Grad: 80.8292 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.3026 | ReconNLL: -2.3162 | KL: 0.1134 | ActionFM: 9.5054 | Grad: 149.3134 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.1153 | ReconNLL: -2.5093 | KL: 0.1080 | ActionFM: 9.5166 | Grad: 121.1346 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 6.9195 | ReconNLL: -2.6732 | KL: 0.0961 | ActionFM: 9.4966 | Grad: 76.9866 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.0048 | ReconNLL: -2.5904 | KL: 0.0859 | ActionFM: 9.5093 | Grad: 161.3318 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 6.8578 | ReconNLL: -2.6725 | KL: 0.0813 | ActionFM: 9.4490 | Grad: 116.9335 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 6.6760 | ReconNLL: -2.8103 | KL: 0.0842 | ActionFM: 9.4022 | Grad: 110.6568 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.6589 | ReconNLL: -2.8754 | KL: 0.0861 | ActionFM: 9.4482 | Grad: 153.2363 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.6541 | ReconNLL: -2.8247 | KL: 0.0842 | ActionFM: 9.3946 | Grad: 91.0620 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.6469 | ReconNLL: -2.8481 | KL: 0.0792 | ActionFM: 9.4158 | Grad: 157.8139 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.5136 | ReconNLL: -2.9762 | KL: 0.0796 | ActionFM: 9.4101 | Grad: 89.5424 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.4039 | ReconNLL: -3.1293 | KL: 0.0852 | ActionFM: 9.4480 | Grad: 147.8869 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.4511 | ReconNLL: -3.0471 | KL: 0.0862 | ActionFM: 9.4120 | Grad: 86.1874 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.4356 | ReconNLL: -3.0222 | KL: 0.0791 | ActionFM: 9.3786 | Grad: 147.7258 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.3224 | ReconNLL: -3.0471 | KL: 0.0758 | ActionFM: 9.2936 | Grad: 76.0504 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.2569 | ReconNLL: -3.1980 | KL: 0.0779 | ActionFM: 9.3770 | Grad: 163.8849 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.3662 | ReconNLL: -3.0696 | KL: 0.0702 | ActionFM: 9.3655 | Grad: 61.7574 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.1898 | ReconNLL: -3.1381 | KL: 0.0704 | ActionFM: 9.2576 | Grad: 151.8573 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.3675 | ReconNLL: -3.0277 | KL: 0.0790 | ActionFM: 9.3162 | Grad: 115.8242 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.2165 | ReconNLL: -3.1889 | KL: 0.0637 | ActionFM: 9.3416 | Grad: 107.4008 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.3898 | ReconNLL: -3.0045 | KL: 0.0800 | ActionFM: 9.3144 | Grad: 138.2558 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.1994 | ReconNLL: -3.1968 | KL: 0.0665 | ActionFM: 9.3297 | Grad: 94.9837 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.2575 | ReconNLL: -3.1762 | KL: 0.0707 | ActionFM: 9.3630 | Grad: 153.5695 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.3041 | ReconNLL: -3.1015 | KL: 0.0698 | ActionFM: 9.3357 | Grad: 131.0660 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.1918 | ReconNLL: -3.1484 | KL: 0.0656 | ActionFM: 9.2746 | Grad: 109.8578 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.1100 | ReconNLL: -3.1920 | KL: 0.0723 | ActionFM: 9.2298 | Grad: 116.8812 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.1616 | ReconNLL: -3.1502 | KL: 0.0692 | ActionFM: 9.2427 | Grad: 120.5750 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.2008 | ReconNLL: -3.1233 | KL: 0.0697 | ActionFM: 9.2545 | Grad: 117.6622 | Valid steps: 15360.0
