pretrain_cvae_mikasa_v6.py --env ShellGameTouch-v0 --data-path data/collect_ShellGameTouch-v0.pt --model ShellGameTouch-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/ShellGameTouch-v0_last5/final_model.pt

Namespace(env='ShellGameTouch-v0', model='ShellGameTouch-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_ShellGameTouch-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/ShellGameTouch-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_ShellGameTouch-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 15])
Loading Rep Model from storage/ShellGameTouch-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 31619.8340 | ReconNLL: 31370.5391 | KL: 237.1610 | ActionFM: 12.2675 | Grad: 1176517.0182 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 89.7694 | ReconNLL: 55.2324 | KL: 24.0213 | ActionFM: 10.6339 | Grad: 681.8883 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 85.8192 | ReconNLL: 53.4931 | KL: 21.7944 | ActionFM: 10.6502 | Grad: 616.1742 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 81.5746 | ReconNLL: 51.7754 | KL: 19.2876 | ActionFM: 10.6297 | Grad: 341.3953 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 78.6954 | ReconNLL: 51.1088 | KL: 17.1452 | ActionFM: 10.5587 | Grad: 200.6754 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 76.6559 | ReconNLL: 51.1667 | KL: 15.0605 | ActionFM: 10.5459 | Grad: 185.5070 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 74.9600 | ReconNLL: 51.4726 | KL: 13.0223 | ActionFM: 10.5827 | Grad: 166.4764 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 73.4444 | ReconNLL: 51.8261 | KL: 11.2114 | ActionFM: 10.5238 | Grad: 149.6333 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 72.4188 | ReconNLL: 52.2081 | KL: 9.7343 | ActionFM: 10.5941 | Grad: 151.3329 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 71.4960 | ReconNLL: 52.5188 | KL: 8.5128 | ActionFM: 10.5820 | Grad: 157.0878 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 70.6998 | ReconNLL: 52.8085 | KL: 7.4697 | ActionFM: 10.5386 | Grad: 144.3981 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 69.8632 | ReconNLL: 52.9667 | KL: 6.5946 | ActionFM: 10.4177 | Grad: 143.6131 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 69.2530 | ReconNLL: 53.1505 | KL: 5.8771 | ActionFM: 10.3403 | Grad: 151.5039 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 68.6923 | ReconNLL: 53.0186 | KL: 5.2972 | ActionFM: 10.4930 | Grad: 138.5071 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 67.8993 | ReconNLL: 52.8054 | KL: 4.8219 | ActionFM: 10.3874 | Grad: 128.5494 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 67.1670 | ReconNLL: 52.5370 | KL: 4.4379 | ActionFM: 10.3067 | Grad: 120.4641 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 66.5214 | ReconNLL: 52.1565 | KL: 4.1462 | ActionFM: 10.3335 | Grad: 111.9030 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 65.8810 | ReconNLL: 51.6922 | KL: 3.9654 | ActionFM: 10.3383 | Grad: 96.7054 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 65.2767 | ReconNLL: 51.1407 | KL: 3.8960 | ActionFM: 10.3551 | Grad: 92.0252 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 64.7286 | ReconNLL: 50.6049 | KL: 3.9243 | ActionFM: 10.3140 | Grad: 90.6344 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 64.2414 | ReconNLL: 50.0204 | KL: 3.9993 | ActionFM: 10.3365 | Grad: 91.2263 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 63.7278 | ReconNLL: 49.4501 | KL: 4.1034 | ActionFM: 10.2887 | Grad: 92.0335 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 63.2700 | ReconNLL: 48.8800 | KL: 4.1914 | ActionFM: 10.3132 | Grad: 92.6533 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 62.8354 | ReconNLL: 48.4510 | KL: 4.2395 | ActionFM: 10.2588 | Grad: 94.1151 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 62.3803 | ReconNLL: 48.0228 | KL: 4.1882 | ActionFM: 10.2836 | Grad: 94.3925 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 61.8677 | ReconNLL: 47.6795 | KL: 4.0254 | ActionFM: 10.2769 | Grad: 92.1865 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 61.3429 | ReconNLL: 47.4161 | KL: 3.7959 | ActionFM: 10.2447 | Grad: 87.8689 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 60.8969 | ReconNLL: 47.2109 | KL: 3.5566 | ActionFM: 10.2432 | Grad: 83.8652 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 60.5335 | ReconNLL: 47.0939 | KL: 3.3382 | ActionFM: 10.2149 | Grad: 85.2521 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: 60.1833 | ReconNLL: 46.8940 | KL: 3.1596 | ActionFM: 10.2435 | Grad: 86.2476 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: 59.7942 | ReconNLL: 46.7121 | KL: 3.0475 | ActionFM: 10.1473 | Grad: 91.9443 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: 59.4221 | ReconNLL: 46.3842 | KL: 3.0069 | ActionFM: 10.1436 | Grad: 92.9704 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: 59.0636 | ReconNLL: 46.0012 | KL: 3.0479 | ActionFM: 10.1270 | Grad: 88.8992 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: 58.6794 | ReconNLL: 45.4872 | KL: 3.1496 | ActionFM: 10.1554 | Grad: 87.5592 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: 58.3209 | ReconNLL: 45.0745 | KL: 3.2721 | ActionFM: 10.0864 | Grad: 84.3194 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: 58.0836 | ReconNLL: 44.7350 | KL: 3.3424 | ActionFM: 10.1186 | Grad: 83.1442 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: 57.7614 | ReconNLL: 44.4538 | KL: 3.3234 | ActionFM: 10.0964 | Grad: 82.0510 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: 57.4619 | ReconNLL: 44.2011 | KL: 3.2522 | ActionFM: 10.1210 | Grad: 77.4092 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: 57.0820 | ReconNLL: 43.9542 | KL: 3.1624 | ActionFM: 10.0774 | Grad: 74.2378 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: 56.7889 | ReconNLL: 43.7553 | KL: 3.0691 | ActionFM: 10.0765 | Grad: 73.7639 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: 56.4887 | ReconNLL: 43.5270 | KL: 3.0063 | ActionFM: 10.0672 | Grad: 73.5739 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: 56.1645 | ReconNLL: 43.2372 | KL: 2.9782 | ActionFM: 10.0608 | Grad: 74.1756 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: 55.8563 | ReconNLL: 42.9205 | KL: 2.9933 | ActionFM: 10.0541 | Grad: 73.7200 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: 55.5243 | ReconNLL: 42.5464 | KL: 3.0523 | ActionFM: 10.0371 | Grad: 72.4253 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: 55.1697 | ReconNLL: 42.1103 | KL: 3.1537 | ActionFM: 10.0170 | Grad: 72.4649 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: 54.7799 | ReconNLL: 41.6610 | KL: 3.2557 | ActionFM: 9.9741 | Grad: 72.4278 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: 54.4511 | ReconNLL: 41.2080 | KL: 3.3564 | ActionFM: 9.9978 | Grad: 69.1804 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: 54.2175 | ReconNLL: 40.9150 | KL: 3.4364 | ActionFM: 9.9769 | Grad: 65.2382 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: 53.9166 | ReconNLL: 40.5568 | KL: 3.5028 | ActionFM: 9.9677 | Grad: 63.3089 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: 53.6685 | ReconNLL: 40.2217 | KL: 3.5620 | ActionFM: 9.9958 | Grad: 66.8013 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: 53.2822 | ReconNLL: 39.8123 | KL: 3.6235 | ActionFM: 9.9571 | Grad: 69.0938 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: 52.9715 | ReconNLL: 39.4309 | KL: 3.6926 | ActionFM: 9.9586 | Grad: 71.2633 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: 52.6458 | ReconNLL: 39.0385 | KL: 3.7791 | ActionFM: 9.9386 | Grad: 66.7631 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: 52.2650 | ReconNLL: 38.5523 | KL: 3.8804 | ActionFM: 9.9428 | Grad: 66.2778 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: 51.9350 | ReconNLL: 38.1623 | KL: 3.9503 | ActionFM: 9.9328 | Grad: 67.6132 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: 51.4967 | ReconNLL: 37.7048 | KL: 4.0015 | ActionFM: 9.9004 | Grad: 71.3078 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: 51.1300 | ReconNLL: 37.2640 | KL: 4.0535 | ActionFM: 9.9227 | Grad: 64.6546 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: 50.7238 | ReconNLL: 36.8424 | KL: 4.1486 | ActionFM: 9.8422 | Grad: 67.5186 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: 50.4199 | ReconNLL: 36.3176 | KL: 4.2854 | ActionFM: 9.9272 | Grad: 69.0018 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: 49.8974 | ReconNLL: 35.7412 | KL: 4.4078 | ActionFM: 9.8579 | Grad: 69.1569 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: 49.5718 | ReconNLL: 35.2674 | KL: 4.5257 | ActionFM: 9.8886 | Grad: 75.0199 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: 49.1170 | ReconNLL: 34.7280 | KL: 4.6199 | ActionFM: 9.8789 | Grad: 70.3876 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: 48.5563 | ReconNLL: 34.1904 | KL: 4.6684 | ActionFM: 9.8064 | Grad: 72.5714 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: 48.1684 | ReconNLL: 33.7503 | KL: 4.6693 | ActionFM: 9.8583 | Grad: 77.1859 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: 47.7952 | ReconNLL: 33.3150 | KL: 4.7101 | ActionFM: 9.8798 | Grad: 78.2571 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: 47.2754 | ReconNLL: 32.7888 | KL: 4.7868 | ActionFM: 9.8088 | Grad: 76.4935 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: 46.8403 | ReconNLL: 32.2710 | KL: 4.8538 | ActionFM: 9.8247 | Grad: 107.6825 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: 46.3035 | ReconNLL: 31.6833 | KL: 4.9416 | ActionFM: 9.7872 | Grad: 109.2555 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: 46.0304 | ReconNLL: 31.2902 | KL: 5.0039 | ActionFM: 9.8458 | Grad: 148.6111 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: 45.4909 | ReconNLL: 30.7217 | KL: 5.0752 | ActionFM: 9.8029 | Grad: 166.5181 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: 45.0845 | ReconNLL: 30.3544 | KL: 5.0668 | ActionFM: 9.7718 | Grad: 123.1068 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: 44.6481 | ReconNLL: 29.8808 | KL: 5.0903 | ActionFM: 9.7858 | Grad: 71.5511 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: 44.1204 | ReconNLL: 29.3601 | KL: 5.1248 | ActionFM: 9.7437 | Grad: 120.8826 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: 43.6929 | ReconNLL: 28.8654 | KL: 5.1783 | ActionFM: 9.7576 | Grad: 168.9444 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: 43.3835 | ReconNLL: 28.4775 | KL: 5.2771 | ActionFM: 9.7371 | Grad: 224.3044 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: 43.0383 | ReconNLL: 28.0469 | KL: 5.3375 | ActionFM: 9.7623 | Grad: 268.7469 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: 42.4690 | ReconNLL: 27.3973 | KL: 5.4500 | ActionFM: 9.7298 | Grad: 285.4223 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: 42.0700 | ReconNLL: 27.0234 | KL: 5.4971 | ActionFM: 9.6567 | Grad: 408.8611 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: 42.6867 | ReconNLL: 27.6109 | KL: 5.5038 | ActionFM: 9.6796 | Grad: 778.7402 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: 42.4625 | ReconNLL: 27.2399 | KL: 5.6147 | ActionFM: 9.7159 | Grad: 705.1738 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: 41.1969 | ReconNLL: 26.0022 | KL: 5.6514 | ActionFM: 9.6505 | Grad: 355.9606 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: 41.0359 | ReconNLL: 25.8096 | KL: 5.6604 | ActionFM: 9.6734 | Grad: 402.9895 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: 40.4137 | ReconNLL: 25.2931 | KL: 5.6098 | ActionFM: 9.6176 | Grad: 298.2922 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: 40.2252 | ReconNLL: 25.2670 | KL: 5.4362 | ActionFM: 9.6289 | Grad: 390.7394 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: 39.5911 | ReconNLL: 24.6977 | KL: 5.3053 | ActionFM: 9.6958 | Grad: 283.8487 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: 39.9042 | ReconNLL: 25.1629 | KL: 5.2470 | ActionFM: 9.6010 | Grad: 760.3861 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: 41.3940 | ReconNLL: 26.6959 | KL: 5.1929 | ActionFM: 9.6120 | Grad: 1528.6516 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: 43.5513 | ReconNLL: 28.6187 | KL: 5.4572 | ActionFM: 9.5819 | Grad: 1899.5578 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: 39.3850 | ReconNLL: 24.0021 | KL: 5.9302 | ActionFM: 9.5589 | Grad: 622.8818 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: 39.7108 | ReconNLL: 24.2669 | KL: 6.0127 | ActionFM: 9.5372 | Grad: 522.9812 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: 39.6059 | ReconNLL: 24.2704 | KL: 5.8839 | ActionFM: 9.5578 | Grad: 437.8084 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: 39.6254 | ReconNLL: 24.5200 | KL: 5.6151 | ActionFM: 9.5969 | Grad: 541.0602 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: 38.7235 | ReconNLL: 23.5929 | KL: 5.6992 | ActionFM: 9.5374 | Grad: 327.1037 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: 38.4805 | ReconNLL: 23.6741 | KL: 5.3740 | ActionFM: 9.5383 | Grad: 380.8238 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: 38.2096 | ReconNLL: 23.5678 | KL: 5.2375 | ActionFM: 9.5100 | Grad: 392.8306 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: 37.5969 | ReconNLL: 23.1992 | KL: 5.0069 | ActionFM: 9.4963 | Grad: 369.1692 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: 37.7208 | ReconNLL: 23.2723 | KL: 5.0991 | ActionFM: 9.4544 | Grad: 444.9874 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: 37.2313 | ReconNLL: 22.8185 | KL: 5.0265 | ActionFM: 9.4918 | Grad: 491.3898 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: 37.0007 | ReconNLL: 22.6483 | KL: 5.0110 | ActionFM: 9.4463 | Grad: 596.1178 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: 36.9862 | ReconNLL: 22.6360 | KL: 4.9822 | ActionFM: 9.4732 | Grad: 813.2163 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: 37.9965 | ReconNLL: 23.5092 | KL: 5.1554 | ActionFM: 9.4368 | Grad: 1557.5775 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: 40.6406 | ReconNLL: 26.2654 | KL: 5.0455 | ActionFM: 9.4345 | Grad: 2343.9339 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: 37.7024 | ReconNLL: 22.9588 | KL: 5.3329 | ActionFM: 9.5164 | Grad: 1314.4387 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: 36.2159 | ReconNLL: 21.6090 | KL: 5.2855 | ActionFM: 9.4263 | Grad: 912.4306 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: 35.8760 | ReconNLL: 21.2501 | KL: 5.2464 | ActionFM: 9.4849 | Grad: 718.8851 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: 35.8877 | ReconNLL: 21.3023 | KL: 5.2225 | ActionFM: 9.4682 | Grad: 675.9125 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: 35.1124 | ReconNLL: 20.7477 | KL: 5.0146 | ActionFM: 9.4551 | Grad: 529.5832 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: 34.8033 | ReconNLL: 20.5276 | KL: 4.9062 | ActionFM: 9.4748 | Grad: 511.0543 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: 34.6105 | ReconNLL: 20.4941 | KL: 4.8438 | ActionFM: 9.3767 | Grad: 459.0401 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: 34.0290 | ReconNLL: 20.1614 | KL: 4.5690 | ActionFM: 9.4030 | Grad: 554.8794 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: 33.9460 | ReconNLL: 19.9386 | KL: 4.6263 | ActionFM: 9.4866 | Grad: 656.3301 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: 34.9334 | ReconNLL: 21.1995 | KL: 4.4445 | ActionFM: 9.3938 | Grad: 1428.8001 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: 39.0740 | ReconNLL: 25.2334 | KL: 4.5500 | ActionFM: 9.3950 | Grad: 2374.0512 | Valid steps: 23040.0
Epoch 128 | Update 129 | ELBO: 39.1260 | ReconNLL: 25.3409 | KL: 4.5676 | ActionFM: 9.3211 | Grad: 2314.0105 | Valid steps: 23040.0
Epoch 129 | Update 130 | ELBO: 35.5909 | ReconNLL: 21.2188 | KL: 5.1235 | ActionFM: 9.3525 | Grad: 1181.0388 | Valid steps: 23040.0
Epoch 130 | Update 131 | ELBO: 36.1148 | ReconNLL: 21.4648 | KL: 5.3692 | ActionFM: 9.3851 | Grad: 1089.2515 | Valid steps: 23040.0
