pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 4.0070 | ReconNLL: 3.5694 | KL: 0.4376 | ActionBC: 0.0000 | Grad: 455.2312 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 4.7119 | ReconNLL: 4.2703 | KL: 0.4416 | ActionBC: 0.0000 | Grad: 521.1104 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 2.6523 | ReconNLL: 2.2521 | KL: 0.4002 | ActionBC: 0.0000 | Grad: 248.0937 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 3.0922 | ReconNLL: 2.7516 | KL: 0.3406 | ActionBC: 0.0000 | Grad: 312.9543 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 2.4951 | ReconNLL: 2.1570 | KL: 0.3381 | ActionBC: 0.0000 | Grad: 195.6389 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 2.3779 | ReconNLL: 2.0914 | KL: 0.2865 | ActionBC: 0.0000 | Grad: 227.5782 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 1.6200 | ReconNLL: 1.3050 | KL: 0.3150 | ActionBC: 0.0000 | Grad: 147.0395 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 2.0593 | ReconNLL: 1.6552 | KL: 0.4041 | ActionBC: 0.0000 | Grad: 272.4100 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 0.9732 | ReconNLL: 0.6777 | KL: 0.2955 | ActionBC: 0.0000 | Grad: 168.5130 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 0.9673 | ReconNLL: 0.7033 | KL: 0.2641 | ActionBC: 0.0000 | Grad: 295.9120 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 0.5877 | ReconNLL: 0.2994 | KL: 0.2883 | ActionBC: 0.0000 | Grad: 319.9533 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 0.0467 | ReconNLL: -0.2030 | KL: 0.2496 | ActionBC: 0.0000 | Grad: 298.1010 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 0.9177 | ReconNLL: 0.6427 | KL: 0.2750 | ActionBC: 0.0000 | Grad: 574.0263 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 2.8917 | ReconNLL: 2.5381 | KL: 0.3536 | ActionBC: 0.0000 | Grad: 1004.5125 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 6.8205 | ReconNLL: 6.2701 | KL: 0.5504 | ActionBC: 0.0000 | Grad: 1359.2811 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 0.5189 | ReconNLL: 0.2603 | KL: 0.2586 | ActionBC: 0.0000 | Grad: 442.0068 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 3.0161 | ReconNLL: 2.7032 | KL: 0.3129 | ActionBC: 0.0000 | Grad: 716.2558 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 0.5092 | ReconNLL: 0.2766 | KL: 0.2327 | ActionBC: 0.0000 | Grad: 229.9075 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 1.4242 | ReconNLL: 1.2268 | KL: 0.1975 | ActionBC: 0.0000 | Grad: 256.1462 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 2.2930 | ReconNLL: 2.1261 | KL: 0.1669 | ActionBC: 0.0000 | Grad: 288.3027 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 1.7294 | ReconNLL: 1.5797 | KL: 0.1497 | ActionBC: 0.0000 | Grad: 190.6749 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 1.3522 | ReconNLL: 1.1645 | KL: 0.1877 | ActionBC: 0.0000 | Grad: 95.2775 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 1.3127 | ReconNLL: 1.0637 | KL: 0.2490 | ActionBC: 0.0000 | Grad: 132.8375 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 1.3435 | ReconNLL: 1.0783 | KL: 0.2652 | ActionBC: 0.0000 | Grad: 224.3754 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 0.6555 | ReconNLL: 0.4435 | KL: 0.2120 | ActionBC: 0.0000 | Grad: 221.4188 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: -0.2021 | ReconNLL: -0.4157 | KL: 0.2136 | ActionBC: 0.0000 | Grad: 122.3081 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: -0.1036 | ReconNLL: -0.4096 | KL: 0.3060 | ActionBC: 0.0000 | Grad: 281.3587 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: -0.3652 | ReconNLL: -0.6235 | KL: 0.2583 | ActionBC: 0.0000 | Grad: 314.0053 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: -0.9071 | ReconNLL: -1.1256 | KL: 0.2185 | ActionBC: 0.0000 | Grad: 245.5268 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: -0.4847 | ReconNLL: -0.7971 | KL: 0.3124 | ActionBC: 0.0000 | Grad: 424.2869 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: -1.2548 | ReconNLL: -1.4666 | KL: 0.2118 | ActionBC: 0.0000 | Grad: 273.3850 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: -0.7113 | ReconNLL: -1.0204 | KL: 0.3090 | ActionBC: 0.0000 | Grad: 470.0844 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: -1.1975 | ReconNLL: -1.4526 | KL: 0.2551 | ActionBC: 0.0000 | Grad: 357.3352 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: -0.8966 | ReconNLL: -1.1715 | KL: 0.2750 | ActionBC: 0.0000 | Grad: 480.6428 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: -1.0675 | ReconNLL: -1.3178 | KL: 0.2503 | ActionBC: 0.0000 | Grad: 453.2545 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: -1.1169 | ReconNLL: -1.4656 | KL: 0.3486 | ActionBC: 0.0000 | Grad: 463.4410 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: -0.9714 | ReconNLL: -1.3489 | KL: 0.3775 | ActionBC: 0.0000 | Grad: 510.0473 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: -0.8797 | ReconNLL: -1.3427 | KL: 0.4630 | ActionBC: 0.0000 | Grad: 535.2623 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: -1.0419 | ReconNLL: -1.2694 | KL: 0.2275 | ActionBC: 0.0000 | Grad: 532.0902 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: -1.3882 | ReconNLL: -1.6976 | KL: 0.3094 | ActionBC: 0.0000 | Grad: 378.4568 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: -1.5617 | ReconNLL: -1.7595 | KL: 0.1978 | ActionBC: 0.0000 | Grad: 312.8533 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: -1.6503 | ReconNLL: -1.8576 | KL: 0.2073 | ActionBC: 0.0000 | Grad: 282.3054 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: -1.5689 | ReconNLL: -1.7931 | KL: 0.2242 | ActionBC: 0.0000 | Grad: 350.3577 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: -1.9205 | ReconNLL: -2.0626 | KL: 0.1420 | ActionBC: 0.0000 | Grad: 200.8711 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: -1.7400 | ReconNLL: -1.9305 | KL: 0.1905 | ActionBC: 0.0000 | Grad: 261.3373 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: -1.8847 | ReconNLL: -2.0420 | KL: 0.1573 | ActionBC: 0.0000 | Grad: 200.6384 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: -1.7636 | ReconNLL: -1.9018 | KL: 0.1382 | ActionBC: 0.0000 | Grad: 244.3864 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: -1.9846 | ReconNLL: -2.1495 | KL: 0.1648 | ActionBC: 0.0000 | Grad: 125.3676 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: -1.8047 | ReconNLL: -1.9270 | KL: 0.1223 | ActionBC: 0.0000 | Grad: 233.8111 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: -1.9393 | ReconNLL: -2.0773 | KL: 0.1380 | ActionBC: 0.0000 | Grad: 144.5761 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: -1.9554 | ReconNLL: -2.0827 | KL: 0.1273 | ActionBC: 0.0000 | Grad: 174.8813 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: -1.9275 | ReconNLL: -2.0525 | KL: 0.1250 | ActionBC: 0.0000 | Grad: 166.0117 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: -2.0543 | ReconNLL: -2.1935 | KL: 0.1392 | ActionBC: 0.0000 | Grad: 170.2710 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: -2.1758 | ReconNLL: -2.2902 | KL: 0.1145 | ActionBC: 0.0000 | Grad: 113.9751 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: -2.1572 | ReconNLL: -2.3024 | KL: 0.1451 | ActionBC: 0.0000 | Grad: 167.9668 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: -2.1011 | ReconNLL: -2.2146 | KL: 0.1134 | ActionBC: 0.0000 | Grad: 163.8677 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: -2.0825 | ReconNLL: -2.2311 | KL: 0.1486 | ActionBC: 0.0000 | Grad: 172.4139 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: -2.2397 | ReconNLL: -2.3880 | KL: 0.1483 | ActionBC: 0.0000 | Grad: 102.6481 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: -2.2060 | ReconNLL: -2.3364 | KL: 0.1304 | ActionBC: 0.0000 | Grad: 132.8760 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: -2.3046 | ReconNLL: -2.4196 | KL: 0.1150 | ActionBC: 0.0000 | Grad: 95.4378 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: -2.2403 | ReconNLL: -2.3740 | KL: 0.1337 | ActionBC: 0.0000 | Grad: 141.3892 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: -2.2087 | ReconNLL: -2.3696 | KL: 0.1608 | ActionBC: 0.0000 | Grad: 173.1967 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: -2.0556 | ReconNLL: -2.2830 | KL: 0.2275 | ActionBC: 0.0000 | Grad: 250.9539 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: -1.7234 | ReconNLL: -2.0398 | KL: 0.3164 | ActionBC: 0.0000 | Grad: 414.6066 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: -0.7931 | ReconNLL: -1.2224 | KL: 0.4293 | ActionBC: 0.0000 | Grad: 682.6902 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: 0.3130 | ReconNLL: -0.1020 | KL: 0.4149 | ActionBC: 0.0000 | Grad: 930.9965 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: -0.4113 | ReconNLL: -0.6057 | KL: 0.1943 | ActionBC: 0.0000 | Grad: 791.2630 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: -1.7280 | ReconNLL: -1.9284 | KL: 0.2004 | ActionBC: 0.0000 | Grad: 395.1743 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: -1.2327 | ReconNLL: -1.3745 | KL: 0.1417 | ActionBC: 0.0000 | Grad: 510.8081 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: -1.9174 | ReconNLL: -2.0621 | KL: 0.1447 | ActionBC: 0.0000 | Grad: 271.4335 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: -1.4324 | ReconNLL: -1.5280 | KL: 0.0956 | ActionBC: 0.0000 | Grad: 406.2610 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: -1.9402 | ReconNLL: -2.0483 | KL: 0.1080 | ActionBC: 0.0000 | Grad: 154.2873 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: -1.5247 | ReconNLL: -1.6424 | KL: 0.1177 | ActionBC: 0.0000 | Grad: 326.6053 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: -1.9645 | ReconNLL: -2.0436 | KL: 0.0791 | ActionBC: 0.0000 | Grad: 167.7233 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: -1.7341 | ReconNLL: -1.8446 | KL: 0.1105 | ActionBC: 0.0000 | Grad: 217.0517 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: -1.7511 | ReconNLL: -1.8488 | KL: 0.0977 | ActionBC: 0.0000 | Grad: 208.6799 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: -1.9414 | ReconNLL: -2.0188 | KL: 0.0774 | ActionBC: 0.0000 | Grad: 139.0640 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: -1.8086 | ReconNLL: -1.9075 | KL: 0.0990 | ActionBC: 0.0000 | Grad: 203.2962 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: -2.0084 | ReconNLL: -2.0959 | KL: 0.0875 | ActionBC: 0.0000 | Grad: 148.6761 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: -2.0482 | ReconNLL: -2.1278 | KL: 0.0796 | ActionBC: 0.0000 | Grad: 146.0065 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: -1.9581 | ReconNLL: -2.0524 | KL: 0.0942 | ActionBC: 0.0000 | Grad: 177.7567 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: -2.1538 | ReconNLL: -2.2433 | KL: 0.0895 | ActionBC: 0.0000 | Grad: 104.3609 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: -2.0657 | ReconNLL: -2.1545 | KL: 0.0888 | ActionBC: 0.0000 | Grad: 191.7667 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: -2.1958 | ReconNLL: -2.2930 | KL: 0.0973 | ActionBC: 0.0000 | Grad: 92.7267 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: -1.9761 | ReconNLL: -2.0680 | KL: 0.0920 | ActionBC: 0.0000 | Grad: 181.8433 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: -2.1320 | ReconNLL: -2.2322 | KL: 0.1001 | ActionBC: 0.0000 | Grad: 112.7091 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: -2.2521 | ReconNLL: -2.3467 | KL: 0.0946 | ActionBC: 0.0000 | Grad: 165.9519 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: -2.4210 | ReconNLL: -2.5203 | KL: 0.0993 | ActionBC: 0.0000 | Grad: 141.2004 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: -2.3761 | ReconNLL: -2.4665 | KL: 0.0905 | ActionBC: 0.0000 | Grad: 166.1507 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: -2.3824 | ReconNLL: -2.4849 | KL: 0.1025 | ActionBC: 0.0000 | Grad: 99.8879 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: -2.3688 | ReconNLL: -2.4601 | KL: 0.0913 | ActionBC: 0.0000 | Grad: 171.2169 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: -2.3846 | ReconNLL: -2.4861 | KL: 0.1016 | ActionBC: 0.0000 | Grad: 161.4644 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: -2.4056 | ReconNLL: -2.5050 | KL: 0.0995 | ActionBC: 0.0000 | Grad: 133.5996 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: -2.4545 | ReconNLL: -2.5462 | KL: 0.0917 | ActionBC: 0.0000 | Grad: 142.7306 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: -2.5039 | ReconNLL: -2.6078 | KL: 0.1039 | ActionBC: 0.0000 | Grad: 110.5474 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: -2.4165 | ReconNLL: -2.5302 | KL: 0.1137 | ActionBC: 0.0000 | Grad: 146.0653 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: -2.3620 | ReconNLL: -2.4660 | KL: 0.1041 | ActionBC: 0.0000 | Grad: 184.3381 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: -2.4143 | ReconNLL: -2.5121 | KL: 0.0978 | ActionBC: 0.0000 | Grad: 246.3989 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: -2.1544 | ReconNLL: -2.2785 | KL: 0.1241 | ActionBC: 0.0000 | Grad: 366.8381 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: -1.6285 | ReconNLL: -1.8202 | KL: 0.1917 | ActionBC: 0.0000 | Grad: 567.0294 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: -0.3584 | ReconNLL: -0.6492 | KL: 0.2908 | ActionBC: 0.0000 | Grad: 904.0191 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: 1.5979 | ReconNLL: 1.3160 | KL: 0.2818 | ActionBC: 0.0000 | Grad: 1249.8703 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: 0.6673 | ReconNLL: 0.4362 | KL: 0.2311 | ActionBC: 0.0000 | Grad: 1073.5483 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: -2.1583 | ReconNLL: -2.3360 | KL: 0.1777 | ActionBC: 0.0000 | Grad: 269.2935 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: -0.9212 | ReconNLL: -1.0559 | KL: 0.1347 | ActionBC: 0.0000 | Grad: 619.9370 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: -2.0794 | ReconNLL: -2.2110 | KL: 0.1316 | ActionBC: 0.0000 | Grad: 274.1070 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: -1.3752 | ReconNLL: -1.4815 | KL: 0.1062 | ActionBC: 0.0000 | Grad: 413.4074 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: -1.8446 | ReconNLL: -1.9301 | KL: 0.0855 | ActionBC: 0.0000 | Grad: 176.1371 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: -1.5183 | ReconNLL: -1.6122 | KL: 0.0939 | ActionBC: 0.0000 | Grad: 280.7935 | Valid steps: 23040.0
Epoch 128 | Update 129 | ELBO: -1.7033 | ReconNLL: -1.7876 | KL: 0.0843 | ActionBC: 0.0000 | Grad: 196.9535 | Valid steps: 23040.0
Epoch 129 | Update 130 | ELBO: -1.7609 | ReconNLL: -1.8331 | KL: 0.0721 | ActionBC: 0.0000 | Grad: 171.1101 | Valid steps: 23040.0
Epoch 130 | Update 131 | ELBO: -1.6992 | ReconNLL: -1.7728 | KL: 0.0736 | ActionBC: 0.0000 | Grad: 191.5607 | Valid steps: 23040.0
