pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert0_v2 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert0_v2', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.0461 | ReconNLL: 11.9150 | KL: 0.0921 | ActionFM: 9.0390 | Grad: 5.6641 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 10.6383 | ReconNLL: 1.9879 | KL: 0.2381 | ActionFM: 8.4122 | Grad: 66.7813 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 10.2080 | ReconNLL: 1.4896 | KL: 0.2587 | ActionFM: 8.4597 | Grad: 67.3216 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 9.3121 | ReconNLL: 0.6678 | KL: 0.2989 | ActionFM: 8.3454 | Grad: 69.0906 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 8.5972 | ReconNLL: -0.1779 | KL: 0.3579 | ActionFM: 8.4171 | Grad: 68.3454 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 7.0743 | ReconNLL: -1.7447 | KL: 0.3923 | ActionFM: 8.4268 | Grad: 72.8733 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 6.1456 | ReconNLL: -2.7648 | KL: 0.4361 | ActionFM: 8.4744 | Grad: 81.4278 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 4.9482 | ReconNLL: -3.9721 | KL: 0.4192 | ActionFM: 8.5010 | Grad: 102.6124 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 3.2015 | ReconNLL: -5.5889 | KL: 0.3551 | ActionFM: 8.4353 | Grad: 115.5991 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 3.0027 | ReconNLL: -5.6959 | KL: 0.3540 | ActionFM: 8.3446 | Grad: 166.9018 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 2.3235 | ReconNLL: -6.2306 | KL: 0.3760 | ActionFM: 8.1781 | Grad: 258.4400 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 1.5070 | ReconNLL: -7.1143 | KL: 0.3886 | ActionFM: 8.2327 | Grad: 245.9899 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 1.9123 | ReconNLL: -6.7826 | KL: 0.4486 | ActionFM: 8.2464 | Grad: 313.5108 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 2.2294 | ReconNLL: -6.5002 | KL: 0.4664 | ActionFM: 8.2632 | Grad: 446.6403 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 1.6176 | ReconNLL: -7.0372 | KL: 0.4607 | ActionFM: 8.1941 | Grad: 571.7817 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 2.4275 | ReconNLL: -6.3130 | KL: 0.5466 | ActionFM: 8.1939 | Grad: 686.5024 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 1.1687 | ReconNLL: -7.3367 | KL: 0.3647 | ActionFM: 8.1406 | Grad: 577.5069 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 0.6544 | ReconNLL: -7.7290 | KL: 0.3181 | ActionFM: 8.0654 | Grad: 527.0119 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 1.2432 | ReconNLL: -7.1551 | KL: 0.3566 | ActionFM: 8.0418 | Grad: 705.0551 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 0.0257 | ReconNLL: -8.2605 | KL: 0.2085 | ActionFM: 8.0777 | Grad: 433.1031 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -0.4126 | ReconNLL: -8.5844 | KL: 0.1740 | ActionFM: 7.9978 | Grad: 384.3314 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -0.7678 | ReconNLL: -8.9442 | KL: 0.2047 | ActionFM: 7.9718 | Grad: 325.4578 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -0.3595 | ReconNLL: -8.4718 | KL: 0.1898 | ActionFM: 7.9226 | Grad: 359.9732 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -1.1330 | ReconNLL: -9.2423 | KL: 0.1688 | ActionFM: 7.9405 | Grad: 301.9594 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: -0.6948 | ReconNLL: -8.8925 | KL: 0.2189 | ActionFM: 7.9788 | Grad: 210.6386 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -1.2697 | ReconNLL: -9.3325 | KL: 0.1471 | ActionFM: 7.9157 | Grad: 249.9730 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -0.5031 | ReconNLL: -8.6044 | KL: 0.1986 | ActionFM: 7.9027 | Grad: 237.5937 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -1.5497 | ReconNLL: -9.6308 | KL: 0.2079 | ActionFM: 7.8732 | Grad: 184.0822 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -1.8457 | ReconNLL: -9.8184 | KL: 0.1747 | ActionFM: 7.7980 | Grad: 199.5999 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -1.4518 | ReconNLL: -9.4545 | KL: 0.1785 | ActionFM: 7.8241 | Grad: 181.4620 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -1.8268 | ReconNLL: -9.8283 | KL: 0.1766 | ActionFM: 7.8249 | Grad: 172.1467 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -1.9349 | ReconNLL: -9.9354 | KL: 0.1753 | ActionFM: 7.8253 | Grad: 209.1332 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -2.2954 | ReconNLL: -10.1645 | KL: 0.1224 | ActionFM: 7.7466 | Grad: 177.9766 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: -2.3523 | ReconNLL: -10.2133 | KL: 0.1722 | ActionFM: 7.6887 | Grad: 236.1275 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -2.5067 | ReconNLL: -10.3373 | KL: 0.1423 | ActionFM: 7.6884 | Grad: 196.3264 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -2.2434 | ReconNLL: -10.0891 | KL: 0.1745 | ActionFM: 7.6712 | Grad: 346.5823 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -2.1589 | ReconNLL: -10.0139 | KL: 0.1843 | ActionFM: 7.6707 | Grad: 423.9468 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -1.4554 | ReconNLL: -9.3946 | KL: 0.2677 | ActionFM: 7.6716 | Grad: 485.2837 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -1.5965 | ReconNLL: -9.7549 | KL: 0.5217 | ActionFM: 7.6367 | Grad: 507.9531 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -2.4920 | ReconNLL: -10.5444 | KL: 0.4380 | ActionFM: 7.6145 | Grad: 384.3585 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -2.7883 | ReconNLL: -10.5389 | KL: 0.1660 | ActionFM: 7.5846 | Grad: 295.0559 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -2.4558 | ReconNLL: -10.4149 | KL: 0.3661 | ActionFM: 7.5930 | Grad: 245.4762 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -2.9556 | ReconNLL: -10.7255 | KL: 0.2023 | ActionFM: 7.5677 | Grad: 281.2774 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -2.7089 | ReconNLL: -10.4452 | KL: 0.1928 | ActionFM: 7.5435 | Grad: 302.1446 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -2.9433 | ReconNLL: -10.7783 | KL: 0.2531 | ActionFM: 7.5819 | Grad: 206.7713 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -2.9694 | ReconNLL: -10.6164 | KL: 0.1582 | ActionFM: 7.4888 | Grad: 228.9643 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -3.3039 | ReconNLL: -10.9342 | KL: 0.1951 | ActionFM: 7.4351 | Grad: 276.5410 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -3.1313 | ReconNLL: -10.8977 | KL: 0.1985 | ActionFM: 7.5680 | Grad: 212.3536 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -3.0670 | ReconNLL: -10.7869 | KL: 0.2388 | ActionFM: 7.4812 | Grad: 204.0010 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -3.2016 | ReconNLL: -10.9062 | KL: 0.2392 | ActionFM: 7.4654 | Grad: 285.8565 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -3.4141 | ReconNLL: -11.0511 | KL: 0.1741 | ActionFM: 7.4629 | Grad: 257.3593 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -3.5500 | ReconNLL: -11.1239 | KL: 0.1873 | ActionFM: 7.3866 | Grad: 215.2595 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -3.3922 | ReconNLL: -10.9659 | KL: 0.2283 | ActionFM: 7.3454 | Grad: 317.3896 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -2.5666 | ReconNLL: -10.1608 | KL: 0.2986 | ActionFM: 7.2956 | Grad: 268.2142 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -3.6376 | ReconNLL: -11.1925 | KL: 0.1970 | ActionFM: 7.3578 | Grad: 169.7445 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -4.0160 | ReconNLL: -11.5188 | KL: 0.2035 | ActionFM: 7.2993 | Grad: 162.0027 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -4.1358 | ReconNLL: -11.6081 | KL: 0.2185 | ActionFM: 7.2539 | Grad: 219.3978 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -3.8434 | ReconNLL: -11.3695 | KL: 0.2246 | ActionFM: 7.3015 | Grad: 233.2184 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -3.5389 | ReconNLL: -11.1491 | KL: 0.3517 | ActionFM: 7.2586 | Grad: 212.5835 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -3.4074 | ReconNLL: -10.9831 | KL: 0.3665 | ActionFM: 7.2092 | Grad: 331.0390 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -3.4718 | ReconNLL: -11.1183 | KL: 0.4600 | ActionFM: 7.1865 | Grad: 397.4858 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -2.8608 | ReconNLL: -10.4152 | KL: 0.3863 | ActionFM: 7.1681 | Grad: 456.4064 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -3.4582 | ReconNLL: -10.7838 | KL: 0.2256 | ActionFM: 7.1000 | Grad: 454.9008 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -3.4270 | ReconNLL: -10.8702 | KL: 0.2775 | ActionFM: 7.1656 | Grad: 371.7896 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -3.3030 | ReconNLL: -10.7291 | KL: 0.2734 | ActionFM: 7.1527 | Grad: 305.0155 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -3.4836 | ReconNLL: -10.7933 | KL: 0.2210 | ActionFM: 7.0887 | Grad: 318.8553 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -3.6123 | ReconNLL: -10.9261 | KL: 0.2370 | ActionFM: 7.0768 | Grad: 374.8286 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -4.1116 | ReconNLL: -11.3573 | KL: 0.1975 | ActionFM: 7.0482 | Grad: 261.7766 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -3.7481 | ReconNLL: -10.9423 | KL: 0.1820 | ActionFM: 7.0122 | Grad: 306.8927 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -3.7177 | ReconNLL: -10.9490 | KL: 0.1793 | ActionFM: 7.0520 | Grad: 352.8315 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -3.7666 | ReconNLL: -10.9719 | KL: 0.1718 | ActionFM: 7.0334 | Grad: 347.4484 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -3.3587 | ReconNLL: -10.5123 | KL: 0.1685 | ActionFM: 6.9851 | Grad: 177.5945 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -3.6986 | ReconNLL: -10.8686 | KL: 0.1770 | ActionFM: 6.9931 | Grad: 296.8839 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -4.1643 | ReconNLL: -11.2728 | KL: 0.1833 | ActionFM: 6.9252 | Grad: 267.0314 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -4.0643 | ReconNLL: -11.2120 | KL: 0.1524 | ActionFM: 6.9953 | Grad: 196.6506 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -3.9691 | ReconNLL: -11.0373 | KL: 0.1858 | ActionFM: 6.8824 | Grad: 253.0660 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -4.1482 | ReconNLL: -11.1980 | KL: 0.1388 | ActionFM: 6.9109 | Grad: 278.1109 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -4.4759 | ReconNLL: -11.4776 | KL: 0.1607 | ActionFM: 6.8410 | Grad: 102.4725 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -3.8179 | ReconNLL: -10.8462 | KL: 0.1367 | ActionFM: 6.8916 | Grad: 248.0273 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -4.1618 | ReconNLL: -11.1709 | KL: 0.1475 | ActionFM: 6.8615 | Grad: 297.0645 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -4.6272 | ReconNLL: -11.5321 | KL: 0.1222 | ActionFM: 6.7827 | Grad: 186.1719 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -4.0684 | ReconNLL: -10.9727 | KL: 0.1636 | ActionFM: 6.7407 | Grad: 261.0495 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -4.0193 | ReconNLL: -10.9831 | KL: 0.1440 | ActionFM: 6.8199 | Grad: 397.9891 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -4.3773 | ReconNLL: -11.3124 | KL: 0.2083 | ActionFM: 6.7268 | Grad: 235.6125 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -4.3463 | ReconNLL: -11.1832 | KL: 0.1843 | ActionFM: 6.6527 | Grad: 307.4275 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -4.1524 | ReconNLL: -10.9965 | KL: 0.1672 | ActionFM: 6.6770 | Grad: 336.4998 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -4.1895 | ReconNLL: -11.1250 | KL: 0.2480 | ActionFM: 6.6874 | Grad: 301.5486 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -4.8439 | ReconNLL: -11.7291 | KL: 0.1641 | ActionFM: 6.7211 | Grad: 197.5386 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -3.9622 | ReconNLL: -10.7663 | KL: 0.1724 | ActionFM: 6.6317 | Grad: 305.9574 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -4.2396 | ReconNLL: -11.0898 | KL: 0.2255 | ActionFM: 6.6247 | Grad: 324.4335 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -4.4709 | ReconNLL: -11.1420 | KL: 0.1402 | ActionFM: 6.5309 | Grad: 197.0650 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -4.5558 | ReconNLL: -11.2962 | KL: 0.1592 | ActionFM: 6.5813 | Grad: 234.1323 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -4.2183 | ReconNLL: -10.9281 | KL: 0.1565 | ActionFM: 6.5534 | Grad: 282.8189 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -4.7207 | ReconNLL: -11.4163 | KL: 0.1865 | ActionFM: 6.5092 | Grad: 274.7400 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -4.6979 | ReconNLL: -11.3801 | KL: 0.1839 | ActionFM: 6.4984 | Grad: 279.6936 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -4.8142 | ReconNLL: -11.4804 | KL: 0.1840 | ActionFM: 6.4823 | Grad: 199.3300 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -3.7504 | ReconNLL: -10.4666 | KL: 0.2369 | ActionFM: 6.4793 | Grad: 305.5304 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -4.3320 | ReconNLL: -10.9443 | KL: 0.2069 | ActionFM: 6.4055 | Grad: 302.2670 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -5.2150 | ReconNLL: -11.8017 | KL: 0.2021 | ActionFM: 6.3845 | Grad: 169.0343 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -4.5519 | ReconNLL: -11.1267 | KL: 0.2180 | ActionFM: 6.3568 | Grad: 301.8111 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -4.0173 | ReconNLL: -10.5181 | KL: 0.1829 | ActionFM: 6.3179 | Grad: 341.5714 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -4.4556 | ReconNLL: -10.9991 | KL: 0.2465 | ActionFM: 6.2971 | Grad: 322.4977 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -4.4591 | ReconNLL: -11.0045 | KL: 0.2519 | ActionFM: 6.2935 | Grad: 353.8609 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -4.9004 | ReconNLL: -11.3496 | KL: 0.1793 | ActionFM: 6.2700 | Grad: 334.3022 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -4.0941 | ReconNLL: -10.5256 | KL: 0.1886 | ActionFM: 6.2428 | Grad: 338.7448 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -3.4762 | ReconNLL: -9.9498 | KL: 0.2312 | ActionFM: 6.2425 | Grad: 324.6614 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -5.0036 | ReconNLL: -11.4021 | KL: 0.1612 | ActionFM: 6.2372 | Grad: 228.5553 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -4.4412 | ReconNLL: -10.8185 | KL: 0.1872 | ActionFM: 6.1901 | Grad: 194.4271 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -5.4243 | ReconNLL: -11.6987 | KL: 0.1305 | ActionFM: 6.1439 | Grad: 260.1581 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -4.7800 | ReconNLL: -11.0607 | KL: 0.1771 | ActionFM: 6.1035 | Grad: 257.6280 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -5.3498 | ReconNLL: -11.5537 | KL: 0.1367 | ActionFM: 6.0672 | Grad: 232.7958 | Valid steps: 15360.0
