pretrain_cvae_mikasa_v3.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_001 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.01 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_001', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.01, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.4522 | ReconNLL: 16.1173 | KL: 0.3083 | ActionFM: 2.6963 | Grad: 5.4196 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 1.8362 | ReconNLL: 1.6760 | KL: 0.1339 | ActionFM: 2.6677 | Grad: 204.8126 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 1.9800 | ReconNLL: 1.8224 | KL: 0.1313 | ActionFM: 2.6699 | Grad: 198.3798 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 1.6791 | ReconNLL: 1.5423 | KL: 0.1108 | ActionFM: 2.6480 | Grad: 194.9762 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 1.7950 | ReconNLL: 1.6649 | KL: 0.1036 | ActionFM: 2.6880 | Grad: 207.8063 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 1.6928 | ReconNLL: 1.5529 | KL: 0.1137 | ActionFM: 2.6654 | Grad: 190.5584 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 1.5208 | ReconNLL: 1.3734 | KL: 0.1213 | ActionFM: 2.6632 | Grad: 199.0547 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 1.6874 | ReconNLL: 1.5388 | KL: 0.1224 | ActionFM: 2.6673 | Grad: 181.8718 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 1.3765 | ReconNLL: 1.2253 | KL: 0.1249 | ActionFM: 2.6771 | Grad: 172.7467 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 1.6290 | ReconNLL: 1.4758 | KL: 0.1269 | ActionFM: 2.6685 | Grad: 246.9049 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 1.2745 | ReconNLL: 1.1389 | KL: 0.1095 | ActionFM: 2.6609 | Grad: 214.0968 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 1.9819 | ReconNLL: 1.8287 | KL: 0.1270 | ActionFM: 2.6661 | Grad: 418.6515 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 3.1124 | ReconNLL: 2.9645 | KL: 0.1216 | ActionFM: 2.6634 | Grad: 665.6513 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 4.2950 | ReconNLL: 4.1263 | KL: 0.1424 | ActionFM: 2.6709 | Grad: 860.7597 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 2.4788 | ReconNLL: 2.3184 | KL: 0.1340 | ActionFM: 2.6779 | Grad: 502.8084 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 1.7727 | ReconNLL: 1.6444 | KL: 0.1020 | ActionFM: 2.6716 | Grad: 328.7047 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 2.2900 | ReconNLL: 2.1532 | KL: 0.1107 | ActionFM: 2.6617 | Grad: 386.3110 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 1.9612 | ReconNLL: 1.8486 | KL: 0.0863 | ActionFM: 2.6803 | Grad: 265.0222 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 1.7334 | ReconNLL: 1.6203 | KL: 0.0868 | ActionFM: 2.6675 | Grad: 188.8113 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 2.0914 | ReconNLL: 1.9769 | KL: 0.0884 | ActionFM: 2.6622 | Grad: 271.2857 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 1.4809 | ReconNLL: 1.3735 | KL: 0.0811 | ActionFM: 2.6683 | Grad: 102.1418 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 1.8528 | ReconNLL: 1.7393 | KL: 0.0873 | ActionFM: 2.6617 | Grad: 191.7009 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 1.7856 | ReconNLL: 1.6835 | KL: 0.0758 | ActionFM: 2.6721 | Grad: 190.6691 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 1.5717 | ReconNLL: 1.4660 | KL: 0.0794 | ActionFM: 2.6677 | Grad: 116.3570 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 1.7740 | ReconNLL: 1.6640 | KL: 0.0838 | ActionFM: 2.6623 | Grad: 190.2361 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 1.5705 | ReconNLL: 1.4639 | KL: 0.0804 | ActionFM: 2.6662 | Grad: 148.4462 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 1.6220 | ReconNLL: 1.5106 | KL: 0.0852 | ActionFM: 2.6592 | Grad: 169.8897 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 1.4147 | ReconNLL: 1.3055 | KL: 0.0830 | ActionFM: 2.6638 | Grad: 191.3411 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 1.3556 | ReconNLL: 1.2460 | KL: 0.0835 | ActionFM: 2.6549 | Grad: 153.0868 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 1.5565 | ReconNLL: 1.4397 | KL: 0.0906 | ActionFM: 2.6668 | Grad: 218.1102 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 1.4344 | ReconNLL: 1.3234 | KL: 0.0847 | ActionFM: 2.6775 | Grad: 146.1676 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 1.5607 | ReconNLL: 1.4392 | KL: 0.0953 | ActionFM: 2.6650 | Grad: 214.2729 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 1.2950 | ReconNLL: 1.1826 | KL: 0.0862 | ActionFM: 2.6707 | Grad: 150.5813 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 1.4422 | ReconNLL: 1.3111 | KL: 0.1048 | ActionFM: 2.6711 | Grad: 204.5280 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 1.1971 | ReconNLL: 1.0868 | KL: 0.0841 | ActionFM: 2.6652 | Grad: 156.0303 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 1.1330 | ReconNLL: 1.0148 | KL: 0.0920 | ActionFM: 2.6672 | Grad: 186.0781 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 1.1006 | ReconNLL: 0.9852 | KL: 0.0892 | ActionFM: 2.6635 | Grad: 122.3711 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 1.3288 | ReconNLL: 1.2137 | KL: 0.0889 | ActionFM: 2.6670 | Grad: 195.4850 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 1.0867 | ReconNLL: 0.9691 | KL: 0.0913 | ActionFM: 2.6701 | Grad: 124.6673 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 1.1340 | ReconNLL: 1.0242 | KL: 0.0836 | ActionFM: 2.6622 | Grad: 155.5701 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 0.9771 | ReconNLL: 0.8585 | KL: 0.0923 | ActionFM: 2.6738 | Grad: 157.8209 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 0.9172 | ReconNLL: 0.8108 | KL: 0.0802 | ActionFM: 2.6650 | Grad: 86.3298 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 1.0839 | ReconNLL: 0.9637 | KL: 0.0939 | ActionFM: 2.6707 | Grad: 179.5233 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 1.0701 | ReconNLL: 0.9470 | KL: 0.0970 | ActionFM: 2.6653 | Grad: 106.3572 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 1.2743 | ReconNLL: 1.1646 | KL: 0.0835 | ActionFM: 2.6641 | Grad: 135.6246 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 1.1096 | ReconNLL: 0.9860 | KL: 0.0973 | ActionFM: 2.6807 | Grad: 186.9167 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 1.0222 | ReconNLL: 0.9085 | KL: 0.0875 | ActionFM: 2.6614 | Grad: 174.6868 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 1.1711 | ReconNLL: 1.0414 | KL: 0.1036 | ActionFM: 2.6536 | Grad: 282.1898 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 1.5937 | ReconNLL: 1.4448 | KL: 0.1226 | ActionFM: 2.6740 | Grad: 433.4831 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 2.3463 | ReconNLL: 2.2192 | KL: 0.1008 | ActionFM: 2.6686 | Grad: 630.3287 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 2.8090 | ReconNLL: 2.6677 | KL: 0.1151 | ActionFM: 2.6637 | Grad: 695.4824 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 1.7221 | ReconNLL: 1.6065 | KL: 0.0895 | ActionFM: 2.6658 | Grad: 367.8994 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 1.2281 | ReconNLL: 1.1168 | KL: 0.0850 | ActionFM: 2.6727 | Grad: 266.9035 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 1.8227 | ReconNLL: 1.7170 | KL: 0.0794 | ActionFM: 2.6679 | Grad: 367.4423 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 1.2272 | ReconNLL: 1.1235 | KL: 0.0775 | ActionFM: 2.6687 | Grad: 143.5355 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 1.4654 | ReconNLL: 1.3699 | KL: 0.0692 | ActionFM: 2.6749 | Grad: 279.6627 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 1.3207 | ReconNLL: 1.2234 | KL: 0.0711 | ActionFM: 2.6685 | Grad: 128.8107 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 1.2323 | ReconNLL: 1.1432 | KL: 0.0629 | ActionFM: 2.6618 | Grad: 192.7645 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 1.4112 | ReconNLL: 1.3249 | KL: 0.0602 | ActionFM: 2.6581 | Grad: 148.9251 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 1.3673 | ReconNLL: 1.2737 | KL: 0.0674 | ActionFM: 2.6706 | Grad: 126.0284 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 1.2183 | ReconNLL: 1.1287 | KL: 0.0633 | ActionFM: 2.6613 | Grad: 165.6163 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 1.2000 | ReconNLL: 1.1121 | KL: 0.0618 | ActionFM: 2.6574 | Grad: 80.5585 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 1.2615 | ReconNLL: 1.1700 | KL: 0.0653 | ActionFM: 2.6680 | Grad: 154.1002 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 0.9498 | ReconNLL: 0.8653 | KL: 0.0582 | ActionFM: 2.6721 | Grad: 71.8292 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 1.3598 | ReconNLL: 1.2590 | KL: 0.0745 | ActionFM: 2.6712 | Grad: 150.8986 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 1.0251 | ReconNLL: 0.9385 | KL: 0.0604 | ActionFM: 2.6655 | Grad: 79.2745 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 1.2387 | ReconNLL: 1.1343 | KL: 0.0780 | ActionFM: 2.6794 | Grad: 148.5939 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 1.2410 | ReconNLL: 1.1485 | KL: 0.0664 | ActionFM: 2.6560 | Grad: 77.1353 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 1.3574 | ReconNLL: 1.2503 | KL: 0.0807 | ActionFM: 2.6834 | Grad: 149.2052 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 0.9065 | ReconNLL: 0.8143 | KL: 0.0659 | ActionFM: 2.6762 | Grad: 72.2255 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 1.0365 | ReconNLL: 0.9300 | KL: 0.0802 | ActionFM: 2.6673 | Grad: 125.8253 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 1.0737 | ReconNLL: 0.9772 | KL: 0.0703 | ActionFM: 2.6629 | Grad: 96.2757 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 1.0896 | ReconNLL: 0.9831 | KL: 0.0802 | ActionFM: 2.6733 | Grad: 106.4880 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 0.9862 | ReconNLL: 0.8895 | KL: 0.0705 | ActionFM: 2.6655 | Grad: 107.4163 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 0.9730 | ReconNLL: 0.8665 | KL: 0.0802 | ActionFM: 2.6700 | Grad: 112.3554 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 1.0277 | ReconNLL: 0.9264 | KL: 0.0750 | ActionFM: 2.6633 | Grad: 104.4571 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 0.7390 | ReconNLL: 0.6390 | KL: 0.0737 | ActionFM: 2.6666 | Grad: 93.3723 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 1.2154 | ReconNLL: 1.1083 | KL: 0.0809 | ActionFM: 2.6696 | Grad: 116.2933 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 0.8241 | ReconNLL: 0.7191 | KL: 0.0787 | ActionFM: 2.6634 | Grad: 71.8954 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 0.9377 | ReconNLL: 0.8379 | KL: 0.0736 | ActionFM: 2.6662 | Grad: 96.3708 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 1.0570 | ReconNLL: 0.9527 | KL: 0.0781 | ActionFM: 2.6760 | Grad: 107.1533 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 0.8586 | ReconNLL: 0.7503 | KL: 0.0821 | ActionFM: 2.6638 | Grad: 79.4679 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 0.8477 | ReconNLL: 0.7371 | KL: 0.0844 | ActionFM: 2.6682 | Grad: 100.4430 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 1.0127 | ReconNLL: 0.9065 | KL: 0.0798 | ActionFM: 2.6832 | Grad: 82.2676 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 0.8235 | ReconNLL: 0.7150 | KL: 0.0823 | ActionFM: 2.6613 | Grad: 71.9480 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 0.7677 | ReconNLL: 0.6452 | KL: 0.0963 | ActionFM: 2.6631 | Grad: 100.5472 | Valid steps: 15360.0
