batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
0.20220890641212463,-0.06965041160583496,0.27185919880867004,0.0,325.74346673126814,15360.0
-0.502242922782898,-0.7209306359291077,0.21868747472763062,0.0,263.2887733138514,15360.0
0.18138712644577026,-0.032312702387571335,0.21369987726211548,0.0,317.65814646678706,15360.0
0.458160936832428,0.19104328751564026,0.26711761951446533,0.0,442.0438072292722,15360.0
0.6781408786773682,0.4525412321090698,0.22559963166713715,0.0,599.6802226115329,15360.0
0.9845910668373108,0.7809914946556091,0.20359952747821808,0.0,663.5183846787171,15360.0
0.5736226439476013,0.37458544969558716,0.19903720915317535,0.0,546.2570050601452,15360.0
0.032631561160087585,-0.13405174016952515,0.16668330132961273,0.0,398.4301485179003,15360.0
0.1354546993970871,-0.015725204721093178,0.1511799693107605,0.0,420.48579043492003,15360.0
-0.3044632077217102,-0.4432078003883362,0.13874466717243195,0.0,291.45861784319806,15360.0
-0.34179094433784485,-0.4758888781070709,0.1340978592634201,0.0,359.3573447466297,15360.0
-0.7457478642463684,-0.8972713947296143,0.15152336657047272,0.0,204.14286700987162,15360.0
-0.3793087899684906,-0.5055458545684814,0.12623700499534607,0.0,308.5187086274023,15360.0
-0.6044213175773621,-0.7318981289863586,0.12747661769390106,0.0,161.15459687156587,15360.0
-0.40214768052101135,-0.5457305908203125,0.14358316361904144,0.0,275.31402551105424,15360.0
-0.8327028155326843,-0.9373877644538879,0.10468482971191406,0.0,161.27263555819627,15360.0
-0.7227333188056946,-0.8345523476600647,0.11181934177875519,0.0,242.85475702582747,15360.0
-1.1107903718948364,-1.220608115196228,0.10981790721416473,0.0,150.47223205633532,15360.0
-0.7211888432502747,-0.8135703802108765,0.09238141030073166,0.0,239.75735342928664,15360.0
-1.1650121212005615,-1.261893630027771,0.09688125550746918,0.0,155.86561067464433,15360.0
-0.8918206095695496,-0.9934345483779907,0.10161411762237549,0.0,226.17381621031342,15360.0
-1.1810671091079712,-1.2665435075759888,0.08547616750001907,0.0,202.52361374108224,15360.0
-1.2176947593688965,-1.3122031688690186,0.09450816363096237,0.0,182.39584852777824,15360.0
-1.476162314414978,-1.5642402172088623,0.08807797729969025,0.0,213.3614100387142,15360.0
-1.3412094116210938,-1.4407410621643066,0.09953199326992035,0.0,192.47855546758439,15360.0
-1.546633243560791,-1.6349073648452759,0.08827400952577591,0.0,178.85203528762324,15360.0
-1.5923436880111694,-1.682854413986206,0.0905105397105217,0.0,247.48274212273776,15360.0
-1.1144864559173584,-1.2050864696502686,0.09060025960206985,0.0,188.1554243923903,15360.0
-1.4587956666946411,-1.550163745880127,0.0913679301738739,0.0,192.3270955767499,15360.0
-1.8101779222488403,-1.8955495357513428,0.08537215739488602,0.0,93.96417616606571,15360.0
-1.3349627256393433,-1.4288731813430786,0.09391050040721893,0.0,177.6179173606347,15360.0
-1.454980731010437,-1.5470048189163208,0.09202409535646439,0.0,188.90106172365455,15360.0
-1.4223278760910034,-1.5048538446426392,0.08252547681331635,0.0,214.6676787153562,15360.0
-1.662895917892456,-1.765136480331421,0.10224016010761261,0.0,306.80128453496997,15360.0
-1.18943452835083,-1.2962672710418701,0.10683274269104004,0.0,434.4855330011094,15360.0
-0.32449451088905334,-0.4374488294124603,0.11295433342456818,0.0,696.1368700744157,15360.0
1.4486109018325806,1.3059788942337036,0.1426321417093277,0.0,1047.7511928173233,15360.0
2.2303953170776367,2.046689748764038,0.18370546400547028,0.0,1079.3727415679712,15360.0
-0.4804054796695709,-0.5828865170478821,0.10248108953237534,0.0,529.0954958440851,15360.0
-0.01745104044675827,-0.14274021983146667,0.12528914213180542,0.0,579.4303122628012,15360.0
-0.5939637422561646,-0.6892175078392029,0.09525351971387863,0.0,374.27783056040676,15360.0
-0.5074753165245056,-0.5933730006217957,0.08589770644903183,0.0,411.7076571312598,15360.0
-0.9674276113510132,-1.0446765422821045,0.0772489681839943,0.0,240.11701840959662,15360.0
-0.7417507171630859,-0.8156784176826477,0.07392784208059311,0.0,257.42608490580443,15360.0
-0.5146167278289795,-0.5909059643745422,0.07628913968801498,0.0,260.2821704970201,15360.0
-0.9326916933059692,-1.0028769969940186,0.07018544524908066,0.0,155.7672084219372,15360.0
-0.7684517502784729,-0.8373858332633972,0.06893391907215118,0.0,187.13431446349878,15360.0
-0.7362414598464966,-0.8060871362686157,0.06984546780586243,0.0,212.32931971275738,15360.0
-0.9320156574249268,-0.9982088208198547,0.066193126142025,0.0,124.3886969662173,15360.0
-1.0906840562820435,-1.1533411741256714,0.06265685707330704,0.0,159.63047913249434,15360.0
-1.2050119638442993,-1.2689636945724487,0.06395173817873001,0.0,208.8946679245633,15360.0
-1.4757791757583618,-1.536988377571106,0.06120879948139191,0.0,103.73938779800265,15360.0
-1.2647112607955933,-1.3304072618484497,0.06569617241621017,0.0,204.87341692789118,15360.0
-1.4939980506896973,-1.5570284128189087,0.06303016096353531,0.0,182.13682803036235,15360.0
-1.4544974565505981,-1.5213158130645752,0.06681876629590988,0.0,153.339603888547,15360.0
-1.257477045059204,-1.3245619535446167,0.06708501279354095,0.0,232.59682633114969,15360.0
-1.6007609367370605,-1.6681557893753052,0.06739459186792374,0.0,109.676339167767,15360.0
-1.4896392822265625,-1.5496424436569214,0.06000293791294098,0.0,256.7519913131444,15360.0
-1.5185712575912476,-1.5852919816970825,0.06672121584415436,0.0,137.72000379536036,15360.0
-1.2192598581314087,-1.2873380184173584,0.06807823479175568,0.0,229.2638988141742,15360.0
-1.3461912870407104,-1.4199105501174927,0.0737193375825882,0.0,185.79803385236625,15360.0
-1.045057773590088,-1.118735909461975,0.07367811352014542,0.0,181.80890999559946,15360.0
-1.500907063484192,-1.5906424522399902,0.08973522484302521,0.0,193.4168051873543,15360.0
-1.7483071088790894,-1.8177810907363892,0.06947342306375504,0.0,129.64775917380769,15360.0
-1.8310376405715942,-1.9130064249038696,0.0819694846868515,0.0,165.47069169287366,15360.0
-1.7928167581558228,-1.8718513250350952,0.07903492450714111,0.0,126.41277458638828,15360.0
-1.5922390222549438,-1.6739647388458252,0.08172593265771866,0.0,130.19236192959875,15360.0
-1.7205893993377686,-1.8144091367721558,0.09381989389657974,0.0,114.93849229374959,15360.0
-1.8162394762039185,-1.8872448205947876,0.07100505381822586,0.0,132.8001518103102,15360.0
-1.589345097541809,-1.6904367208480835,0.10109216719865799,0.0,84.42153772041264,15360.0
-1.7542921304702759,-1.8264319896697998,0.07214021682739258,0.0,119.6501333029109,15360.0
-1.4952093362808228,-1.5833731889724731,0.0881640687584877,0.0,89.66337056839627,15360.0
-1.6908297538757324,-1.7747595310211182,0.08392958343029022,0.0,117.09249831709064,15360.0
-1.7851519584655762,-1.8561146259307861,0.07096235454082489,0.0,125.70211305920319,15360.0
-1.8930926322937012,-1.9672681093215942,0.07417524605989456,0.0,85.28025101908715,15360.0
-1.694023609161377,-1.7723249197006226,0.07830198109149933,0.0,99.50680125324814,15360.0
-1.6448390483856201,-1.723805546760559,0.07896635681390762,0.0,108.96963790648937,15360.0
-1.8227427005767822,-1.896593451499939,0.07385046780109406,0.0,99.34732084602551,15360.0
-1.8288427591323853,-1.9303901195526123,0.1015477403998375,0.0,92.01197952842132,15360.0
-1.7660936117172241,-1.9297503232955933,0.1636565625667572,0.0,142.11992796277667,15360.0
-1.4921772480010986,-1.7961267232894897,0.30394989252090454,0.0,136.07553213693328,15360.0
-1.4561885595321655,-2.000504493713379,0.544316291809082,0.0,167.74099883443833,15360.0
-1.5465196371078491,-1.917284607887268,0.3707652688026428,0.0,208.96012448018726,15360.0
-1.7853922843933105,-1.9085887670516968,0.12319625914096832,0.0,169.6394581047014,15360.0
-1.4375278949737549,-1.7235150337219238,0.2859870195388794,0.0,154.5230141075243,15360.0
-1.9638649225234985,-2.055331230163574,0.09146615862846375,0.0,159.61225412799905,15360.0
-1.7321486473083496,-1.9059876203536987,0.17383867502212524,0.0,115.99129864542469,15360.0
-1.6616904735565186,-1.7528029680252075,0.09111237525939941,0.0,128.0555015129811,15360.0
-1.7822468280792236,-1.906241536140442,0.12399474531412125,0.0,161.91598976927253,15360.0
-1.4676774740219116,-1.5609259605407715,0.09324829280376434,0.0,68.79751838260643,15360.0
-1.8726071119308472,-1.982403039932251,0.10979568213224411,0.0,114.47605850277681,15360.0
-1.8050763607025146,-1.8829904794692993,0.07791461050510406,0.0,143.42760143519612,15360.0
-1.3302059173583984,-1.4309169054031372,0.10071036964654922,0.0,111.46306336782267,15360.0
-1.685196042060852,-1.7481173276901245,0.06292136758565903,0.0,115.74508516902183,15360.0
-1.9203654527664185,-2.0041794776916504,0.08381358534097672,0.0,92.7610615943853,15360.0
-1.7056095600128174,-1.7650833129882812,0.05947430059313774,0.0,120.6517051306995,15360.0
-2.024439811706543,-2.0976290702819824,0.07318928092718124,0.0,81.95948010558895,15360.0
-1.7280915975570679,-1.7948747873306274,0.06678321957588196,0.0,93.29586782667734,15360.0
-1.640633463859558,-1.712335467338562,0.07170174270868301,0.0,117.22173257888646,15360.0
-1.7054698467254639,-1.7711714506149292,0.06570133566856384,0.0,66.93737702041783,15360.0
-2.024399518966675,-2.0810067653656006,0.05660783499479294,0.0,87.20830585434761,15360.0
-1.8600629568099976,-1.9236925840377808,0.06362984329462051,0.0,110.38703446064716,15360.0
-1.9477382898330688,-2.0002965927124023,0.05255836620926857,0.0,77.7230647047907,15360.0
-1.9078882932662964,-1.9722537994384766,0.06436503678560257,0.0,93.73828140928192,15360.0
-1.9577728509902954,-2.0092973709106445,0.05152468383312225,0.0,100.43047550390541,15360.0
-1.8762784004211426,-1.9433555603027344,0.06707741320133209,0.0,99.08914890131676,15360.0
-1.8963570594787598,-1.9507933855056763,0.05443592742085457,0.0,94.77386700455959,15360.0
-1.7445002794265747,-1.8134020566940308,0.0689016804099083,0.0,79.33131803457758,15360.0
-1.6739517450332642,-1.731390118598938,0.0574382059276104,0.0,82.76075952086192,15360.0
-1.7610504627227783,-1.8215380907058716,0.06048787385225296,0.0,106.49591505864207,15360.0
-1.9067045450210571,-1.9630491733551025,0.05634480342268944,0.0,116.8520142642905,15360.0
-2.071692705154419,-2.130626916885376,0.058933958411216736,0.0,108.65765693761122,15360.0
-1.6481287479400635,-1.7103968858718872,0.06226850301027298,0.0,58.025949040059125,15360.0
-1.9455077648162842,-2.003109931945801,0.05760250613093376,0.0,50.46302796653707,15360.0
-1.985211968421936,-2.0399274826049805,0.054715435951948166,0.0,112.71413445186602,15360.0
-1.437812328338623,-1.5102845430374146,0.07247240841388702,0.0,130.70088718681959,15360.0
-2.011857509613037,-2.0668859481811523,0.05502806231379509,0.0,98.32504810887355,15360.0
-1.6645106077194214,-1.72987699508667,0.06536539644002914,0.0,104.16856779679675,15360.0
-1.3234248161315918,-1.4030096530914307,0.0795847475528717,0.0,170.085934163789,15360.0
-1.5195704698562622,-1.5912672281265259,0.07169639319181442,0.0,231.63071571210136,15360.0
-1.6486643552780151,-1.7150040864944458,0.0663396567106247,0.0,295.61772956812916,15360.0
-1.5656858682632446,-1.6318604946136475,0.06617428362369537,0.0,351.24537041262704,15360.0
-1.4836410284042358,-1.5612850189208984,0.07764440029859543,0.0,374.58471276353316,15360.0
-1.5242911577224731,-1.5983402729034424,0.07404915988445282,0.0,307.6062567705491,15360.0
-1.7020580768585205,-1.762506127357483,0.0604480616748333,0.0,153.77600801390417,15360.0
-1.7229900360107422,-1.785743236541748,0.06275326758623123,0.0,122.11526064768304,15360.0
-2.0375216007232666,-2.0922629833221436,0.054741520434617996,0.0,249.92366578495734,15360.0
-1.4400354623794556,-1.5156524181365967,0.07561754435300827,0.0,218.52368513346025,15360.0
-1.829605221748352,-1.8792803287506104,0.04967459291219711,0.0,94.3593478227179,15360.0
-1.648354411125183,-1.7158669233322144,0.06751234084367752,0.0,134.90154402300072,15360.0
-1.8870885372161865,-1.9493927955627441,0.06230459362268448,0.0,199.35249063076927,15360.0
-1.7578343152999878,-1.8131173849105835,0.05528275668621063,0.0,167.79452765342967,15360.0
-1.8910771608352661,-1.9425724744796753,0.05149523541331291,0.0,70.36840048489967,15360.0
-1.6474822759628296,-1.7083781957626343,0.06089548394083977,0.0,142.288247051888,15360.0
-1.6745679378509521,-1.7307268381118774,0.05615895614027977,0.0,185.85372723453048,15360.0
-2.0158445835113525,-2.066721200942993,0.050876226276159286,0.0,115.47945062514336,15360.0
-1.7413299083709717,-1.795483946800232,0.05415455996990204,0.0,74.24220610019536,15360.0
-1.597173810005188,-1.657402753829956,0.060229089111089706,0.0,145.05257102202938,15360.0
-2.0629019737243652,-2.1167941093444824,0.05389230325818062,0.0,144.0531904290022,15360.0
-1.7015587091445923,-1.7582241296768188,0.05666576698422432,0.0,73.37829912781956,15360.0
-1.9349110126495361,-1.9814143180847168,0.04650280252099037,0.0,116.68647355923274,15360.0
-1.7759031057357788,-1.8305455446243286,0.05464328080415726,0.0,164.5600861444292,15360.0
-1.8302587270736694,-1.882886290550232,0.052627161145210266,0.0,143.42201400357638,15360.0
-1.8571085929870605,-1.9123159646987915,0.05520782247185707,0.0,72.16304634872662,15360.0
-2.0092854499816895,-2.0613341331481934,0.0520491749048233,0.0,123.3775983212834,15360.0
-1.9739570617675781,-2.028806209564209,0.054849304258823395,0.0,140.50343954935082,15360.0
-1.7241382598876953,-1.7781683206558228,0.05403003841638565,0.0,141.60780642479958,15360.0
-1.8910412788391113,-1.9476944208145142,0.05665303021669388,0.0,154.0856372371092,15360.0
-2.1317296028137207,-2.182438373565674,0.05070890113711357,0.0,172.53152136257594,15360.0
-1.7581629753112793,-1.8248018026351929,0.06663794815540314,0.0,175.53281340558146,15360.0
-1.7740027904510498,-1.8551156520843506,0.08111190795898438,0.0,172.7416477823893,15360.0
-1.5930408239364624,-1.6746363639831543,0.08159510791301727,0.0,187.30288508518123,15360.0
-1.6145586967468262,-1.6982232332229614,0.0836644396185875,0.0,219.3767083750917,15360.0
-2.072920322418213,-2.1278140544891357,0.05489416792988777,0.0,240.12480202759684,15360.0
-1.9336775541305542,-1.9990934133529663,0.0654158815741539,0.0,221.35001720144678,15360.0
-1.9903361797332764,-2.0585339069366455,0.0681975930929184,0.0,177.15094868736543,15360.0
-1.635541558265686,-1.6962569952011108,0.06071550026535988,0.0,135.71379550822812,15360.0
-1.9362767934799194,-2.003251075744629,0.06697449833154678,0.0,89.42349543968173,15360.0
-1.9013551473617554,-1.9624611139297485,0.06110620126128197,0.0,128.85304906747277,15360.0
-1.7823543548583984,-1.847819447517395,0.06546542793512344,0.0,155.18122047629296,15360.0
-1.7980440855026245,-1.8609687089920044,0.0629243552684784,0.0,141.73339507741207,15360.0
-1.8517385721206665,-1.9116942882537842,0.05995599925518036,0.0,95.01248580784022,15360.0
-1.9720500707626343,-2.036437749862671,0.0643879771232605,0.0,125.8464286380374,15360.0
-1.9750324487686157,-2.022803783416748,0.04777180403470993,0.0,100.67810749788379,15360.0
-1.8120810985565186,-1.8750168085098267,0.06293527036905289,0.0,125.88581767619364,15360.0
-1.9993419647216797,-2.0509939193725586,0.05165201425552368,0.0,156.9183828194209,15360.0
-2.202446460723877,-2.2461040019989014,0.04365706816315651,0.0,124.16152275936602,15360.0
-2.208653211593628,-2.256080150604248,0.04742763936519623,0.0,112.51938252795324,15360.0
-1.9888404607772827,-2.0514657497406006,0.0626259297132492,0.0,99.29726940145585,15360.0
-1.9938992261886597,-2.0518813133239746,0.05798215791583061,0.0,90.62284396945284,15360.0
-2.106935977935791,-2.1733391284942627,0.06640376150608063,0.0,107.45358664679874,15360.0
-1.5689301490783691,-1.6413400173187256,0.0724090114235878,0.0,96.04901277805415,15360.0
-1.7975744009017944,-1.8649934530258179,0.06741942465305328,0.0,122.98029555967675,15360.0
-1.7887017726898193,-1.866980791091919,0.07827917486429214,0.0,164.0148867208703,15360.0
-1.9651836156845093,-2.0299792289733887,0.06479548662900925,0.0,203.01153172574223,15360.0
-1.7493072748184204,-1.8177335262298584,0.06842705607414246,0.0,238.16714950050016,15360.0
-1.6266416311264038,-1.7069772481918335,0.08033580332994461,0.0,262.7235303328634,15360.0
-1.8967242240905762,-1.9609559774398804,0.06423168629407883,0.0,252.9964635337996,15360.0
-1.7078781127929688,-1.7784379720687866,0.07055903226137161,0.0,215.6213305946882,15360.0
-1.891451358795166,-1.9577953815460205,0.06634429097175598,0.0,145.82257971277758,15360.0
-2.157618522644043,-2.2099835872650146,0.052365291863679886,0.0,87.0908833484103,15360.0
-1.9852720499038696,-2.0460479259490967,0.06077587604522705,0.0,130.29809702034606,15360.0
-2.208707094192505,-2.2674615383148193,0.05875528231263161,0.0,149.96809461687997,15360.0
-2.1271743774414062,-2.182651996612549,0.05547806993126869,0.0,141.43695684384272,15360.0
-2.011288642883301,-2.0691282749176025,0.05783896520733833,0.0,115.96341742721938,15360.0
-2.006657123565674,-2.060753345489502,0.054096199572086334,0.0,77.42364844217795,15360.0
-1.929504632949829,-1.9847153425216675,0.05521036684513092,0.0,83.77547752631574,15360.0
-2.028869152069092,-2.080352544784546,0.05148284509778023,0.0,131.11047209361993,15360.0
-2.184666872024536,-2.2322068214416504,0.0475398488342762,0.0,155.51711281958987,15360.0
-1.9230141639709473,-1.9871251583099365,0.0641116127371788,0.0,162.37166633185075,15360.0
-1.9204020500183105,-1.979346513748169,0.058945175260305405,0.0,115.04735686941171,15360.0
-1.7914372682571411,-1.8550240993499756,0.06358657777309418,0.0,82.64342695399625,15360.0
-1.8389226198196411,-1.9062731266021729,0.06735004484653473,0.0,88.73303405504956,15360.0
-1.9210008382797241,-1.9845634698867798,0.06356276571750641,0.0,103.33728343950675,15360.0
-2.049880266189575,-2.1088173389434814,0.05893714725971222,0.0,127.95064619650418,15360.0
-1.9128798246383667,-1.975857138633728,0.06297750771045685,0.0,134.60255902186262,15360.0
-1.651803731918335,-1.7312886714935303,0.07948467135429382,0.0,111.84327087836834,15360.0
-1.9572910070419312,-2.016373872756958,0.05908333510160446,0.0,67.67136471288615,15360.0
-1.846852421760559,-1.9096583127975464,0.06280567497015,0.0,53.451520418423016,15360.0
-1.8667832612991333,-1.9363205432891846,0.06953656673431396,0.0,81.09126343167692,15360.0
-2.1196305751800537,-2.178851366043091,0.05922045186161995,0.0,81.40824386380655,15360.0
-1.8141111135482788,-1.8816323280334473,0.06752097606658936,0.0,59.503723552936506,15360.0
-1.8523216247558594,-1.9144585132598877,0.06213699281215668,0.0,66.80420089969118,15360.0
-2.1740851402282715,-2.2308900356292725,0.05680597200989723,0.0,90.03754826290327,15360.0
-2.0036072731018066,-2.0589895248413086,0.055381737649440765,0.0,101.92190307596714,15360.0
-1.9730761051177979,-2.040844202041626,0.06776832044124603,0.0,96.64968269060033,15360.0
-2.1259896755218506,-2.181049346923828,0.05505937337875366,0.0,107.93278320288005,15360.0
-2.0322775840759277,-2.0956408977508545,0.06336311250925064,0.0,103.66808148733838,15360.0
-1.7589564323425293,-1.8372348546981812,0.0782783031463623,0.0,132.5053585569897,15360.0
-1.9534361362457275,-2.0251567363739014,0.07172026485204697,0.0,195.43427708921806,15360.0
-1.42923104763031,-1.5331337451934814,0.10390285402536392,0.0,258.0968439931742,15360.0
-1.5420823097229004,-1.6435362100601196,0.10145440697669983,0.0,332.8770420561773,15360.0
-1.4922701120376587,-1.5960142612457275,0.10374465584754944,0.0,412.85948909248145,15360.0
-0.9582769870758057,-1.09859299659729,0.14031629264354706,0.0,436.84544240474435,15360.0
-1.610541582107544,-1.6885772943496704,0.07803592830896378,0.0,305.8441925265012,15360.0
-1.9272319078445435,-1.9849988222122192,0.05776691064238548,0.0,68.82243665542329,15360.0
-1.5660301446914673,-1.6360504627227783,0.0700206309556961,0.0,238.85135391702528,15360.0
-1.7751717567443848,-1.8477399349212646,0.0725681409239769,0.0,165.21879264111243,15360.0
-1.786659836769104,-1.8408523797988892,0.05419256538152695,0.0,125.71970620643611,15360.0
-1.6831670999526978,-1.7431515455245972,0.05998457223176956,0.0,210.7438422784843,15360.0
-1.946570873260498,-2.003920555114746,0.057350095361471176,0.0,82.75407186570695,15360.0
-2.0831196308135986,-2.12601637840271,0.042897336184978485,0.0,154.19911305553367,15360.0
-1.895992636680603,-1.9513646364212036,0.05537181347608566,0.0,184.34954206607392,15360.0
-2.06540584564209,-2.1097018718719482,0.04429583624005318,0.0,97.72024725767778,15360.0
-1.7534148693084717,-1.8101593255996704,0.05674397945404053,0.0,153.29794000535307,15360.0
-2.119537830352783,-2.1743104457855225,0.05477267876267433,0.0,155.03473348323777,15360.0
-1.61825430393219,-1.691406488418579,0.07315190881490707,0.0,134.4511226567112,15360.0
-2.032374143600464,-2.0887742042541504,0.05640016123652458,0.0,152.81923725763886,15360.0
-2.078815460205078,-2.1363399028778076,0.057523954659700394,0.0,141.63146114586277,15360.0
-1.9267401695251465,-1.995336651802063,0.06859656423330307,0.0,103.25799285707946,15360.0
-1.987906575202942,-2.050004005432129,0.06209776550531387,0.0,171.68192630913126,15360.0
-1.6726844310760498,-1.7561115026474,0.08342702686786652,0.0,192.34279240364333,15360.0
-2.0003223419189453,-2.063178062438965,0.06285598129034042,0.0,105.36636380297831,15360.0
-2.1719441413879395,-2.2355597019195557,0.06361481547355652,0.0,80.18175096790699,15360.0
-1.7643334865570068,-1.8354105949401855,0.07107702642679214,0.0,161.25094338892256,15360.0
-1.8736693859100342,-1.9401453733444214,0.0664757564663887,0.0,147.81276995241328,15360.0
-1.8820983171463013,-1.9505189657211304,0.06842050701379776,0.0,73.18889672289517,15360.0
-2.144995927810669,-2.201563835144043,0.056567493826150894,0.0,99.39711918422519,15360.0
-2.1379904747009277,-2.1887221336364746,0.050731442868709564,0.0,127.29140085476064,15360.0
-1.7163432836532593,-1.787618637084961,0.07127591967582703,0.0,104.11500648903133,15360.0
-2.227163791656494,-2.276789426803589,0.049626100808382034,0.0,86.93235814423177,15360.0
-2.4253392219543457,-2.470304012298584,0.04496476426720619,0.0,101.0492503154196,15360.0
-2.1687004566192627,-2.220306158065796,0.05160490423440933,0.0,89.92997244812598,15360.0
-2.42254900932312,-2.469804286956787,0.047255147248506546,0.0,66.5889925084668,15360.0
-2.2985031604766846,-2.3471579551696777,0.048654310405254364,0.0,91.22298636561321,15360.0
-2.224149227142334,-2.285086154937744,0.060936201363801956,0.0,126.3587789981088,15360.0
-2.1093878746032715,-2.1733295917510986,0.06394131481647491,0.0,155.59763038950237,15360.0
-1.5834177732467651,-1.6652315855026245,0.08181354403495789,0.0,188.345989601432,15360.0
-1.5822423696517944,-1.672829270362854,0.09058700501918793,0.0,194.83524414806294,15360.0
-1.8947131633758545,-1.982957363128662,0.08824437111616135,0.0,200.43073786185383,15360.0
-1.9452484846115112,-2.021289110183716,0.07604032009840012,0.0,187.7431759560877,15360.0
-1.9692249298095703,-2.055556058883667,0.08633106201887131,0.0,137.1420454261846,15360.0
-2.212651252746582,-2.2955496311187744,0.08289853483438492,0.0,104.60969029420671,15360.0
-1.8765360116958618,-1.9653445482254028,0.08880814909934998,0.0,103.35011647425321,15360.0
-1.930125117301941,-2.0168416500091553,0.08671631664037704,0.0,128.4620270617208,15360.0
-2.059049129486084,-2.1180801391601562,0.05903104320168495,0.0,116.587224241402,15360.0
-2.12849497795105,-2.181011438369751,0.05251682549715042,0.0,93.53076320621477,15360.0
-2.2156295776367188,-2.268862247467041,0.05323228985071182,0.0,115.56991758539561,15360.0
-1.7900840044021606,-1.8730195760726929,0.08293566107749939,0.0,139.13024277043368,15360.0
-2.0050134658813477,-2.0684540271759033,0.06344099342823029,0.0,156.5224945681448,15360.0
-2.1929867267608643,-2.2494897842407227,0.056502118706703186,0.0,141.55282303467536,15360.0
-1.9536813497543335,-2.019775390625,0.0660938173532486,0.0,94.69948003056471,15360.0
-1.9629862308502197,-2.021044969558716,0.05805879458785057,0.0,89.48544957705538,15360.0
-1.8911231756210327,-1.9565026760101318,0.06537929177284241,0.0,132.82906033343284,15360.0
-1.721207857131958,-1.7908269166946411,0.0696193277835846,0.0,164.24851171684347,15360.0
-1.7716681957244873,-1.8652721643447876,0.09360378235578537,0.0,122.71753873976647,15360.0
-2.370405673980713,-2.424614191055298,0.05420893803238869,0.0,69.07109099627918,15360.0
-2.2373950481414795,-2.303502321243286,0.06610723584890366,0.0,87.3144281288492,15360.0
-2.2738964557647705,-2.3464765548706055,0.07258012145757675,0.0,93.1067042712477,15360.0
