pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8845 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.3548 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 12.6006 | ReconNLL: 2.6211 | KL: 0.2680 | ActionFM: 9.8761 | Grad: 313.3814 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 12.7749 | ReconNLL: 2.7643 | KL: 0.2721 | ActionFM: 9.9036 | Grad: 373.1398 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 12.5598 | ReconNLL: 2.5739 | KL: 0.2685 | ActionFM: 9.8821 | Grad: 251.7014 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 12.2723 | ReconNLL: 2.4569 | KL: 0.1945 | ActionFM: 9.7840 | Grad: 269.8115 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 11.9888 | ReconNLL: 2.1699 | KL: 0.2152 | ActionFM: 9.7665 | Grad: 184.3627 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 12.3492 | ReconNLL: 2.4803 | KL: 0.2525 | ActionFM: 9.7794 | Grad: 256.3901 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 11.5875 | ReconNLL: 1.8278 | KL: 0.1957 | ActionFM: 9.7261 | Grad: 104.2801 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 11.9788 | ReconNLL: 2.2197 | KL: 0.1948 | ActionFM: 9.7263 | Grad: 215.5974 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 11.6357 | ReconNLL: 1.9201 | KL: 0.1807 | ActionFM: 9.6965 | Grad: 187.3800 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 11.3615 | ReconNLL: 1.7019 | KL: 0.1686 | ActionFM: 9.6518 | Grad: 133.2549 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 11.3855 | ReconNLL: 1.7372 | KL: 0.1700 | ActionFM: 9.6390 | Grad: 215.1697 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 11.1463 | ReconNLL: 1.5458 | KL: 0.1582 | ActionFM: 9.6024 | Grad: 180.4144 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 11.1164 | ReconNLL: 1.5510 | KL: 0.1752 | ActionFM: 9.5493 | Grad: 162.8944 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.1740 | ReconNLL: 1.5969 | KL: 0.1472 | ActionFM: 9.5897 | Grad: 254.9680 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 10.9183 | ReconNLL: 1.3902 | KL: 0.1580 | ActionFM: 9.5290 | Grad: 81.6073 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 10.9321 | ReconNLL: 1.4396 | KL: 0.1395 | ActionFM: 9.5116 | Grad: 262.3713 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 10.7554 | ReconNLL: 1.2880 | KL: 0.1758 | ActionFM: 9.4491 | Grad: 150.8370 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 11.0144 | ReconNLL: 1.5604 | KL: 0.1329 | ActionFM: 9.4790 | Grad: 226.7862 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 10.7816 | ReconNLL: 1.3922 | KL: 0.1690 | ActionFM: 9.3767 | Grad: 265.7538 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 10.9566 | ReconNLL: 1.5461 | KL: 0.1554 | ActionFM: 9.4120 | Grad: 342.2410 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 11.3308 | ReconNLL: 1.9979 | KL: 0.1328 | ActionFM: 9.3560 | Grad: 447.1597 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.6906 | ReconNLL: 2.3214 | KL: 0.1644 | ActionFM: 9.3609 | Grad: 518.2194 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 11.0880 | ReconNLL: 1.5922 | KL: 0.2352 | ActionFM: 9.4176 | Grad: 372.9792 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 11.0291 | ReconNLL: 1.7466 | KL: 0.1344 | ActionFM: 9.3032 | Grad: 384.4042 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 10.9984 | ReconNLL: 1.7212 | KL: 0.1457 | ActionFM: 9.2863 | Grad: 348.4640 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 10.4019 | ReconNLL: 1.1466 | KL: 0.1089 | ActionFM: 9.3015 | Grad: 169.0949 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 10.7467 | ReconNLL: 1.4872 | KL: 0.1139 | ActionFM: 9.3006 | Grad: 314.3324 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 10.5814 | ReconNLL: 1.3611 | KL: 0.1505 | ActionFM: 9.2236 | Grad: 140.8675 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 10.7622 | ReconNLL: 1.5911 | KL: 0.0985 | ActionFM: 9.2264 | Grad: 240.2183 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 10.6339 | ReconNLL: 1.4670 | KL: 0.1269 | ActionFM: 9.1932 | Grad: 163.2066 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 10.4199 | ReconNLL: 1.2639 | KL: 0.1136 | ActionFM: 9.1956 | Grad: 184.7209 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 10.3756 | ReconNLL: 1.2149 | KL: 0.0865 | ActionFM: 9.2281 | Grad: 188.8851 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 10.3183 | ReconNLL: 1.2131 | KL: 0.1039 | ActionFM: 9.1540 | Grad: 154.2504 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 10.3431 | ReconNLL: 1.2359 | KL: 0.0872 | ActionFM: 9.1729 | Grad: 197.0072 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 10.2959 | ReconNLL: 1.2202 | KL: 0.0853 | ActionFM: 9.1428 | Grad: 144.3701 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 10.4568 | ReconNLL: 1.4015 | KL: 0.0946 | ActionFM: 9.1126 | Grad: 195.3497 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 10.1455 | ReconNLL: 1.0482 | KL: 0.0873 | ActionFM: 9.1628 | Grad: 148.0124 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 10.4211 | ReconNLL: 1.4343 | KL: 0.1020 | ActionFM: 9.0354 | Grad: 170.2044 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 10.0234 | ReconNLL: 0.9913 | KL: 0.1048 | ActionFM: 9.0786 | Grad: 149.0654 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 10.0120 | ReconNLL: 1.0759 | KL: 0.1042 | ActionFM: 8.9816 | Grad: 140.8557 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 10.1994 | ReconNLL: 1.2166 | KL: 0.1017 | ActionFM: 9.0316 | Grad: 184.1078 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 10.2354 | ReconNLL: 1.2632 | KL: 0.0943 | ActionFM: 9.0283 | Grad: 109.8188 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 9.8672 | ReconNLL: 0.9986 | KL: 0.0883 | ActionFM: 8.9291 | Grad: 144.7667 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 9.8788 | ReconNLL: 0.9619 | KL: 0.0821 | ActionFM: 8.9846 | Grad: 193.4593 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 9.8847 | ReconNLL: 0.9893 | KL: 0.0825 | ActionFM: 8.9623 | Grad: 130.4021 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 9.9274 | ReconNLL: 1.0076 | KL: 0.0826 | ActionFM: 8.9871 | Grad: 115.2274 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 9.9415 | ReconNLL: 1.1460 | KL: 0.0802 | ActionFM: 8.8630 | Grad: 163.5469 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 9.7931 | ReconNLL: 0.9076 | KL: 0.0768 | ActionFM: 8.9580 | Grad: 104.0979 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 9.8405 | ReconNLL: 1.0119 | KL: 0.0779 | ActionFM: 8.8989 | Grad: 101.0074 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 9.7985 | ReconNLL: 1.0155 | KL: 0.0826 | ActionFM: 8.8479 | Grad: 178.4759 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 9.8722 | ReconNLL: 0.9357 | KL: 0.0878 | ActionFM: 8.9987 | Grad: 154.4834 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 9.6855 | ReconNLL: 0.9427 | KL: 0.0833 | ActionFM: 8.8063 | Grad: 113.7979 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 10.0042 | ReconNLL: 1.1735 | KL: 0.0808 | ActionFM: 8.8982 | Grad: 202.3498 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 9.9850 | ReconNLL: 1.1497 | KL: 0.0760 | ActionFM: 8.9077 | Grad: 275.1724 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 9.8728 | ReconNLL: 1.1104 | KL: 0.0862 | ActionFM: 8.8233 | Grad: 359.7248 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 10.6213 | ReconNLL: 1.7300 | KL: 0.1221 | ActionFM: 8.9179 | Grad: 496.0146 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 10.7191 | ReconNLL: 1.8708 | KL: 0.1913 | ActionFM: 8.8037 | Grad: 573.7092 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 10.1793 | ReconNLL: 1.3490 | KL: 0.1468 | ActionFM: 8.8307 | Grad: 432.4177 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 9.7205 | ReconNLL: 0.9370 | KL: 0.0791 | ActionFM: 8.8520 | Grad: 144.3245 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 10.1415 | ReconNLL: 1.3530 | KL: 0.1024 | ActionFM: 8.8333 | Grad: 326.3309 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 9.9533 | ReconNLL: 1.2027 | KL: 0.0706 | ActionFM: 8.8271 | Grad: 218.6853 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 10.0214 | ReconNLL: 1.2352 | KL: 0.0706 | ActionFM: 8.8633 | Grad: 189.9362 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 9.8372 | ReconNLL: 1.1271 | KL: 0.0611 | ActionFM: 8.7957 | Grad: 208.6154 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 9.7873 | ReconNLL: 1.0710 | KL: 0.0611 | ActionFM: 8.8019 | Grad: 140.4841 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 9.8566 | ReconNLL: 1.1315 | KL: 0.0620 | ActionFM: 8.8099 | Grad: 170.1247 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 9.7275 | ReconNLL: 0.9807 | KL: 0.0591 | ActionFM: 8.8350 | Grad: 129.0789 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 9.8793 | ReconNLL: 1.1488 | KL: 0.0657 | ActionFM: 8.8116 | Grad: 144.3820 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 9.7032 | ReconNLL: 1.0491 | KL: 0.0609 | ActionFM: 8.7389 | Grad: 119.5024 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 9.7799 | ReconNLL: 1.0778 | KL: 0.0662 | ActionFM: 8.7823 | Grad: 112.1182 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 9.5517 | ReconNLL: 0.9039 | KL: 0.0608 | ActionFM: 8.7325 | Grad: 126.3365 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 9.6114 | ReconNLL: 0.9060 | KL: 0.0682 | ActionFM: 8.7836 | Grad: 104.7272 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 9.9148 | ReconNLL: 1.2038 | KL: 0.0704 | ActionFM: 8.7871 | Grad: 126.5539 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 9.7908 | ReconNLL: 1.0302 | KL: 0.0735 | ActionFM: 8.8343 | Grad: 114.9621 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 9.2379 | ReconNLL: 0.6096 | KL: 0.0641 | ActionFM: 8.7094 | Grad: 96.0106 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 9.5365 | ReconNLL: 0.8541 | KL: 0.0730 | ActionFM: 8.7552 | Grad: 151.7729 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 9.6675 | ReconNLL: 0.9864 | KL: 0.0680 | ActionFM: 8.7592 | Grad: 50.8513 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 9.6464 | ReconNLL: 1.0177 | KL: 0.0748 | ActionFM: 8.6989 | Grad: 160.2123 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 9.3428 | ReconNLL: 0.7310 | KL: 0.0632 | ActionFM: 8.6935 | Grad: 63.5979 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 9.8341 | ReconNLL: 1.1879 | KL: 0.0747 | ActionFM: 8.7167 | Grad: 133.6020 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 9.8043 | ReconNLL: 1.1844 | KL: 0.0733 | ActionFM: 8.6915 | Grad: 110.6165 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 9.4921 | ReconNLL: 0.7788 | KL: 0.0635 | ActionFM: 8.7965 | Grad: 72.3697 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 9.6192 | ReconNLL: 0.9350 | KL: 0.0705 | ActionFM: 8.7597 | Grad: 159.2534 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 9.5419 | ReconNLL: 0.8336 | KL: 0.0685 | ActionFM: 8.7862 | Grad: 103.4553 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 9.8500 | ReconNLL: 1.2275 | KL: 0.0737 | ActionFM: 8.6936 | Grad: 124.9791 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 9.4852 | ReconNLL: 0.9028 | KL: 0.0833 | ActionFM: 8.6432 | Grad: 136.1788 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 9.6578 | ReconNLL: 1.0374 | KL: 0.0712 | ActionFM: 8.6941 | Grad: 75.2932 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 9.5701 | ReconNLL: 0.9677 | KL: 0.0691 | ActionFM: 8.6779 | Grad: 113.2278 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 9.5408 | ReconNLL: 0.9275 | KL: 0.0780 | ActionFM: 8.6800 | Grad: 107.9672 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 9.6272 | ReconNLL: 0.9675 | KL: 0.0711 | ActionFM: 8.7342 | Grad: 83.5155 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 9.8048 | ReconNLL: 1.1173 | KL: 0.0756 | ActionFM: 8.7578 | Grad: 105.2129 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 9.5967 | ReconNLL: 0.8679 | KL: 0.0788 | ActionFM: 8.7965 | Grad: 86.2244 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 9.3843 | ReconNLL: 0.7566 | KL: 0.0710 | ActionFM: 8.7017 | Grad: 109.3193 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 9.7477 | ReconNLL: 1.0515 | KL: 0.0801 | ActionFM: 8.7622 | Grad: 164.0605 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 9.6417 | ReconNLL: 0.9952 | KL: 0.0865 | ActionFM: 8.7050 | Grad: 191.8864 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 9.8934 | ReconNLL: 1.1725 | KL: 0.1151 | ActionFM: 8.7517 | Grad: 247.6443 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 10.1173 | ReconNLL: 1.3453 | KL: 0.1636 | ActionFM: 8.7543 | Grad: 409.1546 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 11.2285 | ReconNLL: 2.4338 | KL: 0.2733 | ActionFM: 8.6659 | Grad: 661.0590 | Valid steps: 15360.0
