pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_final10 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_final10', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.9865 | ReconNLL: 15.0340 | KL: 0.2433 | ActionFM: 10.7093 | Grad: 5.4440 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.6950 | ReconNLL: 4.8714 | KL: 0.5014 | ActionFM: 10.3222 | Grad: 79.1049 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.0314 | ReconNLL: 4.2125 | KL: 0.5409 | ActionFM: 10.2780 | Grad: 96.3674 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 14.1736 | ReconNLL: 3.3417 | KL: 0.4910 | ActionFM: 10.3409 | Grad: 98.2906 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.3712 | ReconNLL: 2.7087 | KL: 0.4220 | ActionFM: 10.2405 | Grad: 127.6223 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.2147 | ReconNLL: 2.4889 | KL: 0.3562 | ActionFM: 10.3696 | Grad: 228.3230 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 12.7252 | ReconNLL: 2.0693 | KL: 0.3964 | ActionFM: 10.2595 | Grad: 225.5662 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 12.1379 | ReconNLL: 1.5228 | KL: 0.3609 | ActionFM: 10.2543 | Grad: 300.1359 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 11.1386 | ReconNLL: 0.3717 | KL: 0.4237 | ActionFM: 10.3431 | Grad: 200.5456 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.3533 | ReconNLL: 0.7887 | KL: 0.3310 | ActionFM: 10.2336 | Grad: 356.5735 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 10.7138 | ReconNLL: 0.0973 | KL: 0.3894 | ActionFM: 10.2271 | Grad: 327.4249 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.8771 | ReconNLL: 1.3163 | KL: 0.3954 | ActionFM: 10.1655 | Grad: 483.5566 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 10.8074 | ReconNLL: 0.2770 | KL: 0.3112 | ActionFM: 10.2191 | Grad: 424.0279 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.9208 | ReconNLL: 0.4459 | KL: 0.2667 | ActionFM: 10.2082 | Grad: 433.6537 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.6295 | ReconNLL: 0.2282 | KL: 0.2504 | ActionFM: 10.1509 | Grad: 497.4171 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.6382 | ReconNLL: 0.2282 | KL: 0.2275 | ActionFM: 10.1824 | Grad: 412.2525 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 9.7324 | ReconNLL: -0.6016 | KL: 0.1845 | ActionFM: 10.1495 | Grad: 244.7864 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.1223 | ReconNLL: -0.2218 | KL: 0.2399 | ActionFM: 10.1042 | Grad: 318.0710 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.9709 | ReconNLL: -0.4083 | KL: 0.2119 | ActionFM: 10.1674 | Grad: 228.7046 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 9.6271 | ReconNLL: -0.6076 | KL: 0.1330 | ActionFM: 10.1017 | Grad: 239.0236 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 9.4441 | ReconNLL: -0.9066 | KL: 0.2175 | ActionFM: 10.1332 | Grad: 181.0750 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 9.1521 | ReconNLL: -1.1205 | KL: 0.2496 | ActionFM: 10.0231 | Grad: 249.4551 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.0329 | ReconNLL: -1.1828 | KL: 0.1553 | ActionFM: 10.0605 | Grad: 192.8010 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 9.0765 | ReconNLL: -1.1098 | KL: 0.1829 | ActionFM: 10.0033 | Grad: 218.3668 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.0973 | ReconNLL: -1.1143 | KL: 0.1706 | ActionFM: 10.0409 | Grad: 256.2260 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.5963 | ReconNLL: -1.5757 | KL: 0.1330 | ActionFM: 10.0390 | Grad: 177.0308 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 8.6026 | ReconNLL: -1.6329 | KL: 0.1650 | ActionFM: 10.0705 | Grad: 284.0859 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.1714 | ReconNLL: -1.9735 | KL: 0.1436 | ActionFM: 10.0012 | Grad: 227.9803 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.9800 | ReconNLL: -1.2139 | KL: 0.1586 | ActionFM: 10.0354 | Grad: 238.7573 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 7.9501 | ReconNLL: -2.1744 | KL: 0.1606 | ActionFM: 9.9640 | Grad: 318.8719 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 7.9572 | ReconNLL: -2.1802 | KL: 0.1454 | ActionFM: 9.9920 | Grad: 219.5066 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 8.6085 | ReconNLL: -1.5244 | KL: 0.1595 | ActionFM: 9.9735 | Grad: 286.2869 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 7.8289 | ReconNLL: -2.2500 | KL: 0.1363 | ActionFM: 9.9426 | Grad: 303.4229 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 8.0376 | ReconNLL: -2.0346 | KL: 0.1507 | ActionFM: 9.9216 | Grad: 337.0294 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 8.4411 | ReconNLL: -1.6794 | KL: 0.1855 | ActionFM: 9.9350 | Grad: 497.8453 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.7825 | ReconNLL: -1.2437 | KL: 0.1674 | ActionFM: 9.8587 | Grad: 623.6242 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.7517 | ReconNLL: -1.2512 | KL: 0.2007 | ActionFM: 9.8022 | Grad: 660.2561 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.7488 | ReconNLL: -1.2973 | KL: 0.1393 | ActionFM: 9.9067 | Grad: 519.3921 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.0608 | ReconNLL: -1.9488 | KL: 0.1564 | ActionFM: 9.8532 | Grad: 332.2994 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.0226 | ReconNLL: -1.9920 | KL: 0.1346 | ActionFM: 9.8800 | Grad: 365.4611 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.5339 | ReconNLL: -1.4851 | KL: 0.1521 | ActionFM: 9.8669 | Grad: 369.3021 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 7.5925 | ReconNLL: -2.3084 | KL: 0.1155 | ActionFM: 9.7854 | Grad: 203.6275 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.1163 | ReconNLL: -1.8738 | KL: 0.1332 | ActionFM: 9.8568 | Grad: 323.5873 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 7.7788 | ReconNLL: -2.1457 | KL: 0.1035 | ActionFM: 9.8210 | Grad: 192.2697 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.1732 | ReconNLL: -1.7957 | KL: 0.1043 | ActionFM: 9.8645 | Grad: 256.2024 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 7.8927 | ReconNLL: -2.0589 | KL: 0.0977 | ActionFM: 9.8539 | Grad: 174.2458 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.4253 | ReconNLL: -2.4664 | KL: 0.0839 | ActionFM: 9.8079 | Grad: 242.2181 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.4200 | ReconNLL: -2.4290 | KL: 0.0890 | ActionFM: 9.7600 | Grad: 180.9093 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.7492 | ReconNLL: -2.1742 | KL: 0.0819 | ActionFM: 9.8415 | Grad: 207.0906 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.9423 | ReconNLL: -1.9494 | KL: 0.0929 | ActionFM: 9.7988 | Grad: 208.1380 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.3317 | ReconNLL: -2.5383 | KL: 0.0768 | ActionFM: 9.7932 | Grad: 160.2050 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.5019 | ReconNLL: -2.3706 | KL: 0.0888 | ActionFM: 9.7837 | Grad: 248.1088 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.2536 | ReconNLL: -2.5981 | KL: 0.0804 | ActionFM: 9.7712 | Grad: 94.9564 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.5370 | ReconNLL: -2.2589 | KL: 0.0911 | ActionFM: 9.7047 | Grad: 257.9913 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.0200 | ReconNLL: -2.6785 | KL: 0.0899 | ActionFM: 9.6086 | Grad: 145.7035 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.6283 | ReconNLL: -2.2248 | KL: 0.0838 | ActionFM: 9.7693 | Grad: 186.0515 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.6658 | ReconNLL: -2.0758 | KL: 0.0975 | ActionFM: 9.6441 | Grad: 238.2473 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 6.7659 | ReconNLL: -2.9235 | KL: 0.0941 | ActionFM: 9.5953 | Grad: 145.2979 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.2899 | ReconNLL: -2.5195 | KL: 0.0852 | ActionFM: 9.7242 | Grad: 192.3267 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.2051 | ReconNLL: -2.5812 | KL: 0.0981 | ActionFM: 9.6883 | Grad: 192.4169 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.9555 | ReconNLL: -2.7872 | KL: 0.0940 | ActionFM: 9.6487 | Grad: 177.8310 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 7.4571 | ReconNLL: -2.2695 | KL: 0.0852 | ActionFM: 9.6415 | Grad: 199.3405 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.2749 | ReconNLL: -2.4861 | KL: 0.0941 | ActionFM: 9.6669 | Grad: 133.8233 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.2812 | ReconNLL: -2.4558 | KL: 0.1262 | ActionFM: 9.6108 | Grad: 135.8783 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 7.2015 | ReconNLL: -2.5353 | KL: 0.1208 | ActionFM: 9.6160 | Grad: 184.5821 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.8329 | ReconNLL: -2.8708 | KL: 0.0952 | ActionFM: 9.6085 | Grad: 136.4571 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.3856 | ReconNLL: -2.3382 | KL: 0.0966 | ActionFM: 9.6272 | Grad: 59.2959 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.3387 | ReconNLL: -2.4034 | KL: 0.1087 | ActionFM: 9.6334 | Grad: 120.9970 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.0153 | ReconNLL: -2.6569 | KL: 0.0998 | ActionFM: 9.5724 | Grad: 165.7372 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.9926 | ReconNLL: -2.6644 | KL: 0.0744 | ActionFM: 9.5826 | Grad: 144.6348 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 6.6789 | ReconNLL: -2.9809 | KL: 0.0840 | ActionFM: 9.5758 | Grad: 98.4039 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.0637 | ReconNLL: -2.6052 | KL: 0.0950 | ActionFM: 9.5739 | Grad: 95.9555 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 6.8697 | ReconNLL: -2.7773 | KL: 0.1074 | ActionFM: 9.5397 | Grad: 138.4063 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 7.0154 | ReconNLL: -2.6648 | KL: 0.1148 | ActionFM: 9.5654 | Grad: 157.7279 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 6.9594 | ReconNLL: -2.7366 | KL: 0.1820 | ActionFM: 9.5140 | Grad: 152.8271 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.2544 | ReconNLL: -2.6584 | KL: 0.3479 | ActionFM: 9.5649 | Grad: 150.0433 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.1801 | ReconNLL: -2.9091 | KL: 0.5850 | ActionFM: 9.5041 | Grad: 175.7083 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.2004 | ReconNLL: -2.8416 | KL: 0.4874 | ActionFM: 9.5547 | Grad: 222.0914 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.1466 | ReconNLL: -2.5839 | KL: 0.2534 | ActionFM: 9.4771 | Grad: 323.6286 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.1960 | ReconNLL: -2.5307 | KL: 0.2215 | ActionFM: 9.5052 | Grad: 428.4596 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.4567 | ReconNLL: -2.2486 | KL: 0.2387 | ActionFM: 9.4666 | Grad: 455.5991 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.4402 | ReconNLL: -2.2142 | KL: 0.1842 | ActionFM: 9.4702 | Grad: 366.8009 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.0382 | ReconNLL: -2.5302 | KL: 0.1657 | ActionFM: 9.4027 | Grad: 219.9326 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 6.9454 | ReconNLL: -2.7109 | KL: 0.1152 | ActionFM: 9.5411 | Grad: 168.7287 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.4073 | ReconNLL: -2.1065 | KL: 0.1446 | ActionFM: 9.3692 | Grad: 221.5446 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 6.6479 | ReconNLL: -2.8404 | KL: 0.0752 | ActionFM: 9.4131 | Grad: 174.0254 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 6.8258 | ReconNLL: -2.7416 | KL: 0.1108 | ActionFM: 9.4567 | Grad: 133.0155 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 6.6610 | ReconNLL: -2.8838 | KL: 0.0817 | ActionFM: 9.4630 | Grad: 144.0560 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 6.7248 | ReconNLL: -2.7998 | KL: 0.0780 | ActionFM: 9.4465 | Grad: 121.3831 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 6.4876 | ReconNLL: -3.0675 | KL: 0.0910 | ActionFM: 9.4640 | Grad: 111.5770 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 6.7042 | ReconNLL: -2.7674 | KL: 0.0736 | ActionFM: 9.3981 | Grad: 119.8419 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 6.8418 | ReconNLL: -2.5926 | KL: 0.0844 | ActionFM: 9.3500 | Grad: 106.1986 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.7913 | ReconNLL: -2.6867 | KL: 0.0792 | ActionFM: 9.3988 | Grad: 105.3159 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.5438 | ReconNLL: -2.8730 | KL: 0.0713 | ActionFM: 9.3455 | Grad: 100.9911 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.7746 | ReconNLL: -2.6743 | KL: 0.0766 | ActionFM: 9.3723 | Grad: 113.3646 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.4514 | ReconNLL: -2.9774 | KL: 0.0674 | ActionFM: 9.3614 | Grad: 93.0972 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.1678 | ReconNLL: -3.3007 | KL: 0.0636 | ActionFM: 9.4050 | Grad: 99.2994 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.4271 | ReconNLL: -3.0023 | KL: 0.0642 | ActionFM: 9.3652 | Grad: 109.4974 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.6651 | ReconNLL: -2.7349 | KL: 0.0668 | ActionFM: 9.3332 | Grad: 113.0956 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.3185 | ReconNLL: -2.9973 | KL: 0.0631 | ActionFM: 9.2526 | Grad: 124.5781 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.5356 | ReconNLL: -2.8673 | KL: 0.0689 | ActionFM: 9.3340 | Grad: 110.1446 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.5795 | ReconNLL: -2.8076 | KL: 0.0628 | ActionFM: 9.3243 | Grad: 63.1842 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.4740 | ReconNLL: -2.8132 | KL: 0.0712 | ActionFM: 9.2160 | Grad: 115.3981 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.6132 | ReconNLL: -2.7222 | KL: 0.0633 | ActionFM: 9.2721 | Grad: 177.1512 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.6470 | ReconNLL: -2.7265 | KL: 0.0723 | ActionFM: 9.3012 | Grad: 221.6367 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.6104 | ReconNLL: -2.7388 | KL: 0.0769 | ActionFM: 9.2724 | Grad: 275.8372 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.6927 | ReconNLL: -2.6740 | KL: 0.0748 | ActionFM: 9.2920 | Grad: 319.8421 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.7006 | ReconNLL: -2.7007 | KL: 0.0740 | ActionFM: 9.3272 | Grad: 332.3960 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.5753 | ReconNLL: -2.7971 | KL: 0.0813 | ActionFM: 9.2911 | Grad: 272.5589 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.1708 | ReconNLL: -3.1279 | KL: 0.0634 | ActionFM: 9.2353 | Grad: 155.9354 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.3984 | ReconNLL: -2.8419 | KL: 0.0602 | ActionFM: 9.1801 | Grad: 123.3466 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.1487 | ReconNLL: -3.1084 | KL: 0.0570 | ActionFM: 9.2001 | Grad: 176.3401 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.3532 | ReconNLL: -2.9163 | KL: 0.0616 | ActionFM: 9.2080 | Grad: 171.9433 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.6545 | ReconNLL: -2.5780 | KL: 0.0573 | ActionFM: 9.1752 | Grad: 121.9156 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 6.9191 | ReconNLL: -2.3463 | KL: 0.0662 | ActionFM: 9.1992 | Grad: 134.1282 | Valid steps: 15360.0
