batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
12.355744361877441,1.9818395376205444,0.537561297416687,9.946864128112793,853.230661006255,23040.0
10.614856719970703,0.4234946668148041,0.289190411567688,10.013432502746582,601.8966459092427,23040.0
11.037331581115723,0.8006963133811951,0.3789253234863281,9.96847152709961,635.1033721013274,23040.0
10.633200645446777,0.4452577829360962,0.33588674664497375,9.962753295898438,516.5423511489854,23040.0
9.706232070922852,-0.3563220500946045,0.21959662437438965,9.95355224609375,352.825848550679,23040.0
9.995283126831055,-0.08918090164661407,0.23579679429531097,9.959327697753906,350.0477074743985,23040.0
10.184815406799316,0.13266730308532715,0.21325437724590302,9.949446678161621,368.33411680228835,23040.0
9.11439037322998,-0.8336890339851379,0.17430643737316132,9.883589744567871,157.0427351937091,23040.0
9.800019264221191,-0.19430719316005707,0.18808695673942566,9.916419982910156,303.1323538507647,23040.0
9.551445960998535,-0.4160929024219513,0.19649997353553772,9.880826950073242,270.0904801137474,23040.0
9.056612014770508,-0.8907954692840576,0.2058476060628891,9.85101318359375,159.93769280293265,23040.0
9.313482284545898,-0.5957624316215515,0.18716512620449066,9.831316947937012,266.5246589695981,23040.0
8.84346866607666,-0.9951215386390686,0.1538224071264267,9.793585777282715,217.87209800081007,23040.0
8.704647064208984,-1.14877188205719,0.18755114078521729,9.77447509765625,236.09561435423225,23040.0
8.534863471984863,-1.2559454441070557,0.1964741200208664,9.702136039733887,243.61974530692643,23040.0
8.278188705444336,-1.4773997068405151,0.15117177367210388,9.712331771850586,235.836868858908,23040.0
8.45665168762207,-1.3777095079421997,0.17565231025218964,9.767233848571777,276.2841022193519,23040.0
8.177266120910645,-1.586284875869751,0.1720920354127884,9.69922924041748,246.45582456414763,23040.0
8.4072265625,-1.3900679349899292,0.16576452553272247,9.739748001098633,357.326245577026,23040.0
7.904125213623047,-1.8715884685516357,0.21119730174541473,9.671981811523438,214.67282584426383,23040.0
8.054941177368164,-1.6446782350540161,0.16164220869541168,9.645149230957031,366.4067363140791,23040.0
7.891108989715576,-1.883912205696106,0.2163884937763214,9.666031837463379,276.80657030960424,23040.0
8.064372062683105,-1.5901297330856323,0.16161443293094635,9.599549293518066,442.5932104530908,23040.0
9.251333236694336,-0.6245296001434326,0.3125513195991516,9.670764923095703,719.131427486393,23040.0
11.280440330505371,1.4984701871871948,0.31222257018089294,9.576150894165039,1129.911170064976,23040.0
11.651617050170898,1.8830502033233643,0.2851722836494446,9.589948654174805,1129.5842533589876,23040.0
7.634073734283447,-1.9775996208190918,0.14399679005146027,9.574053764343262,177.44694933757455,23040.0
9.977794647216797,0.28277459740638733,0.17438094317913055,9.62761116027832,720.2408172441776,23040.0
7.769922733306885,-1.8231912851333618,0.12364905327558517,9.575865745544434,150.24962666618458,23040.0
9.15715503692627,-0.4262654483318329,0.12595754861831665,9.563727378845215,491.1923698726916,23040.0
8.071125984191895,-1.4791444540023804,0.11374180763959885,9.542555809020996,178.4730442835254,23040.0
8.535651206970215,-0.9962434768676758,0.127695232629776,9.509865760803223,255.0998628537395,23040.0
8.809854507446289,-0.7061750888824463,0.11738448590040207,9.504249572753906,296.46060991613496,23040.0
8.11081314086914,-1.3256582021713257,0.10352909564971924,9.4378080368042,95.21484529979742,23040.0
8.433204650878906,-1.0506367683410645,0.1215902715921402,9.467443466186523,216.70076442618245,23040.0
8.41684627532959,-1.084382176399231,0.11443991214036942,9.492255210876465,254.49192320003746,23040.0
7.727672576904297,-1.630969762802124,0.09802103042602539,9.364675521850586,85.43120210809985,23040.0
8.072320938110352,-1.367295503616333,0.11343183368444443,9.4309720993042,241.54699308793892,23040.0
7.727497577667236,-1.6337320804595947,0.1051950752735138,9.360039710998535,216.0403781015259,23040.0
7.516517639160156,-1.876871943473816,0.1071813553571701,9.390544891357422,149.9635366005548,23040.0
7.68045711517334,-1.6883469820022583,0.10744214802980423,9.365421295166016,280.0505448775088,23040.0
7.2961554527282715,-2.0672285556793213,0.10284268856048584,9.364590644836426,117.02505024393867,23040.0
7.5393595695495605,-1.8034900426864624,0.11439140886068344,9.332147598266602,292.856539547479,23040.0
7.059593200683594,-2.241203784942627,0.10479934513568878,9.299324989318848,138.58598833956,23040.0
7.332896709442139,-2.0116169452667236,0.10948670655488968,9.338790893554688,290.38525050101896,23040.0
7.2257771492004395,-2.1622135639190674,0.1315692961215973,9.360427856445312,167.67630867189098,23040.0
7.248950004577637,-2.0712544918060303,0.12281393259763718,9.300732612609863,263.1513060348269,23040.0
7.029092788696289,-2.287846803665161,0.12166190892457962,9.298593521118164,184.13696976068184,23040.0
7.102264881134033,-2.248994827270508,0.16359174251556396,9.290900230407715,235.2240132699697,23040.0
7.029810428619385,-2.3160781860351562,0.20325154066085815,9.24536418914795,209.4676804402356,23040.0
6.84976053237915,-2.3710553646087646,0.13126371800899506,9.191678047180176,177.35400845509955,23040.0
6.991539001464844,-2.267693281173706,0.1600034534931183,9.201468467712402,248.62923192771666,23040.0
6.817042827606201,-2.461526393890381,0.19924259185791016,9.181339263916016,189.69425627938477,23040.0
6.772932052612305,-2.4606478214263916,0.13757003843784332,9.19821548461914,198.70409719482868,23040.0
6.89809513092041,-2.3630921840667725,0.14988349378108978,9.213677406311035,218.6883987002862,23040.0
6.88641881942749,-2.341414213180542,0.1451500952243805,9.184732437133789,205.72753175774693,23040.0
6.84641170501709,-2.390143632888794,0.15381303429603577,9.184796333312988,209.79874968275988,23040.0
6.810676574707031,-2.4100584983825684,0.17962032556533813,9.142701148986816,209.27088256823848,23040.0
6.795025825500488,-2.408945322036743,0.1606886088848114,9.144887924194336,211.26578503447166,23040.0
6.817646503448486,-2.4583003520965576,0.2905865013599396,9.086319923400879,233.0168107523157,23040.0
7.020467281341553,-2.3357090950012207,0.33050891757011414,9.127079963684082,308.576279684945,23040.0
7.094826698303223,-2.2172110080718994,0.2884830832481384,9.124943733215332,360.5263786630626,23040.0
7.067246437072754,-2.1625256538391113,0.18320125341415405,9.148216247558594,341.13157079770207,23040.0
6.796500205993652,-2.327549457550049,0.13384807109832764,9.091214179992676,252.66279543399102,23040.0
6.717982769012451,-2.4888672828674316,0.18062345683574677,9.127646446228027,144.0754679797923,23040.0
6.683262348175049,-2.4025309085845947,0.11100384593009949,9.075627326965332,175.25736272315302,23040.0
6.634055137634277,-2.380314350128174,0.12166444212198257,8.992623329162598,197.2126301940267,23040.0
6.610561847686768,-2.395460605621338,0.10314533114433289,9.002909660339355,184.28918708779304,23040.0
6.467648029327393,-2.52693510055542,0.09297738969326019,9.001622200012207,156.1888040360483,23040.0
6.42811393737793,-2.5512051582336426,0.08605222404003143,8.993191719055176,113.06667036050604,23040.0
6.604506492614746,-2.3419978618621826,0.084391750395298,8.961686134338379,179.00014172008758,23040.0
6.496588230133057,-2.4528777599334717,0.07489568740129471,8.974286079406738,144.96669178537357,23040.0
6.429831504821777,-2.522235870361328,0.07498908042907715,8.976821899414062,94.84713522034015,23040.0
6.486692905426025,-2.5304994583129883,0.07276475429534912,9.044927597045898,159.61299072584058,23040.0
6.4495463371276855,-2.516007423400879,0.07761374861001968,8.98780632019043,155.0901868723552,23040.0
6.37859582901001,-2.545705556869507,0.07604870200157166,8.947670936584473,52.25265232289846,23040.0
6.533833026885986,-2.4015090465545654,0.07760079205036163,8.957268714904785,119.35246618226364,23040.0
6.354430675506592,-2.5547783374786377,0.07767660915851593,8.93076229095459,143.23024699627848,23040.0
6.381820201873779,-2.513120651245117,0.07343331724405289,8.920623779296875,105.8925262779428,23040.0
6.306693077087402,-2.5461134910583496,0.0815529003739357,8.869806289672852,96.11031583922015,23040.0
6.36726188659668,-2.5216727256774902,0.08916300535202026,8.898646354675293,129.4978421328169,23040.0
6.3772501945495605,-2.4694817066192627,0.09154585748910904,8.853560447692871,131.76134945187889,23040.0
6.262552261352539,-2.6042535305023193,0.09582845866680145,8.869528770446777,100.55136786923633,23040.0
6.298270225524902,-2.636255979537964,0.09365779906511307,8.940204620361328,104.42659522850569,23040.0
6.173924446105957,-2.5673627853393555,0.09162122011184692,8.746853828430176,100.55748255072639,23040.0
6.303091049194336,-2.517542600631714,0.08520402014255524,8.833579063415527,82.43347615280291,23040.0
6.277989864349365,-2.601496458053589,0.09660577774047852,8.881566047668457,96.09420783171392,23040.0
6.397229194641113,-2.5209128856658936,0.12004851549863815,8.896950721740723,139.84348960392924,23040.0
6.378865718841553,-2.524949550628662,0.14670468866825104,8.85550594329834,191.67303322199604,23040.0
6.403518199920654,-2.4696226119995117,0.17372627556324005,8.797161102294922,240.69938347403675,23040.0
6.592478275299072,-2.37158465385437,0.2014220952987671,8.86109733581543,300.9692129748123,23040.0
6.687260627746582,-2.2805278301239014,0.22896535694599152,8.837013244628906,374.9096321765071,23040.0
6.990952014923096,-1.987612009048462,0.23926810920238495,8.837491035461426,448.7134942068589,23040.0
6.954345226287842,-1.9142686128616333,0.16839788854122162,8.797969818115234,472.69200540729304,23040.0
6.599653244018555,-2.2316863536834717,0.10944338887929916,8.819893836975098,398.6447966162515,23040.0
6.36374568939209,-2.4541430473327637,0.12432153522968292,8.79124927520752,217.88976868156504,23040.0
6.379681587219238,-2.425492763519287,0.0900489091873169,8.813048362731934,206.04107000785743,23040.0
6.458576202392578,-2.329392433166504,0.09046272933483124,8.795232772827148,286.4890932974877,23040.0
6.246984958648682,-2.4697072505950928,0.08727077394723892,8.726380348205566,215.89768816856395,23040.0
6.312784194946289,-2.470501661300659,0.06529995799064636,8.815940856933594,169.10957835966911,23040.0
6.253273963928223,-2.46777606010437,0.0851747915148735,8.732908248901367,204.70364934165346,23040.0
6.257743835449219,-2.453554153442383,0.062357090413570404,8.74611759185791,162.78796512987608,23040.0
6.1969990730285645,-2.526858329772949,0.07252683490514755,8.748536109924316,151.40755213568139,23040.0
6.236124515533447,-2.512341022491455,0.06704283505678177,8.778966903686523,167.2890604281783,23040.0
6.188234329223633,-2.5302953720092773,0.06534913182258606,8.750406265258789,127.16832623667725,23040.0
6.174693584442139,-2.580845355987549,0.0664883702993393,8.786683082580566,137.03805515248283,23040.0
6.16419792175293,-2.5603437423706055,0.06266459822654724,8.759198188781738,143.46591758822646,23040.0
6.129767417907715,-2.5925443172454834,0.06267330050468445,8.756937026977539,100.069722688801,23040.0
6.158298969268799,-2.6184489727020264,0.06537368148565292,8.80925464630127,134.1847962055624,23040.0
6.210257530212402,-2.5265066623687744,0.06156705319881439,8.77267074584961,147.93070217925262,23040.0
6.189962387084961,-2.5430705547332764,0.06611672788858414,8.76429557800293,99.86390383347856,23040.0
6.011802673339844,-2.639052391052246,0.06378655880689621,8.683550834655762,117.23107576718279,23040.0
6.058223247528076,-2.568107843399048,0.06686380505561829,8.655640602111816,134.45907716355026,23040.0
6.038692951202393,-2.6614437103271484,0.06656772643327713,8.730574607849121,102.07635688780789,23040.0
6.148233890533447,-2.5849874019622803,0.06682488322257996,8.763774871826172,108.71756744181813,23040.0
6.140474319458008,-2.554290294647217,0.07153228670358658,8.720123291015625,122.36629927596161,23040.0
5.976054668426514,-2.651610851287842,0.06966198980808258,8.654159545898438,102.06681136868633,23040.0
6.057642936706543,-2.6476047039031982,0.06929409503936768,8.732985496520996,115.63877564493833,23040.0
5.994360446929932,-2.633491277694702,0.0701531320810318,8.653854370117188,149.22019602486435,23040.0
6.112094402313232,-2.6236963272094727,0.07498005032539368,8.758123397827148,156.20338358275527,23040.0
6.138873100280762,-2.6014442443847656,0.08524627238512039,8.752320289611816,132.57740218375613,23040.0
6.054575443267822,-2.626983404159546,0.09029705077409744,8.687789916992188,113.49362581707634,23040.0
5.974226951599121,-2.6803855895996094,0.0919288843870163,8.658894538879395,139.81670064145922,23040.0
6.013702869415283,-2.6741483211517334,0.0929146483540535,8.691509246826172,198.62695253418522,23040.0
6.222413539886475,-2.4720916748046875,0.09958919882774353,8.691490173339844,289.5124950525102,23040.0
6.339545249938965,-2.3075244426727295,0.11228224635124207,8.630681991577148,436.9608265618046,23040.0
7.141974449157715,-1.6058794260025024,0.1467496007680893,8.697745323181152,678.5339247518672,23040.0
8.3661527633667,-0.42059728503227234,0.21718819439411163,8.665850639343262,958.4753848554234,23040.0
9.211685180664062,0.4350496530532837,0.23259945213794708,8.640036582946777,1038.058102073336,23040.0
6.769962787628174,-1.9173383712768555,0.11808756738901138,8.665496826171875,459.73980095047665,23040.0
6.628215312957764,-2.007564067840576,0.11334951221942902,8.618189811706543,399.0513673078518,23040.0
7.124752998352051,-1.6391654014587402,0.09424538910388947,8.767083168029785,464.10353420696276,23040.0
6.332363605499268,-2.3009250164031982,0.08121241629123688,8.648167610168457,226.12381739770086,23040.0
6.724959850311279,-1.912661075592041,0.0816241130232811,8.652128219604492,312.45382192403895,23040.0
6.508302688598633,-2.0918002128601074,0.06624848395586014,8.629742622375488,244.21349171940736,23040.0
6.415266036987305,-2.189770460128784,0.06599923968315125,8.63498306274414,136.1939648167336,23040.0
6.750284194946289,-1.8650166988372803,0.07327844947576523,8.63800048828125,249.0541703572106,23040.0
6.449901580810547,-2.2033400535583496,0.0621907040476799,8.687579154968262,81.86000234390978,23040.0
6.623048305511475,-1.998507022857666,0.0661584660410881,8.651527404785156,183.80956130036142,23040.0
6.462018966674805,-2.149279832839966,0.07245998084545135,8.634781837463379,185.2949100585708,23040.0
6.197049140930176,-2.333712339401245,0.06177808344364166,8.564140319824219,70.71057180952423,23040.0
6.34579610824585,-2.2274811267852783,0.06301729381084442,8.605880737304688,200.07062399857088,23040.0
6.169038772583008,-2.425109386444092,0.06672780960798264,8.623233795166016,103.84147534560553,23040.0
6.343383312225342,-2.2660419940948486,0.061995409429073334,8.643465995788574,166.79363954378059,23040.0
6.1492919921875,-2.416081666946411,0.06763668358325958,8.593212127685547,165.14149409455345,23040.0
6.2373576164245605,-2.4048619270324707,0.06655994802713394,8.672018051147461,123.41998155132598,23040.0
6.192819595336914,-2.404057025909424,0.06978558748960495,8.62289810180664,188.56038235657877,23040.0
5.982511520385742,-2.6606388092041016,0.06942387670278549,8.670062065124512,113.12612486007124,23040.0
6.01201057434082,-2.58394455909729,0.07253077626228333,8.619193077087402,187.4575579840703,23040.0
5.921070098876953,-2.6718313694000244,0.07208690047264099,8.616559028625488,115.73704540985341,23040.0
6.045351982116699,-2.507206439971924,0.07923314720392227,8.568530082702637,178.42367942592534,23040.0
5.9592604637146,-2.636312246322632,0.07529158890247345,8.61601734161377,134.07876770890346,23040.0
6.006624221801758,-2.630093812942505,0.08517225831747055,8.647632598876953,140.71302457067623,23040.0
5.890289783477783,-2.700129985809326,0.07998356968164444,8.606060981750488,165.10070293653382,23040.0
5.863148212432861,-2.7402231693267822,0.08117704838514328,8.617952346801758,77.74335458765303,23040.0
5.882873058319092,-2.7243735790252686,0.09062077105045319,8.61231803894043,184.19417733086632,23040.0
5.857956886291504,-2.7371480464935303,0.08563858270645142,8.605076789855957,119.93076780789939,23040.0
5.851350784301758,-2.73783540725708,0.09361646324396133,8.591022491455078,104.48533621674986,23040.0
5.944458484649658,-2.604839324951172,0.10066130012273788,8.54356575012207,177.01534944065938,23040.0
5.9760050773620605,-2.663322925567627,0.08878107368946075,8.646622657775879,105.67318700045406,23040.0
5.799862384796143,-2.746096611022949,0.09832602739334106,8.542552947998047,86.70843239113783,23040.0
5.942197799682617,-2.680184841156006,0.11706969887018204,8.60087776184082,145.16804577130378,23040.0
5.967688083648682,-2.6660919189453125,0.12612506747245789,8.603246688842773,134.07633405487016,23040.0
5.779638767242432,-2.829045534133911,0.14132654666900635,8.562493324279785,155.61067099807246,23040.0
6.027804374694824,-2.680072546005249,0.24460622668266296,8.558363914489746,209.51332263468004,23040.0
6.39341926574707,-2.6384687423706055,0.5634239912033081,8.563612937927246,291.0115190130385,23040.0
7.018199920654297,-2.38468599319458,0.9440962076187134,8.553831100463867,435.1502690868337,23040.0
7.204676151275635,-1.8259587287902832,0.5374640822410583,8.588598251342773,536.7634686307879,23040.0
6.721991539001465,-2.148768186569214,0.38267645239830017,8.583454132080078,433.75296502381946,23040.0
6.026778697967529,-2.7056562900543213,0.24306488037109375,8.584757804870605,121.25631027809332,23040.0
6.449280261993408,-2.3412680625915527,0.30844128131866455,8.577411651611328,297.90306984608605,23040.0
6.064146518707275,-2.5490291118621826,0.1625039279460907,8.54561996459961,195.43407051812707,23040.0
5.864360332489014,-2.682060480117798,0.17524123191833496,8.465239524841309,169.4926950382707,23040.0
6.08331298828125,-2.5607264041900635,0.15660133957862854,8.582803726196289,172.59300146159802,23040.0
5.965262413024902,-2.6331429481506348,0.11188434809446335,8.581876754760742,135.26930692710434,23040.0
6.12180233001709,-2.48193621635437,0.11401382833719254,8.585115432739258,138.77737319926658,23040.0
6.174176216125488,-2.391122341156006,0.11995302885770798,8.540240287780762,129.97519322871472,23040.0
5.842940807342529,-2.637521982192993,0.10435473173856735,8.470218658447266,103.17401312992449,23040.0
6.026163101196289,-2.5209476947784424,0.10721447318792343,8.534725189208984,127.43351421015971,23040.0
5.9040846824646,-2.6564300060272217,0.1120227575302124,8.54341983795166,77.61441794513377,23040.0
5.917129993438721,-2.594554901123047,0.10181713104248047,8.50435733795166,114.30108587777949,23040.0
5.95421028137207,-2.5846657752990723,0.090412437915802,8.543392181396484,68.43619644600277,23040.0
5.908639907836914,-2.6360604763031006,0.09432027488946915,8.545327186584473,107.9343500786431,23040.0
5.789303779602051,-2.753103494644165,0.09024672955274582,8.547131538391113,66.483708376015,23040.0
5.960082530975342,-2.588923931121826,0.09155331552028656,8.552478790283203,105.63621112546012,23040.0
5.796188831329346,-2.70701265335083,0.09285198897123337,8.504847526550293,63.708173228308446,23040.0
5.773472785949707,-2.738590717315674,0.09764175117015839,8.508965492248535,106.91343545860117,23040.0
5.723206996917725,-2.824042558670044,0.09837537258863449,8.543805122375488,54.30330120775283,23040.0
5.721850395202637,-2.766277313232422,0.0932791605591774,8.489173889160156,105.8425618627079,23040.0
5.672818183898926,-2.8487603664398193,0.09858345240354538,8.517633438110352,44.41165410094306,23040.0
5.7547783851623535,-2.7663207054138184,0.09641343355178833,8.519347190856934,95.45210878053872,23040.0
5.730339050292969,-2.8029706478118896,0.09782888740301132,8.530261039733887,73.72000129723435,23040.0
5.613288879394531,-2.888415813446045,0.10034345090389252,8.495759963989258,55.33858697665372,23040.0
5.667383193969727,-2.820788621902466,0.10149745643138885,8.480904579162598,96.13045656326315,23040.0
5.506605625152588,-2.996506690979004,0.10069860517978668,8.496824264526367,51.841327225662354,23040.0
5.615830898284912,-2.8620429039001465,0.10217951983213425,8.469802856445312,74.19983298141454,23040.0
5.622694969177246,-2.9485890865325928,0.10214584320783615,8.564297676086426,94.2284070704459,23040.0
5.676177978515625,-2.8777081966400146,0.10109282284975052,8.547770500183105,53.02539165065252,23040.0
5.576313495635986,-2.886207103729248,0.10179905593395233,8.454662322998047,71.47670652768483,23040.0
5.658125877380371,-2.8439247608184814,0.1025063619017601,8.493919372558594,98.68265112432462,23040.0
5.504672050476074,-2.968867063522339,0.10325991362333298,8.464325904846191,59.44322590484318,23040.0
5.596336841583252,-2.8885953426361084,0.10228870064020157,8.476829528808594,43.116395499258154,23040.0
5.6160478591918945,-2.9150140285491943,0.10389401018619537,8.521854400634766,94.1481388981323,23040.0
5.780431270599365,-2.795336961746216,0.10603059828281403,8.564903259277344,127.20469260562578,23040.0
5.595833778381348,-2.8779218196868896,0.11041314899921417,8.45731258392334,152.79259434921835,23040.0
5.617300033569336,-2.8842806816101074,0.11122678965330124,8.484628677368164,211.32434709621234,23040.0
5.845259666442871,-2.656846284866333,0.11211126297712326,8.484265327453613,344.39579703319623,23040.0
6.320765972137451,-2.1215569972991943,0.12105397880077362,8.414767265319824,572.7946537293656,23040.0
7.750570297241211,-0.7803581953048706,0.1661214381456375,8.45879077911377,880.0459082978671,23040.0
8.940771102905273,0.35683614015579224,0.20707689225673676,8.470980644226074,1073.505113634702,23040.0
7.500901222229004,-1.0686389207839966,0.15278363227844238,8.511324882507324,749.7334370505359,23040.0
5.619500160217285,-2.8434653282165527,0.11037176102399826,8.446440696716309,159.668215262409,23040.0
6.898460388183594,-1.6430407762527466,0.12862242758274078,8.507406234741211,555.1840747454111,23040.0
5.565384387969971,-2.853407144546509,0.09865310788154602,8.41362190246582,133.205225944718,23040.0
6.40812873840332,-2.0183849334716797,0.10168512910604477,8.418366432189941,387.28508219913584,23040.0
5.771914958953857,-2.699294090270996,0.09284742921590805,8.472504615783691,110.9547853838647,23040.0
6.13360595703125,-2.2427637577056885,0.09015314280986786,8.37932014465332,277.6865872379815,23040.0
5.9611382484436035,-2.4779367446899414,0.08812252432107925,8.444783210754395,173.4595128966696,23040.0
5.95191764831543,-2.475147008895874,0.08402679115533829,8.43677806854248,138.07765300726356,23040.0
6.192520618438721,-2.2457187175750732,0.08435030281543732,8.44775390625,204.58192385172006,23040.0
5.929393768310547,-2.5536909103393555,0.08553630113601685,8.491904258728027,97.36112127428908,23040.0
6.040370464324951,-2.433779001235962,0.08671683073043823,8.481675148010254,153.06443911909332,23040.0
5.963470458984375,-2.502074956893921,0.08631008863449097,8.473382949829102,157.85800017935554,23040.0
5.621478080749512,-2.728252410888672,0.08543264120817184,8.357154846191406,86.5690207247961,23040.0
5.756624221801758,-2.6018168926239014,0.08759726583957672,8.363776206970215,157.62948944744105,23040.0
5.737220764160156,-2.663243293762207,0.09259768575429916,8.401211738586426,124.54158337225279,23040.0
5.664941787719727,-2.7914133071899414,0.09493815898895264,8.455364227294922,120.21302844677464,23040.0
5.641658782958984,-2.7987709045410156,0.09925342351198196,8.43489933013916,145.39474598295922,23040.0
5.669034481048584,-2.78971791267395,0.103667713701725,8.448962211608887,101.41544291668811,23040.0
5.451154708862305,-2.939021110534668,0.10642418265342712,8.376826286315918,148.0475798961857,23040.0
5.5060038566589355,-2.951199769973755,0.11380473524332047,8.43714714050293,111.1539017817313,23040.0
5.517953395843506,-2.9371466636657715,0.11702733486890793,8.43175983428955,135.55573502234026,23040.0
5.343376159667969,-3.0671136379241943,0.11901623755693436,8.384635925292969,114.88120867378827,23040.0
5.357997417449951,-3.101442813873291,0.1226758137345314,8.430434226989746,125.38123417598919,23040.0
5.4253668785095215,-3.0419490337371826,0.12601128220558167,8.435025215148926,114.68790652940827,23040.0
5.513010025024414,-2.9444057941436768,0.12818627059459686,8.42281436920166,137.45611516507782,23040.0
5.471785068511963,-3.001391887664795,0.1260179877281189,8.440948486328125,102.81181888376572,23040.0
5.4042181968688965,-2.9978322982788086,0.12908735871315002,8.365918159484863,142.67710198913022,23040.0
5.295328617095947,-3.101734161376953,0.12379442900419235,8.36622428894043,91.25067585077221,23040.0
5.294857978820801,-3.118547201156616,0.12770114839076996,8.378800392150879,136.70282724971355,23040.0
5.334155082702637,-3.0662455558776855,0.12757329642772675,8.365777969360352,101.8655383825157,23040.0
5.2137131690979,-3.2155065536499023,0.1269654482603073,8.395535469055176,92.51878114105088,23040.0
5.431554317474365,-3.0418105125427246,0.1321597695350647,8.434925079345703,130.83007308214334,23040.0
5.267246723175049,-3.1241376399993896,0.13369809091091156,8.350467681884766,70.21162044980593,23040.0
5.369287967681885,-3.092150926589966,0.13858231902122498,8.416372299194336,97.55843346357354,23040.0
5.312444686889648,-3.097766876220703,0.13867643475532532,8.364474296569824,127.48254984281579,23040.0
5.294693946838379,-3.108042001724243,0.14319884777069092,8.352338790893555,88.05131620205935,23040.0
5.300886154174805,-3.1779191493988037,0.14835724234580994,8.424046516418457,92.658583012296,23040.0
5.343653202056885,-3.126009225845337,0.14979247748851776,8.413350105285645,95.6906180645222,23040.0
5.360719680786133,-3.1011314392089844,0.1463126242160797,8.408971786499023,68.79284716945689,23040.0
5.251098155975342,-3.177654981613159,0.14336930215358734,8.37847900390625,104.55940144910716,23040.0
5.3177170753479,-3.0835299491882324,0.15172280371189117,8.342214584350586,143.53516063238644,23040.0
5.306878089904785,-3.0990309715270996,0.1622176170349121,8.33631420135498,167.64604235828386,23040.0
5.285938739776611,-3.131476879119873,0.1666053980588913,8.343517303466797,201.39371698970132,23040.0
5.505308151245117,-2.948451042175293,0.17641785740852356,8.370345115661621,247.72502329247206,23040.0
5.644277095794678,-2.951655864715576,0.18912020325660706,8.501272201538086,305.32364778548043,23040.0
5.777553081512451,-2.713383913040161,0.24000237882137299,8.343643188476562,345.2251273746235,23040.0
5.834134101867676,-2.730828285217285,0.3291853070259094,8.328312873840332,360.1959741502822,23040.0
5.767915725708008,-2.833507776260376,0.30982333421707153,8.384764671325684,282.3041301442292,23040.0
