pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1_ep5000 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 5000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1_ep5000', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=5000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8845 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.3548 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 12.6006 | ReconNLL: 2.6211 | KL: 0.2680 | ActionFM: 9.8761 | Grad: 313.3818 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 12.7750 | ReconNLL: 2.7644 | KL: 0.2721 | ActionFM: 9.9036 | Grad: 373.1617 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 12.5598 | ReconNLL: 2.5739 | KL: 0.2685 | ActionFM: 9.8821 | Grad: 251.7133 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 12.2724 | ReconNLL: 2.4569 | KL: 0.1945 | ActionFM: 9.7840 | Grad: 269.8190 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 11.9889 | ReconNLL: 2.1700 | KL: 0.2152 | ActionFM: 9.7665 | Grad: 184.3722 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 12.3493 | ReconNLL: 2.4804 | KL: 0.2525 | ActionFM: 9.7794 | Grad: 256.4006 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 11.5876 | ReconNLL: 1.8279 | KL: 0.1957 | ActionFM: 9.7261 | Grad: 104.2917 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 11.9788 | ReconNLL: 2.2198 | KL: 0.1948 | ActionFM: 9.7263 | Grad: 215.5950 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 11.6357 | ReconNLL: 1.9201 | KL: 0.1807 | ActionFM: 9.6965 | Grad: 187.3828 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 11.3615 | ReconNLL: 1.7020 | KL: 0.1686 | ActionFM: 9.6518 | Grad: 133.2616 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 11.3855 | ReconNLL: 1.7372 | KL: 0.1700 | ActionFM: 9.6390 | Grad: 215.1762 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 11.1463 | ReconNLL: 1.5458 | KL: 0.1582 | ActionFM: 9.6024 | Grad: 180.4280 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 11.1164 | ReconNLL: 1.5510 | KL: 0.1752 | ActionFM: 9.5493 | Grad: 162.9302 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.1741 | ReconNLL: 1.5970 | KL: 0.1472 | ActionFM: 9.5897 | Grad: 255.0420 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 10.9180 | ReconNLL: 1.3902 | KL: 0.1575 | ActionFM: 9.5290 | Grad: 81.5629 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 10.9352 | ReconNLL: 1.4426 | KL: 0.1396 | ActionFM: 9.5116 | Grad: 263.5311 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 10.7559 | ReconNLL: 1.2883 | KL: 0.1760 | ActionFM: 9.4491 | Grad: 151.0796 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 11.0128 | ReconNLL: 1.5587 | KL: 0.1331 | ActionFM: 9.4790 | Grad: 225.6460 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 10.7753 | ReconNLL: 1.3870 | KL: 0.1679 | ActionFM: 9.3767 | Grad: 263.0517 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 10.9350 | ReconNLL: 1.5248 | KL: 0.1550 | ActionFM: 9.4120 | Grad: 333.9374 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 11.2779 | ReconNLL: 1.9431 | KL: 0.1347 | ActionFM: 9.3561 | Grad: 431.2417 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.6268 | ReconNLL: 2.2629 | KL: 0.1592 | ActionFM: 9.3607 | Grad: 503.4983 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 11.0174 | ReconNLL: 1.5294 | KL: 0.2277 | ActionFM: 9.4174 | Grad: 353.1192 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 10.9695 | ReconNLL: 1.6895 | KL: 0.1323 | ActionFM: 9.3027 | Grad: 371.0016 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 11.0760 | ReconNLL: 1.7997 | KL: 0.1454 | ActionFM: 9.2857 | Grad: 377.3252 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 10.3596 | ReconNLL: 1.1018 | KL: 0.1122 | ActionFM: 9.3007 | Grad: 145.2190 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 10.6802 | ReconNLL: 1.4195 | KL: 0.1162 | ActionFM: 9.2996 | Grad: 300.4686 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 10.6453 | ReconNLL: 1.4173 | KL: 0.1592 | ActionFM: 9.2225 | Grad: 181.3123 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 10.6423 | ReconNLL: 1.4790 | KL: 0.0919 | ActionFM: 9.2252 | Grad: 201.4810 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 10.6941 | ReconNLL: 1.5151 | KL: 0.1402 | ActionFM: 9.1920 | Grad: 197.0371 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 10.3350 | ReconNLL: 1.1943 | KL: 0.0998 | ActionFM: 9.1941 | Grad: 157.6372 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 10.3839 | ReconNLL: 1.2179 | KL: 0.0929 | ActionFM: 9.2268 | Grad: 199.7412 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 10.2989 | ReconNLL: 1.1992 | KL: 0.0992 | ActionFM: 9.1531 | Grad: 151.0565 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 10.3076 | ReconNLL: 1.2025 | KL: 0.0860 | ActionFM: 9.1720 | Grad: 190.1903 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 10.3172 | ReconNLL: 1.2409 | KL: 0.0867 | ActionFM: 9.1420 | Grad: 163.9567 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 10.4398 | ReconNLL: 1.3783 | KL: 0.1012 | ActionFM: 9.1121 | Grad: 187.8738 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 10.1351 | ReconNLL: 1.0426 | KL: 0.0831 | ActionFM: 9.1621 | Grad: 149.0729 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 10.4188 | ReconNLL: 1.4168 | KL: 0.1178 | ActionFM: 9.0347 | Grad: 161.2273 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 10.0467 | ReconNLL: 1.0264 | KL: 0.0931 | ActionFM: 9.0785 | Grad: 180.0949 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 9.9784 | ReconNLL: 1.0367 | KL: 0.1099 | ActionFM: 8.9815 | Grad: 107.3838 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 10.1555 | ReconNLL: 1.1799 | KL: 0.0948 | ActionFM: 9.0314 | Grad: 162.9815 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 10.3058 | ReconNLL: 1.3295 | KL: 0.0985 | ActionFM: 9.0282 | Grad: 173.9437 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 9.8546 | ReconNLL: 0.9882 | KL: 0.0860 | ActionFM: 8.9292 | Grad: 134.8548 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 9.8500 | ReconNLL: 0.9258 | KL: 0.0895 | ActionFM: 8.9845 | Grad: 168.0287 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 9.9160 | ReconNLL: 1.0211 | KL: 0.0821 | ActionFM: 8.9622 | Grad: 159.2853 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 9.9089 | ReconNLL: 0.9929 | KL: 0.0787 | ActionFM: 8.9872 | Grad: 98.4970 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 9.9323 | ReconNLL: 1.1355 | KL: 0.0815 | ActionFM: 8.8631 | Grad: 156.9438 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 9.8673 | ReconNLL: 0.9816 | KL: 0.0770 | ActionFM: 8.9580 | Grad: 171.0354 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 9.8602 | ReconNLL: 1.0253 | KL: 0.0843 | ActionFM: 8.8990 | Grad: 126.6097 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 9.8031 | ReconNLL: 1.0213 | KL: 0.0810 | ActionFM: 8.8482 | Grad: 183.4246 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 9.9537 | ReconNLL: 1.0228 | KL: 0.0819 | ActionFM: 8.9989 | Grad: 214.1971 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 9.7375 | ReconNLL: 1.0026 | KL: 0.0753 | ActionFM: 8.8064 | Grad: 171.8286 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 10.0000 | ReconNLL: 1.1617 | KL: 0.0879 | ActionFM: 8.8987 | Grad: 191.3177 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 9.9873 | ReconNLL: 1.1280 | KL: 0.0998 | ActionFM: 8.9080 | Grad: 265.1408 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 9.7903 | ReconNLL: 1.0025 | KL: 0.1111 | ActionFM: 8.8238 | Grad: 304.7320 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 10.2271 | ReconNLL: 1.3471 | KL: 0.1101 | ActionFM: 8.9185 | Grad: 368.2087 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 10.1328 | ReconNLL: 1.3784 | KL: 0.0975 | ActionFM: 8.8037 | Grad: 436.4259 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 9.9984 | ReconNLL: 1.2369 | KL: 0.0779 | ActionFM: 8.8308 | Grad: 412.6066 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 9.7797 | ReconNLL: 0.9899 | KL: 0.0860 | ActionFM: 8.8513 | Grad: 206.6348 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 9.7084 | ReconNLL: 0.9559 | KL: 0.0674 | ActionFM: 8.8323 | Grad: 151.5207 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 10.0129 | ReconNLL: 1.2511 | KL: 0.0839 | ActionFM: 8.8250 | Grad: 277.1964 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 9.9332 | ReconNLL: 1.1413 | KL: 0.0787 | ActionFM: 8.8609 | Grad: 180.5622 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 9.6418 | ReconNLL: 0.9304 | KL: 0.0661 | ActionFM: 8.7918 | Grad: 130.7883 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 9.8024 | ReconNLL: 1.0757 | KL: 0.0750 | ActionFM: 8.7983 | Grad: 198.4699 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 9.7106 | ReconNLL: 0.9882 | KL: 0.0624 | ActionFM: 8.8068 | Grad: 137.3458 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 9.6483 | ReconNLL: 0.8981 | KL: 0.0667 | ActionFM: 8.8307 | Grad: 148.7529 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 9.8257 | ReconNLL: 1.0971 | KL: 0.0680 | ActionFM: 8.8073 | Grad: 159.0813 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 9.6468 | ReconNLL: 0.9927 | KL: 0.0642 | ActionFM: 8.7356 | Grad: 131.1633 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 9.7443 | ReconNLL: 1.0450 | KL: 0.0671 | ActionFM: 8.7786 | Grad: 144.3448 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 9.4952 | ReconNLL: 0.8487 | KL: 0.0628 | ActionFM: 8.7291 | Grad: 131.8965 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 9.5808 | ReconNLL: 0.8789 | KL: 0.0667 | ActionFM: 8.7816 | Grad: 112.0660 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 9.8526 | ReconNLL: 1.1461 | KL: 0.0669 | ActionFM: 8.7860 | Grad: 128.0621 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 9.7312 | ReconNLL: 0.9772 | KL: 0.0685 | ActionFM: 8.8326 | Grad: 110.0177 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 9.2335 | ReconNLL: 0.6082 | KL: 0.0624 | ActionFM: 8.7081 | Grad: 105.1991 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 9.4539 | ReconNLL: 0.7825 | KL: 0.0631 | ActionFM: 8.7542 | Grad: 99.1330 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 9.6661 | ReconNLL: 0.9841 | KL: 0.0697 | ActionFM: 8.7582 | Grad: 99.4387 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 9.5487 | ReconNLL: 0.9274 | KL: 0.0672 | ActionFM: 8.6991 | Grad: 120.0584 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 9.3433 | ReconNLL: 0.7269 | KL: 0.0677 | ActionFM: 8.6936 | Grad: 86.8200 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 9.7675 | ReconNLL: 1.1241 | KL: 0.0722 | ActionFM: 8.7164 | Grad: 94.1223 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 9.7786 | ReconNLL: 1.1580 | KL: 0.0742 | ActionFM: 8.6912 | Grad: 116.0296 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 9.5047 | ReconNLL: 0.7852 | KL: 0.0695 | ActionFM: 8.7965 | Grad: 109.5578 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 9.5395 | ReconNLL: 0.8589 | KL: 0.0674 | ActionFM: 8.7592 | Grad: 105.2301 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 9.5442 | ReconNLL: 0.8305 | KL: 0.0747 | ActionFM: 8.7853 | Grad: 115.9183 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 9.8717 | ReconNLL: 1.2410 | KL: 0.0825 | ActionFM: 8.6931 | Grad: 156.7321 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 9.5874 | ReconNLL: 1.0116 | KL: 0.0765 | ActionFM: 8.6433 | Grad: 227.6915 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 9.9547 | ReconNLL: 1.3302 | KL: 0.0751 | ActionFM: 8.6943 | Grad: 297.6280 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 9.9934 | ReconNLL: 1.3792 | KL: 0.0815 | ActionFM: 8.6774 | Grad: 354.3122 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 10.0118 | ReconNLL: 1.3768 | KL: 0.0992 | ActionFM: 8.6805 | Grad: 365.8921 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 9.9925 | ReconNLL: 1.3076 | KL: 0.0957 | ActionFM: 8.7348 | Grad: 308.0976 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 9.9228 | ReconNLL: 1.2415 | KL: 0.0678 | ActionFM: 8.7594 | Grad: 198.4550 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 9.6784 | ReconNLL: 0.9502 | KL: 0.0765 | ActionFM: 8.7983 | Grad: 145.3016 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 9.5606 | ReconNLL: 0.9303 | KL: 0.0720 | ActionFM: 8.7034 | Grad: 199.9651 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 9.8248 | ReconNLL: 1.1417 | KL: 0.0651 | ActionFM: 8.7640 | Grad: 186.1731 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 9.5863 | ReconNLL: 0.9533 | KL: 0.0733 | ActionFM: 8.7048 | Grad: 107.3386 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 9.7746 | ReconNLL: 1.1009 | KL: 0.0651 | ActionFM: 8.7545 | Grad: 149.1654 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 9.5844 | ReconNLL: 0.9093 | KL: 0.0644 | ActionFM: 8.7567 | Grad: 146.3710 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 9.6377 | ReconNLL: 1.0560 | KL: 0.0608 | ActionFM: 8.6654 | Grad: 103.3787 | Valid steps: 15360.0
