pretrain_cvae_mikasa_v6.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptMedium-v0_last5_2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 29.5092 | ReconNLL: 18.5447 | KL: 0.3313 | ActionFM: 10.7527 | Grad: 5.7495 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 21.7461 | ReconNLL: 11.1481 | KL: 0.3159 | ActionFM: 10.3977 | Grad: 61.9092 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 21.1057 | ReconNLL: 10.5565 | KL: 0.2678 | ActionFM: 10.3970 | Grad: 76.8048 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 20.0596 | ReconNLL: 9.5853 | KL: 0.2771 | ActionFM: 10.3117 | Grad: 50.4995 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 19.7567 | ReconNLL: 9.2578 | KL: 0.3400 | ActionFM: 10.2731 | Grad: 126.2546 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 19.2886 | ReconNLL: 8.8439 | KL: 0.3511 | ActionFM: 10.2069 | Grad: 152.5248 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 19.2451 | ReconNLL: 8.8447 | KL: 0.3241 | ActionFM: 10.1896 | Grad: 292.9492 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 19.5436 | ReconNLL: 9.1321 | KL: 0.2868 | ActionFM: 10.2386 | Grad: 384.5354 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 20.8830 | ReconNLL: 10.4913 | KL: 0.3474 | ActionFM: 10.1571 | Grad: 630.6794 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 20.7690 | ReconNLL: 10.3400 | KL: 0.3982 | ActionFM: 10.1436 | Grad: 499.6924 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 18.4369 | ReconNLL: 8.1299 | KL: 0.2980 | ActionFM: 10.1214 | Grad: 288.6869 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 18.5268 | ReconNLL: 8.2833 | KL: 0.2862 | ActionFM: 10.0692 | Grad: 231.3106 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 18.5564 | ReconNLL: 8.3777 | KL: 0.2479 | ActionFM: 10.0423 | Grad: 224.8690 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 18.0433 | ReconNLL: 7.8620 | KL: 0.2074 | ActionFM: 10.0860 | Grad: 128.7927 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 18.0945 | ReconNLL: 7.9324 | KL: 0.2284 | ActionFM: 10.0453 | Grad: 124.4523 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 18.2688 | ReconNLL: 8.1426 | KL: 0.2389 | ActionFM: 9.9984 | Grad: 147.1698 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 17.9433 | ReconNLL: 7.8814 | KL: 0.1996 | ActionFM: 9.9731 | Grad: 122.5608 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 17.7625 | ReconNLL: 7.6906 | KL: 0.1667 | ActionFM: 10.0164 | Grad: 116.8963 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 18.6135 | ReconNLL: 8.6230 | KL: 0.1768 | ActionFM: 9.9239 | Grad: 130.0143 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 17.1343 | ReconNLL: 7.2086 | KL: 0.1817 | ActionFM: 9.8535 | Grad: 104.0451 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 16.8803 | ReconNLL: 6.9139 | KL: 0.1899 | ActionFM: 9.8863 | Grad: 149.0144 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 16.8080 | ReconNLL: 6.9113 | KL: 0.1816 | ActionFM: 9.8243 | Grad: 175.9014 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 16.3860 | ReconNLL: 6.5032 | KL: 0.1619 | ActionFM: 9.8301 | Grad: 108.0166 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 16.6324 | ReconNLL: 6.8180 | KL: 0.1684 | ActionFM: 9.7545 | Grad: 232.1393 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 16.3420 | ReconNLL: 6.4806 | KL: 0.1750 | ActionFM: 9.7953 | Grad: 145.0609 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 16.2012 | ReconNLL: 6.3971 | KL: 0.1660 | ActionFM: 9.7464 | Grad: 224.4027 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 16.1303 | ReconNLL: 6.3531 | KL: 0.1612 | ActionFM: 9.7240 | Grad: 205.7652 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 15.7889 | ReconNLL: 6.0379 | KL: 0.1657 | ActionFM: 9.6930 | Grad: 185.9050 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 15.8683 | ReconNLL: 6.1836 | KL: 0.1718 | ActionFM: 9.6198 | Grad: 240.6945 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: 15.6110 | ReconNLL: 5.9001 | KL: 0.1708 | ActionFM: 9.6473 | Grad: 169.5571 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: 15.7676 | ReconNLL: 6.1320 | KL: 0.1707 | ActionFM: 9.5712 | Grad: 262.9138 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: 15.7523 | ReconNLL: 6.1376 | KL: 0.1539 | ActionFM: 9.5671 | Grad: 316.2608 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: 16.5327 | ReconNLL: 6.9368 | KL: 0.1756 | ActionFM: 9.5261 | Grad: 539.8579 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: 16.8996 | ReconNLL: 7.3652 | KL: 0.1607 | ActionFM: 9.4790 | Grad: 644.6773 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: 16.2893 | ReconNLL: 6.7205 | KL: 0.1652 | ActionFM: 9.5093 | Grad: 500.9701 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: 15.4467 | ReconNLL: 5.9189 | KL: 0.1306 | ActionFM: 9.5028 | Grad: 288.8612 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: 16.1831 | ReconNLL: 6.6664 | KL: 0.1510 | ActionFM: 9.4709 | Grad: 458.9582 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: 15.2059 | ReconNLL: 5.7228 | KL: 0.1150 | ActionFM: 9.4734 | Grad: 166.6533 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: 15.7480 | ReconNLL: 6.3014 | KL: 0.1389 | ActionFM: 9.4123 | Grad: 367.5413 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: 15.3444 | ReconNLL: 5.9454 | KL: 0.1203 | ActionFM: 9.3829 | Grad: 173.8130 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: 15.4392 | ReconNLL: 6.0136 | KL: 0.1253 | ActionFM: 9.4049 | Grad: 278.9837 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: 15.2173 | ReconNLL: 5.8181 | KL: 0.1175 | ActionFM: 9.3860 | Grad: 158.7641 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: 15.4747 | ReconNLL: 6.0883 | KL: 0.1168 | ActionFM: 9.3737 | Grad: 249.2981 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: 14.9473 | ReconNLL: 5.6358 | KL: 0.1123 | ActionFM: 9.3026 | Grad: 81.7190 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: 15.2169 | ReconNLL: 5.9167 | KL: 0.1096 | ActionFM: 9.2938 | Grad: 240.7651 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: 16.0668 | ReconNLL: 6.8019 | KL: 0.1067 | ActionFM: 9.2611 | Grad: 91.7057 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: 15.0245 | ReconNLL: 5.7489 | KL: 0.1108 | ActionFM: 9.2677 | Grad: 174.7359 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: 14.9879 | ReconNLL: 5.7346 | KL: 0.1023 | ActionFM: 9.2538 | Grad: 140.5822 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: 14.9022 | ReconNLL: 5.6882 | KL: 0.1021 | ActionFM: 9.2142 | Grad: 146.1297 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: 14.9253 | ReconNLL: 5.6653 | KL: 0.1064 | ActionFM: 9.2565 | Grad: 126.9031 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: 14.8465 | ReconNLL: 5.6762 | KL: 0.0973 | ActionFM: 9.1749 | Grad: 147.3010 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: 15.9454 | ReconNLL: 6.7774 | KL: 0.1079 | ActionFM: 9.1619 | Grad: 114.2296 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: 14.7478 | ReconNLL: 5.5843 | KL: 0.0972 | ActionFM: 9.1681 | Grad: 136.2601 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: 14.6460 | ReconNLL: 5.4594 | KL: 0.0934 | ActionFM: 9.1954 | Grad: 115.0875 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: 14.6930 | ReconNLL: 5.5170 | KL: 0.0953 | ActionFM: 9.1826 | Grad: 120.1941 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: 14.6168 | ReconNLL: 5.5220 | KL: 0.0953 | ActionFM: 9.1006 | Grad: 114.3985 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: 14.4331 | ReconNLL: 5.2966 | KL: 0.0941 | ActionFM: 9.1440 | Grad: 115.0790 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: 14.2993 | ReconNLL: 5.2307 | KL: 0.0919 | ActionFM: 9.0775 | Grad: 91.4761 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: 14.7233 | ReconNLL: 5.6175 | KL: 0.0969 | ActionFM: 9.1100 | Grad: 135.5489 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: 14.4429 | ReconNLL: 5.3387 | KL: 0.0915 | ActionFM: 9.1139 | Grad: 43.7194 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: 14.3919 | ReconNLL: 5.3397 | KL: 0.0956 | ActionFM: 9.0572 | Grad: 129.7441 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: 15.4639 | ReconNLL: 6.3925 | KL: 0.0984 | ActionFM: 9.0738 | Grad: 90.2566 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: 14.2823 | ReconNLL: 5.3007 | KL: 0.0930 | ActionFM: 8.9884 | Grad: 86.4931 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: 14.4900 | ReconNLL: 5.4165 | KL: 0.0949 | ActionFM: 9.0794 | Grad: 105.5382 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: 14.3382 | ReconNLL: 5.3072 | KL: 0.0997 | ActionFM: 9.0316 | Grad: 59.5184 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: 14.3514 | ReconNLL: 5.3500 | KL: 0.1147 | ActionFM: 8.9866 | Grad: 97.5758 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: 14.4930 | ReconNLL: 5.3954 | KL: 0.2084 | ActionFM: 8.9890 | Grad: 148.0372 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: 14.8889 | ReconNLL: 5.3987 | KL: 0.6125 | ActionFM: 8.9774 | Grad: 175.4576 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: 15.0904 | ReconNLL: 5.3052 | KL: 0.8400 | ActionFM: 9.0457 | Grad: 208.7363 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: 14.5850 | ReconNLL: 5.6002 | KL: 0.1631 | ActionFM: 8.9208 | Grad: 267.5359 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: 15.2572 | ReconNLL: 5.9485 | KL: 0.4843 | ActionFM: 8.9235 | Grad: 414.7953 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: 15.1438 | ReconNLL: 6.1879 | KL: 0.1666 | ActionFM: 8.8880 | Grad: 456.9020 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: 14.9396 | ReconNLL: 5.7183 | KL: 0.3511 | ActionFM: 8.9698 | Grad: 296.6102 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: 14.5032 | ReconNLL: 5.4743 | KL: 0.1960 | ActionFM: 8.9322 | Grad: 178.4425 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: 14.5903 | ReconNLL: 5.5683 | KL: 0.1755 | ActionFM: 8.9459 | Grad: 260.3952 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: 14.3943 | ReconNLL: 5.4504 | KL: 0.1799 | ActionFM: 8.8625 | Grad: 146.3217 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: 14.3924 | ReconNLL: 5.4812 | KL: 0.1250 | ActionFM: 8.8849 | Grad: 198.8312 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: 15.5453 | ReconNLL: 6.6173 | KL: 0.1303 | ActionFM: 8.8966 | Grad: 122.2942 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: 14.5280 | ReconNLL: 5.6488 | KL: 0.1345 | ActionFM: 8.8429 | Grad: 170.1715 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: 14.2360 | ReconNLL: 5.3315 | KL: 0.1108 | ActionFM: 8.8925 | Grad: 104.9009 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: 14.4905 | ReconNLL: 5.6166 | KL: 0.1032 | ActionFM: 8.8693 | Grad: 141.3705 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: 14.4988 | ReconNLL: 5.5864 | KL: 0.1237 | ActionFM: 8.8874 | Grad: 91.3952 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: 14.4150 | ReconNLL: 5.5522 | KL: 0.1070 | ActionFM: 8.8542 | Grad: 123.4494 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: 14.3647 | ReconNLL: 5.5264 | KL: 0.0872 | ActionFM: 8.8494 | Grad: 87.0163 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: 14.3279 | ReconNLL: 5.4618 | KL: 0.0965 | ActionFM: 8.8681 | Grad: 120.2597 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: 14.2651 | ReconNLL: 5.4716 | KL: 0.0932 | ActionFM: 8.7981 | Grad: 97.2701 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: 14.0868 | ReconNLL: 5.3065 | KL: 0.0767 | ActionFM: 8.8014 | Grad: 100.0867 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: 14.2901 | ReconNLL: 5.4714 | KL: 0.0827 | ActionFM: 8.8342 | Grad: 116.6943 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: 14.0171 | ReconNLL: 5.2233 | KL: 0.0886 | ActionFM: 8.8031 | Grad: 67.8617 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: 14.1665 | ReconNLL: 5.3835 | KL: 0.0820 | ActionFM: 8.7987 | Grad: 125.2893 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: 14.0760 | ReconNLL: 5.2608 | KL: 0.0784 | ActionFM: 8.8350 | Grad: 52.0659 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: 14.1540 | ReconNLL: 5.3586 | KL: 0.0901 | ActionFM: 8.8032 | Grad: 117.2918 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: 14.1127 | ReconNLL: 5.3318 | KL: 0.0813 | ActionFM: 8.7973 | Grad: 76.1093 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: 14.0996 | ReconNLL: 5.3540 | KL: 0.0800 | ActionFM: 8.7630 | Grad: 108.4870 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: 14.0702 | ReconNLL: 5.3145 | KL: 0.0842 | ActionFM: 8.7689 | Grad: 121.5561 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: 14.0299 | ReconNLL: 5.2856 | KL: 0.0778 | ActionFM: 8.7639 | Grad: 60.7440 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: 13.8069 | ReconNLL: 5.1054 | KL: 0.0744 | ActionFM: 8.7241 | Grad: 101.7852 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: 14.1617 | ReconNLL: 5.4342 | KL: 0.0828 | ActionFM: 8.7419 | Grad: 155.8207 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: 14.0063 | ReconNLL: 5.2913 | KL: 0.0783 | ActionFM: 8.7338 | Grad: 156.9086 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: 13.9952 | ReconNLL: 5.3036 | KL: 0.0853 | ActionFM: 8.7030 | Grad: 157.0352 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: 13.9530 | ReconNLL: 5.2951 | KL: 0.0799 | ActionFM: 8.6744 | Grad: 223.1610 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: 14.4280 | ReconNLL: 5.7112 | KL: 0.0845 | ActionFM: 8.7293 | Grad: 386.0349 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: 15.4346 | ReconNLL: 6.6447 | KL: 0.0999 | ActionFM: 8.7877 | Grad: 645.9566 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: 16.7019 | ReconNLL: 7.9835 | KL: 0.1209 | ActionFM: 8.6942 | Grad: 874.3683 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: 15.7282 | ReconNLL: 6.9677 | KL: 0.1071 | ActionFM: 8.7505 | Grad: 642.2187 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: 14.3703 | ReconNLL: 5.5792 | KL: 0.0866 | ActionFM: 8.8022 | Grad: 186.7099 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: 15.1561 | ReconNLL: 6.4149 | KL: 0.0813 | ActionFM: 8.7571 | Grad: 453.6489 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: 14.1116 | ReconNLL: 5.3921 | KL: 0.0698 | ActionFM: 8.7470 | Grad: 144.7792 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: 14.6358 | ReconNLL: 5.9746 | KL: 0.0752 | ActionFM: 8.6824 | Grad: 297.1310 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: 14.2564 | ReconNLL: 5.5121 | KL: 0.0670 | ActionFM: 8.7748 | Grad: 190.6924 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: 14.3728 | ReconNLL: 5.6279 | KL: 0.0664 | ActionFM: 8.7760 | Grad: 142.0029 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: 14.5463 | ReconNLL: 5.8383 | KL: 0.0660 | ActionFM: 8.7391 | Grad: 214.3484 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: 14.2021 | ReconNLL: 5.4532 | KL: 0.0605 | ActionFM: 8.7861 | Grad: 89.7509 | Valid steps: 23040.0
Epoch 128 | Update 129 | ELBO: 14.4162 | ReconNLL: 5.7086 | KL: 0.0660 | ActionFM: 8.7387 | Grad: 126.8527 | Valid steps: 23040.0
Epoch 129 | Update 130 | ELBO: 14.4508 | ReconNLL: 5.7248 | KL: 0.0662 | ActionFM: 8.7571 | Grad: 170.1556 | Valid steps: 23040.0
Epoch 130 | Update 131 | ELBO: 14.2237 | ReconNLL: 5.4999 | KL: 0.0617 | ActionFM: 8.7594 | Grad: 53.6795 | Valid steps: 23040.0
