pretrain_cvae_mikasa_v2.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_v2 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberColor5-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.5194 | ReconNLL: 15.3152 | KL: 0.2071 | ActionFM: 10.9971 | Grad: 5.2176 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 14.1830 | ReconNLL: 3.1996 | KL: 0.4802 | ActionFM: 10.5032 | Grad: 309.5205 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.6501 | ReconNLL: 4.4118 | KL: 0.7273 | ActionFM: 10.5110 | Grad: 617.8955 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 17.1576 | ReconNLL: 6.1124 | KL: 0.4912 | ActionFM: 10.5540 | Grad: 833.6326 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.6204 | ReconNLL: 2.7691 | KL: 0.3733 | ActionFM: 10.4780 | Grad: 421.6933 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 15.5371 | ReconNLL: 4.5670 | KL: 0.4347 | ActionFM: 10.5354 | Grad: 554.3680 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 13.6308 | ReconNLL: 2.7914 | KL: 0.3856 | ActionFM: 10.4538 | Grad: 310.6934 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.4043 | ReconNLL: 2.6228 | KL: 0.3392 | ActionFM: 10.4423 | Grad: 216.7322 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.7408 | ReconNLL: 2.9567 | KL: 0.3161 | ActionFM: 10.4679 | Grad: 199.9941 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 14.0534 | ReconNLL: 3.3302 | KL: 0.2881 | ActionFM: 10.4351 | Grad: 222.0771 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 13.5420 | ReconNLL: 2.8390 | KL: 0.2514 | ActionFM: 10.4516 | Grad: 179.8443 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 12.8398 | ReconNLL: 2.2410 | KL: 0.2506 | ActionFM: 10.3482 | Grad: 105.6241 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 12.7907 | ReconNLL: 2.0911 | KL: 0.3061 | ActionFM: 10.3935 | Grad: 147.0512 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 12.6601 | ReconNLL: 2.0021 | KL: 0.3198 | ActionFM: 10.3382 | Grad: 184.4430 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 12.1099 | ReconNLL: 1.5929 | KL: 0.2473 | ActionFM: 10.2697 | Grad: 223.6183 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.1094 | ReconNLL: 0.6352 | KL: 0.2079 | ActionFM: 10.2664 | Grad: 152.2054 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 11.1481 | ReconNLL: 0.5615 | KL: 0.2929 | ActionFM: 10.2938 | Grad: 269.1841 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.8294 | ReconNLL: 0.3141 | KL: 0.3093 | ActionFM: 10.2060 | Grad: 278.0966 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 10.5324 | ReconNLL: 0.0848 | KL: 0.2418 | ActionFM: 10.2058 | Grad: 285.8220 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 10.4018 | ReconNLL: -0.0176 | KL: 0.1973 | ActionFM: 10.2221 | Grad: 408.7420 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 11.0224 | ReconNLL: 0.5686 | KL: 0.2865 | ActionFM: 10.1673 | Grad: 495.2260 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 10.2824 | ReconNLL: 0.0056 | KL: 0.2472 | ActionFM: 10.0297 | Grad: 429.9840 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 11.4081 | ReconNLL: 1.0432 | KL: 0.2601 | ActionFM: 10.1048 | Grad: 639.2508 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 11.3862 | ReconNLL: 1.0935 | KL: 0.2649 | ActionFM: 10.0279 | Grad: 716.9869 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 11.1623 | ReconNLL: 0.8662 | KL: 0.2345 | ActionFM: 10.0616 | Grad: 647.5811 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 10.0357 | ReconNLL: -0.2169 | KL: 0.1826 | ActionFM: 10.0700 | Grad: 338.1203 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 10.4785 | ReconNLL: 0.2641 | KL: 0.1830 | ActionFM: 10.0314 | Grad: 477.8631 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 9.8192 | ReconNLL: -0.3534 | KL: 0.1809 | ActionFM: 9.9916 | Grad: 249.2736 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 10.3120 | ReconNLL: 0.1341 | KL: 0.1613 | ActionFM: 10.0166 | Grad: 375.8680 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 9.3976 | ReconNLL: -0.6771 | KL: 0.1232 | ActionFM: 9.9515 | Grad: 152.3226 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 9.8832 | ReconNLL: -0.2922 | KL: 0.1719 | ActionFM: 10.0035 | Grad: 296.5435 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 9.5318 | ReconNLL: -0.5879 | KL: 0.1718 | ActionFM: 9.9479 | Grad: 224.5856 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 9.5556 | ReconNLL: -0.5211 | KL: 0.1220 | ActionFM: 9.9548 | Grad: 191.8285 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 9.3571 | ReconNLL: -0.6840 | KL: 0.1134 | ActionFM: 9.9276 | Grad: 246.0738 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 9.0656 | ReconNLL: -0.9106 | KL: 0.1358 | ActionFM: 9.8404 | Grad: 160.0123 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 9.2853 | ReconNLL: -0.7465 | KL: 0.1225 | ActionFM: 9.9093 | Grad: 290.9737 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.9357 | ReconNLL: -0.9531 | KL: 0.1180 | ActionFM: 9.7708 | Grad: 84.2072 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.9686 | ReconNLL: -1.0168 | KL: 0.1220 | ActionFM: 9.8634 | Grad: 301.7595 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.4203 | ReconNLL: -1.4358 | KL: 0.1156 | ActionFM: 9.7404 | Grad: 144.1591 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.6435 | ReconNLL: -1.2472 | KL: 0.1209 | ActionFM: 9.7697 | Grad: 286.8060 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.5249 | ReconNLL: -1.2877 | KL: 0.1172 | ActionFM: 9.6955 | Grad: 234.7809 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.1728 | ReconNLL: -1.5692 | KL: 0.1173 | ActionFM: 9.6247 | Grad: 210.0749 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.4786 | ReconNLL: -1.2401 | KL: 0.1297 | ActionFM: 9.5890 | Grad: 362.2792 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.3276 | ReconNLL: -1.4172 | KL: 0.1089 | ActionFM: 9.6359 | Grad: 232.7859 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.7372 | ReconNLL: -0.9987 | KL: 0.1483 | ActionFM: 9.5875 | Grad: 266.7555 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.7920 | ReconNLL: -0.9363 | KL: 0.1618 | ActionFM: 9.5665 | Grad: 403.0667 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 8.7045 | ReconNLL: -0.9936 | KL: 0.1313 | ActionFM: 9.5668 | Grad: 376.3634 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 8.2765 | ReconNLL: -1.3497 | KL: 0.1231 | ActionFM: 9.5030 | Grad: 496.5838 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 9.6604 | ReconNLL: -0.0675 | KL: 0.1646 | ActionFM: 9.5634 | Grad: 696.9249 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 9.4602 | ReconNLL: -0.2509 | KL: 0.2343 | ActionFM: 9.4769 | Grad: 716.0091 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 8.8901 | ReconNLL: -0.7660 | KL: 0.1587 | ActionFM: 9.4974 | Grad: 391.6447 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 8.4406 | ReconNLL: -1.2017 | KL: 0.1414 | ActionFM: 9.5009 | Grad: 441.8387 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 8.7809 | ReconNLL: -0.8696 | KL: 0.1032 | ActionFM: 9.5474 | Grad: 400.2345 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 8.2108 | ReconNLL: -1.3259 | KL: 0.1202 | ActionFM: 9.4165 | Grad: 248.4736 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 8.2505 | ReconNLL: -1.2144 | KL: 0.0988 | ActionFM: 9.3661 | Grad: 330.2242 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 8.3077 | ReconNLL: -1.2580 | KL: 0.1117 | ActionFM: 9.4541 | Grad: 209.1180 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 8.2652 | ReconNLL: -1.2258 | KL: 0.0992 | ActionFM: 9.3917 | Grad: 267.2109 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 7.9698 | ReconNLL: -1.4567 | KL: 0.1237 | ActionFM: 9.3029 | Grad: 177.6658 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 8.1349 | ReconNLL: -1.3671 | KL: 0.0974 | ActionFM: 9.4045 | Grad: 227.7561 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.9563 | ReconNLL: -1.4791 | KL: 0.1110 | ActionFM: 9.3245 | Grad: 167.9482 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 7.8803 | ReconNLL: -1.5753 | KL: 0.0941 | ActionFM: 9.3615 | Grad: 195.3262 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 8.0547 | ReconNLL: -1.3244 | KL: 0.1103 | ActionFM: 9.2689 | Grad: 196.0632 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.7120 | ReconNLL: -1.6306 | KL: 0.0987 | ActionFM: 9.2440 | Grad: 165.1494 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.7063 | ReconNLL: -1.6184 | KL: 0.0953 | ActionFM: 9.2294 | Grad: 203.6456 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 7.3560 | ReconNLL: -1.8655 | KL: 0.0942 | ActionFM: 9.1273 | Grad: 164.2673 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 7.6403 | ReconNLL: -1.6289 | KL: 0.1027 | ActionFM: 9.1665 | Grad: 200.6086 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.7132 | ReconNLL: -1.5109 | KL: 0.1195 | ActionFM: 9.1046 | Grad: 168.9251 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.7616 | ReconNLL: -1.4638 | KL: 0.1048 | ActionFM: 9.1205 | Grad: 206.0267 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.8467 | ReconNLL: -1.3905 | KL: 0.1469 | ActionFM: 9.0904 | Grad: 199.2658 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 7.7115 | ReconNLL: -1.4889 | KL: 0.1369 | ActionFM: 9.0635 | Grad: 139.7925 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.3096 | ReconNLL: -1.8770 | KL: 0.1024 | ActionFM: 9.0842 | Grad: 146.5694 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.5654 | ReconNLL: -1.6742 | KL: 0.2040 | ActionFM: 9.0357 | Grad: 186.0571 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 7.6859 | ReconNLL: -1.5133 | KL: 0.1637 | ActionFM: 9.0355 | Grad: 186.6005 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 7.6187 | ReconNLL: -1.5090 | KL: 0.1062 | ActionFM: 9.0216 | Grad: 169.4403 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.4515 | ReconNLL: -1.7135 | KL: 0.1650 | ActionFM: 9.0000 | Grad: 204.8354 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.2843 | ReconNLL: -1.9144 | KL: 0.1582 | ActionFM: 9.0405 | Grad: 181.2577 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.4659 | ReconNLL: -1.7202 | KL: 0.1752 | ActionFM: 9.0108 | Grad: 159.0344 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.3362 | ReconNLL: -1.7479 | KL: 0.1637 | ActionFM: 8.9204 | Grad: 179.3324 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.3551 | ReconNLL: -1.7157 | KL: 0.1201 | ActionFM: 8.9507 | Grad: 168.3179 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.2504 | ReconNLL: -1.7931 | KL: 0.1247 | ActionFM: 8.9188 | Grad: 160.9499 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.3734 | ReconNLL: -1.6569 | KL: 0.1050 | ActionFM: 8.9253 | Grad: 146.5836 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.3247 | ReconNLL: -1.7241 | KL: 0.1104 | ActionFM: 8.9384 | Grad: 194.1895 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.1848 | ReconNLL: -1.8364 | KL: 0.1287 | ActionFM: 8.8925 | Grad: 272.4388 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.2931 | ReconNLL: -1.7350 | KL: 0.1348 | ActionFM: 8.8933 | Grad: 354.2112 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.7523 | ReconNLL: -1.2091 | KL: 0.1621 | ActionFM: 8.7993 | Grad: 501.8915 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 8.5223 | ReconNLL: -0.5357 | KL: 0.2053 | ActionFM: 8.8527 | Grad: 716.7778 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 9.3448 | ReconNLL: 0.1303 | KL: 0.3214 | ActionFM: 8.8932 | Grad: 846.7564 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 8.5224 | ReconNLL: -0.6937 | KL: 0.3475 | ActionFM: 8.8686 | Grad: 592.8907 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.4358 | ReconNLL: -1.6266 | KL: 0.1591 | ActionFM: 8.9033 | Grad: 163.7979 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 8.1892 | ReconNLL: -0.9532 | KL: 0.1851 | ActionFM: 8.9573 | Grad: 443.5696 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.3266 | ReconNLL: -1.6469 | KL: 0.1282 | ActionFM: 8.8452 | Grad: 197.6559 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 7.6650 | ReconNLL: -1.2675 | KL: 0.1234 | ActionFM: 8.8091 | Grad: 297.0603 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 7.5391 | ReconNLL: -1.4465 | KL: 0.1005 | ActionFM: 8.8851 | Grad: 146.0020 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 7.5282 | ReconNLL: -1.3935 | KL: 0.1033 | ActionFM: 8.8184 | Grad: 248.4761 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 7.2321 | ReconNLL: -1.7054 | KL: 0.0739 | ActionFM: 8.8636 | Grad: 87.2710 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 7.5577 | ReconNLL: -1.4261 | KL: 0.0925 | ActionFM: 8.8913 | Grad: 221.1226 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 7.0095 | ReconNLL: -1.9754 | KL: 0.0713 | ActionFM: 8.9136 | Grad: 85.8746 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 7.2792 | ReconNLL: -1.6025 | KL: 0.0851 | ActionFM: 8.7966 | Grad: 178.3625 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 7.3313 | ReconNLL: -1.4847 | KL: 0.0832 | ActionFM: 8.7328 | Grad: 130.6055 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 7.3213 | ReconNLL: -1.5146 | KL: 0.0803 | ActionFM: 8.7556 | Grad: 144.7224 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 7.1954 | ReconNLL: -1.6169 | KL: 0.0844 | ActionFM: 8.7278 | Grad: 157.1805 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 7.5237 | ReconNLL: -1.3240 | KL: 0.0748 | ActionFM: 8.7729 | Grad: 127.0211 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 7.1769 | ReconNLL: -1.6286 | KL: 0.0820 | ActionFM: 8.7235 | Grad: 165.4435 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 7.0025 | ReconNLL: -1.8499 | KL: 0.0721 | ActionFM: 8.7804 | Grad: 134.2466 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 7.3164 | ReconNLL: -1.5850 | KL: 0.0806 | ActionFM: 8.8208 | Grad: 151.0766 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 7.4256 | ReconNLL: -1.4081 | KL: 0.0767 | ActionFM: 8.7569 | Grad: 161.8318 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 7.0815 | ReconNLL: -1.7483 | KL: 0.0722 | ActionFM: 8.7575 | Grad: 115.4630 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 7.1110 | ReconNLL: -1.7451 | KL: 0.0732 | ActionFM: 8.7828 | Grad: 185.5172 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.7218 | ReconNLL: -2.1389 | KL: 0.0654 | ActionFM: 8.7952 | Grad: 60.0710 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 7.1059 | ReconNLL: -1.7179 | KL: 0.0738 | ActionFM: 8.7499 | Grad: 192.7519 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.9919 | ReconNLL: -1.7404 | KL: 0.0745 | ActionFM: 8.6578 | Grad: 120.6956 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 7.2100 | ReconNLL: -1.5587 | KL: 0.0835 | ActionFM: 8.6852 | Grad: 144.2224 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.7919 | ReconNLL: -1.9902 | KL: 0.0681 | ActionFM: 8.7139 | Grad: 180.7849 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.8394 | ReconNLL: -1.9818 | KL: 0.0926 | ActionFM: 8.7286 | Grad: 92.4036 | Valid steps: 15360.0
