pretrain_cvae_mikasa_norm_v6.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.0531 | ReconNLL: 15.3347 | KL: 0.2048 | ActionFM: 10.6919 | Grad: 5.5003 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 14.3880 | ReconNLL: 3.8590 | KL: 0.4124 | ActionFM: 10.2880 | Grad: 242.1294 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.4243 | ReconNLL: 4.9594 | KL: 0.3651 | ActionFM: 10.2710 | Grad: 513.7598 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 14.6974 | ReconNLL: 4.1877 | KL: 0.3934 | ActionFM: 10.2878 | Grad: 488.8449 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.6476 | ReconNLL: 3.0049 | KL: 0.5928 | ActionFM: 10.2202 | Grad: 260.8028 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 14.9472 | ReconNLL: 4.3203 | KL: 0.4701 | ActionFM: 10.3289 | Grad: 557.4552 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 13.8779 | ReconNLL: 3.4452 | KL: 0.3751 | ActionFM: 10.2282 | Grad: 422.2825 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 12.3384 | ReconNLL: 2.0774 | KL: 0.2898 | ActionFM: 10.1402 | Grad: 258.1764 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.2329 | ReconNLL: 2.9413 | KL: 0.2855 | ActionFM: 10.1757 | Grad: 305.5757 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 12.4200 | ReconNLL: 2.1913 | KL: 0.2293 | ActionFM: 10.1689 | Grad: 242.9754 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 12.0479 | ReconNLL: 1.8631 | KL: 0.1831 | ActionFM: 10.1712 | Grad: 193.6554 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.7208 | ReconNLL: 1.5716 | KL: 0.1887 | ActionFM: 10.1294 | Grad: 224.6401 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 11.3476 | ReconNLL: 1.2980 | KL: 0.2019 | ActionFM: 10.0146 | Grad: 230.5186 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.0256 | ReconNLL: 0.9436 | KL: 0.2050 | ActionFM: 10.0443 | Grad: 193.1325 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.6903 | ReconNLL: 0.6320 | KL: 0.1451 | ActionFM: 10.0812 | Grad: 255.2281 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.5158 | ReconNLL: 0.3826 | KL: 0.2384 | ActionFM: 10.0626 | Grad: 244.3209 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 10.2781 | ReconNLL: 0.3502 | KL: 0.1898 | ActionFM: 9.9032 | Grad: 382.1731 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 9.8710 | ReconNLL: -0.0863 | KL: 0.1908 | ActionFM: 9.9320 | Grad: 269.4581 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 11.4586 | ReconNLL: 1.4234 | KL: 0.2490 | ActionFM: 9.9520 | Grad: 724.3000 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 10.7268 | ReconNLL: 0.6979 | KL: 0.3138 | ActionFM: 9.8798 | Grad: 575.2155 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 10.6063 | ReconNLL: 0.5493 | KL: 0.3675 | ActionFM: 9.8537 | Grad: 671.3176 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 10.4425 | ReconNLL: 0.4340 | KL: 0.3143 | ActionFM: 9.8585 | Grad: 636.8843 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.8209 | ReconNLL: -0.0522 | KL: 0.2927 | ActionFM: 9.7427 | Grad: 506.2546 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 10.5005 | ReconNLL: 0.6437 | KL: 0.2534 | ActionFM: 9.7661 | Grad: 666.3523 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.8503 | ReconNLL: -0.0620 | KL: 0.3105 | ActionFM: 9.7646 | Grad: 533.0485 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 9.5825 | ReconNLL: -0.2429 | KL: 0.2039 | ActionFM: 9.7845 | Grad: 502.5615 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 9.5639 | ReconNLL: -0.1853 | KL: 0.1975 | ActionFM: 9.7136 | Grad: 501.1778 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 9.2028 | ReconNLL: -0.6308 | KL: 0.2320 | ActionFM: 9.7644 | Grad: 351.1515 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 9.1373 | ReconNLL: -0.6025 | KL: 0.1652 | ActionFM: 9.7369 | Grad: 397.8150 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 9.1913 | ReconNLL: -0.4886 | KL: 0.1950 | ActionFM: 9.6457 | Grad: 377.5454 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.6689 | ReconNLL: -0.9712 | KL: 0.1192 | ActionFM: 9.6823 | Grad: 263.3133 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 9.1681 | ReconNLL: -0.4221 | KL: 0.1248 | ActionFM: 9.6259 | Grad: 341.9983 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.8660 | ReconNLL: -0.7255 | KL: 0.1490 | ActionFM: 9.6025 | Grad: 231.1552 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 9.0303 | ReconNLL: -0.5660 | KL: 0.0981 | ActionFM: 9.6592 | Grad: 407.0092 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 8.7793 | ReconNLL: -0.8295 | KL: 0.1730 | ActionFM: 9.5957 | Grad: 268.3079 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 9.0008 | ReconNLL: -0.4884 | KL: 0.1132 | ActionFM: 9.5350 | Grad: 419.1047 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 9.1082 | ReconNLL: -0.4311 | KL: 0.1418 | ActionFM: 9.5568 | Grad: 361.2248 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.5287 | ReconNLL: -1.0417 | KL: 0.1694 | ActionFM: 9.5603 | Grad: 320.5784 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 9.0609 | ReconNLL: -0.4784 | KL: 0.1202 | ActionFM: 9.5787 | Grad: 396.6922 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.6099 | ReconNLL: -0.9524 | KL: 0.1799 | ActionFM: 9.5414 | Grad: 313.6397 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.6061 | ReconNLL: -0.8107 | KL: 0.1307 | ActionFM: 9.4434 | Grad: 383.3788 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.5972 | ReconNLL: -0.8374 | KL: 0.1211 | ActionFM: 9.4713 | Grad: 317.5851 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.6466 | ReconNLL: -0.7734 | KL: 0.1485 | ActionFM: 9.4287 | Grad: 303.7712 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.2512 | ReconNLL: -0.9889 | KL: 0.1004 | ActionFM: 9.2946 | Grad: 343.1757 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.2578 | ReconNLL: -1.1562 | KL: 0.1358 | ActionFM: 9.4355 | Grad: 277.6184 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.4389 | ReconNLL: -0.9553 | KL: 0.0955 | ActionFM: 9.4564 | Grad: 327.4463 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 8.2806 | ReconNLL: -1.1087 | KL: 0.1101 | ActionFM: 9.4364 | Grad: 278.2404 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 8.2513 | ReconNLL: -1.0695 | KL: 0.0940 | ActionFM: 9.3832 | Grad: 283.0657 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 8.4428 | ReconNLL: -0.9014 | KL: 0.1066 | ActionFM: 9.3942 | Grad: 323.5440 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.9641 | ReconNLL: -1.3304 | KL: 0.1077 | ActionFM: 9.3425 | Grad: 235.3112 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 8.6443 | ReconNLL: -0.6922 | KL: 0.1182 | ActionFM: 9.3745 | Grad: 436.5284 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 8.3787 | ReconNLL: -0.8604 | KL: 0.1442 | ActionFM: 9.2491 | Grad: 389.0227 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 8.2268 | ReconNLL: -1.1103 | KL: 0.1408 | ActionFM: 9.3522 | Grad: 364.9785 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 8.3383 | ReconNLL: -0.9370 | KL: 0.1123 | ActionFM: 9.3183 | Grad: 305.5330 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 8.2628 | ReconNLL: -0.9750 | KL: 0.1463 | ActionFM: 9.2456 | Grad: 396.5870 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.7692 | ReconNLL: -1.3716 | KL: 0.1037 | ActionFM: 9.1903 | Grad: 182.0450 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 9.1796 | ReconNLL: -0.1179 | KL: 0.1807 | ActionFM: 9.2714 | Grad: 499.9051 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 8.0930 | ReconNLL: -1.1942 | KL: 0.2103 | ActionFM: 9.2306 | Grad: 362.7796 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 8.3025 | ReconNLL: -0.8174 | KL: 0.1168 | ActionFM: 9.1557 | Grad: 404.4275 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 8.6278 | ReconNLL: -0.5972 | KL: 0.1713 | ActionFM: 9.2072 | Grad: 430.8936 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 7.9934 | ReconNLL: -1.1140 | KL: 0.1528 | ActionFM: 9.1063 | Grad: 239.8455 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 8.4366 | ReconNLL: -0.6517 | KL: 0.1234 | ActionFM: 9.1169 | Grad: 410.6387 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.8073 | ReconNLL: -1.3155 | KL: 0.1894 | ActionFM: 9.0848 | Grad: 244.5223 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 8.3344 | ReconNLL: -0.7385 | KL: 0.1123 | ActionFM: 9.1125 | Grad: 411.0288 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 8.2516 | ReconNLL: -0.7500 | KL: 0.1358 | ActionFM: 9.0160 | Grad: 335.7515 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 8.0591 | ReconNLL: -1.0747 | KL: 0.1574 | ActionFM: 9.1286 | Grad: 323.1667 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 8.2271 | ReconNLL: -0.8170 | KL: 0.1030 | ActionFM: 9.0927 | Grad: 290.7245 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.7650 | ReconNLL: -1.2342 | KL: 0.1178 | ActionFM: 9.0319 | Grad: 262.1245 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.6968 | ReconNLL: -1.3111 | KL: 0.1435 | ActionFM: 9.0146 | Grad: 244.3318 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 7.5322 | ReconNLL: -1.3947 | KL: 0.0761 | ActionFM: 9.0009 | Grad: 266.8780 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.6688 | ReconNLL: -1.3422 | KL: 0.1297 | ActionFM: 9.0318 | Grad: 244.0906 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.5309 | ReconNLL: -1.3958 | KL: 0.0899 | ActionFM: 8.9866 | Grad: 259.1969 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 8.1204 | ReconNLL: -0.8355 | KL: 0.0998 | ActionFM: 9.0062 | Grad: 314.3909 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 7.3015 | ReconNLL: -1.7217 | KL: 0.1326 | ActionFM: 9.0413 | Grad: 144.4510 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 8.1511 | ReconNLL: -0.8169 | KL: 0.1119 | ActionFM: 9.0063 | Grad: 449.4506 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.4213 | ReconNLL: -1.5426 | KL: 0.1918 | ActionFM: 8.9207 | Grad: 290.0807 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 8.3307 | ReconNLL: -0.6598 | KL: 0.1495 | ActionFM: 8.9909 | Grad: 494.1663 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 8.2286 | ReconNLL: -0.7021 | KL: 0.1417 | ActionFM: 8.9381 | Grad: 445.1361 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.8632 | ReconNLL: -1.1798 | KL: 0.2073 | ActionFM: 8.9856 | Grad: 342.2821 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.8281 | ReconNLL: -1.1256 | KL: 0.1106 | ActionFM: 8.9931 | Grad: 316.3224 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.5561 | ReconNLL: -1.3369 | KL: 0.1246 | ActionFM: 8.9171 | Grad: 324.0589 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.7629 | ReconNLL: -1.1668 | KL: 0.1415 | ActionFM: 8.9371 | Grad: 247.4711 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.6598 | ReconNLL: -1.1837 | KL: 0.0852 | ActionFM: 8.9068 | Grad: 324.7457 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.3739 | ReconNLL: -1.3932 | KL: 0.1250 | ActionFM: 8.7885 | Grad: 259.0537 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.6849 | ReconNLL: -1.1973 | KL: 0.1051 | ActionFM: 8.9258 | Grad: 291.9420 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 7.6551 | ReconNLL: -1.1629 | KL: 0.0894 | ActionFM: 8.8765 | Grad: 240.9360 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.8568 | ReconNLL: -0.9864 | KL: 0.0904 | ActionFM: 8.9012 | Grad: 313.3986 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.7848 | ReconNLL: -1.0694 | KL: 0.1050 | ActionFM: 8.8975 | Grad: 261.1483 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.4795 | ReconNLL: -1.3203 | KL: 0.0812 | ActionFM: 8.8663 | Grad: 303.6903 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.8249 | ReconNLL: -0.9657 | KL: 0.0970 | ActionFM: 8.8409 | Grad: 297.1474 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 7.1964 | ReconNLL: -1.5728 | KL: 0.0946 | ActionFM: 8.8217 | Grad: 228.8274 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 7.6904 | ReconNLL: -1.0944 | KL: 0.0849 | ActionFM: 8.8474 | Grad: 226.9000 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 7.3425 | ReconNLL: -1.4547 | KL: 0.0899 | ActionFM: 8.8548 | Grad: 274.7236 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 7.3217 | ReconNLL: -1.4126 | KL: 0.0968 | ActionFM: 8.7838 | Grad: 198.6577 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 7.8671 | ReconNLL: -0.9172 | KL: 0.1063 | ActionFM: 8.8250 | Grad: 385.6716 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 7.6381 | ReconNLL: -1.1481 | KL: 0.1445 | ActionFM: 8.7882 | Grad: 312.5921 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 7.8023 | ReconNLL: -0.9811 | KL: 0.0919 | ActionFM: 8.8387 | Grad: 326.6049 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 7.5273 | ReconNLL: -1.3019 | KL: 0.1188 | ActionFM: 8.8581 | Grad: 318.0060 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 7.5197 | ReconNLL: -1.2833 | KL: 0.0909 | ActionFM: 8.8598 | Grad: 232.4985 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 7.1287 | ReconNLL: -1.5687 | KL: 0.0999 | ActionFM: 8.7432 | Grad: 226.4558 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 7.3455 | ReconNLL: -1.3677 | KL: 0.0995 | ActionFM: 8.7597 | Grad: 258.4508 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 7.1173 | ReconNLL: -1.6318 | KL: 0.1022 | ActionFM: 8.7935 | Grad: 204.1785 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 7.4393 | ReconNLL: -1.3258 | KL: 0.1209 | ActionFM: 8.7908 | Grad: 312.2602 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 7.2922 | ReconNLL: -1.4498 | KL: 0.1351 | ActionFM: 8.7528 | Grad: 251.6064 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 7.4182 | ReconNLL: -1.3610 | KL: 0.1144 | ActionFM: 8.8116 | Grad: 310.7523 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 7.7182 | ReconNLL: -1.0972 | KL: 0.1556 | ActionFM: 8.8066 | Grad: 316.5225 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 7.1078 | ReconNLL: -1.6301 | KL: 0.0787 | ActionFM: 8.8059 | Grad: 191.0647 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 7.3027 | ReconNLL: -1.3974 | KL: 0.1259 | ActionFM: 8.7196 | Grad: 231.3401 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 7.1352 | ReconNLL: -1.5950 | KL: 0.0781 | ActionFM: 8.7988 | Grad: 217.2247 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 7.1502 | ReconNLL: -1.6080 | KL: 0.1004 | ActionFM: 8.8046 | Grad: 213.9107 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 7.3216 | ReconNLL: -1.4294 | KL: 0.0955 | ActionFM: 8.8022 | Grad: 330.9989 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 7.2783 | ReconNLL: -1.4370 | KL: 0.1137 | ActionFM: 8.7474 | Grad: 218.7037 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 7.3862 | ReconNLL: -1.3062 | KL: 0.1022 | ActionFM: 8.7358 | Grad: 298.3418 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 7.6771 | ReconNLL: -1.0827 | KL: 0.1229 | ActionFM: 8.7832 | Grad: 307.3627 | Valid steps: 15360.0
