pretrain_cvae_mikasa.py --env RememberShape3-v0 --data-path data/collect_RememberShape3-v0.pt --model RememberShape3-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape3-v0_last5/final_model.pt

Namespace(env='RememberShape3-v0', model='RememberShape3-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 10])
Loading Rep Model from storage/RememberShape3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 24.9129 | ReconNLL: 14.0782 | KL: 0.1539 | ActionFM: 10.6808 | Grad: 6.3037 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 9.6596 | ReconNLL: -1.3268 | KL: 0.6014 | ActionFM: 10.3850 | Grad: 170.5216 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 8.6571 | ReconNLL: -2.2810 | KL: 0.6090 | ActionFM: 10.3290 | Grad: 243.1392 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 7.7684 | ReconNLL: -3.1230 | KL: 0.5215 | ActionFM: 10.3699 | Grad: 320.3012 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 8.0930 | ReconNLL: -2.7399 | KL: 0.5403 | ActionFM: 10.2926 | Grad: 577.1972 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 8.4521 | ReconNLL: -2.6550 | KL: 0.7195 | ActionFM: 10.3876 | Grad: 713.1550 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 8.4451 | ReconNLL: -2.4898 | KL: 0.6757 | ActionFM: 10.2592 | Grad: 732.1827 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 6.5562 | ReconNLL: -4.2323 | KL: 0.5759 | ActionFM: 10.2126 | Grad: 518.1797 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 6.3769 | ReconNLL: -4.4512 | KL: 0.5007 | ActionFM: 10.3274 | Grad: 459.0934 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 5.9423 | ReconNLL: -4.8127 | KL: 0.4681 | ActionFM: 10.2869 | Grad: 379.2557 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 5.4744 | ReconNLL: -5.1258 | KL: 0.3615 | ActionFM: 10.2386 | Grad: 301.5545 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 5.1153 | ReconNLL: -5.3585 | KL: 0.3047 | ActionFM: 10.1692 | Grad: 273.3205 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 4.8123 | ReconNLL: -5.7015 | KL: 0.3243 | ActionFM: 10.1895 | Grad: 259.8353 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 4.6602 | ReconNLL: -5.8727 | KL: 0.3179 | ActionFM: 10.2150 | Grad: 315.9909 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 3.8382 | ReconNLL: -6.6028 | KL: 0.2833 | ActionFM: 10.1576 | Grad: 238.4689 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 3.4744 | ReconNLL: -6.9330 | KL: 0.2437 | ActionFM: 10.1637 | Grad: 268.6791 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 3.2640 | ReconNLL: -7.0724 | KL: 0.1830 | ActionFM: 10.1534 | Grad: 351.6884 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 2.1961 | ReconNLL: -8.1203 | KL: 0.2006 | ActionFM: 10.1158 | Grad: 268.2719 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 2.5012 | ReconNLL: -7.9078 | KL: 0.2675 | ActionFM: 10.1415 | Grad: 404.2570 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 1.7476 | ReconNLL: -8.5402 | KL: 0.2264 | ActionFM: 10.0614 | Grad: 370.1841 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 2.0309 | ReconNLL: -8.3118 | KL: 0.2363 | ActionFM: 10.1064 | Grad: 515.5052 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 1.2670 | ReconNLL: -8.9704 | KL: 0.1928 | ActionFM: 10.0446 | Grad: 462.4312 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 1.5810 | ReconNLL: -8.7313 | KL: 0.1792 | ActionFM: 10.1330 | Grad: 565.8106 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 1.1327 | ReconNLL: -9.0843 | KL: 0.2328 | ActionFM: 9.9842 | Grad: 601.1605 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 2.5834 | ReconNLL: -7.6496 | KL: 0.2316 | ActionFM: 10.0014 | Grad: 1021.3888 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 5.0162 | ReconNLL: -5.2989 | KL: 0.3001 | ActionFM: 10.0151 | Grad: 1475.6721 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 3.6772 | ReconNLL: -6.6062 | KL: 0.2668 | ActionFM: 10.0166 | Grad: 1187.1122 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 1.4461 | ReconNLL: -8.7822 | KL: 0.2867 | ActionFM: 9.9416 | Grad: 666.3254 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 2.2545 | ReconNLL: -8.0958 | KL: 0.3073 | ActionFM: 10.0430 | Grad: 732.4221 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 0.9506 | ReconNLL: -9.1906 | KL: 0.1539 | ActionFM: 9.9873 | Grad: 484.5549 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 1.3955 | ReconNLL: -8.8098 | KL: 0.2515 | ActionFM: 9.9538 | Grad: 434.3733 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 1.2844 | ReconNLL: -8.9179 | KL: 0.2102 | ActionFM: 9.9921 | Grad: 405.8401 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 1.2354 | ReconNLL: -8.8759 | KL: 0.1120 | ActionFM: 9.9993 | Grad: 309.4591 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 1.0146 | ReconNLL: -9.0984 | KL: 0.1797 | ActionFM: 9.9332 | Grad: 293.0498 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 1.0083 | ReconNLL: -9.1278 | KL: 0.2166 | ActionFM: 9.9195 | Grad: 279.9446 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 0.9601 | ReconNLL: -9.0889 | KL: 0.1261 | ActionFM: 9.9229 | Grad: 301.7211 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 0.4643 | ReconNLL: -9.4688 | KL: 0.0994 | ActionFM: 9.8337 | Grad: 209.0174 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 0.5681 | ReconNLL: -9.4739 | KL: 0.1692 | ActionFM: 9.8728 | Grad: 255.2052 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 0.4706 | ReconNLL: -9.5417 | KL: 0.1646 | ActionFM: 9.8477 | Grad: 259.3997 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 0.1037 | ReconNLL: -9.8941 | KL: 0.1067 | ActionFM: 9.8910 | Grad: 227.5652 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -0.1007 | ReconNLL: -10.0926 | KL: 0.1547 | ActionFM: 9.8372 | Grad: 250.7565 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -0.0624 | ReconNLL: -10.0845 | KL: 0.1512 | ActionFM: 9.8709 | Grad: 271.5778 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -0.3525 | ReconNLL: -10.2456 | KL: 0.1147 | ActionFM: 9.7784 | Grad: 237.9022 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -0.3883 | ReconNLL: -10.2949 | KL: 0.1633 | ActionFM: 9.7433 | Grad: 279.3451 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -0.5006 | ReconNLL: -10.4366 | KL: 0.1237 | ActionFM: 9.8123 | Grad: 291.1647 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -0.5672 | ReconNLL: -10.5310 | KL: 0.1382 | ActionFM: 9.8255 | Grad: 295.6336 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -0.5362 | ReconNLL: -10.5384 | KL: 0.1417 | ActionFM: 9.8605 | Grad: 277.3489 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -0.7708 | ReconNLL: -10.6502 | KL: 0.1340 | ActionFM: 9.7454 | Grad: 355.6193 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -0.7092 | ReconNLL: -10.6562 | KL: 0.1648 | ActionFM: 9.7822 | Grad: 359.2539 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -0.8687 | ReconNLL: -10.8183 | KL: 0.1843 | ActionFM: 9.7653 | Grad: 344.6154 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -0.2732 | ReconNLL: -10.4262 | KL: 0.3965 | ActionFM: 9.7566 | Grad: 535.4738 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 0.5298 | ReconNLL: -9.7942 | KL: 0.5097 | ActionFM: 9.8143 | Grad: 806.7817 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 1.3108 | ReconNLL: -8.9601 | KL: 0.5004 | ActionFM: 9.7706 | Grad: 1076.5275 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 1.1934 | ReconNLL: -9.0159 | KL: 0.5547 | ActionFM: 9.6546 | Grad: 1042.8759 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -0.7977 | ReconNLL: -10.6682 | KL: 0.2269 | ActionFM: 9.6436 | Grad: 324.3355 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -0.1301 | ReconNLL: -10.1872 | KL: 0.2736 | ActionFM: 9.7835 | Grad: 644.4596 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -0.3279 | ReconNLL: -10.3071 | KL: 0.2538 | ActionFM: 9.7254 | Grad: 487.4124 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -0.8652 | ReconNLL: -10.6398 | KL: 0.1265 | ActionFM: 9.6482 | Grad: 369.5055 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -0.2925 | ReconNLL: -10.2752 | KL: 0.2385 | ActionFM: 9.7441 | Grad: 422.6109 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -0.7894 | ReconNLL: -10.6017 | KL: 0.0903 | ActionFM: 9.7220 | Grad: 267.5145 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -0.7057 | ReconNLL: -10.5290 | KL: 0.1390 | ActionFM: 9.6843 | Grad: 337.1354 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -1.0834 | ReconNLL: -10.8436 | KL: 0.1247 | ActionFM: 9.6355 | Grad: 244.6109 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -0.6446 | ReconNLL: -10.4019 | KL: 0.0657 | ActionFM: 9.6915 | Grad: 256.1104 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -0.8186 | ReconNLL: -10.5081 | KL: 0.1016 | ActionFM: 9.5880 | Grad: 258.8879 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -1.0421 | ReconNLL: -10.7652 | KL: 0.0699 | ActionFM: 9.6532 | Grad: 166.9578 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -0.8450 | ReconNLL: -10.5389 | KL: 0.0584 | ActionFM: 9.6355 | Grad: 267.4790 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -1.1652 | ReconNLL: -10.8151 | KL: 0.0721 | ActionFM: 9.5779 | Grad: 116.3140 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -1.0772 | ReconNLL: -10.7340 | KL: 0.0538 | ActionFM: 9.6029 | Grad: 242.8525 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -1.0399 | ReconNLL: -10.6806 | KL: 0.0646 | ActionFM: 9.5761 | Grad: 153.3502 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -1.1133 | ReconNLL: -10.7780 | KL: 0.0617 | ActionFM: 9.6031 | Grad: 202.4010 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -1.1072 | ReconNLL: -10.7855 | KL: 0.0440 | ActionFM: 9.6342 | Grad: 179.7316 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -1.4438 | ReconNLL: -11.0552 | KL: 0.0576 | ActionFM: 9.5538 | Grad: 162.8340 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -1.3284 | ReconNLL: -10.8928 | KL: 0.0486 | ActionFM: 9.5158 | Grad: 189.5500 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -1.3335 | ReconNLL: -10.9479 | KL: 0.0557 | ActionFM: 9.5586 | Grad: 168.8635 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -1.3790 | ReconNLL: -11.0023 | KL: 0.0510 | ActionFM: 9.5724 | Grad: 158.7584 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -1.5430 | ReconNLL: -11.1626 | KL: 0.0570 | ActionFM: 9.5627 | Grad: 192.4099 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -1.6450 | ReconNLL: -11.2242 | KL: 0.0505 | ActionFM: 9.5286 | Grad: 109.9703 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -1.3641 | ReconNLL: -10.9718 | KL: 0.0608 | ActionFM: 9.5470 | Grad: 202.2358 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -1.6529 | ReconNLL: -11.1842 | KL: 0.0594 | ActionFM: 9.4719 | Grad: 93.3224 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -1.4649 | ReconNLL: -11.0257 | KL: 0.0509 | ActionFM: 9.5099 | Grad: 174.7042 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -1.6214 | ReconNLL: -11.2220 | KL: 0.0731 | ActionFM: 9.5275 | Grad: 179.7055 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -1.5877 | ReconNLL: -11.0814 | KL: 0.0694 | ActionFM: 9.4243 | Grad: 120.6917 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -1.6650 | ReconNLL: -11.1412 | KL: 0.0736 | ActionFM: 9.4026 | Grad: 150.7880 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -1.5456 | ReconNLL: -11.1430 | KL: 0.0987 | ActionFM: 9.4986 | Grad: 201.7847 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -1.6321 | ReconNLL: -11.1397 | KL: 0.1357 | ActionFM: 9.3719 | Grad: 252.3288 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -1.1316 | ReconNLL: -10.8408 | KL: 0.2600 | ActionFM: 9.4492 | Grad: 463.3066 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 0.3786 | ReconNLL: -9.8160 | KL: 0.7727 | ActionFM: 9.4219 | Grad: 940.6269 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 4.6875 | ReconNLL: -6.4314 | KL: 1.6629 | ActionFM: 9.4560 | Grad: 1677.0713 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 5.7134 | ReconNLL: -4.8785 | KL: 1.1429 | ActionFM: 9.4489 | Grad: 1769.9337 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -0.8788 | ReconNLL: -10.8941 | KL: 0.5061 | ActionFM: 9.5093 | Grad: 309.3783 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 1.9427 | ReconNLL: -7.8699 | KL: 0.3937 | ActionFM: 9.4188 | Grad: 1034.3142 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -0.9772 | ReconNLL: -10.6184 | KL: 0.3392 | ActionFM: 9.3020 | Grad: 223.7513 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 0.5737 | ReconNLL: -9.1033 | KL: 0.2659 | ActionFM: 9.4112 | Grad: 601.6161 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 0.0316 | ReconNLL: -9.5164 | KL: 0.1847 | ActionFM: 9.3634 | Grad: 404.7470 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -0.4684 | ReconNLL: -9.9870 | KL: 0.1198 | ActionFM: 9.3988 | Grad: 159.2926 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 0.1948 | ReconNLL: -9.2263 | KL: 0.1144 | ActionFM: 9.3067 | Grad: 317.2592 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 0.4129 | ReconNLL: -9.1486 | KL: 0.1082 | ActionFM: 9.4532 | Grad: 284.5608 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -0.0155 | ReconNLL: -9.4564 | KL: 0.1017 | ActionFM: 9.3393 | Grad: 149.3820 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -0.1812 | ReconNLL: -9.5691 | KL: 0.0996 | ActionFM: 9.2882 | Grad: 129.6902 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -0.1816 | ReconNLL: -9.5635 | KL: 0.0957 | ActionFM: 9.2863 | Grad: 218.4827 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -0.2210 | ReconNLL: -9.6758 | KL: 0.0888 | ActionFM: 9.3661 | Grad: 215.4363 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -0.7335 | ReconNLL: -10.0964 | KL: 0.0902 | ActionFM: 9.2728 | Grad: 126.2966 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -1.0325 | ReconNLL: -10.3665 | KL: 0.1039 | ActionFM: 9.2300 | Grad: 175.9377 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -0.9089 | ReconNLL: -10.2770 | KL: 0.1000 | ActionFM: 9.2681 | Grad: 256.7546 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -1.3506 | ReconNLL: -10.7528 | KL: 0.0694 | ActionFM: 9.3328 | Grad: 161.9750 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -1.4338 | ReconNLL: -10.7908 | KL: 0.0600 | ActionFM: 9.2970 | Grad: 187.7161 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -1.2387 | ReconNLL: -10.5888 | KL: 0.0776 | ActionFM: 9.2725 | Grad: 276.1701 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -1.6340 | ReconNLL: -10.9821 | KL: 0.0706 | ActionFM: 9.2776 | Grad: 129.3852 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -1.3854 | ReconNLL: -10.6766 | KL: 0.0474 | ActionFM: 9.2438 | Grad: 276.9976 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -1.7553 | ReconNLL: -11.0627 | KL: 0.0498 | ActionFM: 9.2576 | Grad: 200.3044 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -1.5742 | ReconNLL: -10.8660 | KL: 0.0699 | ActionFM: 9.2219 | Grad: 224.3621 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -1.6661 | ReconNLL: -10.9572 | KL: 0.0471 | ActionFM: 9.2440 | Grad: 235.8138 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -1.8047 | ReconNLL: -11.0790 | KL: 0.0766 | ActionFM: 9.1977 | Grad: 206.6775 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: -1.6362 | ReconNLL: -10.9372 | KL: 0.0637 | ActionFM: 9.2373 | Grad: 233.1714 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: -1.8732 | ReconNLL: -11.1809 | KL: 0.0624 | ActionFM: 9.2453 | Grad: 207.5481 | Valid steps: 15360.0
