pretrain_cvae_mikasa_v6.py --env InterceptSlow-v0 --data-path data/collect_InterceptSlow-v0.pt --model InterceptSlow-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptSlow-v0_last5_2/final_model.pt

Namespace(env='InterceptSlow-v0', model='InterceptSlow-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptSlow-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptSlow-v0_last5_2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptSlow-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptSlow-v0_last5_2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.6089 | ReconNLL: 14.7985 | KL: 0.1705 | ActionFM: 10.7594 | Grad: 5.8053 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 16.4047 | ReconNLL: 5.7161 | KL: 0.4191 | ActionFM: 10.3849 | Grad: 65.5136 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 16.0946 | ReconNLL: 5.4462 | KL: 0.3951 | ActionFM: 10.3685 | Grad: 69.6763 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 15.4744 | ReconNLL: 4.8841 | KL: 0.3705 | ActionFM: 10.3346 | Grad: 75.9608 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 14.4763 | ReconNLL: 3.9802 | KL: 0.3589 | ActionFM: 10.2511 | Grad: 83.3527 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 13.7891 | ReconNLL: 3.2283 | KL: 0.3901 | ActionFM: 10.2850 | Grad: 87.3857 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 12.6002 | ReconNLL: 1.9695 | KL: 0.4565 | ActionFM: 10.2885 | Grad: 82.6303 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 10.7421 | ReconNLL: 0.1255 | KL: 0.5258 | ActionFM: 10.2041 | Grad: 78.7880 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 9.7651 | ReconNLL: -0.8147 | KL: 0.5231 | ActionFM: 10.1698 | Grad: 142.6839 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 9.6673 | ReconNLL: -0.9010 | KL: 0.4709 | ActionFM: 10.2108 | Grad: 231.9995 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 7.8486 | ReconNLL: -2.6722 | KL: 0.4536 | ActionFM: 10.1803 | Grad: 160.9271 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 7.4439 | ReconNLL: -2.9141 | KL: 0.4128 | ActionFM: 10.0570 | Grad: 276.9296 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 8.8256 | ReconNLL: -1.5405 | KL: 0.4744 | ActionFM: 10.0029 | Grad: 429.5412 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 8.3942 | ReconNLL: -2.1664 | KL: 0.5964 | ActionFM: 10.0762 | Grad: 738.7601 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 16.9082 | ReconNLL: 6.4991 | KL: 0.4769 | ActionFM: 10.0438 | Grad: 1656.2957 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 9.0859 | ReconNLL: -1.3773 | KL: 0.6222 | ActionFM: 9.9516 | Grad: 944.2430 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 10.0575 | ReconNLL: -0.3658 | KL: 0.5714 | ActionFM: 9.9626 | Grad: 970.2660 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 7.2881 | ReconNLL: -3.0803 | KL: 0.5272 | ActionFM: 9.9517 | Grad: 599.4710 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 8.8371 | ReconNLL: -1.4157 | KL: 0.4006 | ActionFM: 9.9630 | Grad: 753.3290 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 7.4117 | ReconNLL: -2.6261 | KL: 0.3032 | ActionFM: 9.8439 | Grad: 311.4651 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 7.0769 | ReconNLL: -2.9600 | KL: 0.3038 | ActionFM: 9.8424 | Grad: 489.8423 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 7.0327 | ReconNLL: -3.0156 | KL: 0.3006 | ActionFM: 9.8572 | Grad: 405.7559 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 6.2045 | ReconNLL: -3.7932 | KL: 0.2794 | ActionFM: 9.8274 | Grad: 209.5489 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 6.3904 | ReconNLL: -3.5097 | KL: 0.2339 | ActionFM: 9.7748 | Grad: 256.6868 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 6.8073 | ReconNLL: -3.1190 | KL: 0.1801 | ActionFM: 9.8557 | Grad: 286.1611 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 6.2232 | ReconNLL: -3.6180 | KL: 0.1484 | ActionFM: 9.8017 | Grad: 222.5196 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 6.0628 | ReconNLL: -3.7926 | KL: 0.1659 | ActionFM: 9.7983 | Grad: 183.1781 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 5.7812 | ReconNLL: -4.0567 | KL: 0.1782 | ActionFM: 9.7682 | Grad: 211.2218 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 5.4253 | ReconNLL: -4.3511 | KL: 0.1687 | ActionFM: 9.7157 | Grad: 209.8802 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: 5.1762 | ReconNLL: -4.6041 | KL: 0.1536 | ActionFM: 9.7349 | Grad: 193.1834 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: 5.1513 | ReconNLL: -4.5774 | KL: 0.1563 | ActionFM: 9.6800 | Grad: 229.1640 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: 4.5555 | ReconNLL: -5.1188 | KL: 0.1512 | ActionFM: 9.6302 | Grad: 213.4296 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: 4.0439 | ReconNLL: -5.5953 | KL: 0.1577 | ActionFM: 9.5881 | Grad: 147.6504 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: 4.2027 | ReconNLL: -5.4217 | KL: 0.1720 | ActionFM: 9.5586 | Grad: 267.6723 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: 3.6823 | ReconNLL: -5.8732 | KL: 0.1515 | ActionFM: 9.5097 | Grad: 245.8684 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: 3.3461 | ReconNLL: -6.2678 | KL: 0.1639 | ActionFM: 9.5560 | Grad: 148.6065 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: 3.5614 | ReconNLL: -6.0062 | KL: 0.1808 | ActionFM: 9.4923 | Grad: 310.7439 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: 2.9762 | ReconNLL: -6.5439 | KL: 0.1538 | ActionFM: 9.4716 | Grad: 211.8023 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: 2.9528 | ReconNLL: -6.5507 | KL: 0.1821 | ActionFM: 9.4261 | Grad: 260.7531 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: 2.8371 | ReconNLL: -6.6341 | KL: 0.1572 | ActionFM: 9.4187 | Grad: 259.7099 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: 2.6922 | ReconNLL: -6.8221 | KL: 0.2116 | ActionFM: 9.4072 | Grad: 281.2129 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: 2.3959 | ReconNLL: -7.0740 | KL: 0.1558 | ActionFM: 9.4187 | Grad: 207.9921 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: 2.7113 | ReconNLL: -6.8014 | KL: 0.2256 | ActionFM: 9.3916 | Grad: 329.4074 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: 2.2556 | ReconNLL: -7.1673 | KL: 0.1957 | ActionFM: 9.3309 | Grad: 219.1497 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: 2.1850 | ReconNLL: -7.1696 | KL: 0.1746 | ActionFM: 9.2831 | Grad: 298.9784 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: 2.1613 | ReconNLL: -7.2060 | KL: 0.1879 | ActionFM: 9.2825 | Grad: 280.1857 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: 2.2038 | ReconNLL: -7.1666 | KL: 0.1986 | ActionFM: 9.2749 | Grad: 286.9298 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: 2.0634 | ReconNLL: -7.2076 | KL: 0.1771 | ActionFM: 9.1961 | Grad: 337.3128 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: 2.4057 | ReconNLL: -6.9619 | KL: 0.2447 | ActionFM: 9.2253 | Grad: 458.6090 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: 6.7846 | ReconNLL: -2.7125 | KL: 0.3509 | ActionFM: 9.2489 | Grad: 725.1404 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: 4.3872 | ReconNLL: -5.0946 | KL: 0.4067 | ActionFM: 9.1770 | Grad: 1031.2156 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: 5.3679 | ReconNLL: -4.1156 | KL: 0.4161 | ActionFM: 9.1693 | Grad: 1196.4940 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: 3.4756 | ReconNLL: -5.7827 | KL: 0.2245 | ActionFM: 9.1353 | Grad: 837.4613 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: 4.4878 | ReconNLL: -4.7906 | KL: 0.1822 | ActionFM: 9.1984 | Grad: 492.1140 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: 3.4173 | ReconNLL: -5.8740 | KL: 0.2154 | ActionFM: 9.1779 | Grad: 783.1552 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: 2.0952 | ReconNLL: -7.0173 | KL: 0.1425 | ActionFM: 9.0708 | Grad: 397.8028 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: 2.5767 | ReconNLL: -6.6437 | KL: 0.1666 | ActionFM: 9.1555 | Grad: 558.7253 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: 2.0078 | ReconNLL: -7.1207 | KL: 0.1528 | ActionFM: 9.0765 | Grad: 348.2340 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: 2.4490 | ReconNLL: -6.7236 | KL: 0.1424 | ActionFM: 9.1317 | Grad: 432.5935 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: 1.8908 | ReconNLL: -7.2366 | KL: 0.1297 | ActionFM: 9.0988 | Grad: 272.9571 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: 2.8814 | ReconNLL: -6.1939 | KL: 0.1306 | ActionFM: 9.0452 | Grad: 372.9550 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: 1.7258 | ReconNLL: -7.3608 | KL: 0.1065 | ActionFM: 9.0810 | Grad: 211.6160 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: 1.9295 | ReconNLL: -7.0853 | KL: 0.1227 | ActionFM: 8.9921 | Grad: 325.1310 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: 1.7228 | ReconNLL: -7.3036 | KL: 0.0989 | ActionFM: 9.0279 | Grad: 187.7409 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: 1.7852 | ReconNLL: -7.2489 | KL: 0.0987 | ActionFM: 9.0357 | Grad: 261.4921 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: 1.8578 | ReconNLL: -7.1740 | KL: 0.0986 | ActionFM: 9.0336 | Grad: 209.6926 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: 1.6425 | ReconNLL: -7.3701 | KL: 0.1006 | ActionFM: 9.0121 | Grad: 174.8745 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: 1.7719 | ReconNLL: -7.2231 | KL: 0.0933 | ActionFM: 9.0018 | Grad: 216.0406 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: 1.6957 | ReconNLL: -7.3029 | KL: 0.0907 | ActionFM: 9.0080 | Grad: 149.3849 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: 3.7702 | ReconNLL: -5.1820 | KL: 0.1033 | ActionFM: 8.9484 | Grad: 183.7803 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: 1.5775 | ReconNLL: -7.3762 | KL: 0.0835 | ActionFM: 8.9699 | Grad: 149.1832 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: 1.5153 | ReconNLL: -7.4331 | KL: 0.0956 | ActionFM: 8.9523 | Grad: 151.1282 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: 1.3725 | ReconNLL: -7.5353 | KL: 0.0804 | ActionFM: 8.9266 | Grad: 147.9687 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: 1.4036 | ReconNLL: -7.5362 | KL: 0.0927 | ActionFM: 8.9465 | Grad: 138.0589 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: 1.4477 | ReconNLL: -7.5631 | KL: 0.0804 | ActionFM: 9.0307 | Grad: 136.7457 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: 3.4639 | ReconNLL: -5.4232 | KL: 0.0959 | ActionFM: 8.8901 | Grad: 127.5101 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: 1.2820 | ReconNLL: -7.6212 | KL: 0.0851 | ActionFM: 8.9171 | Grad: 120.0327 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: 1.2041 | ReconNLL: -7.6643 | KL: 0.0842 | ActionFM: 8.8829 | Grad: 109.3384 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: 1.2145 | ReconNLL: -7.6304 | KL: 0.0890 | ActionFM: 8.8543 | Grad: 120.1181 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: 3.0757 | ReconNLL: -5.8155 | KL: 0.0886 | ActionFM: 8.9014 | Grad: 103.8898 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: 1.1687 | ReconNLL: -7.6711 | KL: 0.0833 | ActionFM: 8.8548 | Grad: 119.4807 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: 1.2042 | ReconNLL: -7.6731 | KL: 0.0988 | ActionFM: 8.8771 | Grad: 92.2397 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: 1.0925 | ReconNLL: -7.6923 | KL: 0.0734 | ActionFM: 8.8094 | Grad: 130.8837 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: 1.2226 | ReconNLL: -7.6698 | KL: 0.1052 | ActionFM: 8.8859 | Grad: 87.7069 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: 1.1078 | ReconNLL: -7.7906 | KL: 0.0873 | ActionFM: 8.9100 | Grad: 91.9432 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: 1.1249 | ReconNLL: -7.6929 | KL: 0.0799 | ActionFM: 8.8361 | Grad: 90.1660 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: 0.9054 | ReconNLL: -7.9207 | KL: 0.0991 | ActionFM: 8.8251 | Grad: 73.8992 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: 3.2986 | ReconNLL: -5.5146 | KL: 0.1057 | ActionFM: 8.8054 | Grad: 125.1346 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: 0.8820 | ReconNLL: -7.9065 | KL: 0.0738 | ActionFM: 8.8126 | Grad: 110.2522 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: 0.9140 | ReconNLL: -7.8417 | KL: 0.0790 | ActionFM: 8.7742 | Grad: 73.3144 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: 0.9744 | ReconNLL: -7.8177 | KL: 0.0950 | ActionFM: 8.7949 | Grad: 107.7861 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: 0.9465 | ReconNLL: -7.8513 | KL: 0.0993 | ActionFM: 8.7961 | Grad: 112.3662 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: 1.0977 | ReconNLL: -7.7715 | KL: 0.1326 | ActionFM: 8.8348 | Grad: 102.8838 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: 1.1539 | ReconNLL: -7.7534 | KL: 0.2086 | ActionFM: 8.7965 | Grad: 158.8750 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: 1.1389 | ReconNLL: -7.8820 | KL: 0.3966 | ActionFM: 8.7213 | Grad: 231.5187 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: 1.7057 | ReconNLL: -7.7080 | KL: 0.7456 | ActionFM: 8.7654 | Grad: 317.1256 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: 1.8823 | ReconNLL: -7.6056 | KL: 0.8545 | ActionFM: 8.7303 | Grad: 400.7612 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: 1.4980 | ReconNLL: -7.4281 | KL: 0.2739 | ActionFM: 8.7493 | Grad: 402.2572 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: 1.2271 | ReconNLL: -7.7848 | KL: 0.3898 | ActionFM: 8.7190 | Grad: 291.6621 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: 1.1538 | ReconNLL: -7.7050 | KL: 0.2218 | ActionFM: 8.7340 | Grad: 254.2086 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: 1.1827 | ReconNLL: -7.6837 | KL: 0.2724 | ActionFM: 8.6906 | Grad: 282.6082 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: 1.0150 | ReconNLL: -7.8195 | KL: 0.1604 | ActionFM: 8.7717 | Grad: 192.6189 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: 1.1140 | ReconNLL: -7.7185 | KL: 0.1777 | ActionFM: 8.7520 | Grad: 254.0094 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: 0.9754 | ReconNLL: -7.7883 | KL: 0.1579 | ActionFM: 8.7025 | Grad: 168.5539 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: 1.0119 | ReconNLL: -7.7286 | KL: 0.1310 | ActionFM: 8.7062 | Grad: 164.0024 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: 1.2593 | ReconNLL: -7.6270 | KL: 0.1622 | ActionFM: 8.8221 | Grad: 194.9162 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: 0.9985 | ReconNLL: -7.7607 | KL: 0.1038 | ActionFM: 8.7527 | Grad: 128.1129 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: 0.9780 | ReconNLL: -7.8299 | KL: 0.1379 | ActionFM: 8.7675 | Grad: 139.3404 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: 0.9317 | ReconNLL: -7.7345 | KL: 0.0890 | ActionFM: 8.6735 | Grad: 169.0992 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: 0.9870 | ReconNLL: -7.7785 | KL: 0.0859 | ActionFM: 8.7772 | Grad: 154.1901 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: 2.3242 | ReconNLL: -6.3930 | KL: 0.0990 | ActionFM: 8.7151 | Grad: 95.9164 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: 0.8696 | ReconNLL: -7.7983 | KL: 0.0581 | ActionFM: 8.7066 | Grad: 158.3321 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: 0.8944 | ReconNLL: -7.8836 | KL: 0.0900 | ActionFM: 8.7857 | Grad: 113.1306 | Valid steps: 23040.0
Epoch 128 | Update 129 | ELBO: 0.9418 | ReconNLL: -7.7169 | KL: 0.0731 | ActionFM: 8.6821 | Grad: 105.1735 | Valid steps: 23040.0
Epoch 129 | Update 130 | ELBO: 2.2226 | ReconNLL: -6.4571 | KL: 0.0737 | ActionFM: 8.7027 | Grad: 98.4555 | Valid steps: 23040.0
Epoch 130 | Update 131 | ELBO: 0.8550 | ReconNLL: -7.8615 | KL: 0.0776 | ActionFM: 8.7359 | Grad: 95.1014 | Valid steps: 23040.0
