pretrain_cvae_mikasa_v1.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert1_v4 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 5000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert1_v4', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3/final_model.pt', optim_eps=1e-08, epochs=5000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.6680 | ReconNLL: 17.2858 | KL: 0.3382 | ActionFM: 9.0440 | Grad: 6.2910 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 13.5240 | ReconNLL: 4.6257 | KL: 0.5131 | ActionFM: 8.3852 | Grad: 82.3557 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 12.7164 | ReconNLL: 3.7744 | KL: 0.4492 | ActionFM: 8.4928 | Grad: 124.6824 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 12.0947 | ReconNLL: 3.2206 | KL: 0.4275 | ActionFM: 8.4466 | Grad: 203.4118 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.0935 | ReconNLL: 4.1370 | KL: 0.5335 | ActionFM: 8.4230 | Grad: 547.4416 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 16.6532 | ReconNLL: 7.7467 | KL: 0.5252 | ActionFM: 8.3813 | Grad: 1055.5415 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 12.3008 | ReconNLL: 3.5136 | KL: 0.4220 | ActionFM: 8.3651 | Grad: 561.0923 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.5530 | ReconNLL: 4.7737 | KL: 0.4510 | ActionFM: 8.3283 | Grad: 733.4891 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 10.4770 | ReconNLL: 1.7636 | KL: 0.3571 | ActionFM: 8.3563 | Grad: 249.6712 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 12.1174 | ReconNLL: 3.4017 | KL: 0.3817 | ActionFM: 8.3340 | Grad: 479.2508 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.0880 | ReconNLL: 2.5403 | KL: 0.2617 | ActionFM: 8.2860 | Grad: 330.9860 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 9.9121 | ReconNLL: 1.5424 | KL: 0.2455 | ActionFM: 8.1241 | Grad: 88.2960 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.7271 | ReconNLL: 2.2881 | KL: 0.3021 | ActionFM: 8.1370 | Grad: 246.3999 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.8694 | ReconNLL: 2.4299 | KL: 0.2991 | ActionFM: 8.1404 | Grad: 273.4452 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 9.7475 | ReconNLL: 1.3750 | KL: 0.2701 | ActionFM: 8.1024 | Grad: 152.3679 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 9.6406 | ReconNLL: 1.1309 | KL: 0.2844 | ActionFM: 8.2253 | Grad: 93.8421 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 9.9611 | ReconNLL: 1.4787 | KL: 0.2913 | ActionFM: 8.1910 | Grad: 233.5389 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.5824 | ReconNLL: 1.2054 | KL: 0.2663 | ActionFM: 8.1107 | Grad: 230.7954 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 8.6131 | ReconNLL: 0.2002 | KL: 0.2911 | ActionFM: 8.1218 | Grad: 118.5942 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 8.7092 | ReconNLL: 0.3354 | KL: 0.3024 | ActionFM: 8.0714 | Grad: 208.0296 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 8.3795 | ReconNLL: 0.1624 | KL: 0.2086 | ActionFM: 8.0084 | Grad: 273.6764 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 7.8416 | ReconNLL: -0.3831 | KL: 0.2402 | ActionFM: 7.9845 | Grad: 170.1416 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 8.0043 | ReconNLL: -0.3147 | KL: 0.2871 | ActionFM: 8.0319 | Grad: 296.4045 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 7.7208 | ReconNLL: -0.3825 | KL: 0.2184 | ActionFM: 7.8849 | Grad: 311.7446 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.1064 | ReconNLL: -0.1321 | KL: 0.3120 | ActionFM: 7.9265 | Grad: 450.2679 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 9.4993 | ReconNLL: 1.4689 | KL: 0.2348 | ActionFM: 7.7956 | Grad: 878.5478 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 13.8317 | ReconNLL: 5.5443 | KL: 0.4140 | ActionFM: 7.8733 | Grad: 1408.2430 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 9.1964 | ReconNLL: 1.0628 | KL: 0.2546 | ActionFM: 7.8790 | Grad: 782.7266 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 8.8217 | ReconNLL: 0.6198 | KL: 0.3197 | ActionFM: 7.8822 | Grad: 648.3437 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.8315 | ReconNLL: 0.7634 | KL: 0.3009 | ActionFM: 7.7673 | Grad: 580.9241 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 8.3201 | ReconNLL: 0.3975 | KL: 0.2102 | ActionFM: 7.7123 | Grad: 509.4128 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 7.4956 | ReconNLL: -0.4904 | KL: 0.2025 | ActionFM: 7.7835 | Grad: 210.9505 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 8.7058 | ReconNLL: 0.7524 | KL: 0.2020 | ActionFM: 7.7514 | Grad: 446.3249 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 7.7660 | ReconNLL: -0.1416 | KL: 0.1658 | ActionFM: 7.7417 | Grad: 215.4327 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 7.4598 | ReconNLL: -0.3947 | KL: 0.1734 | ActionFM: 7.6811 | Grad: 167.2026 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.2748 | ReconNLL: 0.3456 | KL: 0.2011 | ActionFM: 7.7282 | Grad: 299.0152 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 7.7230 | ReconNLL: -0.1379 | KL: 0.1654 | ActionFM: 7.6955 | Grad: 187.6807 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 7.6063 | ReconNLL: -0.2345 | KL: 0.1355 | ActionFM: 7.7053 | Grad: 135.7313 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 7.5425 | ReconNLL: -0.2486 | KL: 0.1415 | ActionFM: 7.6495 | Grad: 246.2252 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 7.2999 | ReconNLL: -0.4589 | KL: 0.1654 | ActionFM: 7.5934 | Grad: 195.9857 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 6.8251 | ReconNLL: -0.8904 | KL: 0.1456 | ActionFM: 7.5699 | Grad: 123.0174 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 7.1930 | ReconNLL: -0.5830 | KL: 0.1182 | ActionFM: 7.6578 | Grad: 255.7134 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 6.7396 | ReconNLL: -0.9428 | KL: 0.1303 | ActionFM: 7.5520 | Grad: 190.0210 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 6.7146 | ReconNLL: -1.0168 | KL: 0.1634 | ActionFM: 7.5680 | Grad: 154.3798 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 6.8374 | ReconNLL: -0.7985 | KL: 0.1330 | ActionFM: 7.5029 | Grad: 267.2299 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 6.3243 | ReconNLL: -1.2775 | KL: 0.1236 | ActionFM: 7.4782 | Grad: 113.3887 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 6.4877 | ReconNLL: -1.1148 | KL: 0.1555 | ActionFM: 7.4469 | Grad: 274.6127 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 6.3847 | ReconNLL: -1.2194 | KL: 0.1545 | ActionFM: 7.4497 | Grad: 128.5628 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 6.2685 | ReconNLL: -1.2501 | KL: 0.1414 | ActionFM: 7.3771 | Grad: 280.8751 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 5.9402 | ReconNLL: -1.5942 | KL: 0.1629 | ActionFM: 7.3716 | Grad: 96.5951 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 6.1553 | ReconNLL: -1.3223 | KL: 0.1511 | ActionFM: 7.3266 | Grad: 303.1384 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 5.8922 | ReconNLL: -1.6049 | KL: 0.1731 | ActionFM: 7.3240 | Grad: 177.3538 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 6.0014 | ReconNLL: -1.4454 | KL: 0.1521 | ActionFM: 7.2948 | Grad: 202.7102 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 6.0168 | ReconNLL: -1.4984 | KL: 0.1658 | ActionFM: 7.3494 | Grad: 275.2000 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 5.7533 | ReconNLL: -1.7198 | KL: 0.1703 | ActionFM: 7.3028 | Grad: 124.9627 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 5.5928 | ReconNLL: -1.7940 | KL: 0.1239 | ActionFM: 7.2629 | Grad: 240.3652 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 5.6986 | ReconNLL: -1.7249 | KL: 0.1985 | ActionFM: 7.2249 | Grad: 236.4943 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 5.7364 | ReconNLL: -1.5988 | KL: 0.1622 | ActionFM: 7.1729 | Grad: 155.8348 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 5.5283 | ReconNLL: -1.7669 | KL: 0.1437 | ActionFM: 7.1515 | Grad: 242.9311 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 5.7171 | ReconNLL: -1.6009 | KL: 0.1940 | ActionFM: 7.1240 | Grad: 267.4020 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 5.8896 | ReconNLL: -1.4085 | KL: 0.1472 | ActionFM: 7.1509 | Grad: 279.7000 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 5.8588 | ReconNLL: -1.3515 | KL: 0.1290 | ActionFM: 7.0813 | Grad: 406.4672 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 6.3777 | ReconNLL: -0.8692 | KL: 0.2082 | ActionFM: 7.0387 | Grad: 568.6325 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 6.6664 | ReconNLL: -0.6716 | KL: 0.2690 | ActionFM: 7.0690 | Grad: 655.8903 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.5106 | ReconNLL: -0.9146 | KL: 0.3619 | ActionFM: 7.0632 | Grad: 570.1716 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 5.8324 | ReconNLL: -1.4331 | KL: 0.2018 | ActionFM: 7.0637 | Grad: 309.1208 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 5.5838 | ReconNLL: -1.4343 | KL: 0.1395 | ActionFM: 6.8786 | Grad: 288.3601 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 5.8202 | ReconNLL: -1.2888 | KL: 0.1762 | ActionFM: 6.9329 | Grad: 415.6533 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 5.4193 | ReconNLL: -1.6475 | KL: 0.1246 | ActionFM: 6.9422 | Grad: 248.2909 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 5.3867 | ReconNLL: -1.6336 | KL: 0.1181 | ActionFM: 6.9021 | Grad: 251.8201 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 5.6874 | ReconNLL: -1.3421 | KL: 0.1271 | ActionFM: 6.9023 | Grad: 296.8017 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 5.2862 | ReconNLL: -1.6570 | KL: 0.1047 | ActionFM: 6.8385 | Grad: 162.1725 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 5.5685 | ReconNLL: -1.4284 | KL: 0.1137 | ActionFM: 6.8832 | Grad: 254.8669 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 5.2122 | ReconNLL: -1.6947 | KL: 0.1002 | ActionFM: 6.8067 | Grad: 162.3666 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 5.0942 | ReconNLL: -1.7899 | KL: 0.0945 | ActionFM: 6.7896 | Grad: 202.1743 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 5.1866 | ReconNLL: -1.6548 | KL: 0.0994 | ActionFM: 6.7421 | Grad: 176.2322 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 5.1463 | ReconNLL: -1.6996 | KL: 0.0833 | ActionFM: 6.7626 | Grad: 137.6873 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 4.9782 | ReconNLL: -1.7769 | KL: 0.0885 | ActionFM: 6.6666 | Grad: 176.8889 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 5.0870 | ReconNLL: -1.7115 | KL: 0.0794 | ActionFM: 6.7191 | Grad: 98.1391 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 4.9960 | ReconNLL: -1.7495 | KL: 0.0845 | ActionFM: 6.6610 | Grad: 174.8602 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 4.8243 | ReconNLL: -1.8858 | KL: 0.0739 | ActionFM: 6.6362 | Grad: 71.1907 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 4.9995 | ReconNLL: -1.6624 | KL: 0.0787 | ActionFM: 6.5832 | Grad: 164.2637 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 4.8802 | ReconNLL: -1.7802 | KL: 0.0796 | ActionFM: 6.5807 | Grad: 78.2985 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 4.8068 | ReconNLL: -1.8275 | KL: 0.0723 | ActionFM: 6.5620 | Grad: 140.9172 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 4.6421 | ReconNLL: -1.9958 | KL: 0.0770 | ActionFM: 6.5609 | Grad: 127.4041 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 4.7448 | ReconNLL: -1.8430 | KL: 0.0711 | ActionFM: 6.5166 | Grad: 102.4250 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 4.6996 | ReconNLL: -1.8052 | KL: 0.0772 | ActionFM: 6.4276 | Grad: 162.1683 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 4.7064 | ReconNLL: -1.8600 | KL: 0.0775 | ActionFM: 6.4888 | Grad: 88.7503 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 4.8110 | ReconNLL: -1.7210 | KL: 0.0729 | ActionFM: 6.4592 | Grad: 149.7904 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 4.7408 | ReconNLL: -1.7914 | KL: 0.0880 | ActionFM: 6.4442 | Grad: 148.9947 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 4.6652 | ReconNLL: -1.8184 | KL: 0.0728 | ActionFM: 6.4108 | Grad: 115.1972 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 4.6356 | ReconNLL: -1.8171 | KL: 0.0759 | ActionFM: 6.3769 | Grad: 159.2049 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 4.6201 | ReconNLL: -1.8775 | KL: 0.0935 | ActionFM: 6.4042 | Grad: 132.5181 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 4.6065 | ReconNLL: -1.8531 | KL: 0.0779 | ActionFM: 6.3817 | Grad: 105.0651 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 4.5349 | ReconNLL: -1.8748 | KL: 0.0849 | ActionFM: 6.3248 | Grad: 157.5744 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 4.3748 | ReconNLL: -1.9782 | KL: 0.0935 | ActionFM: 6.2594 | Grad: 163.6270 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 4.4790 | ReconNLL: -1.9153 | KL: 0.0869 | ActionFM: 6.3073 | Grad: 146.2468 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 4.4425 | ReconNLL: -1.9378 | KL: 0.0759 | ActionFM: 6.3044 | Grad: 204.1004 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 4.6696 | ReconNLL: -1.6505 | KL: 0.1085 | ActionFM: 6.2116 | Grad: 390.5483 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 5.6389 | ReconNLL: -0.8333 | KL: 0.2781 | ActionFM: 6.1941 | Grad: 723.8015 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 8.3358 | ReconNLL: 1.4192 | KL: 0.7215 | ActionFM: 6.1951 | Grad: 1127.0810 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 8.0973 | ReconNLL: 1.2442 | KL: 0.6459 | ActionFM: 6.2072 | Grad: 1054.2778 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 4.4891 | ReconNLL: -1.7253 | KL: 0.1141 | ActionFM: 6.1003 | Grad: 207.9710 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.1336 | ReconNLL: -0.2262 | KL: 0.3011 | ActionFM: 6.0588 | Grad: 667.8885 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 4.4926 | ReconNLL: -1.6542 | KL: 0.1036 | ActionFM: 6.0432 | Grad: 209.7306 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 5.8833 | ReconNLL: -0.3373 | KL: 0.1401 | ActionFM: 6.0805 | Grad: 494.0032 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 4.4766 | ReconNLL: -1.6862 | KL: 0.1175 | ActionFM: 6.0453 | Grad: 100.6605 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 5.0939 | ReconNLL: -0.9447 | KL: 0.0869 | ActionFM: 5.9517 | Grad: 329.8718 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 4.6601 | ReconNLL: -1.3634 | KL: 0.0826 | ActionFM: 5.9410 | Grad: 238.5659 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 4.6298 | ReconNLL: -1.4035 | KL: 0.0933 | ActionFM: 5.9400 | Grad: 116.5172 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 4.8016 | ReconNLL: -1.2143 | KL: 0.0841 | ActionFM: 5.9319 | Grad: 250.0220 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 4.8787 | ReconNLL: -1.1916 | KL: 0.0716 | ActionFM: 5.9988 | Grad: 157.9686 | Valid steps: 15360.0
