pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8067 | ReconNLL: 15.8095 | KL: 0.2885 | ActionFM: 10.7087 | Grad: 5.1574 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 16.0438 | ReconNLL: 5.4067 | KL: 0.3132 | ActionFM: 10.3239 | Grad: 204.5494 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.1177 | ReconNLL: 4.5400 | KL: 0.3011 | ActionFM: 10.2766 | Grad: 97.6954 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 15.2297 | ReconNLL: 4.5594 | KL: 0.3119 | ActionFM: 10.3583 | Grad: 234.6861 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 14.4531 | ReconNLL: 3.8894 | KL: 0.3114 | ActionFM: 10.2523 | Grad: 180.9033 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 15.4058 | ReconNLL: 4.6226 | KL: 0.3974 | ActionFM: 10.3859 | Grad: 332.1564 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 15.2491 | ReconNLL: 4.7002 | KL: 0.2838 | ActionFM: 10.2651 | Grad: 396.1406 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 15.1831 | ReconNLL: 4.5845 | KL: 0.3315 | ActionFM: 10.2671 | Grad: 392.9949 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 14.2341 | ReconNLL: 3.6392 | KL: 0.2530 | ActionFM: 10.3419 | Grad: 200.5524 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 14.2544 | ReconNLL: 3.7759 | KL: 0.2443 | ActionFM: 10.2342 | Grad: 220.4244 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 14.1066 | ReconNLL: 3.5994 | KL: 0.2659 | ActionFM: 10.2412 | Grad: 187.3506 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 13.7948 | ReconNLL: 3.4092 | KL: 0.2179 | ActionFM: 10.1676 | Grad: 206.2911 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 13.4026 | ReconNLL: 2.9874 | KL: 0.1793 | ActionFM: 10.2359 | Grad: 170.5227 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 13.4671 | ReconNLL: 3.0375 | KL: 0.2003 | ActionFM: 10.2293 | Grad: 211.4541 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 13.1305 | ReconNLL: 2.7339 | KL: 0.2399 | ActionFM: 10.1568 | Grad: 199.5329 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 12.7709 | ReconNLL: 2.3582 | KL: 0.2214 | ActionFM: 10.1912 | Grad: 252.0824 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 13.1091 | ReconNLL: 2.7350 | KL: 0.2100 | ActionFM: 10.1641 | Grad: 334.5806 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 12.4787 | ReconNLL: 2.1758 | KL: 0.1895 | ActionFM: 10.1134 | Grad: 280.5134 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 13.1417 | ReconNLL: 2.7064 | KL: 0.2508 | ActionFM: 10.1844 | Grad: 469.9195 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 12.9406 | ReconNLL: 2.6234 | KL: 0.1999 | ActionFM: 10.1173 | Grad: 507.6135 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 13.5311 | ReconNLL: 3.1508 | KL: 0.2374 | ActionFM: 10.1429 | Grad: 568.1485 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 11.9266 | ReconNLL: 1.6716 | KL: 0.2054 | ActionFM: 10.0497 | Grad: 291.4299 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 12.6547 | ReconNLL: 2.3739 | KL: 0.2079 | ActionFM: 10.0729 | Grad: 379.3072 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 12.1340 | ReconNLL: 1.9782 | KL: 0.1457 | ActionFM: 10.0101 | Grad: 233.3348 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 12.0752 | ReconNLL: 1.8476 | KL: 0.1698 | ActionFM: 10.0577 | Grad: 262.6886 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 12.1030 | ReconNLL: 1.8875 | KL: 0.1590 | ActionFM: 10.0565 | Grad: 213.2744 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 11.9684 | ReconNLL: 1.7566 | KL: 0.1402 | ActionFM: 10.0715 | Grad: 215.5436 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 11.9010 | ReconNLL: 1.7054 | KL: 0.1753 | ActionFM: 10.0203 | Grad: 143.8912 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 12.0605 | ReconNLL: 1.8746 | KL: 0.1417 | ActionFM: 10.0442 | Grad: 216.1174 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.5226 | ReconNLL: 1.3973 | KL: 0.1516 | ActionFM: 9.9736 | Grad: 129.5891 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 11.7294 | ReconNLL: 1.5671 | KL: 0.1554 | ActionFM: 10.0068 | Grad: 187.7740 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 11.6545 | ReconNLL: 1.5522 | KL: 0.1210 | ActionFM: 9.9813 | Grad: 200.0317 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 11.6486 | ReconNLL: 1.5356 | KL: 0.1646 | ActionFM: 9.9483 | Grad: 111.6180 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 11.3015 | ReconNLL: 1.2409 | KL: 0.1251 | ActionFM: 9.9355 | Grad: 247.7312 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 11.2590 | ReconNLL: 1.1832 | KL: 0.1402 | ActionFM: 9.9355 | Grad: 99.3275 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 11.4859 | ReconNLL: 1.4772 | KL: 0.1356 | ActionFM: 9.8731 | Grad: 234.1218 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 11.2398 | ReconNLL: 1.2957 | KL: 0.1323 | ActionFM: 9.8118 | Grad: 210.5765 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.4751 | ReconNLL: 1.4103 | KL: 0.1464 | ActionFM: 9.9185 | Grad: 233.9000 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 11.5126 | ReconNLL: 1.4950 | KL: 0.1546 | ActionFM: 9.8630 | Grad: 290.6006 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 11.1664 | ReconNLL: 1.1383 | KL: 0.1418 | ActionFM: 9.8863 | Grad: 202.3557 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 11.0933 | ReconNLL: 1.0906 | KL: 0.1248 | ActionFM: 9.8778 | Grad: 186.8621 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 11.2506 | ReconNLL: 1.3140 | KL: 0.1458 | ActionFM: 9.7908 | Grad: 271.2298 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 11.4439 | ReconNLL: 1.4404 | KL: 0.1383 | ActionFM: 9.8652 | Grad: 292.7435 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 11.1742 | ReconNLL: 1.2200 | KL: 0.1243 | ActionFM: 9.8299 | Grad: 281.3506 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 11.5626 | ReconNLL: 1.4907 | KL: 0.2029 | ActionFM: 9.8691 | Grad: 348.2051 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 11.3604 | ReconNLL: 1.3707 | KL: 0.1272 | ActionFM: 9.8625 | Grad: 301.2406 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 10.8540 | ReconNLL: 0.9306 | KL: 0.1089 | ActionFM: 9.8146 | Grad: 170.1218 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 11.0091 | ReconNLL: 1.1515 | KL: 0.0929 | ActionFM: 9.7647 | Grad: 175.9195 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 11.1494 | ReconNLL: 1.1914 | KL: 0.1101 | ActionFM: 9.8479 | Grad: 212.7134 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 11.1423 | ReconNLL: 1.2502 | KL: 0.0929 | ActionFM: 9.7991 | Grad: 206.5924 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 11.1917 | ReconNLL: 1.2949 | KL: 0.1000 | ActionFM: 9.7969 | Grad: 120.7644 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 11.0769 | ReconNLL: 1.1973 | KL: 0.0895 | ActionFM: 9.7902 | Grad: 185.5329 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 11.0454 | ReconNLL: 1.1864 | KL: 0.0863 | ActionFM: 9.7727 | Grad: 170.0008 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 10.8171 | ReconNLL: 1.0196 | KL: 0.0856 | ActionFM: 9.7119 | Grad: 88.0771 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 10.7837 | ReconNLL: 1.0952 | KL: 0.0765 | ActionFM: 9.6120 | Grad: 178.4080 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 10.9917 | ReconNLL: 1.1325 | KL: 0.0856 | ActionFM: 9.7736 | Grad: 124.1731 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 10.6961 | ReconNLL: 0.9721 | KL: 0.0789 | ActionFM: 9.6450 | Grad: 123.7033 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 10.7875 | ReconNLL: 1.0995 | KL: 0.0902 | ActionFM: 9.5978 | Grad: 147.5380 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 10.6961 | ReconNLL: 0.8976 | KL: 0.0799 | ActionFM: 9.7186 | Grad: 149.5128 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 10.8218 | ReconNLL: 1.0306 | KL: 0.1005 | ActionFM: 9.6907 | Grad: 161.5674 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 10.7512 | ReconNLL: 1.0243 | KL: 0.0821 | ActionFM: 9.6448 | Grad: 146.0185 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 10.6077 | ReconNLL: 0.8892 | KL: 0.0770 | ActionFM: 9.6416 | Grad: 144.0425 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 10.7505 | ReconNLL: 0.9984 | KL: 0.0892 | ActionFM: 9.6628 | Grad: 161.0613 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 10.6061 | ReconNLL: 0.8779 | KL: 0.1122 | ActionFM: 9.6159 | Grad: 177.4277 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 10.9319 | ReconNLL: 1.2000 | KL: 0.1210 | ActionFM: 9.6108 | Grad: 194.1345 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 10.6444 | ReconNLL: 0.9227 | KL: 0.1096 | ActionFM: 9.6122 | Grad: 240.1990 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 11.0550 | ReconNLL: 1.3350 | KL: 0.0915 | ActionFM: 9.6285 | Grad: 327.6264 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 11.1733 | ReconNLL: 1.4570 | KL: 0.0914 | ActionFM: 9.6250 | Grad: 451.0188 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 11.3607 | ReconNLL: 1.6735 | KL: 0.1043 | ActionFM: 9.5829 | Grad: 531.0876 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 11.7881 | ReconNLL: 2.0668 | KL: 0.1406 | ActionFM: 9.5807 | Grad: 502.8716 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 11.0792 | ReconNLL: 1.4038 | KL: 0.0998 | ActionFM: 9.5756 | Grad: 250.8271 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 10.8970 | ReconNLL: 1.2408 | KL: 0.0798 | ActionFM: 9.5764 | Grad: 245.4739 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 10.8897 | ReconNLL: 1.2662 | KL: 0.0912 | ActionFM: 9.5323 | Grad: 209.1088 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 10.8864 | ReconNLL: 1.2473 | KL: 0.0731 | ActionFM: 9.5660 | Grad: 170.2239 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 10.7497 | ReconNLL: 1.1728 | KL: 0.0671 | ActionFM: 9.5097 | Grad: 158.2477 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 10.8496 | ReconNLL: 1.2039 | KL: 0.0885 | ActionFM: 9.5572 | Grad: 161.1342 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 10.7643 | ReconNLL: 1.2108 | KL: 0.0584 | ActionFM: 9.4951 | Grad: 126.3310 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 10.9473 | ReconNLL: 1.3235 | KL: 0.0812 | ActionFM: 9.5427 | Grad: 157.5031 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 10.6906 | ReconNLL: 1.1599 | KL: 0.0654 | ActionFM: 9.4653 | Grad: 108.8838 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 10.5915 | ReconNLL: 1.0219 | KL: 0.0708 | ActionFM: 9.4988 | Grad: 166.5446 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 10.5439 | ReconNLL: 1.0196 | KL: 0.0668 | ActionFM: 9.4575 | Grad: 99.6088 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 10.5669 | ReconNLL: 1.0492 | KL: 0.0693 | ActionFM: 9.4484 | Grad: 166.1151 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 10.4827 | ReconNLL: 1.0217 | KL: 0.0652 | ActionFM: 9.3957 | Grad: 108.9490 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 10.6763 | ReconNLL: 1.0726 | KL: 0.0750 | ActionFM: 9.5287 | Grad: 149.9857 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 10.5972 | ReconNLL: 1.1715 | KL: 0.0692 | ActionFM: 9.3565 | Grad: 172.1982 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 10.2215 | ReconNLL: 0.7518 | KL: 0.0667 | ActionFM: 9.4030 | Grad: 85.4638 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 10.4859 | ReconNLL: 0.9649 | KL: 0.0757 | ActionFM: 9.4453 | Grad: 171.5448 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 10.2889 | ReconNLL: 0.7778 | KL: 0.0615 | ActionFM: 9.4496 | Grad: 152.8220 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 10.3245 | ReconNLL: 0.8175 | KL: 0.0710 | ActionFM: 9.4360 | Grad: 75.3469 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 10.1950 | ReconNLL: 0.6811 | KL: 0.0637 | ActionFM: 9.4502 | Grad: 147.4151 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 10.3582 | ReconNLL: 0.9051 | KL: 0.0658 | ActionFM: 9.3874 | Grad: 133.2456 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 10.4013 | ReconNLL: 0.9915 | KL: 0.0723 | ActionFM: 9.3375 | Grad: 81.5539 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 10.4454 | ReconNLL: 0.9873 | KL: 0.0712 | ActionFM: 9.3869 | Grad: 132.2221 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 10.4561 | ReconNLL: 1.0564 | KL: 0.0642 | ActionFM: 9.3355 | Grad: 151.2852 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 10.3378 | ReconNLL: 0.9116 | KL: 0.0697 | ActionFM: 9.3565 | Grad: 143.9697 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 10.3461 | ReconNLL: 0.9204 | KL: 0.0724 | ActionFM: 9.3534 | Grad: 201.8964 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 10.5914 | ReconNLL: 1.1297 | KL: 0.0721 | ActionFM: 9.3896 | Grad: 309.1673 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 11.1711 | ReconNLL: 1.7328 | KL: 0.0862 | ActionFM: 9.3521 | Grad: 443.0892 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 11.4848 | ReconNLL: 2.0604 | KL: 0.1001 | ActionFM: 9.3243 | Grad: 527.1758 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 10.7305 | ReconNLL: 1.4145 | KL: 0.0808 | ActionFM: 9.2352 | Grad: 365.0150 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 10.2854 | ReconNLL: 0.9044 | KL: 0.0628 | ActionFM: 9.3182 | Grad: 87.3609 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 10.9379 | ReconNLL: 1.5593 | KL: 0.0737 | ActionFM: 9.3049 | Grad: 294.3465 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 10.2925 | ReconNLL: 1.0352 | KL: 0.0593 | ActionFM: 9.1980 | Grad: 111.4508 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 10.4865 | ReconNLL: 1.1721 | KL: 0.0607 | ActionFM: 9.2537 | Grad: 217.3656 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 10.3488 | ReconNLL: 1.0097 | KL: 0.0564 | ActionFM: 9.2827 | Grad: 134.9544 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 10.5043 | ReconNLL: 1.1927 | KL: 0.0601 | ActionFM: 9.2514 | Grad: 157.8637 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 10.2010 | ReconNLL: 0.8654 | KL: 0.0610 | ActionFM: 9.2746 | Grad: 123.5219 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 10.3706 | ReconNLL: 1.0071 | KL: 0.0587 | ActionFM: 9.3048 | Grad: 146.2623 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 10.3303 | ReconNLL: 0.9942 | KL: 0.0630 | ActionFM: 9.2731 | Grad: 138.8749 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 9.9476 | ReconNLL: 0.6763 | KL: 0.0516 | ActionFM: 9.2197 | Grad: 118.9054 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 9.9751 | ReconNLL: 0.7593 | KL: 0.0609 | ActionFM: 9.1549 | Grad: 181.4651 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 10.1849 | ReconNLL: 0.9419 | KL: 0.0556 | ActionFM: 9.1875 | Grad: 79.7911 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 10.2203 | ReconNLL: 0.9800 | KL: 0.0640 | ActionFM: 9.1763 | Grad: 203.5242 | Valid steps: 15360.0
