pretrain_cvae_mikasa_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.9197 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.0617 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 7.3673 | ReconNLL: 5.9689 | KL: 0.3820 | ActionFM: 10.3362 | Grad: 67.6127 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 6.5247 | ReconNLL: 5.0998 | KL: 0.4135 | ActionFM: 10.2859 | Grad: 80.1930 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 5.4507 | ReconNLL: 4.0175 | KL: 0.4207 | ActionFM: 10.2962 | Grad: 91.8448 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 4.1005 | ReconNLL: 2.6851 | KL: 0.4066 | ActionFM: 10.2586 | Grad: 84.2273 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 2.8018 | ReconNLL: 1.3978 | KL: 0.3914 | ActionFM: 10.2982 | Grad: 77.8575 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 2.2784 | ReconNLL: 0.8835 | KL: 0.3885 | ActionFM: 10.2343 | Grad: 171.0300 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 1.9081 | ReconNLL: 0.5485 | KL: 0.3637 | ActionFM: 10.1274 | Grad: 289.5178 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 3.3149 | ReconNLL: 1.8744 | KL: 0.4434 | ActionFM: 10.1411 | Grad: 714.9311 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 10.7427 | ReconNLL: 9.1188 | KL: 0.6271 | ActionFM: 10.1365 | Grad: 1515.3472 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 2.0355 | ReconNLL: 0.7101 | KL: 0.3339 | ActionFM: 10.0827 | Grad: 585.2680 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 6.1172 | ReconNLL: 4.7373 | KL: 0.3944 | ActionFM: 10.0221 | Grad: 1021.1125 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 0.4979 | ReconNLL: -0.8300 | KL: 0.3495 | ActionFM: 9.9496 | Grad: 235.6317 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 2.3406 | ReconNLL: 0.9836 | KL: 0.3753 | ActionFM: 9.9839 | Grad: 485.2156 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 3.0492 | ReconNLL: 1.7754 | KL: 0.2849 | ActionFM: 10.0570 | Grad: 450.5811 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 1.6221 | ReconNLL: 0.4400 | KL: 0.1937 | ActionFM: 10.0524 | Grad: 227.3293 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 1.0860 | ReconNLL: -0.0866 | KL: 0.1957 | ActionFM: 9.9337 | Grad: 119.8149 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 1.5306 | ReconNLL: 0.3066 | KL: 0.2398 | ActionFM: 10.0090 | Grad: 157.2305 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 2.1007 | ReconNLL: 0.8662 | KL: 0.2495 | ActionFM: 10.0169 | Grad: 196.3170 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 1.7667 | ReconNLL: 0.5887 | KL: 0.2060 | ActionFM: 9.8852 | Grad: 190.0593 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 1.2580 | ReconNLL: 0.1035 | KL: 0.1806 | ActionFM: 9.9052 | Grad: 147.9058 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 0.4798 | ReconNLL: -0.6856 | KL: 0.1941 | ActionFM: 9.8773 | Grad: 93.6796 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 0.2483 | ReconNLL: -0.9610 | KL: 0.2464 | ActionFM: 9.7920 | Grad: 102.5572 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -0.0133 | ReconNLL: -1.2392 | KL: 0.2584 | ActionFM: 9.8392 | Grad: 177.7896 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -0.4408 | ReconNLL: -1.6186 | KL: 0.2152 | ActionFM: 9.7889 | Grad: 217.4827 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: -1.3306 | ReconNLL: -2.4885 | KL: 0.2012 | ActionFM: 9.7286 | Grad: 146.4494 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -1.5126 | ReconNLL: -2.7386 | KL: 0.2691 | ActionFM: 9.7309 | Grad: 177.8198 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -1.3416 | ReconNLL: -2.5849 | KL: 0.2875 | ActionFM: 9.7206 | Grad: 305.5868 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -2.1132 | ReconNLL: -3.2675 | KL: 0.2005 | ActionFM: 9.6995 | Grad: 209.3777 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -2.0906 | ReconNLL: -3.2838 | KL: 0.2435 | ActionFM: 9.6577 | Grad: 292.1806 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -2.1048 | ReconNLL: -3.2995 | KL: 0.2480 | ActionFM: 9.6274 | Grad: 394.6050 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -2.3083 | ReconNLL: -3.4261 | KL: 0.1735 | ActionFM: 9.6035 | Grad: 453.8399 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -0.9061 | ReconNLL: -2.1045 | KL: 0.2659 | ActionFM: 9.4825 | Grad: 810.2134 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 1.5187 | ReconNLL: 0.3381 | KL: 0.2452 | ActionFM: 9.5123 | Grad: 1287.0860 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 0.7351 | ReconNLL: -0.4962 | KL: 0.2933 | ActionFM: 9.5392 | Grad: 1205.3913 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -2.7375 | ReconNLL: -3.8680 | KL: 0.1943 | ActionFM: 9.5214 | Grad: 395.3940 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -0.4576 | ReconNLL: -1.6367 | KL: 0.2500 | ActionFM: 9.4475 | Grad: 945.3218 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -2.4288 | ReconNLL: -3.5521 | KL: 0.1963 | ActionFM: 9.4270 | Grad: 520.0417 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -1.7928 | ReconNLL: -2.9052 | KL: 0.1771 | ActionFM: 9.5124 | Grad: 650.9761 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -2.6129 | ReconNLL: -3.7004 | KL: 0.1565 | ActionFM: 9.4683 | Grad: 479.9492 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -2.2561 | ReconNLL: -3.3435 | KL: 0.1662 | ActionFM: 9.3684 | Grad: 515.6372 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -2.7982 | ReconNLL: -3.8382 | KL: 0.1182 | ActionFM: 9.3741 | Grad: 373.3327 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -2.5276 | ReconNLL: -3.5944 | KL: 0.1485 | ActionFM: 9.3387 | Grad: 452.6403 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -3.1293 | ReconNLL: -4.1656 | KL: 0.1263 | ActionFM: 9.2544 | Grad: 259.3274 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -2.7402 | ReconNLL: -3.7548 | KL: 0.0944 | ActionFM: 9.3576 | Grad: 371.6688 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -2.9427 | ReconNLL: -3.9955 | KL: 0.1380 | ActionFM: 9.3030 | Grad: 272.0423 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -3.0734 | ReconNLL: -4.1106 | KL: 0.1246 | ActionFM: 9.2799 | Grad: 269.1988 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -3.1200 | ReconNLL: -4.1285 | KL: 0.0945 | ActionFM: 9.2962 | Grad: 282.1433 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -3.1533 | ReconNLL: -4.1768 | KL: 0.1158 | ActionFM: 9.2309 | Grad: 223.6508 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -3.1388 | ReconNLL: -4.1675 | KL: 0.1208 | ActionFM: 9.2332 | Grad: 268.4581 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -3.3955 | ReconNLL: -4.3917 | KL: 0.0855 | ActionFM: 9.2610 | Grad: 197.9746 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -3.3757 | ReconNLL: -4.3744 | KL: 0.0997 | ActionFM: 9.1430 | Grad: 260.6484 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -3.5107 | ReconNLL: -4.5255 | KL: 0.1076 | ActionFM: 9.2255 | Grad: 200.8842 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -3.4997 | ReconNLL: -4.4816 | KL: 0.0801 | ActionFM: 9.1713 | Grad: 217.6399 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -3.5312 | ReconNLL: -4.5301 | KL: 0.0965 | ActionFM: 9.1770 | Grad: 222.2659 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -3.6900 | ReconNLL: -4.6694 | KL: 0.0836 | ActionFM: 9.1098 | Grad: 183.1544 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -3.6659 | ReconNLL: -4.6607 | KL: 0.0998 | ActionFM: 9.1022 | Grad: 225.7173 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -3.7936 | ReconNLL: -4.7763 | KL: 0.0897 | ActionFM: 9.0811 | Grad: 180.3131 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -3.8668 | ReconNLL: -4.8517 | KL: 0.0970 | ActionFM: 9.0297 | Grad: 217.2532 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -3.9017 | ReconNLL: -4.8872 | KL: 0.0915 | ActionFM: 9.0906 | Grad: 187.3747 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -3.8230 | ReconNLL: -4.8252 | KL: 0.1140 | ActionFM: 9.0322 | Grad: 201.0303 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -3.8590 | ReconNLL: -4.8361 | KL: 0.0897 | ActionFM: 9.0252 | Grad: 173.3751 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -3.9902 | ReconNLL: -5.0111 | KL: 0.1358 | ActionFM: 9.0010 | Grad: 204.0672 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -4.1214 | ReconNLL: -5.1003 | KL: 0.0944 | ActionFM: 8.9960 | Grad: 139.7692 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -3.9361 | ReconNLL: -4.9363 | KL: 0.1228 | ActionFM: 8.9230 | Grad: 190.0274 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -4.0190 | ReconNLL: -5.0589 | KL: 0.1586 | ActionFM: 8.9627 | Grad: 163.2526 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -4.0376 | ReconNLL: -5.0802 | KL: 0.1591 | ActionFM: 8.9851 | Grad: 187.3527 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -4.0970 | ReconNLL: -5.1019 | KL: 0.1238 | ActionFM: 8.9606 | Grad: 201.7183 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -4.0647 | ReconNLL: -5.1591 | KL: 0.2154 | ActionFM: 8.9382 | Grad: 229.3562 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -3.5667 | ReconNLL: -5.0455 | KL: 0.5972 | ActionFM: 8.9654 | Grad: 337.3901 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -2.7269 | ReconNLL: -4.7929 | KL: 1.1861 | ActionFM: 8.9487 | Grad: 504.1395 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -2.7686 | ReconNLL: -4.1722 | KL: 0.5235 | ActionFM: 8.9498 | Grad: 672.9874 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -2.4105 | ReconNLL: -3.7339 | KL: 0.4484 | ActionFM: 8.8975 | Grad: 745.3510 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -3.3366 | ReconNLL: -4.5882 | KL: 0.3663 | ActionFM: 9.0028 | Grad: 475.2038 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -3.6752 | ReconNLL: -4.8734 | KL: 0.3264 | ActionFM: 8.8651 | Grad: 328.9680 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -3.5941 | ReconNLL: -4.6362 | KL: 0.1734 | ActionFM: 8.8344 | Grad: 415.0407 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -3.5975 | ReconNLL: -4.7288 | KL: 0.2587 | ActionFM: 8.8740 | Grad: 336.2435 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -3.9706 | ReconNLL: -4.9715 | KL: 0.1277 | ActionFM: 8.8789 | Grad: 249.0794 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -3.8057 | ReconNLL: -4.8177 | KL: 0.1391 | ActionFM: 8.8781 | Grad: 294.0661 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -3.8266 | ReconNLL: -4.8910 | KL: 0.1881 | ActionFM: 8.9114 | Grad: 202.0983 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -3.9766 | ReconNLL: -4.9259 | KL: 0.0808 | ActionFM: 8.8322 | Grad: 241.1401 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -3.9189 | ReconNLL: -4.9207 | KL: 0.1308 | ActionFM: 8.8579 | Grad: 180.7285 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -3.8843 | ReconNLL: -4.8674 | KL: 0.1141 | ActionFM: 8.8365 | Grad: 201.1781 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -4.1197 | ReconNLL: -5.0652 | KL: 0.0820 | ActionFM: 8.7809 | Grad: 169.4176 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -3.9055 | ReconNLL: -4.8732 | KL: 0.0954 | ActionFM: 8.8696 | Grad: 176.6354 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -3.9906 | ReconNLL: -4.9314 | KL: 0.0787 | ActionFM: 8.7676 | Grad: 167.0355 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -3.9154 | ReconNLL: -4.8683 | KL: 0.0821 | ActionFM: 8.8554 | Grad: 164.3356 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -4.0525 | ReconNLL: -4.9791 | KL: 0.0630 | ActionFM: 8.7829 | Grad: 152.0300 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -4.0344 | ReconNLL: -4.9731 | KL: 0.0707 | ActionFM: 8.8266 | Grad: 169.0963 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -4.0675 | ReconNLL: -5.0066 | KL: 0.0735 | ActionFM: 8.8030 | Grad: 125.7399 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -4.0918 | ReconNLL: -5.0116 | KL: 0.0558 | ActionFM: 8.7866 | Grad: 170.6257 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -4.1076 | ReconNLL: -5.0475 | KL: 0.0732 | ActionFM: 8.8133 | Grad: 114.4820 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -4.0897 | ReconNLL: -5.0124 | KL: 0.0614 | ActionFM: 8.7591 | Grad: 175.0184 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -4.2687 | ReconNLL: -5.1872 | KL: 0.0583 | ActionFM: 8.7475 | Grad: 101.9782 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -4.2210 | ReconNLL: -5.1420 | KL: 0.0587 | ActionFM: 8.7691 | Grad: 171.9954 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -4.1999 | ReconNLL: -5.1092 | KL: 0.0584 | ActionFM: 8.6520 | Grad: 109.3083 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -4.1550 | ReconNLL: -5.0748 | KL: 0.0513 | ActionFM: 8.8323 | Grad: 152.2016 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -4.1865 | ReconNLL: -5.1103 | KL: 0.0623 | ActionFM: 8.7597 | Grad: 167.9099 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -4.3577 | ReconNLL: -5.2703 | KL: 0.0469 | ActionFM: 8.8042 | Grad: 77.0116 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -4.2811 | ReconNLL: -5.1942 | KL: 0.0567 | ActionFM: 8.7098 | Grad: 177.5753 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -4.3167 | ReconNLL: -5.2282 | KL: 0.0529 | ActionFM: 8.7316 | Grad: 144.4731 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -4.4230 | ReconNLL: -5.3270 | KL: 0.0471 | ActionFM: 8.7140 | Grad: 56.7328 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -4.2269 | ReconNLL: -5.1461 | KL: 0.0571 | ActionFM: 8.7667 | Grad: 165.1230 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -4.4370 | ReconNLL: -5.3398 | KL: 0.0445 | ActionFM: 8.7283 | Grad: 153.6487 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -4.4184 | ReconNLL: -5.3288 | KL: 0.0526 | ActionFM: 8.7231 | Grad: 42.0070 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -4.3701 | ReconNLL: -5.2779 | KL: 0.0469 | ActionFM: 8.7541 | Grad: 121.9493 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -4.2636 | ReconNLL: -5.1817 | KL: 0.0508 | ActionFM: 8.8204 | Grad: 176.7204 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -4.3270 | ReconNLL: -5.2366 | KL: 0.0513 | ActionFM: 8.7278 | Grad: 152.9654 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -4.4075 | ReconNLL: -5.3178 | KL: 0.0499 | ActionFM: 8.7495 | Grad: 96.5924 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -4.3659 | ReconNLL: -5.2811 | KL: 0.0518 | ActionFM: 8.7797 | Grad: 119.0309 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -4.4186 | ReconNLL: -5.3257 | KL: 0.0536 | ActionFM: 8.6785 | Grad: 204.7137 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -4.3165 | ReconNLL: -5.2316 | KL: 0.0563 | ActionFM: 8.7337 | Grad: 292.6909 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -4.0889 | ReconNLL: -5.0237 | KL: 0.0882 | ActionFM: 8.6095 | Grad: 389.8655 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: -3.6120 | ReconNLL: -4.6610 | KL: 0.1918 | ActionFM: 8.7170 | Grad: 594.3447 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: -2.0920 | ReconNLL: -3.4430 | KL: 0.4914 | ActionFM: 8.7415 | Grad: 953.9425 | Valid steps: 15360.0
