pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShape9-v0_cvae_mikasa_final6 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShape9-v0_cvae_mikasa_final6', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.9865 | ReconNLL: 15.0340 | KL: 0.2433 | ActionFM: 10.7093 | Grad: 5.4440 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.6950 | ReconNLL: 4.8714 | KL: 0.5014 | ActionFM: 10.3222 | Grad: 79.1045 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.0314 | ReconNLL: 4.2125 | KL: 0.5409 | ActionFM: 10.2780 | Grad: 96.3705 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 14.1736 | ReconNLL: 3.3417 | KL: 0.4910 | ActionFM: 10.3409 | Grad: 98.2918 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.3712 | ReconNLL: 2.7087 | KL: 0.4220 | ActionFM: 10.2405 | Grad: 127.6173 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.2148 | ReconNLL: 2.4890 | KL: 0.3562 | ActionFM: 10.3696 | Grad: 228.3316 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 12.7251 | ReconNLL: 2.0694 | KL: 0.3963 | ActionFM: 10.2595 | Grad: 225.5627 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 12.1380 | ReconNLL: 1.5228 | KL: 0.3609 | ActionFM: 10.2543 | Grad: 300.1516 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 11.1385 | ReconNLL: 0.3717 | KL: 0.4236 | ActionFM: 10.3432 | Grad: 200.5186 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.3535 | ReconNLL: 0.7889 | KL: 0.3310 | ActionFM: 10.2336 | Grad: 356.6205 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 10.7139 | ReconNLL: 0.0974 | KL: 0.3894 | ActionFM: 10.2271 | Grad: 327.4387 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.8763 | ReconNLL: 1.3155 | KL: 0.3953 | ActionFM: 10.1655 | Grad: 483.3793 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 10.8020 | ReconNLL: 0.2717 | KL: 0.3112 | ActionFM: 10.2191 | Grad: 422.6591 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.8935 | ReconNLL: 0.4189 | KL: 0.2664 | ActionFM: 10.2082 | Grad: 427.7335 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.5827 | ReconNLL: 0.1820 | KL: 0.2498 | ActionFM: 10.1509 | Grad: 489.4637 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.6508 | ReconNLL: 0.2406 | KL: 0.2277 | ActionFM: 10.1825 | Grad: 415.9249 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 9.7039 | ReconNLL: -0.6299 | KL: 0.1843 | ActionFM: 10.1495 | Grad: 240.0701 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.1126 | ReconNLL: -0.2330 | KL: 0.2414 | ActionFM: 10.1043 | Grad: 317.4324 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.9742 | ReconNLL: -0.4052 | KL: 0.2120 | ActionFM: 10.1673 | Grad: 232.6940 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 9.5854 | ReconNLL: -0.6493 | KL: 0.1330 | ActionFM: 10.1017 | Grad: 232.9359 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 9.4713 | ReconNLL: -0.8845 | KL: 0.2227 | ActionFM: 10.1330 | Grad: 193.8577 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 9.0964 | ReconNLL: -1.1719 | KL: 0.2452 | ActionFM: 10.0231 | Grad: 238.4009 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.0641 | ReconNLL: -1.1503 | KL: 0.1539 | ActionFM: 10.0605 | Grad: 208.6987 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 9.0230 | ReconNLL: -1.1639 | KL: 0.1838 | ActionFM: 10.0032 | Grad: 202.2278 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.1348 | ReconNLL: -1.0744 | KL: 0.1684 | ActionFM: 10.0409 | Grad: 272.6660 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.5648 | ReconNLL: -1.6087 | KL: 0.1343 | ActionFM: 10.0392 | Grad: 164.3466 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 8.5953 | ReconNLL: -1.6397 | KL: 0.1645 | ActionFM: 10.0705 | Grad: 283.1932 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.1958 | ReconNLL: -1.9495 | KL: 0.1439 | ActionFM: 10.0014 | Grad: 243.9272 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.9638 | ReconNLL: -1.2308 | KL: 0.1591 | ActionFM: 10.0355 | Grad: 232.3069 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 7.9374 | ReconNLL: -2.1878 | KL: 0.1611 | ActionFM: 9.9640 | Grad: 314.7271 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 7.9905 | ReconNLL: -2.1461 | KL: 0.1447 | ActionFM: 9.9919 | Grad: 234.9640 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 8.5681 | ReconNLL: -1.5601 | KL: 0.1552 | ActionFM: 9.9730 | Grad: 271.8066 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 7.7607 | ReconNLL: -2.3115 | KL: 0.1288 | ActionFM: 9.9433 | Grad: 274.8435 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 7.8536 | ReconNLL: -2.2094 | KL: 0.1413 | ActionFM: 9.9217 | Grad: 259.5014 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 8.1318 | ReconNLL: -1.9596 | KL: 0.1574 | ActionFM: 9.9340 | Grad: 408.2034 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.4965 | ReconNLL: -1.5220 | KL: 0.1595 | ActionFM: 9.8590 | Grad: 560.8698 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 9.1196 | ReconNLL: -0.9087 | KL: 0.2264 | ActionFM: 9.8019 | Grad: 743.1976 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 9.6842 | ReconNLL: -0.4089 | KL: 0.1853 | ActionFM: 9.9077 | Grad: 733.5836 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.3953 | ReconNLL: -1.6135 | KL: 0.1539 | ActionFM: 9.8550 | Grad: 461.6162 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.0463 | ReconNLL: -1.9870 | KL: 0.1521 | ActionFM: 9.8811 | Grad: 359.6623 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.7433 | ReconNLL: -1.2771 | KL: 0.1539 | ActionFM: 9.8664 | Grad: 423.8465 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 7.7643 | ReconNLL: -2.1454 | KL: 0.1229 | ActionFM: 9.7869 | Grad: 254.5513 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.1937 | ReconNLL: -1.7893 | KL: 0.1271 | ActionFM: 9.8559 | Grad: 331.0842 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 7.9698 | ReconNLL: -1.9590 | KL: 0.1081 | ActionFM: 9.8207 | Grad: 237.8633 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.2803 | ReconNLL: -1.6822 | KL: 0.0979 | ActionFM: 9.8647 | Grad: 257.0218 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 8.0368 | ReconNLL: -1.9150 | KL: 0.0981 | ActionFM: 9.8537 | Grad: 189.3677 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.6040 | ReconNLL: -2.2870 | KL: 0.0835 | ActionFM: 9.8076 | Grad: 254.8701 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.5219 | ReconNLL: -2.3217 | KL: 0.0832 | ActionFM: 9.7604 | Grad: 169.9132 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.9219 | ReconNLL: -2.0034 | KL: 0.0833 | ActionFM: 9.8419 | Grad: 232.9743 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.9699 | ReconNLL: -1.9108 | KL: 0.0822 | ActionFM: 9.7984 | Grad: 166.5478 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.5533 | ReconNLL: -2.3186 | KL: 0.0787 | ActionFM: 9.7931 | Grad: 229.2610 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.4296 | ReconNLL: -2.4307 | KL: 0.0772 | ActionFM: 9.7831 | Grad: 169.5516 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.4841 | ReconNLL: -2.3671 | KL: 0.0795 | ActionFM: 9.7718 | Grad: 213.9307 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.4511 | ReconNLL: -2.3381 | KL: 0.0829 | ActionFM: 9.7063 | Grad: 173.9857 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.1363 | ReconNLL: -2.5502 | KL: 0.0762 | ActionFM: 9.6104 | Grad: 203.3657 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.7038 | ReconNLL: -2.1493 | KL: 0.0857 | ActionFM: 9.7673 | Grad: 212.6048 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.5916 | ReconNLL: -2.1321 | KL: 0.0771 | ActionFM: 9.6466 | Grad: 158.7805 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 6.8993 | ReconNLL: -2.7805 | KL: 0.0863 | ActionFM: 9.5935 | Grad: 231.9582 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 7.2732 | ReconNLL: -2.5335 | KL: 0.0859 | ActionFM: 9.7208 | Grad: 152.3317 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.2159 | ReconNLL: -2.5534 | KL: 0.0810 | ActionFM: 9.6883 | Grad: 189.4465 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.9732 | ReconNLL: -2.7596 | KL: 0.0875 | ActionFM: 9.6453 | Grad: 185.0624 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 7.4324 | ReconNLL: -2.3062 | KL: 0.0972 | ActionFM: 9.6414 | Grad: 136.9668 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.3592 | ReconNLL: -2.3968 | KL: 0.0854 | ActionFM: 9.6706 | Grad: 192.4160 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.2777 | ReconNLL: -2.4177 | KL: 0.0870 | ActionFM: 9.6084 | Grad: 131.2427 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 7.1615 | ReconNLL: -2.5524 | KL: 0.0974 | ActionFM: 9.6165 | Grad: 145.1797 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.8692 | ReconNLL: -2.8434 | KL: 0.1058 | ActionFM: 9.6067 | Grad: 161.7520 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.4308 | ReconNLL: -2.2934 | KL: 0.1007 | ActionFM: 9.6235 | Grad: 103.1072 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.3157 | ReconNLL: -2.4062 | KL: 0.0891 | ActionFM: 9.6327 | Grad: 90.3115 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 6.9895 | ReconNLL: -2.6818 | KL: 0.1026 | ActionFM: 9.5686 | Grad: 118.4898 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.9973 | ReconNLL: -2.6865 | KL: 0.1029 | ActionFM: 9.5809 | Grad: 111.6519 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 6.6953 | ReconNLL: -2.9545 | KL: 0.0736 | ActionFM: 9.5762 | Grad: 110.8222 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.0598 | ReconNLL: -2.5922 | KL: 0.0797 | ActionFM: 9.5723 | Grad: 105.3418 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 6.8312 | ReconNLL: -2.7919 | KL: 0.0835 | ActionFM: 9.5395 | Grad: 93.7192 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 6.9451 | ReconNLL: -2.7025 | KL: 0.0849 | ActionFM: 9.5627 | Grad: 92.1759 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 6.8495 | ReconNLL: -2.7423 | KL: 0.0779 | ActionFM: 9.5138 | Grad: 106.0053 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.0685 | ReconNLL: -2.6170 | KL: 0.1223 | ActionFM: 9.5632 | Grad: 147.7401 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 6.9706 | ReconNLL: -2.8031 | KL: 0.2716 | ActionFM: 9.5021 | Grad: 222.5281 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.7693 | ReconNLL: -2.6714 | KL: 0.8857 | ActionFM: 9.5550 | Grad: 359.6066 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 8.6247 | ReconNLL: -2.2906 | KL: 1.4416 | ActionFM: 9.4736 | Grad: 506.6433 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.4246 | ReconNLL: -2.3693 | KL: 0.2917 | ActionFM: 9.5022 | Grad: 465.6047 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.5621 | ReconNLL: -2.6190 | KL: 0.7152 | ActionFM: 9.4659 | Grad: 280.2506 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.2117 | ReconNLL: -2.5405 | KL: 0.2872 | ActionFM: 9.4650 | Grad: 150.3480 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.3713 | ReconNLL: -2.4080 | KL: 0.3771 | ActionFM: 9.4022 | Grad: 252.7165 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.1470 | ReconNLL: -2.6972 | KL: 0.3094 | ActionFM: 9.5348 | Grad: 95.5206 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.4728 | ReconNLL: -2.1134 | KL: 0.2200 | ActionFM: 9.3663 | Grad: 184.1215 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 6.7861 | ReconNLL: -2.7924 | KL: 0.1669 | ActionFM: 9.4117 | Grad: 87.0333 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.1197 | ReconNLL: -2.5121 | KL: 0.1796 | ActionFM: 9.4522 | Grad: 155.5740 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 6.8386 | ReconNLL: -2.7588 | KL: 0.1355 | ActionFM: 9.4618 | Grad: 81.8340 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 6.9658 | ReconNLL: -2.5972 | KL: 0.1199 | ActionFM: 9.4431 | Grad: 123.5335 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 6.6696 | ReconNLL: -2.9267 | KL: 0.1357 | ActionFM: 9.4606 | Grad: 82.8298 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 6.9181 | ReconNLL: -2.6153 | KL: 0.1357 | ActionFM: 9.3978 | Grad: 118.5946 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 6.9608 | ReconNLL: -2.4983 | KL: 0.1113 | ActionFM: 9.3477 | Grad: 75.8658 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.9388 | ReconNLL: -2.5643 | KL: 0.1017 | ActionFM: 9.4014 | Grad: 106.5725 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.6628 | ReconNLL: -2.7955 | KL: 0.1150 | ActionFM: 9.3432 | Grad: 75.6358 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.8844 | ReconNLL: -2.5957 | KL: 0.1077 | ActionFM: 9.3725 | Grad: 107.4338 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.5179 | ReconNLL: -2.9257 | KL: 0.0815 | ActionFM: 9.3621 | Grad: 74.4805 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.2630 | ReconNLL: -3.2392 | KL: 0.1002 | ActionFM: 9.4019 | Grad: 113.7155 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.5131 | ReconNLL: -2.9550 | KL: 0.1037 | ActionFM: 9.3645 | Grad: 87.2266 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.7728 | ReconNLL: -2.6381 | KL: 0.0829 | ActionFM: 9.3280 | Grad: 107.7100 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.4021 | ReconNLL: -2.9413 | KL: 0.0947 | ActionFM: 9.2487 | Grad: 114.4077 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.6066 | ReconNLL: -2.8121 | KL: 0.0855 | ActionFM: 9.3332 | Grad: 90.7537 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.7019 | ReconNLL: -2.6992 | KL: 0.0829 | ActionFM: 9.3183 | Grad: 112.9148 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.5529 | ReconNLL: -2.7542 | KL: 0.0935 | ActionFM: 9.2136 | Grad: 87.2487 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.6170 | ReconNLL: -2.7291 | KL: 0.0794 | ActionFM: 9.2667 | Grad: 85.0807 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 6.6059 | ReconNLL: -2.7780 | KL: 0.0839 | ActionFM: 9.3000 | Grad: 105.4759 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.4100 | ReconNLL: -2.9352 | KL: 0.0778 | ActionFM: 9.2674 | Grad: 83.9847 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 6.3822 | ReconNLL: -2.9756 | KL: 0.0724 | ActionFM: 9.2854 | Grad: 79.3431 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.3642 | ReconNLL: -3.0253 | KL: 0.0658 | ActionFM: 9.3238 | Grad: 108.5516 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.3358 | ReconNLL: -3.0245 | KL: 0.0732 | ActionFM: 9.2871 | Grad: 65.3881 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.1209 | ReconNLL: -3.1751 | KL: 0.0655 | ActionFM: 9.2305 | Grad: 92.9853 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.4149 | ReconNLL: -2.8249 | KL: 0.0619 | ActionFM: 9.1779 | Grad: 91.2207 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.0517 | ReconNLL: -3.2125 | KL: 0.0726 | ActionFM: 9.1916 | Grad: 65.5660 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.2786 | ReconNLL: -2.9906 | KL: 0.0623 | ActionFM: 9.2069 | Grad: 91.7973 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.6573 | ReconNLL: -2.5840 | KL: 0.0734 | ActionFM: 9.1679 | Grad: 109.1220 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 6.9060 | ReconNLL: -2.3666 | KL: 0.0769 | ActionFM: 9.1957 | Grad: 73.9064 | Valid steps: 15360.0
