pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last2 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last2/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last2', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last2/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.6419 | ReconNLL: 15.6624 | KL: 0.2702 | ActionFM: 10.7092 | Grad: 5.3788 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 7.4892 | ReconNLL: -2.6785 | KL: 0.3261 | ActionFM: 9.8416 | Grad: 256.3236 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.3049 | ReconNLL: -1.7098 | KL: 0.2082 | ActionFM: 9.8066 | Grad: 488.8501 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 7.9325 | ReconNLL: -2.1436 | KL: 0.2260 | ActionFM: 9.8501 | Grad: 343.9351 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 7.6766 | ReconNLL: -2.3304 | KL: 0.1674 | ActionFM: 9.8397 | Grad: 275.8488 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.8399 | ReconNLL: -2.0899 | KL: 0.1360 | ActionFM: 9.7938 | Grad: 353.4594 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.5802 | ReconNLL: -2.3385 | KL: 0.1712 | ActionFM: 9.7475 | Grad: 164.7662 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.7804 | ReconNLL: -2.2030 | KL: 0.1565 | ActionFM: 9.8269 | Grad: 278.3374 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.6154 | ReconNLL: -2.2682 | KL: 0.1037 | ActionFM: 9.7799 | Grad: 204.7294 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.6301 | ReconNLL: -2.2706 | KL: 0.1247 | ActionFM: 9.7759 | Grad: 177.1745 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.5895 | ReconNLL: -2.3351 | KL: 0.1529 | ActionFM: 9.7716 | Grad: 231.8261 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.3675 | ReconNLL: -2.4978 | KL: 0.1132 | ActionFM: 9.7522 | Grad: 131.3818 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.2214 | ReconNLL: -2.5650 | KL: 0.0994 | ActionFM: 9.6870 | Grad: 194.8874 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 7.1354 | ReconNLL: -2.5833 | KL: 0.1261 | ActionFM: 9.5926 | Grad: 201.6397 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 7.1507 | ReconNLL: -2.7248 | KL: 0.1252 | ActionFM: 9.7503 | Grad: 92.1468 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 7.3575 | ReconNLL: -2.3787 | KL: 0.1104 | ActionFM: 9.6258 | Grad: 219.3589 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 6.8833 | ReconNLL: -2.7913 | KL: 0.0946 | ActionFM: 9.5801 | Grad: 117.4127 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 6.9727 | ReconNLL: -2.8453 | KL: 0.1230 | ActionFM: 9.6950 | Grad: 173.8752 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 7.0071 | ReconNLL: -2.7582 | KL: 0.0971 | ActionFM: 9.6682 | Grad: 177.2965 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 6.7657 | ReconNLL: -2.9700 | KL: 0.1135 | ActionFM: 9.6223 | Grad: 128.5339 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 6.8138 | ReconNLL: -2.9019 | KL: 0.0932 | ActionFM: 9.6225 | Grad: 189.0598 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 6.8086 | ReconNLL: -2.9615 | KL: 0.1246 | ActionFM: 9.6455 | Grad: 122.2729 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 6.6317 | ReconNLL: -3.0565 | KL: 0.0993 | ActionFM: 9.5889 | Grad: 175.6680 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 6.7056 | ReconNLL: -3.0123 | KL: 0.1236 | ActionFM: 9.5943 | Grad: 162.3606 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 6.5579 | ReconNLL: -3.1411 | KL: 0.1105 | ActionFM: 9.5886 | Grad: 167.0827 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 6.4226 | ReconNLL: -3.3052 | KL: 0.1199 | ActionFM: 9.6079 | Grad: 151.0255 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 6.4257 | ReconNLL: -3.3177 | KL: 0.1293 | ActionFM: 9.6141 | Grad: 121.4684 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 6.3182 | ReconNLL: -3.3476 | KL: 0.1122 | ActionFM: 9.5536 | Grad: 127.6773 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 6.6476 | ReconNLL: -3.0599 | KL: 0.1456 | ActionFM: 9.5619 | Grad: 144.3882 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 6.5964 | ReconNLL: -3.1579 | KL: 0.2008 | ActionFM: 9.5535 | Grad: 151.1526 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 6.7674 | ReconNLL: -2.9274 | KL: 0.1354 | ActionFM: 9.5594 | Grad: 220.0080 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 6.6781 | ReconNLL: -3.0315 | KL: 0.1922 | ActionFM: 9.5174 | Grad: 371.9941 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 7.6203 | ReconNLL: -2.2470 | KL: 0.3165 | ActionFM: 9.5508 | Grad: 677.1473 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 9.8593 | ReconNLL: -0.1181 | KL: 0.4871 | ActionFM: 9.4904 | Grad: 1160.4407 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 11.6048 | ReconNLL: 1.3246 | KL: 0.7290 | ActionFM: 9.5512 | Grad: 1341.8942 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.3404 | ReconNLL: -2.3476 | KL: 0.2101 | ActionFM: 9.4779 | Grad: 516.3819 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 8.1148 | ReconNLL: -1.7480 | KL: 0.3280 | ActionFM: 9.5349 | Grad: 637.1099 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.3212 | ReconNLL: -2.3002 | KL: 0.1661 | ActionFM: 9.4554 | Grad: 486.0118 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.4501 | ReconNLL: -2.2210 | KL: 0.1934 | ActionFM: 9.4778 | Grad: 447.8598 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.0482 | ReconNLL: -2.5317 | KL: 0.1348 | ActionFM: 9.4451 | Grad: 220.3183 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.6425 | ReconNLL: -1.9183 | KL: 0.1207 | ActionFM: 9.4401 | Grad: 408.4697 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 6.8191 | ReconNLL: -2.6548 | KL: 0.0930 | ActionFM: 9.3809 | Grad: 123.0306 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.3043 | ReconNLL: -2.2901 | KL: 0.0847 | ActionFM: 9.5098 | Grad: 235.7695 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.4262 | ReconNLL: -1.9903 | KL: 0.0746 | ActionFM: 9.3420 | Grad: 268.7826 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 6.9421 | ReconNLL: -2.5107 | KL: 0.0622 | ActionFM: 9.3907 | Grad: 83.2844 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.2733 | ReconNLL: -2.2390 | KL: 0.0785 | ActionFM: 9.4338 | Grad: 189.1931 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.1302 | ReconNLL: -2.3833 | KL: 0.0764 | ActionFM: 9.4371 | Grad: 206.3495 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 6.8629 | ReconNLL: -2.6130 | KL: 0.0567 | ActionFM: 9.4191 | Grad: 78.2256 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 6.8735 | ReconNLL: -2.6308 | KL: 0.0646 | ActionFM: 9.4397 | Grad: 173.4362 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 6.9298 | ReconNLL: -2.5163 | KL: 0.0719 | ActionFM: 9.3741 | Grad: 186.8581 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 6.4137 | ReconNLL: -2.9733 | KL: 0.0613 | ActionFM: 9.3257 | Grad: 75.5418 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 6.7656 | ReconNLL: -2.6740 | KL: 0.0623 | ActionFM: 9.3773 | Grad: 184.8383 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.6329 | ReconNLL: -2.7512 | KL: 0.0621 | ActionFM: 9.3220 | Grad: 156.3870 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 6.4519 | ReconNLL: -2.9600 | KL: 0.0636 | ActionFM: 9.3483 | Grad: 116.7973 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.5167 | ReconNLL: -2.8837 | KL: 0.0584 | ActionFM: 9.3421 | Grad: 203.5310 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 6.3627 | ReconNLL: -3.0749 | KL: 0.0620 | ActionFM: 9.3755 | Grad: 77.7732 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 6.4098 | ReconNLL: -2.9941 | KL: 0.0623 | ActionFM: 9.3416 | Grad: 212.5876 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 6.2306 | ReconNLL: -3.1381 | KL: 0.0617 | ActionFM: 9.3070 | Grad: 113.2846 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 6.3030 | ReconNLL: -2.9857 | KL: 0.0645 | ActionFM: 9.2241 | Grad: 202.7326 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 6.1872 | ReconNLL: -3.1868 | KL: 0.0656 | ActionFM: 9.3083 | Grad: 129.9992 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 6.3084 | ReconNLL: -3.0525 | KL: 0.0652 | ActionFM: 9.2956 | Grad: 192.2521 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 6.0223 | ReconNLL: -3.2312 | KL: 0.0672 | ActionFM: 9.1863 | Grad: 126.0202 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 6.2083 | ReconNLL: -3.1035 | KL: 0.0655 | ActionFM: 9.2463 | Grad: 194.3927 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 5.9380 | ReconNLL: -3.4088 | KL: 0.0724 | ActionFM: 9.2745 | Grad: 101.1492 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.1371 | ReconNLL: -3.1702 | KL: 0.0668 | ActionFM: 9.2405 | Grad: 210.1028 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 5.9974 | ReconNLL: -3.3393 | KL: 0.0747 | ActionFM: 9.2620 | Grad: 125.0528 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.0412 | ReconNLL: -3.3311 | KL: 0.0810 | ActionFM: 9.2913 | Grad: 157.8894 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 6.1241 | ReconNLL: -3.2292 | KL: 0.0900 | ActionFM: 9.2634 | Grad: 148.0401 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 5.9362 | ReconNLL: -3.3388 | KL: 0.0711 | ActionFM: 9.2039 | Grad: 105.1453 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 5.9226 | ReconNLL: -3.3178 | KL: 0.0880 | ActionFM: 9.1524 | Grad: 165.5861 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.0320 | ReconNLL: -3.3036 | KL: 0.1602 | ActionFM: 9.1754 | Grad: 165.4029 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 6.0179 | ReconNLL: -3.4846 | KL: 0.3305 | ActionFM: 9.1720 | Grad: 200.3194 | Valid steps: 15360.0
