pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last1-v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last1/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last1-v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 28.4996 | ReconNLL: 17.5407 | KL: 0.2779 | ActionFM: 10.6811 | Grad: 5.2682 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 12.9038 | ReconNLL: 3.0572 | KL: 0.0841 | ActionFM: 9.7625 | Grad: 148.5283 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 12.7519 | ReconNLL: 2.9343 | KL: 0.0928 | ActionFM: 9.7249 | Grad: 124.4818 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 13.0856 | ReconNLL: 3.2699 | KL: 0.0844 | ActionFM: 9.7313 | Grad: 120.9049 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 12.6642 | ReconNLL: 2.8449 | KL: 0.0975 | ActionFM: 9.7218 | Grad: 115.7171 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 12.7234 | ReconNLL: 2.9084 | KL: 0.0731 | ActionFM: 9.7420 | Grad: 129.2940 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 12.4675 | ReconNLL: 2.7412 | KL: 0.0891 | ActionFM: 9.6372 | Grad: 135.6547 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 12.6301 | ReconNLL: 2.9854 | KL: 0.0886 | ActionFM: 9.5561 | Grad: 182.0472 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 12.9505 | ReconNLL: 3.1282 | KL: 0.0841 | ActionFM: 9.7382 | Grad: 234.6895 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 12.8180 | ReconNLL: 3.0883 | KL: 0.0979 | ActionFM: 9.6318 | Grad: 372.9544 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 13.7110 | ReconNLL: 4.0521 | KL: 0.1148 | ActionFM: 9.5441 | Grad: 610.5709 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 14.7617 | ReconNLL: 4.8871 | KL: 0.1904 | ActionFM: 9.6842 | Grad: 787.8951 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 13.7436 | ReconNLL: 3.9207 | KL: 0.1995 | ActionFM: 9.6235 | Grad: 600.6660 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 12.9156 | ReconNLL: 3.2489 | KL: 0.0785 | ActionFM: 9.5882 | Grad: 262.8365 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 13.2503 | ReconNLL: 3.5396 | KL: 0.1402 | ActionFM: 9.5705 | Grad: 432.5905 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 12.4540 | ReconNLL: 2.7618 | KL: 0.0630 | ActionFM: 9.6292 | Grad: 223.1796 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 13.3177 | ReconNLL: 3.6696 | KL: 0.1113 | ActionFM: 9.5368 | Grad: 309.9546 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 12.8475 | ReconNLL: 3.2252 | KL: 0.0690 | ActionFM: 9.5533 | Grad: 169.8579 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 13.1232 | ReconNLL: 3.4783 | KL: 0.0877 | ActionFM: 9.5572 | Grad: 227.7080 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 12.7398 | ReconNLL: 3.1592 | KL: 0.0700 | ActionFM: 9.5107 | Grad: 159.3935 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 12.8071 | ReconNLL: 3.2085 | KL: 0.0758 | ActionFM: 9.5228 | Grad: 159.5938 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 12.9535 | ReconNLL: 3.3265 | KL: 0.0728 | ActionFM: 9.5542 | Grad: 171.0587 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 12.6120 | ReconNLL: 3.0803 | KL: 0.0614 | ActionFM: 9.4703 | Grad: 116.8675 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 12.7657 | ReconNLL: 3.1728 | KL: 0.0728 | ActionFM: 9.5201 | Grad: 160.2233 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 12.8221 | ReconNLL: 3.2495 | KL: 0.0562 | ActionFM: 9.5165 | Grad: 111.0574 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 12.5076 | ReconNLL: 2.9975 | KL: 0.0623 | ActionFM: 9.4478 | Grad: 137.0374 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 12.9115 | ReconNLL: 3.3646 | KL: 0.0641 | ActionFM: 9.4828 | Grad: 129.4974 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 12.6209 | ReconNLL: 3.1060 | KL: 0.0562 | ActionFM: 9.4586 | Grad: 118.3993 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 12.5875 | ReconNLL: 2.9829 | KL: 0.0587 | ActionFM: 9.5459 | Grad: 145.6307 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 12.2656 | ReconNLL: 2.8192 | KL: 0.0535 | ActionFM: 9.3929 | Grad: 101.4127 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 12.3342 | ReconNLL: 2.8008 | KL: 0.0554 | ActionFM: 9.4779 | Grad: 150.9667 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 12.2825 | ReconNLL: 2.8034 | KL: 0.0571 | ActionFM: 9.4221 | Grad: 96.7666 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 12.6858 | ReconNLL: 3.1708 | KL: 0.0601 | ActionFM: 9.4549 | Grad: 149.7521 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 12.2380 | ReconNLL: 2.7683 | KL: 0.0604 | ActionFM: 9.4093 | Grad: 111.5047 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 12.2130 | ReconNLL: 2.7504 | KL: 0.0592 | ActionFM: 9.4034 | Grad: 123.0062 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 12.3669 | ReconNLL: 2.9560 | KL: 0.0678 | ActionFM: 9.3431 | Grad: 133.3481 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 12.4375 | ReconNLL: 2.9863 | KL: 0.0689 | ActionFM: 9.3823 | Grad: 109.2405 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 12.1707 | ReconNLL: 2.8159 | KL: 0.0620 | ActionFM: 9.2927 | Grad: 143.1501 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 12.3171 | ReconNLL: 2.8796 | KL: 0.0791 | ActionFM: 9.3584 | Grad: 141.0388 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 12.0236 | ReconNLL: 2.6224 | KL: 0.0776 | ActionFM: 9.3236 | Grad: 109.3759 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 12.1483 | ReconNLL: 2.7147 | KL: 0.0753 | ActionFM: 9.3582 | Grad: 126.8845 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 12.4782 | ReconNLL: 3.0048 | KL: 0.0828 | ActionFM: 9.3907 | Grad: 150.4052 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 12.1790 | ReconNLL: 2.7214 | KL: 0.1058 | ActionFM: 9.3518 | Grad: 127.2196 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 12.2938 | ReconNLL: 2.7960 | KL: 0.1342 | ActionFM: 9.3636 | Grad: 125.9046 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 12.4817 | ReconNLL: 3.0222 | KL: 0.1656 | ActionFM: 9.2939 | Grad: 165.1721 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 12.3503 | ReconNLL: 2.7857 | KL: 0.2610 | ActionFM: 9.3037 | Grad: 161.4858 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 12.2210 | ReconNLL: 2.5835 | KL: 0.3710 | ActionFM: 9.2664 | Grad: 153.3110 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 12.5705 | ReconNLL: 2.8930 | KL: 0.3264 | ActionFM: 9.3511 | Grad: 187.6892 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 12.6273 | ReconNLL: 3.2501 | KL: 0.1132 | ActionFM: 9.2640 | Grad: 240.2474 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 12.1512 | ReconNLL: 2.6796 | KL: 0.1811 | ActionFM: 9.2905 | Grad: 316.0407 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 12.4881 | ReconNLL: 3.0585 | KL: 0.1329 | ActionFM: 9.2967 | Grad: 352.6482 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 12.4242 | ReconNLL: 3.0743 | KL: 0.1305 | ActionFM: 9.2194 | Grad: 292.3005 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 12.4747 | ReconNLL: 3.1123 | KL: 0.1354 | ActionFM: 9.2270 | Grad: 153.1891 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 12.0327 | ReconNLL: 2.6946 | KL: 0.0873 | ActionFM: 9.2508 | Grad: 117.1220 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 12.4636 | ReconNLL: 3.1467 | KL: 0.1096 | ActionFM: 9.2074 | Grad: 197.4827 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 12.4964 | ReconNLL: 3.2112 | KL: 0.0850 | ActionFM: 9.2002 | Grad: 130.7484 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 12.2855 | ReconNLL: 3.0273 | KL: 0.0764 | ActionFM: 9.1817 | Grad: 117.3874 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 12.3419 | ReconNLL: 3.0481 | KL: 0.0807 | ActionFM: 9.2131 | Grad: 158.4420 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 11.9842 | ReconNLL: 2.7185 | KL: 0.0620 | ActionFM: 9.2038 | Grad: 71.2469 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 11.9921 | ReconNLL: 2.7313 | KL: 0.0634 | ActionFM: 9.1974 | Grad: 128.3330 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 12.1569 | ReconNLL: 2.8597 | KL: 0.0627 | ActionFM: 9.2344 | Grad: 95.5281 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 12.3666 | ReconNLL: 3.1432 | KL: 0.0532 | ActionFM: 9.1702 | Grad: 96.4374 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 12.0318 | ReconNLL: 2.8303 | KL: 0.0584 | ActionFM: 9.1432 | Grad: 111.4322 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 11.8858 | ReconNLL: 2.7026 | KL: 0.0467 | ActionFM: 9.1366 | Grad: 75.5547 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 12.0391 | ReconNLL: 2.8177 | KL: 0.0526 | ActionFM: 9.1688 | Grad: 113.1341 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 12.1095 | ReconNLL: 2.9095 | KL: 0.0492 | ActionFM: 9.1508 | Grad: 66.4580 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 11.9285 | ReconNLL: 2.7556 | KL: 0.0488 | ActionFM: 9.1240 | Grad: 86.7255 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 12.0673 | ReconNLL: 2.8738 | KL: 0.0500 | ActionFM: 9.1435 | Grad: 91.2655 | Valid steps: 15360.0
