batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
55.10159683227539,40.341156005859375,4.6250081062316895,10.249313354492188,89.35893323900237,23040.0
54.40988540649414,39.59071731567383,4.6728010177612305,10.260364532470703,77.38517188390178,23040.0
53.685523986816406,38.83762741088867,4.779476642608643,10.181533813476562,70.86104037661374,23040.0
53.20844268798828,38.17948532104492,4.938661575317383,10.203685760498047,71.30488946388843,23040.0
52.58414077758789,37.390769958496094,5.075619220733643,10.231444358825684,71.95416939234097,23040.0
52.08335494995117,36.89010238647461,5.115952968597412,10.190540313720703,71.3805262840205,23040.0
51.66490936279297,36.523826599121094,5.052993297576904,10.20143985748291,70.08895069576754,23040.0
51.01341247558594,36.05603790283203,4.93932580947876,10.130603790283203,69.82044655255635,23040.0
50.37913513183594,35.520870208740234,4.842941761016846,10.127848625183105,68.01410393516146,23040.0
49.83833694458008,35.06062698364258,4.793370246887207,10.096529006958008,68.92896282778781,23040.0
49.25514221191406,34.54299545288086,4.772037029266357,10.051824569702148,66.37244332152787,23040.0
48.664424896240234,33.92189407348633,4.812227725982666,10.041886329650879,63.425440384804006,23040.0
48.185970306396484,33.39971923828125,4.89166784286499,10.005768775939941,66.44536926002664,23040.0
47.683658599853516,32.7629280090332,4.995805740356445,10.036416053771973,66.58046904116078,23040.0
47.2353401184082,32.206031799316406,5.097912788391113,10.042977333068848,62.1446228217353,23040.0
46.655025482177734,31.552406311035156,5.18131160736084,10.032784461975098,59.84910207976171,23040.0
46.13739776611328,31.054746627807617,5.214790344238281,9.978728294372559,60.70750442851806,23040.0
45.653568267822266,30.548744201660156,5.2222208976745605,9.993636131286621,63.331271196440504,23040.0
45.08924865722656,29.99876594543457,5.225114822387695,9.976239204406738,59.31937799162974,23040.0
44.68757629394531,29.6055850982666,5.244553089141846,9.947975158691406,55.07268092621827,23040.0
43.98362731933594,28.8676700592041,5.280013561248779,9.94648265838623,55.43834492411802,23040.0
43.669620513916016,28.507701873779297,5.313197135925293,9.959393501281738,56.36934803409059,23040.0
42.838287353515625,27.692609786987305,5.328857421875,9.927129745483398,56.368942241728774,23040.0
42.374698638916016,27.29393196105957,5.318658828735352,9.871795654296875,56.35083411693813,23040.0
41.66661071777344,26.610916137695312,5.277218818664551,9.888339042663574,55.4193627828162,23040.0
41.087745666503906,26.053287506103516,5.256489276885986,9.887826919555664,55.70854060918435,23040.0
41.151268005371094,26.173768997192383,5.239941120147705,9.846989631652832,57.24732782200796,23040.0
39.789207458496094,24.865633010864258,5.224944591522217,9.807594299316406,56.57035436889935,23040.0
39.35451889038086,24.396739959716797,5.233883380889893,9.833148002624512,55.71980644297366,23040.0
38.728599548339844,23.714309692382812,5.233802318572998,9.890393257141113,59.77530707944867,23040.0
38.111305236816406,23.19346809387207,5.197047233581543,9.830022811889648,58.07182292498275,23040.0
37.37737274169922,22.55792808532715,5.12837028503418,9.799962997436523,55.72889200733319,23040.0
36.8079833984375,22.08498191833496,5.04578161239624,9.785956382751465,57.63125996561029,23040.0
35.94049835205078,21.265323638916016,5.002411365509033,9.78144645690918,54.04666843496168,23040.0
35.42351531982422,20.72286033630371,4.987973690032959,9.821808815002441,56.42998329292565,23040.0
34.6395149230957,20.054128646850586,4.983031749725342,9.710244178771973,49.725153345430265,23040.0
34.05400848388672,19.416667938232422,4.986922740936279,9.758851051330566,71.26470355112912,23040.0
33.38457489013672,18.808420181274414,5.007505893707275,9.676151275634766,111.43684079805368,23040.0
34.4866943359375,19.749542236328125,5.088508605957031,9.757050514221191,217.28564176021482,23040.0
32.78971481323242,18.076112747192383,5.090859413146973,9.730855941772461,289.0791459768528,23040.0
31.853816986083984,17.03910255432129,5.2024993896484375,9.720209121704102,153.12287838636408,23040.0
31.30246925354004,16.705705642700195,4.974804878234863,9.730086326599121,149.61705004379783,23040.0
31.08710479736328,16.785232543945312,4.769122123718262,9.639846801757812,275.0362168018919,23040.0
30.24873924255371,16.04218864440918,4.657707691192627,9.65612506866455,180.8898624207668,23040.0
29.704320907592773,15.53423023223877,4.638720512390137,9.638470649719238,133.4775456730184,23040.0
29.417774200439453,15.224696159362793,4.656397342681885,9.643829345703125,227.30861944037724,23040.0
28.589035034179688,14.409722328186035,4.655735969543457,9.630577087402344,134.43775918317846,23040.0
28.017181396484375,14.000781059265137,4.542786121368408,9.580045700073242,135.88171309292622,23040.0
27.82628059387207,13.886980056762695,4.41835355758667,9.6279296875,211.375612271262,23040.0
26.962766647338867,13.219254493713379,4.30426549911499,9.54529857635498,136.56961924577266,23040.0
26.37302017211914,12.676054954528809,4.243317127227783,9.55986499786377,128.53774146137704,23040.0
28.53721046447754,14.90552043914795,4.18512487411499,9.552698135375977,215.8359397696277,23040.0
25.365861892700195,11.716095924377441,4.218760013580322,9.536983489990234,133.58120534262278,23040.0
24.808626174926758,11.299559593200684,4.0861053466796875,9.528836250305176,93.67020436595458,23040.0
24.483963012695312,11.110187530517578,3.91331148147583,9.566771507263184,195.68077660418635,23040.0
23.80126953125,10.613953590393066,3.7957332134246826,9.497106552124023,167.90312467470756,23040.0
23.2044677734375,10.087568283081055,3.7035634517669678,9.519107818603516,99.19503706679832,23040.0
22.57986068725586,9.628456115722656,3.564286708831787,9.492595672607422,117.01313033086228,23040.0
22.335390090942383,9.518945693969727,3.4521048069000244,9.469562530517578,232.13767390035466,23040.0
22.094419479370117,9.305428504943848,3.4279794692993164,9.466191291809082,360.84733790213284,23040.0
21.994205474853516,9.251373291015625,3.4118666648864746,9.435805320739746,441.138724769952,23040.0
21.440937042236328,8.690237998962402,3.392854928970337,9.462994575500488,433.1800779972821,23040.0
20.495834350585938,7.883586406707764,3.299647808074951,9.417237281799316,286.3226498125474,23040.0
19.507835388183594,7.060579299926758,3.1222052574157715,9.429826736450195,116.35080081278798,23040.0
19.868648529052734,7.445901870727539,3.076542854309082,9.451210975646973,362.8074107185713,23040.0
19.733867645263672,7.36503791809082,3.0767154693603516,9.396512985229492,438.07491417966287,23040.0
18.673357009887695,6.427721977233887,2.9654109477996826,9.384493827819824,244.4085865725319,23040.0
17.88103485107422,5.789932727813721,2.8151965141296387,9.380121231079102,194.5078831754076,23040.0
17.937246322631836,5.913595199584961,2.7486093044281006,9.379260063171387,343.5079200536463,23040.0
17.52819061279297,5.542513370513916,2.782863140106201,9.306215286254883,387.8872065988157,23040.0
17.422027587890625,5.556484699249268,2.6491901874542236,9.319911003112793,429.61357646841725,23040.0
22.8726863861084,10.955734252929688,2.679816961288452,9.340929985046387,457.3180121001031,23040.0
16.87339210510254,4.750438213348389,2.868039846420288,9.358899116516113,373.7412050485158,23040.0
15.640262603759766,3.9215593338012695,2.5246660709381104,9.29733657836914,142.7932570207182,23040.0
16.088027954101562,4.234168529510498,2.6792290210723877,9.27771282196045,378.5202147397394,23040.0
15.12698745727539,3.5240590572357178,2.4296069145202637,9.276386260986328,271.7179027565545,23040.0
15.046351432800293,3.434706211090088,2.4435298442840576,9.271136283874512,253.17633250876443,23040.0
14.609468460083008,3.1825931072235107,2.2811245918273926,9.24850845336914,230.352006949586,23040.0
14.39704418182373,2.994419574737549,2.258755683898926,9.246611595153809,278.36439031252735,23040.0
14.224384307861328,2.8645646572113037,2.2001516819000244,9.26258659362793,417.7341833109014,23040.0
14.348485946655273,3.0573136806488037,2.2023723125457764,9.190919876098633,652.0820557556763,23040.0
16.767669677734375,5.502703666687012,2.1708786487579346,9.196269989013672,1161.5909375367448,23040.0
20.04640769958496,8.371098518371582,2.520644187927246,9.257527351379395,1454.4685765684153,23040.0
15.431700706481934,3.307957887649536,3.082106828689575,9.14322280883789,610.2498643252909,23040.0
16.73849105834961,4.868842124938965,2.7845284938812256,9.187200546264648,954.8483125087963,23040.0
14.10888385772705,2.4384288787841797,2.5628740787506104,9.209911346435547,459.9960079296173,23040.0
20.605737686157227,8.963212966918945,2.5339395999908447,9.210925102233887,665.6963015339239,23040.0
14.4744873046875,2.67280650138855,2.738466739654541,9.165054321289062,321.2038996805252,23040.0
14.961145401000977,3.266535520553589,2.7002999782562256,9.095372200012207,458.2170597789892,23040.0
14.725919723510742,3.050774574279785,2.610469341278076,9.166520118713379,447.1376067791742,23040.0
13.787035942077637,2.4327585697174072,2.2862281799316406,9.169941902160645,218.18144785081728,23040.0
14.260053634643555,2.8147363662719727,2.407121419906616,9.139749526977539,344.85132762011295,23040.0
13.390490531921387,2.2397778034210205,2.1202552318573,9.13192081451416,345.53155748763885,23040.0
12.758520126342773,1.5283761024475098,2.2275545597076416,9.103739738464355,271.2170629415001,23040.0
17.55805206298828,6.510123252868652,2.0780560970306396,9.070660591125488,331.646602055966,23040.0
12.55253791809082,1.199143409729004,2.3417088985443115,9.112942695617676,338.7641958063348,23040.0
11.41529655456543,0.6435609459877014,1.8068517446517944,9.0656156539917,223.52085135765432,23040.0
11.908255577087402,0.7126726508140564,2.2735745906829834,9.022254943847656,357.5296072404566,23040.0
10.915648460388184,0.0132495928555727,1.9347244501113892,9.068441390991211,267.5701856761131,23040.0
10.59320068359375,-0.12706486880779266,1.8136990070343018,9.006644248962402,288.68050720452635,23040.0
10.551949501037598,-0.23557277023792267,1.8771716356277466,9.010464668273926,302.7793159828127,23040.0
10.22334098815918,-0.44847747683525085,1.7602208852767944,9.011724472045898,250.54745427944542,23040.0
10.00684642791748,-0.816778302192688,1.8635073900222778,9.060791969299316,341.85432087260307,23040.0
9.478468894958496,-1.0676738023757935,1.6312260627746582,9.015080451965332,267.54316224455243,23040.0
9.443259239196777,-1.1797618865966797,1.7512179613113403,8.971487998962402,287.1687832115336,23040.0
8.990148544311523,-1.4629274606704712,1.5625900030136108,8.990377426147461,277.79225198846325,23040.0
9.072456359863281,-1.5081462860107422,1.7198036909103394,8.960354804992676,401.53769249010173,23040.0
8.836286544799805,-1.6446051597595215,1.5599422454833984,9.021184921264648,232.41778132804552,23040.0
8.667319297790527,-1.906787633895874,1.6581822633743286,9.016101837158203,324.51575488157147,23040.0
8.250910758972168,-2.1139864921569824,1.4804478883743286,8.984280586242676,258.76335443209854,23040.0
8.580710411071777,-1.8461649417877197,1.5707108974456787,8.955669403076172,357.09956554972257,23040.0
7.8406081199646,-2.494788408279419,1.4994333982467651,8.935245513916016,285.72951201572744,23040.0
17.999135971069336,7.68192195892334,1.4924999475479126,8.923863410949707,352.7004707287049,23040.0
8.048096656799316,-2.5141236782073975,1.6873860359191895,8.974552154541016,261.75891914053966,23040.0
7.745522499084473,-2.682525396347046,1.5373278856277466,8.990615844726562,284.18900484209956,23040.0
7.672186374664307,-2.6513242721557617,1.5522750616073608,8.869783401489258,421.7658682271934,23040.0
7.889242172241211,-2.3991963863372803,1.4530377388000488,8.934678077697754,425.782013586157,23040.0
7.851325035095215,-2.377880096435547,1.4871010780334473,8.840331077575684,323.0349420948908,23040.0
7.476093769073486,-2.9076056480407715,1.5400315523147583,8.943031311035156,267.3984212096337,23040.0
7.259566307067871,-2.962080478668213,1.4048335552215576,8.915878295898438,268.5818485783024,23040.0
7.728164196014404,-2.5788426399230957,1.5004360675811768,8.905522346496582,406.9819260371359,23040.0
7.2584228515625,-3.09587025642395,1.5476850271224976,8.905560493469238,369.270396414099,23040.0
7.221527099609375,-2.907717227935791,1.3489561080932617,8.87894058227539,338.3104252612271,23040.0
6.691089630126953,-3.4546732902526855,1.3751732110977173,8.869136810302734,214.96219889730267,23040.0
6.905299186706543,-3.2430484294891357,1.4601556062698364,8.785811424255371,431.9402272665216,23040.0
7.061350345611572,-3.1075994968414307,1.4541337490081787,8.81273078918457,601.7904603661734,23040.0
7.517833232879639,-2.688830852508545,1.43558931350708,8.86962604522705,660.3966609589032,23040.0
7.137867450714111,-2.8783912658691406,1.3103550672531128,8.80372142791748,683.8462980092345,23040.0
7.149501323699951,-2.9087564945220947,1.275160312652588,8.88178539276123,625.5993204673878,23040.0
6.37258768081665,-3.553826332092285,1.2153544425964355,8.80893611907959,466.3824605158968,23040.0
5.988718509674072,-4.044862747192383,1.268678903579712,8.863387107849121,261.4663958237292,23040.0
16.63043785095215,6.6145853996276855,1.237487554550171,8.876996040344238,354.19100056289,23040.0
6.5049614906311035,-3.5949106216430664,1.3691933155059814,8.828775405883789,396.35467064198866,23040.0
6.534060955047607,-3.9487602710723877,1.7501589059829712,8.830782890319824,334.902817462232,23040.0
6.360177993774414,-3.67829966545105,1.3099074363708496,8.826643943786621,268.41035317943073,23040.0
5.992468357086182,-3.981614828109741,1.216059923171997,8.856427192687988,256.0350419492942,23040.0
6.32982063293457,-3.7912161350250244,1.3726037740707397,8.846724510192871,314.3009140276608,23040.0
5.972080707550049,-4.15069055557251,1.3344693183898926,8.887046813964844,210.15297141492601,23040.0
5.823046684265137,-4.259891510009766,1.3158589601516724,8.865585327148438,213.17236311398818,23040.0
6.082723617553711,-3.820037603378296,1.2277475595474243,8.772488594055176,284.9971050256938,23040.0
5.912863731384277,-4.058538436889648,1.2630085945129395,8.806241035461426,248.85531858715936,23040.0
6.098146438598633,-3.883105754852295,1.29410982131958,8.784749984741211,264.5217396107253,23040.0
6.2641777992248535,-4.256192684173584,1.8097386360168457,8.808501243591309,427.16257011115874,23040.0
16.008752822875977,5.201252460479736,2.12921142578125,8.775801658630371,407.2426891502181,23040.0
5.710302829742432,-4.154844284057617,1.1822835206985474,8.780423164367676,261.6155840909357,23040.0
6.024934768676758,-3.9791979789733887,1.3539857864379883,8.747340202331543,308.3707403435295,23040.0
6.958266735076904,-3.513439178466797,1.7532875537872314,8.816383361816406,559.9462650331892,23040.0
10.267746925354004,-3.6212334632873535,5.185729503631592,8.801043510437012,1002.0808657638611,23040.0
13.638113021850586,-1.7209439277648926,6.722557067871094,8.733539581298828,1139.7367567351876,23040.0
9.64388656616211,-2.035153865814209,3.054969549179077,8.720972061157227,1101.8455223500687,23040.0
11.511832237243652,-1.7332695722579956,4.590226173400879,8.75212287902832,1001.7698155345001,23040.0
7.360086441040039,-3.0954396724700928,1.7339409589767456,8.819581031799316,579.2288371444666,23040.0
9.537083625793457,-1.8889670372009277,2.76837420463562,8.754952430725098,893.5597056910597,23040.0
7.782958507537842,-3.149291753768921,2.223552942276001,8.806553840637207,488.0630992893327,23040.0
7.605104446411133,-2.802622079849243,1.6965481042861938,8.809059143066406,579.668249957904,23040.0
7.831724166870117,-3.0347740650177,2.2098183631896973,8.753947257995605,406.6026219052806,23040.0
7.1348748207092285,-3.289728879928589,1.7086117267608643,8.813921928405762,431.5833639873267,23040.0
7.139418601989746,-3.285386562347412,1.7208019495010376,8.801800727844238,286.03781394096745,23040.0
7.51715612411499,-3.036504030227661,1.8220760822296143,8.82968807220459,362.01060448263274,23040.0
6.955381870269775,-3.2134270668029785,1.4575343132019043,8.80915355682373,283.99845549749847,23040.0
7.2637939453125,-2.856104612350464,1.398685336112976,8.819202423095703,279.6885758136008,23040.0
7.28773307800293,-2.7574963569641113,1.3910467624664307,8.751421928405762,223.51716716746893,23040.0
14.140406608581543,4.157616138458252,1.3597701787948608,8.719904899597168,271.8885903243258,23040.0
13.541848182678223,3.622154712677002,1.2634408473968506,8.75351333618164,175.4593162084767,23040.0
6.9682745933532715,-2.951277732849121,1.2397401332855225,8.777338027954102,182.80590201460785,23040.0
6.813140869140625,-3.1251511573791504,1.3525078296661377,8.682251930236816,201.1853667928498,23040.0
6.792605400085449,-3.174593448638916,1.2990115880966187,8.765582084655762,129.71617269882753,23040.0
6.256799221038818,-3.505296468734741,1.1385027170181274,8.720490455627441,134.21100317929594,23040.0
6.496861934661865,-3.2891108989715576,1.1206055879592896,8.76272964477539,153.70204539496254,23040.0
6.55225944519043,-3.2244722843170166,1.1363139152526855,8.737503051757812,153.88111235113792,23040.0
6.383337497711182,-3.3495750427246094,1.0666581392288208,8.763628005981445,140.02038392271882,23040.0
6.001559257507324,-3.5971384048461914,1.0182908773422241,8.6768159866333,121.8254687378522,23040.0
5.931712627410889,-3.7790205478668213,1.0146979093551636,8.793743133544922,158.0888470362969,23040.0
6.18014669418335,-3.4848392009735107,1.0170230865478516,8.745134353637695,118.59148576715945,23040.0
13.056782722473145,3.339120388031006,1.0522394180297852,8.762791633605957,210.99000837923845,23040.0
5.982577800750732,-3.656276226043701,1.0081334114074707,8.72769546508789,121.43249388786427,23040.0
6.017086982727051,-3.572887897491455,0.9886162877082825,8.69800090789795,172.7842601675388,23040.0
5.958024978637695,-3.705266237258911,0.97337806224823,8.787554740905762,137.5971155454753,23040.0
5.967259883880615,-3.5890307426452637,0.9535964131355286,8.69935417175293,174.1708668323013,23040.0
12.62474536895752,3.0064096450805664,1.019490361213684,8.695460319519043,175.98646476144143,23040.0
5.579021453857422,-4.01481819152832,0.984710693359375,8.705860137939453,185.55422132267674,23040.0
6.128371715545654,-3.4459688663482666,0.9337320327758789,8.737693786621094,163.44792939989898,23040.0
5.607970714569092,-3.942842721939087,0.9179954528808594,8.729814529418945,177.72194630429897,23040.0
5.589613914489746,-4.012122631072998,0.9517061114311218,8.747221946716309,170.8556687041425,23040.0
5.720052242279053,-3.873906373977661,0.9154388308525085,8.776029586791992,162.77878443488027,23040.0
5.392194747924805,-4.063904285430908,0.902064323425293,8.650148391723633,181.05499595387377,23040.0
5.458463191986084,-4.11381721496582,0.9171476364135742,8.752379417419434,125.62898160966343,23040.0
5.573158264160156,-3.9254117012023926,0.8903650045394897,8.704928398132324,193.88630178040293,23040.0
5.418672561645508,-4.048896312713623,0.9051214456558228,8.658653259277344,126.89851680957962,23040.0
4.991642475128174,-4.46691370010376,0.8802514672279358,8.674689292907715,220.42645830854423,23040.0
5.156452178955078,-4.324531555175781,0.877705454826355,8.699942588806152,214.43497098927492,23040.0
4.934181213378906,-4.533963203430176,0.8658156394958496,8.698983192443848,100.26419213497739,23040.0
5.384796619415283,-4.049007892608643,0.8645513653755188,8.665536880493164,193.8612153667232,23040.0
5.030910491943359,-4.3939738273620605,0.8487541079521179,8.672491073608398,167.68850607837467,23040.0
4.744766712188721,-4.698972225189209,0.8554109334945679,8.684825897216797,152.1351078606429,23040.0
5.0421624183654785,-4.4802727699279785,0.8167046308517456,8.803545951843262,166.56246087337303,23040.0
4.654990196228027,-4.816253662109375,0.8353851437568665,8.732891082763672,139.36831398379996,23040.0
4.822743892669678,-4.565547943115234,0.8165273070335388,8.66807746887207,138.3802651389322,23040.0
11.853878021240234,2.360856771469116,0.9105959534645081,8.678857803344727,229.75594815992653,23040.0
19.336015701293945,9.60536003112793,1.1406313180923462,8.686541557312012,306.0988606218748,23040.0
5.901953220367432,-4.205512046813965,1.5390784740447998,8.664661407470703,311.36725948436424,23040.0
5.674691677093506,-4.205297470092773,1.2508991956710815,8.726042747497559,358.48564723657915,23040.0
5.7332444190979,-4.325862407684326,1.4055688381195068,8.750770568847656,282.9287996206193,23040.0
5.442816734313965,-4.217081546783447,1.0994288921356201,8.656654357910156,279.27120681551645,23040.0
5.710751056671143,-3.980445623397827,1.1043169498443604,8.683361053466797,245.77306251512323,23040.0
5.772202014923096,-4.041625499725342,1.1854780912399292,8.725296974182129,252.8696973471046,23040.0
5.79897928237915,-3.922661304473877,1.070877194404602,8.747963905334473,214.35508406837144,23040.0
5.77471399307251,-3.7710866928100586,0.9598218202590942,8.682449340820312,216.52913223797606,23040.0
5.207480430603027,-4.320079803466797,0.9360005855560303,8.688095092773438,171.37318373426055,23040.0
5.31984806060791,-4.2674760818481445,0.9204244017601013,8.764278411865234,220.1990848495064,23040.0
6.921498775482178,-2.67399263381958,1.0142146348953247,8.677696228027344,177.156919939051,23040.0
5.276583194732666,-4.231773376464844,0.8542044162750244,8.751388549804688,237.08211053158328,23040.0
5.171000003814697,-4.2074480056762695,0.7947701215744019,8.680122375488281,195.22476088080694,23040.0
4.845996856689453,-4.570598602294922,0.8138524293899536,8.699402809143066,222.40934820475286,23040.0
5.14534330368042,-4.301384925842285,0.8171746730804443,8.72651481628418,186.69652828312144,23040.0
4.923771381378174,-4.396659851074219,0.7294719219207764,8.68748664855957,209.54778230554808,23040.0
4.583806037902832,-4.72213888168335,0.7366197109222412,8.665607452392578,201.6448449866119,23040.0
4.948381423950195,-4.409610748291016,0.7428122758865356,8.711981773376465,183.1484863288965,23040.0
4.899881362915039,-4.399518966674805,0.7065105438232422,8.68943977355957,211.96041498005704,23040.0
4.582674026489258,-4.722013473510742,0.6950327157974243,8.706395149230957,210.3496869719918,23040.0
4.91295051574707,-4.348510265350342,0.674440324306488,8.68350601196289,169.16500811960606,23040.0
4.918586254119873,-4.389432907104492,0.6741074323654175,8.730921745300293,190.59938096481952,23040.0
4.513088703155518,-4.749859809875488,0.6843793392181396,8.674956321716309,186.61140121065856,23040.0
4.255485534667969,-4.951652526855469,0.6621236205101013,8.641026496887207,149.086078969378,23040.0
4.5115742683410645,-4.79591178894043,0.7112555503845215,8.692815780639648,223.60378546574483,23040.0
4.304795265197754,-5.04387903213501,0.7130600214004517,8.732643127441406,246.30176777598018,23040.0
4.474164962768555,-4.984365463256836,0.8869315981864929,8.667911529541016,300.5606009639188,23040.0
4.839792251586914,-5.095444679260254,1.3024336099624634,8.7298002243042,508.8705043831412,23040.0
5.843768119812012,-4.742146015167236,1.9607632160186768,8.722062110900879,669.2436314417979,23040.0
5.33781099319458,-4.716928958892822,1.4489953517913818,8.70244026184082,448.4123235895329,23040.0
5.039888381958008,-4.6249165534973145,1.0533275604248047,8.708235740661621,296.5965721689042,23040.0
4.627517223358154,-4.9352288246154785,0.9671289920806885,8.692195892333984,281.5654264510213,23040.0
9.613338470458984,-0.13567282259464264,1.0996402502059937,8.746553421020508,349.6938494359794,23040.0
4.99837589263916,-4.617947578430176,0.9954476952552795,8.717738151550293,448.4538669417501,23040.0
4.907357215881348,-4.568312168121338,0.846339225769043,8.726287841796875,315.69862088648455,23040.0
4.361840724945068,-5.077394485473633,0.7769506573677063,8.759611129760742,369.424719092663,23040.0
4.2284135818481445,-5.102734088897705,0.7767271995544434,8.650537490844727,335.17805015787457,23040.0
4.583846569061279,-4.705112934112549,0.6903030276298523,8.695270538330078,329.2021780783669,23040.0
4.873164653778076,-4.547954559326172,0.8240628838539124,8.69365119934082,323.8826141245718,23040.0
4.261236190795898,-4.994938373565674,0.690047025680542,8.662373542785645,289.67485240077673,23040.0
4.446172714233398,-4.884772300720215,0.7609279155731201,8.666309356689453,299.74726200840564,23040.0
4.733553409576416,-4.581065654754639,0.7041966915130615,8.707169532775879,310.7221496346479,23040.0
4.454827785491943,-4.789231300354004,0.6781219244003296,8.66218376159668,188.31233224965737,23040.0
4.508885860443115,-4.852087020874023,0.7115074992179871,8.746651649475098,295.7285843116742,23040.0
4.615999698638916,-4.699653625488281,0.6641654372215271,8.748695373535156,257.71658314126927,23040.0
4.371371269226074,-4.825284004211426,0.6553472280502319,8.637275695800781,195.7401935674032,23040.0
9.618266105651855,0.0835442841053009,0.8521212935447693,8.780157089233398,260.7063448914482,23040.0
4.196089744567871,-5.039444923400879,0.6524749994277954,8.679498672485352,257.29204629071825,23040.0
4.096346855163574,-5.168843746185303,0.6584630608558655,8.703429222106934,198.15171039518896,23040.0
4.3726420402526855,-4.875217914581299,0.6205031275749207,8.724292755126953,185.4144272350088,23040.0
4.306521415710449,-4.880039691925049,0.6593694090843201,8.623000144958496,213.54891046411615,23040.0
4.026468753814697,-5.15476131439209,0.6094912886619568,8.668047904968262,174.65242015653183,23040.0
4.206928730010986,-4.973672389984131,0.6093141436576843,8.66759204864502,143.50885088697805,23040.0
4.001746654510498,-5.185576915740967,0.5836433172225952,8.700350761413574,210.4433252527122,23040.0
4.1478142738342285,-5.064443588256836,0.5772362947463989,8.732044219970703,217.9531365265205,23040.0
3.987523078918457,-5.152279853820801,0.5488919019699097,8.6874418258667,172.0995796619425,23040.0
8.616873741149902,-0.793121337890625,0.807208240032196,8.699445724487305,160.10075330767094,23040.0
4.397952079772949,-4.748302459716797,0.5558375120162964,8.68694019317627,120.847797154304,23040.0
4.14880895614624,-5.153678894042969,0.5988730788230896,8.801408767700195,111.11433127763183,23040.0
4.07463264465332,-5.038965225219727,0.5412466526031494,8.668670654296875,147.45143141298567,23040.0
6.3702392578125,-3.095015048980713,0.9000838398933411,8.661410331726074,112.65475563720828,23040.0
3.869126796722412,-5.267746448516846,0.533348798751831,8.700196266174316,121.61173538676209,23040.0
8.185569763183594,-1.125831127166748,0.8000977635383606,8.606934547424316,109.99951917940983,23040.0
4.114402770996094,-5.038877487182617,0.5531705021858215,8.696738243103027,145.87784498993338,23040.0
4.062271595001221,-5.111209392547607,0.5766688585281372,8.693405151367188,171.4937927903953,23040.0
